geo,year,ti_cattle_import_value_index_2014_2016_100
5817,2014,151
5817,2015,91
5817,2016,58
5817,2017,65
5817,2018,76
5817,2019,76
5817,2020,65
59,1961,3
59,1962,1
59,1963,3
59,1964,3
59,1965,2
59,1966,3
59,1967,1
59,1969,0
59,1970,1
59,1971,0
59,1972,1
59,1973,3
59,1974,1
59,1976,0
59,1977,2
59,1978,1
59,1979,0
59,1980,2
59,1981,33
59,1982,72
59,1983,74
59,1984,71
59,1985,40
59,1986,26
59,1987,16
59,1988,21
59,1989,5
59,1990,2
59,1991,2
59,1992,3
59,1993,43
59,1994,113
59,1995,115
59,1996,56
59,1997,40
59,1998,46
59,1999,110
59,2000,120
59,2001,110
59,2002,63
59,2003,10
59,2004,16
59,2005,16
59,2006,6
59,2007,6
59,2008,16
59,2009,37
59,2010,72
59,2011,59
59,2012,64
59,2013,40
59,2014,74
59,2015,109
59,2016,116
59,2017,106
59,2018,149
59,2019,116
59,2020,125
60,1961,103
60,1962,126
60,1963,149
60,1964,168
60,1965,78
60,1966,34
60,1967,44
60,1968,33
60,1969,34
60,1970,70
60,1971,87
60,1972,43
60,1973,175
60,1974,269
60,1975,135
60,1976,62
60,1977,99
60,1978,93
60,1979,15
60,1980,2
60,1981,6
60,1982,17
60,1983,1151
60,1984,1540
60,1985,329
60,1986,159
60,1987,245
60,1988,32
60,1989,53
60,1990,21
60,1991,461
60,1992,668
60,1993,77
60,1994,241
60,1995,296
60,1996,545
60,1997,647
60,1998,1293
60,1999,2648
60,2000,2770
60,2001,2915
60,2002,2445
60,2003,2029
60,2004,1995
60,2005,1123
60,2006,711
60,2007,1382
60,2008,804
60,2009,673
60,2010,472
60,2011,303
60,2012,200
60,2013,470
60,2014,72
60,2015,58
60,2016,170
60,2017,75
60,2018,50
60,2019,24
60,2020,18
61,2014,228
61,2015,8
61,2016,64
61,2017,126
61,2018,55
61,2019,34
63,1992,4
63,1993,19
63,1994,137
63,1995,18
63,1996,14
63,1997,13
63,1998,22
63,1999,14
63,2000,3
63,2001,6
63,2002,36
63,2003,26
63,2004,253
63,2005,282
63,2006,220
63,2007,80
63,2008,43
63,2009,8
63,2010,73
63,2011,183
63,2012,192
63,2013,231
63,2014,138
63,2015,57
63,2016,105
63,2017,121
63,2018,82
63,2019,50
63,2020,10
66,1961,200
66,1962,400
66,1964,1400
66,1965,200
66,1967,400
66,1969,300
66,1970,300
66,1971,300
66,1972,2300
66,1973,2700
66,1974,300
66,1975,17000
66,1976,11200
66,1977,10400
66,1978,28800
66,1979,21200
66,1980,18900
66,1981,13200
66,1983,1000
66,1984,200
66,1986,300
66,1990,100
66,1991,3700
66,2000,2400
66,2004,7300
66,2005,6400
66,2006,26500
66,2007,1300
66,2008,1000
66,2011,200
66,2012,5800
66,2014,100
68,1961,4
68,1962,9
68,1963,12
68,1964,8
68,1965,5
68,1966,7
68,1967,7
68,1968,13
68,1969,18
68,1970,15
68,1971,13
68,1972,38
68,1973,53
68,1974,31
68,1975,58
68,1976,73
68,1977,122
68,1978,168
68,1979,153
68,1980,151
68,1981,120
68,1982,148
68,1983,160
68,1984,156
68,1985,151
68,1986,272
68,1987,276
68,1988,283
68,1989,330
68,1990,343
68,1991,433
68,1992,379
68,1993,426
68,1994,587
68,1995,591
68,1996,331
68,1997,237
68,1998,238
68,1999,234
68,2000,179
68,2001,105
68,2002,119
68,2003,157
68,2004,187
68,2005,187
68,2006,197
68,2007,144
68,2008,152
68,2009,145
68,2010,137
68,2011,147
68,2012,146
68,2013,147
68,2014,140
68,2015,95
68,2016,65
68,2017,65
68,2018,111
68,2019,121
68,2020,110
7,1961,13
7,1962,0
7,1963,1
7,1964,3
7,1965,4
7,1966,2
7,1967,1
7,1968,4
7,1969,6
7,1970,14
7,1971,15
7,1972,19
7,1973,34
7,1974,21
7,1975,22
7,1976,22
7,1977,24
7,1978,30
7,1979,37
7,1980,45
7,1981,62
7,1993,19
7,1997,11
7,2001,0
7,2002,4
7,2003,36
7,2004,1
7,2005,12
7,2006,1
7,2007,76
7,2008,116
7,2009,21
7,2010,19
7,2011,47
7,2012,151
7,2013,124
7,2014,230
7,2015,34
7,2016,36
7,2017,51
7,2018,51
7,2019,26
7,2020,25
72,1980,0
72,1983,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,2014,85
72,2015,169
72,2016,46
72,2017,13
72,2018,3
72,2019,3
72,2020,3
73,2000,3
73,2001,0
73,2003,5
73,2006,3
73,2007,66
73,2008,121
73,2009,27
73,2010,9
73,2011,13
73,2012,21
73,2013,68
73,2014,117
73,2015,49
73,2016,135
73,2017,134
73,2018,188
73,2019,175
73,2020,139
74,1961,9
74,1962,11
74,1963,18
74,1964,21
74,1965,15
74,1966,55
74,1967,129
74,1968,120
74,1969,120
74,1970,129
74,1971,138
74,1972,129
74,1973,138
74,1974,138
74,1975,138
74,1976,157
74,1977,175
74,1978,212
74,1979,277
74,1980,351
74,1981,369
74,1982,397
74,1983,462
74,1984,526
74,1985,554
74,1986,554
74,1987,554
74,1988,554
74,1989,554
74,1990,554
74,1991,554
74,1992,554
74,1993,600
74,1994,646
74,1995,51
74,1996,5
74,1997,5
74,1999,30
74,2000,116
74,2001,199
74,2003,294
74,2004,507
74,2005,736
74,2006,645
74,2007,738
74,2008,831
74,2009,332
74,2010,183
74,2011,300
74,2012,3155
74,2013,2
74,2014,177
74,2015,107
74,2016,16
74,2017,7
74,2018,170
74,2019,4
75,1961,128
75,1962,128
75,1963,141
75,1964,141
75,1965,141
75,1966,205
75,1967,231
75,1968,51
75,1969,26
75,1970,19
75,1971,23
75,1972,13
75,1973,13
75,1974,15
75,1999,1
75,2012,1
75,2013,1
75,2015,100
79,1961,145
79,1962,123
79,1963,126
79,1964,127
79,1965,217
79,1966,134
79,1967,52
79,1968,64
79,1969,97
79,1970,74
79,1971,55
79,1972,91
79,1973,87
79,1974,90
79,1975,107
79,1976,103
79,1977,122
79,1978,154
79,1979,191
79,1980,186
79,1981,131
79,1982,129
79,1983,137
79,1984,135
79,1985,124
79,1986,143
79,1987,222
79,1988,273
79,1989,239
79,1990,270
79,1991,185
79,1992,320
79,1993,188
79,1994,197
79,1995,130
79,1996,94
79,1997,102
79,1998,104
79,1999,87
79,2000,86
79,2001,46
79,2002,57
79,2003,92
79,2004,91
79,2005,95
79,2006,116
79,2007,125
79,2008,147
79,2009,192
79,2010,158
79,2011,189
79,2012,155
79,2013,149
79,2014,129
79,2015,87
79,2016,84
79,2017,109
79,2018,90
79,2019,56
79,2020,63
80,1993,2
80,1994,4
80,1995,12
80,1996,73
80,1997,52
80,1998,70
80,1999,88
80,2000,55
80,2001,46
80,2002,109
80,2003,105
80,2004,76
80,2005,94
80,2006,58
80,2007,95
80,2008,191
80,2009,155
80,2010,134
80,2011,137
80,2012,127
80,2013,109
80,2014,91
80,2015,138
80,2016,71
80,2017,106
80,2018,84
80,2019,65
80,2020,78
81,1961,207
81,1962,178
81,1963,235
81,1964,210
81,1965,179
81,1966,219
81,1967,164
81,1968,137
81,1969,197
81,1970,179
81,1971,136
81,1972,92
81,1973,109
81,1974,199
81,1975,89
81,1976,7
81,1977,14
81,1978,5
81,1979,18
81,1980,31
81,1981,7
81,1982,7
81,1983,8
81,1984,9
81,1985,10
81,1986,10
81,1987,9
81,1988,9
81,1989,9
81,1990,8
81,1991,0
81,1992,1
81,1993,0
81,1994,1
81,1995,124
81,1996,66
81,1997,242
81,1998,289
81,1999,263
81,2000,147
81,2001,289
81,2002,329
81,2003,368
81,2004,289
81,2005,310
81,2006,237
81,2007,158
81,2008,118
81,2009,84
81,2010,50
81,2011,147
81,2012,100
81,2013,16
81,2014,100
81,2015,100
81,2016,100
81,2017,12
81,2018,11
81,2019,8
81,2020,8
84,1961,34
84,1962,21
84,1963,11
84,1964,4
84,1965,8
84,1966,13
84,1967,14
84,1968,24
84,1969,5
84,1970,8
84,1971,37
84,1972,38
84,1973,75
84,1974,25
84,1975,12
84,1976,21
84,1977,20
84,1978,25
84,1979,66
84,1980,70
84,1981,25
84,1982,37
84,1983,53
84,1984,52
84,1985,80
84,1986,84
84,1987,169
84,1988,90
84,1989,203
84,1990,195
84,1991,202
84,1992,172
84,1993,121
84,1994,105
84,1995,88
84,1996,156
84,1997,149
84,1998,153
84,1999,177
84,2000,138
84,2001,116
84,2002,102
84,2003,119
84,2004,147
84,2005,192
84,2006,195
84,2007,280
84,2008,250
84,2009,229
84,2010,202
84,2011,180
84,2012,133
84,2013,137
84,2014,135
84,2015,88
84,2016,78
84,2017,84
84,2018,93
84,2019,94
84,2020,106
86,1962,1
86,1963,1
86,1966,1
86,1967,1
86,1968,1
86,2014,113
86,2015,92
86,2016,95
86,2017,87
86,2018,98
86,2019,73
86,2020,54
89,1961,9
89,1962,11
89,1963,36
89,1964,40
89,1965,36
89,1966,44
89,1967,99
89,1968,42
89,1969,34
89,1970,24
89,1971,23
89,1972,20
89,1973,20
89,1974,18
89,1975,15
89,1976,7
89,1977,13
89,1978,467
89,1979,791
89,1980,413
89,1981,485
89,1982,2
89,1983,0
89,1984,8
89,1985,2
89,1986,1
89,1987,1
89,1988,1
89,1989,0
89,1990,2
89,1991,2
89,1992,3
89,1993,1
89,1994,2
89,1995,6
89,1996,0
89,1997,0
89,1998,1
89,1999,5
89,2000,3
89,2001,19
89,2002,16
89,2003,4
89,2004,2
89,2005,39
89,2006,7
89,2007,19
89,2008,2
89,2009,3
89,2010,13
89,2011,3
89,2012,3
89,2013,32
89,2014,90
89,2015,208
89,2016,2
89,2017,11
89,2018,15
89,2019,1
89,2020,4
9,1961,1601
9,1962,618
9,1963,475
9,1964,1798
9,1965,3864
9,1966,1914
9,1967,444
9,1968,250
9,1969,218
9,1970,389
9,1971,931
9,1972,858
9,1973,1136
9,1974,2655
9,1975,4144
9,1976,408
9,1977,4868
9,1978,1970
9,1979,231
9,1980,2124
9,1981,3182
9,1982,4905
9,1983,12945
9,1984,885
9,1985,1843
9,1986,416
9,1987,812
9,1988,747
9,1989,748
9,1990,293
9,1991,368
9,1992,17872
9,1993,1096
9,1994,1585
9,1995,687
9,1996,431
9,1997,4238
9,1998,18363
9,1999,4691
9,2000,4756
9,2001,660
9,2002,32
9,2003,213
9,2004,86
9,2005,41
9,2006,43
9,2010,29
9,2011,546
9,2012,256
9,2013,271
9,2014,271
9,2015,9
9,2016,20
9,2017,40
9,2018,324
9,2019,75
9,2020,2
90,1995,10
90,1996,4
90,1997,31
90,1998,16
90,1999,16
90,2000,17
90,2001,18
90,2002,18
90,2003,5
90,2004,11
90,2005,11
90,2006,22
90,2007,76
90,2008,78
90,2009,78
90,2010,78
90,2011,80
90,2012,82
90,2013,82
90,2014,82
90,2015,82
90,2016,136
90,2017,35
90,2018,82
90,2019,89
90,2020,89
91,1961,3
91,1966,43
91,1967,3
91,1968,24
91,1973,80
91,1974,75
91,1975,2
91,1976,173
91,1978,2
91,1986,645
91,1987,968
91,1994,11
91,2007,68
91,2011,9
91,2012,558
91,2013,301
91,2014,100
91,2017,41
93,2014,186
93,2016,14
93,2017,7
93,2020,479
95,1961,0
95,1962,2
95,1963,6
95,1964,4
95,1965,2
95,1966,6
95,1967,5
95,1968,1
95,1969,7
95,1970,2
95,1971,6
95,1972,11
95,1973,12
95,1974,4
95,1975,1
95,1976,2
95,1977,3
95,1978,250
95,1979,2044
95,1980,652
95,1981,416
95,1982,8
95,1983,1
95,1984,1
95,1985,37
95,1986,5
95,1987,36
95,1988,8
95,1989,3
95,1990,2
95,1991,2
95,1992,15
95,1993,14
95,1994,5
95,1995,15
95,1996,14
95,1997,29
95,1998,20
95,1999,16
95,2000,103
95,2001,117
95,2002,100
95,2003,205
95,2004,268
95,2005,256
95,2006,395
95,2007,429
95,2008,46
95,2009,59
95,2010,5
95,2011,14
95,2012,20
95,2013,115
95,2014,146
95,2015,83
95,2016,71
95,2017,142
95,2018,177
95,2019,102
95,2020,1
96,1961,18
96,1962,22
96,1963,19
96,1964,22
96,1965,26
96,1966,27
96,1967,24
96,1968,24
96,1969,31
96,1970,34
96,1971,37
96,1972,45
96,1973,54
96,1974,75
96,1975,69
96,1976,70
96,1977,71
96,1978,75
96,1979,77
96,1980,81
96,1981,88
96,1982,89
96,1983,63
96,1984,50
96,1985,49
96,1986,45
96,1987,44
96,1988,44
96,1989,42
96,1990,45
96,1991,55
96,1992,70
96,1993,63
96,1994,63
96,1995,54
96,1996,43
96,1997,33
96,1998,35
96,1999,33
96,2000,31
96,2001,27
96,2002,26
96,2003,25
96,2004,26
96,2005,26
96,2006,53
96,2007,51
96,2008,54
96,2009,65
96,2010,64
96,2011,84
96,2012,100
96,2013,101
96,2014,103
96,2015,100
96,2016,97
96,2017,97
96,2018,96
96,2019,89
96,2020,97
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,1
97,1970,2
97,1971,3
97,1972,3
97,1973,6
97,1974,12
97,1975,9
97,1976,13
97,1977,29
97,1978,5
97,1979,2
97,1980,0
97,1981,11
97,1982,3
97,1983,9
97,1984,33
97,1985,15
97,1986,12
97,1987,1
97,1988,11
97,1989,1
97,1990,2
97,1991,7
97,1992,1
97,1993,2
97,1994,2
97,1995,1
97,1996,2
97,1997,4
97,1998,9
97,1999,5
97,2000,4
97,2001,1
97,2002,7
97,2004,8
97,2005,14
97,2006,10
97,2007,13
97,2008,5
97,2009,6
97,2010,87
97,2011,154
97,2012,163
97,2013,103
97,2014,68
97,2015,98
97,2016,134
97,2017,104
97,2018,123
97,2019,89
97,2020,68
98,1992,84
98,1993,7
98,1994,24
98,1995,34
98,1996,50
98,1997,47
98,1998,44
98,1999,35
98,2000,50
98,2001,32
98,2002,74
98,2003,70
98,2004,88
98,2005,120
98,2006,131
98,2007,129
98,2008,158
98,2009,132
98,2010,129
98,2011,168
98,2012,120
98,2013,99
98,2014,104
98,2015,100
98,2016,96
98,2017,125
98,2018,131
98,2019,137
98,2020,134
