geo,year,ti_spices_nes_import_quantity_index_2014_2016_100
5203,1985,25
5203,1986,27
5203,1987,29
5203,1988,26
5203,1989,30
5203,1990,28
5203,1991,31
5203,1992,33
5203,1993,33
5203,1994,39
5203,1995,38
5203,1996,40
5203,1997,41
5203,1998,43
5203,1999,45
5203,2000,46
5203,2001,48
5203,2002,51
5203,2003,55
5203,2004,56
5203,2005,61
5203,2006,64
5203,2007,68
5203,2008,72
5203,2009,69
5203,2010,74
5203,2011,82
5203,2012,85
5203,2013,90
5203,2014,92
5203,2015,100
5203,2016,108
5203,2017,116
5203,2018,116
5203,2019,117
5203,2020,138
5204,1961,11
5204,1962,11
5204,1963,11
5204,1964,10
5204,1965,10
5204,1966,11
5204,1967,11
5204,1968,15
5204,1969,15
5204,1970,14
5204,1971,18
5204,1972,16
5204,1973,18
5204,1974,21
5204,1975,16
5204,1976,20
5204,1977,18
5204,1978,23
5204,1979,32
5204,1980,25
5204,1981,45
5204,1982,22
5204,1983,11
5204,1984,26
5204,1985,40
5204,1986,26
5204,1987,30
5204,1988,39
5204,1989,40
5204,1990,41
5204,1991,42
5204,1992,51
5204,1993,59
5204,1994,63
5204,1995,55
5204,1996,58
5204,1997,69
5204,1998,81
5204,1999,67
5204,2000,69
5204,2001,82
5204,2002,95
5204,2003,94
5204,2004,77
5204,2005,82
5204,2006,97
5204,2007,89
5204,2008,92
5204,2009,90
5204,2010,91
5204,2011,106
5204,2012,100
5204,2013,104
5204,2014,101
5204,2015,92
5204,2016,107
5204,2017,109
5204,2018,117
5204,2019,118
5204,2020,108
5206,1961,14
5206,1962,13
5206,1963,17
5206,1964,22
5206,1965,16
5206,1966,19
5206,1967,16
5206,1968,19
5206,1969,14
5206,1970,21
5206,1971,20
5206,1972,18
5206,1973,18
5206,1974,21
5206,1975,20
5206,1976,20
5206,1977,26
5206,1978,22
5206,1979,32
5206,1980,49
5206,1981,29
5206,1982,35
5206,1983,33
5206,1984,34
5206,1985,30
5206,1986,32
5206,1987,23
5206,1988,24
5206,1989,25
5206,1990,25
5206,1991,25
5206,1992,28
5206,1993,27
5206,1994,26
5206,1995,27
5206,1996,20
5206,1997,26
5206,1998,22
5206,1999,29
5206,2000,30
5206,2001,30
5206,2002,39
5206,2003,42
5206,2004,42
5206,2005,44
5206,2006,60
5206,2007,63
5206,2008,61
5206,2009,57
5206,2010,72
5206,2011,84
5206,2012,89
5206,2013,87
5206,2014,95
5206,2015,107
5206,2016,98
5206,2017,118
5206,2018,111
5206,2019,82
5206,2020,95
5207,1961,15
5207,1962,17
5207,1963,16
5207,1964,16
5207,1965,15
5207,1966,18
5207,1967,17
5207,1968,20
5207,1969,18
5207,1970,20
5207,1971,20
5207,1972,24
5207,1973,22
5207,1974,23
5207,1975,24
5207,1976,24
5207,1977,28
5207,1978,26
5207,1979,31
5207,1980,31
5207,1981,33
5207,1982,31
5207,1983,27
5207,1984,38
5207,1985,27
5207,1986,36
5207,1987,33
5207,1988,36
5207,1989,43
5207,1990,37
5207,1991,41
5207,1992,43
5207,1993,48
5207,1994,56
5207,1995,58
5207,1996,63
5207,1997,64
5207,1998,67
5207,1999,60
5207,2000,59
5207,2001,60
5207,2002,80
5207,2003,72
5207,2004,96
5207,2005,75
5207,2006,76
5207,2007,81
5207,2008,79
5207,2009,80
5207,2010,81
5207,2011,89
5207,2012,93
5207,2013,95
5207,2014,98
5207,2015,98
5207,2016,104
5207,2017,116
5207,2018,122
5207,2019,113
5207,2020,168
53,1973,6
53,1974,11
53,1975,11
53,1978,12
53,1979,7
53,1980,3
53,1982,8
53,1983,3
53,1984,1
53,1991,0
53,1992,1
53,1993,2
53,1994,1
53,1995,1
53,1996,2
53,1997,2
53,1998,4
53,1999,5
53,2000,6
53,2001,11
53,2002,12
53,2003,23
53,2004,22
53,2005,9
53,2006,153
53,2007,8
53,2008,40
53,2009,31
53,2010,40
53,2011,40
53,2012,46
53,2013,35
53,2014,50
53,2015,68
53,2016,182
53,2017,74
53,2018,95
53,2019,236
53,2020,689
5300,1961,8
5300,1962,8
5300,1963,6
5300,1964,7
5300,1965,7
5300,1966,8
5300,1967,9
5300,1968,10
5300,1969,9
5300,1970,12
5300,1971,13
5300,1972,13
5300,1973,14
5300,1974,12
5300,1975,14
5300,1976,14
5300,1977,14
5300,1978,18
5300,1979,19
5300,1980,16
5300,1981,18
5300,1982,22
5300,1983,21
5300,1984,22
5300,1985,25
5300,1986,26
5300,1987,26
5300,1988,28
5300,1989,29
5300,1990,29
5300,1991,32
5300,1992,34
5300,1993,30
5300,1994,32
5300,1995,38
5300,1996,36
5300,1997,39
5300,1998,40
5300,1999,40
5300,2000,45
5300,2001,49
5300,2002,51
5300,2003,57
5300,2004,60
5300,2005,61
5300,2006,69
5300,2007,74
5300,2008,73
5300,2009,73
5300,2010,71
5300,2011,85
5300,2012,93
5300,2013,94
5300,2014,90
5300,2015,100
5300,2016,110
5300,2017,106
5300,2018,110
5300,2019,128
5300,2020,151
5301,1995,4
5301,1996,3
5301,1997,6
5301,1998,8
5301,1999,9
5301,2000,18
5301,2001,16
5301,2002,18
5301,2003,22
5301,2004,24
5301,2005,30
5301,2006,48
5301,2007,36
5301,2008,39
5301,2009,42
5301,2010,24
5301,2011,47
5301,2012,64
5301,2013,66
5301,2014,95
5301,2015,89
5301,2016,117
5301,2017,148
5301,2018,188
5301,2019,239
5301,2020,309
5302,1961,7
5302,1962,8
5302,1963,9
5302,1964,9
5302,1965,10
5302,1966,11
5302,1967,8
5302,1968,11
5302,1969,10
5302,1970,31
5302,1971,31
5302,1972,35
5302,1973,36
5302,1974,39
5302,1975,40
5302,1976,48
5302,1977,53
5302,1978,65
5302,1979,66
5302,1980,49
5302,1981,55
5302,1982,75
5302,1983,84
5302,1984,77
5302,1985,84
5302,1986,81
5302,1987,94
5302,1988,90
5302,1989,83
5302,1990,79
5302,1991,105
5302,1992,103
5302,1993,99
5302,1994,104
5302,1995,133
5302,1996,125
5302,1997,136
5302,1998,129
5302,1999,123
5302,2000,141
5302,2001,159
5302,2002,146
5302,2003,148
5302,2004,146
5302,2005,132
5302,2006,122
5302,2007,122
5302,2008,128
5302,2009,102
5302,2010,102
5302,2011,99
5302,2012,109
5302,2013,102
5302,2014,98
5302,2015,96
5302,2016,107
5302,2017,100
5302,2018,102
5302,2019,177
5302,2020,212
5303,1961,5
5303,1962,6
5303,1963,4
5303,1964,5
5303,1965,5
5303,1966,5
5303,1967,6
5303,1968,5
5303,1969,6
5303,1970,6
5303,1971,5
5303,1972,4
5303,1973,4
5303,1974,4
5303,1975,4
5303,1976,4
5303,1977,3
5303,1978,5
5303,1979,6
5303,1980,7
5303,1981,7
5303,1982,8
5303,1983,8
5303,1984,9
5303,1985,7
5303,1986,11
5303,1987,7
5303,1988,12
5303,1989,13
5303,1990,11
5303,1991,14
5303,1992,17
5303,1993,15
5303,1994,13
5303,1995,18
5303,1996,17
5303,1997,23
5303,1998,24
5303,1999,22
5303,2000,25
5303,2001,25
5303,2002,30
5303,2003,42
5303,2004,45
5303,2005,48
5303,2006,56
5303,2007,64
5303,2008,67
5303,2009,77
5303,2010,62
5303,2011,70
5303,2012,79
5303,2013,79
5303,2014,84
5303,2015,102
5303,2016,114
5303,2017,104
5303,2018,118
5303,2019,125
5303,2020,149
5304,1961,21
5304,1962,20
5304,1963,16
5304,1964,17
5304,1965,17
5304,1966,18
5304,1967,28
5304,1968,31
5304,1969,23
5304,1970,26
5304,1971,33
5304,1972,33
5304,1973,38
5304,1974,23
5304,1975,42
5304,1976,33
5304,1977,29
5304,1978,33
5304,1979,37
5304,1980,32
5304,1981,38
5304,1982,42
5304,1983,32
5304,1984,33
5304,1985,50
5304,1986,42
5304,1987,42
5304,1988,43
5304,1989,46
5304,1990,47
5304,1991,44
5304,1992,46
5304,1993,46
5304,1994,44
5304,1995,43
5304,1996,40
5304,1997,46
5304,1998,39
5304,1999,63
5304,2000,64
5304,2001,68
5304,2002,60
5304,2003,61
5304,2004,69
5304,2005,71
5304,2006,82
5304,2007,85
5304,2008,76
5304,2009,94
5304,2010,86
5304,2011,133
5304,2012,131
5304,2013,142
5304,2014,91
5304,2015,96
5304,2016,113
5304,2017,105
5304,2018,111
5304,2019,137
5304,2020,143
5305,1961,3
5305,1962,3
5305,1963,3
5305,1964,3
5305,1965,4
5305,1966,5
5305,1967,4
5305,1968,6
5305,1969,5
5305,1970,6
5305,1971,6
5305,1972,6
5305,1973,7
5305,1974,6
5305,1975,6
5305,1976,7
5305,1977,8
5305,1978,10
5305,1979,13
5305,1980,10
5305,1981,10
5305,1982,12
5305,1983,13
5305,1984,16
5305,1985,16
5305,1986,20
5305,1987,20
5305,1988,21
5305,1989,24
5305,1990,27
5305,1991,26
5305,1992,29
5305,1993,19
5305,1994,29
5305,1995,33
5305,1996,31
5305,1997,25
5305,1998,32
5305,1999,26
5305,2000,31
5305,2001,33
5305,2002,42
5305,2003,46
5305,2004,47
5305,2005,51
5305,2006,64
5305,2007,67
5305,2008,61
5305,2009,48
5305,2010,66
5305,2011,77
5305,2012,85
5305,2013,85
5305,2014,94
5305,2015,101
5305,2016,105
5305,2017,110
5305,2018,101
5305,2019,110
5305,2020,135
54,1961,5
54,1962,4
54,1963,4
54,1964,4
54,1965,5
54,1966,5
54,1967,5
54,1968,5
54,1969,5
54,1970,5
54,1971,5
54,1972,6
54,1973,6
54,1974,6
54,1975,5
54,1976,7
54,1977,6
54,1978,6
54,1979,7
54,1980,6
54,1981,7
54,1982,7
54,1983,7
54,1984,8
54,1985,9
54,1986,9
54,1987,10
54,1988,8
54,1989,11
54,1990,12
54,1991,15
54,1992,16
54,1993,14
54,1994,16
54,1995,17
54,1996,20
54,1997,23
54,1998,34
54,1999,29
54,2000,23
54,2001,31
54,2002,28
54,2003,49
54,2004,45
54,2005,33
54,2006,41
54,2007,39
54,2008,42
54,2009,44
54,2010,45
54,2011,47
54,2012,84
54,2013,67
54,2014,93
54,2015,97
54,2016,111
54,2017,105
54,2018,117
54,2019,141
54,2020,131
5400,1961,8
5400,1962,9
5400,1963,8
5400,1964,9
5400,1965,10
5400,1966,9
5400,1967,9
5400,1968,10
5400,1969,11
5400,1970,10
5400,1971,11
5400,1972,13
5400,1973,14
5400,1974,15
5400,1975,14
5400,1976,16
5400,1977,17
5400,1978,17
5400,1979,17
5400,1980,15
5400,1981,17
5400,1982,17
5400,1983,18
5400,1984,20
5400,1985,20
5400,1986,22
5400,1987,22
5400,1988,22
5400,1989,25
5400,1990,24
5400,1991,25
5400,1992,26
5400,1993,27
5400,1994,32
5400,1995,31
5400,1996,33
5400,1997,37
5400,1998,39
5400,1999,39
5400,2000,42
5400,2001,39
5400,2002,45
5400,2003,47
5400,2004,50
5400,2005,53
5400,2006,56
5400,2007,61
5400,2008,65
5400,2009,66
5400,2010,71
5400,2011,77
5400,2012,79
5400,2013,86
5400,2014,90
5400,2015,99
5400,2016,111
5400,2017,121
5400,2018,126
5400,2019,131
5400,2020,148
5401,1961,10
5401,1962,12
5401,1963,13
5401,1964,14
5401,1965,18
5401,1966,14
5401,1967,11
5401,1968,12
5401,1969,16
5401,1970,14
5401,1971,12
5401,1972,20
5401,1973,18
5401,1974,21
5401,1975,19
5401,1976,19
5401,1977,25
5401,1978,28
5401,1979,19
5401,1980,13
5401,1981,12
5401,1982,13
5401,1983,12
5401,1984,13
5401,1985,12
5401,1986,16
5401,1987,15
5401,1988,17
5401,1989,18
5401,1990,12
5401,1991,7
5401,1992,7
5401,1993,14
5401,1994,36
5401,1995,18
5401,1996,23
5401,1997,26
5401,1998,32
5401,1999,27
5401,2000,31
5401,2001,34
5401,2002,32
5401,2003,36
5401,2004,40
5401,2005,45
5401,2006,48
5401,2007,52
5401,2008,55
5401,2009,56
5401,2010,60
5401,2011,66
5401,2012,75
5401,2013,91
5401,2014,91
5401,2015,100
5401,2016,110
5401,2017,125
5401,2018,135
5401,2019,137
5401,2020,162
5402,1961,9
5402,1962,10
5402,1963,9
5402,1964,9
5402,1965,10
5402,1966,9
5402,1967,9
5402,1968,10
5402,1969,10
5402,1970,10
5402,1971,10
5402,1972,11
5402,1973,15
5402,1974,17
5402,1975,14
5402,1976,15
5402,1977,16
5402,1978,15
5402,1979,18
5402,1980,14
5402,1981,15
5402,1982,17
5402,1983,17
5402,1984,18
5402,1985,19
5402,1986,20
5402,1987,21
5402,1988,21
5402,1989,23
5402,1990,24
5402,1991,26
5402,1992,28
5402,1993,30
5402,1994,31
5402,1995,32
5402,1996,35
5402,1997,38
5402,1998,42
5402,1999,41
5402,2000,46
5402,2001,49
5402,2002,48
5402,2003,53
5402,2004,55
5402,2005,55
5402,2006,59
5402,2007,64
5402,2008,71
5402,2009,73
5402,2010,77
5402,2011,84
5402,2012,87
5402,2013,91
5402,2014,91
5402,2015,101
5402,2016,108
5402,2017,113
5402,2018,115
5402,2019,123
5402,2020,133
5403,1961,4
5403,1962,5
5403,1963,6
5403,1964,5
5403,1965,6
5403,1966,6
5403,1967,6
5403,1968,7
5403,1969,7
5403,1970,6
5403,1971,7
5403,1972,11
5403,1973,12
5403,1974,13
5403,1975,9
5403,1976,14
5403,1977,18
5403,1978,14
5403,1979,15
5403,1980,15
5403,1981,14
5403,1982,14
5403,1983,16
5403,1984,16
5403,1985,15
5403,1986,14
5403,1987,15
5403,1988,15
5403,1989,19
5403,1990,20
5403,1991,19
5403,1992,26
5403,1993,24
5403,1994,29
5403,1995,31
5403,1996,32
5403,1997,29
5403,1998,31
5403,1999,32
5403,2000,37
5403,2001,36
5403,2002,42
5403,2003,44
5403,2004,44
5403,2005,45
5403,2006,53
5403,2007,60
5403,2008,70
5403,2009,66
5403,2010,60
5403,2011,64
5403,2012,69
5403,2013,69
5403,2014,79
5403,2015,98
5403,2016,123
5403,2017,136
5403,2018,128
5403,2019,135
5403,2020,157
5404,1961,7
5404,1962,8
5404,1963,8
5404,1964,8
5404,1965,9
5404,1966,8
5404,1967,8
5404,1968,10
5404,1969,10
5404,1970,10
5404,1971,11
5404,1972,12
5404,1973,14
5404,1974,13
5404,1975,14
5404,1976,15
5404,1977,14
5404,1978,15
5404,1979,18
5404,1980,17
5404,1981,19
5404,1982,19
5404,1983,21
5404,1984,23
5404,1985,23
5404,1986,25
5404,1987,26
5404,1988,26
5404,1989,29
5404,1990,26
5404,1991,31
5404,1992,29
5404,1993,30
5404,1994,31
5404,1995,33
5404,1996,36
5404,1997,41
5404,1998,41
5404,1999,41
5404,2000,44
5404,2001,36
5404,2002,48
5404,2003,48
5404,2004,51
5404,2005,55
5404,2006,58
5404,2007,62
5404,2008,63
5404,2009,65
5404,2010,73
5404,2011,79
5404,2012,79
5404,2013,85
5404,2014,92
5404,2015,98
5404,2016,110
5404,2017,122
5404,2018,130
5404,2019,133
5404,2020,149
55,1961,37
55,1962,37
55,1963,44
55,1964,48
55,1965,52
55,1966,56
55,1967,37
55,1968,37
55,1969,30
55,1970,48
55,1971,37
55,1972,52
55,1973,15
55,1974,30
55,1975,22
55,1976,59
55,1977,15
55,1978,48
55,1979,26
55,1980,22
55,1981,44
55,1982,37
55,1983,37
55,1984,52
55,1985,52
55,1986,96
55,1987,44
55,1988,37
55,1989,26
55,1990,74
55,1991,37
55,1992,56
55,1993,37
55,1994,400
55,1995,26
55,1996,96
55,1997,67
55,1998,67
55,1999,67
55,2000,41
55,2001,33
55,2002,33
55,2003,44
55,2004,52
55,2005,41
55,2006,44
55,2007,59
55,2008,41
55,2009,52
55,2010,37
55,2011,26
55,2012,41
55,2013,707
55,2014,130
55,2015,141
55,2016,30
55,2017,41
55,2018,96
55,2019,130
55,2020,33
5500,1961,7
5500,1962,7
5500,1963,8
5500,1964,10
5500,1965,8
5500,1966,8
5500,1967,8
5500,1968,9
5500,1969,9
5500,1970,9
5500,1971,8
5500,1972,9
5500,1973,10
5500,1974,15
5500,1975,10
5500,1976,10
5500,1977,11
5500,1978,13
5500,1979,13
5500,1980,12
5500,1981,13
5500,1982,12
5500,1983,14
5500,1984,14
5500,1985,14
5500,1986,14
5500,1987,16
5500,1988,18
5500,1989,18
5500,1990,19
5500,1991,19
5500,1992,22
5500,1993,22
5500,1994,23
5500,1995,22
5500,1996,23
5500,1997,27
5500,1998,28
5500,1999,30
5500,2000,36
5500,2001,36
5500,2002,42
5500,2003,45
5500,2004,41
5500,2005,44
5500,2006,48
5500,2007,46
5500,2008,42
5500,2009,51
5500,2010,58
5500,2011,50
5500,2012,56
5500,2013,58
5500,2014,84
5500,2015,105
5500,2016,111
5500,2017,102
5500,2018,82
5500,2019,76
5500,2020,95
5501,1961,6
5501,1962,6
5501,1963,7
5501,1964,8
5501,1965,6
5501,1966,7
5501,1967,7
5501,1968,7
5501,1969,7
5501,1970,7
5501,1971,6
5501,1972,7
5501,1973,7
5501,1974,14
5501,1975,7
5501,1976,8
5501,1977,8
5501,1978,10
5501,1979,11
5501,1980,9
5501,1981,10
5501,1982,9
5501,1983,10
5501,1984,10
5501,1985,11
5501,1986,10
5501,1987,13
5501,1988,14
5501,1989,16
5501,1990,15
5501,1991,15
5501,1992,18
5501,1993,16
5501,1994,18
5501,1995,18
5501,1996,19
5501,1997,21
5501,1998,23
5501,1999,27
5501,2000,30
5501,2001,30
5501,2002,36
5501,2003,42
5501,2004,38
5501,2005,40
5501,2006,44
5501,2007,42
5501,2008,39
5501,2009,48
5501,2010,53
5501,2011,48
5501,2012,53
5501,2013,55
5501,2014,83
5501,2015,106
5501,2016,111
5501,2017,101
5501,2018,78
5501,2019,74
5501,2020,93
5502,1961,31
5502,1962,33
5502,1963,38
5502,1964,41
5502,1965,40
5502,1966,36
5502,1967,36
5502,1968,40
5502,1969,35
5502,1970,43
5502,1971,50
5502,1972,42
5502,1973,54
5502,1974,56
5502,1975,58
5502,1976,50
5502,1977,69
5502,1978,78
5502,1979,64
5502,1980,65
5502,1981,75
5502,1982,76
5502,1983,97
5502,1984,91
5502,1985,77
5502,1986,83
5502,1987,76
5502,1988,101
5502,1989,76
5502,1990,103
5502,1991,106
5502,1992,103
5502,1993,125
5502,1994,113
5502,1995,111
5502,1996,97
5502,1997,144
5502,1998,133
5502,1999,107
5502,2000,153
5502,2001,159
5502,2002,166
5502,2003,104
5502,2004,121
5502,2005,131
5502,2006,141
5502,2007,115
5502,2008,119
5502,2009,112
5502,2010,153
5502,2011,101
5502,2012,129
5502,2013,124
5502,2014,85
5502,2015,97
5502,2016,118
5502,2017,131
5502,2018,155
5502,2019,116
5502,2020,144
5503,1962,115
5503,1963,46
5503,1964,69
5503,1965,46
5503,1966,92
5503,1967,100
5503,1973,138
5503,1974,31
5503,1975,38
5503,1976,15
5503,1977,31
5503,1978,15
5503,1979,38
5503,1980,31
5503,1981,38
5503,1982,31
5503,1983,62
5503,1984,38
5503,1985,23
5503,1986,23
5503,1987,38
5503,1988,38
5503,1989,38
5503,1990,23
5503,1991,46
5503,1992,46
5503,1993,46
5503,1994,69
5503,1995,62
5503,1996,38
5503,1997,108
5503,1998,38
5503,1999,77
5503,2000,77
5503,2001,38
5503,2002,23
5503,2003,31
5503,2004,31
5503,2005,654
5503,2006,15
5503,2007,8
5503,2008,8
5503,2009,254
5503,2010,162
5503,2011,162
5503,2012,38
5503,2013,38
5503,2014,62
5503,2015,108
5503,2016,131
5503,2017,62
5503,2018,154
5503,2019,54
5503,2020,38
5504,1961,7
5504,1962,7
5504,1963,7
5504,1964,7
5504,1965,10
5504,1966,6
5504,1967,7
5504,1968,11
5504,1969,15
5504,1970,20
5504,1971,14
5504,1972,11
5504,1973,24
5504,1974,15
5504,1975,20
5504,1976,11
5504,1977,23
5504,1978,19
5504,1979,13
5504,1980,30
5504,1981,17
5504,1982,28
5504,1983,21
5504,1984,21
5504,1985,18
5504,1986,25
5504,1987,27
5504,1988,23
5504,1989,26
5504,1990,41
5504,1991,32
5504,1992,30
5504,1993,36
5504,1994,51
5504,1995,34
5504,1996,44
5504,1997,30
5504,1998,43
5504,1999,21
5504,2000,47
5504,2001,47
5504,2002,45
5504,2003,57
5504,2004,53
5504,2005,55
5504,2006,59
5504,2007,60
5504,2008,53
5504,2009,52
5504,2010,44
5504,2011,44
5504,2012,84
5504,2013,98
5504,2014,98
5504,2015,82
5504,2016,121
5504,2017,81
5504,2018,96
5504,2019,76
5504,2020,47
56,1961,6
56,1962,11
56,1963,11
56,1964,15
56,1965,4
56,1966,14
56,1967,9
56,1968,11
56,1969,12
56,1970,10
56,1971,12
56,1972,8
56,1973,6
56,1974,12
56,1975,12
56,1976,12
56,1977,12
56,1978,13
56,1979,17
56,1980,16
56,1981,14
56,1982,21
56,1983,20
56,1984,24
56,1985,17
56,1986,15
56,1987,14
56,1988,7
56,1989,8
56,1990,8
56,1991,8
56,1992,10
56,1993,7
56,1994,11
56,1995,10
56,1996,8
56,1997,7
56,1998,7
56,1999,7
56,2000,7
56,2001,7
56,2002,29
56,2003,24
56,2004,38
56,2005,31
56,2006,49
56,2007,53
56,2008,50
56,2009,53
56,2010,61
56,2011,61
56,2012,53
56,2013,51
56,2014,94
56,2015,109
56,2016,97
56,2017,127
56,2018,119
56,2019,61
56,2020,107
57,1993,2
57,1994,2
57,1995,9
57,1996,9
57,1997,14
57,1998,33
57,1999,33
57,2000,68
57,2001,27
57,2002,43
57,2003,42
57,2004,43
57,2005,42
57,2006,38
57,2007,46
57,2008,51
57,2009,38
57,2010,54
57,2011,71
57,2012,108
57,2013,104
57,2014,70
57,2015,137
57,2016,93
57,2017,109
57,2018,199
57,2019,257
57,2020,213
5707,1961,6
5707,1962,7
5707,1963,7
5707,1964,7
5707,1965,8
5707,1966,8
5707,1967,7
5707,1968,9
5707,1969,9
5707,1970,8
5707,1971,9
5707,1972,12
5707,1973,12
5707,1974,12
5707,1975,12
5707,1976,14
5707,1977,13
5707,1978,14
5707,1979,15
5707,1980,14
5707,1981,16
5707,1982,16
5707,1983,17
5707,1984,19
5707,1985,19
5707,1986,21
5707,1987,21
5707,1988,21
5707,1989,24
5707,1990,22
5707,1991,25
5707,1992,25
5707,1993,27
5707,1994,29
5707,1995,30
5707,1996,33
5707,1997,37
5707,1998,38
5707,1999,38
5707,2000,40
5707,2001,36
5707,2002,45
5707,2003,46
5707,2004,48
5707,2005,52
5707,2006,56
5707,2007,60
5707,2008,63
5707,2009,64
5707,2010,70
5707,2011,75
5707,2012,78
5707,2013,84
5707,2014,91
5707,2015,98
5707,2016,111
5707,2017,123
5707,2018,129
5707,2019,134
5707,2020,150
58,1961,10
58,1962,11
58,1963,19
58,1964,23
58,1965,17
58,1966,14
58,1967,18
58,1968,17
58,1969,14
58,1970,17
58,1971,19
58,1972,16
58,1973,21
58,1974,19
58,1975,20
58,1976,23
58,1977,23
58,1978,25
58,1979,25
58,1980,32
58,1981,23
58,1982,20
58,1983,13
58,1984,4
58,1985,1
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,2
58,1991,7
58,1992,13
58,1993,40
58,1994,50
58,1995,37
58,1996,59
58,1997,69
58,1998,64
58,1999,51
58,2000,49
58,2001,66
58,2002,78
58,2003,73
58,2004,93
58,2005,91
58,2006,117
58,2007,113
58,2008,97
58,2009,92
58,2010,100
58,2011,98
58,2012,85
58,2013,107
58,2014,95
58,2015,93
58,2016,113
58,2017,109
58,2018,129
58,2019,112
58,2020,139
5801,1961,6
5801,1962,6
5801,1963,5
5801,1964,6
5801,1965,7
5801,1966,7
5801,1967,6
5801,1968,6
5801,1969,6
5801,1970,7
5801,1971,5
5801,1972,5
5801,1973,5
5801,1974,4
5801,1975,4
5801,1976,5
5801,1977,5
5801,1978,5
5801,1979,5
5801,1980,5
5801,1981,6
5801,1982,7
5801,1983,7
5801,1984,9
5801,1985,7
5801,1986,8
5801,1987,7
5801,1988,13
5801,1989,14
5801,1990,11
5801,1991,9
5801,1992,11
5801,1993,12
5801,1994,14
5801,1995,26
5801,1996,20
5801,1997,23
5801,1998,18
5801,1999,17
5801,2000,27
5801,2001,23
5801,2002,25
5801,2003,31
5801,2004,32
5801,2005,37
5801,2006,39
5801,2007,47
5801,2008,53
5801,2009,73
5801,2010,55
5801,2011,70
5801,2012,84
5801,2013,94
5801,2014,84
5801,2015,106
5801,2016,111
5801,2017,110
5801,2018,111
5801,2019,155
5801,2020,217
5802,1961,8
5802,1962,9
5802,1963,9
5802,1964,10
5802,1965,11
5802,1966,14
5802,1967,10
5802,1968,10
5802,1969,11
5802,1970,12
5802,1971,10
5802,1972,13
5802,1973,7
5802,1974,6
5802,1975,8
5802,1976,8
5802,1977,10
5802,1978,8
5802,1979,7
5802,1980,10
5802,1981,11
5802,1982,15
5802,1983,15
5802,1984,23
5802,1985,12
5802,1986,13
5802,1987,11
5802,1988,15
5802,1989,18
5802,1990,17
5802,1991,16
5802,1992,15
5802,1993,15
5802,1994,28
5802,1995,53
5802,1996,42
5802,1997,64
5802,1998,49
5802,1999,36
5802,2000,31
5802,2001,39
5802,2002,40
5802,2003,42
5802,2004,52
5802,2005,57
5802,2006,50
5802,2007,54
5802,2008,56
5802,2009,78
5802,2010,58
5802,2011,74
5802,2012,98
5802,2013,101
5802,2014,91
5802,2015,87
5802,2016,122
5802,2017,123
5802,2018,121
5802,2019,163
5802,2020,179
5803,1961,33
5803,1962,34
5803,1963,28
5803,1964,23
5803,1965,27
5803,1966,28
5803,1967,42
5803,1968,52
5803,1969,43
5803,1970,44
5803,1971,60
5803,1972,54
5803,1973,66
5803,1974,45
5803,1975,55
5803,1976,60
5803,1977,63
5803,1978,56
5803,1979,63
5803,1980,55
5803,1981,56
5803,1982,75
5803,1983,72
5803,1984,68
5803,1985,81
5803,1986,79
5803,1987,80
5803,1988,96
5803,1989,102
5803,1990,107
5803,1991,96
5803,1992,98
5803,1993,102
5803,1994,88
5803,1995,96
5803,1996,83
5803,1997,100
5803,1998,73
5803,1999,86
5803,2000,94
5803,2001,105
5803,2002,89
5803,2003,102
5803,2004,111
5803,2005,95
5803,2006,95
5803,2007,107
5803,2008,89
5803,2009,97
5803,2010,81
5803,2011,108
5803,2012,96
5803,2013,88
5803,2014,93
5803,2015,99
5803,2016,108
5803,2017,114
5803,2018,108
5803,2019,86
5803,2020,91
5815,1961,4
5815,1962,4
5815,1963,3
5815,1964,4
5815,1965,4
5815,1966,4
5815,1967,4
5815,1968,4
5815,1969,4
5815,1970,4
5815,1971,3
5815,1972,3
5815,1973,3
5815,1974,3
5815,1975,3
5815,1976,3
5815,1977,4
5815,1978,4
5815,1979,4
5815,1980,4
5815,1981,5
5815,1982,6
5815,1983,7
5815,1984,8
5815,1985,6
5815,1986,8
5815,1987,5
5815,1988,11
5815,1989,8
5815,1990,9
5815,1991,8
5815,1992,10
5815,1993,12
5815,1994,12
5815,1995,20
5815,1996,18
5815,1997,21
5815,1998,24
5815,1999,19
5815,2000,24
5815,2001,24
5815,2002,31
5815,2003,44
5815,2004,36
5815,2005,48
5815,2006,55
5815,2007,67
5815,2008,66
5815,2009,84
5815,2010,55
5815,2011,76
5815,2012,88
5815,2013,106
5815,2014,81
5815,2015,105
5815,2016,114
5815,2017,105
5815,2018,112
5815,2019,131
5815,2020,171
5817,1961,7
5817,1962,8
5817,1963,6
5817,1964,8
5817,1965,8
5817,1966,8
5817,1967,8
5817,1968,7
5817,1969,7
5817,1970,8
5817,1971,6
5817,1972,6
5817,1973,7
5817,1974,6
5817,1975,5
5817,1976,6
5817,1977,5
5817,1978,7
5817,1979,9
5817,1980,9
5817,1981,9
5817,1982,10
5817,1983,10
5817,1984,13
5817,1985,10
5817,1986,10
5817,1987,11
5817,1988,14
5817,1989,15
5817,1990,12
5817,1991,15
5817,1992,18
5817,1993,15
5817,1994,15
5817,1995,21
5817,1996,18
5817,1997,24
5817,1998,22
5817,1999,22
5817,2000,26
5817,2001,24
