geo,year,ti_rice_milled_export_value_base_quantity
5501,1980,95804
5501,1981,124782
5501,1982,109602
5501,1983,84078
5501,1984,102705
5501,1985,83642
5501,1986,75790
5501,1987,78333
5501,1988,91181
5501,1989,108876
5501,1990,101789
5501,1991,100092
5501,1992,109901
5501,1993,100909
5501,1994,115476
5501,1995,120337
5501,1996,130287
5501,1997,129944
5501,1998,121928
5501,1999,117010
5501,2000,108948
5501,2001,89785
5501,2002,69137
5501,2003,123118
5501,2004,148718
5501,2005,182936
5501,2006,155048
5501,2007,188412
5501,2008,314637
5501,2009,442574
5501,2010,303368
5501,2011,262654
5501,2012,238153
5501,2013,240971
5501,2014,260615
5501,2015,276034
5501,2016,280158
5501,2017,269646
5501,2018,268163
5501,2019,311183
5501,2020,365056
5501,2021,331917
5501,2022,307209
5501,2023,324114
5502,1963,185
5502,1964,171
5502,1965,150
5502,1967,187
5502,1968,191
5502,1969,265
5502,1970,211
5502,1971,97
5502,1972,188
5502,1973,254
5502,1974,465
5502,1975,337
5502,1976,248
5502,1977,217
5502,1978,307
5502,1979,269
5502,1980,360
5502,1981,305
5502,1982,338
5502,1983,112
5502,1984,58
5502,1985,106
5502,1986,328
5502,1988,103
5502,1989,589
5502,1990,497
5502,1991,507
5502,1992,470
5502,1994,729
5502,1998,4409
5502,2000,274
5502,2001,384
5502,2002,402
5502,2003,455
5502,2004,520
5502,2005,431
5502,2006,680
5502,2007,705
5502,2008,992
5502,2009,857
5502,2010,910
5502,2011,1334
5502,2012,906
5502,2013,976
5502,2014,870
5502,2015,715
5502,2016,956
5502,2017,479
5502,2018,1264
5502,2019,1060
5502,2020,966
5502,2021,856
5502,2022,808
5502,2023,903
5503,2016,390
5504,1961,2
5504,1963,4
5504,1964,2
5504,1965,2
5504,1966,2
5504,1968,6
5504,1969,2
5504,1971,3
5504,1972,4
5504,1973,6
5504,1975,12
5504,1976,5
5504,1978,5
5504,1979,5
5504,1980,8
5504,1981,12
5504,1990,6
5504,1994,6
5504,2004,7
5504,2007,8
5504,2010,12
5504,2013,4
5504,2014,8
5504,2016,78
5504,2017,31837
5504,2018,18
5504,2019,7
5504,2020,9
5504,2021,0
5504,2023,2
56,1977,5913
56,1978,7759
56,1980,9658
56,2002,8049
56,2003,7857
56,2004,7321
56,2005,7155
56,2006,7156
56,2007,6439
56,2008,3860
56,2009,3865
56,2010,3857
56,2011,3866
56,2012,8922
56,2013,10039
56,2014,8756
56,2015,9996
56,2016,9054
56,2017,8400
56,2018,9446
56,2019,9917
56,2020,10310
56,2021,14704
56,2022,14441
56,2023,24176
57,1998,111
57,1999,113
57,2000,113
57,2001,58
57,2002,70
57,2003,70
57,2004,98
57,2005,95
57,2007,190
57,2008,234
57,2009,171
57,2010,194
57,2011,199
57,2012,185
57,2013,176
57,2014,217
57,2015,157
57,2016,139
57,2017,221
57,2018,188
57,2019,179
57,2020,180
57,2021,195
57,2023,225
5707,1961,227078
5707,1962,280488
5707,1963,287607
5707,1964,286222
5707,1965,299596
5707,1966,310418
5707,1967,320003
5707,1968,355287
5707,1969,335899
5707,1970,250759
5707,1971,230596
5707,1972,337587
5707,1973,606701
5707,1974,792807
5707,1975,772390
5707,1976,689778
5707,1977,829393
5707,1978,991895
5707,1979,966085
5707,1980,1029985
5707,1981,1051224
5707,1982,1017868
5707,1983,923967
5707,1984,926190
5707,1985,891413
5707,1986,983677
5707,1987,1118149
5707,1988,1327113
5707,1989,1246320
5707,1990,1405413
5707,1991,1321859
5707,1992,1370852
5707,1993,1300950
5707,1994,1335096
5707,1995,1464422
5707,1996,1516553
5707,1997,1199774
5707,1998,1172597
5707,1999,1129384
5707,2000,975900
5707,2001,953339
5707,2002,994066
5707,2003,1131692
5707,2004,1188518
5707,2005,1084071
5707,2006,1194669
5707,2007,1449441
5707,2008,2062168
5707,2009,2018504
5707,2010,1540942
5707,2011,1771773
5707,2012,1666603
5707,2013,1754935
5707,2014,1782527
5707,2015,1579173
5707,2016,1505370
5707,2017,1510081
5707,2018,1635602
5707,2019,1625779
5707,2020,1713388
5707,2021,1836372
5707,2022,1872043
5707,2023,2416621
58,1961,698
58,1962,739
58,1963,632
58,1964,731
58,1966,766
58,1975,2299
58,1976,1050
58,1977,1161
58,1979,6764
58,1984,2728
58,1987,1096
58,1989,1044
58,1991,1971
58,1992,463
58,1993,2255
58,1994,3036
58,1995,1911
58,1996,2116
58,1997,2388
58,1998,2342
58,1999,2045
58,2000,1708
58,2001,2054
58,2002,1596
58,2003,1757
58,2004,1957
58,2005,2313
58,2006,2233
58,2007,3277
58,2008,2125
58,2009,3868
58,2010,2938
58,2011,3303
58,2012,4354
58,2013,4434
58,2014,3934
58,2015,5281
58,2016,6346
58,2017,4543
58,2018,3395
58,2019,3634
58,2020,4335
58,2021,2971
58,2022,3564
58,2023,3223
5801,1961,200964
5801,1962,213788
5801,1963,220974
5801,1964,248262
5801,1965,247017
5801,1966,261136
5801,1967,309570
5801,1968,325761
5801,1969,277372
5801,1970,197764
5801,1971,213343
5801,1972,232683
5801,1973,312967
5801,1974,735861
5801,1975,543104
5801,1976,410325
5801,1977,382598
5801,1978,489214
5801,1979,508169
5801,1980,601037
5801,1981,691639
5801,1982,495237
5801,1983,410651
5801,1984,409055
5801,1985,351941
5801,1986,252559
5801,1987,273115
5801,1988,445758
5801,1989,502051
5801,1990,537163
5801,1991,467567
5801,1992,452255
5801,1993,368922
5801,1994,476049
5801,1995,473678
5801,1996,562648
5801,1997,571104
5801,1998,516169
5801,1999,538125
5801,2000,286994
5801,2001,265701
5801,2002,285577
5801,2003,339894
5801,2004,461388
5801,2005,469620
5801,2006,555052
5801,2007,613695
5801,2008,700398
5801,2009,724321
5801,2010,627242
5801,2011,914279
5801,2012,959827
5801,2013,990351
5801,2014,942355
5801,2015,917505
5801,2016,1300311
5801,2017,1192216
5801,2018,1199320
5801,2019,898744
5801,2020,998909
5801,2021,992126
5801,2022,962848
5801,2023,1131694
5802,1961,76563
5802,1962,81837
5802,1963,84353
5802,1964,112495
5802,1965,121184
5802,1966,121211
5802,1967,121144
5802,1968,112786
5802,1969,107484
5802,1970,84017
5802,1971,118662
5802,1972,136336
5802,1973,120157
5802,1974,210206
5802,1975,198769
5802,1976,205894
5802,1977,158567
5802,1978,245175
5802,1979,248182
5802,1980,275668
5802,1981,294818
5802,1982,258518
5802,1983,237318
5802,1984,227202
5802,1985,172997
5802,1986,135739
5802,1987,164773
5802,1988,433754
5802,1989,332849
5802,1990,312676
5802,1991,353665
5802,1992,539038
5802,1993,327932
5802,1994,194545
5802,1995,234392
5802,1996,279048
5802,1997,309447
5802,1998,291577
5802,1999,203987
5802,2000,159126
5802,2001,176312
5802,2002,240601
5802,2003,164832
5802,2004,209785
5802,2005,188146
5802,2006,185802
5802,2007,218171
5802,2008,363619
5802,2009,328563
5802,2010,320727
5802,2011,336540
5802,2012,353767
5802,2013,371389
5802,2014,346155
5802,2015,317343
5802,2016,317980
5802,2017,378920
5802,2018,347354
5802,2019,268743
5802,2020,274921
5802,2021,310668
5802,2022,323230
5802,2023,352336
5803,1961,71962
5803,1962,75883
5803,1963,73607
5803,1964,77824
5803,1965,73221
5803,1966,72529
5803,1967,80322
5803,1968,87390
5803,1969,81929
5803,1970,79035
5803,1971,80273
5803,1972,83143
5803,1973,135405
5803,1974,224643
5803,1975,228272
5803,1976,200642
5803,1977,187204
5803,1978,183523
5803,1979,201282
5803,1980,223130
5803,1981,214849
5803,1982,195952
5803,1983,187940
5803,1984,210840
5803,1985,192719
5803,1986,175318
5803,1987,161621
5803,1988,209482
5803,1989,205166
5803,1990,189721
5803,1991,223941
5803,1992,185581
5803,1993,178391
5803,1994,183006
5803,1995,209205
5803,1996,276347
5803,1997,231117
5803,1998,206209
5803,1999,226002
5803,2000,150787
5803,2001,150844
5803,2002,140576
5803,2003,146429
5803,2004,126809
5803,2005,138340
5803,2006,167409
5803,2007,216139
5803,2008,295760
5803,2009,264936
5803,2010,407651
5803,2011,546513
5803,2012,499493
5803,2013,330345
5803,2014,271828
5803,2015,411416
5803,2016,323752
5803,2017,422443
5803,2018,411373
5803,2019,281364
5803,2020,231016
5803,2021,244308
5803,2022,285075
5803,2023,309318
5815,1961,40011
5815,1962,43808
5815,1963,43518
5815,1964,55698
5815,1965,58306
5815,1966,58588
5815,1967,60171
5815,1968,57369
5815,1969,55503
5815,1970,43809
5815,1971,58209
5815,1972,64284
5815,1973,60256
5815,1974,86134
5815,1975,107696
5815,1976,99393
5815,1977,102497
5815,1978,135706
5815,1979,139173
5815,1980,161206
5815,1981,166545
5815,1982,134146
5815,1983,111637
5815,1984,100253
5815,1985,93922
5815,1986,82422
5815,1987,90205
5815,1988,82855
5815,1989,81642
5815,1990,76890
5815,1991,74428
5815,1992,51017
5815,1993,98263
5815,1994,115137
5815,1995,99495
5815,1996,137838
5815,1997,122631
5815,1998,131195
5815,1999,124436
5815,2000,99128
5815,2001,89030
5815,2002,85422
5815,2003,83986
5815,2004,108967
5815,2005,99947
5815,2006,109920
5815,2007,118246
5815,2008,163996
5815,2009,155773
5815,2010,84774
5815,2011,174280
5815,2012,170209
5815,2013,154720
5815,2014,171028
5815,2015,168895
5815,2016,176244
5815,2017,233339
5815,2018,217487
5815,2019,174973
5815,2020,164552
5815,2021,176582
5815,2022,196990
5815,2023,210378
5817,1961,608700
5817,1962,661402
5817,1963,695504
5817,1964,760984
5817,1965,752602
5817,1966,792858
5817,1967,939457
5817,1968,1030358
5817,1969,923899
5817,1970,687984
5817,1971,702604
5817,1972,821008
5817,1973,986271
5817,1974,2467214
5817,1975,2454565
5817,1976,1661836
5817,1977,1418487
5817,1978,1876891
5817,1979,1873022
5817,1980,2170211
5817,1981,2542266
5817,1982,2063717
5817,1983,1613886
5817,1984,1786851
5817,1985,1512290
5817,1986,1359278
5817,1987,1377792
5817,1988,1839261
5817,1989,2116306
5817,1990,1891307
5817,1991,1724132
5817,1992,1612357
5817,1993,1741369
5817,1994,1545889
5817,1995,1620400
5817,1996,2027590
5817,1997,1802670
5817,1998,1861853
5817,1999,2013496
5817,2000,1600676
5817,2001,1201711
5817,2002,1401219
5817,2003,1708560
5817,2004,1953239
5817,2005,1907107
5817,2006,1914360
5817,2007,2148961
5817,2008,3384520
5817,2009,3741284
5817,2010,2964656
5817,2011,3463112
5817,2012,3322679
5817,2013,3354162
5817,2014,3290787
5817,2015,2893971
5817,2016,3025385
5817,2017,3075520
5817,2018,3328864
5817,2019,2899213
5817,2020,3133689
5817,2021,3143268
5817,2022,3006468
5817,2023,3671390
59,1961,9217
59,1962,10501
59,1963,10696
59,1964,11983
59,1965,12462
59,1966,12715
59,1967,14243
59,1968,16392
59,1969,14876
59,1970,10852
59,1971,9900
59,1972,10047
59,1973,19973
59,1974,67279
59,1975,53543
59,1976,33905
59,1977,24222
59,1978,31650
59,1979,30049
59,1980,32465
59,1981,41407
59,1982,45828
59,1983,33680
59,1984,28737
59,1985,29349
59,1986,36164
59,1987,35547
59,1988,22341
59,1989,22776
59,1990,21705
59,1991,23181
59,1992,27601
59,1993,25074
59,1994,28738
59,1995,32713
59,1996,32361
59,1997,31839
59,1998,28467
59,1999,25792
59,2000,25887
59,2001,18438
59,2002,20543
59,2003,23136
59,2004,25072
59,2005,25263
59,2006,27772
59,2007,29743
59,2008,55787
59,2009,66047
59,2010,56787
59,2011,38339
59,2012,60524
59,2013,53601
59,2014,32985
59,2015,51057
59,2016,44376
59,2017,36158
59,2018,62673
59,2019,34390
59,2020,39175
59,2021,45857
59,2022,49770
59,2023,47677
60,1961,1309
60,1962,2263
60,1963,2495
60,1964,2128
60,1965,1449
60,1966,2216
60,1967,2199
60,1968,2087
60,1969,1819
60,1970,2175
60,1971,1946
60,1972,1847
60,1973,1831
60,1975,4961
60,1976,2278
60,1977,1164
60,1978,7371
60,1979,7144
60,1980,1204
60,1981,8147
60,1982,4920
60,1983,10206
60,1985,12425
60,1986,4121
60,1987,4257
60,1990,3664
60,1991,4958
60,1992,5479
60,1993,2935
60,1994,3717
60,1995,2851
60,1996,2340
60,1997,1401
60,1998,4810
60,1999,3526
60,2000,1452
60,2001,5103
60,2002,4548
60,2003,4953
60,2004,4750
60,2005,5002
60,2006,5497
60,2007,7079
60,2008,11085
60,2009,8871
60,2010,8390
60,2011,8778
60,2012,8645
60,2013,9202
60,2014,9315
60,2015,12294
60,2016,10377
60,2017,7693
60,2018,7002
60,2019,8095
60,2020,7788
60,2021,8604
60,2022,7807
60,2023,7751
61,2016,0
61,2017,6
61,2019,2
61,2020,2
61,2021,3
61,2022,3
61,2023,2
63,1993,232
63,1994,339
63,1995,129
63,1996,158
63,1997,89
63,1998,50
63,1999,95
63,2000,97
63,2001,148
63,2002,178
63,2003,162
63,2004,140
63,2005,127
63,2006,130
63,2007,173
63,2008,274
63,2009,236
63,2010,197
63,2011,221
63,2012,204
63,2013,206
63,2014,224
63,2015,214
63,2016,261
63,2017,275
63,2018,242
63,2019,288
63,2020,264
63,2021,446
63,2022,413
63,2023,276
66,1969,254
66,1970,261
66,1971,321
66,1972,242
66,1973,310
66,1974,481
66,1975,218
66,1976,330
66,1977,364
66,1978,390
66,1979,461
66,1980,594
66,1981,622
66,1982,564
66,1983,564
66,1984,435
66,1985,492
66,1986,446
66,1989,528
66,1990,439
66,1991,456
66,1992,581
66,1994,653
66,2000,679
66,2001,344
66,2002,356
66,2003,403
66,2004,465
66,2005,385
66,2006,609
66,2007,631
66,2008,888
66,2009,763
66,2010,809
66,2011,903
66,2012,948
66,2013,833
66,2014,885
66,2015,619
66,2016,874
66,2017,965
66,2018,1132
66,2019,949
66,2020,965
66,2021,767
66,2022,723
66,2023,809
67,1961,93
67,1970,202
67,1971,21
67,1972,23
67,1973,26
67,1974,38
67,1975,40
67,1977,18
67,1979,40
67,1980,66
67,1981,68
67,1982,111
67,1983,90
67,1984,74
67,1985,86
67,1986,202
67,1987,403
67,1988,101
67,1990,126
67,1991,115
67,1992,202
67,1993,157
67,1994,148
67,1995,179
67,1996,193
67,1997,235
67,1998,309
67,1999,464
67,2000,409
67,2001,227
67,2002,181
67,2003,237
67,2004,294
67,2005,376
67,2006,194
67,2007,160
67,2008,287
67,2009,394
67,2010,230
67,2011,201
67,2012,266
67,2013,224
67,2014,254
67,2015,208
67,2016,218
67,2017,207
67,2018,284
67,2019,257
67,2020,287
67,2021,333
67,2022,291
67,2023,326
68,1961,11407
68,1962,9852
68,1963,10995
68,1964,11653
68,1965,10001
68,1966,11609
68,1967,10892
68,1968,11369
68,1969,9216
68,1970,12295
68,1971,8887
68,1972,13969
68,1973,31301
68,1974,36290
68,1975,40975
68,1976,37112
68,1977,27300
68,1978,32014
68,1979,40515
68,1980,44575
68,1981,46188
68,1982,36013
68,1983,38385
68,1984,32704
68,1985,40232
68,1986,47693
68,1987,55330
68,1988,56205
68,1989,41621
68,1990,56229
68,1991,49560
68,1992,47947
68,1993,44689
68,1994,43627
68,1995,49370
68,1996,53062
68,1997,43678
68,1998,44031
68,1999,45311
68,2000,37920
68,2001,34103
68,2002,36559
68,2003,44491
68,2004,39635
68,2005,37604
68,2006,38726
68,2007,52668
68,2008,71102
68,2009,70025
68,2010,57092
68,2011,57873
68,2012,59066
68,2013,69726
68,2014,71651
68,2015,59475
68,2016,60771
68,2017,65849
68,2018,63787
68,2019,59591
68,2020,66952
68,2021,69228
68,2022,71135
68,2023,104503
7,1961,15
7,1962,14
7,1963,15
7,1964,17
7,1965,17
7,1966,18
7,1967,19
7,1968,20
7,1969,19
7,1970,19
7,1971,14
7,1972,15
7,1973,17
7,1974,27
7,1975,36
7,1976,62
7,1980,46
7,2014,73
7,2015,50
7,2016,85
7,2017,76
7,2018,68
7,2019,91
7,2020,147
7,2021,315
7,2022,35
7,2023,60
70,1963,0
70,1964,0
70,1968,0
70,1975,0
70,1994,0
70,2004,0
70,2007,0
70,2010,0
70,2016,0
70,2019,0
73,1993,115
73,1995,255
73,2004,255
73,2005,191
73,2006,383
73,2009,257
73,2011,402
73,2012,271
73,2013,227
73,2014,235
73,2015,230
73,2016,377
73,2017,501
73,2018,239
73,2019,355
73,2020,402
73,2021,473
73,2022,319
73,2023,430
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,11
74,2018,2
74,2019,1
74,2020,0
74,2021,1
74,2022,1
74,2023,2
75,1995,183
75,1999,39
75,2000,4
75,2001,21
75,2002,17
75,2003,122
75,2004,119
75,2005,119
75,2006,97
75,2009,91
75,2010,55
75,2011,336
75,2012,256
75,2013,285
75,2014,232
75,2015,193
75,2016,203
75,2017,641
75,2018,93
75,2020,82
75,2022,686
75,2023,1103
79,1961,16008
79,1962,18311
79,1963,18749
79,1964,15736
79,1965,20072
79,1966,21171
79,1967,23067
79,1968,26266
79,1969,28964
79,1970,25892
79,1971,26228
79,1972,41593
79,1973,67205
79,1974,112708
79,1975,98201
79,1976,88234
79,1977,90518
79,1978,83850
79,1979,84975
79,1980,90792
79,1981,84056
79,1982,76546
79,1983,70468
79,1984,67865
79,1985,70717
79,1986,84083
79,1987,103227
79,1988,104334
79,1989,104108
79,1990,124555
79,1991,124406
79,1992,115166
79,1993,93982
79,1994,95952
79,1995,108212
79,1996,111476
79,1997,101126
79,1998,101906
79,1999,99310
79,2000,80599
79,2001,82606
79,2002,82432
79,2003,97962
79,2004,99135
79,2005,94350
79,2006,96844
79,2007,117320
79,2008,152780
79,2009,166344
79,2010,140328
79,2011,135969
79,2012,135080
79,2013,140407
79,2014,127613
79,2015,94112
79,2016,90439
79,2017,95315
79,2018,99643
79,2019,118725
79,2020,140025
79,2021,183182
79,2022,191475
79,2023,194672
80,2003,17
80,2004,16
80,2005,21
80,2006,26
80,2007,22
80,2008,46
80,2009,40
80,2010,35
80,2011,36
80,2012,24
80,2013,41
80,2014,55
80,2015,56
80,2016,23
80,2017,22
80,2018,24
80,2019,27
80,2020,32
80,2021,19
80,2022,49
80,2023,64
81,1996,165
81,1997,162
81,1998,329
81,1999,121
81,2000,169
81,2001,141
81,2002,43
81,2003,155
81,2004,33
81,2005,450
81,2006,247
81,2008,899
81,2009,559
81,2010,899
81,2011,321
81,2012,674
81,2014,155
81,2015,108
81,2016,303
81,2017,132
81,2018,116
81,2019,104
81,2020,141
81,2021,92
81,2022,60
81,2023,505
83,2016,390
84,1961,9880
84,1962,14007
84,1963,10241
84,1964,9866
84,1965,14529
84,1966,18148
84,1967,19228
84,1968,23751
84,1969,16107
84,1970,13161
84,1971,11364
84,1972,11692
84,1973,35451
84,1974,32545
84,1975,29642
84,1976,29176
84,1977,25724
84,1978,28354
84,1979,29412
84,1980,31397
84,1981,30174
84,1982,25841
84,1983,22943
84,1984,39249
84,1985,26436
84,1986,32077
84,1987,35206
84,1988,49049
84,1989,41563
84,1990,39253
84,1991,39382
84,1992,46087
84,1993,53011
84,1994,54949
84,1995,59811
84,1996,60979
84,1997,44269
84,1998,44522
84,1999,53737
84,2000,42281
84,2001,42935
84,2002,49250
84,2003,56234
84,2004,56283
84,2005,48683
84,2006,53585
84,2007,63312
84,2008,88936
84,2009,75726
84,2010,66264
84,2011,81309
84,2012,66580
84,2013,68448
84,2014,66950
84,2015,64454
84,2016,57629
84,2017,55207
84,2018,62756
84,2019,62825
84,2020,61896
84,2021,64238
84,2022,82311
84,2023,102721
86,2002,3
86,2003,1
86,2014,20
86,2021,4
86,2022,4
89,1961,97
89,1963,65
89,1964,90
89,1965,105
89,1966,87
89,1967,85
89,1968,120
89,1969,121
89,1970,118
89,1971,104
89,1972,96
89,1976,169
89,1978,427
89,1979,101
89,1980,488
89,1983,120
89,1984,356
89,1985,286
89,1986,77
89,1987,172
89,1988,380
89,1991,174
89,1992,361
89,1993,280
89,1994,272
89,1995,331
89,1996,383
89,1997,404
89,1998,429
89,1999,424
89,2000,337
89,2001,336
89,2002,334
89,2003,295
89,2004,338
89,2005,218
89,2006,235
89,2007,260
89,2008,418
89,2009,337
89,2010,403
89,2011,509
89,2012,386
89,2013,581
89,2014,806
89,2015,577
89,2016,277
89,2017,525
89,2018,506
89,2019,609
89,2020,631
89,2021,666
89,2022,809
89,2023,834
9,1961,38689
9,1962,27727
9,1963,36338
9,1964,36228
9,1965,37608
9,1966,44336
9,1967,56152
9,1968,60949
9,1969,48882
9,1970,41437
9,1971,47053
9,1972,43088
9,1973,155508
9,1974,176376
9,1975,136695
9,1976,83681
9,1977,94586
9,1978,129406
9,1979,141592
9,1980,181031
9,1981,187771
9,1982,130574
9,1983,125858
9,1984,146570
9,1985,137717
9,1986,126448
9,1987,111343
9,1988,115456
9,1989,142529
9,1990,165751
9,1991,205900
9,1992,118753
9,1993,123588
9,1994,164468
9,1995,156096
9,1996,166217
9,1997,160276
9,1998,175033
9,1999,100582
9,2000,87935
9,2001,82633
9,2002,78926
9,2003,134175
9,2004,122911
9,2005,113023
9,2006,122173
9,2007,149758
9,2008,253983
9,2009,195186
9,2010,211079
9,2011,208735
9,2012,215377
9,2013,231670
9,2014,244848
9,2015,226371
9,2016,179447
9,2017,198209
9,2018,188069
9,2019,171665
9,2020,209157
9,2021,229251
9,2022,214045
9,2023,264788
90,1996,71
90,1997,80
90,1998,59
90,1999,269
90,2000,195
90,2003,33
90,2004,317
90,2005,63
90,2006,103
90,2008,273
90,2009,273
90,2010,273
90,2011,273
90,2012,273
90,2013,273
90,2014,251
90,2015,60
90,2016,147
90,2017,329
90,2018,347
90,2019,89
90,2020,335
90,2021,3601
90,2022,2594
90,2023,461
91,1961,48209
91,1962,49531
91,1963,53904
91,1964,54185
91,1965,47338
91,1966,44223
91,1967,43875
91,1968,45795
91,1969,44313
91,1970,50143
91,1971,48765
91,1972,58738
91,1973,82107
91,1974,142822
91,1975,145568
91,1976,131800
91,1977,131169
91,1978,118457
91,1979,126263
91,1980,142151
91,1981,167967
91,1982,194379
91,1983,173709
91,1984,149429
91,1985,151917
91,1986,116173
91,1987,77683
91,1988,83392
91,1989,108098
91,1990,87781
91,1991,127885
91,1992,100339
91,1993,89539
91,1994,101254
91,1995,119806
91,1996,117234
91,1997,93429
91,1998,92267
91,1999,116829
91,2000,65956
91,2001,62740
91,2002,79357
91,2003,73727
91,2004,64001
91,2005,66159
91,2006,93702
91,2007,139265
91,2008,194054
91,2009,164432
91,2010,352680
91,2011,567242
91,2012,577518
91,2013,227512
91,2014,169146
91,2015,343486
91,2016,218265
91,2017,361880
91,2018,318352
91,2019,189485
91,2020,138857
91,2021,155282
91,2022,184579
91,2023,194788
93,1999,49
93,2014,49
93,2015,134
93,2016,81
93,2017,34
93,2018,90
93,2019,75
93,2020,108
93,2021,88
93,2022,72
93,2023,65
95,1961,260
95,1962,377
95,1963,382
95,1964,402
95,1965,393
95,1966,290
95,1967,414
95,1968,645
95,1969,383
95,1973,628
95,1984,1739
95,1992,869
95,1993,740
95,1995,404
95,1996,526
95,1997,685
95,1998,2786
95,1999,477
95,2000,748
95,2001,657
95,2002,451
95,2003,375
95,2004,1062
95,2005,762
95,2006,585
95,2007,626
95,2008,800
95,2009,1130
95,2010,1036
95,2011,1052
95,2012,1185
95,2013,1453
95,2014,1030
95,2015,1334
95,2016,1228
95,2017,1112
95,2018,1145
95,2019,1099
95,2020,1153
95,2021,1596
95,2022,1562
95,2023,1898
96,1961,1454
96,1962,1656
96,1963,1639
96,1964,1612
96,1965,1600
96,1966,1781
96,1967,2278
96,1968,2370
96,1969,2268
96,1970,1793
96,1971,1479
96,1972,1391
96,1973,4657
96,1974,7420
96,1975,4606
96,1976,4014
96,1977,4046
96,1978,6312
96,1979,5297
96,1980,6542
96,1981,6140
96,1982,5406
96,1983,4729
96,1984,4516
96,1985,3901
96,1986,4023
96,1987,4092
96,1988,5487
96,1989,4806
96,1990,5854
96,1991,6374
96,1992,6708
96,1993,6662
96,1994,7404
96,1995,7224
96,1996,8361
96,1997,10626
96,1998,8740
96,1999,7763
96,2000,8072
96,2001,7213
96,2002,6206
96,2003,7232
96,2004,7372
96,2005,7074
96,2006,8316
96,2007,9981
96,2008,12640
96,2009,14452
96,2010,15323
96,2011,15611
96,2012,16276
96,2013,16341
96,2014,15550
96,2015,14782
96,2016,13338
96,2017,12449
96,2018,14821
96,2019,15526
96,2020,16174
96,2021,15474
96,2022,15936
96,2023,15952
97,1961,534
97,1964,507
97,1965,354
97,1966,387
97,1967,301
97,1968,420
97,1969,316
97,1970,294
97,1971,763
97,1972,446
97,1973,806
97,1974,1140
97,1975,958
97,1987,465
97,1988,2670
97,1989,1924
97,1991,7404
97,1992,1641
97,1993,2417
97,1994,1092
97,1995,1103
97,1996,2321
97,1997,2476
97,1999,1328
97,2000,1110
97,2001,1153
97,2002,1413
97,2003,1294
97,2004,1780
97,2005,1678
97,2006,1639
97,2007,2608
97,2008,2772
97,2009,3151
97,2010,2435
97,2011,2742
97,2012,2799
97,2013,3288
97,2014,3085
97,2015,2782
97,2016,2761
97,2017,3288
97,2018,3223
97,2019,3303
97,2020,3754
97,2021,4147
97,2022,4239
97,2023,4432
98,1992,98
98,1993,61
98,1994,87
98,1995,96
98,1996,125
98,1997,119
98,1998,120
98,1999,119
98,2000,105
98,2001,100
98,2002,102
98,2003,95
98,2004,122
98,2005,136
98,2006,144
98,2007,177
98,2008,188
98,2009,269
98,2010,297
98,2011,207
98,2012,238
98,2013,242
98,2014,214
98,2015,132
98,2016,116
98,2017,151
98,2018,137
98,2019,76
98,2020,129
98,2021,187
98,2022,245
98,2023,277
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2007,0
99,2008,1
99,2012,1
99,2014,5
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,2
99,2023,1
