geo,year,ti_potatoes_import_value_base_period_price
40,2001,7
40,2002,3526
40,2003,2717
40,2004,238
40,2005,4489
40,2006,3136
40,2007,1667
40,2008,3666
40,2009,1142
40,2010,169
40,2011,505
40,2012,308
40,2013,2520
40,2014,227
40,2015,888
40,2016,94
40,2017,80
40,2018,441
40,2019,246
40,2020,51
40,2021,424
40,2022,22
40,2023,444
41,1961,3983283
41,1962,2414111
41,1986,12071
41,1987,2414
41,1988,70009
41,1989,19313
41,1990,20520
41,1991,156917
41,1992,208821
41,1993,91736
41,1994,213649
41,1995,421262
41,1996,947539
41,1997,263138
41,1998,843732
41,1999,2339274
41,2000,1248581
41,2001,111049
41,2002,35005
41,2003,3621
41,2004,55525
41,2005,1207
41,2006,191922
41,2008,12071
41,2009,4828
41,2011,230548
41,2014,1
41,2015,11
41,2016,10
41,2017,6260
41,2018,178
41,2019,8
41,2021,4
41,2023,7
44,1961,40
44,1964,221
44,1970,94
44,1980,54
44,1981,7
44,1982,30
44,1983,137
44,1984,101
44,1985,44
44,1986,13
44,1987,13
44,1988,13
44,1989,13
44,1990,3
44,1991,107
44,1992,201
44,1993,3579
44,1994,228
44,1995,637
44,1996,164
44,1997,36847
44,1998,51742
44,1999,345
44,2000,129142
44,2001,25615
44,2004,90
44,2013,80
44,2014,0
44,2023,0
45,1981,23
45,1982,23
45,1983,21
45,1984,19
45,1985,46
45,1986,6
45,1987,28
45,1989,28
45,1990,14
45,1991,14
45,1992,21
45,1995,1
45,1996,0
45,1998,13
45,1999,10
45,2000,2
45,2001,18
45,2002,49
45,2003,35
45,2004,36
45,2005,58
45,2006,33
45,2007,43
45,2008,26
45,2009,21
45,2010,45
45,2011,168
45,2012,40
45,2013,90
45,2014,79
45,2015,66
45,2016,66
45,2017,44
45,2018,149
45,2019,275
45,2020,413
45,2021,478
45,2022,170
45,2023,228
46,1961,848
46,1962,911
46,1963,868
46,1964,749
46,1965,408
46,1966,343
46,1967,335
46,1968,314
46,1969,220
46,1970,201
46,1971,180
46,1972,162
46,1973,137
46,1974,357
46,1975,279
46,1976,136
46,1977,190
46,1978,247
46,1979,241
46,1980,228
46,1981,251
46,1982,389
46,1983,308
46,1984,351
46,1985,266
46,1986,356
46,1987,320
46,1988,408
46,1989,325
46,1990,187
46,1991,246
46,1992,387
46,1993,265
46,1994,166
46,1995,20
46,1996,119
46,1997,298
46,1998,256
46,1999,155
46,2000,121
46,2001,262
46,2002,299
46,2003,380
46,2004,380
46,2005,384
46,2006,352
46,2007,455
46,2008,414
46,2009,796
46,2010,799
46,2011,969
46,2012,955
46,2013,1020
46,2014,1032
46,2015,1253
46,2016,995
46,2017,1060
46,2018,874
46,2019,745
46,2020,1118
46,2021,1283
46,2022,1364
46,2023,1710
47,1964,18
47,1965,27
47,1967,61
47,1973,23
47,1978,132
47,1979,132
47,1980,132
47,1981,99
47,1982,86
47,1983,106
47,1984,132
47,1985,165
47,1986,231
47,1987,99
47,1988,99
47,1989,92
47,1990,86
47,1991,80
47,1992,125
47,1993,112
47,1994,125
47,1995,119
47,1996,106
47,1997,151
47,1998,115
47,1999,153
47,2000,152
47,2001,124
47,2002,58
47,2003,164
47,2004,183
47,2005,233
47,2006,217
47,2007,230
47,2008,194
47,2009,247
47,2010,221
47,2011,158
47,2012,213
47,2013,215
47,2014,216
47,2015,215
47,2016,226
47,2017,222
47,2018,217
47,2019,205
47,2020,175
47,2021,184
47,2022,221
47,2023,212
48,1961,22
48,1962,3
48,1963,36
48,1964,41
48,1965,13
48,1966,54
48,1967,118
48,1968,49
48,1969,967
48,1970,2377
48,1971,2155
48,1972,216
48,1976,1
48,1978,33
48,1979,262
48,1980,807
48,1982,91
48,1985,177
48,1986,10
48,1987,7
48,1990,262
48,1991,318
48,1992,92
48,1993,142
48,1994,94
48,1995,1067
48,1996,1970
48,1997,320
48,1998,3311
48,1999,3521
48,2000,2034
48,2001,209
48,2002,288
48,2003,11
48,2004,787
48,2005,117
48,2006,247
48,2008,884
48,2009,573
48,2010,1550
48,2011,2624
48,2012,700
48,2013,2180
48,2014,1020
48,2015,422
48,2016,1109
48,2017,1732
48,2018,2013
48,2019,2032
48,2020,2147
48,2021,2594
48,2022,2704
48,2023,3216
49,1961,9875
49,1962,20277
49,1963,20523
49,1964,26372
49,1965,13562
49,1966,20386
49,1967,21473
49,1968,18159
49,1969,17029
49,1970,16108
49,1971,15334
49,1972,8243
49,1973,13807
49,1974,16624
49,1975,14052
49,1976,12608
49,1977,28293
49,1978,26179
49,1979,26384
49,1980,20333
49,1981,20730
49,1982,20628
49,1983,13246
49,1984,15299
49,1985,15255
49,1986,15305
49,1987,10177
49,1988,10251
49,1989,5055
49,1990,15280
49,1991,10187
49,1992,15789
49,1993,26994
49,1994,20373
49,1995,12733
49,1996,20463
49,1997,22000
49,1998,21595
49,1999,17911
49,2000,19630
49,2001,15626
49,2002,17938
49,2003,21567
49,2004,20538
49,2005,18870
49,2006,14080
49,2007,13307
49,2008,17623
49,2009,14922
49,2010,10219
49,2011,8136
49,2012,6693
49,2013,3204
49,2014,8884
49,2015,11471
49,2016,8435
49,2017,8549
49,2018,7788
49,2019,10978
49,2020,5352
49,2021,7346
49,2022,7669
49,2023,7176
50,1961,3304
50,1962,8064
50,1963,2540
50,1964,6993
50,1965,7851
50,1966,9264
50,1967,4919
50,1968,8940
50,1969,10173
50,1970,4309
50,1971,7447
50,1972,6933
50,1973,6337
50,1974,5293
50,1975,9447
50,1976,6210
50,1977,5461
50,1978,5888
50,1979,5574
50,1980,6630
50,1981,5611
50,1982,8025
50,1983,4479
50,1984,6570
50,1985,3871
50,1986,6043
50,1987,5128
50,1988,7890
50,1989,5393
50,1990,8413
50,1991,7141
50,1992,5967
50,1993,6165
50,1994,9797
50,1995,5326
50,1996,7031
50,1997,2850
50,1998,5632
50,1999,4669
50,2000,4232
50,2001,5107
50,2002,4192
50,2003,3909
50,2004,4363
50,2005,4123
50,2006,5534
50,2007,5458
50,2008,5826
50,2009,5904
50,2010,7062
50,2011,4822
50,2012,5586
50,2013,4946
50,2014,4840
50,2015,6331
50,2016,6457
50,2017,6437
50,2018,6216
50,2019,5957
50,2020,4664
50,2021,7015
50,2022,6833
50,2023,3149
5000,1961,854237
5000,1962,1070858
5000,1963,921595
5000,1964,1136602
5000,1965,1202789
5000,1966,1128906
5000,1967,1045826
5000,1968,1034007
5000,1969,1092681
5000,1970,1207712
5000,1971,1025439
5000,1972,1579263
5000,1973,1252207
5000,1974,1237124
5000,1975,1214307
5000,1976,1401052
5000,1977,1528072
5000,1978,1263786
5000,1979,1479498
5000,1980,1511671
5000,1981,1522108
5000,1982,1663110
5000,1983,1568643
5000,1984,1559942
5000,1985,1714786
5000,1986,1808765
5000,1987,2021321
5000,1988,2119155
5000,1989,2222839
5000,1990,2317363
5000,1991,2518357
5000,1992,2607869
5000,1993,2314428
5000,1994,2497825
5000,1995,2396324
5000,1996,2516093
5000,1997,2358558
5000,1998,2683387
5000,1999,2525199
5000,2000,2582906
5000,2001,2680113
5000,2002,2796729
5000,2003,3047683
5000,2004,2953757
5000,2005,2968000
5000,2006,3154422
5000,2007,3416703
5000,2008,3322743
5000,2009,3180745
5000,2010,3564223
5000,2011,4050448
5000,2012,3931296
5000,2013,4237751
5000,2014,4083141
5000,2015,4055821
5000,2016,4358301
5000,2017,4693383
5000,2018,4836190
5000,2019,5026996
5000,2020,4952193
5000,2021,5155005
5000,2022,5368739
5000,2023,5786076
5100,1961,168686
5100,1962,126349
5100,1963,103022
5100,1964,101481
5100,1965,86253
5100,1966,88969
5100,1967,69470
5100,1968,87631
5100,1969,75342
5100,1970,86491
5100,1971,79709
5100,1972,63317
5100,1973,94589
5100,1974,106449
5100,1975,103294
5100,1976,82457
5100,1977,109594
5100,1978,117020
5100,1979,143614
5100,1980,120861
5100,1981,119997
5100,1982,146109
5100,1983,218004
5100,1984,179790
5100,1985,208309
5100,1986,155567
5100,1987,126462
5100,1988,143196
5100,1989,139689
5100,1990,159288
5100,1991,152737
5100,1992,100142
5100,1993,130673
5100,1994,166291
5100,1995,168600
5100,1996,108370
5100,1997,223491
5100,1998,166927
5100,1999,167069
5100,2000,209472
5100,2001,173025
5100,2002,224777
5100,2003,198310
5100,2004,195556
5100,2005,208179
5100,2006,213422
5100,2007,305240
5100,2008,227088
5100,2009,276611
5100,2010,280740
5100,2011,312644
5100,2012,361470
5100,2013,378601
5100,2014,392130
5100,2015,401876
5100,2016,411706
5100,2017,435259
5100,2018,396134
5100,2019,336987
5100,2020,378331
5100,2021,389422
5100,2022,449325
5100,2023,390751
5101,1961,6300
5101,1962,7481
5101,1963,6388
5101,1964,6162
5101,1965,6189
5101,1966,6353
5101,1967,7073
5101,1968,5644
5101,1969,4586
5101,1970,6144
5101,1971,7761
5101,1972,3569
5101,1973,4744
5101,1974,5672
5101,1975,4397
5101,1976,4842
5101,1977,2796
5101,1978,3375
5101,1979,2291
5101,1980,3932
5101,1981,2070
5101,1982,1206
5101,1983,2583
5101,1984,1188
5101,1985,1311
5101,1986,3341
5101,1987,3306
5101,1988,3350
5101,1989,3215
5101,1990,1519
5101,1991,6409
5101,1992,5581
5101,1993,6396
5101,1994,5518
5101,1995,6179
5101,1996,8803
5101,1997,8963
5101,1998,10139
5101,1999,8614
5101,2000,6597
5101,2001,8346
5101,2002,10556
5101,2003,11012
5101,2004,8932
5101,2005,6358
5101,2006,12425
5101,2007,14119
5101,2008,15563
5101,2009,17402
5101,2010,23162
5101,2011,36827
5101,2012,42032
5101,2013,63769
5101,2014,72008
5101,2015,65136
5101,2016,48598
5101,2017,80557
5101,2018,82543
5101,2019,55498
5101,2020,82619
5101,2021,94012
5101,2022,88892
5101,2023,95963
5102,1961,5208
5102,1962,4058
5102,1963,6084
5102,1964,6849
5102,1965,5702
5102,1966,3839
5102,1967,3090
5102,1968,4343
5102,1969,3386
5102,1970,4492
5102,1971,3114
5102,1972,2864
5102,1973,3617
5102,1974,2645
5102,1975,2054
5102,1976,1788
5102,1977,1623
5102,1978,4041
5102,1979,15914
5102,1980,6329
5102,1981,3597
5102,1982,2648
5102,1983,2732
5102,1984,2035
5102,1985,3188
5102,1986,3323
5102,1987,3390
5102,1988,2366
5102,1989,2548
5102,1990,5514
5102,1991,3515
5102,1992,2812
5102,1993,4605
5102,1994,4214
5102,1995,1354
5102,1996,1428
5102,1997,6744
5102,1998,7239
5102,1999,7074
5102,2000,5889
5102,2001,7474
5102,2002,7518
5102,2003,9254
5102,2004,10808
5102,2005,10538
5102,2006,10854
5102,2007,12747
5102,2008,5464
5102,2009,6493
5102,2010,5555
5102,2011,9944
5102,2012,18533
5102,2013,19410
5102,2014,21113
5102,2015,15626
5102,2016,8617
5102,2017,8988
5102,2018,6585
5102,2019,2739
5102,2020,2889
5102,2021,3640
5102,2022,3772
5102,2023,4313
5103,1961,197957
5103,1962,138916
5103,1963,103446
5103,1964,100124
5103,1965,81041
5103,1966,85569
5103,1967,60222
5103,1968,83553
5103,1969,71036
5103,1970,80831
5103,1971,71176
5103,1972,54160
5103,1973,94816
5103,1974,113350
5103,1975,111968
5103,1976,87537
5103,1977,129069
5103,1978,130854
5103,1979,152597
5103,1980,128354
5103,1981,135329
5103,1982,180408
5103,1983,267083
5103,1984,220341
5103,1985,261981
5103,1986,183698
5103,1987,134539
5103,1988,154676
5103,1989,145230
5103,1990,175554
5103,1991,162867
5103,1992,86818
5103,1993,113416
5103,1994,174223
5103,1995,188454
5103,1996,97297
5103,1997,226246
5103,1998,141422
5103,1999,138726
5103,2000,188297
5103,2001,137153
5103,2002,205455
5103,2003,162972
5103,2004,146384
5103,2005,147000
5103,2006,148588
5103,2007,271374
5103,2008,163721
5103,2009,205955
5103,2010,209428
5103,2011,223781
5103,2012,236185
5103,2013,264403
5103,2014,224689
5103,2015,240990
5103,2016,296347
5103,2017,257103
5103,2018,225702
5103,2019,216313
5103,2020,183571
5103,2021,181103
5103,2022,268141
5103,2023,197927
5104,1961,3052
5104,1962,2873
5104,1963,3200
5104,1964,3425
5104,1965,3351
5104,1966,4347
5104,1967,3084
5104,1968,3536
5104,1969,2844
5104,1970,4326
5104,1971,1892
5104,1972,2315
5104,1973,1804
5104,1974,1570
5104,1975,1980
5104,1976,1717
5104,1977,1169
5104,1978,1688
5104,1979,2443
5104,1980,2542
5104,1981,1770
5104,1982,2828
5104,1983,4932
5104,1984,3836
5104,1985,3504
5104,1986,3003
5104,1987,4344
5104,1988,6256
5104,1989,10484
5104,1990,8878
5104,1991,8089
5104,1992,8246
5104,1993,9227
5104,1994,10275
5104,1995,9514
5104,1996,9173
5104,1997,15134
5104,1998,17635
5104,1999,23954
5104,2000,24926
5104,2001,21074
5104,2002,16840
5104,2003,14392
5104,2004,17775
5104,2005,18481
5104,2006,22505
5104,2007,21769
5104,2008,21726
5104,2009,20953
5104,2010,20406
5104,2011,21152
5104,2012,25560
5104,2013,20534
5104,2014,22585
5104,2015,25932
5104,2016,20036
5104,2017,22998
5104,2018,21617
5104,2019,21972
5104,2020,21621
5104,2021,23066
5104,2022,18991
5104,2023,18691
5105,1961,4821
5105,1962,4723
5105,1963,5354
5105,1964,5430
5105,1965,5240
5105,1966,5178
5105,1967,5141
5105,1968,5920
5105,1969,5824
5105,1970,5476
5105,1971,6536
5105,1972,7081
5105,1973,7279
5105,1974,6550
5105,1975,6357
5105,1976,4713
5105,1977,5110
5105,1978,6335
5105,1979,6444
5105,1980,7193
5105,1981,7231
5105,1982,4544
5105,1983,7181
5105,1984,6745
5105,1985,5628
5105,1986,6242
5105,1987,8531
5105,1988,9018
5105,1989,8227
5105,1990,7776
5105,1991,7246
5105,1992,9023
5105,1993,12739
5105,1994,8919
5105,1995,6359
5105,1996,7392
5105,1997,12521
5105,1998,12241
5105,1999,10733
5105,2000,15419
5105,2001,15868
5105,2002,18162
5105,2003,20440
5105,2004,23661
5105,2005,31088
5105,2006,26715
5105,2007,26943
5105,2008,29039
5105,2009,37289
5105,2010,35095
5105,2011,34372
5105,2012,44154
5105,2013,30887
5105,2014,44333
5105,2015,48521
5105,2016,51179
5105,2017,54057
5105,2018,46485
5105,2019,39815
5105,2020,54333
5105,2021,52086
5105,2022,56405
5105,2023,47677
52,1992,9044
52,1993,5681
52,1994,5045
52,1995,7277
52,1996,6823
52,1997,5413
52,1998,5730
52,1999,4401
52,2000,5250
52,2001,6747
52,2002,10141
52,2003,8971
52,2004,4017
52,2005,3879
52,2006,5839
52,2007,9953
52,2008,5049
52,2009,3612
52,2010,5874
52,2011,8273
52,2012,7398
52,2013,7673
52,2014,15884
52,2015,11789
52,2016,20803
52,2017,20450
52,2018,18557
52,2019,23684
52,2020,22413
52,2021,26378
52,2022,24258
52,2023,21186
5200,1961,110210
5200,1962,159146
5200,1963,122019
5200,1964,161147
5200,1965,117232
5200,1966,152893
5200,1967,141272
5200,1968,129177
5200,1969,155139
5200,1970,148211
5200,1971,124194
5200,1972,229484
5200,1973,159828
5200,1974,166074
5200,1975,153088
5200,1976,148169
5200,1977,193582
5200,1978,169471
5200,1979,190636
5200,1980,212584
5200,1981,209928
5200,1982,207471
5200,1983,177616
5200,1984,193998
5200,1985,189273
5200,1986,222428
5200,1987,221997
5200,1988,219066
5200,1989,249839
5200,1990,273221
5200,1991,247227
5200,1992,272524
5200,1993,348881
5200,1994,419706
5200,1995,333334
5200,1996,382659
5200,1997,382544
5200,1998,459805
5200,1999,379204
5200,2000,416271
5200,2001,342287
5200,2002,377257
5200,2003,373806
5200,2004,337794
5200,2005,362845
5200,2006,398861
5200,2007,415653
5200,2008,425851
5200,2009,397011
5200,2010,399895
5200,2011,448357
5200,2012,399288
5200,2013,463268
5200,2014,411553
5200,2015,386889
5200,2016,462511
5200,2017,456382
5200,2018,432216
5200,2019,438124
5200,2020,448279
5200,2021,458158
5200,2022,486723
5200,2023,564821
5203,1961,59984
5203,1962,54284
5203,1963,53889
5203,1964,82080
5203,1965,77301
5203,1966,108706
5203,1967,77832
5203,1968,81127
5203,1969,86689
5203,1970,82478
5203,1971,71340
5203,1972,61461
5203,1973,76361
5203,1974,104089
5203,1975,90566
5203,1976,92979
5203,1977,131266
5203,1978,102393
5203,1979,105500
5203,1980,92707
5203,1981,148514
5203,1982,149975
5203,1983,122166
5203,1984,132379
5203,1985,143807
5203,1986,133108
5203,1987,169458
5203,1988,176557
5203,1989,221269
5203,1990,216074
5203,1991,179851
5203,1992,177080
5203,1993,236342
5203,1994,242436
5203,1995,235271
5203,1996,296670
5203,1997,264985
5203,1998,314674
5203,1999,278386
5203,2000,271981
5203,2001,237273
5203,2002,301725
5203,2003,276976
5203,2004,220859
5203,2005,240878
5203,2006,246502
5203,2007,294095
5203,2008,305176
5203,2009,278509
5203,2010,283668
5203,2011,330715
5203,2012,292345
5203,2013,353006
5203,2014,287343
5203,2015,241713
5203,2016,303507
5203,2017,298411
5203,2018,284432
5203,2019,285345
5203,2020,301208
5203,2021,313201
5203,2022,341330
5203,2023,405541
5204,1961,2695
5204,1962,3711
5204,1963,3527
5204,1964,4552
5204,1965,3434
5204,1966,3225
5204,1967,4892
5204,1968,5492
5204,1969,5903
5204,1970,7952
5204,1971,8637
5204,1972,6968
5204,1973,6218
5204,1974,7726
5204,1975,7528
5204,1976,8290
5204,1977,9646
5204,1978,9891
5204,1979,10671
5204,1980,11639
5204,1981,11721
5204,1982,11620
5204,1983,7468
5204,1984,13006
5204,1985,11345
5204,1986,11192
5204,1987,12185
5204,1988,8533
5204,1989,11343
5204,1990,11444
5204,1991,20259
5204,1992,18157
5204,1993,16940
5204,1994,18376
5204,1995,15978
5204,1996,22429
5204,1997,27141
5204,1998,24736
5204,1999,32542
5204,2000,39301
5204,2001,35591
5204,2002,22683
5204,2003,40246
5204,2004,45938
5204,2005,47317
5204,2006,49049
5204,2007,52912
5204,2008,45185
5204,2009,51958
5204,2010,56977
5204,2011,59302
5204,2012,59252
5204,2013,60013
5204,2014,63135
5204,2015,73739
5204,2016,70689
5204,2017,74387
5204,2018,79549
5204,2019,75520
5204,2020,71711
5204,2021,74044
5204,2022,72219
5204,2023,88069
5206,1961,22232
5206,1962,34953
5206,1963,34047
5206,1964,40649
5206,1965,24962
5206,1966,33843
5206,1967,33066
5206,1968,30552
5206,1969,31619
5206,1970,30929
5206,1971,30216
5206,1972,23107
5206,1973,28989
5206,1974,30904
5206,1975,26523
5206,1976,27020
5206,1977,40951
5206,1978,41381
5206,1979,45689
5206,1980,39156
5206,1981,41856
5206,1982,41219
5206,1983,36473
5206,1984,35345
5206,1985,34825
5206,1986,47730
5206,1987,38677
5206,1988,33773
5206,1989,26808
5206,1990,36610
5206,1991,30038
5206,1992,37682
5206,1993,45586
5206,1994,41630
5206,1995,38971
5206,1996,43480
5206,1997,44634
5206,1998,48563
5206,1999,42550
5206,2000,45924
5206,2001,48085
5206,2002,47856
5206,2003,50599
5206,2004,49365
5206,2005,53190
5206,2006,44965
5206,2007,43618
5206,2008,51530
5206,2009,43854
5206,2010,38795
5206,2011,37736
5206,2012,37015
5206,2013,29528
5206,2014,37630
5206,2015,40317
5206,2016,36404
5206,2017,42429
5206,2018,45782
5206,2019,44373
5206,2020,39729
5206,2021,45296
5206,2022,49550
5206,2023,51497
5207,1961,24791
5207,1962,56462
5207,1963,29875
5207,1964,34655
5207,1965,15792
5207,1966,15541
5207,1967,27071
5207,1968,16793
5207,1969,31235
5207,1970,27532
5207,1971,17153
5207,1972,107933
5207,1973,43109
5207,1974,26171
5207,1975,28636
5207,1976,22333
5207,1977,20127
5207,1978,21577
5207,1979,31855
5207,1980,59996
5207,1981,17982
5207,1982,15630
5207,1983,19205
5207,1984,19987
5207,1985,10454
5207,1986,34794
5207,1987,14047
5207,1988,13274
5207,1989,7045
5207,1990,21983
5207,1991,23492
5207,1992,41492
5207,1993,53833
5207,1994,103317
5207,1995,47882
5207,1996,33738
5207,1997,50433
5207,1998,73497
5207,1999,35081
5207,2000,58819
5207,2001,29800
5207,2002,23387
5207,2003,20175
5207,2004,27542
5207,2005,28833
5207,2006,55091
5207,2007,32157
5207,2008,34391
5207,2009,29746
5207,2010,26818
5207,2011,29006
5207,2012,19405
5207,2013,29058
5207,2014,28043
5207,2015,29796
5207,2016,48637
5207,2017,40589
5207,2018,25525
5207,2019,33804
5207,2020,36714
5207,2021,30334
5207,2022,31322
5207,2023,29594
53,1961,120
53,1962,120
53,1963,123
53,1964,131
53,1965,106
53,1966,102
53,1967,106
53,1968,136
53,1969,108
53,1970,71
53,1971,87
53,1972,87
53,1973,61
53,1974,68
53,1975,46
53,1976,32
53,1977,39
53,1978,14
53,1979,44
53,1980,55
53,1981,60
53,1982,55
53,1983,28
53,1984,47
53,1985,39
53,1986,14
53,1987,45
53,1988,14
53,1989,12
53,1990,8
53,1991,3
53,1992,28
53,1993,52
53,1994,51
53,1995,13
53,1996,40
53,1997,153
53,1998,24
53,1999,40
53,2000,94
53,2001,178
53,2002,198
53,2003,207
53,2004,392
53,2005,442
53,2006,67
53,2007,97
53,2008,164
53,2009,252
53,2010,357
53,2011,363
53,2012,253
53,2013,77
53,2014,186
53,2015,443
53,2016,267
53,2017,856
53,2018,766
53,2019,476
53,2020,1476
53,2021,1489
53,2022,1353
53,2023,1333
5300,1961,76918
5300,1962,67845
5300,1963,80567
5300,1964,99462
5300,1965,88434
5300,1966,99540
5300,1967,82240
5300,1968,77696
5300,1969,76505
5300,1970,65860
5300,1971,77670
5300,1972,76906
5300,1973,75038
5300,1974,92738
5300,1975,79262
5300,1976,80593
5300,1977,107600
5300,1978,115082
5300,1979,149017
5300,1980,172878
5300,1981,184885
5300,1982,199256
5300,1983,197422
5300,1984,188851
5300,1985,159585
5300,1986,158744
5300,1987,139891
5300,1988,185051
5300,1989,199423
5300,1990,189037
5300,1991,217082
5300,1992,520783
5300,1993,360512
5300,1994,306918
5300,1995,247342
5300,1996,330126
5300,1997,319271
5300,1998,318889
5300,1999,347640
5300,2000,265205
5300,2001,266216
5300,2002,292204
5300,2003,366088
5300,2004,344458
5300,2005,366876
5300,2006,414165
5300,2007,604054
5300,2008,504479
5300,2009,547919
5300,2010,594239
5300,2011,682061
5300,2012,623549
5300,2013,811423
5300,2014,932534
5300,2015,963903
5300,2016,1030801
5300,2017,1185585
5300,2018,1170557
5300,2019,1048572
5300,2020,1094590
5300,2021,1284852
5300,2022,1274302
5300,2023,1242298
5301,1992,166160
5301,1993,122767
5301,1994,89904
5301,1995,36358
5301,1996,83422
5301,1997,89364
5301,1998,77006
5301,1999,72331
5301,2000,15305
5301,2001,11489
5301,2002,2878
5301,2003,2566
5301,2004,2667
5301,2005,7171
5301,2006,27282
5301,2007,36502
5301,2008,33729
5301,2009,49058
5301,2010,69196
5301,2011,64530
5301,2012,44163
5301,2013,59701
5301,2014,81378
5301,2015,91430
5301,2016,66998
5301,2017,130322
5301,2018,133051
5301,2019,126110
5301,2020,183366
5301,2021,325794
5301,2022,205931
5301,2023,224608
5302,1961,7595
5302,1962,8919
5302,1963,8377
5302,1964,12538
5302,1965,14532
5302,1966,15544
5302,1967,10640
5302,1968,15887
5302,1969,13060
5302,1970,14037
5302,1971,14908
5302,1972,13207
5302,1973,14286
5302,1974,13989
5302,1975,14616
5302,1976,16573
5302,1977,16884
5302,1978,17930
5302,1979,23731
5302,1980,23360
5302,1981,23257
5302,1982,23341
5302,1983,20242
5302,1984,17399
5302,1985,12578
5302,1986,15557
5302,1987,13081
5302,1988,12972
5302,1989,11906
5302,1990,11623
5302,1991,17248
5302,1992,11794
5302,1993,8163
5302,1994,8334
5302,1995,8639
5302,1996,12116
5302,1997,15058
5302,1998,18925
5302,1999,26358
5302,2000,22041
5302,2001,26720
5302,2002,30394
5302,2003,39206
5302,2004,45036
5302,2005,47569
5302,2006,41417
5302,2007,43253
5302,2008,42789
5302,2009,31658
5302,2010,32013
5302,2011,38544
5302,2012,43377
5302,2013,44536
5302,2014,40088
5302,2015,57731
5302,2016,60381
5302,2017,70229
5302,2018,80573
5302,2019,73346
5302,2020,64153
5302,2021,71114
5302,2022,101292
5302,2023,98260
5303,1961,18815
5303,1962,17671
5303,1963,23103
5303,1964,25004
5303,1965,19219
5303,1966,20396
5303,1967,7488
5303,1968,1650
5303,1969,2244
5303,1970,1907
5303,1971,2284
5303,1972,2925
5303,1973,1903
5303,1974,4661
5303,1975,2898
5303,1976,4019
5303,1977,5070
5303,1978,2119
5303,1979,4399
5303,1980,4575
5303,1981,1651
5303,1982,1763
5303,1983,7886
5303,1984,7873
5303,1985,12090
5303,1986,13166
5303,1987,9787
5303,1988,17118
5303,1989,17972
5303,1990,19581
5303,1991,2997
5303,1992,5781
5303,1993,3726
5303,1994,8070
5303,1995,12716
5303,1996,21223
5303,1997,44417
5303,1998,43749
5303,1999,57598
5303,2000,50648
5303,2001,34063
5303,2002,37583
5303,2003,72446
5303,2004,43010
5303,2005,45215
5303,2006,43246
5303,2007,111953
5303,2008,71647
5303,2009,155959
5303,2010,115801
5303,2011,156577
5303,2012,140575
5303,2013,173534
5303,2014,213718
5303,2015,166273
5303,2016,173241
5303,2017,258216
5303,2018,224160
5303,2019,163985
5303,2020,144285
5303,2021,223614
5303,2022,224311
5303,2023,254981
5304,1961,17852
5304,1962,16667
5304,1963,20337
5304,1964,21397
5304,1965,22002
5304,1966,25033
5304,1967,24801
5304,1968,24377
5304,1969,24552
5304,1970,23139
5304,1971,23265
5304,1972,21797
5304,1973,24721
5304,1974,22960
5304,1975,23131
5304,1976,24060
5304,1977,27681
5304,1978,31137
5304,1979,34444
5304,1980,38882
5304,1981,38843
5304,1982,39385
5304,1983,39013
5304,1984,36663
5304,1985,35250
5304,1986,37344
5304,1987,33032
5304,1988,37642
5304,1989,38312
5304,1990,35086
5304,1991,33401
5304,1992,33713
5304,1993,40127
5304,1994,43437
5304,1995,44679
5304,1996,47989
5304,1997,54688
5304,1998,55648
5304,1999,69117
5304,2000,64357
5304,2001,64073
5304,2002,68901
5304,2003,79579
5304,2004,87790
5304,2005,111468
5304,2006,105646
5304,2007,110539
5304,2008,121194
5304,2009,139457
5304,2010,132284
5304,2011,185913
5304,2012,171618
5304,2013,185082
5304,2014,151948
5304,2015,156480
5304,2016,178089
5304,2017,200537
5304,2018,187755
5304,2019,192892
5304,2020,204600
5304,2021,201470
5304,2022,260226
5304,2023,274495
5305,1961,34137
5305,1962,26477
5305,1963,29965
5305,1964,42943
5305,1965,36809
5305,1966,43236
5305,1967,44800
5305,1968,43926
5305,1969,43819
5305,1970,34050
5305,1971,44801
5305,1972,45737
5305,1973,41748
5305,1974,58070
5305,1975,45994
5305,1976,43824
5305,1977,66410
5305,1978,73713
5305,1979,98295
5305,1980,118505
5305,1981,134217
5305,1982,148047
5305,1983,141359
5305,1984,136768
5305,1985,106788
5305,1986,100744
5305,1987,91276
5305,1988,124096
5305,1989,137724
5305,1990,128364
5305,1991,174056
5305,1992,297200
5305,1993,182717
5305,1994,156702
5305,1995,148857
5305,1996,164933
5305,1997,111775
5305,1998,122307
5305,1999,122914
5305,2000,118191
5305,2001,140240
5305,2002,164964
5305,2003,182699
5305,2004,184642
5305,2005,177026
5305,2006,214280
5305,2007,308050
5305,2008,249709
5305,2009,167528
5305,2010,246069
5305,2011,239328
5305,2012,231143
5305,2013,351512
5305,2014,434072
5305,2015,495072
5305,2016,560338
5305,2017,518493
5305,2018,545093
5305,2019,502024
5305,2020,504814
5305,2021,442717
5305,2022,490878
5305,2023,390856
54,1961,1286
54,1962,2038
54,1963,4057
54,1964,2081
54,1965,2098
54,1966,4007
54,1967,4265
54,1968,4875
54,1969,4256
54,1970,7371
54,1971,4051
54,1972,5837
54,1973,5633
54,1974,8358
54,1975,9420
54,1976,13349
54,1977,9065
54,1978,9593
54,1979,10550
54,1980,10834
