geo,year,ti_vegetables_preserved_nes_export_value_base_quantity
56,1973,3812
56,1974,5491
56,1975,5484
56,1976,5281
56,1977,6806
56,1978,6696
56,1979,7033
56,1980,7339
56,1981,6539
56,1982,7015
56,1983,6166
56,1984,6655
56,1985,6595
56,1986,7597
56,1987,6804
56,1988,6736
56,1989,6197
56,1990,4394
56,1991,4715
56,1992,4673
56,1993,5537
56,1994,7297
56,1995,7009
56,1996,6909
56,1997,7057
56,1998,7405
56,1999,7553
56,2000,7340
56,2001,7852
56,2002,9456
56,2003,6021
56,2004,5748
56,2005,7169
56,2006,6037
56,2007,7508
56,2008,7408
56,2009,8837
56,2010,8612
56,2011,8265
56,2012,14894
56,2013,15823
56,2014,16445
56,2015,18384
56,2016,16218
56,2017,16630
56,2018,13032
56,2019,7418
56,2020,9784
57,1992,15274
57,1993,15839
57,1994,17260
57,1995,154847
57,1996,98532
57,1997,48367
57,1998,30306
57,1999,23805
57,2000,22847
57,2001,17905
57,2002,22247
57,2003,22974
57,2004,22459
57,2005,21010
57,2006,30373
57,2007,38180
57,2008,38156
57,2009,37001
57,2010,36274
57,2011,37617
57,2012,34471
57,2013,34543
57,2014,29990
57,2015,25326
57,2016,25169
57,2017,32114
57,2018,33886
57,2019,39630
57,2020,43324
5707,1961,1590443
5707,1962,1593640
5707,1963,1642422
5707,1964,1713736
5707,1965,1725673
5707,1966,1718658
5707,1967,1701874
5707,1968,1727660
5707,1969,1733458
5707,1970,1871017
5707,1971,1974047
5707,1972,2141426
5707,1973,2693256
5707,1974,3347674
5707,1975,3524779
5707,1976,3340679
5707,1977,3905787
5707,1978,4238961
5707,1979,4319424
5707,1980,4456146
5707,1981,4080561
5707,1982,3988637
5707,1983,3810605
5707,1984,3777947
5707,1985,3538588
5707,1986,4142276
5707,1987,4772134
5707,1988,5319930
5707,1989,5686842
5707,1990,6622984
5707,1991,6731480
5707,1992,6797263
5707,1993,5942710
5707,1994,6181053
5707,1995,7037339
5707,1996,6750952
5707,1997,5917884
5707,1998,6122914
5707,1999,5831688
5707,2000,4951873
5707,2001,4788541
5707,2002,5150191
5707,2003,6338326
5707,2004,7093825
5707,2005,7028971
5707,2006,7224513
5707,2007,8524763
5707,2008,9912698
5707,2009,9559348
5707,2010,8797951
5707,2011,9236701
5707,2012,8763791
5707,2013,9204484
5707,2014,9566087
5707,2015,8185601
5707,2016,7972824
5707,2017,8169483
5707,2018,8496541
5707,2019,8117791
5707,2020,8542010
58,1967,3840
58,1968,4886
58,1969,11105
58,1970,3296
58,1971,11659
58,1972,16588
58,1973,21134
58,1974,19387
58,1975,34341
58,1982,48450
58,1987,148200
58,1988,5700
58,1989,9722
58,1991,12350
58,1992,10346
58,1993,11346
58,1994,9769
58,1995,10100
58,1996,9018
58,1997,10286
58,1998,17722
58,1999,8805
58,2000,6955
58,2001,8804
58,2002,8078
58,2003,7439
58,2004,7953
58,2005,10278
58,2006,11375
58,2007,11900
58,2008,13950
58,2009,18611
58,2010,16705
58,2011,18297
58,2012,19336
58,2013,16803
58,2014,16611
58,2015,17488
58,2016,18255
58,2017,17204
58,2018,18576
58,2019,18940
58,2020,19968
5801,1961,5789
5801,1962,5948
5801,1963,6568
5801,1964,6618
5801,1965,7454
5801,1966,7402
5801,1967,8677
5801,1968,13419
5801,1969,8837
5801,1970,6466
5801,1971,10142
5801,1972,10934
5801,1973,12935
5801,1974,18675
5801,1975,15100
5801,1976,19729
5801,1977,11281
5801,1978,25809
5801,1979,25768
5801,1980,28599
5801,1981,29689
5801,1982,36006
5801,1983,16260
5801,1984,29462
5801,1985,26278
5801,1986,35387
5801,1987,38590
5801,1988,35947
5801,1989,31909
5801,1990,29509
5801,1991,33610
5801,1992,52267
5801,1993,35970
5801,1994,45074
5801,1995,36704
5801,1996,21130
5801,1997,23142
5801,1998,26544
5801,1999,16962
5801,2000,21434
5801,2001,14212
5801,2002,14744
5801,2003,15361
5801,2004,8704
5801,2005,7472
5801,2006,7441
5801,2007,33072
5801,2008,36365
5801,2009,42660
5801,2010,49498
5801,2011,33491
5801,2012,33514
5801,2013,29061
5801,2014,38960
5801,2015,36610
5801,2016,45115
5801,2017,47350
5801,2018,48013
5801,2019,47995
5801,2020,57175
5802,1963,50447
5802,1964,27025
5802,1965,25223
5802,1967,63058
5802,1968,76613
5802,1969,42039
5802,1970,21467
5802,1971,14714
5802,1972,21019
5802,1973,24675
5802,1974,63058
5802,1975,117788
5802,1976,134953
5802,1977,560519
5802,1978,196704
5802,1979,56116
5802,1980,64022
5802,1981,64641
5802,1982,77513
5802,1983,81913
5802,1984,77707
5802,1985,68334
5802,1986,86497
5802,1987,92085
5802,1988,95244
5802,1989,87134
5802,1990,98311
5802,1991,108988
5802,1992,29469
5802,1993,27615
5802,1994,35239
5802,1995,33792
5802,1996,45278
5802,1997,57414
5802,1998,58326
5802,1999,48934
5802,2000,47498
5802,2001,36346
5802,2002,34181
5802,2003,33218
5802,2004,29562
5802,2005,29617
5802,2006,36285
5802,2007,42340
5802,2008,59487
5802,2009,62878
5802,2010,68162
5802,2011,72142
5802,2012,71671
5802,2013,77178
5802,2014,77714
5802,2015,69238
5802,2016,72467
5802,2017,75020
5802,2018,73126
5802,2019,76638
5802,2020,81145
5803,1961,4929
5803,1962,4937
5803,1963,4637
5803,1964,4634
5803,1965,5057
5803,1966,4980
5803,1967,4497
5803,1968,3766
5803,1969,4511
5803,1970,5250
5803,1971,6060
5803,1972,7308
5803,1973,8378
5803,1974,11297
5803,1975,11323
5803,1976,10978
5803,1977,12555
5803,1978,14006
5803,1979,13820
5803,1980,15824
5803,1981,16663
5803,1982,17278
5803,1983,15883
5803,1984,16590
5803,1985,15694
5803,1986,16560
5803,1987,16487
5803,1988,17343
5803,1989,16528
5803,1990,17317
5803,1991,20787
5803,1992,22593
5803,1993,23872
5803,1994,23987
5803,1995,21537
5803,1996,23063
5803,1997,23005
5803,1998,18621
5803,1999,22284
5803,2000,18983
5803,2001,22692
5803,2002,30786
5803,2003,32426
5803,2004,24145
5803,2005,26622
5803,2006,30751
5803,2007,28752
5803,2008,27655
5803,2009,30604
5803,2010,29984
5803,2011,33124
5803,2012,43487
5803,2013,44132
5803,2014,45533
5803,2015,49176
5803,2016,44731
5803,2017,46202
5803,2018,43399
5803,2019,33589
5803,2020,45258
5815,1961,171506
5815,1962,120625
5815,1963,116201
5815,1964,140942
5815,1965,117774
5815,1966,143879
5815,1967,108687
5815,1968,113931
5815,1969,105386
5815,1970,109806
5815,1971,121970
5815,1972,140395
5815,1973,143584
5815,1974,165686
5815,1975,198856
5815,1976,188214
5815,1977,183876
5815,1978,228225
5815,1979,243335
5815,1980,267043
5815,1981,281070
5815,1982,272306
5815,1983,271345
5815,1984,248085
5815,1985,244992
5815,1986,325040
5815,1987,302495
5815,1988,273663
5815,1989,315801
5815,1990,359360
5815,1991,337448
5815,1992,227932
5815,1993,228069
5815,1994,242497
5815,1995,271269
5815,1996,291908
5815,1997,322188
5815,1998,344933
5815,1999,295283
5815,2000,262951
5815,2001,228096
5815,2002,192554
5815,2003,178383
5815,2004,172717
5815,2005,170164
5815,2006,179579
5815,2007,213264
5815,2008,231320
5815,2009,234431
5815,2010,249048
5815,2011,279125
5815,2012,262504
5815,2013,290804
5815,2014,365412
5815,2015,357381
5815,2016,366938
5815,2017,383055
5815,2018,396540
5815,2019,417590
5815,2020,419529
5817,1961,145089
5817,1962,147723
5817,1963,160143
5817,1964,141784
5817,1965,166967
5817,1966,162973
5817,1967,157400
5817,1968,169870
5817,1969,166387
5817,1970,172962
5817,1971,191302
5817,1972,192766
5817,1973,243287
5817,1974,308906
5817,1975,378068
5817,1976,339156
5817,1977,360654
5817,1978,453579
5817,1979,494262
5817,1980,529032
5817,1981,485186
5817,1982,579539
5817,1983,492356
5817,1984,523290
5817,1985,489982
5817,1986,531280
5817,1987,552463
5817,1988,605697
5817,1989,576231
5817,1990,650457
5817,1991,669662
5817,1992,710780
5817,1993,702647
5817,1994,707234
5817,1995,828837
5817,1996,874009
5817,1997,741666
5817,1998,680022
5817,1999,704560
5817,2000,647270
5817,2001,651448
5817,2002,679219
5817,2003,734647
5817,2004,746816
5817,2005,717073
5817,2006,765705
5817,2007,936982
5817,2008,1005553
5817,2009,979039
5817,2010,955676
5817,2011,982987
5817,2012,1003170
5817,2013,981348
5817,2014,988323
5817,2015,939672
5817,2016,901344
5817,2017,877313
5817,2018,859028
5817,2019,813292
5817,2020,833719
59,1961,19884
59,1962,19817
59,1963,20523
59,1964,18327
59,1965,23460
59,1966,21228
59,1967,27065
59,1968,24781
59,1969,25295
59,1970,22565
59,1971,22485
59,1972,25157
59,1973,25966
59,1974,40932
59,1975,28474
59,1976,47084
59,1977,61974
59,1978,63868
59,1979,62474
59,1980,60456
59,1981,65288
59,1982,75535
59,1983,87433
59,1984,95476
59,1985,105051
59,1986,105561
59,1987,65210
59,1988,60844
59,1989,16902
59,1990,50291
59,1991,92833
59,1992,68892
59,1993,76507
59,1994,62931
59,1995,54504
59,1996,49718
59,1997,96136
59,1998,48558
59,1999,46203
59,2000,44527
59,2001,48980
59,2002,56933
59,2003,61917
59,2004,61308
59,2005,68420
59,2006,47151
59,2007,79442
59,2008,96871
59,2009,159966
59,2010,123000
59,2011,166233
59,2012,119541
59,2013,162442
59,2014,121248
59,2015,102484
59,2016,90530
59,2017,97021
59,2018,100652
59,2019,99146
59,2020,103597
60,1961,2568
60,1964,10698
60,1965,9968
60,1966,10504
60,1967,11004
60,1968,4279
60,1969,2877
60,1970,8986
60,1971,3370
60,1972,6419
60,1973,9903
60,1974,12838
60,1975,12443
60,1976,11092
60,1977,9324
60,1979,11757
60,1980,7002
60,1981,10980
60,1982,13480
60,1983,8781
60,1984,9742
60,1986,5991
60,1989,8216
60,1990,11213
60,1991,8839
60,1992,9360
60,1993,9574
60,1994,9254
60,1995,10394
60,1996,6547
60,1997,7999
60,1998,16806
60,1999,9278
60,2000,11788
60,2001,10670
60,2002,13459
60,2003,17265
60,2004,53677
60,2005,19672
60,2006,13918
60,2007,11663
60,2008,12024
60,2009,11399
60,2010,12161
60,2011,11188
60,2012,10726
60,2013,10077
60,2014,9466
60,2015,9043
60,2016,7735
60,2017,7083
60,2018,6717
60,2019,6529
60,2020,6571
61,2019,2
63,1992,2112
63,1993,1588
63,1994,3283
63,1995,5867
63,1996,12032
63,1997,5354
63,1998,5642
63,1999,3806
63,2000,3836
63,2001,4375
63,2002,3162
63,2003,3298
63,2004,3568
63,2005,3634
63,2006,4980
63,2007,6078
63,2008,6388
63,2009,5951
63,2010,6202
63,2011,7063
63,2012,7402
63,2013,7565
63,2014,8281
63,2015,6356
63,2016,6127
63,2017,6545
63,2018,7581
63,2019,7676
63,2020,7321
66,1963,75
66,1964,100
66,1965,450
66,1966,94
66,1967,75
66,1968,112
66,1969,60
66,1970,60
66,1971,86
66,1972,72
66,1973,112
66,1974,225
66,1975,188
66,1976,300
66,1977,150
66,1978,225
66,1979,375
66,1980,214
66,1981,392
66,1982,259
66,1983,362
66,1984,426
66,1985,417
66,1986,339
66,1987,378
66,1988,275
66,1989,344
66,1990,352
66,1991,315
66,1992,283
66,1993,272
66,1994,269
66,1995,213
66,1996,266
66,1997,207
66,1998,171
66,1999,150
66,2000,318
66,2001,361
66,2002,216
66,2003,285
66,2004,137
66,2005,437
66,2006,292
66,2007,367
66,2008,499
66,2009,509
66,2010,457
66,2011,617
66,2012,670
66,2013,537
66,2014,596
66,2015,460
66,2016,433
66,2017,487
66,2018,336
66,2019,376
66,2020,607
67,1961,3533
67,1963,691
67,1964,1325
67,1965,1550
67,1966,2494
67,1967,2650
67,1968,1927
67,1969,1820
67,1970,1716
67,1971,2166
67,1972,3320
67,1973,2377
67,1974,2829
67,1975,4054
67,1976,4577
67,1977,5355
67,1978,4909
67,1979,4459
67,1980,5378
67,1981,5399
67,1982,4062
67,1983,3556
67,1984,4385
67,1985,4205
67,1986,6439
67,1987,7206
67,1988,3760
67,1989,3149
67,1990,4898
67,1991,10434
67,1992,10662
67,1993,7898
67,1994,7741
67,1995,9137
67,1996,10654
67,1997,10200
67,1998,10840
67,1999,8899
67,2000,7148
67,2001,7581
67,2002,7143
67,2003,7768
67,2004,8238
67,2005,9545
67,2006,7774
67,2007,8056
67,2008,8461
67,2009,7496
67,2010,5939
67,2011,6157
67,2012,6856
67,2013,6282
67,2014,7144
67,2015,5474
67,2016,5112
67,2017,5949
67,2018,6860
67,2019,6800
67,2020,8022
68,1961,84388
68,1962,86166
68,1963,99794
68,1964,115313
68,1965,96539
68,1966,86191
68,1967,106125
68,1968,103608
68,1969,97272
68,1970,97902
68,1971,104917
68,1972,102383
68,1973,121176
68,1974,134306
68,1975,146394
68,1976,158888
68,1977,200845
68,1978,194448
68,1979,213679
68,1980,222554
68,1981,207269
68,1982,208681
68,1983,187430
68,1984,179586
68,1985,176667
68,1986,217454
68,1987,272876
68,1988,321990
68,1989,279418
68,1990,326534
68,1991,320940
68,1992,337141
68,1993,301581
68,1994,294593
68,1995,318478
68,1996,317099
68,1997,286905
68,1998,279758
68,1999,268804
68,2000,229258
68,2001,254818
68,2002,245582
68,2003,301540
68,2004,350565
68,2005,351165
68,2006,387026
68,2007,442512
68,2008,477284
68,2009,491914
68,2010,431002
68,2011,467962
68,2012,458712
68,2013,484491
68,2014,497030
68,2015,434174
68,2016,426220
68,2017,460744
68,2018,468426
68,2019,458517
68,2020,457085
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,1
7,2019,1
7,2020,0
72,1991,6
72,2016,4
72,2017,3
73,1993,133
73,1995,148
73,1996,123
73,1999,144
73,2000,180
73,2001,192
73,2002,67
73,2003,61
73,2004,56
73,2005,37
73,2006,72
73,2007,109
73,2008,100
73,2009,270
73,2010,243
73,2011,272
73,2012,320
73,2013,213
73,2014,197
73,2015,286
73,2016,210
73,2017,227
73,2018,241
73,2019,217
73,2020,252
74,2000,345
74,2002,428
74,2003,428
74,2005,95
74,2006,95
74,2007,95
74,2008,95
74,2009,95
74,2010,95
74,2011,95
74,2012,95
74,2015,31
75,1995,476
75,1996,476
75,1997,476
75,1998,476
75,1999,220
75,2002,338
75,2003,338
75,2004,338
75,2005,338
75,2006,496
75,2007,165
75,2008,193
75,2009,132
75,2010,554
75,2011,208
75,2012,195
75,2013,133
75,2014,962
75,2015,516
75,2016,1205
75,2017,677
75,2018,902
75,2019,28623
75,2020,541
79,1961,123952
79,1962,113936
79,1963,112291
79,1964,110151
79,1965,115903
79,1966,135696
79,1967,111321
79,1968,101467
79,1969,112030
79,1970,129705
79,1971,150635
79,1972,176611
79,1973,181904
79,1974,218403
79,1975,263601
79,1976,288589
79,1977,310898
79,1978,347931
79,1979,365826
79,1980,373641
79,1981,323239
79,1982,323606
79,1983,321391
79,1984,297335
79,1985,274685
79,1986,380304
79,1987,452851
79,1988,543441
79,1989,503708
79,1990,570372
79,1991,510695
79,1992,573679
79,1993,560185
79,1994,543034
79,1995,589873
79,1996,515158
79,1997,426492
79,1998,428843
79,1999,405961
79,2000,350052
79,2001,348702
79,2002,373774
79,2003,449457
79,2004,479041
79,2005,440553
79,2006,456359
79,2007,551662
79,2008,635103
79,2009,580896
79,2010,579803
79,2011,594590
79,2012,558662
79,2013,585341
79,2014,643195
79,2015,552620
79,2016,550968
79,2017,564826
79,2018,596845
79,2019,571129
79,2020,602192
8,1984,1
8,2012,1
8,2013,1
8,2014,2
8,2017,1
8,2020,4
80,1992,3455
80,1993,2677
80,1994,1071
80,1996,3012
80,1997,3570
80,1998,1999
80,1999,4019
80,2000,4604
80,2001,4700
80,2002,1948
80,2003,3396
80,2004,3332
80,2005,4684
80,2006,4548
80,2007,5118
80,2008,6292
80,2009,5836
80,2010,6495
80,2011,7101
80,2012,5971
80,2013,5945
80,2014,5819
80,2015,5204
80,2016,4823
80,2017,5089
80,2018,5272
80,2019,5018
80,2020,5381
81,1966,3633
81,1968,7265
81,1975,7265
81,1996,1240
81,1997,5686
81,1998,7265
81,1999,1816
81,2000,5248
81,2001,7265
81,2002,2802
81,2003,3722
81,2004,2473
81,2005,7225
81,2006,6749
81,2007,7561
81,2008,9563
81,2009,9659
81,2010,8109
81,2011,4726
81,2012,4614
81,2013,4395
81,2014,4054
81,2015,3441
81,2016,3988
81,2017,6013
81,2018,6276
81,2019,5995
81,2020,5329
84,1961,123247
84,1962,105513
84,1963,121891
84,1964,164451
84,1965,120261
84,1966,121578
84,1967,120776
84,1968,117972
84,1969,108962
84,1970,115702
84,1971,119612
84,1972,118535
84,1973,157686
84,1974,236677
84,1975,189070
84,1976,177637
84,1977,219359
84,1978,241304
84,1979,236843
84,1980,241552
84,1981,258237
84,1982,227398
84,1983,209141
84,1984,207175
84,1985,213052
84,1986,225555
84,1987,233674
84,1988,292726
84,1989,292967
84,1990,355030
84,1991,359116
84,1992,332182
84,1993,258261
84,1994,288794
84,1995,366242
84,1996,353834
84,1997,298694
84,1998,356153
84,1999,314644
84,2000,270794
84,2001,245554
84,2002,349410
84,2003,387060
84,2004,421955
84,2005,427670
84,2006,411390
84,2007,541688
84,2008,645038
84,2009,625082
84,2010,606449
84,2011,654807
84,2012,674897
84,2013,683692
84,2014,731143
84,2015,587348
84,2016,604796
84,2017,655644
84,2018,688168
84,2019,697703
84,2020,674163
86,1973,1
86,1974,2
86,1975,1
86,2015,4
86,2016,4
89,1961,10320
89,1962,9193
89,1963,9871
89,1964,8699
89,1965,10020
89,1966,3992
89,1967,10134
89,1968,9739
89,1969,10348
89,1970,9361
89,1971,11138
89,1972,11211
89,1973,11554
89,1974,13244
89,1975,14679
89,1976,15602
89,1977,18444
89,1978,17375
89,1979,21210
89,1980,25901
89,1981,21212
89,1982,31527
89,1983,29503
89,1984,31669
89,1985,19711
89,1986,19252
89,1987,18847
89,1988,27593
89,1989,20939
89,1990,22423
89,1991,22996
89,1992,25414
89,1993,24997
89,1994,27755
89,1995,28599
89,1996,24116
89,1997,28321
89,1998,28250
89,1999,27995
89,2000,29857
89,2001,28582
89,2002,29998
89,2003,34807
89,2004,32366
89,2005,32740
89,2006,35378
89,2007,33708
89,2008,33134
89,2009,27353
89,2010,26158
89,2011,26460
89,2012,36822
89,2013,37266
89,2014,36802
89,2015,35612
89,2016,33776
89,2017,34155
89,2018,33844
89,2019,35010
89,2020,36030
9,1961,13724
9,1962,19822
9,1963,21952
9,1964,18546
9,1965,19447
9,1966,24021
9,1967,27602
9,1968,26726
9,1969,22975
9,1970,25380
9,1971,27548
9,1972,28767
9,1973,33142
9,1974,33180
9,1975,38478
9,1976,47664
9,1977,58274
9,1978,52195
9,1979,70604
9,1980,70757
9,1981,62449
9,1982,55509
9,1983,48642
9,1984,34214
9,1985,31673
9,1986,45373
9,1987,51798
9,1988,48240
9,1989,54790
9,1990,60783
9,1991,63563
9,1992,60638
9,1993,63840
9,1994,70859
9,1995,101231
9,1996,104178
9,1997,106763
9,1998,99154
9,1999,81647
9,2000,92839
9,2001,76951
9,2002,52750
9,2003,40318
9,2004,58636
9,2005,70575
9,2006,68242
9,2007,78972
9,2008,99960
9,2009,85515
9,2010,93981
9,2011,93236
9,2012,95879
9,2013,95013
9,2014,109538
9,2015,94719
9,2016,91441
9,2017,87744
9,2018,85792
9,2019,85608
9,2020,82827
90,1996,21
90,2000,711
90,2001,9
90,2010,38
90,2012,75
90,2014,38
90,2015,17
90,2016,3
91,1967,5
91,1968,2
91,1970,5
91,1971,2
91,2000,2
91,2002,9
91,2003,5
91,2006,1
91,2007,18
91,2010,9
91,2011,13
91,2012,18
91,2015,10
91,2017,27
91,2018,7
91,2019,14
91,2020,27
95,1961,5075
95,1962,201
95,1963,44
95,1964,181
95,1965,231
95,1966,133
95,1967,78
95,1968,217
95,1969,51
95,1972,2122
95,1973,1729
95,1974,3058
95,1975,3609
95,1976,3129
95,1977,2791
95,1978,4697
95,1979,3972
95,1980,1728
95,1981,3652
95,1982,5289
95,1983,4194
95,1984,3925
95,1985,5033
95,1986,3321
95,1987,4132
95,1988,5256
95,1989,5207
95,1990,4441
95,1991,3957
95,1992,4131
95,1993,4034
95,1994,3032
95,1995,4533
95,1996,4541
95,1997,4253
95,1998,3538
95,1999,4994
95,2000,4804
95,2001,4033
95,2002,4263
95,2003,2457
95,2004,5074
95,2005,8238
95,2006,9373
95,2007,10993
95,2008,10788
95,2009,17661
95,2010,10733
95,2011,9689
95,2012,15496
95,2013,14214
95,2014,13978
95,2015,19642
95,2016,18186
95,2017,16816
95,2018,16136
95,2019,14501
95,2020,10313
96,1961,2966
96,1962,3046
96,1963,2654
96,1964,3453
96,1965,3182
96,1966,3274
96,1967,3990
96,1968,4145
96,1969,4375
96,1970,4569
96,1971,4801
96,1972,5726
96,1973,6541
96,1974,8182
96,1975,8492
96,1976,9143
96,1977,12163
96,1978,13370
96,1979,13789
96,1980,15343
96,1981,14379
96,1982,12742
96,1983,11379
96,1984,12191
96,1985,12092
96,1986,10410
96,1987,10553
96,1988,12805
96,1989,12991
96,1990,11584
96,1991,11594
96,1992,11318
96,1993,10276
96,1994,11520
96,1995,13437
96,1996,14722
96,1997,18017
96,1998,22361
96,1999,18449
96,2000,19450
96,2001,16737
96,2002,14826
96,2003,17774
96,2004,19494
96,2005,19415
96,2006,22306
96,2007,12949
96,2008,17345
96,2009,18608
96,2010,20347
96,2011,21037
96,2012,18553
96,2013,23278
96,2014,23781
96,2015,27488
96,2016,29334
96,2017,33905
96,2018,35911
96,2019,32188
96,2020,36857
97,1961,26071
97,1962,20308
97,1963,23033
97,1964,23402
97,1965,20767
97,1966,20474
97,1967,19589
97,1968,19734
97,1969,20178
97,1970,23789
97,1971,24008
97,1972,27460
97,1973,32981
97,1974,36831
97,1975,51469
97,1976,43263
97,1977,47992
97,1978,43542
97,1979,47469
97,1980,36895
97,1981,37468
97,1982,35727
97,1983,32126
97,1984,28703
97,1985,27540
97,1986,31536
97,1987,31933
97,1988,33836
97,1989,32760
97,1990,36779
97,1991,75056
97,1992,71117
97,1993,84501
97,1994,101340
97,1995,106842
97,1996,87588
97,1997,89594
97,1998,85918
97,1999,70852
97,2000,70468
97,2001,73837
97,2002,84635
97,2003,92882
97,2004,107201
97,2005,119402
97,2006,121716
97,2007,135846
97,2008,153771
97,2009,152123
97,2010,140541
97,2011,154559
97,2012,150851
97,2013,143613
97,2014,151721
97,2015,127371
97,2016,121800
97,2017,126413
97,2018,131030
97,2019,127835
97,2020,135773
98,1992,12894
98,1993,14942
98,1994,13239
98,1995,12704
98,1996,9342
98,1997,13804
98,1998,12845
98,1999,15067
98,2000,14981
98,2001,14642
98,2002,14605
98,2003,21926
98,2004,23229
98,2005,21376
98,2006,21310
98,2007,24651
98,2008,25549
98,2009,25992
98,2010,25293
98,2011,27085
98,2012,24838
98,2013,24640
98,2014,24330
98,2015,20735
98,2016,21343
98,2017,21517
98,2018,23460
98,2019,21866
98,2020,22294
99,1981,0
99,1993,1
99,1996,1
99,1998,5
99,1999,6
99,2000,3
99,2004,1
99,2008,2
99,2009,2
99,2015,4
99,2016,17
99,2017,16
99,2018,5
99,2019,5
99,2020,9
