geo,year,ti_cereal_preparations_total_export_unit_value_index_2014_2016_100
5400,1974,18
5400,1975,21
5400,1976,19
5400,1977,21
5400,1978,22
5400,1979,24
5400,1980,28
5400,1981,27
5400,1982,26
5400,1983,26
5400,1984,24
5400,1985,25
5400,1986,30
5400,1987,33
5400,1988,40
5400,1989,41
5400,1990,46
5400,1991,44
5400,1992,47
5400,1993,45
5400,1994,47
5400,1995,51
5400,1996,55
5400,1997,50
5400,1998,52
5400,1999,50
5400,2000,47
5400,2001,49
5400,2002,54
5400,2003,63
5400,2004,74
5400,2005,74
5400,2006,75
5400,2007,90
5400,2008,109
5400,2009,101
5400,2010,98
5400,2011,107
5400,2012,102
5400,2013,111
5400,2014,111
5400,2015,95
5400,2016,94
5400,2017,97
5400,2018,105
5400,2019,102
5400,2020,106
5400,2021,110
5400,2022,118
5400,2023,135
5401,1961,9
5401,1962,9
5401,1963,9
5401,1964,9
5401,1965,10
5401,1966,10
5401,1967,10
5401,1968,10
5401,1969,9
5401,1970,9
5401,1971,10
5401,1972,12
5401,1973,12
5401,1974,15
5401,1975,21
5401,1976,19
5401,1977,21
5401,1978,16
5401,1979,20
5401,1980,26
5401,1981,29
5401,1982,23
5401,1983,26
5401,1984,22
5401,1985,22
5401,1986,21
5401,1987,20
5401,1988,24
5401,1989,24
5401,1990,26
5401,1991,23
5401,1992,25
5401,1993,43
5401,1994,30
5401,1995,31
5401,1996,42
5401,1997,48
5401,1998,48
5401,1999,38
5401,2000,35
5401,2001,44
5401,2002,47
5401,2003,52
5401,2004,82
5401,2005,84
5401,2006,99
5401,2007,110
5401,2008,124
5401,2009,97
5401,2010,106
5401,2011,108
5401,2012,107
5401,2013,117
5401,2014,112
5401,2015,96
5401,2016,92
5401,2017,99
5401,2018,105
5401,2019,107
5401,2020,117
5401,2021,125
5401,2022,135
5401,2023,156
5402,1961,13
5402,1962,13
5402,1963,13
5402,1964,15
5402,1965,18
5402,1966,17
5402,1967,18
5402,1968,15
5402,1969,15
5402,1970,15
5402,1971,17
5402,1972,17
5402,1973,18
5402,1974,23
5402,1975,28
5402,1976,25
5402,1977,31
5402,1978,34
5402,1979,37
5402,1980,43
5402,1981,38
5402,1982,34
5402,1983,30
5402,1984,34
5402,1985,35
5402,1986,41
5402,1987,44
5402,1988,56
5402,1989,58
5402,1990,65
5402,1991,62
5402,1992,67
5402,1993,64
5402,1994,62
5402,1995,69
5402,1996,69
5402,1997,64
5402,1998,63
5402,1999,60
5402,2000,62
5402,2001,59
5402,2002,63
5402,2003,71
5402,2004,79
5402,2005,82
5402,2006,92
5402,2007,95
5402,2008,114
5402,2009,105
5402,2010,102
5402,2011,110
5402,2012,100
5402,2013,108
5402,2014,112
5402,2015,94
5402,2016,93
5402,2017,92
5402,2018,97
5402,2019,93
5402,2020,99
5402,2021,99
5402,2022,105
5402,2023,118
5403,1961,12
5403,1962,9
5403,1963,8
5403,1964,8
5403,1965,7
5403,1966,7
5403,1967,6
5403,1968,6
5403,1969,7
5403,1970,7
5403,1971,9
5403,1972,9
5403,1973,11
5403,1974,23
5403,1975,22
5403,1976,21
5403,1977,20
5403,1978,19
5403,1979,20
5403,1980,25
5403,1981,26
5403,1982,23
5403,1983,21
5403,1984,22
5403,1985,23
5403,1986,28
5403,1987,30
5403,1988,35
5403,1989,33
5403,1990,38
5403,1991,34
5403,1992,36
5403,1993,37
5403,1994,40
5403,1995,49
5403,1996,53
5403,1997,46
5403,1998,48
5403,1999,47
5403,2000,45
5403,2001,47
5403,2002,52
5403,2003,64
5403,2004,73
5403,2005,68
5403,2006,72
5403,2007,88
5403,2008,118
5403,2009,103
5403,2010,100
5403,2011,111
5403,2012,100
5403,2013,109
5403,2014,110
5403,2015,97
5403,2016,92
5403,2017,94
5403,2018,102
5403,2019,99
5403,2020,102
5403,2021,115
5403,2022,125
5403,2023,136
5404,1961,6
5404,1962,7
5404,1963,7
5404,1964,7
5404,1965,7
5404,1966,8
5404,1967,8
5404,1968,8
5404,1969,8
5404,1970,8
5404,1971,9
5404,1972,10
5404,1973,13
5404,1974,17
5404,1975,19
5404,1976,18
5404,1977,19
5404,1978,21
5404,1979,23
5404,1980,27
5404,1981,25
5404,1982,24
5404,1983,25
5404,1984,22
5404,1985,22
5404,1986,28
5404,1987,30
5404,1988,36
5404,1989,38
5404,1990,43
5404,1991,41
5404,1992,46
5404,1993,41
5404,1994,44
5404,1995,50
5404,1996,51
5404,1997,45
5404,1998,47
5404,1999,45
5404,2000,41
5404,2001,43
5404,2002,49
5404,2003,59
5404,2004,67
5404,2005,68
5404,2006,65
5404,2007,84
5404,2008,101
5404,2009,99
5404,2010,93
5404,2011,105
5404,2012,100
5404,2013,109
5404,2014,110
5404,2015,94
5404,2016,96
5404,2017,102
5404,2018,111
5404,2019,106
5404,2020,111
5404,2021,112
5404,2022,118
5404,2023,139
55,1986,31
55,1987,63
55,1989,42
55,1990,42
55,1991,45
55,1992,45
55,1993,48
55,1994,44
55,1995,41
55,1996,58
55,1997,38
55,1998,26
55,1999,22
55,2001,150
55,2005,12
55,2007,50
55,2008,28
55,2009,28
55,2010,28
55,2011,27
55,2013,30
55,2014,105
55,2015,88
55,2016,107
55,2017,66
55,2018,49
55,2019,58
55,2020,74
55,2021,178
55,2022,1299
55,2023,240
5500,1961,5
5500,1962,5
5500,1963,5
5500,1964,5
5500,1965,6
5500,1966,6
5500,1967,7
5500,1968,7
5500,1969,7
5500,1970,7
5500,1971,7
5500,1972,9
5500,1973,11
5500,1974,17
5500,1975,18
5500,1976,17
5500,1977,16
5500,1978,17
5500,1979,18
5500,1980,18
5500,1981,23
5500,1982,23
5500,1983,20
5500,1984,23
5500,1985,22
5500,1986,20
5500,1987,17
5500,1988,22
5500,1989,26
5500,1990,27
5500,1991,29
5500,1992,28
5500,1993,28
5500,1994,31
5500,1995,36
5500,1996,39
5500,1997,37
5500,1998,28
5500,1999,26
5500,2000,26
5500,2001,25
5500,2002,27
5500,2003,33
5500,2004,38
5500,2005,47
5500,2006,46
5500,2007,59
5500,2008,76
5500,2009,81
5500,2010,80
5500,2011,84
5500,2012,86
5500,2013,92
5500,2014,91
5500,2015,91
5500,2016,117
5500,2017,131
5500,2018,139
5500,2019,148
5500,2020,153
5500,2021,98
5500,2022,124
5500,2023,136
5501,1961,5
5501,1962,5
5501,1963,5
5501,1964,5
5501,1965,6
5501,1966,6
5501,1967,7
5501,1968,7
5501,1969,7
5501,1970,7
5501,1971,7
5501,1972,9
5501,1973,10
5501,1974,17
5501,1975,18
5501,1976,17
5501,1977,16
5501,1978,17
5501,1979,18
5501,1980,18
5501,1981,22
5501,1982,23
5501,1983,20
5501,1984,22
5501,1985,22
5501,1986,19
5501,1987,16
5501,1988,21
5501,1989,25
5501,1990,26
5501,1991,28
5501,1992,27
5501,1993,28
5501,1994,30
5501,1995,35
5501,1996,39
5501,1997,36
5501,1998,28
5501,1999,26
5501,2000,26
5501,2001,25
5501,2002,26
5501,2003,32
5501,2004,37
5501,2005,46
5501,2006,45
5501,2007,58
5501,2008,75
5501,2009,80
5501,2010,79
5501,2011,82
5501,2012,85
5501,2013,91
5501,2014,91
5501,2015,91
5501,2016,118
5501,2017,132
5501,2018,139
5501,2019,150
5501,2020,155
5501,2021,98
5501,2022,124
5501,2023,136
5502,1961,23
5502,1962,30
5502,1963,23
5502,1964,24
5502,1965,20
5502,1966,22
5502,1967,24
5502,1968,16
5502,1969,25
5502,1970,28
5502,1971,30
5502,1972,32
5502,1973,32
5502,1974,60
5502,1975,62
5502,1976,60
5502,1977,69
5502,1978,78
5502,1979,93
5502,1980,101
5502,1981,96
5502,1982,111
5502,1983,88
5502,1984,107
5502,1985,110
5502,1986,142
5502,1987,147
5502,1988,150
5502,1989,160
5502,1990,151
5502,1991,153
5502,1992,117
5502,1993,85
5502,1994,84
5502,1995,87
5502,1996,90
5502,1997,90
5502,1998,93
5502,1999,102
5502,2000,54
5502,2001,51
5502,2002,61
5502,2003,60
5502,2004,87
5502,2005,85
5502,2006,81
5502,2007,95
5502,2008,118
5502,2009,107
5502,2010,108
5502,2011,133
5502,2012,125
5502,2013,127
5502,2014,105
5502,2015,96
5502,2016,99
5502,2017,94
5502,2018,95
5502,2019,88
5502,2020,96
5502,2021,105
5502,2022,112
5502,2023,118
5503,2012,8
5503,2013,8
5503,2014,259
5503,2015,35
5503,2016,7
5503,2017,108
5503,2021,29
5503,2022,5
5504,1961,19
5504,1963,18
5504,1964,18
5504,1966,38
5504,1967,22
5504,1968,37
5504,1969,28
5504,1970,16
5504,1971,18
5504,1972,18
5504,1973,38
5504,1976,45
5504,1977,67
5504,1978,134
5504,1979,49
5504,1980,134
5504,1981,188
5504,1982,165
5504,1983,182
5504,1984,51
5504,1985,52
5504,1986,243
5504,1987,73
5504,1988,56
5504,1989,65
5504,1990,77
5504,1991,268
5504,1992,73
5504,1993,215
5504,1994,201
5504,1997,115
5504,1998,238
5504,1999,148
5504,2001,671
5504,2002,317
5504,2003,581
5504,2004,715
5504,2005,1073
5504,2006,402
5504,2007,27
5504,2008,1475
5504,2009,114
5504,2010,335
5504,2011,416
5504,2012,891
5504,2013,230
5504,2014,239
5504,2015,40
5504,2016,21
5504,2017,321
5504,2018,441
5504,2019,5
5504,2020,242
5504,2021,6
5504,2022,521
5504,2023,168
56,1969,99
56,1970,57
56,1971,55
56,1972,57
56,1973,85
56,1974,94
56,1975,116
56,1976,113
56,1977,111
56,1978,109
56,1979,84
56,1980,153
56,1981,85
56,1982,116
56,1983,133
56,1984,130
56,1985,115
56,1986,94
56,1987,117
56,1988,82
56,1989,93
56,1990,86
56,1991,107
56,1992,120
56,1993,144
56,1994,104
56,1995,105
56,1996,104
56,1997,110
56,1998,117
56,1999,118
56,2000,118
56,2001,136
56,2002,162
56,2003,153
56,2004,126
56,2005,83
56,2006,70
56,2007,87
56,2008,96
56,2009,153
56,2010,163
56,2011,160
56,2012,96
56,2013,105
56,2014,107
56,2015,94
56,2016,99
56,2017,102
56,2018,112
56,2019,103
56,2020,105
56,2021,124
56,2022,143
56,2023,168
57,1992,69
57,1993,138
57,1994,72
57,1995,81
57,1996,130
57,1997,174
57,1998,105
57,1999,87
57,2000,66
57,2001,70
57,2002,64
57,2003,70
57,2004,92
57,2005,73
57,2006,98
57,2007,166
57,2008,157
57,2009,192
57,2010,113
57,2011,168
57,2012,190
57,2013,191
57,2014,126
57,2015,101
57,2016,73
57,2017,111
57,2018,159
57,2019,167
57,2020,134
57,2021,118
57,2022,157
57,2023,282
5707,1961,7
5707,1962,7
5707,1963,7
5707,1964,7
5707,1965,8
5707,1966,8
5707,1967,7
5707,1968,8
5707,1969,8
5707,1970,8
5707,1971,9
5707,1972,10
5707,1973,13
5707,1974,18
5707,1975,20
5707,1976,19
5707,1977,20
5707,1978,22
5707,1979,23
5707,1980,27
5707,1981,26
5707,1982,24
5707,1983,24
5707,1984,23
5707,1985,23
5707,1986,29
5707,1987,32
5707,1988,38
5707,1989,40
5707,1990,44
5707,1991,41
5707,1992,44
5707,1993,42
5707,1994,44
5707,1995,49
5707,1996,53
5707,1997,47
5707,1998,49
5707,1999,47
5707,2000,44
5707,2001,46
5707,2002,51
5707,2003,61
5707,2004,71
5707,2005,71
5707,2006,72
5707,2007,88
5707,2008,108
5707,2009,100
5707,2010,96
5707,2011,107
5707,2012,99
5707,2013,109
5707,2014,110
5707,2015,95
5707,2016,96
5707,2017,99
5707,2018,106
5707,2019,102
5707,2020,107
5707,2021,111
5707,2022,118
5707,2023,136
58,1977,87
58,1980,76
58,1982,112
58,1983,12
58,1984,10
58,1985,54
58,1986,25
58,1987,13
58,1988,14
58,1989,29
58,1990,25
58,1991,32
58,1992,48
58,1993,31
58,1994,50
58,1995,50
58,1996,29
58,1997,39
58,1998,45
58,1999,23
58,2000,25
58,2001,56
58,2002,28
58,2003,47
58,2004,45
58,2005,92
58,2006,95
58,2007,86
58,2008,138
58,2009,228
58,2010,193
58,2011,105
58,2012,108
58,2013,101
58,2014,92
58,2015,86
58,2016,122
58,2017,94
58,2018,95
58,2019,76
58,2020,96
58,2021,103
58,2022,117
58,2023,143
5801,1961,15
5801,1962,15
5801,1963,15
5801,1964,18
5801,1965,18
5801,1966,18
5801,1967,22
5801,1968,20
5801,1969,17
5801,1970,17
5801,1971,24
5801,1972,29
5801,1973,29
5801,1974,41
5801,1975,55
5801,1976,81
5801,1977,63
5801,1978,60
5801,1979,103
5801,1980,132
5801,1981,140
5801,1982,143
5801,1983,146
5801,1984,76
5801,1985,42
5801,1986,71
5801,1987,55
5801,1988,59
5801,1989,56
5801,1990,67
5801,1991,61
5801,1992,70
5801,1993,61
5801,1994,96
5801,1995,75
5801,1996,55
5801,1997,53
5801,1998,53
5801,1999,61
5801,2000,54
5801,2001,36
5801,2002,40
5801,2003,44
5801,2004,48
5801,2005,54
5801,2006,62
5801,2007,72
5801,2008,84
5801,2009,67
5801,2010,72
5801,2011,80
5801,2012,80
5801,2013,84
5801,2014,102
5801,2015,106
5801,2016,92
5801,2017,115
5801,2018,91
5801,2019,75
5801,2020,90
5801,2021,90
5801,2022,107
5801,2023,116
5802,1961,40
5802,1962,29
5802,1963,29
5802,1964,40
5802,1965,48
5802,1966,53
5802,1967,44
5802,1968,35
5802,1969,28
5802,1970,22
5802,1971,27
5802,1972,24
5802,1973,29
5802,1974,23
5802,1975,47
5802,1976,34
5802,1977,81
5802,1978,66
5802,1979,74
5802,1980,90
5802,1981,110
5802,1982,98
5802,1983,80
5802,1984,76
5802,1985,67
5802,1986,65
5802,1987,68
5802,1988,86
5802,1989,79
5802,1990,87
5802,1991,48
5802,1992,93
5802,1993,92
5802,1994,72
5802,1995,82
5802,1996,108
5802,1997,106
5802,1998,89
5802,1999,69
5802,2000,63
5802,2001,71
5802,2002,56
5802,2003,53
5802,2004,67
5802,2005,56
5802,2006,58
5802,2007,80
5802,2008,146
5802,2009,85
5802,2010,80
5802,2011,105
5802,2012,101
5802,2013,120
5802,2014,114
5802,2015,104
5802,2016,82
5802,2017,85
5802,2018,83
5802,2019,96
5802,2020,107
5802,2021,122
5802,2022,138
5802,2023,125
5803,1961,6
5803,1962,6
5803,1963,6
5803,1964,6
5803,1965,5
5803,1966,6
5803,1967,6
5803,1968,7
5803,1969,7
5803,1970,6
5803,1971,6
5803,1972,8
5803,1973,10
5803,1974,15
5803,1975,18
5803,1976,18
5803,1977,15
5803,1978,12
5803,1979,12
5803,1980,15
5803,1981,16
5803,1982,18
5803,1983,22
5803,1984,23
5803,1985,24
5803,1986,24
5803,1987,26
5803,1988,21
5803,1989,28
5803,1990,33
5803,1991,31
5803,1992,32
5803,1993,38
5803,1994,30
5803,1995,35
5803,1996,41
5803,1997,37
5803,1998,37
5803,1999,39
5803,2000,36
5803,2001,35
5803,2002,34
5803,2003,35
5803,2004,47
5803,2005,53
5803,2006,58
5803,2007,63
5803,2008,82
5803,2009,88
5803,2010,96
5803,2011,110
5803,2012,102
5803,2013,103
5803,2014,98
5803,2015,103
5803,2016,99
5803,2017,104
5803,2018,111
5803,2019,103
5803,2020,104
5803,2021,87
5803,2022,87
5803,2023,91
5815,1961,22
5815,1962,22
5815,1963,24
5815,1964,27
5815,1965,31
5815,1966,30
5815,1967,33
5815,1968,32
5815,1969,26
5815,1970,23
5815,1971,35
5815,1972,42
5815,1973,36
5815,1974,54
5815,1975,62
5815,1976,57
5815,1977,82
5815,1978,78
5815,1979,84
5815,1980,110
5815,1981,133
5815,1982,128
5815,1983,130
5815,1984,97
5815,1985,62
5815,1986,66
5815,1987,53
5815,1988,70
5815,1989,122
5815,1990,94
5815,1991,66
5815,1992,98
5815,1993,90
5815,1994,73
5815,1995,82
5815,1996,93
5815,1997,85
5815,1998,78
5815,1999,68
5815,2000,71
5815,2001,57
5815,2002,69
5815,2003,68
5815,2004,76
5815,2005,77
5815,2006,88
5815,2007,100
5815,2008,123
5815,2009,113
5815,2010,135
5815,2011,108
5815,2012,105
5815,2013,112
5815,2014,112
5815,2015,98
5815,2016,90
5815,2017,119
5815,2018,89
5815,2019,73
5815,2020,84
5815,2021,90
5815,2022,92
5815,2023,90
5817,1961,17
5817,1962,17
5817,1963,18
5817,1964,18
5817,1965,19
5817,1966,18
5817,1967,22
5817,1968,19
5817,1969,19
5817,1970,17
5817,1971,27
5817,1972,34
5817,1973,34
5817,1974,60
5817,1975,72
5817,1976,74
5817,1977,89
5817,1978,85
5817,1979,90
5817,1980,89
5817,1981,81
5817,1982,104
5817,1983,87
5817,1984,68
5817,1985,61
5817,1986,80
5817,1987,70
5817,1988,83
5817,1989,90
5817,1990,69
5817,1991,83
5817,1992,92
5817,1993,85
5817,1994,81
5817,1995,83
5817,1996,93
5817,1997,88
5817,1998,84
5817,1999,79
5817,2000,68
5817,2001,47
5817,2002,47
5817,2003,55
5817,2004,66
5817,2005,59
5817,2006,65
5817,2007,75
5817,2008,103
5817,2009,107
5817,2010,95
5817,2011,79
5817,2012,85
5817,2013,99
5817,2014,108
5817,2015,94
5817,2016,98
5817,2017,107
5817,2018,95
5817,2019,85
5817,2020,104
5817,2021,107
5817,2022,126
5817,2023,124
59,1961,15
59,1962,13
59,1963,12
59,1964,13
59,1965,12
59,1966,13
59,1967,13
59,1968,24
59,1969,24
59,1970,30
59,1971,30
59,1972,37
59,1973,45
59,1974,59
59,1975,49
59,1976,60
59,1977,48
59,1978,138
59,1979,101
59,1980,113
59,1981,146
59,1982,156
59,1983,261
59,1984,73
59,1985,84
59,1986,252
59,1987,193
59,1988,101
59,1989,102
59,1990,127
59,1991,194
59,1992,135
59,1993,134
59,1994,147
59,1995,196
59,1996,125
59,1997,148
59,1998,94
59,1999,61
59,2000,167
59,2001,64
59,2002,64
59,2003,42
59,2004,84
59,2005,55
59,2006,65
59,2007,85
59,2008,128
59,2009,118
59,2010,123
59,2011,102
59,2012,140
59,2013,144
59,2014,94
59,2015,106
59,2016,100
59,2017,95
59,2018,88
59,2019,66
59,2020,80
59,2021,84
59,2022,117
59,2023,94
60,1961,58
60,1962,51
60,1963,49
60,1964,40
60,1965,67
60,1966,68
60,1967,59
60,1968,61
60,1969,63
60,1970,48
60,1971,65
60,1972,60
60,1973,62
60,1974,89
60,1975,108
60,1976,92
60,1977,77
60,1978,78
60,1979,81
60,1980,77
60,1981,86
60,1982,93
60,1983,107
60,1984,123
60,1985,174
60,1986,65
60,1987,68
60,1989,80
60,1990,71
60,1991,72
60,1992,89
60,1993,94
60,1994,95
60,1995,89
60,1996,91
60,1997,90
60,1998,125
60,1999,85
60,2000,73
60,2001,67
60,2002,73
60,2003,69
60,2004,70
60,2005,71
60,2006,73
60,2007,73
60,2008,87
60,2009,94
60,2010,91
60,2011,93
60,2012,94
60,2013,102
60,2014,109
60,2015,99
60,2016,91
60,2017,86
60,2018,91
60,2019,95
60,2020,91
60,2021,102
60,2022,119
60,2023,126
61,2014,102
61,2015,98
61,2017,148
61,2018,51
61,2019,35
61,2020,35
61,2021,48
61,2022,20
61,2023,24
63,1992,19
63,1993,39
63,1994,54
63,1995,54
63,1996,102
63,1997,29
63,1998,36
63,1999,35
63,2000,36
63,2001,43
63,2002,37
63,2003,35
63,2004,61
63,2005,37
63,2006,43
63,2007,68
63,2008,101
63,2009,89
63,2010,70
63,2011,93
63,2012,93
63,2013,114
63,2014,114
63,2015,91
63,2016,95
63,2017,106
63,2018,130
63,2019,129
63,2020,131
63,2021,139
63,2022,150
63,2023,171
64,2014,117
64,2015,104
64,2016,79
64,2017,89
64,2018,135
64,2019,15
64,2020,44
64,2021,122
64,2022,42
64,2023,36
66,1961,23
66,1962,30
66,1963,23
66,1964,24
66,1965,20
66,1966,22
66,1967,24
66,1968,15
66,1969,25
66,1970,27
66,1971,29
66,1972,33
66,1973,32
66,1974,60
66,1975,70
66,1976,64
66,1977,72
66,1978,86
66,1979,95
66,1980,103
66,1981,98
66,1982,117
66,1983,90
66,1984,109
66,1985,113
66,1986,142
66,1987,151
66,1988,150
66,1989,161
66,1990,152
66,1991,154
66,1992,117
66,1993,86
66,1994,84
66,1995,88
66,1996,91
66,1997,85
66,1998,87
66,1999,99
66,2000,53
66,2001,49
66,2002,60
66,2003,58
66,2004,86
66,2005,86
66,2006,78
66,2007,95
66,2008,118
66,2009,107
66,2010,108
66,2011,133
66,2012,125
66,2013,126
66,2014,105
66,2015,96
66,2016,99
66,2017,92
66,2018,93
66,2019,88
66,2020,94
66,2021,104
66,2022,112
66,2023,119
67,1961,5
67,1962,5
67,1963,5
67,1964,6
67,1965,40
67,1966,33
67,1967,30
67,1968,16
67,1969,17
67,1970,12
67,1971,15
67,1972,18
67,1973,21
67,1974,25
67,1975,29
67,1976,27
67,1977,29
67,1978,33
67,1979,31
67,1980,32
67,1981,39
67,1982,37
67,1983,27
67,1984,28
67,1985,27
67,1986,29
67,1987,39
67,1988,81
67,1989,87
67,1990,114
67,1991,67
67,1992,57
67,1993,59
67,1994,55
67,1995,64
67,1996,51
67,1997,46
67,1998,44
67,1999,35
67,2000,36
67,2001,37
67,2002,44
67,2003,52
67,2004,56
67,2005,59
67,2006,53
67,2007,67
67,2008,90
67,2009,84
67,2010,75
67,2011,85
67,2012,98
67,2013,114
67,2014,114
67,2015,92
67,2016,94
67,2017,103
67,2018,117
67,2019,112
67,2020,111
67,2021,112
67,2022,119
67,2023,136
68,1961,8
68,1962,8
68,1963,8
68,1964,8
68,1965,7
68,1966,8
68,1967,8
68,1968,8
68,1969,8
68,1970,8
68,1971,9
68,1972,9
68,1973,13
68,1974,17
68,1975,20
68,1976,17
68,1977,18
68,1978,20
68,1979,22
68,1980,26
68,1981,24
68,1982,22
68,1983,22
68,1984,19
68,1985,19
68,1986,21
68,1987,21
68,1988,26
68,1989,29
68,1990,32
68,1991,31
68,1992,35
68,1993,31
68,1994,35
68,1995,41
68,1996,45
68,1997,40
68,1998,44
68,1999,41
68,2000,37
68,2001,41
68,2002,46
68,2003,55
68,2004,66
68,2005,66
68,2006,57
68,2007,86
68,2008,102
68,2009,94
68,2010,89
68,2011,102
68,2012,101
68,2013,107
68,2014,106
68,2015,96
68,2016,98
68,2017,112
68,2018,121
68,2019,119
68,2020,122
68,2021,129
68,2022,132
68,2023,159
7,1961,6
7,1962,7
7,1963,7
7,1964,7
7,1965,7
7,1966,8
7,1967,13
7,1968,10
7,1969,9
7,1970,10
7,1971,13
7,1972,23
7,1973,18
7,1974,20
7,2002,85
7,2003,90
7,2004,100
7,2005,100
7,2006,85
7,2007,85
7,2008,61
7,2009,85
7,2010,71
7,2011,70
7,2012,83
7,2013,82
7,2014,56
7,2015,135
7,2016,108
7,2017,17
7,2018,67
7,2019,42
7,2020,66
7,2021,36
7,2022,94
7,2023,55
70,1961,56
70,1970,6
70,1971,6
70,1972,7
70,1981,22
70,1984,20
70,1985,21
70,1986,21
70,1987,28
70,1988,20
70,1989,18
70,1990,17
70,1992,20
70,1994,84
70,2002,670
70,2003,558
70,2004,391
70,2006,279
70,2007,335
70,2008,614
70,2010,139
70,2011,155
70,2012,293
70,2013,102
70,2014,100
70,2015,101
70,2016,100
70,2017,2579
70,2018,3474
70,2019,1603
70,2020,1392
70,2021,1417
70,2022,1315
70,2023,924
72,1991,32
72,1992,97
72,1993,97
72,1994,97
72,1995,97
72,1996,97
72,1997,97
72,1998,97
72,1999,97
72,2000,97
72,2001,97
72,2002,20
72,2003,97
72,2004,97
72,2005,97
72,2006,97
72,2007,97
72,2008,97
72,2009,128
72,2010,113
72,2011,113
72,2012,90
72,2013,80
72,2014,91
72,2015,135
72,2016,74
72,2017,81
72,2018,81
72,2019,76
72,2020,139
72,2021,48
72,2022,54
72,2023,45
73,1997,71
73,1999,649
73,2000,37
73,2001,32
73,2002,156
73,2003,323
73,2004,50
73,2005,28
73,2006,82
73,2007,65
73,2008,103
73,2009,106
73,2010,88
73,2011,74
73,2012,121
73,2013,121
73,2014,126
73,2015,83
73,2016,90
73,2017,77
73,2018,94
73,2019,440
73,2020,723
73,2021,731
73,2022,977
73,2023,1261
74,1979,60
74,1983,57
74,1995,566
74,1997,359
74,1998,69
74,2003,56
74,2014,121
74,2015,90
74,2016,89
74,2017,109
74,2018,129
74,2019,48
74,2020,1416
74,2021,1008
74,2022,360
74,2023,853
75,1995,20
75,1999,2
75,2000,3
75,2002,4
75,2003,29
75,2006,87
75,2007,22
75,2008,15
75,2009,47
75,2010,67
75,2011,62
75,2012,51
75,2013,39
75,2014,62
75,2015,52
75,2016,186
75,2017,501
75,2018,21
75,2019,19
75,2020,125
75,2021,157
75,2022,31
75,2023,198
79,1961,4
79,1962,4
79,1963,4
79,1964,4
79,1965,5
79,1966,5
79,1967,5
79,1968,5
79,1969,6
79,1970,6
79,1971,7
79,1972,8
79,1973,12
79,1974,16
79,1975,16
79,1976,17
79,1977,18
79,1978,21
79,1979,24
79,1980,27
79,1981,26
79,1982,27
79,1983,30
79,1984,27
79,1985,28
79,1986,39
79,1987,47
79,1988,49
79,1989,52
79,1990,62
79,1991,56
79,1992,61
79,1993,60
79,1994,60
79,1995,63
79,1996,65
79,1997,55
79,1998,56
79,1999,51
79,2000,49
79,2001,48
79,2002,56
79,2003,73
79,2004,84
79,2005,88
79,2006,89
79,2007,105
79,2008,123
79,2009,114
79,2010,106
79,2011,118
79,2012,109
79,2013,114
79,2014,111
79,2015,94
79,2016,95
79,2017,100
79,2018,106
79,2019,99
79,2020,104
79,2021,108
79,2022,111
79,2023,132
8,1981,28
8,2005,44
8,2006,87
8,2010,278
8,2011,48
8,2012,88
8,2013,51
8,2014,42
8,2015,114
8,2016,143
8,2017,365
8,2018,386
8,2019,126
8,2020,271
8,2021,66
8,2022,53
8,2023,177
80,2003,97
80,2004,94
80,2005,99
80,2006,146
80,2007,180
80,2008,218
80,2009,227
80,2010,198
80,2011,205
80,2012,163
80,2013,169
80,2014,144
80,2015,106
80,2016,50
80,2017,45
80,2018,89
80,2019,93
80,2020,92
80,2021,129
80,2022,146
80,2023,164
81,1971,9
81,1973,34
81,1978,21
81,1980,383
81,1989,80
81,1990,116
81,1991,93
81,1992,98
81,1993,47
81,1994,73
81,1995,114
81,1996,95
81,1997,103
81,1998,25
81,1999,19
81,2000,98
81,2001,135
81,2002,60
81,2003,103
81,2004,83
81,2005,207
81,2006,259
81,2007,297
81,2008,588
81,2009,528
81,2010,246
81,2011,215
81,2012,274
81,2013,209
81,2014,110
81,2015,88
81,2016,102
81,2017,104
81,2018,101
81,2019,105
81,2020,88
81,2021,121
81,2022,131
81,2023,268
83,2012,36
83,2013,36
83,2015,165
83,2016,35
83,2017,517
83,2022,22
84,1961,72
84,1962,48
84,1963,41
84,1964,31
84,1965,32
84,1966,14
84,1967,6
84,1968,9
84,1969,9
84,1970,15
84,1971,8
84,1972,7
84,1973,20
84,1974,35
84,1975,39
84,1976,17
84,1977,14
84,1978,12
84,1979,13
84,1980,19
84,1981,21
84,1982,17
84,1983,12
84,1984,14
84,1985,15
84,1986,20
84,1987,16
84,1988,50
84,1989,44
84,1990,41
84,1991,39
84,1992,46
84,1993,30
84,1994,28
84,1995,51
84,1996,43
84,1997,39
84,1998,46
84,1999,37
84,2000,40
84,2001,34
84,2002,49
84,2003,85
84,2004,76
84,2005,78
84,2006,95
84,2007,112
84,2008,145
84,2009,109
84,2010,110
84,2011,124
84,2012,107
84,2013,108
84,2014,112
84,2015,93
84,2016,95
84,2017,103
84,2018,113
84,2019,102
84,2020,105
84,2021,115
84,2022,128
84,2023,141
86,1967,15
86,1979,58
86,1980,52
86,1981,55
86,1982,49
86,1984,39
86,1987,34
86,1988,32
86,1989,44
86,1990,50
86,1991,47
86,1992,49
86,1993,53
86,1994,49
86,1995,52
86,1996,48
86,1997,63
86,1998,73
86,1999,38
86,2000,53
86,2001,59
86,2002,59
86,2003,70
