geo,year,ti_cereals_and_preparations_import_value_base_period_price
128,1987,199435
128,1988,196853
128,1989,201951
128,1990,204391
128,1991,207625
128,1992,214980
128,1993,194505
128,1994,208848
128,1995,211735
128,1996,212148
128,1997,201202
128,1998,191230
128,1999,191184
128,2000,191419
128,2001,190140
128,2002,195253
128,2003,207803
128,2004,217308
128,2005,240696
128,2006,252289
128,2007,295838
128,2008,240100
128,2009,236993
128,2010,235751
128,2011,269779
128,2012,290998
128,2013,283164
128,2014,381786
128,2015,410225
128,2016,384730
128,2017,387165
128,2018,414525
128,2019,435561
128,2020,338423
128,2021,324868
128,2022,314587
128,2023,338907
129,1961,6993
129,1962,7650
129,1963,10162
129,1964,10213
129,1965,42707
129,1966,16271
129,1967,7835
129,1968,9877
129,1969,25888
129,1970,20333
129,1971,39351
129,1972,36691
129,1973,41093
129,1974,48011
129,1975,30312
129,1976,33102
129,1977,52167
129,1978,78571
129,1979,96383
129,1980,43876
129,1981,109207
129,1982,163084
129,1983,112972
129,1984,70446
129,1985,78420
129,1986,90006
129,1987,76330
129,1988,37712
129,1989,53603
129,1990,58009
129,1991,34413
129,1992,55700
129,1993,47078
129,1994,60657
129,1995,64152
129,1996,38623
129,1997,48835
129,1998,64014
129,1999,68873
129,2000,129351
129,2001,114861
129,2002,60500
129,2003,154126
129,2004,110475
129,2005,177526
129,2006,118651
129,2007,159587
129,2008,124651
129,2009,94933
129,2010,115062
129,2011,159348
129,2012,154118
129,2013,246304
129,2014,234003
129,2015,194613
129,2016,202576
129,2017,368835
129,2018,382463
129,2019,320252
129,2020,325410
129,2021,422144
129,2022,449174
129,2023,311830
13,1961,14775
13,1962,15814
13,1963,15861
13,1964,18125
13,1965,29948
13,1966,30182
13,1967,20704
13,1968,26586
13,1969,20662
13,1970,36902
13,1971,40702
13,1972,39692
13,1973,40229
13,1974,27905
13,1975,30644
13,1976,62616
13,1977,84817
13,1978,67335
13,1979,64422
13,1980,83205
13,1981,64594
13,1982,45213
13,1983,63328
13,1984,91492
13,1985,84704
13,1986,73215
13,1987,79213
13,1988,85819
13,1989,97596
13,1990,59606
13,1991,85969
13,1992,151391
13,1993,132793
13,1994,117617
13,1995,129076
13,1996,88243
13,1997,153767
13,1998,107850
13,1999,95923
13,2000,125261
13,2001,125003
13,2002,141844
13,2003,84724
13,2004,104339
13,2005,151678
13,2006,66311
13,2007,73271
13,2008,140392
13,2009,152522
13,2010,186879
13,2011,198689
13,2012,202871
13,2013,187069
13,2014,226184
13,2015,223412
13,2016,191534
13,2017,252940
13,2018,276738
13,2019,228073
13,2020,297564
13,2021,199525
13,2022,260852
13,2023,217025
130,1961,1943
130,1962,2393
130,1963,2843
130,1964,3350
130,1965,7208
130,1966,5104
130,1967,4677
130,1968,4940
130,1969,5945
130,1970,49469
130,1971,9804
130,1972,9629
130,1973,9449
130,1974,6204
130,1975,16985
130,1976,17193
130,1977,9947
130,1978,5470
130,1979,6271
130,1980,17046
130,1981,33417
130,1982,10615
130,1983,7898
130,1984,7573
130,1985,12448
130,1986,7021
130,1987,28347
130,1988,59823
130,1989,86398
130,1990,69842
130,1991,93647
130,1992,196738
130,1993,251730
130,1994,227039
130,1995,134654
130,1996,73727
130,1997,68176
130,1998,175702
130,1999,46964
130,2000,29726
130,2001,34867
130,2002,227509
130,2003,57286
130,2004,57301
130,2005,87918
130,2006,85212
130,2007,64143
130,2008,119942
130,2009,99070
130,2010,92974
130,2011,79489
130,2012,72595
130,2013,117776
130,2014,90876
130,2015,153078
130,2016,222625
130,2017,109648
130,2018,199681
130,2019,69671
130,2020,81788
130,2021,61616
130,2022,20365
130,2023,76692
131,1961,248180
131,1962,254985
131,1963,306734
131,1964,312308
131,1965,278820
131,1966,276902
131,1967,325890
131,1968,355182
131,1969,327811
131,1970,364811
131,1971,306735
131,1972,320443
131,1973,369043
131,1974,387590
131,1975,286982
131,1976,359899
131,1977,476921
131,1978,585759
131,1979,549944
131,1980,522760
131,1981,608549
131,1982,753311
131,1983,744547
131,1984,815777
131,1985,862631
131,1986,765589
131,1987,823879
131,1988,942176
131,1989,975469
131,1990,1032697
131,1991,1243362
131,1992,1228054
131,1993,1363469
131,1994,1356140
131,1995,1521815
131,1996,1575091
131,1997,1776335
131,1998,1462888
131,1999,1730877
131,2000,1689242
131,2001,1577304
131,2002,2015515
131,2003,1975660
131,2004,2755297
131,2005,2180754
131,2006,2479528
131,2007,2267973
131,2008,1770752
131,2009,1961058
131,2010,2123425
131,2011,2150272
131,2012,2184177
131,2013,2272533
131,2014,2477661
131,2015,2443351
131,2016,2446864
131,2017,2505053
131,2018,2614662
131,2019,2623948
131,2020,2770862
131,2021,2595235
131,2022,2626613
131,2023,2677649
132,1961,5567
132,1962,5849
132,1963,5872
132,1964,6155
132,1965,6178
132,1966,6549
132,1967,6700
132,1968,6946
132,1969,7148
132,1970,7147
132,1971,7717
132,1972,8808
132,1973,9141
132,1974,7824
132,1975,8737
132,1976,10650
132,1977,19614
132,1978,7699
132,1979,18090
132,1980,17453
132,1981,20286
132,1982,20432
132,1983,16873
132,1984,20265
132,1985,17138
132,1986,20789
132,1987,19659
132,1988,17068
132,1989,24557
132,1990,25570
132,1991,22778
132,1992,21223
132,1993,19847
132,1994,22136
132,1995,22407
132,1996,29567
132,1997,23304
132,1998,24774
132,1999,27945
132,2000,28562
132,2001,30932
132,2002,30908
132,2003,29951
132,2004,33542
132,2005,32528
132,2006,35506
132,2007,37381
132,2008,43535
132,2009,41752
132,2010,40468
132,2011,43208
132,2012,40086
132,2013,46526
132,2014,48159
132,2015,54236
132,2016,65955
132,2017,57084
132,2018,57469
132,2019,59329
132,2020,63045
132,2021,61898
132,2022,65524
132,2023,60858
133,1961,1444
133,1962,2002
133,1963,3075
133,1964,1223
133,1965,6411
133,1966,3884
133,1967,3272
133,1968,3553
133,1969,15672
133,1970,28982
133,1971,25760
133,1972,52535
133,1973,79877
133,1974,116759
133,1975,46429
133,1976,10600
133,1977,19447
133,1978,38285
133,1979,41300
133,1980,36899
133,1981,39981
133,1982,81006
133,1983,66330
133,1984,90967
133,1985,119568
133,1986,106312
133,1987,60901
133,1988,68883
133,1989,40908
133,1990,27063
133,1991,46058
133,1992,40983
133,1993,35201
133,1994,16095
133,1995,40214
133,1996,47814
133,1997,30434
133,1998,69061
133,1999,65847
133,2000,48832
133,2001,99795
133,2002,145730
133,2003,124922
133,2004,73478
133,2005,183495
133,2006,173920
133,2007,118782
133,2008,112381
133,2009,113676
133,2010,101301
133,2011,114677
133,2012,274682
133,2013,178753
133,2014,151599
133,2015,204772
133,2016,256433
133,2017,286890
133,2018,222327
133,2019,280588
133,2020,229582
133,2021,254070
133,2022,225444
133,2023,213238
134,1961,57679
134,1962,59414
134,1963,66506
134,1964,65764
134,1965,60166
134,1966,65732
134,1967,49795
134,1968,67737
134,1969,80876
134,1970,79662
134,1971,83154
134,1972,84110
134,1973,110805
134,1974,94241
134,1975,109304
134,1976,96135
134,1977,123163
134,1978,95968
134,1979,98070
134,1980,77138
134,1981,85902
134,1982,80473
134,1983,79978
134,1984,97024
134,1985,96710
134,1986,96963
134,1987,98725
134,1988,117805
134,1989,102716
134,1990,107657
134,1991,99367
134,1992,122334
134,1993,113242
134,1994,101648
134,1995,108549
134,1996,118235
134,1997,127738
134,1998,130597
134,1999,141296
134,2000,145741
134,2001,125691
134,2002,128510
134,2003,129345
134,2004,93939
134,2005,106540
134,2006,94926
134,2007,145533
134,2008,121959
134,2009,95290
134,2010,82170
134,2011,89599
134,2012,114372
134,2013,108346
134,2014,79121
134,2015,114727
134,2016,88241
134,2017,99903
134,2018,90916
134,2019,85471
134,2020,87455
134,2021,82977
134,2022,100210
134,2023,94001
136,1961,12384
136,1962,12373
136,1963,12416
136,1964,13879
136,1965,11142
136,1966,14363
136,1967,14251
136,1968,14978
136,1969,16129
136,1970,18464
136,1971,22011
136,1972,25954
136,1973,41140
136,1974,33457
136,1975,31222
136,1976,37507
136,1977,41646
136,1978,44998
136,1979,38504
136,1980,45054
136,1981,37559
136,1982,42801
136,1983,78384
136,1984,71583
136,1985,80565
136,1986,47381
136,1987,50517
136,1988,63578
136,1989,55542
136,1990,50129
136,1991,90959
136,1992,58671
136,1993,70676
136,1994,54828
136,1995,56198
136,1996,70817
136,1997,94323
136,1998,212718
136,1999,95307
136,2000,67848
136,2001,68857
136,2002,96261
136,2003,74005
136,2004,73797
136,2005,109864
136,2006,97936
136,2007,105000
136,2008,125899
136,2009,171278
136,2010,131961
136,2011,126567
136,2012,212754
136,2013,168039
136,2014,183515
136,2015,217553
136,2016,151040
136,2017,179914
136,2018,246769
136,2019,221394
136,2020,223748
136,2021,219000
136,2022,246392
136,2023,221105
137,1961,49214
137,1962,52148
137,1963,54222
137,1964,53724
137,1965,54902
137,1966,50079
137,1967,55243
137,1968,55087
137,1969,59528
137,1970,56471
137,1971,52280
137,1972,64609
137,1973,55885
137,1974,72963
137,1975,66518
137,1976,63676
137,1977,63817
137,1978,73021
137,1979,70223
137,1980,82598
137,1981,79421
137,1982,80465
137,1983,76482
137,1984,84995
137,1985,81292
137,1986,73119
137,1987,88005
137,1988,81553
137,1989,103119
137,1990,105937
137,1991,101427
137,1992,107196
137,1993,139276
137,1994,133791
137,1995,121440
137,1996,144469
137,1997,117631
137,1998,137574
137,1999,152033
137,2000,151880
137,2001,150287
137,2002,161598
137,2003,151701
137,2004,157246
137,2005,163328
137,2006,148511
137,2007,157486
137,2008,148611
137,2009,175996
137,2010,173768
137,2011,152142
137,2012,146737
137,2013,176501
137,2014,159953
137,2015,182711
137,2016,155520
137,2017,196222
137,2018,167134
137,2019,178772
137,2020,152482
137,2021,172524
137,2022,180646
137,2023,210518
138,1961,28524
138,1962,57689
138,1963,178344
138,1964,41901
138,1965,48436
138,1966,23257
138,1967,4807
138,1968,20193
138,1969,10114
138,1970,224931
138,1971,62606
138,1972,300699
138,1973,533889
138,1974,779094
138,1975,1006170
138,1976,260918
138,1977,796184
138,1978,747366
138,1979,878753
138,1980,1949145
138,1981,1955627
138,1982,938746
138,1983,2306946
138,1984,1589221
138,1985,1292446
138,1986,733413
138,1987,1303526
138,1988,1536490
138,1989,1953367
138,1990,2076306
138,1991,1512574
138,1992,2187230
138,1993,1857015
138,1994,2367647
138,1995,1828110
138,1996,2982138
138,1997,2052945
138,1998,3292173
138,1999,3847238
138,2000,4014470
138,2001,4360270
138,2002,4523560
138,2003,4508825
138,2004,4313811
138,2005,4517288
138,2006,5005881
138,2007,4755998
138,2008,4310150
138,2009,3878339
138,2010,4164838
138,2011,4833773
138,2012,4814754
138,2013,3913632
138,2014,4594250
138,2015,5066432
138,2016,5866266
138,2017,6285184
138,2018,6685222
138,2019,6681226
138,2020,6023801
138,2021,6574328
138,2022,5989844
138,2023,6553949
14,1961,17876
14,1962,17810
14,1963,19679
14,1964,18388
14,1965,17323
14,1966,17163
14,1967,19550
14,1968,17198
14,1969,17212
14,1970,18284
14,1971,19913
14,1972,18956
14,1973,22489
14,1974,21365
14,1975,24605
14,1976,26342
14,1977,29504
14,1978,32410
14,1979,34592
14,1980,41560
14,1981,39969
14,1982,35567
14,1983,44476
14,1984,47493
14,1985,42850
14,1986,47782
14,1987,50523
14,1988,47766
14,1989,47212
14,1990,42855
14,1991,53148
14,1992,56377
14,1993,40605
14,1994,64838
14,1995,48021
14,1996,53848
14,1997,61411
14,1998,50371
14,1999,56762
14,2000,45253
14,2001,55755
14,2002,46186
14,2003,48863
14,2004,54296
14,2005,55334
14,2006,53656
14,2007,56555
14,2008,62536
14,2009,53236
14,2010,53572
14,2011,54796
14,2012,48953
14,2013,49961
14,2014,51176
14,2015,48345
14,2016,53500
14,2017,49357
14,2018,50481
14,2019,56381
14,2020,48698
14,2021,45424
14,2022,51010
14,2023,54251
141,1961,15945
141,1962,20890
141,1963,5046
141,1964,13321
141,1965,27096
141,1966,11706
141,1967,9839
141,1968,9839
141,1969,38947
141,1970,53407
141,1971,14211
141,1972,24371
141,1973,49556
141,1974,11846
141,1975,24982
141,1976,26855
141,1977,46452
141,1978,22002
141,1979,63509
141,1980,29821
141,1981,79370
141,1982,45362
141,1983,40885
141,1984,22740
141,1985,31960
141,1986,24583
141,1987,23635
141,1988,24422
141,1989,23137
141,1990,24396
141,1991,35472
141,1992,16954
141,1993,74375
141,1994,13472
141,1995,27399
141,1996,56281
141,1997,49281
141,1998,52376
141,1999,37244
141,2000,111284
141,2001,100452
141,2002,137122
141,2003,97868
141,2004,116968
141,2005,118279
141,2006,126928
141,2007,123031
141,2008,152153
141,2009,136248
141,2010,80895
141,2011,63923
141,2012,55599
141,2013,43226
141,2014,59572
141,2015,57651
141,2016,135885
141,2017,52012
141,2018,174621
141,2019,59677
141,2020,129879
141,2021,185457
141,2022,58466
141,2023,87488
143,1961,145288
143,1962,117249
143,1963,44258
143,1964,58403
143,1965,74794
143,1966,165398
143,1967,231306
143,1968,154967
143,1969,40232
143,1970,100519
143,1971,187194
143,1972,113499
143,1973,259482
143,1974,216504
143,1975,373551
143,1976,259281
143,1977,351228
143,1978,417752
143,1979,409001
143,1980,451297
143,1981,675480
143,1982,487682
143,1983,496610
143,1984,686380
143,1985,540255
143,1986,400192
143,1987,557219
143,1988,403732
143,1989,337732
143,1990,396831
143,1991,488113
143,1992,769849
143,1993,909514
143,1994,422010
143,1995,896348
143,1996,723439
143,1997,690244
143,1998,1021089
143,1999,1093286
143,2000,1301089
143,2001,1287445
143,2002,1256353
143,2003,854271
143,2004,1019331
143,2005,1257983
143,2006,882431
143,2007,1540261
143,2008,1533003
143,2009,1107470
143,2010,1378913
143,2011,1400208
143,2012,1672932
143,2013,1180951
143,2014,1933359
143,2015,1422532
143,2016,2327297
143,2017,1616875
143,2018,1648433
143,2019,1761288
143,2020,2411047
143,2021,1816321
143,2022,2258993
143,2023,2410306
144,1961,11557
144,1962,25629
144,1963,26470
144,1964,21927
144,1965,29382
144,1966,19887
144,1967,23265
144,1968,22491
144,1969,31646
144,1970,37260
144,1971,37593
144,1972,29513
144,1973,41631
144,1974,22717
144,1975,59804
144,1976,60653
144,1977,51911
144,1978,68842
144,1979,106146
144,1980,114064
144,1981,97735
144,1982,93433
144,1983,83375
144,1984,128326
144,1985,177190
144,1986,74017
144,1987,126890
144,1988,184747
144,1989,140620
144,1990,136994
144,1991,176115
144,1992,311710
144,1993,193703
144,1994,158388
144,1995,159244
144,1996,119820
144,1997,112086
144,1998,160315
144,1999,115228
144,2000,120966
144,2001,163597
144,2002,202646
144,2003,220052
144,2004,252075
144,2005,294462
144,2006,380817
144,2007,257159
144,2008,224551
144,2009,309908
144,2010,295935
144,2011,274976
144,2012,350445
144,2013,441793
144,2014,366126
144,2015,437242
144,2016,396738
144,2017,492920
144,2018,418769
144,2019,568423
144,2020,690138
144,2021,786023
144,2022,664926
144,2023,545613
146,1992,455382
146,1993,276364
146,1994,92876
146,1995,143711
146,1996,47223
146,1997,45606
146,1998,58921
146,1999,18788
146,2000,36407
146,2001,35075
146,2002,60081
146,2003,189463
146,2004,100444
146,2005,48593
146,2006,52941
146,2007,117270
146,2008,112401
146,2009,78889
146,2010,73370
146,2011,85964
146,2012,95735
146,2013,79344
146,2014,73990
146,2015,70661
146,2016,69219
146,2017,79763
146,2018,83067
146,2019,76877
146,2020,106683
146,2021,79097
146,2022,171893
146,2023,105586
147,1961,8715
147,1962,9632
147,1963,10091
147,1964,10549
147,1965,11008
147,1966,11925
147,1967,12384
147,1968,13302
147,1969,13760
147,1970,14219
147,1971,15136
147,1972,15595
147,1973,16054
147,1974,16971
147,1975,16971
147,1976,17888
147,1977,17888
147,1978,18806
147,1979,19723
147,1980,20182
147,1981,20640
147,1982,22016
147,1983,22016
147,1984,22934
147,1985,29802
147,1986,22751
147,1987,40472
147,1988,35223
147,1989,30171
147,1990,27520
147,1991,33914
147,1992,85319
147,1993,81738
147,1994,36998
147,1995,92458
147,1996,105026
147,1997,112711
147,1998,109942
147,1999,117712
147,2000,82901
147,2001,81226
147,2002,70827
147,2003,52686
147,2004,75217
147,2005,98027
147,2006,63435
147,2007,61158
147,2008,104818
147,2009,70745
147,2010,39310
147,2011,65927
147,2012,100156
147,2013,147500
147,2014,124515
147,2015,157244
147,2016,165400
147,2017,131006
147,2018,138205
147,2019,188920
147,2020,150408
147,2021,164557
147,2022,156478
147,2023,179818
148,1961,2108
148,1962,2216
148,1963,1689
148,1964,3189
148,1965,2701
148,1966,3555
148,1967,4531
148,1968,3105
148,1969,2704
148,1970,2965
148,1971,1454
148,1972,2752
148,1973,2556
148,1974,2862
148,1975,1917
148,1976,2045
148,2002,887
148,2003,1262
148,2004,1027
148,2005,948
148,2006,470
148,2007,603
148,2008,378
148,2009,792
148,2010,759
148,2011,82
148,2012,657
148,2013,1050
148,2014,2807
148,2015,1414
148,2016,1137
148,2017,1467
148,2018,1219
148,2019,1715
148,2020,2792
148,2021,1449
148,2022,2022
148,2023,4866
149,1961,1213
149,1962,693
149,1963,523
149,1964,43
149,1965,10
149,1966,56
149,1967,305
149,1968,70
149,1969,245
149,1970,212
149,1971,66
149,1974,6366
149,1976,243
149,1977,347
149,1978,728
149,1979,3987
149,1980,18586
149,1981,19615
149,1982,24683
149,1983,28885
149,1984,9656
149,1985,4791
149,1986,8707
149,1987,24328
149,1988,30774
149,1989,6538
149,1990,7549
149,1991,3984
149,1992,20489
149,1993,20402
149,1994,26024
149,1995,18953
149,1996,29897
149,1997,17137
149,1998,12169
149,1999,28907
149,2000,75608
149,2001,21524
149,2002,13165
149,2003,37398
149,2004,25248
149,2005,30306
149,2006,72349
149,2007,109603
149,2008,50141
149,2009,57119
149,2010,95292
149,2011,148790
149,2012,251562
149,2013,233322
149,2014,386115
149,2015,365491
149,2016,447684
149,2017,475480
149,2018,516223
149,2019,475059
149,2020,710800
149,2021,793144
149,2022,508185
149,2023,397979
150,1961,1223810
150,1962,1362497
150,1963,1414107
150,1964,1260607
150,1965,1308658
150,1966,1247923
150,1967,1300827
150,1968,1367477
150,1969,1381727
150,1970,1648992
150,1971,1648457
150,1972,1527886
150,1973,2193381
150,1974,2435762
150,1975,2985670
150,1976,2745780
150,1977,2232089
150,1978,2079940
150,1979,1885120
150,1980,1828343
150,1981,1807626
150,1982,1691009
150,1983,1489683
150,1984,1634542
150,1985,1833257
150,1986,1557819
150,1987,1616370
150,1988,2215855
150,1989,2087610
150,1990,2413781
150,1991,1755579
150,1992,1810844
150,1993,1587107
150,1994,2302359
150,1995,2081252
150,1996,2335638
150,1997,2107510
150,1998,1992337
150,1999,2380222
150,2000,1729325
150,2001,2341958
150,2002,2712726
150,2003,2705113
150,2004,2752839
150,2005,2690297
150,2006,3134008
150,2007,3895889
150,2008,3768370
150,2009,3981473
150,2010,4133659
150,2011,3719342
150,2012,3849209
150,2013,3916862
150,2014,4470446
150,2015,4687011
150,2016,4403768
150,2017,5294859
150,2018,5615214
150,2019,5673950
150,2020,5411389
150,2021,5474761
150,2022,5209422
150,2023,5195651
153,1961,10011
153,1962,10519
153,1963,10507
153,1964,12140
153,1965,12072
153,1966,13060
