geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_price
129,2001,2766
129,2002,5297
129,2003,2715
129,2004,4717
129,2005,5200
129,2006,4412
129,2007,3944
129,2008,6171
129,2009,6043
129,2010,6441
129,2011,8724
129,2012,6461
129,2013,7017
129,2014,6554
129,2015,11156
129,2016,14748
129,2017,21372
129,2018,21875
129,2019,22877
129,2020,17421
129,2021,21630
129,2022,14414
129,2023,13487
13,1961,3921
13,1962,3921
13,1963,3921
13,1964,4545
13,1965,3906
13,1966,4826
13,1967,5721
13,1968,5444
13,1969,5873
13,1970,6349
13,1971,7204
13,1972,5878
13,1973,7213
13,1974,10817
13,1975,6735
13,1976,22207
13,1977,12254
13,1978,10877
13,1979,10659
13,1980,10882
13,1981,10305
13,1982,12596
13,1983,15456
13,1984,16162
13,1985,15215
13,1986,16665
13,1987,14926
13,1988,17685
13,1989,21191
13,1990,18555
13,1991,16642
13,1992,25545
13,1993,29089
13,1994,26484
13,1995,24609
13,1996,25374
13,1997,33013
13,1998,16346
13,1999,15207
13,2000,47063
13,2001,47495
13,2002,46793
13,2003,51162
13,2004,55018
13,2005,57740
13,2006,57153
13,2007,48616
13,2008,36655
13,2009,55705
13,2010,51472
13,2011,74440
13,2012,95633
13,2013,75970
13,2014,114379
13,2015,122958
13,2016,134261
13,2017,136295
13,2018,154980
13,2019,170762
13,2020,197193
13,2021,150427
13,2022,173142
13,2023,138633
130,1961,1540
130,1962,1540
130,1963,1540
130,1964,1668
130,1965,2805
130,1966,2485
130,1967,3397
130,1968,4368
130,1969,5678
130,1970,6320
130,1971,6185
130,1972,6592
130,1973,5820
130,1974,5256
130,1975,4541
130,1976,5676
130,1977,7194
130,1978,7045
130,1979,9158
130,1980,9558
130,1981,8260
130,1982,7625
130,1983,8537
130,1984,4534
130,1985,8656
130,1986,7350
130,1987,2212
130,1988,5332
130,1989,6976
130,1990,6410
130,1991,8338
130,1992,6218
130,1993,7846
130,1994,7066
130,1995,2878
130,1996,4013
130,1997,4975
130,1998,4098
130,1999,4292
130,2000,2909
130,2001,5479
130,2002,13201
130,2003,15589
130,2004,8660
130,2005,57994
130,2006,7618
130,2007,10551
130,2008,12548
130,2009,11340
130,2010,12633
130,2011,11662
130,2012,4510
130,2013,9291
130,2014,7708
130,2015,10252
130,2016,9122
130,2017,11230
130,2018,11155
130,2019,7296
130,2020,7652
130,2021,5483
130,2022,2696
130,2023,4598
131,1961,188352
131,1962,179466
131,1963,196689
131,1964,198092
131,1965,187541
131,1966,170300
131,1967,121600
131,1968,115053
131,1969,106844
131,1970,132845
131,1971,113426
131,1972,112836
131,1973,136069
131,1974,141674
131,1975,153000
131,1976,155384
131,1977,183089
131,1978,209126
131,1979,217550
131,1980,228146
131,1981,238351
131,1982,198757
131,1983,250777
131,1984,255452
131,1985,227997
131,1986,226048
131,1987,258298
131,1988,300738
131,1989,247213
131,1990,269758
131,1991,321581
131,1992,355070
131,1993,375309
131,1994,397931
131,1995,456777
131,1996,472656
131,1997,484563
131,1998,377043
131,1999,441333
131,2000,498166
131,2001,630963
131,2002,607727
131,2003,632870
131,2004,647215
131,2005,629479
131,2006,602876
131,2007,529703
131,2008,474003
131,2009,420726
131,2010,426092
131,2011,444668
131,2012,460243
131,2013,447501
131,2014,634258
131,2015,716379
131,2016,656452
131,2017,669192
131,2018,741990
131,2019,756021
131,2020,717867
131,2021,745295
131,2022,760890
131,2023,704289
132,1986,1188
132,1987,1307
132,1988,1188
132,1989,3279
132,1990,1663
132,1991,2613
132,1992,2851
132,1993,3749
132,1994,4856
132,1995,5298
132,1996,4581
132,1997,6657
132,1998,6346
132,1999,7120
132,2000,7253
132,2001,8220
132,2002,8056
132,2003,9408
132,2004,10399
132,2005,10442
132,2006,13026
132,2007,12775
132,2008,14647
132,2009,15181
132,2010,15492
132,2011,19859
132,2012,18011
132,2013,20002
132,2014,22001
132,2015,25751
132,2016,38057
132,2017,28989
132,2018,30775
132,2019,36888
132,2020,25247
132,2021,41295
132,2022,38471
132,2023,42506
133,1961,1993
133,1962,2278
133,1963,2124
133,1964,1901
133,1965,1871
133,1966,2824
133,1967,1685
133,1968,808
133,1969,1063
133,1970,2843
133,1971,3869
133,1972,3887
133,1973,9350
133,1974,18639
133,1975,15301
133,1976,11797
133,1977,9937
133,1978,6601
133,1979,4780
133,1980,6195
133,1981,7060
133,1982,6167
133,1983,5145
133,1984,9067
133,1985,8101
133,1986,13379
133,1987,12396
133,1988,18483
133,1989,27668
133,1990,25945
133,1991,27438
133,1992,28758
133,1993,30446
133,1994,14465
133,1995,19585
133,1996,18504
133,1997,22468
133,1998,32003
133,1999,33485
133,2000,22386
133,2001,17898
133,2002,13551
133,2003,15852
133,2004,16713
133,2005,16252
133,2006,32471
133,2007,21923
133,2008,24958
133,2009,26396
133,2010,23007
133,2011,26058
133,2012,26552
133,2013,19213
133,2014,27962
133,2015,32499
133,2016,46919
133,2017,49824
133,2018,23806
133,2019,45831
133,2020,33195
133,2021,29886
133,2022,21684
133,2023,18963
134,1961,10797
134,1962,10259
134,1963,10719
134,1964,10178
134,1965,10256
134,1966,11484
134,1967,9918
134,1968,10838
134,1969,10803
134,1970,11647
134,1971,10040
134,1972,11526
134,1973,10831
134,1974,12600
134,1975,9613
134,1976,13056
134,1977,11610
134,1978,11374
134,1979,11385
134,1980,13573
134,1981,14691
134,1982,13040
134,1983,11765
134,1984,10864
134,1985,11397
134,1986,10644
134,1987,10118
134,1988,12578
134,1989,9918
134,1990,8661
134,1991,10352
134,1992,9434
134,1993,7893
134,1994,8662
134,1995,7729
134,1996,6990
134,1997,6580
134,1998,2882
134,1999,2287
134,2000,2639
134,2001,2792
134,2002,3058
134,2003,3099
134,2004,9497
134,2005,9579
134,2006,8078
134,2007,9378
134,2008,8447
134,2009,9607
134,2010,8856
134,2011,11894
134,2012,12153
134,2013,11674
134,2014,13333
134,2015,13851
134,2016,12831
134,2017,25607
134,2018,29265
134,2019,16341
134,2020,14327
134,2021,13461
134,2022,13635
134,2023,14864
136,1961,1663
136,1962,2199
136,1963,715
136,1964,608
136,1965,917
136,1966,560
136,1967,905
136,1968,941
136,1969,1829
136,1970,2307
136,1971,3039
136,1972,3353
136,1973,6127
136,1974,6639
136,1975,8217
136,1976,6420
136,1977,15730
136,1978,12624
136,1979,10816
136,1980,16107
136,1981,14420
136,1982,14877
136,1983,26086
136,1984,33281
136,1985,36241
136,1986,26773
136,1987,24684
136,1988,27076
136,1989,25172
136,1990,17141
136,1991,11582
136,1992,21863
136,1993,21405
136,1994,18945
136,1995,18175
136,1996,16107
136,1997,19590
136,1998,15128
136,1999,17546
136,2000,12497
136,2001,23213
136,2002,19734
136,2003,21376
136,2004,27515
136,2005,31051
136,2006,30524
136,2007,43344
136,2008,52225
136,2009,39467
136,2010,59287
136,2011,72273
136,2012,83473
136,2013,89585
136,2014,66584
136,2015,90722
136,2016,69084
136,2017,92123
136,2018,110498
136,2019,137308
136,2020,100581
136,2021,125978
136,2022,108579
136,2023,112416
137,1961,12396
137,1962,10911
137,1963,11759
137,1964,13056
137,1965,12329
137,1966,13851
137,1967,11155
137,1968,12790
137,1969,12314
137,1970,16187
137,1971,15868
137,1972,18013
137,1973,16693
137,1974,21204
137,1975,19952
137,1976,26454
137,1977,34553
137,1978,35310
137,1979,37260
137,1980,36514
137,1981,41846
137,1982,36345
137,1983,40136
137,1984,40845
137,1985,39581
137,1986,38655
137,1987,44017
137,1988,49731
137,1989,47909
137,1990,47313
137,1991,49784
137,1992,53923
137,1993,53807
137,1994,64066
137,1995,64565
137,1996,60691
137,1997,62337
137,1998,62300
137,1999,66271
137,2000,68889
137,2001,70182
137,2002,74959
137,2003,75529
137,2004,75720
137,2005,70572
137,2006,67853
137,2007,71269
137,2008,72945
137,2009,74134
137,2010,64636
137,2011,69765
137,2012,72686
137,2013,64032
137,2014,79721
137,2015,68921
137,2016,86030
137,2017,75569
137,2018,86371
137,2019,82269
137,2020,83287
137,2021,72863
137,2022,90080
137,2023,97655
138,1961,63299
138,1962,95919
138,1963,109875
138,1964,98633
138,1965,49605
138,1966,71279
138,1967,110491
138,1968,90962
138,1969,109880
138,1970,137903
138,1971,168191
138,1972,183970
138,1973,185851
138,1974,302879
138,1975,108031
138,1976,203174
138,1977,241233
138,1978,225092
138,1979,308657
138,1980,834501
138,1981,560476
138,1982,399454
138,1983,344093
138,1984,374203
138,1985,625689
138,1986,536457
138,1987,535852
138,1988,571301
138,1989,790427
138,1990,914455
138,1991,382886
138,1992,830958
138,1993,931288
138,1994,797903
138,1995,523736
138,1996,599266
138,1997,659625
138,1998,540207
138,1999,572263
138,2000,647186
138,2001,742608
138,2002,790283
138,2003,842255
138,2004,971329
138,2005,971402
138,2006,732344
138,2007,960173
138,2008,804923
138,2009,825991
138,2010,710339
138,2011,830942
138,2012,889542
138,2013,710688
138,2014,770579
138,2015,922431
138,2016,1060182
138,2017,1106876
138,2018,1158115
138,2019,1549138
138,2020,835823
138,2021,923593
138,2022,1060939
138,2023,928508
14,1961,13911
14,1962,14448
14,1963,19117
14,1964,17594
14,1965,18212
14,1966,15915
14,1967,13209
14,1968,15072
14,1969,19457
14,1970,18533
14,1971,22481
14,1972,19117
14,1973,21688
14,1974,18673
14,1975,6329
14,1976,6706
14,1977,6578
14,1978,7851
14,1979,5895
14,1980,8809
14,1981,4266
14,1982,4038
14,1983,5601
14,1984,10226
14,1985,8388
14,1986,6862
14,1987,9396
14,1988,10033
14,1989,10663
14,1990,8566
14,1991,8104
14,1992,6865
14,1993,8800
14,1994,6837
14,1995,7689
14,1996,9989
14,1997,9574
14,1998,4238
14,1999,8323
14,2000,7914
14,2001,9711
14,2002,9047
14,2003,10167
14,2004,6172
14,2005,11406
14,2006,11281
14,2007,10285
14,2008,9736
14,2009,8775
14,2010,9315
14,2011,9596
14,2012,7174
14,2013,7074
14,2014,8570
14,2015,8426
14,2016,8649
14,2017,7216
14,2018,10211
14,2019,7355
14,2020,9574
14,2021,8937
14,2022,8920
14,2023,8020
141,1961,2313
141,1962,2981
141,1963,2814
141,1964,3455
141,1965,3901
141,1966,3622
141,1967,4628
141,1968,5450
141,1969,5595
141,1970,6091
141,1971,7637
141,1972,9585
141,1973,10588
141,1974,10978
141,1975,12260
141,1976,12956
141,1977,6910
141,1978,8916
141,1979,11145
141,1980,9891
141,1981,10031
141,1982,9195
141,1983,9195
141,1984,9752
141,1985,10588
141,1986,14767
141,1987,11145
141,1988,10031
141,1989,15121
141,1990,12870
141,1991,14246
141,1992,5642
141,1993,14316
141,1994,12120
141,1995,3210
141,1996,2658
141,1997,1393
141,1998,1070
141,1999,1195
141,2000,7517
141,2001,13293
141,2002,17774
141,2003,17459
141,2004,13065
141,2005,11669
141,2006,11697
141,2007,10173
141,2008,14480
141,2009,4054
141,2010,2538
141,2011,3291
141,2012,4865
141,2013,2909
141,2014,12968
141,2015,14162
141,2016,10973
141,2017,16318
141,2018,17541
141,2019,19256
141,2020,17019
141,2021,20410
141,2022,19320
141,2023,15385
143,1961,40282
143,1962,58015
143,1963,59023
143,1964,74947
143,1965,63903
143,1966,56097
143,1967,86169
143,1968,121512
143,1969,140551
143,1970,139289
143,1971,87420
143,1972,71786
143,1973,82873
143,1974,116451
143,1975,115570
143,1976,117966
143,1977,123430
143,1978,119660
143,1979,148281
143,1980,140957
143,1981,130762
143,1982,143738
143,1983,96937
143,1984,106143
143,1985,99374
143,1986,117702
143,1987,113278
143,1988,131429
143,1989,118510
143,1990,131276
143,1991,147752
143,1992,160920
143,1993,140141
143,1994,161272
143,1995,156319
143,1996,142164
143,1997,112075
143,1998,111650
143,1999,96198
143,2000,124797
143,2001,176518
143,2002,204563
143,2003,193062
143,2004,161094
143,2005,185209
143,2006,178683
143,2007,160946
143,2008,169285
143,2009,146189
143,2010,130707
143,2011,100991
143,2012,168531
143,2013,139322
143,2014,175433
143,2015,96611
143,2016,109539
143,2017,106907
143,2018,112742
143,2019,95683
143,2020,98581
143,2021,109662
143,2022,167589
143,2023,192387
144,1961,5369
144,1962,6886
144,1963,7971
144,1964,8398
144,1965,8450
144,1966,10730
144,1967,9649
144,1968,9338
144,1969,7159
144,1970,6577
144,1971,5515
144,1972,5031
144,1973,5584
144,1974,5340
144,1975,6052
144,1976,4385
144,1977,9212
144,1978,14048
144,1979,4145
144,1980,5681
144,1981,5834
144,1982,8106
144,1983,4299
144,1984,17349
144,1985,14693
144,1986,9995
144,1987,23393
144,1988,4959
144,1989,4483
144,1990,4207
144,1991,14278
144,1992,11899
144,1993,13894
144,1994,17733
144,1995,15814
144,1996,14739
144,1997,15814
144,1998,15967
144,1999,8920
144,2000,19114
144,2001,14278
144,2002,12023
144,2003,6866
144,2004,9884
144,2005,8940
144,2006,12011
144,2007,8016
144,2008,19627
144,2009,9507
144,2010,12138
144,2011,11565
144,2012,17492
144,2013,35729
144,2014,19725
144,2015,22781
144,2016,29059
144,2017,27757
144,2018,30316
144,2019,28747
144,2020,31252
144,2021,21682
144,2022,21694
144,2023,26708
146,1992,2333
146,1993,292
146,1994,1047
146,1995,594
146,1996,1227
146,1997,1653
146,1998,703
146,1999,418
146,2000,479
146,2001,312
146,2002,733
146,2003,1322
146,2004,2902
146,2005,2254
146,2006,2864
146,2007,3017
146,2008,2865
146,2009,3477
146,2010,3235
146,2011,4880
146,2012,5926
146,2013,8798
146,2014,11941
146,2015,8071
146,2016,15515
146,2017,25777
146,2018,24959
146,2019,18474
146,2020,24372
146,2021,26892
146,2022,37959
146,2023,41106
147,1997,8605
147,1998,15250
147,1999,12910
147,2000,12881
147,2001,13575
147,2002,7540
147,2003,9586
147,2004,7880
147,2005,9559
147,2006,14237
147,2007,8218
147,2008,4106
147,2009,5991
147,2010,6364
147,2011,7356
147,2012,22571
147,2013,20420
147,2014,18429
147,2015,23309
147,2016,21351
147,2017,30638
147,2018,31409
147,2019,29860
147,2020,31240
147,2021,35163
147,2022,32163
147,2023,33478
148,1961,276
148,1962,564
148,1963,576
148,1964,554
148,1965,636
148,1966,720
148,1967,736
148,1968,705
148,1969,730
148,1970,774
148,1971,633
148,1972,708
148,1973,720
148,1974,752
148,1975,470
148,1976,407
148,1977,410
148,1978,376
148,1979,689
148,1980,1002
148,1981,1347
148,1982,313
148,1983,313
148,1984,345
148,1985,407
148,1986,752
148,1987,830
148,1988,501
148,1989,439
148,1990,501
148,1991,407
148,1992,345
148,1993,345
148,1994,658
148,1995,595
148,1996,376
148,1997,282
148,1998,533
148,1999,282
148,2000,376
148,2001,313
148,2002,204
148,2003,100
148,2004,53
148,2005,16
148,2006,16
148,2007,13
148,2008,9
148,2009,19
148,2010,53
148,2011,44
148,2012,125
148,2013,254
148,2014,1376
148,2015,526
148,2016,532
148,2017,505
148,2018,585
148,2019,674
148,2020,867
148,2021,901
148,2022,747
148,2023,752
149,1974,242
149,1975,907
149,1976,1662
149,1977,1511
149,1978,2418
149,1979,1586
149,1980,2871
149,1981,1964
149,1982,4642
149,1983,3475
149,1984,4533
149,1985,5590
149,1986,7766
149,1987,1964
149,1988,1511
149,1989,2570
149,1990,1683
149,1991,1707
149,1992,2644
149,1993,3928
149,1994,907
149,1995,91
149,1996,30
149,1997,151
149,1998,24
149,1999,4010
149,2000,310
149,2001,159
149,2002,1014
149,2003,6273
149,2004,3058
149,2005,4300
149,2006,3165
149,2007,3268
149,2008,5733
149,2009,7564
149,2010,5243
149,2011,18290
149,2012,14718
149,2013,7626
149,2014,35958
149,2015,5819
149,2016,11456
149,2017,15017
149,2018,7389
149,2019,9510
149,2020,4373
149,2021,2905
149,2022,4632
149,2023,1610
150,1961,37592
150,1962,25346
150,1963,85177
150,1964,188140
150,1965,151231
150,1966,149250
150,1967,155994
150,1968,210649
150,1969,308766
150,1970,259449
150,1971,225085
150,1972,347886
150,1973,503912
150,1974,512776
150,1975,506080
150,1976,611584
150,1977,724737
150,1978,831883
150,1979,794893
150,1980,814606
150,1981,869247
150,1982,872636
150,1983,1009009
150,1984,1137422
150,1985,1145687
150,1986,1085973
150,1987,1797574
150,1988,1887521
150,1989,1681872
150,1990,1314313
150,1991,1493336
150,1992,1416756
150,1993,1075531
150,1994,1168310
150,1995,1366632
150,1996,1340591
150,1997,1287927
150,1998,999583
150,1999,1194314
150,2000,982057
150,2001,843160
150,2002,988385
150,2003,1157832
150,2004,1100882
150,2005,1110985
150,2006,1149873
150,2007,1095443
150,2008,1138532
150,2009,1116779
150,2010,1128370
150,2011,1365685
150,2012,1424753
150,2013,1318459
150,2014,1133959
150,2015,1310156
150,2016,1469279
150,2017,1603168
150,2018,1753637
150,2019,1806243
150,2020,1692813
150,2021,1958629
150,2022,2254019
150,2023,1990731
153,1961,4767
153,1962,4471
153,1963,4601
153,1964,5332
153,1965,5252
153,1966,5187
153,1967,5551
153,1968,5870
153,1969,6772
153,1970,7718
153,1971,8815
153,1972,9762
153,1973,10442
153,1974,10362
153,1975,10439
153,1976,11072
153,1977,12148
153,1978,12193
153,1979,13423
153,1980,14408
153,1981,15540
153,1982,14990
153,1983,13787
153,1984,15046
153,1985,14133
153,1986,15357
153,1987,14257
153,1988,14233
153,1989,14783
153,1990,16693
153,1991,18382
153,1992,17672
153,1993,18494
153,1994,21880
153,1995,19813
153,1996,25243
153,1997,20408
153,1998,20967
153,1999,22209
153,2000,20745
153,2001,23250
153,2002,21721
153,2003,22528
153,2004,21999
153,2005,22481
153,2006,23188
153,2007,22960
153,2008,24021
153,2009,23604
153,2010,23844
153,2011,26438
153,2012,26843
153,2013,26520
153,2014,28352
153,2015,21675
153,2016,25953
153,2017,24511
153,2018,22749
153,2019,24013
153,2020,25105
153,2021,22895
153,2022,23054
153,2023,22031
154,1992,2642
154,1993,7132
154,1994,13748
154,1995,13754
154,1996,11667
154,1997,7103
154,1998,7954
154,1999,8493
154,2000,9785
154,2001,4539
154,2002,5427
154,2003,6388
154,2004,7688
154,2005,11101
154,2006,13523
154,2007,12594
154,2008,11419
154,2009,16877
154,2010,17618
154,2011,19785
154,2012,22888
154,2013,18801
154,2014,18559
154,2015,22129
154,2016,20732
154,2017,19924
154,2018,29605
154,2019,44239
154,2020,42026
154,2021,34922
154,2022,27851
154,2023,27443
155,1961,399
155,1962,467
155,1963,456
155,1964,528
155,1965,604
155,1966,549
155,1967,627
155,1968,578
155,1969,547
155,1970,537
155,1971,668
155,1972,674
155,1973,761
155,1974,1014
155,1975,716
155,1976,639
155,1977,623
155,1978,487
155,1979,1412
155,1980,1104
155,1981,532
155,1982,674
155,1983,656
155,1984,711
155,1985,882
155,1986,892
155,1987,646
155,1988,946
155,1989,898
155,1990,730
155,1991,921
155,1992,962
155,1993,935
155,1994,890
155,1995,896
155,1996,1421
155,1997,1032
155,1998,1232
155,1999,1170
155,2000,1042
155,2001,948
155,2002,952
155,2003,989
155,2004,1022
155,2005,995
155,2006,1676
155,2007,2194
155,2008,2075
155,2009,1994
155,2010,2482
155,2011,2780
155,2012,2864
155,2013,2829
155,2014,2837
155,2015,3239
155,2016,3384
155,2017,3612
155,2018,3040
155,2019,3464
155,2020,2945
155,2021,3428
155,2022,3545
155,2023,4522
156,1961,6
156,1962,10
156,1963,3
156,1964,6
156,1965,3
156,1967,3
156,1968,133
156,1969,32
156,1970,136
156,1971,123
156,1972,26
156,1973,3
156,1974,107
156,1975,2843
156,1976,266
156,1977,97
156,1978,909
156,1979,117
156,1980,3144
156,1981,114
156,1982,142105
156,1983,22955
156,1984,1717
156,1985,1201
156,1986,1022
156,1987,2431
156,1988,3112
156,1989,2323
156,1990,3342
156,1991,10712
156,1992,5955
156,1993,2005
156,1994,3741
156,1995,4429
156,1996,8667
156,1997,9819
156,1998,13006
156,1999,18681
156,2000,26815
156,2001,21553
156,2002,26716
156,2003,24029
156,2004,23773
156,2005,29043
156,2006,36334
156,2007,37710
156,2008,24068
156,2009,32972
156,2010,39638
156,2011,21829
156,2012,39196
156,2013,31940
156,2014,44101
156,2015,65612
156,2016,50630
156,2017,35879
156,2018,38424
156,2019,55528
156,2020,63959
156,2021,58501
156,2022,38280
156,2023,38475
157,1961,1489
157,1962,5368
157,1963,5872
157,1964,8551
157,1965,7525
157,1966,6581
157,1967,7566
157,1968,9229
157,1969,6971
157,1970,7839
157,1971,11522
157,1972,5219
157,1973,2268
157,1974,4580
157,1975,6192
157,1976,3886
157,1977,5137
157,1978,5235
157,1979,14224
157,1980,12665
157,1981,20738
157,1982,37309
157,1983,26395
157,1984,41398
157,1985,43234
157,1986,30319
157,1987,33309
157,1988,42120
157,1989,35218
157,1990,10521
157,1991,15946
157,1992,34873
157,1993,17321
157,1994,18740
157,1995,20168
