geo,year,ti_fat_nes_prepared_import_value_base_period_quantity
47,1981,111
47,1982,93
47,1983,80
47,1984,83
47,1985,86
47,1986,101
47,1987,112
47,1988,135
47,1989,120
47,1990,142
47,1991,152
47,1992,149
47,1993,138
47,1994,143
47,1995,151
47,1996,175
47,1997,116
47,1998,128
47,1999,142
47,2000,142
47,2001,161
47,2002,415
47,2003,145
47,2004,147
47,2005,159
47,2006,149
47,2007,214
47,2008,285
47,2009,242
47,2010,237
47,2011,350
47,2012,347
47,2013,334
47,2014,233
47,2015,201
47,2016,199
47,2017,267
47,2018,250
47,2019,276
47,2020,266
48,1961,4522
48,1962,3404
48,1963,4135
48,1964,3962
48,1965,4253
48,1966,3756
48,1967,3740
48,1968,3954
48,1969,4330
48,1970,5926
48,1971,7036
48,1972,7596
48,1973,8457
48,1974,7507
48,1975,8155
48,1976,8472
48,1977,8661
48,1978,18606
48,1979,15505
48,1980,8512
48,1981,23258
48,1982,18606
48,1983,18606
48,1984,15505
48,1986,24393
48,1987,14885
48,1989,23258
48,1990,15117
48,1991,20821
48,1993,9303
48,1994,11466
48,1995,10455
48,1996,9526
48,1997,14800
48,1998,14806
48,1999,15561
48,2000,14190
48,2001,14179
48,2002,9932
48,2003,9756
48,2004,8039
48,2005,11433
48,2006,10814
48,2007,13075
48,2008,14450
48,2009,17790
48,2010,14958
48,2011,18072
48,2012,17539
48,2013,16550
48,2014,15195
48,2015,13613
48,2016,13544
48,2017,14618
48,2018,13336
48,2019,12919
48,2020,13032
49,1961,770
49,1999,1813
49,2000,1176
49,2001,1113
49,2002,1049
49,2003,857
49,2004,950
49,2005,1016
49,2006,894
49,2007,1188
49,2008,1776
49,2009,1563
49,2010,1487
49,2011,1633
49,2012,2205
49,2013,1412
49,2014,1510
49,2015,1124
49,2016,1228
49,2017,1475
49,2018,1497
49,2019,1073
49,2020,1885
50,1961,1376
50,1962,1379
50,1963,1372
50,1964,1397
50,1965,1511
50,1966,1457
50,1967,1366
50,1968,1204
50,1969,1278
50,1970,1374
50,1971,1779
50,1972,1675
50,1973,1856
50,1974,2637
50,1975,3316
50,1976,2743
50,1977,3449
50,1978,3563
50,1979,4575
50,1980,4399
50,1981,3990
50,1982,3738
50,1983,3592
50,1984,4201
50,1985,3725
50,1986,3276
50,1987,3632
50,1988,3416
50,1989,3596
50,1990,4307
50,1991,3936
50,1992,4321
50,1993,4359
50,1994,4403
50,1995,4365
50,1996,4659
50,1997,4048
50,1998,4094
50,1999,3785
50,2000,3306
50,2001,3391
50,2002,3483
50,2003,4247
50,2004,5185
50,2005,5377
50,2006,5950
50,2007,6631
50,2008,7710
50,2009,7275
50,2010,6611
50,2011,7958
50,2012,6952
50,2013,7146
50,2014,7062
50,2015,5497
50,2016,4697
50,2017,5932
50,2018,6181
50,2019,5772
50,2020,6552
5000,1961,1397700
5000,1962,1354717
5000,1963,1448174
5000,1964,1604034
5000,1965,1596794
5000,1966,1510062
5000,1967,1463320
5000,1968,1416581
5000,1969,1398631
5000,1970,1542961
5000,1971,1733424
5000,1972,1790642
5000,1973,2038387
5000,1974,3013145
5000,1975,3364798
5000,1976,2851340
5000,1977,3183991
5000,1978,3520693
5000,1979,3905046
5000,1980,3821326
5000,1981,3681359
5000,1982,3496950
5000,1983,3301426
5000,1984,3527705
5000,1985,3234403
5000,1986,3003786
5000,1987,3074499
5000,1988,3369219
5000,1989,3341581
5000,1990,3485283
5000,1991,3460840
5000,1992,3410345
5000,1993,3316098
5000,1994,3254018
5000,1995,3769269
5000,1996,3622466
5000,1997,3180937
5000,1998,3325614
5000,1999,3199476
5000,2000,2570279
5000,2001,2472055
5000,2002,2864501
5000,2003,3363130
5000,2004,3499465
5000,2005,3605973
5000,2006,3696584
5000,2007,4394758
5000,2008,5940026
5000,2009,5407014
5000,2010,5431497
5000,2011,6377966
5000,2012,6040198
5000,2013,5983194
5000,2014,5685008
5000,2015,4989061
5000,2016,4928444
5000,2017,5138293
5000,2018,4973790
5000,2019,4549817
5000,2020,4857900
5100,1961,120200
5100,1962,127202
5100,1963,119377
5100,1964,125107
5100,1965,140059
5100,1966,142977
5100,1967,142940
5100,1968,127230
5100,1969,132484
5100,1970,146757
5100,1971,157631
5100,1972,184933
5100,1973,201898
5100,1974,290113
5100,1975,298333
5100,1976,285872
5100,1977,289146
5100,1978,333271
5100,1979,344449
5100,1980,347813
5100,1981,319091
5100,1982,314753
5100,1983,305341
5100,1984,296091
5100,1985,296530
5100,1986,311376
5100,1987,250758
5100,1988,269539
5100,1989,290578
5100,1990,294724
5100,1991,329763
5100,1992,320024
5100,1993,318931
5100,1994,315776
5100,1995,369873
5100,1996,346828
5100,1997,313452
5100,1998,321669
5100,1999,251658
5100,2000,244245
5100,2001,207637
5100,2002,202365
5100,2003,226967
5100,2004,263937
5100,2005,259154
5100,2006,283779
5100,2007,335522
5100,2008,427802
5100,2009,355142
5100,2010,367969
5100,2011,434983
5100,2012,423834
5100,2013,388819
5100,2014,381603
5100,2015,323836
5100,2016,300690
5100,2017,325863
5100,2018,297800
5100,2019,275930
5100,2020,300713
5101,1961,22960
5101,1962,23582
5101,1963,22852
5101,1964,24524
5101,1965,28893
5101,1966,30342
5101,1967,29158
5101,1968,27510
5101,1969,29262
5101,1970,32080
5101,1971,34478
5101,1972,41463
5101,1973,45978
5101,1974,66727
5101,1975,63862
5101,1976,66423
5101,1977,66827
5101,1978,76539
5101,1979,83687
5101,1980,83640
5101,1981,81334
5101,1982,83007
5101,1983,87398
5101,1984,66313
5101,1985,79715
5101,1986,81629
5101,1987,96732
5101,1988,94528
5101,1989,81121
5101,1990,105092
5101,1991,79297
5101,1992,66499
5101,1993,79720
5101,1994,72895
5101,1995,75452
5101,1996,79011
5101,1997,82218
5101,1998,83277
5101,1999,70038
5101,2000,55909
5101,2001,52211
5101,2002,50774
5101,2003,46793
5101,2004,60237
5101,2005,50460
5101,2006,56044
5101,2007,62109
5101,2008,87175
5101,2009,76710
5101,2010,83143
5101,2011,91586
5101,2012,99722
5101,2013,93043
5101,2014,91445
5101,2015,68347
5101,2016,52218
5101,2017,77140
5101,2018,73759
5101,2019,64122
5101,2020,75156
5102,1961,23602
5102,1962,26841
5102,1963,24611
5102,1964,24870
5102,1965,25714
5102,1966,26099
5102,1967,25197
5102,1968,26212
5102,1969,26494
5102,1970,27023
5102,1971,28407
5102,1972,31049
5102,1973,34271
5102,1974,47402
5102,1975,50248
5102,1976,42757
5102,1977,42561
5102,1978,54615
5102,1979,54301
5102,1980,60077
5102,1981,66364
5102,1982,52428
5102,1983,50057
5102,1984,51013
5102,1985,42974
5102,1986,42788
5102,1987,46198
5102,1988,47173
5102,1989,46801
5102,1990,45306
5102,1991,45933
5102,1992,47811
5102,1993,53784
5102,1994,56162
5102,1995,66771
5102,1996,69057
5102,1997,53462
5102,1998,53068
5102,1999,42373
5102,2000,42594
5102,2001,34845
5102,2002,36002
5102,2003,44692
5102,2004,47086
5102,2005,45697
5102,2006,43646
5102,2007,55331
5102,2008,68677
5102,2009,58881
5102,2010,59730
5102,2011,68953
5102,2012,63950
5102,2013,71976
5102,2014,61639
5102,2015,47870
5102,2016,49828
5102,2017,50895
5102,2018,52796
5102,2019,46367
5102,2020,43024
5103,1961,19632
5103,1962,19000
5103,1963,14425
5103,1964,16540
5103,1965,17503
5103,1966,17923
5103,1967,20284
5103,1968,14302
5103,1969,13104
5103,1970,15666
5103,1971,16757
5103,1972,17474
5103,1973,21731
5103,1974,30012
5103,1975,38194
5103,1976,41777
5103,1977,53031
5103,1978,71388
5103,1979,45271
5103,1980,48620
5103,1981,41781
5103,1982,40148
5103,1983,39803
5103,1984,34599
5103,1985,38279
5103,1986,41589
5103,1987,16597
5103,1988,28246
5103,1989,33696
5103,1990,33542
5103,1991,44869
5103,1992,47789
5103,1993,43433
5103,1994,43204
5103,1995,47058
5103,1996,44115
5103,1997,41812
5103,1998,44449
5103,1999,31250
5103,2000,34508
5103,2001,26871
5103,2002,19773
5103,2003,22621
5103,2004,25311
5103,2005,27606
5103,2006,31631
5103,2007,37488
5103,2008,68872
5103,2009,53518
5103,2010,55330
5103,2011,71118
5103,2012,69817
5103,2013,56576
5103,2014,58174
5103,2015,59204
5103,2016,48082
5103,2017,57052
5103,2018,39727
5103,2019,39359
5103,2020,40571
5104,1961,6898
5104,1962,6774
5104,1963,6830
5104,1964,5969
5104,1965,6128
5104,1966,5848
5104,1967,6012
5104,1968,6403
5104,1969,7886
5104,1970,7741
5104,1971,6982
5104,1972,7724
5104,1973,9744
5104,1974,12068
5104,1975,12057
5104,1976,12768
5104,1977,13535
5104,1978,13972
5104,1979,15252
5104,1980,15747
5104,1981,18168
5104,1982,17061
5104,1983,17139
5104,1984,15588
5104,1985,15553
5104,1986,16492
5104,1987,18270
5104,1988,16839
5104,1989,19331
5104,1990,15602
5104,1991,18446
5104,1992,14702
5104,1993,15811
5104,1994,17385
5104,1995,25335
5104,1996,23436
5104,1997,18511
5104,1998,17549
5104,1999,15702
5104,2000,11941
5104,2001,11934
5104,2002,12480
5104,2003,14283
5104,2004,16731
5104,2005,17685
5104,2006,18912
5104,2007,26083
5104,2008,37093
5104,2009,33725
5104,2010,37042
5104,2011,45091
5104,2012,42235
5104,2013,36892
5104,2014,36380
5104,2015,33339
5104,2016,34040
5104,2017,22516
5104,2018,26867
5104,2019,30442
5104,2020,30971
5105,1961,47657
5105,1962,59742
5105,1963,59060
5105,1964,62182
5105,1965,65919
5105,1966,62191
5105,1967,64141
5105,1968,48291
5105,1969,53211
5105,1970,60598
5105,1971,60066
5105,1972,79633
5105,1973,80885
5105,1974,118959
5105,1975,132808
5105,1976,126811
5105,1977,113584
5105,1978,115108
5105,1979,151927
5105,1980,138689
5105,1981,138057
5105,1982,138037
5105,1983,137376
5105,1984,129655
5105,1985,135679
5105,1986,156430
5105,1987,143959
5105,1988,153188
5105,1989,146445
5105,1990,161161
5105,1991,162944
5105,1992,168885
5105,1993,150058
5105,1994,143134
5105,1995,159591
5105,1996,143090
5105,1997,129203
5105,1998,129457
5105,1999,122038
5105,2000,102300
5105,2001,87532
5105,2002,99469
5105,2003,103481
5105,2004,119373
5105,2005,111661
5105,2006,130700
5105,2007,150021
5105,2008,138638
5105,2009,115907
5105,2010,126539
5105,2011,158329
5105,2012,148751
5105,2013,131074
5105,2014,138410
5105,2015,116276
5105,2016,115981
5105,2017,119070
5105,2018,111248
5105,2019,99272
5105,2020,118208
52,1992,12244
52,1993,12667
52,1994,13157
52,1995,15809
52,1996,14143
52,1997,10139
52,1998,15091
52,1999,8733
52,2000,9674
52,2001,16435
52,2002,12300
52,2003,12076
52,2004,10436
52,2005,10035
52,2006,11705
52,2007,13450
52,2008,13351
52,2009,13880
52,2010,17357
52,2011,20621
52,2012,15925
52,2013,12481
52,2014,16231
52,2015,20254
52,2016,18181
52,2017,19036
52,2018,18534
52,2019,17535
52,2020,17773
5200,1961,308546
5200,1962,274153
5200,1963,292049
5200,1964,284818
5200,1965,272445
5200,1966,257477
5200,1967,250401
5200,1968,275015
5200,1969,295225
5200,1970,344784
5200,1971,345688
5200,1972,363950
5200,1973,372663
5200,1974,493615
5200,1975,524863
5200,1976,431210
5200,1977,496907
5200,1978,622443
5200,1979,650488
5200,1980,639757
5200,1981,762034
5200,1982,651622
5200,1983,714143
5200,1984,742567
5200,1985,699424
5200,1986,635919
5200,1987,621249
5200,1988,651101
5200,1989,620122
5200,1990,631095
5200,1991,454206
5200,1992,513367
5200,1993,465695
5200,1994,503257
5200,1995,596447
5200,1996,585268
5200,1997,643379
5200,1998,595958
5200,1999,528166
5200,2000,508284
5200,2001,483568
5200,2002,507091
5200,2003,511763
5200,2004,547972
5200,2005,533651
5200,2006,548813
5200,2007,707512
5200,2008,997537
5200,2009,921066
5200,2010,898385
5200,2011,1070336
5200,2012,1027976
5200,2013,1006878
5200,2014,914294
5200,2015,915577
5200,2016,952480
5200,2017,904379
5200,2018,882199
5200,2019,805536
5200,2020,889563
5203,1963,77185
5203,1964,75683
5203,1965,87312
5203,1966,89016
5203,1967,79135
5203,1968,80974
5203,1969,84859
5203,1970,88149
5203,1971,81126
5203,1972,67052
5203,1973,83494
5203,1974,161379
5203,1975,148616
5203,1976,116224
5203,1977,138291
5203,1978,145076
5203,1979,171121
5203,1980,156093
5203,1981,179262
5203,1982,156543
5203,1983,153652
5203,1984,182258
5203,1985,151724
5203,1986,176755
5203,1987,192189
5203,1988,184803
5203,1989,196047
5203,1990,243460
5203,1991,230747
5203,1992,236625
5203,1993,250111
5203,1994,266107
5203,1995,249322
5203,1996,269236
5203,1997,255184
5203,1998,226257
5203,1999,217009
5203,2000,227173
5203,2001,188360
5203,2002,197707
5203,2003,219408
5203,2004,259848
5203,2005,264624
5203,2006,258652
5203,2007,271497
5203,2008,383484
5203,2009,363166
5203,2010,336033
5203,2011,383016
5203,2012,381695
5203,2013,364269
5203,2014,349860
5203,2015,322732
5203,2016,303027
5203,2017,297052
5203,2018,287302
5203,2019,284627
5203,2020,314990
5204,1961,55452
5204,1962,51711
5204,1963,59344
5204,1964,57998
5204,1965,52516
5204,1966,51026
5204,1967,50977
5204,1968,51978
5204,1969,66474
5204,1970,81232
5204,1971,85342
5204,1972,82336
5204,1973,76372
5204,1974,73922
5204,1975,96374
5204,1976,86802
5204,1977,92507
5204,1978,103601
5204,1979,130809
5204,1980,133518
5204,1981,138463
5204,1982,118005
5204,1983,116892
5204,1984,128517
5204,1985,123340
5204,1986,98704
5204,1987,89131
5204,1988,94121
5204,1989,90001
5204,1990,81306
5204,1991,56845
5204,1992,65066
5204,1993,56617
5204,1994,63526
5204,1995,80585
5204,1996,73473
5204,1997,80345
5204,1998,90383
5204,1999,85213
5204,2000,75304
5204,2001,77660
5204,2002,83982
5204,2003,97769
5204,2004,99804
5204,2005,109903
5204,2006,121197
5204,2007,141346
5204,2008,189225
5204,2009,176893
5204,2010,169281
5204,2011,202222
5204,2012,204019
5204,2013,191980
5204,2014,181610
5204,2015,166962
5204,2016,167216
5204,2017,168442
5204,2018,165115
5204,2019,143398
5204,2020,155727
5206,1961,16495
5206,1962,13656
5206,1963,14397
5206,1964,14348
5206,1965,14803
5206,1966,14642
5206,1967,13948
5206,1968,17082
5206,1969,15325
5206,1970,17105
5206,1971,17396
5206,1972,18168
5206,1973,21992
5206,1974,35819
5206,1975,32730
5206,1976,26782
5206,1977,32260
5206,1978,39145
5206,1979,39222
5206,1980,40015
5206,1981,42466
5206,1982,40017
5206,1983,41901
5206,1984,45244
5206,1985,43233
5206,1986,38477
5206,1987,37961
5206,1988,39843
5206,1989,38271
5206,1990,39633
5206,1991,36675
5206,1992,40344
5206,1993,40946
5206,1994,40475
5206,1995,38786
5206,1996,38419
5206,1997,38861
5206,1998,33246
5206,1999,39456
5206,2000,39237
5206,2001,36034
5206,2002,34673
5206,2003,34729
5206,2004,36467
5206,2005,40255
5206,2006,35062
5206,2007,45505
5206,2008,60845
5206,2009,57485
5206,2010,55568
5206,2011,56297
5206,2012,54466
5206,2013,51138
5206,2014,50180
5206,2015,52536
5206,2016,47550
5206,2017,47941
5206,2018,47543
5206,2019,50261
5206,2020,51291
5207,1961,132326
5207,1962,123721
5207,1963,128982
5207,1964,126313
5207,1965,99820
5207,1966,80765
5207,1967,72577
5207,1968,101445
5207,1969,80784
5207,1970,86196
5207,1971,102508
5207,1972,168639
5207,1973,144158
5207,1974,184654
5207,1975,294663
5207,1976,227173
5207,1977,254660
5207,1978,544969
5207,1979,247975
5207,1980,240044
5207,1981,331625
5207,1982,271290
5207,1983,327466
5207,1984,339546
5207,1985,307333
5207,1986,312909
5207,1987,324866
5207,1988,412362
5207,1989,411816
5207,1990,290443
5207,1991,237597
5207,1992,289357
5207,1993,246375
5207,1994,245984
5207,1995,298432
5207,1996,309303
5207,1997,346107
5207,1998,277185
5207,1999,212901
5207,2000,222324
5207,2001,198933
5207,2002,204450
5207,2003,198207
5207,2004,214143
5207,2005,190591
5207,2006,199481
5207,2007,285477
5207,2008,406400
5207,2009,350435
5207,2010,359681
5207,2011,445248
5207,2012,408330
5207,2013,400062
5207,2014,350900
5207,2015,374185
5207,2016,437469
5207,2017,384478
5207,2018,377896
5207,2019,331685
5207,2020,369416
53,1961,424
53,1962,424
53,1963,429
53,1964,424
53,1965,566
53,1966,471
53,1967,432
53,1968,414
53,1969,330
53,1970,354
53,1971,404
53,1972,442
53,1973,493
53,1974,737
53,1975,956
53,1976,776
53,1977,733
53,1978,1048
53,1979,926
53,1980,1069
53,1981,848
53,1982,915
53,1983,664
53,1984,649
53,1985,1061
53,1986,833
53,1987,925
53,1988,990
53,1989,1061
53,1990,1131
53,1991,1084
53,1992,1039
53,1993,1034
53,1994,904
53,1995,727
53,1996,815
53,1997,695
53,1998,672
53,1999,619
53,2000,536
53,2001,496
53,2002,472
53,2003,483
53,2004,348
53,2005,344
53,2006,692
53,2007,322
53,2008,435
53,2009,408
53,2010,354
53,2011,951
53,2012,554
53,2013,451
53,2014,510
53,2015,438
53,2016,448
53,2017,395
53,2018,535
53,2019,776
53,2020,616
5300,1961,372881
5300,1962,357500
5300,1963,388679
5300,1964,402609
5300,1965,477752
5300,1966,415022
5300,1967,396324
5300,1968,388886
5300,1969,376643
5300,1970,378565
5300,1971,469525
5300,1972,491213
5300,1973,577296
5300,1974,822694
5300,1975,1067414
5300,1976,876479
5300,1977,977683
5300,1978,1001496
5300,1979,1139426
5300,1980,1088883
5300,1981,1050258
5300,1982,1090327
5300,1983,1150833
5300,1984,1157438
5300,1985,1072456
5300,1986,876360
5300,1987,895543
5300,1988,945986
5300,1989,920167
5300,1990,922539
5300,1991,964166
5300,1992,871167
5300,1993,914491
5300,1994,852182
5300,1995,1028373
5300,1996,1015998
5300,1997,995122
5300,1998,940449
5300,1999,790995
5300,2000,552407
5300,2001,507023
5300,2002,619324
5300,2003,778666
5300,2004,741312
5300,2005,826294
5300,2006,807616
5300,2007,1020851
5300,2008,1385100
5300,2009,1312850
5300,2010,1486893
5300,2011,1567374
5300,2012,1532198
5300,2013,1518310
5300,2014,1515767
5300,2015,1322007
5300,2016,1277088
5300,2017,1328588
5300,2018,1216062
5300,2019,1136554
5300,2020,1192006
5301,1992,92175
5301,1993,75443
5301,1994,85836
5301,1995,150917
5301,1996,117495
5301,1997,121243
5301,1998,62030
5301,1999,75153
5301,2000,73559
5301,2001,57692
5301,2002,53724
5301,2003,57332
5301,2004,72942
5301,2005,85087
5301,2006,95885
5301,2007,105559
5301,2008,144292
5301,2009,121653
5301,2010,137412
5301,2011,154906
5301,2012,148833
5301,2013,139508
5301,2014,136218
5301,2015,117178
5301,2016,107926
5301,2017,112395
5301,2018,105553
5301,2019,104870
5301,2020,105991
5302,1961,130181
5302,1962,118883
5302,1963,122016
5302,1964,137050
5302,1965,145657
5302,1966,153372
5302,1967,173025
5302,1968,170347
5302,1969,145757
5302,1970,179619
5302,1971,221391
5302,1972,263475
5302,1973,286603
5302,1974,410866
5302,1975,388636
5302,1976,446936
5302,1977,479619
5302,1978,500835
5302,1979,536759
5302,1980,625917
5302,1981,688802
5302,1982,636689
5302,1983,596706
5302,1984,584864
5302,1985,365895
5302,1986,313146
5302,1987,344426
5302,1988,356065
5302,1989,357552
5302,1990,347935
5302,1991,368233
5302,1992,372069
5302,1993,408140
5302,1994,424117
5302,1995,376794
5302,1996,387307
5302,1997,388249
5302,1998,313454
5302,1999,251740
5302,2000,183286
5302,2001,182756
5302,2002,270527
5302,2003,336750
5302,2004,285407
5302,2005,451056
5302,2006,323808
5302,2007,371008
5302,2008,527332
5302,2009,605095
5302,2010,650022
5302,2011,568669
5302,2012,556424
5302,2013,592345
5302,2014,577977
5302,2015,478727
5302,2016,481418
5302,2017,487348
5302,2018,441975
5302,2019,397667
5302,2020,413983
5303,1961,21468
5303,1962,22735
5303,1963,24895
5303,1964,23735
5303,1965,40614
5303,1966,56235
5303,1967,52218
5303,1968,21859
5303,1969,39164
5303,1970,18296
5303,1971,23560
5303,1972,24625
5303,1973,28204
5303,1974,47655
5303,1975,72314
5303,1976,44571
5303,1977,63817
5303,1978,61588
5303,1979,65144
5303,1980,53211
5303,1981,53140
5303,1982,49493
5303,1983,58336
5303,1984,56621
5303,1985,53410
5303,1986,47911
5303,1987,40847
5303,1988,46472
5303,1989,47436
5303,1990,48317
5303,1991,65347
5303,1992,52463
5303,1993,67821
5303,1994,54744
5303,1995,64659
5303,1996,61461
5303,1997,53614
5303,1998,51383
5303,1999,60511
5303,2000,36138
5303,2001,31502
5303,2002,26178
5303,2003,29720
5303,2004,32968
5303,2005,34933
5303,2006,39057
5303,2007,51076
5303,2008,63279
5303,2009,56397
5303,2010,61503
5303,2011,78271
5303,2012,75946
5303,2013,68020
5303,2014,65860
5303,2015,66070
5303,2016,74779
5303,2017,78565
5303,2018,74308
5303,2019,63719
5303,2020,70278
5304,1961,39460
5304,1962,38308
5304,1963,40720
5304,1964,39698
5304,1965,43114
5304,1966,44227
5304,1967,41019
5304,1968,38075
5304,1969,39689
5304,1970,38646
5304,1971,53330
5304,1972,55533
5304,1973,59752
5304,1974,76478
5304,1975,66314
5304,1976,59492
5304,1977,67248
5304,1978,70565
5304,1979,67891
5304,1980,68708
5304,1981,63466
5304,1982,70001
5304,1983,82834
5304,1984,92462
5304,1985,78344
5304,1986,57582
5304,1987,75719
5304,1988,83478
5304,1989,78591
5304,1990,93463
5304,1991,76441
5304,1992,76456
5304,1993,77082
5304,1994,69698
5304,1995,78050
5304,1996,84069
5304,1997,95128
5304,1998,98884
5304,1999,73942
5304,2000,63036
5304,2001,48290
5304,2002,54675
5304,2003,73301
5304,2004,70050
5304,2005,71738
5304,2006,74083
5304,2007,112873
5304,2008,159032
5304,2009,153714
5304,2010,157618
5304,2011,182080
5304,2012,190973
5304,2013,196669
5304,2014,210226
5304,2015,193184
5304,2016,167405
5304,2017,173789
5304,2018,143615
5304,2019,162259
5304,2020,174658
5305,1961,134365
5305,1962,128422
5305,1963,141453
5305,1964,148192
5305,1965,179136
5305,1966,149125
5305,1967,140647
5305,1968,139157
5305,1969,134993
5305,1970,133639
5305,1971,163225
5305,1972,166959
5305,1973,198578
5305,1974,279642
5305,1975,336308
5305,1976,316798
5305,1977,302629
5305,1978,336357
5305,1979,423955
5305,1980,411513
5305,1981,380634
5305,1982,384110
5305,1983,358507
5305,1984,405376
5305,1985,426461
5305,1986,342116
5305,1987,356020
5305,1988,361682
5305,1989,340084
5305,1990,331680
5305,1991,299358
5305,1992,298352
5305,1993,301857
5305,1994,303463
5305,1995,377540
5305,1996,369551
5305,1997,357461
5305,1998,367789
5305,1999,323250
5305,2000,228007
5305,2001,202294
5305,2002,218158
5305,2003,282512
5305,2004,281765
5305,2005,264875
5305,2006,282447
5305,2007,390310
5305,2008,490193
5305,2009,415333
5305,2010,499025
5305,2011,568040
5305,2012,561948
5305,2013,515471
5305,2014,533693
5305,2015,469786
5305,2016,438205
5305,2017,463990
5305,2018,441223
5305,2019,403728
5305,2020,434035
54,1961,13249
54,1962,13467
54,1963,13319
54,1964,13053
54,1965,12279
54,1966,12713
54,1967,12078
54,1968,13985
54,1969,14807
54,1970,16240
54,1971,21389
54,1972,19137
54,1973,24862
54,1974,39957
54,1975,59935
54,1976,49485
54,1977,41289
54,1978,47713
54,1979,45769
54,1980,32386
54,1981,26329
54,1982,25937
54,1983,32848
54,1984,35561
54,1985,21113
54,1986,21305
54,1987,22075
54,1988,19863
54,1989,25793
54,1990,24928
54,1991,24770
54,1992,26545
54,1993,22919
54,1994,27928
54,1995,29177
54,1996,25503
54,1997,23184
54,1998,26808
54,1999,24115
54,2000,27641
54,2001,26521
54,2002,23961
54,2003,27667
54,2004,30845
54,2005,36754
54,2006,36648
54,2007,39467
54,2008,61449
54,2009,41262
54,2010,39135
54,2011,49223
54,2012,48325
54,2013,51166
54,2014,47922
54,2015,42412
54,2016,44100
54,2017,52554
54,2018,54034
54,2019,48381
54,2020,58278
5400,1961,557417
5400,1962,553576
5400,1963,589562
5400,1964,806310
5400,1965,595332
5400,1966,584770
5400,1967,574375
5400,1968,533553
5400,1969,531766
5400,1970,625154
5400,1971,736480
5400,1972,721730
5400,1973,835088
5400,1974,1375064
5400,1975,1324599
5400,1976,1150963
5400,1977,1320830
5400,1978,1487864
5400,1979,1699925
5400,1980,1687750
5400,1981,1559406
5400,1982,1370694
5400,1983,1237885
5400,1984,1399367
5400,1985,1321104
5400,1986,1271521
5400,1987,1338254
5400,1988,1508235
5400,1989,1508406
5400,1990,1598345
5400,1991,1581784
5400,1992,1626792
5400,1993,1514623
5400,1994,1520715
5400,1995,1740835
5400,1996,1615768
5400,1997,1290758
5400,1998,1442140
5400,1999,1558911
5400,2000,1328602
5400,2001,1309829
5400,2002,1448036
5400,2003,1694982
5400,2004,1845802
5400,2005,1861416
5400,2006,1934802
5400,2007,2206158
5400,2008,2998549
5400,2009,2620586
5400,2010,2547430
5400,2011,3191295
5400,2012,2909264
5400,2013,2924327
5400,2014,2778197
5400,2015,2341725
5400,2016,2335721
5400,2017,2525531
5400,2018,2573301
5400,2019,2297945
5400,2020,2464305
5401,1963,209624
5401,1964,201983
5401,1965,228909
5401,1968,179678
5401,1970,220105
5401,1971,116570
5401,1972,136978
5401,1973,142121
5401,1974,387796
5401,1975,259350
5401,1976,340280
5401,1977,429953
5401,1978,512895
5401,1979,592186
5401,1980,655776
5401,1981,571093
5401,1982,467784
5401,1983,465518
5401,1984,466309
5401,1985,451155
5401,1986,511321
5401,1987,581240
5401,1988,369353
5401,1989,366097
5401,1990,367114
5401,1991,408110
5401,1992,337454
5401,1993,312363
5401,1994,310979
5401,1995,360642
5401,1996,272054
5401,1997,206151
5401,1998,244606
5401,1999,310836
5401,2000,254872
5401,2001,271375
5401,2002,290933
5401,2003,325145
5401,2004,411483
5401,2005,415320
5401,2006,421196
5401,2007,498785
5401,2008,661696
5401,2009,582172
5401,2010,577103
5401,2011,714924
5401,2012,657017
5401,2013,655616
5401,2014,636227
5401,2015,529935
5401,2016,524077
5401,2017,559829
5401,2018,580178
5401,2019,499677
5401,2020,539926
5402,1961,104128
5402,1962,101919
5402,1963,123337
5402,1964,181237
5402,1965,107949
5402,1966,108593
5402,1967,107265
5402,1968,109997
5402,1969,122787
5402,1970,146214
5402,1971,161328
5402,1972,165853
5402,1973,203770
5402,1974,317337
5402,1975,336584
5402,1976,285553
5402,1977,298796
5402,1978,322664
5402,1979,338818
5402,1980,350647
5402,1981,285990
5402,1982,261454
5402,1983,240804
5402,1984,252539
5402,1985,252361
5402,1986,249239
5402,1987,272410
5402,1988,316893
5402,1989,308288
5402,1990,300885
5402,1991,315423
5402,1992,345936
5402,1993,326401
5402,1994,350470
5402,1995,398847
5402,1996,353908
5402,1997,294434
5402,1998,310656
5402,1999,328817
5402,2000,291896
5402,2001,282304
5402,2002,286782
5402,2003,336586
5402,2004,360761
5402,2005,348670
5402,2006,396833
5402,2007,473824
5402,2008,597283
5402,2009,506003
5402,2010,501454
5402,2011,617512
5402,2012,575916
5402,2013,576258
5402,2014,528371
5402,2015,453848
5402,2016,495344
5402,2017,562025
5402,2018,565575
5402,2019,484774
5402,2020,499235
5403,1961,82290
5403,1962,86421
5403,1963,88906
5403,1964,84928
5403,1965,85771
5403,1966,85946
5403,1967,84001
5403,1968,79290
5403,1969,92171
5403,1970,88571
5403,1971,110590
5403,1972,117500
5403,1973,144868
5403,1974,189926
5403,1975,215705
5403,1976,174639
5403,1977,200496
5403,1978,233872
5403,1979,254596
5403,1980,270669
5403,1981,230468
5403,1982,202493
5403,1983,162173
5403,1984,205116
5403,1985,198720
5403,1986,219407
5403,1987,217948
5403,1988,222171
5403,1989,230652
5403,1990,266692
5403,1991,259209
5403,1992,259279
5403,1993,247522
