geo,year,ti_nuts_export_unit_value_index_2014_2016_100
58,2016,113
58,2017,132
58,2018,137
58,2019,126
58,2020,66
5801,1961,13
5801,1962,13
5801,1963,13
5801,1964,13
5801,1965,14
5801,1966,15
5801,1967,14
5801,1968,14
5801,1969,17
5801,1970,18
5801,1971,20
5801,1972,22
5801,1973,28
5801,1974,37
5801,1975,37
5801,1976,37
5801,1977,48
5801,1978,66
5801,1979,75
5801,1980,87
5801,1981,112
5801,1982,58
5801,1983,47
5801,1984,94
5801,1985,69
5801,1986,58
5801,1987,66
5801,1988,49
5801,1989,70
5801,1990,73
5801,1991,67
5801,1992,65
5801,1993,54
5801,1994,59
5801,1995,55
5801,1996,63
5801,1997,57
5801,1998,59
5801,1999,67
5801,2000,61
5801,2001,48
5801,2002,42
5801,2003,47
5801,2004,60
5801,2005,66
5801,2006,57
5801,2007,60
5801,2008,79
5801,2009,79
5801,2010,77
5801,2011,98
5801,2012,78
5801,2013,79
5801,2014,103
5801,2015,92
5801,2016,105
5801,2017,118
5801,2018,109
5801,2019,80
5801,2020,87
5802,1961,6
5802,1962,7
5802,1963,7
5802,1964,7
5802,1965,7
5802,1966,7
5802,1967,6
5802,1968,6
5802,1969,7
5802,1970,7
5802,1971,8
5802,1972,11
5802,1973,14
5802,1974,22
5802,1975,21
5802,1976,23
5802,1977,31
5802,1978,52
5802,1979,59
5802,1980,28
5802,1981,31
5802,1982,24
5802,1983,14
5802,1984,138
5802,1985,40
5802,1986,36
5802,1987,28
5802,1988,22
5802,1989,35
5802,1990,37
5802,1991,41
5802,1992,38
5802,1993,39
5802,1994,38
5802,1995,43
5802,1996,34
5802,1997,37
5802,1998,47
5802,1999,59
5802,2000,37
5802,2001,45
5802,2002,48
5802,2003,53
5802,2004,62
5802,2005,111
5802,2006,83
5802,2007,94
5802,2008,103
5802,2009,94
5802,2010,99
5802,2011,89
5802,2012,76
5802,2013,85
5802,2014,93
5802,2015,101
5802,2016,106
5802,2017,113
5802,2018,96
5802,2019,72
5802,2020,95
5803,1961,11
5803,1962,11
5803,1963,11
5803,1964,12
5803,1965,12
5803,1966,12
5803,1967,12
5803,1968,12
5803,1969,13
5803,1970,13
5803,1971,13
5803,1972,14
5803,1973,16
5803,1974,20
5803,1975,26
5803,1976,24
5803,1977,28
5803,1978,29
5803,1979,34
5803,1980,34
5803,1981,59
5803,1982,33
5803,1983,44
5803,1984,41
5803,1985,39
5803,1986,40
5803,1987,47
5803,1988,42
5803,1989,38
5803,1990,42
5803,1991,49
5803,1992,46
5803,1993,46
5803,1994,49
5803,1995,49
5803,1996,65
5803,1997,56
5803,1998,48
5803,1999,64
5803,2000,53
5803,2001,43
5803,2002,50
5803,2003,49
5803,2004,55
5803,2005,66
5803,2006,53
5803,2007,54
5803,2008,77
5803,2009,72
5803,2010,69
5803,2011,107
5803,2012,89
5803,2013,72
5803,2014,88
5803,2015,102
5803,2016,110
5803,2017,138
5803,2018,113
5803,2019,92
5803,2020,82
5815,1961,10
5815,1962,9
5815,1963,10
5815,1964,10
5815,1965,11
5815,1966,11
5815,1967,11
5815,1968,11
5815,1969,14
5815,1970,15
5815,1971,16
5815,1972,17
5815,1973,22
5815,1974,27
5815,1975,27
5815,1976,26
5815,1977,39
5815,1978,49
5815,1979,57
5815,1980,70
5815,1981,88
5815,1982,56
5815,1983,49
5815,1984,65
5815,1985,59
5815,1986,66
5815,1987,71
5815,1988,50
5815,1989,69
5815,1990,64
5815,1991,74
5815,1992,72
5815,1993,61
5815,1994,64
5815,1995,60
5815,1996,61
5815,1997,58
5815,1998,67
5815,1999,72
5815,2000,62
5815,2001,51
5815,2002,51
5815,2003,52
5815,2004,64
5815,2005,71
5815,2006,62
5815,2007,65
5815,2008,79
5815,2009,66
5815,2010,78
5815,2011,93
5815,2012,86
5815,2013,76
5815,2014,94
5815,2015,96
5815,2016,110
5815,2017,122
5815,2018,116
5815,2019,88
5815,2020,84
5817,1961,13
5817,1962,13
5817,1963,12
5817,1964,13
5817,1965,14
5817,1966,14
5817,1967,14
5817,1968,14
5817,1969,16
5817,1970,18
5817,1971,19
5817,1972,21
5817,1973,29
5817,1974,37
5817,1975,34
5817,1976,33
5817,1977,47
5817,1978,59
5817,1979,72
5817,1980,76
5817,1981,90
5817,1982,51
5817,1983,46
5817,1984,78
5817,1985,56
5817,1986,49
5817,1987,56
5817,1988,47
5817,1989,53
5817,1990,52
5817,1991,53
5817,1992,55
5817,1993,47
5817,1994,46
5817,1995,48
5817,1996,54
5817,1997,56
5817,1998,55
5817,1999,62
5817,2000,51
5817,2001,41
5817,2002,42
5817,2003,43
5817,2004,52
5817,2005,60
5817,2006,46
5817,2007,48
5817,2008,61
5817,2009,62
5817,2010,60
5817,2011,95
5817,2012,73
5817,2013,73
5817,2014,105
5817,2015,91
5817,2016,104
5817,2017,129
5817,2018,118
5817,2019,85
5817,2020,85
59,1961,20
59,1962,19
59,1963,18
59,1964,19
59,1965,19
59,1966,21
59,1967,19
59,1968,18
59,1969,18
59,1970,17
59,1971,19
59,1972,25
59,1973,30
59,1974,52
59,1975,57
59,1976,39
59,1977,44
59,1978,52
59,1979,56
59,1980,43
59,1981,62
59,1982,73
59,1983,40
59,1984,71
59,1985,69
59,1986,65
59,1987,56
59,1988,183
59,1989,64
59,1990,55
59,1991,71
59,1992,69
59,1993,59
59,1994,58
59,1995,49
59,1996,53
59,1997,55
59,1998,43
59,1999,40
59,2000,45
59,2001,45
59,2002,36
59,2003,38
59,2004,49
59,2005,40
59,2006,46
59,2007,55
59,2008,55
59,2009,116
59,2010,48
59,2011,104
59,2012,101
59,2013,109
59,2014,99
59,2015,100
59,2016,101
59,2017,100
59,2018,92
59,2019,113
59,2020,120
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,0
60,1966,0
60,1967,0
60,1968,1
60,1969,1
60,1970,2
60,1971,2
60,1972,2
60,1973,2
60,1974,5
60,1975,5
60,1976,7
60,1977,25
60,1978,23
60,1979,36
60,1980,41
60,1981,34
60,1982,32
60,1983,21
60,1984,21
60,1985,19
60,1986,23
60,1987,28
60,1988,26
60,1989,26
60,1990,43
60,1993,166
60,1994,52
60,1995,34
60,1996,46
60,1997,56
60,1998,29
60,1999,38
60,2000,42
60,2001,38
60,2002,27
60,2003,42
60,2004,40
60,2005,61
60,2006,61
60,2007,65
60,2008,64
60,2009,42
60,2010,33
60,2011,32
60,2012,35
60,2013,32
60,2014,90
60,2015,110
60,2016,100
60,2017,106
60,2018,99
60,2019,122
60,2020,80
63,1993,6
63,1994,19
63,1995,25
63,1996,40
63,1997,24
63,1998,35
63,1999,31
63,2000,12
63,2001,17
63,2002,28
63,2003,17
63,2004,33
63,2005,72
63,2006,59
63,2007,53
63,2008,76
63,2009,85
63,2010,77
63,2011,182
63,2012,162
63,2013,82
63,2014,122
63,2015,91
63,2016,86
63,2017,89
63,2018,70
63,2019,64
63,2020,80
66,1961,22
66,1962,16
66,1963,13
66,1964,5
66,1965,6
66,1966,7
66,1967,7
66,1968,8
66,1969,9
66,1970,16
66,1971,17
66,1972,39
66,1973,31
66,1974,62
66,1975,34
66,1976,23
66,1977,24
66,1978,30
66,1979,71
66,1980,71
66,1981,63
66,1982,40
66,1983,45
66,1984,43
66,1985,26
66,1986,56
66,1987,50
66,1988,41
66,1989,28
66,1990,45
66,1991,34
66,1992,27
66,1993,67
66,1994,110
66,1995,120
66,1996,81
66,1997,45
66,1998,41
66,1999,90
66,2000,52
66,2001,60
66,2002,95
66,2003,30
66,2004,44
66,2005,60
66,2006,68
66,2007,90
66,2008,131
66,2009,144
66,2010,150
66,2011,90
66,2012,35
66,2013,178
66,2014,143
66,2015,87
66,2016,70
66,2017,88
66,2018,90
66,2019,78
66,2020,71
67,1971,10
67,1973,42
67,1974,7
67,1975,20
67,1976,8
67,1977,18
67,1978,19
67,1979,18
67,1980,25
67,1981,39
67,1982,22
67,1983,17
67,1984,17
67,1985,52
67,1986,38
67,1987,18
67,1988,54
67,1989,54
67,1990,17
67,1991,14
67,1992,10
67,1993,15
67,1994,18
67,1995,28
67,1996,68
67,1997,43
67,1998,17
67,1999,17
67,2000,12
67,2001,15
67,2002,48
67,2003,70
67,2004,77
67,2005,49
67,2006,47
67,2007,59
67,2008,71
67,2009,77
67,2010,59
67,2011,93
67,2012,81
67,2013,95
67,2014,90
67,2015,98
67,2016,112
67,2017,76
67,2018,90
67,2019,70
67,2020,81
68,1961,14
68,1962,11
68,1963,13
68,1964,12
68,1965,14
68,1966,14
68,1967,16
68,1968,17
68,1969,17
68,1970,16
68,1971,18
68,1972,24
68,1973,25
68,1974,23
68,1975,28
68,1976,28
68,1977,38
68,1978,52
68,1979,51
68,1980,53
68,1981,64
68,1982,40
68,1983,35
68,1984,36
68,1985,44
68,1986,56
68,1987,63
68,1988,56
68,1989,62
68,1990,64
68,1991,67
68,1992,48
68,1993,52
68,1994,49
68,1995,48
68,1996,58
68,1997,59
68,1998,58
68,1999,53
68,2000,47
68,2001,49
68,2002,50
68,2003,58
68,2004,60
68,2005,70
68,2006,66
68,2007,75
68,2008,85
68,2009,77
68,2010,82
68,2011,97
68,2012,96
68,2013,102
68,2014,112
68,2015,99
68,2016,90
68,2017,97
68,2018,92
68,2019,81
68,2020,89
73,1992,4
73,1993,8
73,1994,6
73,1995,10
73,1996,15
73,1997,31
73,1998,39
73,1999,34
73,2000,32
73,2001,30
73,2002,19
73,2003,25
73,2004,51
73,2005,85
73,2006,54
73,2007,68
73,2008,47
73,2009,47
73,2010,51
73,2011,72
73,2012,65
73,2013,67
73,2014,111
73,2015,109
73,2016,80
73,2017,66
73,2018,65
73,2019,60
73,2020,63
74,1961,5
74,1962,5
74,1963,6
74,1964,5
74,1965,5
74,1966,6
74,2004,13
74,2005,13
74,2006,4
74,2007,20
74,2009,26
74,2010,34
74,2013,79
74,2014,27
74,2015,193
74,2016,79
74,2017,37
74,2019,11
75,1961,29
75,1962,28
75,1963,26
75,1964,27
75,1965,35
75,1966,29
75,1967,27
75,1968,23
75,1969,32
75,1970,34
75,1971,41
75,1972,39
75,1973,46
75,1974,83
75,1975,91
75,1976,65
75,1977,86
75,1978,92
75,1979,99
75,1980,71
75,1981,114
75,1982,65
75,1983,68
75,1984,89
75,1985,86
75,1986,111
75,1987,66
75,1988,64
75,1989,53
75,1990,97
75,1991,92
75,1992,71
75,1993,72
75,1994,79
75,1995,55
75,1996,68
75,1997,31
75,1998,30
75,1999,43
75,2000,49
75,2001,30
75,2002,31
75,2003,36
75,2004,43
75,2005,44
75,2006,47
75,2007,77
75,2008,83
75,2009,101
75,2010,166
75,2011,141
75,2012,150
75,2013,117
75,2014,76
75,2015,80
75,2016,144
75,2017,135
75,2018,57
75,2019,95
75,2020,86
79,1961,7
79,1962,8
79,1963,7
79,1964,6
79,1965,6
79,1966,5
79,1967,8
79,1968,8
79,1969,7
79,1970,6
79,1971,7
79,1972,7
79,1973,10
79,1974,13
79,1975,15
79,1976,14
79,1977,18
79,1978,22
79,1979,34
79,1980,31
79,1981,28
79,1982,22
79,1983,22
79,1984,22
79,1985,24
79,1986,29
79,1987,34
79,1988,30
79,1989,28
79,1990,28
79,1991,29
79,1992,34
79,1993,32
79,1994,30
79,1995,29
79,1996,35
79,1997,40
79,1998,38
79,1999,33
79,2000,37
79,2001,33
79,2002,40
79,2003,44
79,2004,54
79,2005,66
79,2006,68
79,2007,73
79,2008,71
79,2009,73
79,2010,81
79,2011,90
79,2012,82
79,2013,91
79,2014,104
79,2015,103
79,2016,94
79,2017,93
79,2018,99
79,2019,93
79,2020,93
80,1996,22
80,1997,31
80,1998,23
80,2003,117
80,2004,41
80,2005,48
80,2006,48
80,2007,116
80,2008,135
80,2009,150
80,2010,124
80,2011,107
80,2012,94
80,2013,80
80,2014,99
80,2015,68
80,2016,132
80,2017,142
80,2018,134
80,2019,285
80,2020,182
81,1986,4
81,1987,40
81,1988,45
81,1991,10
81,1992,6
81,1993,16
81,1994,36
81,1995,21
81,1996,21
81,1997,19
81,1998,29
81,1999,37
81,2000,34
81,2001,12
81,2002,18
81,2003,27
81,2004,31
81,2005,61
81,2006,29
81,2007,23
81,2008,74
81,2009,18
81,2010,21
81,2011,57
81,2012,95
81,2013,63
81,2014,47
81,2015,56
81,2016,197
81,2017,68
81,2018,71
81,2019,38
81,2020,51
84,1961,30
84,1962,37
84,1963,44
84,1964,42
84,1965,25
84,1966,26
84,1967,6
84,1968,5
84,1969,10
84,1970,16
84,1971,13
84,1972,8
84,1973,10
84,1974,23
84,1976,20
84,1977,41
84,1978,30
84,1979,69
84,1980,111
84,1981,74
84,1982,45
84,1983,53
84,1984,60
84,1985,62
84,1986,76
84,1987,96
84,1988,83
84,1989,72
84,1990,66
84,1991,59
84,1992,71
84,1993,74
84,1994,72
84,1995,72
84,1996,66
84,1997,62
84,1998,46
84,1999,38
84,2000,42
84,2001,34
84,2002,54
84,2003,61
84,2004,88
84,2005,131
84,2006,89
84,2007,83
84,2008,86
84,2009,79
84,2010,89
84,2011,93
84,2012,101
84,2013,95
84,2014,101
84,2015,93
84,2016,106
84,2017,96
84,2018,107
84,2019,89
84,2020,87
89,1968,8
89,1970,25
89,1972,25
89,1973,21
89,1975,2
89,1976,8
89,1977,2
89,1979,33
89,1980,21
89,1981,62
89,1982,86
89,1983,82
89,1984,22
89,1985,4
89,1986,0
89,1987,2
89,1988,0
89,1989,0
89,1990,1
89,1991,1
89,1992,1
89,1993,5
89,1994,3
89,1995,4
89,1996,2
89,1997,5
89,1998,4
89,1999,4
89,2000,4
89,2001,2
89,2002,4
89,2003,8
89,2004,22
89,2005,58
89,2006,13
89,2007,40
89,2008,50
89,2009,92
89,2010,70
89,2011,138
89,2012,95
89,2013,140
89,2014,98
89,2015,105
89,2016,97
89,2017,125
89,2018,145
89,2019,111
89,2020,126
9,1964,75
9,1965,85
9,1966,92
9,1968,87
9,1969,107
9,1970,121
9,1971,90
9,1972,111
9,1973,118
9,1975,31
9,1976,54
9,1977,50
9,1978,53
9,1979,49
9,1980,57
9,1981,89
9,1982,41
9,1983,38
9,1984,43
9,1985,38
9,1986,43
9,1987,38
9,1988,39
9,1989,47
9,1990,55
9,1991,64
9,1992,40
9,1993,67
9,1994,69
9,1995,64
9,1996,66
9,1997,67
9,1998,62
9,1999,59
9,2000,62
9,2001,60
9,2002,48
9,2003,58
9,2004,66
9,2005,53
9,2006,57
9,2007,80
9,2008,106
9,2009,71
9,2010,82
9,2011,124
9,2012,145
9,2013,113
9,2014,107
9,2015,97
9,2016,96
9,2017,118
9,2018,109
9,2019,106
9,2020,110
90,1988,50
90,1989,62
90,1990,56
90,1991,69
90,1992,78
90,1995,14
90,1996,20
90,1999,59
90,2000,31
90,2002,20
90,2003,27
90,2004,49
90,2005,57
90,2006,39
90,2007,36
90,2008,16
90,2009,16
90,2010,61
90,2011,88
90,2012,58
90,2013,50
90,2014,115
90,2015,81
90,2016,104
90,2017,89
90,2018,100
90,2019,66
90,2020,62
91,1997,4
91,1998,34
91,1999,55
91,2000,61
91,2001,75
91,2002,33
91,2003,47
91,2004,41
91,2005,43
91,2006,62
91,2007,61
91,2008,43
91,2009,47
91,2010,76
91,2011,119
91,2012,81
91,2013,71
91,2014,79
91,2015,83
91,2016,138
91,2017,188
91,2018,192
91,2019,201
91,2020,168
95,1961,1
95,1962,2
95,1963,1
95,1964,1
95,1965,1
95,1966,2
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,2
95,1972,2
95,1973,1
95,1974,1
95,1975,2
95,1976,2
95,1977,2
95,1978,6
95,1979,8
95,1980,8
95,1981,6
95,1982,6
95,1983,6
95,1984,7
95,1985,6
95,1986,5
95,1987,5
95,1988,5
95,1989,5
95,1990,5
95,1991,4
95,1992,4
95,1993,7
95,1994,10
95,1995,12
95,1996,6
95,1997,9
95,1998,13
95,1999,24
95,2000,30
95,2001,23
95,2002,21
95,2003,108
95,2004,125
95,2005,113
95,2006,119
95,2007,81
95,2008,58
95,2009,78
95,2010,91
95,2011,127
95,2012,145
95,2013,130
95,2014,129
95,2015,55
95,2016,116
95,2017,177
95,2018,252
95,2019,240
95,2020,230
96,1961,8
96,1962,10
96,1963,8
96,1964,6
96,1965,5
96,1966,8
96,1967,8
96,1968,9
96,1969,9
96,1970,12
96,1971,13
96,1972,16
96,1973,25
96,1974,21
96,1975,26
96,1976,29
96,1977,42
96,1978,38
96,1979,34
96,1980,35
96,1981,40
96,1982,23
96,1983,24
96,1984,28
96,1985,28
96,1986,27
96,1987,26
96,1988,35
96,1989,37
96,1990,36
96,1991,38
96,1992,48
96,1993,47
96,1994,56
96,1995,71
96,1996,77
96,1997,71
96,1998,48
96,1999,47
96,2000,51
96,2001,54
96,2002,39
96,2003,36
96,2004,49
96,2005,60
96,2006,80
96,2007,75
96,2008,76
96,2009,78
96,2010,85
96,2011,89
96,2012,87
96,2013,94
96,2014,107
96,2015,104
96,2016,89
96,2017,99
96,2018,111
96,2019,113
96,2020,106
97,1962,13
97,1963,8
97,1964,18
97,1965,20
97,1967,21
97,1968,21
97,1969,21
97,1970,25
97,1971,25
97,1972,25
97,1973,30
97,1974,28
97,1975,33
97,1976,46
97,1977,55
97,1978,79
97,1979,88
97,1980,71
97,1981,59
97,1982,59
97,1983,52
97,1984,32
97,1985,35
97,1986,56
97,1987,49
97,1988,29
97,1989,38
97,1990,21
97,1991,56
97,1992,40
97,1993,53
97,1994,64
97,1995,69
97,1996,61
97,1997,60
97,1998,52
97,1999,47
97,2000,45
97,2001,48
97,2002,47
97,2003,49
97,2004,51
97,2005,72
97,2006,73
97,2007,82
97,2008,92
97,2009,70
97,2010,92
97,2011,113
97,2012,106
97,2013,107
97,2014,117
97,2015,94
97,2016,89
97,2017,80
97,2018,77
97,2019,46
97,2020,46
98,1992,52
98,1993,24
98,1994,36
98,1995,70
98,1996,35
98,1997,24
98,1998,48
98,1999,22
98,2000,19
98,2001,30
98,2002,26
98,2003,30
98,2004,40
98,2005,71
98,2006,35
98,2007,56
98,2008,52
98,2009,54
98,2010,37
98,2011,76
98,2012,77
98,2013,33
98,2014,94
98,2015,74
98,2016,132
98,2017,121
98,2018,127
98,2019,93
98,2020,77
99,2000,38
99,2011,92
99,2012,92
99,2013,6
99,2014,83
99,2015,75
99,2016,142
