geo,year,ti_poultry_meat_export_value_base_quantity
79,2016,1027682
79,2017,1044037
79,2018,1125631
79,2019,1042833
79,2020,1049738
79,2021,1131176
79,2022,1266387
79,2023,1345012
8,1977,64
8,1978,21
8,1992,20
8,1994,20
8,1995,38
8,1997,55
8,2000,33
8,2001,13
8,2002,33
8,2003,160
8,2010,56
8,2011,60
8,2012,54
8,2013,61
8,2014,44
8,2015,61
8,2016,34
8,2017,78
8,2018,144
8,2019,203
8,2020,121
8,2021,182
8,2022,112
8,2023,136
80,1992,772
80,1993,1189
80,1996,3765
80,1997,4558
80,1998,5476
80,1999,5379
80,2000,5522
80,2001,5648
80,2002,5648
80,2003,1596
80,2004,1298
80,2005,3986
80,2006,8907
80,2007,11929
80,2008,13574
80,2009,11080
80,2010,7349
80,2011,7671
80,2012,7458
80,2013,7619
80,2014,5981
80,2015,6777
80,2016,6970
80,2017,5268
80,2018,5045
80,2019,5301
80,2020,5147
80,2021,5780
80,2022,8981
80,2023,9345
81,1996,702
81,2000,837
81,2002,264
81,2003,321
81,2004,299
81,2005,1119
81,2009,312
81,2012,1404
81,2013,2493
81,2014,1006
81,2015,860
81,2016,1427
81,2017,3535
81,2018,3908
81,2020,2367
81,2021,3008
81,2022,1393
84,1975,10042
84,1976,19891
84,1977,21819
84,1978,12775
84,1979,13524
84,1980,20628
84,1981,16625
84,1982,14914
84,1983,9181
84,1984,15758
84,1985,10447
84,1986,15965
84,1987,16995
84,1988,16927
84,1989,17346
84,1990,29690
84,1991,26753
84,1992,26666
84,1993,17192
84,1994,23397
84,1995,24154
84,1996,27345
84,1997,20717
84,1998,20644
84,1999,26406
84,2000,22803
84,2001,14896
84,2002,29500
84,2003,22789
84,2004,17868
84,2005,16181
84,2006,14356
84,2007,18856
84,2008,24486
84,2009,22344
84,2010,18071
84,2011,22346
84,2012,20218
84,2013,24151
84,2014,24519
84,2015,20145
84,2016,19294
84,2017,19671
84,2018,22359
84,2019,21077
84,2020,21295
84,2021,22867
84,2022,32245
84,2023,32341
89,1972,1984
89,1973,2282
89,1974,2840
89,1975,3158
89,1976,3027
89,1977,3524
89,1978,3089
89,1979,3719
89,1980,3750
89,1981,4158
89,1982,5097
89,1984,3957
89,1985,2525
89,1987,5748
89,1988,8495
89,1989,5050
89,1990,3487
89,1991,3532
89,1992,4565
89,1993,3246
89,1994,3006
89,1995,2715
89,1996,1810
89,1997,3702
89,1998,4194
89,1999,4413
89,2000,3610
89,2001,1480
89,2002,3106
89,2003,3574
89,2004,3916
89,2005,3592
89,2006,3875
89,2007,3007
89,2008,3286
89,2009,3107
89,2010,2865
89,2011,2978
89,2012,4021
89,2013,3939
89,2014,2991
89,2015,4038
89,2016,4573
89,2017,4293
89,2018,4382
89,2019,4445
89,2020,3521
89,2021,4673
89,2022,5789
89,2023,6828
9,1961,139063
9,1962,184100
9,1963,128404
9,1965,205981
9,1966,255024
9,1967,205981
9,1968,235407
9,1969,294258
9,1971,235407
9,1972,153014
9,1973,253361
9,1974,58852
9,1975,222270
9,1976,215538
9,1977,209924
9,1978,250926
9,1979,199458
9,1982,214388
9,1987,223619
9,1988,94038
9,1989,60442
9,1990,125924
9,1991,84359
9,1992,63364
9,1993,81288
9,1994,101620
9,1995,120284
9,1996,124417
9,1997,159964
9,1998,138290
9,1999,123492
9,2000,120847
9,2001,142370
9,2002,144395
9,2003,189052
9,2004,202547
9,2005,232273
9,2006,223287
9,2007,289974
9,2008,339753
9,2009,292328
9,2010,355559
9,2011,381703
9,2012,378122
9,2013,418200
9,2014,414869
9,2015,340676
9,2016,305066
9,2017,328999
9,2018,345967
9,2019,366592
9,2020,323672
9,2021,348355
9,2022,391648
9,2023,237394
90,2001,162
90,2008,90
90,2009,90
90,2010,90
90,2011,90
90,2012,90
90,2013,90
90,2015,92
90,2019,64
90,2022,114
91,1961,5
91,1962,5
91,1968,5
91,1969,5
91,1971,5
91,1972,5
91,1974,7
91,1975,5
91,1998,1
91,2004,8
91,2010,5
91,2012,16
91,2014,28
91,2015,21
91,2016,18
91,2017,8
91,2018,14
91,2019,25
91,2020,30
91,2021,15
91,2023,38
95,1974,719
95,1975,708
95,1976,671
95,1978,671
95,1979,1281
95,1981,766
95,1992,906
95,1998,709
95,1999,748
95,2000,567
95,2001,534
95,2002,819
95,2003,700
95,2004,988
95,2005,798
95,2006,1039
95,2007,826
95,2008,764
95,2009,870
95,2010,733
95,2011,592
95,2012,723
95,2013,657
95,2014,1077
95,2015,773
95,2016,632
95,2017,822
95,2018,1478
95,2019,911
95,2020,1046
95,2021,764
95,2022,1036
95,2023,1251
96,1961,290386
96,1962,344554
96,1963,309235
96,1964,366510
96,1965,311055
96,1966,349058
96,1967,345523
96,1968,401262
96,1969,156157
96,1970,197799
96,1971,623068
96,1972,791197
96,1973,819056
96,1974,659331
96,1975,680564
96,1976,802247
96,1977,725264
96,1978,829481
96,1979,530782
96,1980,488569
96,1981,500137
96,1982,522164
96,1983,547289
96,1984,758973
96,1985,445036
96,1986,480580
96,1987,476197
96,1988,501696
96,1989,576655
96,1990,539328
96,1991,514134
96,1992,512023
96,1993,502289
96,1994,535001
96,1995,590443
96,1996,578544
96,1997,578852
96,1998,486098
96,1999,426179
96,2000,400311
96,2001,413039
96,2002,403810
96,2003,424314
96,2004,498756
96,2005,527458
96,2006,571622
96,2007,718252
96,2008,739725
96,2009,721735
96,2010,697969
96,2011,669653
96,2012,636711
96,2013,674835
96,2014,724126
96,2015,805639
96,2016,907944
96,2017,1030669
96,2018,993721
96,2019,775084
96,2020,954143
96,2021,755401
96,2022,790739
96,2023,943796
97,1961,121467
97,1962,127119
97,1963,127377
97,1964,131388
97,1965,131225
97,1966,130624
97,1967,128602
97,1968,121311
97,1969,128430
97,1970,128454
97,1971,128073
97,1972,140134
97,1973,185594
97,1974,180582
97,1975,202837
97,1976,251816
97,1977,267320
97,1978,242242
97,1979,267404
97,1980,258324
97,1981,271224
97,1982,234097
97,1983,187604
97,1984,175477
97,1985,188678
97,1986,192143
97,1987,176998
97,1988,170272
97,1989,199143
97,1990,238479
97,1991,362597
97,1992,487420
97,1993,521992
97,1994,573616
97,1995,540494
97,1996,510948
97,1997,470430
97,1998,444838
97,1999,401318
97,2000,400283
97,2001,449020
97,2002,447413
97,2003,510920
97,2004,595594
97,2005,613993
97,2006,626474
97,2007,835503
97,2008,846290
97,2009,673269
97,2010,607602
97,2011,677056
97,2012,640762
97,2013,637848
97,2014,629426
97,2015,525493
97,2016,524322
97,2017,551033
97,2018,619569
97,2019,518089
97,2020,441215
97,2021,537198
97,2022,654743
97,2023,655848
98,1992,14508
98,1993,12069
98,1994,13410
98,1995,14798
98,1996,16100
98,1997,17084
98,1998,13138
98,1999,11113
98,2000,9223
98,2001,8085
98,2002,8912
98,2003,11418
98,2004,13311
98,2005,13986
98,2006,15423
98,2007,17776
98,2008,22283
98,2009,20983
98,2010,18389
98,2011,19756
98,2012,17771
98,2013,20573
98,2014,18993
98,2015,15731
98,2016,15924
98,2017,15727
98,2018,17163
98,2019,16161
98,2020,15228
98,2021,14691
98,2022,16505
98,2023,19212
99,1986,0
99,1987,0
99,1988,0
99,2004,0
99,2006,0
99,2008,1
99,2014,2
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,2
99,2020,1
99,2021,2
99,2022,1
99,2023,2
