geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_base_period_price
5403,1987,1398907
5403,1988,1431033
5403,1989,1623650
5403,1990,1661071
5403,1991,1636707
5403,1992,1884633
5403,1993,1800683
5403,1994,1854216
5403,1995,1890485
5403,1996,2142689
5403,1997,2288899
5403,1998,2548851
5403,1999,2526263
5403,2000,2696896
5403,2001,3065718
5403,2002,2794591
5403,2003,2797904
5403,2004,2833966
5403,2005,2920903
5403,2006,3225210
5403,2007,3328547
5403,2008,3073044
5403,2009,3149369
5403,2010,3407033
5403,2011,3492966
5403,2012,3373567
5403,2013,3524917
5403,2014,3848580
5403,2015,3852516
5403,2016,3670027
5403,2017,3721161
5403,2018,3833598
5403,2019,3578175
5403,2020,3341966
5403,2021,3712647
5403,2022,3760867
5403,2023,3815018
5404,1961,225088
5404,1962,226952
5404,1963,358827
5404,1964,393335
5404,1965,403827
5404,1966,468366
5404,1967,422683
5404,1968,461916
5404,1969,601950
5404,1970,698580
5404,1971,785482
5404,1972,906444
5404,1973,941343
5404,1974,1028398
5404,1975,1021687
5404,1976,1019921
5404,1977,1080700
5404,1978,1196852
5404,1979,1196528
5404,1980,1419904
5404,1981,1498338
5404,1982,1577688
5404,1983,1708288
5404,1984,1699411
5404,1985,1766186
5404,1986,1795309
5404,1987,1872176
5404,1988,2015737
5404,1989,1950156
5404,1990,2079948
5404,1991,2336964
5404,1992,2642955
5404,1993,2609471
5404,1994,2719932
5404,1995,2503400
5404,1996,2748291
5404,1997,2734191
5404,1998,3002488
5404,1999,3001503
5404,2000,2796681
5404,2001,2520169
5404,2002,2785590
5404,2003,3121217
5404,2004,3365420
5404,2005,3404361
5404,2006,3546003
5404,2007,3741655
5404,2008,3883659
5404,2009,4025241
5404,2010,4050649
5404,2011,4038369
5404,2012,4000564
5404,2013,3942682
5404,2014,4037348
5404,2015,3741456
5404,2016,3590593
5404,2017,3874130
5404,2018,3730556
5404,2019,3684774
5404,2020,3435420
5404,2021,3412032
5404,2022,3373945
5404,2023,3139373
55,1961,203
55,1962,215
55,1963,228
55,1964,228
55,1965,241
55,1966,253
55,1967,228
55,1968,203
55,1969,203
55,1970,172
55,1971,152
55,1972,264
55,1973,157
55,1974,127
55,1975,124
55,1976,170
55,1977,185
55,1978,236
55,1979,124
55,1980,68
55,1981,53
55,1982,63
55,1983,18
55,1984,25
55,1985,20
55,1986,13
55,1987,20
55,1988,48
55,1989,106
55,1990,114
55,1991,51
55,1992,101
55,1993,46
55,1994,79
55,1995,51
55,1996,68
55,1997,84
55,1998,114
55,1999,127
55,2000,91
55,2001,91
55,2002,86
55,2003,109
55,2004,299
55,2005,266
55,2006,259
55,2007,286
55,2008,243
55,2009,426
55,2010,309
55,2011,231
55,2012,218
55,2013,218
55,2014,239
55,2015,265
55,2016,321
55,2017,172
55,2018,213
55,2019,596
55,2020,664
55,2021,525
55,2022,584
55,2023,533
5500,1961,1918
5500,1962,2877
5500,1963,7196
5500,1964,9516
5500,1965,5586
5500,1966,1747
5500,1967,1856
5500,1968,2071
5500,1969,1931
5500,1970,2388
5500,1971,3544
5500,1972,3702
5500,1973,8694
5500,1974,15585
5500,1975,8576
5500,1976,9722
5500,1977,5574
5500,1978,3575
5500,1979,7701
5500,1980,10737
5500,1981,7722
5500,1982,8678
5500,1983,5667
5500,1984,8314
5500,1985,6150
5500,1986,4721
5500,1987,7775
5500,1988,9644
5500,1989,9641
5500,1990,11939
5500,1991,16401
5500,1992,20978
5500,1993,13530
5500,1994,20424
5500,1995,28206
5500,1996,48303
5500,1997,54403
5500,1998,44958
5500,1999,115836
5500,2000,154746
5500,2001,141651
5500,2002,195869
5500,2003,231293
5500,2004,255444
5500,2005,325242
5500,2006,340139
5500,2007,426614
5500,2008,443912
5500,2009,517499
5500,2010,542588
5500,2011,485666
5500,2012,555420
5500,2013,559154
5500,2014,599614
5500,2015,683456
5500,2016,688630
5500,2017,660941
5500,2018,665687
5500,2019,805154
5500,2020,609819
5500,2021,679210
5500,2022,721760
5500,2023,608564
5501,1962,25
5501,1963,6109
5501,1964,8409
5501,1965,3884
5501,1970,9
5501,1971,891
5501,1972,6
5501,1973,4404
5501,1974,10295
5501,1975,4404
5501,1976,5542
5501,1977,1533
5501,1978,396
5501,1979,3550
5501,1980,7091
5501,1981,4641
5501,1982,6324
5501,1983,3669
5501,1984,6452
5501,1985,4220
5501,1986,2599
5501,1987,5726
5501,1988,7343
5501,1989,6402
5501,1990,8587
5501,1991,13016
5501,1992,17501
5501,1993,9768
5501,1994,17470
5501,1995,24801
5501,1996,41123
5501,1997,49477
5501,1998,40855
5501,1999,110906
5501,2000,149931
5501,2001,135623
5501,2002,188169
5501,2003,222701
5501,2004,247451
5501,2005,315934
5501,2006,329355
5501,2007,416218
5501,2008,430746
5501,2009,503723
5501,2010,524014
5501,2011,474968
5501,2012,543778
5501,2013,545788
5501,2014,575189
5501,2015,659975
5501,2016,656241
5501,2017,632431
5501,2018,641318
5501,2019,776284
5501,2020,592190
5501,2021,649784
5501,2022,694622
5501,2023,577559
5502,1961,469
5502,1962,466
5502,1963,537
5502,1964,648
5502,1965,751
5502,1966,777
5502,1967,924
5502,1968,971
5502,1969,1030
5502,1970,1434
5502,1971,1757
5502,1972,2391
5502,1973,2974
5502,1974,3526
5502,1975,2737
5502,1976,2646
5502,1977,2666
5502,1978,2106
5502,1979,2549
5502,1980,2766
5502,1981,2241
5502,1982,1625
5502,1983,1276
5502,1984,1150
5502,1985,1238
5502,1986,1185
5502,1987,1147
5502,1988,942
5502,1989,1109
5502,1990,678
5502,1991,1044
5502,1992,792
5502,1993,590
5502,1994,678
5502,1995,619
5502,1996,4130
5502,1997,1264
5502,1998,634
5502,1999,1555
5502,2000,886
5502,2001,965
5502,2002,1754
5502,2003,1986
5502,2004,2426
5502,2005,3493
5502,2006,4282
5502,2007,4813
5502,2008,6251
5502,2009,6761
5502,2010,11387
5502,2011,3526
5502,2012,4922
5502,2013,5004
5502,2014,14667
5502,2015,14364
5502,2016,25674
5502,2017,18483
5502,2018,17540
5502,2019,16436
5502,2020,8587
5502,2021,16523
5502,2022,16146
5502,2023,18407
5503,1961,501
5503,1962,456
5503,1963,387
5503,1964,336
5503,1965,353
5503,1966,416
5503,1967,376
5503,1968,370
5503,1969,285
5503,1970,319
5503,1971,154
5503,1972,672
5503,1973,683
5503,1974,683
5503,1975,683
5503,1976,683
5503,1977,683
5503,1978,626
5503,1979,569
5503,1980,399
5503,1981,353
5503,1982,285
5503,1983,342
5503,1984,342
5503,1985,342
5503,1986,228
5503,1987,114
5503,1988,370
5503,1989,364
5503,1990,638
5503,1991,524
5503,1992,706
5503,1993,1162
5503,1994,1059
5503,1995,951
5503,1996,888
5503,1997,1093
5503,1998,518
5503,1999,757
5503,2000,632
5503,2001,911
5503,2002,1065
5503,2003,501
5503,2004,598
5503,2005,364
5503,2006,421
5503,2007,359
5503,2008,307
5503,2009,290
5503,2010,114
5503,2011,154
5503,2012,347
5503,2013,712
5503,2014,1386
5503,2015,732
5503,2016,1351
5503,2017,739
5503,2018,420
5503,2019,844
5503,2020,665
5503,2021,865
5503,2022,713
5503,2023,887
5504,1961,1146
5504,1962,2109
5504,1963,312
5504,1964,243
5504,1965,716
5504,1966,695
5504,1967,670
5504,1968,838
5504,1969,682
5504,1970,682
5504,1971,704
5504,1972,791
5504,1973,763
5504,1974,1184
5504,1975,897
5504,1976,1003
5504,1977,838
5504,1978,601
5504,1979,1137
5504,1980,498
5504,1981,514
5504,1982,480
5504,1983,461
5504,1984,461
5504,1985,433
5504,1986,741
5504,1987,776
5504,1988,1106
5504,1989,1869
5504,1990,2293
5504,1991,2003
5504,1992,2268
5504,1993,2511
5504,1994,1673
5504,1995,2252
5504,1996,2349
5504,1997,3034
5504,1998,3187
5504,1999,2972
5504,2000,3673
5504,2001,4635
5504,2002,5436
5504,2003,6423
5504,2004,5327
5504,2005,5701
5504,2006,6320
5504,2007,5486
5504,2008,6772
5504,2009,6919
5504,2010,6922
5504,2011,7324
5504,2012,6744
5504,2013,8183
5504,2014,8644
5504,2015,8458
5504,2016,5018
5504,2017,9086
5504,2018,6128
5504,2019,11699
5504,2020,8714
5504,2021,12032
5504,2022,10269
5504,2023,11529
56,1977,2
56,1979,544
56,1980,12670
56,1981,15231
56,1982,15116
56,1983,11149
56,1984,617
56,1985,2
56,1986,7
56,1989,473
56,1990,710
56,1991,237
56,1994,402
56,1995,781
56,1996,284
56,1997,260
56,1998,6860
56,1999,8989
56,2000,2200
56,2001,2200
56,2002,4331
56,2003,1277
56,2004,2784
56,2005,4930
56,2006,6321
56,2007,8783
56,2008,20059
56,2009,33888
56,2010,37950
56,2011,28947
56,2012,8296
56,2013,42579
56,2014,38144
56,2015,55727
56,2016,54199
56,2017,75300
56,2018,88621
56,2019,122975
56,2020,146329
56,2021,126502
56,2022,205015
56,2023,223796
57,1997,23213
57,1998,8946
57,1999,19997
57,2000,20050
57,2001,20058
57,2002,28730
57,2003,128472
57,2004,136094
57,2005,117391
57,2006,152141
57,2007,28863
57,2008,189898
57,2009,86138
57,2010,276222
57,2011,340943
57,2012,439170
57,2013,282348
57,2014,156040
57,2015,24065
57,2016,47794
57,2017,22258
57,2018,75725
57,2019,97008
57,2020,96198
57,2021,148209
57,2022,111670
57,2023,341
5707,1961,312635
5707,1962,319801
5707,1963,568348
5707,1964,563675
5707,1965,711135
5707,1966,792863
5707,1967,866614
5707,1968,891996
5707,1969,943419
5707,1970,1176743
5707,1971,1606276
5707,1972,1707497
5707,1973,1669165
5707,1974,1761213
5707,1975,1806121
5707,1976,1916248
5707,1977,1821168
5707,1978,2043097
5707,1979,2146441
5707,1980,2375432
5707,1981,2516467
5707,1982,2711774
5707,1983,2851231
5707,1984,2975139
5707,1985,3122095
5707,1986,3312794
5707,1987,3410903
5707,1988,3544512
5707,1989,3688706
5707,1990,3950004
5707,1991,4156120
5707,1992,4782831
5707,1993,4754885
5707,1994,5143221
5707,1995,4830940
5707,1996,5278386
5707,1997,5465419
5707,1998,6246346
5707,1999,6154811
5707,2000,6203390
5707,2001,6287687
5707,2002,6465334
5707,2003,6916017
5707,2004,7592101
5707,2005,8360278
5707,2006,8876026
5707,2007,9451961
5707,2008,10161518
5707,2009,10734103
5707,2010,11104770
5707,2011,11368859
5707,2012,11232651
5707,2013,11344861
5707,2014,11812301
5707,2015,11783214
5707,2016,11528841
5707,2017,12116643
5707,2018,12401805
5707,2019,11802849
5707,2020,11187999
5707,2021,11913851
5707,2022,12084447
5707,2023,11569375
58,1983,95
58,1984,211
58,1985,418
58,1986,95
58,1988,465
58,1991,72
58,1992,133
58,1993,6
58,1994,3740
58,1995,439
58,1996,226
58,1997,1383
58,1998,1742
58,1999,304
58,2000,480
58,2001,2560
58,2002,3523
58,2003,2741
58,2004,4402
58,2005,6081
58,2006,6224
58,2007,5869
58,2008,11044
58,2009,8062
58,2010,13680
58,2011,16180
58,2012,13519
58,2013,12976
58,2014,9868
58,2015,7149
58,2016,1186
58,2017,1140
58,2018,1260
58,2019,1649
58,2020,1695
58,2021,2054
58,2022,2599
58,2023,591
5801,1961,1770
5801,1962,1316
5801,1963,1365
5801,1964,1938
5801,1965,1815
5801,1966,2921
5801,1967,2043
5801,1968,1090
5801,1969,2335
5801,1970,1015
5801,1971,3307
5801,1972,1951
5801,1973,2083
5801,1974,1278
5801,1975,896
5801,1976,1763
5801,1977,954
5801,1978,538
5801,1979,422
5801,1980,340
5801,1981,422
5801,1982,880
5801,1983,3788
5801,1984,7462
5801,1985,10110
5801,1986,4914
5801,1987,5372
5801,1988,4114
5801,1989,3694
5801,1990,3310
5801,1991,2487
5801,1992,2505
5801,1993,2409
5801,1994,2141
5801,1995,3749
5801,1996,5333
5801,1997,6322
5801,1998,8210
5801,1999,7063
5801,2000,8457
5801,2001,9292
5801,2002,10477
5801,2003,13688
5801,2004,14211
5801,2005,16566
5801,2006,20334
5801,2007,41353
5801,2008,44948
5801,2009,29403
5801,2010,59966
5801,2011,69131
5801,2012,62869
5801,2013,77297
5801,2014,184699
5801,2015,157096
5801,2016,146215
5801,2017,156230
5801,2018,130569
5801,2019,160629
5801,2020,134445
5801,2021,178912
5801,2022,202610
5801,2023,121399
5802,1961,1206
5802,1962,1206
5802,1963,1303
5802,1964,2068
5802,1965,1629
5802,1966,2332
5802,1967,1496
5802,1968,1114
5802,1969,2951
5802,1970,1324
5802,1971,1309
5802,1972,1270
5802,1973,790
5802,1974,559
5802,1975,62
5802,1976,31
5802,1977,33
5802,1978,26
5802,1979,103
5802,1980,154
5802,1981,126
5802,1982,26
5802,1983,100
5802,1984,77
5802,1985,149
5802,1986,200
5802,1987,72
5802,1988,585
5802,1989,839
5802,1990,608
5802,1991,893
5802,1992,14620
5802,1993,17742
5802,1994,21296
5802,1995,17225
5802,1996,18670
5802,1997,15022
5802,1998,22389
5802,1999,9118
5802,2000,5865
5802,2001,6474
5802,2002,25815
5802,2003,27844
5802,2004,41429
5802,2005,56793
5802,2006,87792
5802,2007,78810
5802,2008,127364
5802,2009,112087
5802,2010,98350
5802,2011,98912
5802,2012,129170
5802,2013,129491
5802,2014,167758
5802,2015,121604
5802,2016,92014
5802,2017,100785
5802,2018,108461
5802,2019,93471
5802,2020,87347
5802,2021,127449
5802,2022,139329
5802,2023,114946
5803,1961,7213
5803,1962,9475
5803,1963,8772
5803,1964,9430
5803,1965,11361
5803,1966,13009
5803,1967,10732
5803,1968,12735
5803,1969,14317
5803,1970,15535
5803,1971,18476
5803,1972,17642
5803,1973,14895
5803,1974,16855
5803,1975,16206
5803,1976,13706
5803,1977,11587
5803,1978,12615
5803,1979,21456
5803,1980,36854
5803,1981,40540
5803,1982,46087
5803,1983,46505
5803,1984,41991
5803,1985,43391
5803,1986,36639
5803,1987,41955
5803,1988,42539
5803,1989,43927
5803,1990,37637
5803,1991,33511
5803,1992,38734
5803,1993,42643
5803,1994,36785
5803,1995,38839
5803,1996,59296
5803,1997,53459
5803,1998,56251
5803,1999,149933
5803,2000,213279
5803,2001,220846
5803,2002,235860
5803,2003,247125
5803,2004,257065
5803,2005,262625
5803,2006,304800
5803,2007,327346
5803,2008,320574
5803,2009,342208
5803,2010,373374
5803,2011,321468
5803,2012,325618
5803,2013,342739
5803,2014,393443
5803,2015,426126
5803,2016,424672
5803,2017,470262
5803,2018,501148
5803,2019,511986
5803,2020,580533
5803,2021,559587
5803,2022,663800
5803,2023,745531
5815,1961,1054
5815,1962,617
5815,1963,652
5815,1964,812
5815,1965,1023
5815,1966,1446
5815,1967,1428
5815,1968,406
5815,1969,432
5815,1970,297
5815,1971,2550
5815,1972,1211
5815,1973,1597
5815,1974,1002
5815,1975,909
5815,1976,1783
5815,1977,960
5815,1978,557
5815,1979,290
5815,1980,215
5815,1981,481
5815,1982,925
5815,1983,4003
5815,1984,7071
5815,1985,9978
5815,1986,8461
5815,1987,12469
5815,1988,5267
5815,1989,8814
5815,1990,8091
5815,1991,13418
5815,1992,12833
5815,1993,12569
5815,1994,8538
5815,1995,9080
5815,1996,15359
5815,1997,12684
5815,1998,16724
5815,1999,15266
5815,2000,18156
5815,2001,16416
5815,2002,19386
5815,2003,16865
5815,2004,19169
5815,2005,26949
5815,2006,34771
5815,2007,56790
5815,2008,49892
5815,2009,37781
5815,2010,67163
5815,2011,61017
5815,2012,59199
5815,2013,69551
5815,2014,119726
5815,2015,114049
5815,2016,104370
5815,2017,115668
5815,2018,109206
5815,2019,117395
5815,2020,130886
5815,2021,142485
5815,2022,171317
5815,2023,145510
5817,1961,14108
5817,1962,19050
5817,1963,22044
5817,1964,22666
5817,1965,16897
5817,1966,18957
5817,1967,15632
5817,1968,12543
5817,1969,12498
5817,1970,10042
5817,1971,9490
5817,1972,7022
5817,1973,5683
5817,1974,4620
5817,1975,5169
5817,1976,6538
5817,1977,14630
5817,1978,19507
5817,1979,30753
5817,1980,41812
5817,1981,51503
5817,1982,26113
5817,1983,21668
5817,1984,14268
5817,1985,16848
5817,1986,10575
5817,1987,12045
5817,1988,13637
5817,1989,18881
5817,1990,13878
5817,1991,14898
5817,1992,25879
5817,1993,23686
5817,1994,18476
5817,1995,25810
5817,1996,29129
5817,1997,32453
5817,1998,59008
5817,1999,65733
5817,2000,65796
5817,2001,77494
5817,2002,69420
5817,2003,84050
5817,2004,99928
5817,2005,111856
5817,2006,141580
5817,2007,184799
5817,2008,188967
5817,2009,182829
5817,2010,258400
5817,2011,255789
5817,2012,243057
5817,2013,336716
5817,2014,523443
5817,2015,491710
5817,2016,486550
5817,2017,484533
5817,2018,485842
5817,2019,553958
5817,2020,532538
5817,2021,627693
5817,2022,701017
5817,2023,638145
59,1982,54
59,1983,4
59,1989,8911
59,1998,18710
59,2002,329
59,2003,347
59,2004,93
59,2006,415
59,2007,4225
59,2008,2127
59,2009,222
59,2010,934
59,2011,1070
59,2012,1751
59,2013,2134
59,2014,1078
59,2015,837
59,2016,1277
59,2017,1298
59,2018,525
59,2019,502
59,2020,385
59,2021,303
59,2022,443
59,2023,147
60,1961,3
60,1962,8
60,1965,110
60,1966,81
60,1967,3
60,1968,26
60,1970,3
60,1972,3
60,1975,76
60,1979,8
60,1980,689
60,1984,47
60,1987,52
60,1988,52
60,1989,259
60,1990,1794
60,1991,720
60,1992,2771
60,1995,157
60,1996,1268
60,1997,18
60,1998,1907
60,1999,3106
60,2000,2199
60,2001,906
60,2002,2784
60,2003,3669
60,2004,4204
60,2005,4864
60,2006,7302
60,2007,6524
60,2008,5369
60,2009,6299
60,2010,5977
60,2011,4997
60,2012,5927
60,2013,8093
60,2014,9154
60,2015,10547
60,2016,12637
60,2017,13810
60,2018,18704
60,2019,20004
60,2020,21070
60,2021,32425
60,2022,29428
60,2023,36747
61,1986,154
61,1987,66
61,1988,746
61,1989,263
61,1990,680
61,1991,219
61,1992,658
61,1993,439
61,1994,439
61,1995,461
61,1996,285
61,1997,724
61,1998,285
61,1999,285
61,2000,878
61,2001,878
61,2002,649
61,2003,700
61,2004,987
61,2005,1174
61,2006,1123
61,2007,1452
61,2008,1841
61,2009,1988
61,2010,2457
61,2011,5112
61,2012,4528
61,2013,7946
61,2014,10477
61,2015,10983
61,2016,9149
61,2017,9093
61,2018,9637
61,2019,7597
61,2020,8242
61,2021,9279
61,2022,6077
61,2023,7051
63,1992,44
63,1993,2644
63,1994,8115
63,1995,4660
63,1996,13946
63,1997,16373
63,1998,19780
63,1999,30486
63,2000,32761
63,2001,27394
63,2002,27389
63,2003,33303
63,2004,28992
63,2005,29098
63,2006,41855
63,2007,40120
63,2008,45219
63,2009,45723
63,2010,54607
63,2011,59995
63,2012,56424
63,2013,58625
63,2014,47858
63,2015,51338
63,2016,52941
63,2017,54248
63,2018,59282
63,2019,56193
63,2020,49780
63,2021,52724
63,2022,52557
63,2023,56821
64,1961,354
64,1962,497
64,1963,533
64,1964,666
64,1965,692
64,1966,712
64,1967,589
64,1968,502
64,1969,513
64,1970,559
64,1971,513
64,1972,800
64,1973,718
64,1974,589
64,1975,538
64,1976,395
64,1977,574
64,1978,538
64,1979,917
64,1980,774
64,1981,969
64,1982,1327
64,1983,1579
64,1984,1491
64,1985,1532
64,1986,1245
64,1987,1604
64,1988,2757
64,1989,2250
64,1990,1866
64,1991,2004
64,1992,1686
64,1993,1696
64,1994,1927
64,1995,2024
64,1996,1907
64,1997,1907
64,1998,2153
64,1999,2168
64,2000,2306
64,2001,2383
64,2002,2409
64,2003,2440
64,2004,2276
64,2005,2557
64,2006,2793
64,2007,2563
64,2008,2470
64,2009,2358
64,2010,2465
64,2011,2440
64,2012,4777
64,2013,2409
64,2014,2286
64,2015,2261
64,2016,2415
64,2017,2257
64,2018,2475
64,2019,2374
64,2020,2398
64,2021,2366
64,2022,2376
64,2023,2410
66,1961,348
66,1962,434
66,1963,471
66,1964,648
66,1965,752
66,1966,477
66,1967,495
66,1968,287
66,1969,348
66,1970,666
66,1971,623
66,1972,795
66,1973,764
66,1974,391
66,1975,611
66,1976,238
66,1977,782
66,1978,257
66,1980,269
66,1981,79
66,1982,110
66,1985,574
66,1986,183
66,1987,79
66,1988,177
66,1989,452
66,1990,18
66,1991,31
66,1992,92
66,1993,55
66,1994,287
66,1995,183
66,1996,183
66,1997,428
66,1998,367
66,1999,978
66,2000,226
66,2001,361
66,2002,1675
66,2003,1785
66,2004,1235
66,2005,1907
66,2006,1173
66,2007,556
66,2008,1351
66,2009,440
66,2010,917
66,2011,1375
66,2012,1412
66,2013,1143
66,2014,1210
66,2015,620
66,2016,1273
66,2017,1822
66,2018,1849
66,2019,867
66,2020,161
66,2021,203
66,2022,2377
66,2023,2938
67,1961,7081
67,1962,1708
67,1963,3005
67,1964,3309
67,1965,3639
67,1966,4468
67,1967,1960
67,1968,2727
67,1969,898
67,1970,82
67,1972,398
67,1973,1071
67,1974,105
67,1975,13496
67,1977,46
67,1978,98
67,1988,2041
67,1989,1725
67,1990,118
67,1991,16
67,1992,101
67,1993,2375
67,1994,4922
67,1995,25043
67,1996,33871
67,1997,28384
67,1998,34345
67,1999,41691
67,2000,42488
67,2001,29984
67,2002,30174
67,2003,26163
67,2004,33198
67,2005,32042
67,2006,39421
67,2007,41201
67,2008,41322
67,2009,42749
67,2010,51993
67,2011,53975
67,2012,68811
67,2013,63617
67,2014,66268
67,2015,70443
67,2016,67354
67,2017,63051
67,2018,67827
67,2019,66988
67,2020,51954
67,2021,44223
67,2022,49479
67,2023,41581
68,1961,114478
68,1962,17422
68,1963,210206
68,1964,265856
68,1965,246568
68,1966,324202
68,1967,303598
68,1968,387018
68,1969,562036
68,1970,521092
68,1971,505069
68,1972,485050
68,1973,508070
68,1974,536778
68,1975,542707
68,1976,554154
68,1977,575879
68,1978,610603
68,1979,597825
68,1980,684494
68,1981,652753
68,1982,709697
68,1983,774157
68,1984,783196
68,1985,858752
68,1986,919200
68,1987,917187
68,1988,901049
68,1989,843060
68,1990,837292
68,1991,843000
68,1992,844134
68,1993,801419
68,1994,789114
68,1995,833724
68,1996,824054
68,1997,819916
68,1998,928041
68,1999,946693
68,2000,921250
68,2001,865545
68,2002,807726
68,2003,861012
68,2004,870124
68,2005,870043
68,2006,918889
68,2007,974822
68,2008,980714
68,2009,986986
68,2010,1010974
68,2011,996100
68,2012,1032405
68,2013,1049346
68,2014,1052796
68,2015,1004582
68,2016,812694
68,2017,838248
68,2018,850776
68,2019,781269
68,2020,739609
68,2021,793879
68,2022,812179
68,2023,777538
7,1983,219
7,1984,1316
7,1985,2412
7,1986,329
7,1987,768
7,1988,329
7,1989,351
7,1990,768
7,1991,855
7,1992,877
7,1993,1360
7,1994,658
7,1995,1316
7,1996,1097
7,1997,1755
7,1998,3948
7,1999,1250
7,2000,2851
7,2001,2851
7,2002,4220
7,2003,5283
7,2004,6832
7,2005,6562
7,2006,12834
7,2007,16273
7,2008,22951
7,2009,20802
7,2010,22644
7,2011,40847
7,2012,27405
7,2013,39176
7,2014,139411
7,2015,100326
7,2016,99391
7,2017,109352
7,2018,84606
7,2019,117756
7,2020,75733
7,2021,126754
7,2022,126472
7,2023,58410
70,1961,1273
70,1962,2343
70,1963,346
70,1964,270
70,1965,796
70,1966,772
70,1967,744
70,1968,931
70,1969,758
70,1970,758
70,1971,782
70,1972,879
70,1973,848
70,1974,1315
70,1975,997
70,1976,990
70,1977,865
70,1978,481
70,1979,959
70,1980,433
70,1981,426
70,1982,388
70,1983,474
70,1984,509
70,1985,443
70,1986,817
70,1987,737
70,1988,1035
70,1989,1889
70,1990,2412
70,1991,2107
70,1992,2454
70,1993,2564
70,1994,1765
70,1995,2370
70,1996,2412
70,1997,2810
70,1998,3253
70,1999,2800
70,2000,3703
70,2001,4495
70,2002,5025
70,2003,6527
70,2004,5485
70,2005,5533
70,2006,5890
70,2007,5481
70,2008,6395
70,2009,6662
70,2010,6533
70,2011,7412
70,2012,6243
70,2013,7357
70,2014,7401
70,2015,6944
70,2016,3181
70,2017,7822
70,2018,3488
70,2019,9198
70,2020,7926
70,2021,9606
70,2022,8802
70,2023,10087
72,1979,645
72,1980,506
72,1981,229
72,1982,486
72,1983,479
72,1984,624
72,1985,257
72,1986,409
72,1987,500
72,1988,395
72,1989,132
72,1990,146
72,1991,187
72,1992,215
72,1993,347
72,1994,208
72,1995,208
72,1999,194
72,2000,236
72,2001,7
72,2002,118
72,2003,2740
72,2004,4149
72,2005,4926
72,2006,56
72,2007,14
72,2008,35
72,2009,14
72,2010,1506
72,2011,229
72,2012,229
72,2013,14
72,2014,123
72,2015,80
72,2016,162
72,2017,273
72,2018,650
72,2019,532
72,2020,468
72,2021,926
72,2022,576
72,2023,699
73,1995,12152
73,1996,4340
73,1997,4340
73,1998,5425
73,1999,3266
73,2000,423
73,2001,764
73,2002,2144
73,2003,4030
73,2004,4255
73,2005,6753
73,2006,14657
73,2007,12291
73,2008,16173
73,2009,15722
73,2010,14097
73,2011,16495
73,2012,26121
73,2013,31993
73,2014,33018
73,2015,27462
73,2016,30322
73,2017,33715
73,2018,33926
73,2019,34331
73,2020,29777
73,2021,38923
73,2022,47161
73,2023,56907
74,1961,140
74,1962,140
74,1963,140
74,1964,142
74,1965,148
74,1966,60
74,1967,92
74,1968,104
74,1969,52
74,1970,62
74,1971,78
74,1972,106
74,1973,64
74,1974,70
74,1975,80
74,1976,54
74,1977,116
74,1978,250
74,1979,641
74,1980,531
74,1981,727
74,1982,1356
74,1983,1045
74,1984,1332
74,1985,801
74,1986,1141
74,1987,701
74,1988,801
74,1989,801
74,1990,1097
74,1991,2603
74,1992,4005
74,1993,4946
74,1994,5927
74,1995,6295
74,1996,5703
74,1997,3792
74,1998,5743
74,1999,6662
74,2000,14024
74,2001,6021
74,2002,5492
74,2003,2651
74,2004,5953
74,2005,6562
74,2006,8021
74,2007,7108
74,2008,2615
74,2009,2533
74,2010,3272
74,2011,3969
74,2012,4870
74,2013,12008
74,2014,14842
74,2015,16748
74,2016,15692
74,2017,18144
74,2018,15541
74,2019,17602
74,2020,20238
74,2021,27661
74,2022,19086
74,2023,24413
75,1977,4
75,1995,15
75,1996,15
75,1997,15
75,1998,15
75,1999,15
75,2000,4
75,2002,1
75,2003,0
75,2004,2
75,2005,6
75,2006,3
75,2007,4
75,2008,3
75,2009,1
75,2010,8
75,2011,48
75,2012,4
75,2013,9
75,2014,8
75,2015,8
75,2016,4
75,2017,10
75,2018,31
75,2019,204
75,2020,61
75,2021,3
75,2022,12
75,2023,13
79,1961,99729
79,1962,152715
79,1963,108050
79,1964,74685
79,1965,107151
79,1966,106976
79,1967,95901
79,1968,116883
79,1969,98028
79,1970,205126
79,1971,290721
79,1972,404838
79,1973,406262
79,1974,486073
79,1975,471671
79,1976,467917
79,1977,505830
79,1978,568003
79,1979,579592
79,1980,697823
79,1981,747657
79,1982,803375
79,1983,868271
79,1984,848753
79,1985,856835
79,1986,844555
79,1987,903784
79,1988,1021187
79,1989,1013319
79,1990,1062840
79,1991,1292205
79,1992,1527561
79,1993,1528707
79,1994,1620290
79,1995,1348014
79,1996,1487651
79,1997,1445932
79,1998,1635667
79,1999,1504305
79,2000,1377176
79,2001,1184259
79,2002,1408955
79,2003,1562004
79,2004,1627684
79,2005,1667602
79,2006,1693814
79,2007,1788428
79,2008,1800595
79,2009,1869372
79,2010,1846834
79,2011,1877363
79,2012,1897927
79,2013,1839149
79,2014,1898543
79,2015,1780503
79,2016,1772113
79,2017,1769056
79,2018,1784188
79,2019,1706815
79,2020,1518541
79,2021,1441627
79,2022,1365847
79,2023,1260831
8,1961,8
8,1962,65
8,1963,36
8,1964,73
8,1965,48
8,1966,84
8,1967,87
8,1968,65
8,1969,79
8,1970,163
8,1971,112
8,1972,112
8,1973,109
8,1974,202
8,1975,278
8,1976,252
8,1977,140
8,1978,179
