geo,year,ti_wine_export_value_index_2014_2016_100
84,2003,92
84,2004,99
84,2005,90
84,2006,87
84,2007,95
84,2008,101
84,2009,100
84,2010,95
84,2011,107
84,2012,104
84,2013,99
84,2014,105
84,2015,93
84,2016,102
84,2017,109
84,2018,123
84,2019,111
84,2020,101
84,2021,124
84,2022,131
84,2023,135
86,2002,9
86,2003,9
86,2004,62
86,2005,33
86,2006,43
86,2007,19
86,2014,120
86,2015,173
86,2016,8
86,2017,24
86,2018,20
86,2021,28
86,2022,3
89,1966,2
89,1967,16
89,1968,37
89,1969,41
89,1970,43
89,1971,21
89,1972,19
89,1973,19
89,1974,28
89,1975,25
89,1976,33
89,1977,24
89,1978,37
89,1979,36
89,1980,38
89,1981,27
89,1982,16
89,1983,28
89,1984,26
89,1985,16
89,1986,7
89,1987,24
89,1988,43
89,1989,24
89,1990,15
89,1991,14
89,1992,17
89,1993,18
89,1994,22
89,1995,22
89,1996,19
89,1997,11
89,1998,20
89,1999,22
89,2000,21
89,2001,21
89,2002,4
89,2003,16
89,2004,12
89,2005,35
89,2006,51
89,2007,68
89,2008,174
89,2009,81
89,2010,71
89,2011,80
89,2012,85
89,2013,57
89,2014,94
89,2015,97
89,2016,109
89,2017,110
89,2018,89
89,2019,114
89,2020,100
89,2021,201
89,2022,156
89,2023,165
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,1
9,1977,1
9,1978,2
9,1979,1
9,1980,1
9,1981,1
9,1982,1
9,1983,1
9,1984,1
9,1985,1
9,1986,1
9,1987,1
9,1988,1
9,1989,2
9,1990,2
9,1991,2
9,1992,4
9,1993,4
9,1994,4
9,1995,9
9,1996,8
9,1997,16
9,1998,19
9,1999,17
9,2000,18
9,2001,18
9,2002,15
9,2003,20
9,2004,27
9,2005,37
9,2006,46
9,2007,60
9,2008,78
9,2009,77
9,2010,90
9,2011,103
9,2012,113
9,2013,107
9,2014,102
9,2015,99
9,2016,99
9,2017,98
9,2018,99
9,2019,96
9,2020,94
9,2021,100
9,2022,100
9,2023,82
91,1972,119
91,1973,126
91,1974,145
91,1975,170
91,1976,144
91,1977,164
91,1978,166
91,1979,110
91,1980,64
91,1981,42
91,1982,35
91,1983,6
91,1997,1
91,1998,4
91,1999,12
91,2000,6
91,2001,17
91,2002,13
91,2003,50
91,2004,27
91,2005,10
91,2006,55
91,2007,62
91,2008,53
91,2009,438
91,2010,22
91,2011,35
91,2012,55
91,2013,65
91,2014,34
91,2015,177
91,2016,88
91,2017,17
91,2018,7
91,2019,11
91,2020,11
91,2021,20
91,2022,270
91,2023,50
93,2014,102
93,2016,98
93,2017,207
93,2018,7215
93,2019,2951
93,2020,3770
93,2021,10331
93,2022,6065
93,2023,7309
95,1997,17
95,1998,144
95,1999,68
95,2000,380
95,2001,110
95,2003,718
95,2004,439
95,2005,701
95,2006,59
95,2007,1259
95,2008,93
95,2009,8
95,2010,8
95,2011,8
95,2014,100
95,2017,0
95,2018,1
95,2019,275
95,2020,1
95,2021,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,1
96,1988,1
96,1989,1
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,4
96,1997,14
96,1998,7
96,1999,2
96,2000,2
96,2001,1
96,2002,2
96,2003,2
96,2004,3
96,2005,4
96,2006,5
96,2007,14
96,2008,17
96,2009,18
96,2010,32
96,2011,46
96,2012,43
96,2013,39
96,2014,59
96,2015,115
96,2016,125
96,2017,106
96,2018,82
96,2019,36
96,2020,22
96,2021,38
96,2022,55
96,2023,70
97,1961,14
97,1962,15
97,1963,17
97,1964,21
97,1965,27
97,1966,28
97,1967,30
97,1968,34
97,1969,41
97,1970,47
97,1971,58
97,1972,76
97,1973,106
97,1974,123
97,1975,155
97,1976,143
97,1977,161
97,1978,183
97,1979,217
97,1980,180
97,1981,186
97,1982,195
97,1983,214
97,1984,212
97,1985,206
97,1986,170
97,1987,154
97,1988,124
97,1989,130
97,1990,114
97,1991,53
97,1992,72
97,1993,126
97,1994,105
97,1995,141
97,1996,108
97,1997,108
97,1998,105
97,1999,88
97,2000,73
97,2001,68
97,2002,74
97,2003,81
97,2004,82
97,2005,80
97,2006,91
97,2007,102
97,2008,111
97,2009,100
97,2010,112
97,2011,101
97,2012,89
97,2013,96
97,2014,108
97,2015,92
97,2016,100
97,2017,118
97,2018,149
97,2019,123
97,2020,135
97,2021,136
97,2022,141
97,2023,139
98,1992,128
98,1993,151
98,1994,87
98,1995,188
98,1996,128
98,1997,81
98,1998,95
98,1999,73
98,2000,62
98,2001,66
98,2002,74
98,2003,87
98,2004,91
98,2005,72
98,2006,82
98,2007,99
98,2008,101
98,2009,92
98,2010,85
98,2011,104
98,2012,116
98,2013,95
98,2014,115
98,2015,101
98,2016,85
98,2017,109
98,2018,138
98,2019,128
98,2020,105
98,2021,144
98,2022,149
98,2023,152
99,1989,5
99,2000,1
99,2001,3
99,2002,3
99,2003,28
99,2005,3
99,2006,31
99,2007,14
99,2008,172
99,2009,157
99,2010,144
99,2011,207
99,2012,109
99,2013,176
99,2014,130
99,2015,89
99,2016,80
99,2017,209
99,2018,122
99,2019,111
99,2020,82
99,2021,55
99,2022,42
99,2023,80
