geo,year,ti_olive_oil_import_value_base_period_price
5103,2013,41864
5103,2014,36218
5103,2015,33363
5103,2016,50103
5103,2017,37424
5103,2018,51953
5103,2019,34232
5103,2020,41987
5103,2021,43217
5103,2022,59800
5103,2023,37983
5104,1961,304
5104,1962,281
5104,1963,382
5104,1964,395
5104,1965,291
5104,1966,340
5104,1967,732
5104,1968,774
5104,1969,817
5104,1970,1111
5104,1971,1183
5104,1972,915
5104,1973,1650
5104,1974,1683
5104,1975,980
5104,1976,1176
5104,1977,977
5104,1978,1284
5104,1979,908
5104,1980,1578
5104,1981,1984
5104,1982,1461
5104,1983,1827
5104,1984,1310
5104,1985,778
5104,1986,1876
5104,1987,1369
5104,1988,1444
5104,1989,2114
5104,1990,3474
5104,1991,1706
5104,1992,1735
5104,1993,2140
5104,1994,3559
5104,1995,2971
5104,1996,2827
5104,1997,7078
5104,1998,7448
5104,1999,6408
5104,2000,9782
5104,2001,9800
5104,2002,10474
5104,2003,12663
5104,2004,12911
5104,2005,18428
5104,2006,14728
5104,2007,20921
5104,2008,15294
5104,2009,18137
5104,2010,16408
5104,2011,22424
5104,2012,21630
5104,2013,17614
5104,2014,22065
5104,2015,22763
5104,2016,28821
5104,2017,28805
5104,2018,28545
5104,2019,31645
5104,2020,27826
5104,2021,25108
5104,2022,23428
5104,2023,18806
5105,1961,1680
5105,1962,2814
5105,1963,2504
5105,1964,2065
5105,1965,1346
5105,1966,1450
5105,1967,1407
5105,1968,2648
5105,1969,2425
5105,1970,2893
5105,1971,2198
5105,1972,1799
5105,1973,2166
5105,1974,2227
5105,1975,2141
5105,1976,1810
5105,1977,2483
5105,1978,2601
5105,1979,27305
5105,1980,4818
5105,1981,5537
5105,1982,7272
5105,1983,7005
5105,1984,2785
5105,1985,3361
5105,1986,7052
5105,1987,3508
5105,1988,3321
5105,1989,1903
5105,1990,4073
5105,1991,2173
5105,1992,4472
5105,1993,3195
5105,1994,4462
5105,1995,7194
5105,1996,5473
5105,1997,5714
5105,1998,11897
5105,1999,13550
5105,2000,9998
5105,2001,10240
5105,2002,31223
5105,2003,14352
5105,2004,38185
5105,2005,13582
5105,2006,14888
5105,2007,21861
5105,2008,20825
5105,2009,19681
5105,2010,10769
5105,2011,13766
5105,2012,19444
5105,2013,15820
5105,2014,23527
5105,2015,27489
5105,2016,28742
5105,2017,19277
5105,2018,17565
5105,2019,19045
5105,2020,23616
5105,2021,19477
5105,2022,18028
5105,2023,97111
52,1993,780
52,1994,972
52,1995,161
52,1996,417
52,1997,65
52,1999,119
52,2000,109
52,2001,168
52,2002,119
52,2003,225
52,2004,378
52,2005,474
52,2006,658
52,2007,549
52,2008,319
52,2009,583
52,2010,1265
52,2011,1329
52,2012,1832
52,2013,2275
52,2014,2520
52,2015,6537
52,2016,3912
52,2017,4217
52,2018,2951
52,2019,4523
52,2020,5871
52,2021,5434
52,2022,5763
52,2023,4528
5200,1961,195279
5200,1962,199002
5200,1963,101292
5200,1964,199939
5200,1965,136248
5200,1966,152465
5200,1967,172543
5200,1968,187595
5200,1969,174540
5200,1970,193532
5200,1971,184957
5200,1972,206878
5200,1973,193236
5200,1974,172950
5200,1975,146619
5200,1976,194231
5200,1977,183493
5200,1978,191169
5200,1979,189475
5200,1980,175642
5200,1981,187561
5200,1982,189454
5200,1983,205626
5200,1984,236304
5200,1985,256902
5200,1986,296979
5200,1987,356310
5200,1988,430506
5200,1989,463630
5200,1990,507680
5200,1991,528282
5200,1992,598530
5200,1993,656155
5200,1994,705435
5200,1995,680215
5200,1996,668075
5200,1997,949689
5200,1998,965520
5200,1999,906172
5200,2000,1173662
5200,2001,1191847
5200,2002,1214451
5200,2003,1180082
5200,2004,1354663
5200,2005,1402578
5200,2006,1373018
5200,2007,1539187
5200,2008,1561703
5200,2009,1593451
5200,2010,1673833
5200,2011,1806474
5200,2012,1980281
5200,2013,1831016
5200,2014,1951373
5200,2015,1872892
5200,2016,1981017
5200,2017,1913279
5200,2018,2154759
5200,2019,2216451
5200,2020,2655512
5200,2021,2452631
5200,2022,2721330
5200,2023,2256836
5203,1961,115554
5203,1962,112217
5203,1963,64971
5203,1964,134821
5203,1965,85844
5203,1966,98438
5203,1967,113428
5203,1968,123628
5203,1969,114929
5203,1970,123604
5203,1971,122571
5203,1972,135136
5203,1973,120485
5203,1974,108747
5203,1975,94717
5203,1976,127829
5203,1977,118843
5203,1978,124742
5203,1979,121219
5203,1980,121574
5203,1981,123479
5203,1982,134002
5203,1983,148169
5203,1984,187865
5203,1985,199006
5203,1986,227065
5203,1987,281921
5203,1988,360321
5203,1989,356036
5203,1990,427879
5203,1991,436376
5203,1992,507901
5203,1993,543360
5203,1994,558245
5203,1995,550111
5203,1996,518408
5203,1997,733102
5203,1998,742846
5203,1999,727594
5203,2000,921839
5203,2001,951024
5203,2002,993205
5203,2003,967773
5203,2004,1105386
5203,2005,1153229
5203,2006,1105596
5203,2007,1221574
5203,2008,1217700
5203,2009,1251800
5203,2010,1275615
5203,2011,1343745
5203,2012,1468850
5203,2013,1323365
5203,2014,1431875
5203,2015,1416360
5203,2016,1518592
5203,2017,1443454
5203,2018,1575952
5203,2019,1589053
5203,2020,1901573
5203,2021,1735152
5203,2022,1946224
5203,2023,1643620
5204,1961,4639
5204,1962,6107
5204,1963,4675
5204,1964,4853
5204,1965,2935
5204,1966,1487
5204,1967,1720
5204,1968,1834
5204,1969,2229
5204,1970,1909
5204,1971,2470
5204,1972,1866
5204,1973,2651
5204,1974,2410
5204,1975,1286
5204,1976,2197
5204,1977,2182
5204,1978,2063
5204,1979,1866
5204,1980,2647
5204,1981,1882
5204,1982,1546
5204,1983,1404
5204,1984,1977
5204,1985,1783
5204,1986,2915
5204,1987,2596
5204,1988,6340
5204,1989,6797
5204,1990,6336
5204,1991,7878
5204,1992,7661
5204,1993,12660
5204,1994,13323
5204,1995,7590
5204,1996,7811
5204,1997,20262
5204,1998,23691
5204,1999,25114
5204,2000,28063
5204,2001,34816
5204,2002,44268
5204,2003,52431
5204,2004,61528
5204,2005,49192
5204,2006,60065
5204,2007,59674
5204,2008,54364
5204,2009,52983
5204,2010,61110
5204,2011,69675
5204,2012,70030
5204,2013,84169
5204,2014,89175
5204,2015,96556
5204,2016,103845
5204,2017,99527
5204,2018,105999
5204,2019,111142
5204,2020,129278
5204,2021,146102
5204,2022,134439
5204,2023,127625
5206,1961,29333
5206,1962,32286
5206,1963,3135
5206,1964,5616
5206,1965,2648
5206,1966,4707
5206,1967,4555
5206,1968,5356
5206,1969,5724
5206,1970,3946
5206,1971,4324
5206,1972,4953
5206,1973,2422
5206,1974,3420
5206,1975,2909
5206,1976,9006
5206,1977,3661
5206,1978,7174
5206,1979,3808
5206,1980,5744
5206,1981,5832
5206,1982,3891
5206,1983,5100
5206,1984,4609
5206,1985,2933
5206,1986,3218
5206,1987,3002
5206,1988,3130
5206,1989,4103
5206,1990,1395
5206,1991,3297
5206,1992,4113
5206,1993,4255
5206,1994,5395
5206,1995,4432
5206,1996,10869
5206,1997,9331
5206,1998,7454
5206,1999,7355
5206,2000,13608
5206,2001,16897
5206,2002,22926
5206,2003,10348
5206,2004,13566
5206,2005,14013
5206,2006,15615
5206,2007,20376
5206,2008,14878
5206,2009,14873
5206,2010,17556
5206,2011,15885
5206,2012,19192
5206,2013,21600
5206,2014,20114
5206,2015,24144
5206,2016,24232
5206,2017,25768
5206,2018,26857
5206,2019,29059
5206,2020,22552
5206,2021,23810
5206,2022,16301
5206,2023,23458
5207,1961,53369
5207,1962,56952
5207,1963,30727
5207,1964,58718
5207,1965,48761
5207,1966,52230
5207,1967,57412
5207,1968,61708
5207,1969,56172
5207,1970,69847
5207,1971,60163
5207,1972,70593
5207,1973,73790
5207,1974,63699
5207,1975,51914
5207,1976,60364
5207,1977,63895
5207,1978,62450
5207,1979,68196
5207,1980,49034
5207,1981,61326
5207,1982,53321
5207,1983,54115
5207,1984,42110
5207,1985,54455
5207,1986,65622
5207,1987,69407
5207,1988,57105
5207,1989,98780
5207,1990,67445
5207,1991,77340
5207,1992,72785
5207,1993,90809
5207,1994,127919
5207,1995,116450
5207,1996,133546
5207,1997,189235
5207,1998,193555
5207,1999,141757
5207,2000,209388
5207,2001,184302
5207,2002,142943
5207,2003,135924
5207,2004,159354
5207,2005,172254
5207,2006,179996
5207,2007,229412
5207,2008,271694
5207,2009,269450
5207,2010,321187
5207,2011,384183
5207,2012,432073
5207,2013,413432
5207,2014,418554
5207,2015,333818
5207,2016,328017
5207,2017,342953
5207,2018,454644
5207,2019,501678
5207,2020,620382
5207,2021,562769
5207,2022,642959
5207,2023,468881
53,1991,0
53,1992,2
53,1993,3
53,1994,2
53,1995,2
53,1996,2
53,1997,9
53,1998,20
53,1999,14
53,2000,12
53,2001,3
53,2002,5
53,2003,9
53,2004,10
53,2005,17
53,2006,11
53,2007,13
53,2008,2
53,2009,23
53,2010,62
53,2011,22
53,2012,22
53,2013,15
53,2014,58
53,2015,15
53,2016,364
53,2017,51
53,2018,31
53,2019,29
53,2020,15
53,2021,17
53,2022,24
53,2023,12
5300,1961,14021
5300,1962,8890
5300,1963,8095
5300,1964,19479
5300,1965,11054
5300,1966,13600
5300,1967,26642
5300,1968,32312
5300,1969,41776
5300,1970,32934
5300,1971,45838
5300,1972,38435
5300,1973,40541
5300,1974,53173
5300,1975,44299
5300,1976,69492
5300,1977,63987
5300,1978,91962
5300,1979,67556
5300,1980,120709
5300,1981,135128
5300,1982,109195
5300,1983,98428
5300,1984,123558
5300,1985,251072
5300,1986,196553
5300,1987,124566
5300,1988,133648
5300,1989,115952
5300,1990,132818
5300,1991,122032
5300,1992,143577
5300,1993,94733
5300,1994,145883
5300,1995,144124
5300,1996,206501
5300,1997,239813
5300,1998,256471
5300,1999,220011
5300,2000,260349
5300,2001,270429
5300,2002,279032
5300,2003,293360
5300,2004,346871
5300,2005,406141
5300,2006,396357
5300,2007,411857
5300,2008,426426
5300,2009,480779
5300,2010,586267
5300,2011,672307
5300,2012,784961
5300,2013,844863
5300,2014,965813
5300,2015,973447
5300,2016,1062615
5300,2017,1007806
5300,2018,1110319
5300,2019,1331670
5300,2020,1439591
5300,2021,1332421
5300,2022,1571286
5300,2023,1070697
5301,1993,101
5301,1994,1217
5301,1995,169
5301,1996,953
5301,1997,392
5301,1998,639
5301,1999,125
5301,2000,754
5301,2001,280
5301,2002,372
5301,2003,754
5301,2004,798
5301,2005,855
5301,2006,973
5301,2007,2071
5301,2008,1913
5301,2009,2169
5301,2010,3055
5301,2011,4065
5301,2012,4004
5301,2013,5542
5301,2014,5943
5301,2015,4181
5301,2016,6369
5301,2017,4920
5301,2018,6149
5301,2019,6512
5301,2020,7483
5301,2021,8441
5301,2022,8600
5301,2023,7715
5302,1961,1493
5302,1962,2076
5302,1963,1470
5302,1964,2200
5302,1965,1773
5302,1966,2342
5302,1967,3050
5302,1968,3288
5302,1969,3399
5302,1970,3940
5302,1971,3656
5302,1972,3518
5302,1973,3711
5302,1974,2278
5302,1975,1644
5302,1976,2204
5302,1977,3784
5302,1978,4409
5302,1979,5989
5302,1980,6916
5302,1981,7904
5302,1982,7408
5302,1983,6636
5302,1984,9318
5302,1985,8671
5302,1986,11344
5302,1987,13195
5302,1988,15215
5302,1989,15303
5302,1990,19597
5302,1991,21438
5302,1992,26550
5302,1993,34853
5302,1994,37076
5302,1995,56907
5302,1996,109057
5302,1997,155529
5302,1998,188642
5302,1999,164062
5302,2000,172047
5302,2001,195678
5302,2002,209741
5302,2003,217741
5302,2004,270630
5302,2005,353602
5302,2006,292445
5302,2007,267378
5302,2008,280683
5302,2009,303545
5302,2010,394075
5302,2011,452062
5302,2012,544213
5302,2013,541967
5302,2014,582960
5302,2015,587403
5302,2016,607770
5302,2017,586581
5302,2018,599641
5302,2019,731579
5302,2020,754185
5302,2021,723221
5302,2022,778913
5302,2023,480854
5303,1961,1573
5303,1962,1261
5303,1963,981
5303,1964,2922
5303,1965,1801
5303,1966,1223
5303,1967,1261
5303,1968,1247
5303,1969,3602
5303,1970,7284
5303,1971,2109
5303,1972,3178
5303,1973,2813
5303,1974,3230
5303,1975,10900
5303,1976,5017
5303,1977,3798
5303,1978,2673
5303,1979,3301
5303,1980,1461
5303,1981,10515
5303,1982,1167
5303,1983,7943
5303,1984,3399
5303,1985,1408
5303,1986,6314
5303,1987,1566
5303,1988,2225
5303,1989,1776
5303,1990,4471
5303,1991,4996
5303,1992,4464
5303,1993,3872
5303,1994,4674
5303,1995,5602
5303,1996,4656
5303,1997,6643
5303,1998,2305
5303,1999,3163
5303,2000,3460
5303,2001,6279
5303,2002,5466
5303,2003,8822
5303,2004,8777
5303,2005,12095
5303,2006,16439
5303,2007,27977
5303,2008,27967
5303,2009,27571
5303,2010,35636
5303,2011,44872
5303,2012,54644
5303,2013,65439
5303,2014,77419
5303,2015,68815
5303,2016,84082
5303,2017,83354
5303,2018,76009
5303,2019,74424
5303,2020,76715
5303,2021,85265
5303,2022,230667
5303,2023,49893
5304,1961,537
5304,1962,487
5304,1963,448
5304,1964,626
5304,1965,604
5304,1966,1237
5304,1967,779
5304,1968,786
5304,1969,1109
5304,1970,914
5304,1971,1220
5304,1972,768
5304,1973,1646
5304,1974,519
5304,1975,519
5304,1976,629
5304,1977,932
5304,1978,1095
5304,1979,793
5304,1980,1106
5304,1981,953
5304,1982,569
5304,1983,857
5304,1984,782
5304,1985,779
5304,1986,686
5304,1987,1152
5304,1988,3253
5304,1989,2261
5304,1990,8583
5304,1991,9571
5304,1992,6805
5304,1993,6787
5304,1994,6450
5304,1995,6041
5304,1996,6947
5304,1997,7129
5304,1998,5511
5304,1999,7086
5304,2000,9372
5304,2001,9354
5304,2002,12540
5304,2003,14460
5304,2004,17525
5304,2005,22250
5304,2006,24917
5304,2007,25244
5304,2008,30186
5304,2009,28230
5304,2010,35953
5304,2011,41659
5304,2012,46249
5304,2013,78629
5304,2014,66151
5304,2015,64517
5304,2016,77090
5304,2017,73697
5304,2018,71880
5304,2019,79772
5304,2020,87548
5304,2021,80147
5304,2022,77558
5304,2023,70848
5305,1961,8228
5305,1962,4086
5305,1963,4152
5305,1964,10795
5305,1965,5424
5305,1966,7015
5305,1967,17239
5305,1968,21578
5305,1969,26625
5305,1970,16141
5305,1971,30901
5305,1972,24572
5305,1973,25664
5305,1974,37267
5305,1975,23836
5305,1976,48565
5305,1977,43948
5305,1978,66556
5305,1979,45845
5305,1980,88708
5305,1981,91540
5305,1982,79980
5305,1983,65685
5305,1984,87894
5305,1985,191177
5305,1986,141864
5305,1987,87366
5305,1988,90763
5305,1989,77947
5305,1990,80454
5305,1991,69319
5305,1992,85826
5305,1993,41921
5305,1994,79506
5305,1995,65143
5305,1996,78489
5305,1997,71921
5305,1998,67688
5305,1999,53811
5305,2000,77510
5305,2001,67395
5305,2002,62507
5305,2003,63405
5305,2004,67211
5305,2005,50686
5305,2006,78149
5305,2007,95888
5305,2008,94219
5305,2009,123604
5305,2010,130959
5305,2011,145613
5305,2012,159649
5305,2013,169218
5305,2014,237155
5305,2015,250909
5305,2016,281111
5305,2017,257021
5305,2018,336404
5305,2019,416395
5305,2020,476824
5305,2021,410906
5305,2022,435093
5305,2023,408382
54,1961,611
54,1962,514
54,1963,514
54,1964,620
54,1965,393
54,1966,648
54,1967,588
54,1968,606
54,1969,546
54,1970,893
54,1971,981
54,1972,944
54,1973,1064
54,1974,629
54,1975,648
54,1976,787
54,1977,703
54,1978,884
54,1979,935
54,1980,801
54,1981,819
54,1982,1120
54,1983,1014
54,1984,1037
54,1985,1139
54,1986,1412
54,1987,1819
54,1988,5494
54,1989,3203
54,1990,2943
54,1991,3730
54,1992,6789
54,1993,6738
54,1994,10381
54,1995,4841
54,1996,6100
54,1997,13329
54,1998,13324
54,1999,9488
54,2000,11806
54,2001,14477
54,2002,14333
54,2003,15837
54,2004,16693
54,2005,14564
54,2006,14190
54,2007,18160
54,2008,17749
54,2009,23066
54,2010,24580
54,2011,26926
54,2012,25445
54,2013,30161
54,2014,32798
54,2015,29503
54,2016,29065
54,2017,26140
54,2018,28282
54,2019,32802
54,2020,35326
54,2021,39701
54,2022,28718
54,2023,33773
5400,1961,550709
5400,1962,540301
5400,1963,551092
5400,1964,398160
5400,1965,345429
5400,1966,489496
5400,1967,492069
5400,1968,345154
5400,1969,547895
5400,1970,638256
5400,1971,877224
5400,1972,785011
5400,1973,966049
5400,1974,886952
5400,1975,455341
5400,1976,451765
5400,1977,578774
5400,1978,473451
5400,1979,643288
5400,1980,769331
5400,1981,458471
5400,1982,517567
5400,1983,948190
5400,1984,802320
5400,1985,1174814
5400,1986,1254750
5400,1987,1757864
5400,1988,1210954
5400,1989,1287930
5400,1990,1590997
5400,1991,2224552
5400,1992,1611649
5400,1993,1751237
5400,1994,2212268
5400,1995,1856640
5400,1996,1766784
5400,1997,2756741
5400,1998,2512358
5400,1999,2735978
5400,2000,2770213
5400,2001,3033206
5400,2002,3084373
5400,2003,3243043
5400,2004,4353399
5400,2005,3875968
5400,2006,3957871
5400,2007,3603508
5400,2008,3465601
5400,2009,3513436
5400,2010,4016233
5400,2011,4191526
5400,2012,4301427
5400,2013,4165557
5400,2014,4600540
5400,2015,4652627
5400,2016,4483324
5400,2017,4342356
5400,2018,4746364
5400,2019,4910744
5400,2020,5845343
5400,2021,5368911
5400,2022,5399146
5400,2023,4422912
5401,1961,24962
5401,1962,16274
5401,1963,19627
5401,1964,49219
5401,1965,46875
5401,1966,55692
5401,1967,26435
5401,1968,43683
5401,1969,32431
5401,1970,34054
5401,1971,36169
5401,1972,42916
5401,1973,16820
5401,1974,48619
5401,1975,29413
5401,1976,38555
5401,1977,28311
5401,1978,39828
5401,1979,35245
5401,1980,50970
5401,1981,97239
5401,1982,66880
5401,1983,74662
5401,1984,79759
5401,1985,109772
5401,1986,113445
5401,1987,76859
5401,1988,69830
5401,1989,108484
5401,1990,43994
5401,1991,39428
5401,1992,87584
5401,1993,42496
5401,1994,68760
5401,1995,33918
5401,1996,38266
5401,1997,29520
5401,1998,18881
5401,1999,16353
5401,2000,27985
5401,2001,41101
5401,2002,52632
5401,2003,73903
5401,2004,88818
5401,2005,103965
5401,2006,96829
5401,2007,143240
5401,2008,163231
5401,2009,156772
5401,2010,208562
5401,2011,256486
5401,2012,240625
5401,2013,233638
5401,2014,256343
5401,2015,184692
5401,2016,211001
5401,2017,200990
5401,2018,225764
5401,2019,247089
5401,2020,284241
5401,2021,302783
5401,2022,263676
5401,2023,193201
5402,1961,24103
5402,1962,26066
5402,1963,15418
5402,1964,16799
5402,1965,19014
5402,1966,17537
5402,1967,15844
5402,1968,16183
5402,1969,16095
5402,1970,17853
5402,1971,17469
5402,1972,17081
5402,1973,18786
5402,1974,12677
5402,1975,9252
5402,1976,12183
5402,1977,12495
5402,1978,14546
5402,1979,15558
5402,1980,13812
5402,1981,14051
5402,1982,14428
5402,1983,17732
5402,1984,17880
5402,1985,19627
5402,1986,156821
5402,1987,411138
5402,1988,31966
5402,1989,34523
5402,1990,37534
5402,1991,43433
5402,1992,62565
5402,1993,77168
5402,1994,100802
5402,1995,86439
5402,1996,85507
5402,1997,150176
5402,1998,157948
5402,1999,169818
5402,2000,220276
5402,2001,217068
5402,2002,227321
5402,2003,279081
5402,2004,425543
5402,2005,296626
5402,2006,272733
5402,2007,304912
5402,2008,337570
5402,2009,330091
5402,2010,359237
5402,2011,379454
5402,2012,389041
5402,2013,389893
5402,2014,401796
5402,2015,402299
5402,2016,417029
5402,2017,418995
5402,2018,393399
5402,2019,423089
5402,2020,503019
5402,2021,512543
5402,2022,433399
5402,2023,389824
5403,1961,359424
5403,1962,371690
5403,1963,414312
5403,1964,207705
5403,1965,187830
5403,1966,237129
5403,1967,355853
5403,1968,188376
5403,1969,363057
5403,1970,470144
5403,1971,618076
5403,1972,521296
5403,1973,682946
5403,1974,637893
5403,1975,278704
5403,1976,256783
5403,1977,392866
5403,1978,294757
5403,1979,441680
5403,1980,425643
5403,1981,189314
5403,1982,281559
5403,1983,661009
5403,1984,538907
5403,1985,831730
5403,1986,769445
5403,1987,1060383
5403,1988,888477
5403,1989,900223
5403,1990,1180709
5403,1991,1783898
5403,1992,1107546
5403,1993,1245865
5403,1994,1622229
5403,1995,1338473
5403,1996,1244208
5403,1997,2043530
5403,1998,1754635
5403,1999,1892472
5403,2000,1854827
5403,2001,2011967
5403,2002,2018859
5403,2003,2115710
5403,2004,2949627
5403,2005,2589355
5403,2006,2650618
5403,2007,2213393
5403,2008,2059101
5403,2009,2089794
5403,2010,2469478
5403,2011,2539044
5403,2012,2635677
5403,2013,2522555
5403,2014,2864093
5403,2015,2949815
5403,2016,2734857
5403,2017,2652863
5403,2018,2991307
5403,2019,3073512
5403,2020,3701129
5403,2021,3265109
5403,2022,3408472
5403,2023,2781082
5404,1961,139950
5404,1962,119172
5404,1963,83835
5404,1964,133761
5404,1965,96010
5404,1966,197783
5404,1967,80558
5404,1968,101918
5404,1969,131751
5404,1970,96439
5404,1971,190297
5404,1972,198200
5404,1973,234472
5404,1974,166459
5404,1975,141638
5404,1976,152116
5404,1977,138926
5404,1978,124176
5404,1979,141396
5404,1980,299706
5404,1981,177566
5404,1982,163390
5404,1983,173940
5404,1984,151219
5404,1985,180699
5404,1986,203105
5404,1987,191819
5404,1988,183539
5404,1989,213039
5404,1990,285312
5404,1991,259310
5404,1992,327442
5404,1993,352220
5404,1994,359243
5404,1995,358201
5404,1996,369122
5404,1997,457981
5404,1998,545982
5404,1999,626310
5404,2000,647708
5404,2001,748752
5404,2002,776901
5404,2003,759264
5404,2004,829768
5404,2005,849662
5404,2006,903763
5404,2007,958552
5404,2008,934093
5404,2009,967921
5404,2010,984958
5404,2011,1027190
5404,2012,1041664
5404,2013,1032882
5404,2014,1071540
5404,2015,1106514
5404,2016,1136510
5404,2017,1082667
5404,2018,1127024
5404,2019,1160328
5404,2020,1337107
5404,2021,1299799
5404,2022,1281978
5404,2023,1053181
55,1995,29
55,1996,123
55,1997,87
55,1998,87
55,1999,87
55,2000,22
55,2001,14
55,2002,29
55,2003,29
55,2004,29
55,2005,29
55,2006,101
55,2007,43
55,2008,65
55,2009,58
55,2010,29
55,2011,51
55,2012,123
55,2013,22
55,2014,28
55,2015,21
55,2016,27
55,2017,0
55,2018,11
55,2019,264
55,2020,178
55,2021,318
55,2022,181
55,2023,279
5500,1961,16369
5500,1962,20797
5500,1963,17143
5500,1964,15012
5500,1965,16389
5500,1966,15079
5500,1967,17090
5500,1968,15136
5500,1969,18380
5500,1970,20543
5500,1971,23107
5500,1972,21827
5500,1973,17403
5500,1974,22990
5500,1975,16826
5500,1976,20280
5500,1977,24014
5500,1978,25148
5500,1979,19710
5500,1980,21257
5500,1981,21270
5500,1982,22284
5500,1983,23821
5500,1984,27948
5500,1985,6144
5500,1986,28798
5500,1987,30572
5500,1988,23651
5500,1989,38343
5500,1990,36686
5500,1991,47308
5500,1992,43381
5500,1993,59743
5500,1994,56176
5500,1995,67825
5500,1996,56733
5500,1997,75969
5500,1998,57876
5500,1999,90555
5500,2000,105726
5500,2001,105187
5500,2002,111255
5500,2003,110338
5500,2004,126331
5500,2005,114716
5500,2006,132139
5500,2007,163817
5500,2008,96573
5500,2009,120060
5500,2010,142760
5500,2011,115313
5500,2012,132052
5500,2013,110355
5500,2014,174778
5500,2015,112459
5500,2016,156622
5500,2017,123247
5500,2018,138046
5500,2019,132883
5500,2020,165349
5500,2021,152508
5500,2022,151240
5500,2023,103746
5501,1961,16308
5501,1962,20690
5501,1963,17017
5501,1964,14863
5501,1965,16215
5501,1966,14939
5501,1967,16931
5501,1968,14979
5501,1969,18206
5501,1970,19918
5501,1971,18989
5501,1972,17470
5501,1973,13124
5501,1974,19242
5501,1975,12954
5501,1976,16531
5501,1977,19698
5501,1978,20704
5501,1979,15106
5501,1980,16338
5501,1981,16934
5501,1982,17154
5501,1983,19022
5501,1984,21942
5501,1985,1778
5501,1986,22425
5501,1987,24457
5501,1988,23521
5501,1989,38150
5501,1990,35989
5501,1991,47055
5501,1992,43049
5501,1993,59264
5501,1994,55740
5501,1995,67406
5501,1996,56340
5501,1997,74972
5501,1998,56996
5501,1999,89735
5501,2000,104529
5501,2001,103375
5501,2002,108800
5501,2003,108074
5501,2004,124049
5501,2005,112550
5501,2006,129174
5501,2007,161010
5501,2008,94533
5501,2009,117249
5501,2010,139804
5501,2011,111591
5501,2012,127242
5501,2013,104967
5501,2014,166925
5501,2015,107904
5501,2016,151977
5501,2017,116367
5501,2018,133301
5501,2019,126579
5501,2020,154884
5501,2021,142725
5501,2022,145413
5501,2023,99608
5502,1961,9
5502,1962,9
5502,1963,69
5502,1964,78
5502,1965,87
5502,1966,72
5502,1967,78
5502,1968,90
5502,1969,84
5502,1970,485
5502,1971,3647
5502,1972,3842
5502,1973,3791
5502,1974,3308
5502,1975,3428
5502,1976,3314
5502,1977,3809
5502,1978,3916
5502,1979,3997
5502,1980,4309
5502,1981,3758
5502,1982,4528
5502,1983,4213
5502,1984,5313
5502,1985,3836
5502,1986,5535
5502,1987,5385
5502,1988,27
5502,1989,45
5502,1990,503
5502,1991,96
5502,1992,135
5502,1993,237
5502,1994,150
5502,1995,99
5502,1996,87
5502,1997,611
5502,1998,482
5502,1999,378
5502,2000,572
5502,2001,1016
5502,2002,1354
5502,2003,1396
5502,2004,1100
5502,2005,1082
5502,2006,1636
5502,2007,1687
5502,2008,929
5502,2009,1627
5502,2010,1864
5502,2011,2424
5502,2012,3365
5502,2013,3931
5502,2014,5910
5502,2015,3152
5502,2016,2932
5502,2017,4955
5502,2018,3043
5502,2019,4400
5502,2020,8171
5502,2021,7626
5502,2022,3852
5502,2023,2389
5503,2005,51
5503,2007,6
5503,2009,6
5503,2010,6
5503,2014,41
5503,2015,3
5503,2016,9
5503,2017,36
5503,2018,5
5503,2019,7
5503,2020,4
5503,2021,26
5503,2022,37
5503,2023,25
5504,1961,52
5504,1962,115
5504,1963,47
5504,1964,73
5504,1965,94
5504,1966,68
5504,1967,83
5504,1968,63
5504,1969,94
5504,1970,99
5504,1971,63
5504,1972,99
5504,1973,73
5504,1974,73
5504,1975,68
5504,1976,68
5504,1977,89
5504,1978,99
5504,1979,219
5504,1980,167
5504,1981,214
5504,1982,115
5504,1983,141
5504,1984,109
5504,1985,151
5504,1986,297
5504,1987,151
5504,1988,115
5504,1989,156
5504,1990,151
5504,1991,146
5504,1992,208
5504,1993,234
5504,1994,323
5504,1995,365
5504,1996,365
5504,1997,365
5504,1998,438
5504,1999,469
5504,2000,693
5504,2001,886
5504,2002,1292
5504,2003,922
5504,2004,1438
5504,2005,1266
5504,2006,1563
5504,2007,1167
5504,2008,1407
5504,2009,1355
5504,2010,1131
5504,2011,1407
5504,2012,1443
5504,2013,1402
5504,2014,1671
5504,2015,1446
5504,2016,1887
5504,2017,1903
5504,2018,1888
5504,2019,1973
5504,2020,1872
5504,2021,1758
5504,2022,2124
5504,2023,2119
56,1961,1035
56,1962,2581
56,1963,1808
56,1964,2991
56,1965,867
56,1966,2850
56,1967,2501
56,1968,2386
56,1969,2897
56,1970,2608
56,1971,3711
56,1972,2433
56,1973,1613
56,1974,2017
56,1975,2689
56,1976,2689
56,1977,2447
56,1978,2938
56,1979,3408
56,1980,3267
56,1981,2608
56,1982,2299
56,1983,2433
56,1984,2884
56,1985,1580
56,1986,2433
56,1987,1681
56,1988,1681
56,1989,2218
56,1990,1076
56,1991,2689
56,1992,3159
56,1993,4235
56,1994,5714
56,1995,3899
56,1996,4101
56,1997,5714
56,1998,8067
56,1999,6722
56,2000,10083
56,2001,10083
56,2002,8510
56,2003,7078
56,2004,11213
56,2005,9008
56,2006,11878
56,2007,9095
56,2008,10440
56,2009,9310
56,2010,11535
56,2011,12658
