geo,year,ti_bovine_meat_export_value_base_quantity
59,1995,1103
59,1996,1582
59,1997,686
59,1998,598
59,1999,490
59,2000,658
59,2001,612
59,2002,555
59,2003,519
59,2004,441
59,2005,478
59,2006,467
59,2007,474
59,2008,646
59,2009,2348
59,2010,1300
59,2011,1793
59,2012,1642
59,2013,1718
59,2014,910
59,2015,799
59,2016,874
59,2017,947
59,2018,1000
59,2019,584
59,2020,729
59,2021,1014
59,2022,1186
59,2023,600
60,1965,2
60,1966,2
60,1967,3
60,1970,4
60,1971,4
60,1972,4
60,1973,5
60,1974,5
60,1975,4
60,1976,5
60,1977,4
60,1978,7
60,1979,9
60,1980,8
60,1981,7
60,1982,6
60,1983,7
60,1984,7
60,1985,5
60,1986,3
60,1987,6
60,1988,7
60,1989,8
60,1990,8
60,1994,23
60,1996,2
60,2000,32
60,2001,9
60,2003,7
60,2004,5
60,2005,7
60,2006,13
60,2007,18
60,2008,23
60,2011,13
60,2012,12
60,2013,8
60,2014,23
60,2015,19
60,2016,22
60,2017,29
60,2018,15
60,2019,20
60,2020,18
60,2021,12
60,2022,63
60,2023,41
63,1992,912
63,1993,1514
63,1994,3204
63,1995,4272
63,1996,4636
63,1997,1727
63,1998,1322
63,1999,2331
63,2000,1004
63,2001,2619
63,2002,4667
63,2003,5962
63,2004,5241
63,2005,5683
63,2006,8149
63,2007,7478
63,2008,7469
63,2009,5787
63,2010,7191
63,2011,8783
63,2012,8550
63,2013,8369
63,2014,8194
63,2015,7608
63,2016,8345
63,2017,8253
63,2018,8643
63,2019,8319
63,2020,7241
63,2021,7757
63,2022,8484
63,2023,7792
66,1969,28
66,1970,28
66,1971,37
66,1972,47
66,1973,51
66,1974,80
66,1975,84
66,1976,67
66,1977,38
66,1978,100
66,1979,100
66,1980,117
66,1981,117
66,1982,82
66,1983,93
66,1984,90
66,1985,68
66,1986,82
66,1987,37
66,1988,84
66,1989,146
66,1990,106
66,1991,106
66,1992,100
66,1993,115
66,1994,56
66,1995,56
66,1996,56
66,1997,56
66,1998,56
66,1999,56
66,2001,67
66,2002,87
66,2004,63
66,2005,134
66,2006,234
66,2007,70
66,2008,73
66,2009,220
66,2010,88
66,2011,175
66,2012,167
66,2013,118
66,2014,140
66,2015,113
66,2016,200
66,2017,208
66,2018,207
66,2019,232
66,2020,204
66,2021,123
66,2022,202
66,2023,272
67,1963,2547
67,1964,2114
67,1965,1768
67,1966,1775
67,1967,1456
67,1968,3173
67,1969,1187
67,1970,1290
67,1971,1631
67,1972,2044
67,1973,6855
67,1974,2543
67,1975,3835
67,1976,4986
67,1977,4986
67,1978,3631
67,1979,4002
67,1980,4711
67,1981,3959
67,1982,3781
67,1983,3561
67,1984,2834
67,1985,2452
67,1986,2321
67,1987,2619
67,1988,2379
67,1989,8309
67,1990,3172
67,1991,3734
67,1992,3577
67,1993,3356
67,1994,4186
67,1995,7340
67,1996,8137
67,1997,6594
67,1998,9334
67,1999,9722
67,2000,9208
67,2001,10099
67,2002,9452
67,2003,8864
67,2004,12163
67,2005,20886
67,2006,17361
67,2007,16253
67,2008,21833
67,2009,19015
67,2010,12959
67,2011,21085
67,2012,32908
67,2013,20651
67,2014,14846
67,2015,11140
67,2016,12343
67,2017,14510
67,2018,15057
67,2019,12687
67,2020,14002
67,2021,16852
67,2022,18763
67,2023,18080
68,1961,111364
68,1962,98380
68,1963,113199
68,1964,151592
68,1965,166722
68,1966,155067
68,1967,160504
68,1968,160312
68,1969,168946
68,1970,177211
68,1971,206481
68,1972,304842
68,1973,354018
68,1974,289159
68,1975,323490
68,1976,350372
68,1977,412746
68,1978,526077
68,1979,594430
68,1980,529221
68,1981,502534
68,1982,512138
68,1983,462867
68,1984,395241
68,1985,344337
68,1986,348109
68,1987,513659
68,1988,605796
68,1989,530647
68,1990,706723
68,1991,614571
68,1992,641626
68,1993,590867
68,1994,604135
68,1995,745018
68,1996,655467
68,1997,607348
68,1998,678556
68,1999,646925
68,2000,605206
68,2001,551332
68,2002,642562
68,2003,712652
68,2004,814358
68,2005,929412
68,2006,1019294
68,2007,1052344
68,2008,1198570
68,2009,1125055
68,2010,1041340
68,2011,1136619
68,2012,1159031
68,2013,1215224
68,2014,1191288
68,2015,1009789
68,2016,983722
68,2017,1037457
68,2018,1102545
68,2019,1044326
68,2020,1055404
68,2021,1156524
68,2022,1286235
68,2023,1375867
7,1961,4
7,1962,4
7,1963,4
7,1964,4
7,1965,5
7,1966,4
7,1967,7
7,1968,7
7,1969,7
7,1970,7
7,1971,7
7,1972,7
7,1973,9
7,1974,14
7,2013,34
7,2015,35
7,2016,5
7,2017,54
7,2018,12
7,2019,111
7,2020,199
7,2021,59
7,2022,82
72,1991,0
72,1998,0
72,2005,0
72,2016,1
72,2020,0
72,2021,0
72,2022,1
72,2023,1
73,1995,41
73,1996,28
73,1997,28
73,1998,37
73,1999,47
73,2000,56
73,2002,56
73,2003,56
73,2005,421
73,2012,602
73,2013,262
73,2014,316
73,2015,282
73,2016,244
73,2017,237
73,2018,244
73,2019,277
73,2020,355
73,2021,377
73,2022,355
73,2023,302
75,2007,36
75,2010,36
75,2014,6
75,2016,18
75,2022,108
79,1961,243999
79,1962,243125
79,1963,234711
79,1964,332727
79,1965,384849
79,1966,427397
79,1967,425198
79,1968,434616
79,1969,427909
79,1970,428236
79,1971,489744
79,1972,645369
79,1973,675112
79,1974,628005
79,1975,788971
79,1976,711741
79,1977,762674
79,1978,849207
79,1979,795865
79,1980,839426
79,1981,823257
79,1982,885972
79,1983,819263
79,1984,619023
79,1985,604211
79,1986,686025
79,1987,905965
79,1988,902428
79,1989,836397
79,1990,964811
79,1991,733089
79,1992,850817
79,1993,820954
79,1994,911104
79,1995,977635
79,1996,837845
79,1997,792126
79,1998,878547
79,1999,745054
79,2000,758123
79,2001,572958
79,2002,745382
79,2003,945804
79,2004,1133669
79,2005,1324270
79,2006,1444991
79,2007,1550886
79,2008,1778252
79,2009,1537626
79,2010,1503565
79,2011,1842431
79,2012,1838537
79,2013,1896849
79,2014,1718432
79,2015,1492540
79,2016,1441098
79,2017,1578862
79,2018,1704236
79,2019,1551307
79,2020,1491943
79,2021,1701196
79,2022,1955387
79,2023,1997197
8,1964,1
8,1974,4
8,1975,5
8,1994,3
8,2003,3
8,2004,3
8,2014,7
8,2016,8
8,2018,5
8,2019,41
8,2020,14
8,2022,2
8,2023,3
80,2004,5111
80,2009,27470
80,2011,23850
80,2013,27922
80,2014,36128
80,2015,28615
80,2016,25064
80,2017,32309
80,2018,30977
80,2019,26061
80,2020,30162
80,2021,29799
80,2022,36420
80,2023,39792
81,1996,9
81,2004,4
81,2005,11
81,2007,11
81,2013,21
81,2014,7
81,2015,2
81,2018,15
81,2019,1
81,2020,115
81,2021,597
81,2022,675
83,2016,2
84,1961,187
84,1962,311
84,1963,204
84,1964,467
84,1965,330
84,1966,570
84,1967,467
84,1969,467
84,1970,467
84,1971,402
84,1972,350
84,1975,432
84,1976,422
84,1980,933
84,1981,1723
84,1982,2580
84,1983,1561
84,1984,1274
84,1985,1167
84,1986,1011
84,1987,497
84,1988,788
84,1989,955
84,1990,1343
84,1991,1278
84,1992,1247
84,1993,1382
84,1994,1034
84,1995,1303
84,1996,1496
84,1997,1150
84,1998,1205
84,1999,1574
84,2000,659
84,2001,1255
84,2002,1039
84,2003,1664
84,2004,2267
84,2005,2659
84,2006,2816
84,2007,2467
84,2008,2300
84,2009,1997
84,2010,1854
84,2011,2350
84,2012,1881
84,2013,2238
84,2014,2511
84,2015,2195
84,2016,2164
84,2017,1675
84,2018,2327
84,2019,2521
84,2020,2370
84,2021,2469
84,2022,3036
84,2023,3720
89,1961,825
89,1962,886
89,1963,833
89,1964,880
89,1965,890
89,1966,1023
89,1967,1029
89,1968,1046
89,1969,1111
89,1970,1190
89,1971,1226
89,1972,1354
89,1973,1698
89,1974,1815
89,1975,1588
89,1976,1683
89,1977,1695
89,1978,1906
89,1979,2926
89,1980,3993
89,1981,2392
89,1982,2805
89,1983,1760
89,1984,1862
89,1985,1841
89,1986,1327
89,1987,1835
89,1988,1804
89,1989,1789
89,1990,1844
89,1991,1598
89,1992,1460
89,1993,1552
89,1994,1645
89,1995,1651
89,1996,1805
89,1997,1995
89,1998,2296
89,1999,2640
89,2000,2702
89,2001,2734
89,2002,2851
89,2003,3062
89,2004,3187
89,2005,3252
89,2006,3684
89,2007,3629
89,2008,3182
89,2009,3439
89,2010,2833
89,2011,2220
89,2012,3439
89,2013,4278
89,2014,4782
89,2015,5633
89,2016,5010
89,2017,5023
89,2018,5030
89,2019,4902
89,2020,5379
89,2021,5721
89,2022,7001
89,2023,6965
9,1961,59018
9,1962,50050
9,1963,54339
9,1964,75624
9,1965,92833
9,1966,85402
9,1967,75649
9,1968,83281
9,1969,82396
9,1970,96556
9,1971,144250
9,1972,174096
9,1973,254690
9,1974,262525
9,1975,183141
9,1976,139910
9,1977,169367
9,1978,180662
9,1979,297545
9,1980,367055
9,1981,336633
9,1982,263375
9,1983,259469
9,1984,283174
9,1985,270392
9,1986,343792
9,1987,493388
9,1988,469176
9,1989,415006
9,1990,399312
9,1991,600710
9,1992,801194
9,1993,692403
9,1994,498599
9,1995,452462
9,1996,411958
9,1997,440040
9,1998,579596
9,1999,464343
9,2000,440938
9,2001,375493
9,2002,306437
9,2003,356193
9,2004,356653
9,2005,378986
9,2006,500584
9,2007,576476
9,2008,872494
9,2009,571227
9,2010,959824
9,2011,1259784
9,2012,1258792
9,2013,1089492
9,2014,1058115
9,2015,930394
9,2016,943121
9,2017,880112
9,2018,748231
9,2019,774267
9,2020,622391
9,2021,691342
9,2022,773497
9,2023,574059
91,1961,0
91,1962,0
91,1963,1
91,1964,0
91,1965,0
91,1966,1
91,1968,0
91,1969,1
91,1971,1
91,1972,1
91,1973,1
91,1974,1
91,1975,1
91,1977,2
91,2004,3
91,2005,1
91,2006,2
91,2007,2
91,2008,4
91,2009,5
91,2010,3
91,2014,15
91,2015,8
91,2021,2
91,2023,5
95,1961,1307
95,1962,1174
95,1963,1225
95,1964,1264
95,1965,1222
95,1966,1266
95,1967,1364
95,1968,1393
95,1969,1580
95,1970,1602
95,1971,1668
95,1972,1809
95,1973,2273
95,1974,2623
95,1975,2199
95,1976,2511
95,1977,2495
95,1978,3484
95,1979,4116
95,1980,4313
95,1981,3959
95,1982,4255
95,1983,4114
95,1984,3888
95,1985,4260
95,1986,3536
95,1987,3603
95,1988,3672
95,1989,3959
95,1990,4530
95,1991,4124
95,1992,4267
95,1993,4764
95,1994,4767
95,1995,4516
95,1996,3746
95,1997,3805
95,1998,4034
95,1999,3899
95,2000,3692
95,2001,3474
95,2002,4026
95,2003,4255
95,2004,4702
95,2005,4891
95,2006,4974
95,2007,5588
95,2008,6278
95,2009,5390
95,2010,6030
95,2011,7985
95,2012,8496
95,2013,8184
95,2014,9792
95,2015,9663
95,2016,8266
95,2017,7800
95,2018,7738
95,2019,7349
95,2020,9285
95,2021,8241
95,2022,8548
95,2023,8470
96,1961,15392
96,1962,99456
96,1963,129292
96,1964,114832
96,1965,101818
96,1966,69584
96,1967,157767
96,1968,183164
96,1969,129995
96,1970,148686
96,1971,270944
96,1972,233445
96,1973,171888
96,1974,288599
96,1975,119288
96,1976,251868
96,1977,335056
96,1978,214914
96,1979,298192
96,1980,390710
96,1981,406564
96,1982,420822
96,1983,377806
96,1984,413435
96,1985,371910
96,1986,353381
96,1987,329494
96,1988,313505
96,1989,309795
96,1990,316423
96,1991,300724
96,1992,250494
96,1993,285658
96,1994,292915
96,1995,298500
96,1996,313011
96,1997,270471
96,1998,221972
96,1999,206997
96,2000,189824
96,2001,176345
96,2002,162071
96,2003,205904
96,2004,191253
96,2005,166290
96,2006,172314
96,2007,174082
96,2008,231283
96,2009,221287
96,2010,193779
96,2011,136265
96,2012,169569
96,2013,171144
96,2014,201131
96,2015,215769
96,2016,278091
96,2017,324901
96,2018,282358
96,2019,278927
96,2020,452328
96,2021,368348
96,2022,237721
96,2023,389053
97,1961,7261
97,1962,6539
97,1963,7644
97,1964,9796
97,1965,11036
97,1966,10856
97,1967,11053
97,1968,10226
97,1969,11041
97,1970,12277
97,1971,14164
97,1972,20641
97,1973,24053
97,1974,18111
97,1975,14222
97,1976,16980
97,1977,22010
97,1978,26062
97,1979,29272
97,1980,24971
97,1981,24890
97,1982,21481
97,1983,20096
97,1984,13723
97,1985,10425
97,1986,11577
97,1987,13839
97,1988,17528
97,1989,15729
97,1990,18372
97,1991,19346
97,1992,20956
97,1993,27126
97,1994,30766
97,1995,34774
97,1996,33596
97,1997,29925
97,1998,31921
97,1999,30708
97,2000,26155
97,2001,27340
97,2002,27278
97,2003,34434
97,2004,46040
97,2005,39237
97,2006,39714
97,2007,40342
97,2008,49304
97,2009,42434
97,2010,41007
97,2011,49450
97,2012,48770
97,2013,46043
97,2014,40577
97,2015,35189
97,2016,33315
97,2017,39509
97,2018,45996
97,2019,41568
97,2020,39466
97,2021,47162
97,2022,57661
97,2023,56685
98,1992,31611
98,1993,30199
98,1994,31106
98,1995,35723
98,1996,34088
98,1997,34540
98,1998,37837
98,1999,32192
98,2000,28633
98,2001,28194
98,2002,30818
98,2003,36124
98,2004,28581
98,2005,32745
98,2006,25662
98,2007,36081
98,2008,42681
98,2009,29589
98,2010,21023
98,2011,28147
98,2012,42194
98,2013,30552
98,2014,30997
98,2015,27228
98,2016,24855
98,2017,28012
98,2018,31521
98,2019,26859
98,2020,25551
98,2021,29978
98,2022,34217
98,2023,34765
99,1961,4
99,1962,5
99,1963,4
99,1964,4
99,1966,2
99,1967,3
99,1968,4
99,1969,3
99,1970,7
99,1973,8
99,1974,4
99,1975,2
99,1976,5
99,1977,5
99,1985,7
99,1994,53
99,1996,6
99,1997,5
99,2008,149
99,2009,10
99,2010,119
99,2012,126
99,2013,82
99,2014,172
99,2015,31
99,2016,168
99,2017,168
99,2018,5
99,2019,11
99,2020,4
99,2021,5
99,2022,122
99,2023,111
