geo,year,ti_non_edible_crude_materials_export_unit_value_index_2014_2016_100
5207,1987,80
5207,1988,95
5207,1989,85
5207,1990,92
5207,1991,84
5207,1992,76
5207,1993,82
5207,1994,95
5207,1995,112
5207,1996,90
5207,1997,100
5207,1998,41
5207,1999,65
5207,2000,66
5207,2001,60
5207,2002,63
5207,2003,72
5207,2004,76
5207,2005,69
5207,2006,73
5207,2007,80
5207,2008,80
5207,2009,81
5207,2010,101
5207,2011,132
5207,2012,118
5207,2013,120
5207,2014,109
5207,2015,96
5207,2016,95
5207,2017,101
5207,2018,105
5207,2019,95
5207,2020,82
5207,2021,93
5207,2022,112
5207,2023,100
53,1961,40
53,1962,20
53,1963,37
53,1964,34
53,1965,36
53,1966,35
53,1967,37
53,1968,42
53,1969,35
53,1970,34
53,1971,43
53,1972,45
53,1973,61
53,1974,71
53,1975,44
53,1976,75
53,1977,92
53,1978,95
53,1979,89
53,1980,102
53,1981,88
53,1982,70
53,1983,82
53,1984,110
53,1985,99
53,1986,56
53,1987,85
53,1988,115
53,1989,90
53,1990,117
53,1991,121
53,1992,101
53,1993,88
53,1994,90
53,1995,126
53,1996,127
53,1997,118
53,1998,100
53,1999,75
53,2000,69
53,2001,80
53,2002,63
53,2003,81
53,2004,116
53,2005,75
53,2006,83
53,2007,89
53,2008,104
53,2009,105
53,2010,105
53,2011,202
53,2012,108
53,2013,108
53,2014,116
53,2015,81
53,2016,103
53,2017,114
53,2018,124
53,2019,120
53,2020,115
53,2021,125
53,2022,130
53,2023,152
5300,1961,36
5300,1962,31
5300,1963,29
5300,1964,29
5300,1965,29
5300,1966,29
5300,1967,27
5300,1968,25
5300,1969,30
5300,1970,29
5300,1971,28
5300,1972,31
5300,1973,45
5300,1974,53
5300,1975,43
5300,1976,54
5300,1977,60
5300,1978,67
5300,1979,82
5300,1980,89
5300,1981,76
5300,1982,63
5300,1983,71
5300,1984,74
5300,1985,62
5300,1986,57
5300,1987,64
5300,1988,87
5300,1989,77
5300,1990,71
5300,1991,69
5300,1992,66
5300,1993,62
5300,1994,77
5300,1995,104
5300,1996,95
5300,1997,81
5300,1998,60
5300,1999,50
5300,2000,52
5300,2001,48
5300,2002,53
5300,2003,66
5300,2004,75
5300,2005,80
5300,2006,105
5300,2007,103
5300,2008,146
5300,2009,100
5300,2010,171
5300,2011,240
5300,2012,173
5300,2013,148
5300,2014,118
5300,2015,94
5300,2016,88
5300,2017,107
5300,2018,96
5300,2019,89
5300,2020,88
5300,2021,112
5300,2022,112
5300,2023,93
5301,1992,76
5301,1993,68
5301,1994,79
5301,1995,111
5301,1996,104
5301,1997,107
5301,1998,94
5301,1999,67
5301,2000,67
5301,2001,68
5301,2002,66
5301,2003,76
5301,2004,83
5301,2005,76
5301,2006,80
5301,2007,73
5301,2008,86
5301,2009,76
5301,2010,113
5301,2011,160
5301,2012,115
5301,2013,109
5301,2014,111
5301,2015,95
5301,2016,95
5301,2017,112
5301,2018,119
5301,2019,115
5301,2020,105
5301,2021,135
5301,2022,151
5301,2023,120
5302,1961,40
5302,1962,40
5302,1963,50
5302,1964,35
5302,1965,33
5302,1966,38
5302,1967,33
5302,1968,42
5302,1969,37
5302,1970,47
5302,1971,58
5302,1972,71
5302,1973,105
5302,1974,83
5302,1975,52
5302,1976,47
5302,1977,64
5302,1978,88
5302,1979,90
5302,1980,84
5302,1981,70
5302,1982,83
5302,1983,61
5302,1984,50
5302,1985,44
5302,1986,31
5302,1987,32
5302,1988,51
5302,1989,69
5302,1990,64
5302,1991,55
5302,1992,51
5302,1993,45
5302,1994,51
5302,1995,63
5302,1996,59
5302,1997,57
5302,1998,45
5302,1999,35
5302,2000,36
5302,2001,47
5302,2002,39
5302,2003,39
5302,2004,47
5302,2005,53
5302,2006,52
5302,2007,65
5302,2008,67
5302,2009,55
5302,2010,61
5302,2011,81
5302,2012,87
5302,2013,90
5302,2014,97
5302,2015,103
5302,2016,100
5302,2017,92
5302,2018,82
5302,2019,69
5302,2020,64
5302,2021,66
5302,2022,98
5302,2023,88
5303,1961,29
5303,1962,24
5303,1963,18
5303,1964,22
5303,1965,24
5303,1966,23
5303,1967,25
5303,1968,22
5303,1969,26
5303,1970,25
5303,1971,25
5303,1972,31
5303,1973,34
5303,1974,35
5303,1975,38
5303,1976,42
5303,1977,41
5303,1978,51
5303,1979,55
5303,1980,65
5303,1981,67
5303,1982,50
5303,1983,53
5303,1984,52
5303,1985,59
5303,1986,45
5303,1987,40
5303,1988,67
5303,1989,62
5303,1990,69
5303,1991,63
5303,1992,56
5303,1993,52
5303,1994,45
5303,1995,49
5303,1996,78
5303,1997,49
5303,1998,30
5303,1999,25
5303,2000,34
5303,2001,33
5303,2002,27
5303,2003,40
5303,2004,43
5303,2005,58
5303,2006,66
5303,2007,72
5303,2008,74
5303,2009,84
5303,2010,113
5303,2011,115
5303,2012,112
5303,2013,118
5303,2014,114
5303,2015,93
5303,2016,93
5303,2017,94
5303,2018,111
5303,2019,95
5303,2020,92
5303,2021,128
5303,2022,139
5303,2023,107
5304,1961,36
5304,1962,32
5304,1963,33
5304,1964,30
5304,1965,29
5304,1966,29
5304,1967,24
5304,1968,22
5304,1969,28
5304,1970,26
5304,1971,22
5304,1972,21
5304,1973,38
5304,1974,47
5304,1975,37
5304,1976,49
5304,1977,54
5304,1978,62
5304,1979,80
5304,1980,88
5304,1981,71
5304,1982,54
5304,1983,65
5304,1984,65
5304,1985,51
5304,1986,53
5304,1987,62
5304,1988,80
5304,1989,63
5304,1990,56
5304,1991,55
5304,1992,56
5304,1993,56
5304,1994,72
5304,1995,104
5304,1996,93
5304,1997,73
5304,1998,48
5304,1999,41
5304,2000,45
5304,2001,39
5304,2002,48
5304,2003,65
5304,2004,74
5304,2005,85
5304,2006,124
5304,2007,123
5304,2008,168
5304,2009,109
5304,2010,203
5304,2011,297
5304,2012,204
5304,2013,165
5304,2014,120
5304,2015,93
5304,2016,86
5304,2017,110
5304,2018,93
5304,2019,88
5304,2020,88
5304,2021,109
5304,2022,107
5304,2023,89
5305,1961,46
5305,1962,44
5305,1963,44
5305,1964,44
5305,1965,43
5305,1966,40
5305,1967,42
5305,1968,44
5305,1969,42
5305,1970,40
5305,1971,47
5305,1972,54
5305,1973,67
5305,1974,112
5305,1975,72
5305,1976,84
5305,1977,108
5305,1978,90
5305,1979,109
5305,1980,122
5305,1981,123
5305,1982,102
5305,1983,109
5305,1984,120
5305,1985,98
5305,1986,77
5305,1987,104
5305,1988,105
5305,1989,109
5305,1990,133
5305,1991,127
5305,1992,86
5305,1993,70
5305,1994,95
5305,1995,115
5305,1996,110
5305,1997,105
5305,1998,97
5305,1999,76
5305,2000,71
5305,2001,76
5305,2002,63
5305,2003,77
5305,2004,94
5305,2005,78
5305,2006,78
5305,2007,85
5305,2008,111
5305,2009,89
5305,2010,104
5305,2011,154
5305,2012,134
5305,2013,127
5305,2014,108
5305,2015,100
5305,2016,92
5305,2017,102
5305,2018,102
5305,2019,99
5305,2020,89
5305,2021,115
5305,2022,134
5305,2023,119
54,1961,35
54,1962,30
54,1963,24
54,1964,29
54,1965,29
54,1966,31
54,1967,24
54,1968,25
54,1969,29
54,1970,24
54,1971,25
54,1972,44
54,1973,54
54,1974,39
54,1975,34
54,1976,57
54,1977,60
54,1978,77
54,1979,109
54,1980,69
54,1981,63
54,1982,69
54,1983,71
54,1984,90
54,1985,85
54,1986,102
54,1987,112
54,1988,129
54,1989,123
54,1990,125
54,1991,90
54,1992,100
54,1993,91
54,1994,112
54,1995,117
54,1996,109
54,1997,111
54,1998,101
54,1999,94
54,2000,89
54,2001,101
54,2002,99
54,2003,105
54,2004,101
54,2005,123
54,2006,137
54,2007,169
54,2008,151
54,2009,112
54,2010,131
54,2011,148
54,2012,119
54,2013,142
54,2014,118
54,2015,100
54,2016,82
54,2017,89
54,2018,81
54,2019,58
54,2020,51
54,2021,78
54,2022,75
54,2023,74
5400,1961,31
5400,1962,31
5400,1963,31
5400,1964,32
5400,1965,30
5400,1966,32
5400,1967,30
5400,1968,30
5400,1969,32
5400,1970,30
5400,1971,31
5400,1972,39
5400,1973,49
5400,1974,52
5400,1975,49
5400,1976,58
5400,1977,68
5400,1978,72
5400,1979,90
5400,1980,80
5400,1981,75
5400,1982,75
5400,1983,74
5400,1984,80
5400,1985,77
5400,1986,81
5400,1987,93
5400,1988,104
5400,1989,97
5400,1990,106
5400,1991,89
5400,1992,84
5400,1993,74
5400,1994,85
5400,1995,103
5400,1996,101
5400,1997,92
5400,1998,82
5400,1999,69
5400,2000,74
5400,2001,76
5400,2002,78
5400,2003,84
5400,2004,86
5400,2005,83
5400,2006,88
5400,2007,104
5400,2008,107
5400,2009,75
5400,2010,106
5400,2011,148
5400,2012,120
5400,2013,124
5400,2014,115
5400,2015,95
5400,2016,90
5400,2017,92
5400,2018,91
5400,2019,80
5400,2020,72
5400,2021,87
5400,2022,96
5400,2023,100
5401,1961,39
5401,1962,39
5401,1963,42
5401,1964,42
5401,1965,40
5401,1966,40
5401,1967,37
5401,1968,39
5401,1969,38
5401,1970,37
5401,1971,37
5401,1972,41
5401,1973,46
5401,1974,59
5401,1975,59
5401,1976,60
5401,1977,73
5401,1978,74
5401,1979,82
5401,1980,85
5401,1981,84
5401,1982,81
5401,1983,82
5401,1984,80
5401,1985,79
5401,1986,81
5401,1987,88
5401,1988,98
5401,1989,93
5401,1990,102
5401,1991,105
5401,1992,62
5401,1993,57
5401,1994,57
5401,1995,74
5401,1996,85
5401,1997,74
5401,1998,63
5401,1999,62
5401,2000,66
5401,2001,78
5401,2002,76
5401,2003,85
5401,2004,100
5401,2005,112
5401,2006,97
5401,2007,99
5401,2008,103
5401,2009,83
5401,2010,106
5401,2011,136
5401,2012,126
5401,2013,131
5401,2014,114
5401,2015,95
5401,2016,91
5401,2017,92
5401,2018,89
5401,2019,87
5401,2020,79
5401,2021,88
5401,2022,86
5401,2023,92
5402,1961,39
5402,1962,37
5402,1963,38
5402,1964,42
5402,1965,41
5402,1966,43
5402,1967,34
5402,1968,32
5402,1969,35
5402,1970,32
5402,1971,30
5402,1972,44
5402,1973,64
5402,1974,53
5402,1975,42
5402,1976,62
5402,1977,69
5402,1978,80
5402,1979,111
5402,1980,84
5402,1981,74
5402,1982,78
5402,1983,75
5402,1984,84
5402,1985,84
5402,1986,91
5402,1987,112
5402,1988,127
5402,1989,121
5402,1990,113
5402,1991,84
5402,1992,87
5402,1993,84
5402,1994,103
5402,1995,116
5402,1996,119
5402,1997,108
5402,1998,96
5402,1999,72
5402,2000,78
5402,2001,80
5402,2002,84
5402,2003,93
5402,2004,93
5402,2005,84
5402,2006,92
5402,2007,103
5402,2008,98
5402,2009,66
5402,2010,94
5402,2011,132
5402,2012,116
5402,2013,124
5402,2014,119
5402,2015,98
5402,2016,83
5402,2017,80
5402,2018,76
5402,2019,58
5402,2020,49
5402,2021,69
5402,2022,71
5402,2023,61
5403,1961,47
5403,1962,41
5403,1963,42
5403,1964,43
5403,1965,51
5403,1966,47
5403,1967,41
5403,1968,44
5403,1969,48
5403,1970,44
5403,1971,43
5403,1972,59
5403,1973,77
5403,1974,93
5403,1975,74
5403,1976,87
5403,1977,106
5403,1978,110
5403,1979,135
5403,1980,132
5403,1981,114
5403,1982,97
5403,1983,94
5403,1984,97
5403,1985,87
5403,1986,88
5403,1987,90
5403,1988,117
5403,1989,92
5403,1990,118
5403,1991,93
5403,1992,90
5403,1993,67
5403,1994,90
5403,1995,103
5403,1996,97
5403,1997,95
5403,1998,84
5403,1999,61
5403,2000,63
5403,2001,62
5403,2002,72
5403,2003,84
5403,2004,82
5403,2005,80
5403,2006,86
5403,2007,101
5403,2008,99
5403,2009,75
5403,2010,111
5403,2011,149
5403,2012,117
5403,2013,131
5403,2014,114
5403,2015,94
5403,2016,91
5403,2017,95
5403,2018,96
5403,2019,78
5403,2020,73
5403,2021,92
5403,2022,102
5403,2023,99
5404,1961,21
5404,1962,22
5404,1963,22
5404,1964,21
5404,1965,20
5404,1966,23
5404,1967,21
5404,1968,22
5404,1969,25
5404,1970,23
5404,1971,24
5404,1972,34
5404,1973,49
5404,1974,44
5404,1975,40
5404,1976,55
5404,1977,63
5404,1978,69
5404,1979,93
5404,1980,75
5404,1981,67
5404,1982,70
5404,1983,69
5404,1984,80
5404,1985,75
5404,1986,82
5404,1987,97
5404,1988,106
5404,1989,101
5404,1990,106
5404,1991,83
5404,1992,92
5404,1993,86
5404,1994,107
5404,1995,113
5404,1996,104
5404,1997,95
5404,1998,85
5404,1999,75
5404,2000,80
5404,2001,82
5404,2002,79
5404,2003,81
5404,2004,83
5404,2005,81
5404,2006,88
5404,2007,105
5404,2008,113
5404,2009,77
5404,2010,107
5404,2011,152
5404,2012,122
5404,2013,121
5404,2014,113
5404,2015,95
5404,2016,92
5404,2017,95
5404,2018,93
5404,2019,87
5404,2020,78
5404,2021,89
5404,2022,102
5404,2023,112
55,2014,88
55,2016,112
55,2017,89
55,2018,32076
5500,1961,36
5500,1962,37
5500,1963,39
5500,1964,47
5500,1965,40
5500,1966,39
5500,1967,38
5500,1968,30
5500,1969,33
5500,1970,30
5500,1971,24
5500,1972,27
5500,1973,58
5500,1974,84
5500,1975,53
5500,1976,51
5500,1977,66
5500,1978,66
5500,1979,78
5500,1980,91
5500,1981,98
5500,1982,89
5500,1983,75
5500,1984,82
5500,1985,77
5500,1986,74
5500,1987,78
5500,1988,125
5500,1989,140
5500,1990,111
5500,1991,92
5500,1992,83
5500,1993,75
5500,1994,73
5500,1995,105
5500,1996,93
5500,1997,91
5500,1998,70
5500,1999,59
5500,2000,60
5500,2001,58
5500,2002,71
5500,2003,86
5500,2004,93
5500,2005,80
5500,2006,81
5500,2007,109
5500,2008,114
5500,2009,87
5500,2010,115
5500,2011,153
5500,2012,116
5500,2013,109
5500,2014,102
5500,2015,103
5500,2016,95
5500,2017,107
5500,2018,122
5500,2019,102
5500,2020,90
5500,2021,103
5500,2022,106
5500,2023,88
5501,1961,36
5501,1962,37
5501,1963,39
5501,1964,47
5501,1965,40
5501,1966,39
5501,1967,38
5501,1968,30
5501,1969,33
5501,1970,30
5501,1971,24
5501,1972,27
5501,1973,58
5501,1974,84
5501,1975,53
5501,1976,51
5501,1977,66
5501,1978,66
5501,1979,78
5501,1980,91
5501,1981,98
5501,1982,89
5501,1983,74
5501,1984,82
5501,1985,77
5501,1986,74
5501,1987,78
5501,1988,125
5501,1989,140
5501,1990,111
5501,1991,92
5501,1992,83
5501,1993,75
5501,1994,73
5501,1995,105
5501,1996,92
5501,1997,90
5501,1998,70
5501,1999,59
5501,2000,60
5501,2001,58
5501,2002,71
5501,2003,86
5501,2004,93
5501,2005,80
5501,2006,80
5501,2007,109
5501,2008,115
5501,2009,87
5501,2010,116
5501,2011,153
5501,2012,116
5501,2013,109
5501,2014,102
5501,2015,103
5501,2016,95
5501,2017,107
5501,2018,123
5501,2019,102
5501,2020,90
5501,2021,103
5501,2022,106
5501,2023,88
5502,1961,67
5502,1962,59
5502,1963,56
5502,1964,56
5502,1965,54
5502,1966,54
5502,1967,49
5502,1968,39
5502,1969,45
5502,1970,51
5502,1971,42
5502,1972,40
5502,1973,47
5502,1974,87
5502,1975,66
5502,1976,69
5502,1977,91
5502,1978,92
5502,1979,125
5502,1980,141
5502,1981,108
5502,1982,81
5502,1983,94
5502,1984,95
5502,1985,74
5502,1986,79
5502,1987,94
5502,1988,116
5502,1989,85
5502,1990,74
5502,1991,83
5502,1992,76
5502,1993,76
5502,1994,88
5502,1995,119
5502,1996,115
5502,1997,109
5502,1998,78
5502,1999,63
5502,2000,66
5502,2001,62
5502,2002,63
5502,2003,88
5502,2004,114
5502,2005,122
5502,2006,201
5502,2007,304
5502,2008,216
5502,2009,126
5502,2010,190
5502,2011,268
5502,2012,226
5502,2013,149
5502,2014,125
5502,2015,90
5502,2016,86
5502,2017,88
5502,2018,93
5502,2019,96
5502,2020,98
5502,2021,104
5502,2022,107
5502,2023,108
5503,2014,100
5503,2021,19
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1983,0
5504,1984,0
5504,1988,0
5504,1989,0
5504,2001,2
5504,2014,10
5504,2015,18
5504,2016,272
5504,2017,7
5504,2019,0
5504,2020,17
5504,2021,6
5504,2022,24
56,1961,78
56,1962,57
56,1963,61
56,1964,77
56,1965,63
56,1966,57
56,1967,21
56,1968,20
56,1969,24
56,1970,75
56,1971,79
56,1972,80
56,1973,133
56,1977,96
56,1978,109
56,1983,150
56,1984,209
56,1986,120
56,1987,98
56,1988,205
56,1989,105
56,1990,96
56,1991,184
56,1993,136
56,1995,244
56,1996,250
56,2002,122
56,2003,92
56,2004,106
56,2005,79
56,2006,84
56,2007,149
56,2008,149
56,2009,143
56,2010,90
56,2011,143
56,2012,163
56,2013,116
56,2014,134
56,2015,113
56,2016,53
56,2017,49
56,2018,45
56,2019,28
56,2020,20
56,2021,52
56,2022,72
56,2023,59
57,1992,72
57,1993,63
57,1994,63
57,1995,74
57,1996,106
57,1997,113
57,1998,112
57,1999,109
57,2000,110
57,2001,100
57,2002,70
57,2003,68
57,2004,57
57,2005,58
57,2006,53
57,2007,61
57,2008,57
57,2009,51
57,2010,78
57,2011,112
57,2012,111
57,2013,117
57,2014,98
57,2015,100
57,2016,102
57,2017,97
57,2018,89
57,2019,99
57,2020,86
57,2021,92
57,2022,136
57,2023,165
5707,1961,25
5707,1962,26
5707,1963,25
5707,1964,25
5707,1965,24
5707,1966,27
5707,1967,25
5707,1968,25
5707,1969,27
5707,1970,26
5707,1971,26
5707,1972,37
5707,1973,54
5707,1974,49
5707,1975,43
5707,1976,59
5707,1977,67
5707,1978,73
5707,1979,98
5707,1980,79
5707,1981,71
5707,1982,72
5707,1983,71
5707,1984,82
5707,1985,78
5707,1986,83
5707,1987,95
5707,1988,106
5707,1989,97
5707,1990,104
5707,1991,83
5707,1992,90
5707,1993,80
5707,1994,99
5707,1995,109
5707,1996,102
5707,1997,95
5707,1998,85
5707,1999,70
5707,2000,75
5707,2001,76
5707,2002,78
5707,2003,83
5707,2004,85
5707,2005,82
5707,2006,88
5707,2007,104
5707,2008,108
5707,2009,77
5707,2010,108
5707,2011,150
5707,2012,120
5707,2013,125
5707,2014,114
5707,2015,95
5707,2016,91
5707,2017,94
5707,2018,92
5707,2019,82
5707,2020,75
5707,2021,90
5707,2022,100
5707,2023,104
58,1966,22
58,1967,34
58,1975,75
58,1976,70
58,1977,81
58,1978,475
58,1979,95
58,1980,379
58,1981,110
58,1982,339
58,1983,22
58,1984,78
58,1985,180
58,1986,355
58,1987,282
58,1988,67
58,1989,93
58,1990,56
58,1991,72
58,1992,64
58,1993,112
58,1994,95
58,1995,131
58,1996,123
58,1997,104
58,1998,54
58,1999,47
58,2000,39
58,2001,64
58,2002,63
58,2003,41
58,2004,48
58,2005,79
58,2006,118
58,2007,129
58,2008,170
58,2009,121
58,2010,116
58,2011,118
58,2012,179
58,2013,105
58,2014,107
58,2015,94
58,2016,100
58,2017,93
58,2018,88
58,2019,99
58,2020,29
58,2021,52
58,2022,83
5801,1961,36
5801,1962,31
5801,1963,24
5801,1964,29
5801,1965,31
5801,1966,29
5801,1967,32
5801,1968,30
5801,1969,34
5801,1970,33
5801,1971,38
5801,1972,39
5801,1973,44
5801,1974,51
5801,1975,51
5801,1976,61
5801,1977,70
5801,1978,69
5801,1979,78
5801,1980,78
5801,1981,70
5801,1982,61
5801,1983,66
5801,1984,79
5801,1985,78
5801,1986,53
5801,1987,59
5801,1988,82
5801,1989,83
5801,1990,87
5801,1991,87
5801,1992,72
5801,1993,63
5801,1994,81
5801,1995,86
5801,1996,80
5801,1997,74
5801,1998,66
5801,1999,60
5801,2000,51
5801,2001,57
5801,2002,51
5801,2003,72
5801,2004,83
5801,2005,66
5801,2006,66
5801,2007,62
5801,2008,83
5801,2009,74
5801,2010,100
5801,2011,132
5801,2012,110
5801,2013,109
5801,2014,114
5801,2015,92
5801,2016,94
5801,2017,100
5801,2018,102
5801,2019,91
5801,2020,98
5801,2021,113
5801,2022,115
5801,2023,99
5802,1961,45
5802,1962,45
5802,1963,42
5802,1964,43
5802,1965,44
5802,1966,41
5802,1967,40
5802,1968,41
5802,1969,40
5802,1970,40
5802,1971,43
5802,1972,49
5802,1973,54
5802,1974,70
5802,1975,63
5802,1976,74
5802,1977,84
5802,1978,79
5802,1979,93
5802,1980,102
5802,1981,104
5802,1982,85
5802,1983,89
5802,1984,107
5802,1985,83
5802,1986,70
5802,1987,89
5802,1988,98
5802,1989,97
5802,1990,108
5802,1991,105
5802,1992,76
5802,1993,68
5802,1994,82
5802,1995,110
5802,1996,106
5802,1997,105
5802,1998,93
5802,1999,71
5802,2000,68
5802,2001,68
5802,2002,64
5802,2003,81
5802,2004,87
5802,2005,73
5802,2006,79
5802,2007,75
5802,2008,90
5802,2009,77
5802,2010,108
5802,2011,155
5802,2012,120
5802,2013,110
5802,2014,116
5802,2015,92
5802,2016,93
5802,2017,98
5802,2018,109
5802,2019,96
5802,2020,90
5802,2021,109
5802,2022,116
5802,2023,112
5803,1961,41
5803,1962,36
5803,1963,27
5803,1964,32
5803,1965,30
5803,1966,29
5803,1967,30
5803,1968,30
5803,1969,31
5803,1970,33
5803,1971,34
5803,1972,34
5803,1973,46
5803,1974,72
5803,1975,66
5803,1976,77
5803,1977,95
5803,1978,87
5803,1979,92
5803,1980,102
5803,1981,99
5803,1982,92
5803,1983,97
5803,1984,108
5803,1985,81
5803,1986,64
5803,1987,85
5803,1988,88
5803,1989,80
5803,1990,121
5803,1991,92
5803,1992,103
5803,1993,43
5803,1994,121
5803,1995,177
5803,1996,170
5803,1997,239
5803,1998,166
5803,1999,92
5803,2000,58
5803,2001,64
5803,2002,54
5803,2003,54
5803,2004,58
5803,2005,56
5803,2006,75
5803,2007,115
5803,2008,120
5803,2009,99
5803,2010,112
5803,2011,147
5803,2012,129
5803,2013,108
5803,2014,128
5803,2015,83
5803,2016,90
5803,2017,114
5803,2018,83
5803,2019,86
5803,2020,87
5803,2021,108
5803,2022,103
5803,2023,87
5815,1961,45
5815,1962,45
5815,1963,43
5815,1964,44
5815,1965,43
5815,1966,40
5815,1967,39
5815,1968,41
5815,1969,42
5815,1970,41
5815,1971,43
5815,1972,48
5815,1973,58
5815,1974,81
5815,1975,66
5815,1976,82
5815,1977,97
5815,1978,88
5815,1979,104
5815,1980,110
5815,1981,109
5815,1982,93
5815,1983,96
5815,1984,105
5815,1985,91
5815,1986,67
5815,1987,78
5815,1988,98
5815,1989,97
5815,1990,116
5815,1991,111
5815,1992,82
5815,1993,72
5815,1994,89
5815,1995,116
5815,1996,106
5815,1997,104
5815,1998,92
5815,1999,71
5815,2000,66
5815,2001,68
5815,2002,62
5815,2003,79
5815,2004,89
5815,2005,74
5815,2006,82
5815,2007,79
5815,2008,96
5815,2009,83
5815,2010,113
5815,2011,163
5815,2012,124
5815,2013,115
5815,2014,113
5815,2015,92
5815,2016,95
5815,2017,103
5815,2018,109
5815,2019,98
5815,2020,103
5815,2021,117
5815,2022,126
5815,2023,117
5817,1961,44
5817,1962,37
5817,1963,33
5817,1964,37
5817,1965,40
5817,1966,38
5817,1967,39
5817,1968,37
5817,1969,42
5817,1970,42
5817,1971,45
5817,1972,49
5817,1973,55
5817,1974,81
5817,1975,71
5817,1976,75
5817,1977,88
5817,1978,84
5817,1979,95
5817,1980,98
5817,1981,97
5817,1982,80
5817,1983,83
5817,1984,95
5817,1985,91
5817,1986,68
5817,1987,68
5817,1988,94
5817,1989,87
5817,1990,98
5817,1991,91
5817,1992,76
5817,1993,67
5817,1994,85
5817,1995,94
5817,1996,94
5817,1997,79
5817,1998,71
5817,1999,65
5817,2000,58
5817,2001,62
5817,2002,60
5817,2003,77
5817,2004,92
5817,2005,71
5817,2006,76
5817,2007,72
5817,2008,99
5817,2009,84
5817,2010,119
5817,2011,169
5817,2012,131
5817,2013,125
5817,2014,116
5817,2015,92
5817,2016,92
5817,2017,98
5817,2018,98
5817,2019,89
5817,2020,87
5817,2021,105
5817,2022,107
5817,2023,92
59,1961,40
59,1962,32
59,1963,37
59,1964,36
59,1965,40
59,1966,37
59,1967,37
59,1968,41
59,1969,47
59,1970,46
59,1971,47
59,1972,49
59,1973,66
59,1974,120
59,1975,104
59,1976,87
59,1977,118
59,1978,95
59,1979,99
59,1980,99
59,1981,98
59,1982,78
59,1983,81
59,1984,105
59,1985,115
59,1986,116
59,1987,112
59,1988,129
59,1989,160
59,1990,154
59,1991,124
59,1992,105
59,1993,71
59,1994,75
59,1995,80
59,1996,118
59,1997,93
59,1998,88
59,1999,81
59,2000,76
59,2001,85
59,2002,79
59,2003,71
59,2004,99
59,2005,70
59,2006,86
59,2007,47
59,2008,72
59,2009,138
59,2010,87
59,2011,136
59,2012,105
59,2013,114
59,2014,114
59,2015,84
59,2016,102
59,2017,107
59,2018,129
59,2019,84
59,2020,79
59,2021,93
59,2022,115
59,2023,114
60,1961,62
60,1962,61
60,1963,61
60,1964,59
60,1965,54
60,1966,56
60,1967,58
60,1968,64
60,1969,57
60,1970,56
60,1971,60
60,1972,67
60,1973,72
60,1974,110
60,1975,100
60,1976,125
60,1977,157
60,1978,134
60,1979,158
60,1980,167
60,1981,184
60,1982,146
60,1983,164
60,1984,174
60,1985,129
60,1986,83
60,1987,89
60,1988,79
60,1989,108
60,1990,168
60,1991,197
60,1992,255
60,1993,305
60,1994,127
60,1995,215
60,1996,88
60,1997,96
60,1998,72
60,1999,76
60,2000,85
60,2001,101
60,2002,84
60,2003,77
60,2004,74
60,2005,76
60,2006,84
60,2007,97
60,2008,92
60,2009,27
60,2010,55
60,2011,71
60,2012,71
60,2013,102
60,2014,107
60,2015,115
60,2016,78
60,2017,59
60,2018,80
60,2019,24
60,2020,14
60,2021,41
60,2022,40
60,2023,39
61,2015,100
61,2018,132
61,2019,118
61,2021,105
61,2022,172
63,1992,40
63,1993,38
63,1994,40
63,1995,55
63,1996,88
63,1997,60
63,1998,61
63,1999,53
63,2000,49
63,2001,54
63,2002,55
63,2003,65
63,2004,81
63,2005,65
63,2006,76
63,2007,88
63,2008,80
63,2009,50
63,2010,91
63,2011,113
63,2012,105
63,2013,118
63,2014,117
63,2015,96
63,2016,87
63,2017,90
63,2018,62
63,2019,42
63,2020,95
63,2021,114
63,2022,162
63,2023,177
64,1961,58
64,1962,58
64,1963,58
64,1964,58
64,1966,58
64,1967,58
64,1980,72
64,1981,87
64,1982,76
64,1985,105
64,1986,145
64,1987,187
64,1988,126
64,1989,105
64,1990,49
64,1991,51
64,1992,64
64,1993,69
64,1994,120
64,1995,161
64,1996,151
64,1997,171
64,1998,66
64,1999,28
64,2000,73
64,2001,72
64,2002,81
64,2003,71
64,2004,58
64,2005,138
64,2006,35
64,2007,76
64,2008,38
64,2009,329
64,2010,329
64,2011,158
64,2012,144
64,2013,158
64,2014,122
64,2015,91
64,2016,88
64,2017,156
64,2018,114
64,2019,125
64,2020,28
64,2021,98
64,2022,102
64,2023,57
66,1961,53
66,1962,73
66,1963,63
66,1964,70
66,1965,70
66,1966,140
66,1967,140
66,1968,140
66,1969,140
66,1975,372
66,1989,121
66,1990,121
66,1991,272
66,1992,141
66,1993,334
66,1994,251
66,1995,251
66,1996,251
66,1997,251
66,1998,251
66,1999,251
66,2000,96
66,2002,4606
66,2003,210
66,2005,273
66,2006,313
66,2007,150
66,2010,54
66,2011,79
66,2012,68
66,2013,86
66,2014,173
66,2015,78
66,2016,49
66,2017,51
