geo,year,ti_groundnut_oil_import_unit_value_index_2014_2016_100
67,1980,19
67,1981,22
67,1982,15
67,1983,15
67,1984,22
67,1985,21
67,1986,16
67,1987,15
67,1988,17
67,1989,19
67,1990,24
67,1991,23
67,1992,16
67,1993,16
67,1994,25
67,1995,37
67,1996,35
67,1997,36
67,1998,32
67,1999,32
67,2000,29
67,2001,26
67,2002,12
67,2003,27
67,2004,17
67,2005,14
67,2006,16
67,2007,24
67,2008,35
67,2009,64
67,2010,66
67,2011,61
67,2012,33
67,2013,128
67,2014,75
67,2015,111
67,2016,115
67,2017,115
67,2018,128
67,2019,174
67,2020,146
67,2021,125
67,2022,138
67,2023,120
68,1961,28
68,1962,26
68,1963,26
68,1964,25
68,1965,26
68,1966,23
68,1967,23
68,1968,18
68,1969,22
68,1970,24
68,1971,30
68,1972,28
68,1973,36
68,1974,72
68,1975,56
68,1976,51
68,1977,64
68,1978,78
68,1979,74
68,1980,61
68,1981,79
68,1982,45
68,1983,44
68,1984,79
68,1985,72
68,1986,47
68,1987,40
68,1988,45
68,1989,57
68,1990,77
68,1991,70
68,1992,53
68,1993,55
68,1994,77
68,1995,77
68,1996,73
68,1997,70
68,1998,70
68,1999,54
68,2000,54
68,2001,50
68,2002,50
68,2003,72
68,2004,85
68,2005,77
68,2006,72
68,2007,94
68,2008,143
68,2009,105
68,2010,95
68,2011,121
68,2012,160
68,2013,143
68,2014,102
68,2015,95
68,2016,103
68,2017,117
68,2018,102
68,2019,94
68,2020,114
68,2021,139
68,2022,144
68,2023,152
7,1961,22
7,1962,20
7,1964,19
7,1965,21
7,1966,21
7,1967,18
7,1968,21
7,1969,21
7,1970,22
7,1971,33
7,2002,78
7,2003,61
7,2004,65
7,2005,102
7,2006,70
7,2007,129
7,2008,188
7,2009,102
7,2010,141
7,2011,131
7,2012,169
7,2013,179
7,2014,38
7,2015,126
7,2016,137
7,2017,161
7,2018,158
7,2019,53
7,2020,36
7,2021,21
7,2022,12
7,2023,120
70,1961,24
70,1962,22
70,1963,21
70,1964,22
70,1965,23
70,1966,22
70,1967,21
70,1968,18
70,1969,19
70,1970,21
70,1971,25
70,1972,32
70,1973,37
70,1974,56
70,1975,66
70,1976,52
70,1977,61
70,1978,78
70,1979,83
70,1980,75
70,1981,79
70,1982,59
70,1983,54
70,1984,78
70,1985,79
70,1986,75
70,1987,64
70,1988,63
70,1989,69
70,1990,91
70,1991,83
70,1992,73
70,1993,76
70,1994,85
70,1995,92
70,1996,83
70,1997,78
70,1998,82
70,1999,71
70,2000,61
70,2001,59
70,2002,62
70,2003,83
70,2004,91
70,2005,84
70,2006,100
70,2007,95
70,2008,147
70,2009,118
70,2010,94
70,2011,112
70,2012,135
70,2013,136
70,2014,108
70,2015,92
70,2016,100
70,2017,117
70,2018,108
70,2019,107
70,2020,117
70,2021,148
70,2022,155
70,2023,186
72,1979,49
72,1980,35
72,1981,44
72,1982,50
72,1983,31
72,1984,43
72,1985,43
72,1987,93
72,1988,16
72,1989,59
72,1990,71
72,1991,81
72,2001,73
72,2002,76
72,2003,85
72,2004,67
72,2005,86
72,2006,69
72,2007,82
72,2008,119
72,2009,105
72,2010,69
72,2011,99
72,2012,138
72,2013,143
72,2014,155
72,2015,50
72,2016,96
72,2017,111
72,2018,88
72,2019,93
72,2020,64
72,2021,27
72,2023,226
73,2000,171
73,2001,123
73,2002,62
73,2004,89
73,2006,82
73,2007,82
73,2008,130
73,2009,130
73,2010,137
73,2011,164
73,2012,82
73,2013,154
73,2014,132
73,2015,103
73,2016,65
73,2017,61
73,2018,49
73,2019,55
73,2020,69
73,2021,76
73,2022,111
73,2023,99
74,1961,26
74,1962,27
74,1963,26
74,1964,25
74,1965,24
74,1966,21
74,1967,19
74,1968,16
74,1969,17
74,1970,19
74,1971,22
74,1972,23
74,1973,30
74,1974,40
74,1975,59
74,1976,48
74,1977,55
74,1978,66
74,1979,69
74,1980,65
74,1981,64
74,1982,52
74,1983,45
74,1984,57
74,1985,55
74,1986,43
74,1987,47
74,1988,43
74,1989,45
74,1990,57
74,1991,93
74,1992,53
74,1993,51
74,1994,78
74,1995,89
74,1996,54
74,1997,66
74,1998,56
74,1999,38
74,2000,24
74,2001,34
74,2002,18
74,2003,65
74,2004,39
74,2005,28
74,2006,72
74,2007,89
74,2008,158
74,2009,119
74,2010,119
74,2011,119
74,2012,206
74,2013,151
74,2014,106
74,2015,92
74,2016,101
74,2017,100
74,2018,74
74,2019,87
74,2020,108
74,2021,111
74,2022,84
74,2023,70
75,1961,76
75,1962,38
75,1963,38
75,1964,57
75,1976,170
75,1977,164
75,1995,79
75,1997,114
75,2001,43
75,2002,15
75,2003,33
75,2007,227
75,2008,433
75,2013,79
75,2014,140
75,2015,144
75,2016,16
75,2018,28
75,2019,60
75,2020,9
75,2021,43
75,2022,346
75,2023,181
79,1961,17
79,1962,14
79,1963,14
79,1964,16
79,1965,17
79,1966,15
79,1967,14
79,1968,13
79,1969,16
79,1970,18
79,1971,21
79,1972,20
79,1973,25
79,1974,49
79,1975,44
79,1976,35
79,1977,41
79,1978,51
79,1979,48
79,1980,41
79,1981,53
79,1982,38
79,1983,32
79,1984,51
79,1985,48
79,1986,37
79,1987,28
79,1988,30
79,1989,39
79,1990,50
79,1991,51
79,1992,39
79,1993,36
79,1994,51
79,1995,56
79,1996,51
79,1997,52
79,1998,54
79,1999,46
79,2000,41
79,2001,38
79,2002,42
79,2003,62
79,2004,69
79,2005,58
79,2006,53
79,2007,65
79,2008,108
79,2009,75
79,2010,85
79,2011,115
79,2012,142
79,2013,132
79,2014,103
79,2015,87
79,2016,111
79,2017,117
79,2018,95
79,2019,86
79,2020,109
79,2021,139
79,2022,149
79,2023,158
8,2005,27
8,2007,104
8,2008,104
8,2009,139
8,2010,208
8,2011,95
8,2013,101
8,2014,104
8,2015,97
8,2016,99
8,2017,80
8,2018,72
8,2019,74
8,2020,96
8,2021,89
8,2022,157
8,2023,120
80,1992,27
80,2007,125
80,2009,107
80,2010,86
80,2011,86
80,2012,143
80,2013,93
80,2014,119
80,2015,82
80,2016,100
80,2017,99
80,2018,124
80,2019,84
80,2020,124
80,2021,133
80,2022,150
80,2023,155
81,1961,21
81,1962,17
81,1963,15
81,1964,20
81,1965,20
81,1966,24
81,1967,17
81,1968,12
81,1969,9
81,1970,10
81,1971,9
81,1972,31
81,1973,9
81,1974,39
81,1975,78
81,1976,18
81,1977,184
81,1978,185
81,1979,56
81,1980,55
81,1981,48
81,1982,53
81,1983,50
81,1996,40
81,1997,40
81,1998,10
81,1999,16
81,2000,28
81,2001,32
81,2002,40
81,2003,12
81,2004,39
81,2005,94
81,2007,40
81,2008,63
81,2009,14
81,2010,23
81,2011,32
81,2012,119
81,2013,24
81,2014,179
81,2016,21
81,2017,17
81,2018,14
81,2019,25
81,2020,62
81,2021,89
81,2022,202
81,2023,22
83,2014,140
83,2016,60
83,2017,147
83,2018,143
83,2022,1904
84,1969,22
84,1970,17
84,1971,19
84,1973,26
84,1974,44
84,1975,42
84,1976,34
84,1977,60
84,1978,102
84,1979,140
84,1980,169
84,1981,146
84,1982,71
84,1983,49
84,1984,49
84,1985,87
84,1986,87
84,1987,70
84,1988,87
84,1989,77
84,1990,98
84,1991,99
84,1992,47
84,1993,43
84,1994,60
84,1995,60
84,1996,52
84,1997,60
84,1998,87
84,1999,120
84,2000,81
84,2001,73
84,2002,105
84,2003,66
84,2004,62
84,2005,102
84,2006,149
84,2007,175
84,2008,280
84,2009,108
84,2010,109
84,2011,238
84,2012,189
84,2014,70
84,2015,114
84,2016,117
84,2017,56
84,2018,48
84,2019,38
84,2020,208
84,2021,225
84,2022,216
84,2023,232
86,2006,17
86,2009,24
86,2016,100
86,2017,22
86,2018,14
86,2019,29
86,2020,6
86,2021,33
86,2022,121
86,2023,12
89,1964,14
89,1965,7
89,1972,20
89,1973,10
89,1974,20
89,1976,21
89,1977,20
89,1978,17
89,1979,50
89,1980,33
89,1994,13
89,1996,140
89,1997,16
89,1998,17
89,1999,8
89,2000,6
89,2001,4
89,2007,50
89,2012,8
89,2014,63
89,2015,120
89,2016,117
89,2017,21
89,2018,19
89,2019,20
89,2020,25
89,2021,26
89,2022,53
89,2023,142
9,1983,44
9,1984,33
9,1994,99
9,1995,99
9,1996,132
9,1997,91
9,1998,77
9,1999,46
9,2000,49
9,2001,20
9,2002,16
9,2003,39
9,2004,30
9,2005,19
9,2006,50
9,2007,95
9,2008,39
9,2009,62
9,2010,73
9,2011,68
9,2012,80
9,2013,99
9,2014,83
9,2015,133
9,2016,84
9,2017,91
9,2018,84
9,2019,69
9,2020,144
9,2021,144
9,2022,246
9,2023,156
90,1979,102
90,1980,331
90,1981,149
90,1982,126
90,1983,110
90,1984,118
90,1991,95
90,1995,60
90,1996,125
90,1997,78
90,1998,95
90,1999,58
90,2000,89
90,2001,68
90,2004,95
90,2005,95
90,2006,128
90,2008,88
90,2009,88
90,2014,100
90,2015,94
90,2016,106
90,2017,191
90,2018,170
90,2019,266
90,2020,311
90,2021,425
90,2022,386
90,2023,301
91,1962,21
91,1965,52
91,1966,69
91,1967,62
91,1968,104
91,1969,69
91,1970,78
91,1971,52
91,1972,73
91,1973,89
91,1974,114
91,1975,104
91,1976,104
91,1977,104
91,1978,104
91,1979,104
91,1981,622
91,1982,104
91,1983,69
91,2000,78
91,2002,47
91,2003,104
91,2007,104
91,2013,155
91,2014,103
91,2015,97
91,2017,88
91,2018,191
91,2019,1234
91,2020,165
91,2021,83
91,2022,69
91,2023,259
93,1976,48
93,1977,50
93,2005,88
93,2007,132
93,2008,44
93,2009,118
93,2010,88
93,2011,88
93,2012,88
93,2013,88
93,2014,115
93,2015,80
93,2016,106
93,2017,145
93,2018,75
93,2019,2290
93,2020,138
93,2021,163
93,2022,2401
93,2023,166
95,1964,5
95,1966,36
95,1967,36
95,1970,18
95,1976,35
95,1977,35
95,1978,71
95,1982,107
95,1993,71
95,1994,71
95,1996,71
95,1997,42
95,1999,60
95,2000,48
95,2001,31
95,2002,38
95,2003,71
95,2004,76
95,2005,65
95,2006,89
95,2007,36
95,2009,36
95,2010,36
95,2011,36
95,2012,143
95,2013,53
95,2014,115
95,2015,97
95,2016,87
95,2017,79
95,2018,55
95,2019,146
95,2020,64
95,2021,73
95,2022,41
95,2023,58
96,1961,19
96,1962,18
96,1963,16
96,1964,17
96,1965,19
96,1966,19
96,1967,20
96,1968,19
96,1969,20
96,1970,22
96,1971,22
96,1972,24
96,1973,32
96,1974,47
96,1975,50
96,1976,51
96,1977,55
96,1978,57
96,1979,56
96,1980,58
96,1981,59
96,1982,49
96,1983,42
96,1984,60
96,1985,53
96,1986,42
96,1987,39
96,1988,40
96,1989,43
96,1990,48
96,1991,56
96,1992,46
96,1993,46
96,1994,58
96,1995,61
96,1996,58
96,1997,63
96,1998,59
96,1999,52
96,2000,50
96,2001,48
96,2002,44
96,2003,57
96,2004,60
96,2005,55
96,2006,61
96,2007,77
96,2008,120
96,2009,105
96,2010,88
96,2011,116
96,2012,144
96,2013,126
96,2014,90
96,2015,110
96,2016,100
96,2017,107
96,2018,97
96,2019,88
96,2020,101
96,2021,120
96,2022,119
96,2023,119
97,1961,7
97,1962,14
97,1963,13
97,1964,14
97,1966,14
97,1967,9
97,1969,14
97,1972,22
97,1974,44
97,1975,33
97,1976,44
97,1978,29
97,1979,28
97,1981,21
97,1982,22
97,1983,21
97,1985,21
97,1986,26
97,1987,25
97,1988,23
97,1989,23
97,1990,21
97,1991,46
97,1992,35
97,1993,36
97,1994,47
97,1995,55
97,1996,51
97,1998,48
97,2003,79
97,2004,80
97,2005,62
97,2008,102
97,2009,106
97,2010,82
97,2011,105
97,2012,103
97,2013,80
97,2014,116
97,2015,81
97,2016,103
97,2017,132
97,2018,108
97,2019,92
97,2020,105
97,2021,131
97,2022,126
97,2023,180
98,1992,56
98,1993,42
98,1995,42
98,1996,62
98,1997,42
98,1998,51
98,1999,34
98,2000,51
98,2001,50
98,2002,46
98,2003,56
98,2004,84
98,2007,168
98,2008,126
98,2009,147
98,2010,112
98,2011,119
98,2012,126
98,2013,119
98,2014,102
98,2015,82
98,2016,116
98,2017,58
98,2018,88
98,2019,76
98,2020,84
98,2021,102
98,2022,132
98,2023,115
99,1961,7
99,1962,9
99,1963,9
99,1964,8
99,1965,7
99,1966,5
99,1967,9
99,1968,6
99,1969,7
99,1970,8
99,1971,14
99,1972,6
99,1973,9
99,1974,27
99,1975,27
99,1976,14
99,1977,17
99,1978,26
99,1979,22
99,1980,33
99,1981,27
99,1982,20
99,1983,18
99,1984,27
99,1985,30
99,1986,29
99,1987,34
99,1988,31
99,1989,41
99,1990,35
99,1991,33
99,1992,37
99,1993,28
99,1994,37
99,1995,45
99,1996,43
99,1997,36
99,1998,39
99,1999,33
99,2000,29
99,2001,25
99,2002,28
99,2003,35
99,2004,36
99,2005,31
99,2006,36
99,2007,37
99,2008,43
99,2009,34
99,2010,27
99,2011,38
99,2012,35
99,2013,43
99,2014,84
99,2015,159
99,2016,58
99,2017,79
99,2018,48
99,2019,69
99,2020,101
99,2021,126
99,2022,126
99,2023,149
