geo,year,ti_dairy_products_milk_equivalent_export_value_index_2014_2016_100
5803,2003,66
5803,2004,57
5803,2005,86
5803,2006,97
5803,2007,129
5803,2008,154
5803,2009,79
5803,2010,109
5803,2011,125
5803,2012,110
5803,2013,136
5803,2014,133
5803,2015,94
5803,2016,73
5803,2017,86
5803,2018,66
5803,2019,76
5803,2020,66
5803,2021,71
5803,2022,85
5803,2023,76
5815,1961,3
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,4
5815,1966,3
5815,1967,3
5815,1968,2
5815,1969,4
5815,1970,5
5815,1971,5
5815,1972,8
5815,1973,10
5815,1974,9
5815,1975,11
5815,1976,8
5815,1977,7
5815,1978,8
5815,1979,7
5815,1980,2
5815,1981,4
5815,1982,4
5815,1983,2
5815,1984,2
5815,1985,2
5815,1986,3
5815,1987,4
5815,1988,4
5815,1989,5
5815,1990,5
5815,1991,3
5815,1992,6
5815,1993,9
5815,1994,8
5815,1995,12
5815,1996,14
5815,1997,12
5815,1998,11
5815,1999,8
5815,2000,9
5815,2001,10
5815,2002,8
5815,2003,14
5815,2004,18
5815,2005,20
5815,2006,33
5815,2007,64
5815,2008,123
5815,2009,81
5815,2010,100
5815,2011,78
5815,2012,95
5815,2013,111
5815,2014,115
5815,2015,98
5815,2016,87
5815,2017,105
5815,2018,94
5815,2019,90
5815,2020,93
5815,2021,96
5815,2022,111
5815,2023,84
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,3
5817,1971,2
5817,1972,4
5817,1973,5
5817,1974,4
5817,1975,4
5817,1976,3
5817,1977,2
5817,1978,3
5817,1979,4
5817,1980,2
5817,1981,3
5817,1982,3
5817,1983,3
5817,1984,2
5817,1985,1
5817,1986,1
5817,1987,2
5817,1988,3
5817,1989,3
5817,1990,4
5817,1991,3
5817,1992,6
5817,1993,8
5817,1994,6
5817,1995,7
5817,1996,7
5817,1997,11
5817,1998,10
5817,1999,10
5817,2000,12
5817,2001,18
5817,2002,26
5817,2003,34
5817,2004,28
5817,2005,45
5817,2006,48
5817,2007,45
5817,2008,66
5817,2009,72
5817,2010,59
5817,2011,82
5817,2012,90
5817,2013,105
5817,2014,113
5817,2015,94
5817,2016,93
5817,2017,98
5817,2018,99
5817,2019,84
5817,2020,80
5817,2021,78
5817,2022,93
5817,2023,95
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1969,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,3
59,1992,1
59,1993,1
59,1994,0
59,1995,0
59,1996,2
59,1997,0
59,1998,0
59,1999,24
59,2000,10
59,2001,12
59,2002,4
59,2003,9
59,2004,7
59,2005,13
59,2006,6
59,2007,19
59,2008,24
59,2009,146
59,2010,24
59,2011,90
59,2012,99
59,2013,103
59,2014,109
59,2015,80
59,2016,111
59,2017,118
59,2018,175
59,2019,194
59,2020,187
59,2021,147
59,2022,135
59,2023,212
60,1961,8
60,1962,2
60,1963,3
60,1964,5
60,1965,3
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,0
60,1971,4
60,1972,6
60,1974,0
60,1975,2
60,1976,32
60,1977,2
60,1978,1
60,1979,1
60,1980,2
60,1982,24
60,1983,33
60,1984,12
60,1986,3
60,1989,1
60,1990,8
60,1991,11
60,1992,27
60,1993,11
60,1994,2
60,1995,7
60,1996,10
60,1997,69
60,1998,17
60,1999,13
60,2000,143
60,2001,139
60,2002,60
60,2003,58
60,2004,49
60,2005,87
60,2006,36
60,2007,12
60,2008,89
60,2009,46
60,2010,36
60,2011,89
60,2012,81
60,2013,76
60,2014,93
60,2015,85
60,2016,122
60,2017,243
60,2018,109
60,2019,135
60,2020,262
60,2021,553
60,2022,218
60,2023,298
63,1992,29
63,1993,52
63,1994,54
63,1995,78
63,1996,108
63,1997,87
63,1998,53
63,1999,41
63,2000,46
63,2001,51
63,2002,57
63,2003,59
63,2004,77
63,2005,69
63,2006,60
63,2007,115
63,2008,98
63,2009,54
63,2010,100
63,2011,116
63,2012,100
63,2013,151
63,2014,167
63,2015,62
63,2016,71
63,2017,109
63,2018,111
63,2019,104
63,2020,114
63,2021,134
63,2022,174
63,2023,168
64,2014,86
64,2015,89
64,2016,125
64,2017,100
64,2018,870
64,2019,79
64,2020,27679
64,2021,637
64,2022,1134
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,2
66,1985,0
66,1986,0
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,2
66,1992,2
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,3
66,2001,9
66,2002,23
66,2003,7
66,2004,8
66,2005,21
66,2006,13
66,2007,45
66,2008,45
66,2009,35
66,2010,43
66,2011,17
66,2012,7
66,2013,47
66,2014,111
66,2015,112
66,2016,77
66,2017,57
66,2018,90
66,2019,77
66,2020,85
66,2021,87
66,2022,74
66,2023,98
67,1961,6
67,1962,4
67,1963,7
67,1964,12
67,1965,12
67,1966,9
67,1967,8
67,1968,8
67,1969,7
67,1970,9
67,1971,13
67,1972,16
67,1973,10
67,1974,16
67,1975,13
67,1976,14
67,1977,17
67,1978,17
67,1979,19
67,1980,20
67,1981,28
67,1982,21
67,1983,38
67,1984,29
67,1985,23
67,1986,20
67,1987,23
67,1988,18
67,1989,20
67,1990,40
67,1991,23
67,1992,16
67,1993,11
67,1994,14
67,1995,24
67,1996,28
67,1997,42
67,1998,43
67,1999,39
67,2000,44
67,2001,40
67,2002,41
67,2003,47
67,2004,57
67,2005,61
67,2006,57
67,2007,72
67,2008,73
67,2009,66
67,2010,84
67,2011,89
67,2012,86
67,2013,109
67,2014,111
67,2015,98
67,2016,91
67,2017,112
67,2018,110
67,2019,115
67,2020,126
67,2021,126
67,2022,153
67,2023,138
68,1961,3
68,1962,3
68,1963,4
68,1964,4
68,1965,5
68,1966,7
68,1967,8
68,1968,8
68,1969,10
68,1970,10
68,1971,13
68,1972,12
68,1973,19
68,1974,24
68,1975,21
68,1976,21
68,1977,28
68,1978,26
68,1979,35
68,1980,46
68,1981,52
68,1982,42
68,1983,37
68,1984,37
68,1985,36
68,1986,45
68,1987,50
68,1988,62
68,1989,60
68,1990,68
68,1991,62
68,1992,66
68,1993,64
68,1994,70
68,1995,83
68,1996,70
68,1997,69
68,1998,62
68,1999,58
68,2000,54
68,2001,51
68,2002,51
68,2003,57
68,2004,62
68,2005,63
68,2006,59
68,2007,79
68,2008,95
68,2009,71
68,2010,90
68,2011,111
68,2012,96
68,2013,102
68,2014,126
68,2015,92
68,2016,83
68,2017,95
68,2018,92
68,2019,94
68,2020,100
68,2021,112
68,2022,124
68,2023,121
7,1971,10
7,1972,7
7,1973,10
7,1974,50
7,2005,12
7,2006,12
7,2007,12
7,2008,12
7,2009,12
7,2010,12
7,2011,12
7,2014,0
7,2015,5
7,2016,295
7,2017,283
7,2018,349
7,2019,1474
7,2020,610
7,2021,118
7,2022,299
7,2023,0
70,1992,123779
70,1993,290612
70,1994,43054
70,2003,48435
70,2004,37672
70,2006,1603746
70,2007,5382
70,2009,269085
70,2010,5382
70,2011,32290
70,2014,99
70,2016,101
70,2019,751
70,2020,24029
70,2021,57
73,1992,146
73,1993,381
73,1994,1388
73,1995,674
73,1996,25
73,1997,676
73,1998,909
73,1999,979
73,2000,1017
73,2001,1
73,2002,56
73,2003,9
73,2004,306
73,2005,180
73,2006,47
73,2007,52
73,2008,38
73,2009,17
73,2010,119
73,2011,107
73,2012,71
73,2013,217
73,2014,147
73,2015,104
73,2016,49
73,2017,191
73,2018,108
73,2019,180
73,2020,583
73,2021,274
73,2022,32
73,2023,52
74,1993,106
74,1997,15
74,2000,2300
74,2001,30
74,2002,576
74,2003,586
74,2005,197
74,2006,162
74,2007,162
74,2008,162
74,2009,162
74,2010,81
74,2014,200
74,2016,0
74,2017,512
74,2018,82
74,2019,1583
74,2020,115
74,2021,2402
74,2022,2214
74,2023,14
75,1999,0
75,2000,0
75,2001,0
75,2006,0
75,2007,0
75,2009,96
75,2010,7
75,2011,102
75,2012,150
75,2013,67
75,2014,44
75,2015,53
75,2016,203
75,2017,48
75,2018,0
75,2019,0
75,2020,5
75,2021,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,2
79,1968,2
79,1969,2
79,1970,2
79,1971,6
79,1972,5
79,1973,10
79,1974,16
79,1975,19
79,1976,17
79,1977,23
79,1978,28
79,1979,40
79,1980,52
79,1981,48
79,1982,44
79,1983,35
79,1984,33
79,1985,32
79,1986,41
79,1987,59
79,1988,83
79,1989,66
79,1990,54
79,1991,69
79,1992,78
79,1993,72
79,1994,63
79,1995,74
79,1996,72
79,1997,63
79,1998,62
79,1999,58
79,2000,55
79,2001,53
79,2002,40
79,2003,62
79,2004,74
79,2005,66
79,2006,62
79,2007,91
79,2008,98
79,2009,76
79,2010,91
79,2011,112
79,2012,95
79,2013,116
79,2014,126
79,2015,90
79,2016,84
79,2017,102
79,2018,97
79,2019,98
79,2020,97
79,2021,106
79,2022,121
79,2023,118
8,1977,15
8,1978,8
8,2011,565
8,2012,248
8,2014,14
8,2015,186
8,2017,49
8,2018,170
8,2019,260
8,2020,477
8,2021,645
8,2022,2384
8,2023,1696
80,1992,1
80,1993,1
80,1996,3
80,1997,4
80,1998,4
80,1999,7
80,2000,3
80,2001,1
80,2002,1
80,2003,1
80,2004,10
80,2005,36
80,2006,48
80,2007,77
80,2008,112
80,2009,126
80,2010,122
80,2011,146
80,2012,147
80,2013,147
80,2014,119
80,2015,83
80,2016,98
80,2017,106
80,2018,110
80,2019,133
80,2020,141
80,2021,131
80,2022,139
80,2023,153
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1996,2
81,1997,1
81,1998,1
81,1999,1
81,2000,11
81,2001,2
81,2002,4
81,2003,54
81,2004,73
81,2005,93
81,2006,64
81,2007,111
81,2008,119
81,2009,116
81,2010,50
81,2011,98
81,2012,68
81,2013,85
81,2014,135
81,2015,99
81,2016,66
81,2017,148
81,2018,125
81,2019,153
81,2020,159
81,2021,227
81,2022,157
81,2023,146
84,1961,0
84,1962,0
84,1964,0
84,1971,0
84,1972,0
84,1974,0
84,1976,0
84,1977,0
84,1978,0
84,1980,0
84,1981,0
84,1982,0
84,1983,2
84,1984,6
84,1985,16
84,1986,27
84,1987,42
84,1988,3
84,1989,4
84,1990,5
84,1991,4
84,1992,7
84,1993,14
84,1994,15
84,1995,11
84,1996,8
84,1997,9
84,1998,14
84,1999,20
84,2000,12
84,2001,11
84,2002,6
84,2003,9
84,2004,14
84,2005,70
84,2006,28
84,2007,58
84,2008,58
84,2009,62
84,2010,62
84,2011,62
84,2012,57
84,2013,76
84,2014,85
84,2015,115
84,2016,100
84,2017,128
84,2018,211
84,2019,190
84,2020,191
84,2021,198
84,2022,178
84,2023,178
89,1961,14
89,1962,24
89,1963,13
89,1964,17
89,1965,15
89,1966,23
89,1967,21
89,1968,33
89,1969,21
89,1970,13
89,1971,11
89,1972,19
89,1973,18
89,1974,16
89,1975,32
89,1976,27
89,1977,24
89,1978,38
89,1979,68
89,1980,62
89,1981,75
89,1982,76
89,1983,56
89,1984,34
89,1985,23
89,1987,14
89,1988,33
89,1989,1
89,1990,20
89,1991,10
89,1992,11
89,1993,34
89,1994,3
89,1995,4
89,1996,10
89,1997,2
89,1998,6
89,1999,23
89,2000,9
89,2001,9
89,2002,54
89,2003,122
89,2004,156
89,2005,101
89,2006,107
89,2007,113
89,2008,82
89,2009,99
89,2010,68
89,2011,49
89,2012,55
89,2013,46
89,2014,82
89,2015,97
89,2016,121
89,2017,67
89,2018,185
89,2019,66
89,2020,69
89,2021,153
89,2022,148
89,2023,592
9,1961,2
9,1962,1
9,1963,2
9,1964,2
9,1965,1
9,1966,1
9,1967,1
9,1968,0
9,1969,0
9,1970,0
9,1971,1
9,1972,3
9,1973,2
9,1974,1
9,1975,2
9,1976,5
9,1977,3
9,1978,1
9,1979,1
9,1980,1
9,1981,3
9,1982,6
9,1983,6
9,1984,1
9,1985,0
9,1986,0
9,1987,0
9,1988,5
9,1989,16
9,1990,12
9,1991,6
9,1992,3
9,1993,9
9,1994,14
9,1995,34
9,1996,31
9,1997,35
9,1998,39
9,1999,49
9,2000,40
9,2001,35
9,2002,38
9,2003,33
9,2004,66
9,2005,68
9,2006,90
9,2007,62
9,2008,83
9,2009,68
9,2010,94
9,2011,165
9,2012,144
9,2013,165
9,2014,142
9,2015,96
9,2016,61
9,2017,50
9,2018,71
9,2019,66
9,2020,93
9,2021,90
9,2022,137
9,2023,85
90,1996,1270
90,1999,12
90,2001,559
90,2005,163
90,2006,256
90,2007,256
90,2008,967
90,2009,967
90,2010,221
90,2011,536
90,2012,326
90,2013,326
90,2014,100
90,2017,69
90,2018,2191
90,2019,100
90,2020,4624
90,2021,8266
90,2022,22
90,2023,0
91,1961,1
91,1966,1
91,1967,2
91,1968,3
91,1969,1
91,1971,1
91,1972,10
91,1973,10
91,1997,2
91,1998,3
91,1999,61
91,2000,164
91,2001,32
91,2002,22
91,2003,42
91,2004,18
91,2005,40
91,2006,30
91,2007,38
91,2008,273
91,2009,273
91,2010,149
91,2011,2
91,2012,2
91,2013,7
91,2014,117
91,2015,79
91,2016,104
91,2017,57
91,2018,3
91,2019,74
91,2020,101
91,2021,112
91,2022,11
91,2023,6
93,1996,101
93,1997,121
93,1998,96
93,2000,25
93,2001,56
93,2002,96
93,2003,349
93,2004,552
93,2005,1726
93,2006,1281
93,2007,1306
93,2008,992
93,2009,278
93,2010,380
93,2011,380
93,2012,380
93,2013,380
93,2014,72
93,2015,76
93,2016,152
93,2017,380
93,2018,15
93,2019,847
93,2020,510
93,2021,152
93,2022,39
93,2023,55
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1977,1
95,1978,6
95,1979,2
95,1980,3
95,1981,3
95,1982,0
95,1984,1
95,1985,0
95,1987,0
95,1991,0
95,1992,0
95,1993,0
95,1994,4
95,1995,1
95,1996,2
95,1997,1
95,1998,11
95,1999,9
95,2000,18
95,2001,27
95,2002,30
95,2003,37
95,2004,78
95,2005,68
95,2006,53
95,2007,58
95,2008,99
95,2009,175
95,2010,53
95,2011,37
95,2012,62
95,2013,69
95,2014,111
95,2015,94
95,2016,94
95,2017,92
95,2018,105
95,2019,97
95,2020,105
95,2021,108
95,2022,106
95,2023,146
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,1
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,3
96,1983,2
96,1984,3
96,1985,3
96,1986,6
96,1987,6
96,1988,6
96,1989,7
96,1990,9
96,1991,14
96,1992,18
96,1993,22
96,1994,42
96,1995,42
96,1996,45
96,1997,42
96,1998,37
96,1999,29
96,2000,29
96,2001,30
96,2002,23
96,2003,14
96,2004,15
96,2005,17
96,2006,18
96,2007,11
96,2008,14
96,2009,15
96,2010,19
96,2011,27
96,2012,31
96,2013,53
96,2014,74
96,2015,103
96,2016,123
96,2017,189
96,2018,251
96,2019,239
96,2020,126
96,2021,114
96,2022,94
96,2023,81
97,1961,2
97,1962,2
97,1963,3
97,1964,2
97,1965,3
97,1966,3
97,1967,4
97,1968,3
97,1969,3
97,1970,2
97,1971,1
97,1972,1
97,1973,1
97,1974,8
97,1975,2
97,1976,0
97,1977,8
97,1978,4
97,1979,3
97,1980,13
97,1981,38
97,1982,17
97,1983,19
97,1984,9
97,1985,3
97,1986,4
97,1987,4
97,1988,5
97,1989,22
97,1990,28
97,1991,33
97,1992,20
97,1993,13
97,1994,7
97,1995,10
97,1996,7
97,1997,5
97,1998,13
97,1999,13
97,2000,14
97,2001,25
97,2002,20
97,2003,22
97,2004,10
97,2005,27
97,2006,32
97,2007,69
97,2008,88
97,2009,71
97,2010,85
97,2011,119
97,2012,110
97,2013,135
97,2014,133
97,2015,91
97,2016,76
97,2017,101
97,2018,93
97,2019,82
97,2020,87
97,2021,105
97,2022,138
97,2023,132
98,1992,21
98,1993,10
98,1994,44
98,1995,40
98,1996,56
98,1997,80
98,1998,127
98,1999,71
98,2000,50
98,2001,52
98,2002,62
98,2003,87
98,2004,110
98,2005,111
98,2006,104
98,2007,175
98,2008,189
98,2009,203
98,2010,170
98,2011,218
98,2012,194
98,2013,152
98,2014,130
98,2015,80
98,2016,90
98,2017,114
98,2018,147
98,2019,141
98,2020,156
98,2021,149
98,2022,220
98,2023,238
99,1961,3
99,1962,4
99,1963,9
99,1964,44
99,1965,10
99,1966,25
99,1967,17
99,1968,8
99,1969,4
99,1970,11
99,1971,40
99,1972,21
99,1973,15
99,1974,22
99,1975,15
99,1976,3
99,1977,0
99,1979,0
99,1980,3
99,1981,2
99,1982,1
99,1985,26
99,1986,13
99,1990,0
99,1991,0
99,1992,13
99,1993,3
99,1994,30
99,1995,13
99,1996,8
99,1997,12
99,1998,6
99,1999,33
99,2000,26
99,2001,42
99,2002,37
99,2003,61
99,2004,69
99,2005,76
99,2006,63
99,2007,208
99,2008,299
99,2009,133
99,2010,230
99,2011,262
99,2012,238
99,2013,95
99,2014,14
99,2015,66
99,2016,220
99,2017,65
99,2018,145
99,2019,96
99,2020,147
99,2021,195
99,2022,92
99,2023,67
