geo,year,ti_hen_eggs_in_shell_fresh_export_value_base_quantity
96,1987,3648
96,1988,3847
96,1989,3874
96,1990,3879
96,1991,4030
96,1992,4073
96,1993,4192
96,1994,3858
96,1995,4138
96,1996,4592
96,1997,4473
96,1998,5163
96,1999,4128
96,2000,5543
96,2001,5986
96,2002,5647
96,2003,5921
96,2004,4187
96,2005,3088
96,2006,2636
96,2007,4032
96,2008,4004
96,2009,3740
96,2010,3732
96,2011,4170
96,2012,4483
96,2013,4539
96,2014,3946
96,2015,4021
96,2016,3056
96,2017,2906
96,2018,3331
96,2019,2828
96,2020,3149
96,2021,3263
96,2022,4553
96,2023,5194
97,1961,5626
97,1962,4731
97,1963,5949
97,1964,3999
97,1965,4533
97,1966,4316
97,1967,4067
97,1968,4785
97,1969,4793
97,1970,5010
97,1971,5269
97,1972,6277
97,1973,8114
97,1974,9727
97,1975,9770
97,1976,13348
97,1977,14024
97,1978,12260
97,1979,16905
97,1980,21514
97,1981,21404
97,1982,15410
97,1983,9879
97,1984,10020
97,1985,13398
97,1986,12485
97,1987,9818
97,1988,7840
97,1989,9768
97,1990,15158
97,1991,27429
97,1992,16529
97,1993,22749
97,1994,24664
97,1995,31064
97,1996,27857
97,1997,33665
97,1998,35042
97,1999,30708
97,2000,25587
97,2001,27957
97,2002,26243
97,2003,22221
97,2004,31313
97,2005,32741
97,2006,38067
97,2007,34292
97,2008,71848
97,2009,32326
97,2010,39375
97,2011,53276
97,2012,51264
97,2013,50723
97,2014,58733
97,2015,48660
97,2016,47337
97,2017,57636
97,2018,54042
97,2019,55252
97,2020,55669
97,2021,62532
97,2022,71432
97,2023,65446
98,1992,1551
98,1993,1207
98,1994,1897
98,1995,1525
98,1996,1506
98,1997,1446
98,1998,3577
98,1999,1007
98,2000,720
98,2001,892
98,2002,1172
98,2003,4318
98,2004,1537
98,2005,4368
98,2006,1440
98,2007,4210
98,2008,2043
98,2009,2556
98,2010,4672
98,2011,3601
98,2012,2003
98,2013,1790
98,2014,2121
98,2015,2263
98,2016,1812
98,2017,2336
98,2018,2534
98,2019,1886
98,2020,1687
98,2021,1892
98,2022,2367
98,2023,2735
99,1983,12
99,1984,9
99,1986,1
99,1987,1
99,1989,1
99,1993,19
99,1994,22
99,1995,7
99,1996,8
99,1997,8
99,1998,8
99,1999,7
99,2000,6
99,2001,4
99,2002,10
99,2003,15
99,2004,15
99,2005,16
99,2007,24
99,2008,19
99,2009,16
99,2010,21
99,2011,21
99,2012,32
99,2013,42
99,2014,30
99,2015,27
99,2016,30
99,2017,34
99,2018,36
99,2019,27
99,2020,28
99,2021,33
99,2022,30
99,2023,29
