geo,year,ti_wine_export_value_base_quantity
59,1969,2
59,1970,2
59,1971,2
59,1972,1
59,1973,1
59,1974,0
59,1975,3
59,1976,3
59,1977,3
59,1979,3
59,1980,4
59,1981,3
59,1982,6
59,1983,2
59,1986,9
59,1987,5
59,1988,7
59,1990,6
59,1992,4
59,1993,6
59,1994,3
59,1995,9
59,1996,34
59,1997,9
59,1998,165
59,2001,1
59,2002,4
59,2003,7
59,2006,17
59,2008,4
59,2009,4
59,2010,11
59,2012,34
59,2013,14
59,2014,28
59,2015,28
59,2016,28
59,2019,16
59,2020,28
60,1962,0
60,1963,0
60,1965,3
60,1966,1
60,1967,1
60,1968,1
60,1971,3
60,1973,3
60,1978,3
60,1979,3
60,1981,3
60,1982,7
60,1993,2
60,1995,2
60,1996,6
60,1999,2
60,2000,4
60,2003,3
60,2004,4
60,2008,8
60,2009,3
60,2010,6
60,2011,4
60,2012,4
60,2013,8
60,2014,13
60,2015,9
60,2016,21
60,2017,10
60,2018,15
60,2019,4
60,2020,10
60,2021,28
60,2022,30
60,2023,4
61,2014,51
61,2015,130
61,2016,138
61,2017,63
61,2018,38
61,2019,46
61,2020,139
61,2021,84
61,2022,130
61,2023,164
63,1992,6413
63,1994,6038
63,1995,7693
63,1996,10732
63,1997,18188
63,1998,13960
63,1999,8903
63,2000,9280
63,2001,11258
63,2002,14309
63,2003,12116
63,2004,14139
63,2005,13915
63,2006,11128
63,2007,16000
63,2008,24065
63,2009,20030
63,2010,17309
63,2011,17301
63,2012,17296
63,2013,19261
63,2014,21471
63,2015,18843
63,2016,18636
63,2017,18512
63,2018,20810
63,2019,21687
63,2020,21598
63,2021,21189
63,2022,21407
63,2023,23130
64,2016,3
64,2017,1
64,2018,4
64,2019,11
64,2020,3
64,2021,6
64,2022,1
66,1965,122
66,1967,244
66,1968,366
66,1969,122
66,1970,244
66,1971,203
66,1972,325
66,1973,366
66,1974,342
66,1975,1870
66,1976,488
66,1977,366
66,1978,732
66,1979,488
66,1980,854
66,1985,366
66,1986,488
66,1987,366
66,1988,366
66,1989,396
66,1990,488
66,1991,732
66,1993,540
66,1997,244
66,1998,569
66,1999,366
66,2000,244
66,2001,447
66,2002,445
66,2003,305
66,2004,378
66,2005,458
66,2007,710
66,2008,1281
66,2009,390
66,2010,623
66,2011,976
66,2012,732
66,2013,1647
66,2014,763
66,2015,1476
66,2016,691
66,2017,573
66,2018,2588
66,2019,497
66,2020,548
66,2021,772
66,2022,419
66,2023,376
67,1962,11773
67,1964,16649
67,1965,18730
67,1966,14716
67,1967,13378
67,1968,12843
67,1969,18730
67,1970,17838
67,1971,21405
67,1972,21405
67,1973,2256
67,1974,17838
67,1975,36567
67,1976,26757
67,1977,28540
67,1978,24081
67,1979,36389
67,1980,24287
67,1981,37459
67,1982,23546
67,1983,21405
67,1984,26757
67,1985,74918
67,1988,7555
67,1989,9365
67,1990,30919
67,1991,21081
67,1992,59629
67,1993,26558
67,1994,26663
67,1995,44832
67,1996,35462
67,1997,36205
67,1998,38484
67,1999,49150
67,2000,41643
67,2001,34391
67,2002,39272
67,2003,38716
67,2004,46944
67,2005,47837
67,2006,47131
67,2007,40438
67,2008,54748
67,2009,45999
67,2010,44921
67,2011,53300
67,2012,59834
67,2013,56493
67,2014,30884
67,2015,24784
67,2016,25675
67,2017,28566
67,2018,28247
67,2019,27210
67,2020,25417
67,2021,26607
67,2022,27546
67,2023,28750
68,1961,543006
68,1962,573306
68,1963,513704
68,1964,661724
68,1965,715030
68,1966,729164
68,1967,849528
68,1968,887235
68,1969,901599
68,1970,1023058
68,1971,1034884
68,1972,1304447
68,1973,1647466
68,1974,1463149
68,1975,1649983
68,1976,1634752
68,1977,1785979
68,1978,2638461
68,1979,2850724
68,1980,2835846
68,1981,2641346
68,1982,2444126
68,1983,2115289
68,1984,2177400
68,1985,2406834
68,1986,3021488
68,1987,3487061
68,1988,3901720
68,1989,4033173
68,1990,5072924
68,1991,4922475
68,1992,5449228
68,1993,4977255
68,1994,5201499
68,1995,5835358
68,1996,5459739
68,1997,4986207
68,1998,5229440
68,1999,5612371
68,2000,4963861
68,2001,4488534
68,2002,5117365
68,2003,6395048
68,2004,7016181
68,2005,7491981
68,2006,7831001
68,2007,9077110
68,2008,10871362
68,2009,9256617
68,2010,8649665
68,2011,9494350
68,2012,9392276
68,2013,9988980
68,2014,10209257
68,2015,9206451
68,2016,9216712
68,2017,9643278
68,2018,10982591
68,2019,10595319
68,2020,10209510
68,2021,12428204
68,2022,12987145
68,2023,14196284
7,1961,155
7,1962,464
7,1963,335
7,1964,361
7,1965,387
7,1966,348
7,1967,232
7,1968,269
7,1969,258
7,1970,295
7,1971,335
7,1972,581
7,1973,774
7,1974,774
7,2004,1935
7,2005,1548
7,2006,1548
7,2007,1548
7,2008,1548
7,2009,1548
7,2012,3871
7,2013,2168
7,2014,1282
7,2015,1976
7,2016,952
7,2017,2956
7,2018,1949
7,2019,317
7,2020,1139
7,2021,419
7,2022,1122
7,2023,766
70,1986,6
70,1987,19
70,2003,30
70,2004,57
70,2005,93
70,2006,97
70,2007,64
70,2008,112
70,2009,88
70,2010,56
70,2011,48
70,2012,67
70,2013,90
70,2014,114
70,2015,76
70,2016,95
70,2017,82
70,2018,73
70,2019,76
70,2020,84
70,2021,83
70,2022,69
70,2023,109
72,1997,36
72,1998,28
72,1999,40
72,2000,25
72,2001,19
72,2002,20
72,2003,46
72,2004,46
72,2014,30
72,2016,55
72,2019,182
72,2021,67
72,2022,77
72,2023,12
73,1992,50832
73,1993,49592
73,1994,57956
73,1995,55931
73,1996,37488
73,1997,47830
73,1998,67828
73,1999,71902
73,2000,55120
73,2001,55118
73,2002,57339
73,2003,45473
73,2004,45003
73,2005,46709
73,2006,62707
73,2007,74458
73,2008,82207
73,2009,78366
73,2010,74871
73,2011,86437
73,2012,120317
73,2013,132941
73,2014,146441
73,2015,131627
73,2016,112887
73,2017,109483
73,2018,117225
73,2019,118620
73,2020,113884
73,2021,110797
73,2022,92661
73,2023,107914
74,1996,27
74,1997,27
74,1998,27
74,1999,301
74,2000,301
74,2004,66
74,2005,188
74,2006,123
74,2007,328
74,2008,944
74,2009,944
74,2010,246
74,2013,136
74,2014,120
74,2015,126
74,2016,129
74,2017,32844
74,2018,188
74,2019,462
74,2020,540
74,2021,1118
74,2022,271
74,2023,185
75,2014,149
75,2015,135
75,2016,120
75,2017,2109
75,2023,147
79,1961,330919
79,1962,323358
79,1963,323683
79,1964,301055
79,1965,292028
79,1966,335835
79,1967,327983
79,1968,318630
79,1969,321546
79,1970,346226
79,1971,334755
79,1972,418902
79,1973,548037
79,1974,509424
79,1975,497812
79,1976,498386
79,1977,587321
79,1978,660867
79,1979,720939
79,1980,743811
79,1981,674085
79,1982,629968
79,1983,519123
79,1984,444422
79,1985,495385
79,1986,637468
79,1987,619785
79,1988,620410
79,1989,597345
79,1990,703185
79,1991,711565
79,1992,704699
79,1993,552857
79,1994,586937
79,1995,730515
79,1996,765598
79,1997,696672
79,1998,757180
79,1999,735130
79,2000,573288
79,2001,589085
79,2002,648299
79,2003,778193
79,2004,850576
79,2005,909593
79,2006,959352
79,2007,1111043
79,2008,1215295
79,2009,1127692
79,2010,1132040
79,2011,1253016
79,2012,1227862
79,2013,1287234
79,2014,1291224
79,2015,1128750
79,2016,1113741
79,2017,1151282
79,2018,1269437
79,2019,1164149
79,2020,1110695
79,2021,1213412
79,2022,1196648
79,2023,1345344
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,1
8,1978,1
8,1981,1
8,1984,1
8,2002,4
8,2003,8
8,2004,1
8,2005,2
8,2006,2
8,2007,2
8,2008,2
8,2009,2
8,2010,1
8,2011,4
8,2012,1
8,2013,3
8,2014,5
8,2015,4
8,2016,9
8,2017,10
8,2018,6
8,2019,3
8,2020,5
8,2021,3
8,2022,7
8,2023,8
80,1992,1885
80,1993,685
80,1994,2706
80,1995,1015
80,1996,1128
80,1997,1324
80,1998,2537
80,1999,664
80,2000,1384
80,2001,1175
80,2002,1373
80,2003,1622
80,2004,1292
80,2005,1680
80,2006,2547
80,2007,3200
80,2008,3597
80,2009,2992
80,2010,2644
80,2011,2528
80,2012,2520
80,2013,2711
80,2014,3209
80,2015,3079
80,2016,2695
80,2017,3590
80,2018,2394
80,2019,2291
80,2020,2227
80,2021,2436
80,2022,2653
80,2023,3063
81,1996,2593
81,1997,1670
81,1998,1774
81,1999,1419
81,2000,1215
81,2001,836
81,2002,654
81,2003,1523
81,2004,308
81,2005,672
81,2006,89
81,2007,444
81,2008,1289
81,2009,490
81,2010,1396
81,2011,622
81,2012,1508
81,2013,1844
81,2014,448
81,2015,551
81,2016,5226
81,2017,3579
81,2018,3231
81,2019,181117
81,2020,785
81,2021,883
81,2022,453
81,2023,3372
84,1961,3181
84,1962,3301
84,1963,3062
84,1964,3938
84,1965,3335
84,1966,2966
84,1967,3030
84,1968,2433
84,1969,2807
84,1970,3002
84,1971,3641
84,1972,4214
84,1973,6199
84,1974,7944
84,1975,6596
84,1976,7381
84,1977,7475
84,1978,8756
84,1979,10567
84,1980,20042
84,1981,23138
84,1982,21679
84,1983,25677
84,1984,12340
84,1985,7289
84,1986,12665
84,1987,20498
84,1988,21467
84,1989,16381
84,1990,20114
84,1991,25318
84,1992,35222
84,1993,32162
84,1994,31158
84,1995,39587
84,1996,42493
84,1997,43734
84,1998,36977
84,1999,40811
84,2000,39142
84,2001,23639
84,2002,47517
84,2003,57753
84,2004,64800
84,2005,61506
84,2006,63278
84,2007,71164
84,2008,83951
84,2009,75330
84,2010,65099
84,2011,72266
84,2012,78903
84,2013,85194
84,2014,85001
84,2015,76426
84,2016,77868
84,2017,83771
84,2018,86815
84,2019,89714
84,2020,89291
84,2021,102177
84,2022,100819
84,2023,107985
86,2004,21
86,2005,23
86,2006,15
86,2014,16
86,2015,28
86,2016,17
86,2017,3
86,2018,10
86,2021,85
86,2022,61
89,1966,377
89,1967,345
89,1968,285
89,1969,357
89,1970,331
89,1971,537
89,1972,418
89,1973,351
89,1974,306
89,1975,198
89,1976,236
89,1977,239
89,1978,273
89,1979,288
89,1980,301
89,1981,354
89,1982,357
89,1983,431
89,1984,286
89,1985,206
89,1986,270
89,1987,231
89,1988,585
89,1989,231
89,1990,257
89,1991,240
89,1992,268
89,1993,304
89,1994,292
89,1995,280
89,1996,294
89,1997,295
89,1998,334
89,1999,317
89,2000,313
89,2001,334
89,2002,409
89,2003,561
89,2004,859
89,2005,781
89,2006,848
89,2007,742
89,2008,1510
89,2009,1413
89,2010,1123
89,2011,999
89,2012,716
89,2013,673
89,2014,768
89,2015,828
89,2016,794
89,2017,827
89,2018,838
89,2019,938
89,2020,827
89,2021,1162
89,2022,897
89,2023,942
9,1961,132712
9,1962,96102
9,1963,65681
9,1964,74204
9,1965,87572
9,1966,105865
9,1967,131907
9,1968,37767
9,1969,46145
9,1970,62775
9,1971,24342
9,1972,36985
9,1973,101081
9,1974,122314
9,1975,84337
9,1976,47374
9,1977,59563
9,1978,66978
9,1979,202525
9,1980,235599
9,1981,174318
9,1982,148080
9,1983,101782
9,1984,64937
9,1985,76357
9,1986,83927
9,1987,151250
9,1988,184530
9,1989,152121
9,1990,99743
9,1991,168551
9,1992,206181
9,1993,259858
9,1994,276884
9,1995,91452
9,1996,143693
9,1997,249357
9,1998,339426
9,1999,385523
9,2000,428170
9,2001,419161
9,2002,260945
9,2003,232151
9,2004,366202
9,2005,362183
9,2006,334788
9,2007,360158
9,2008,493521
9,2009,560368
9,2010,687172
9,2011,698702
9,2012,661441
9,2013,731435
9,2014,838984
9,2015,803580
9,2016,835939
9,2017,951877
9,2018,807886
9,2019,700623
9,2020,535969
9,2021,758920
9,2022,836503
9,2023,925647
91,1972,20
91,1973,36
91,1974,44
91,1975,47
91,1976,71
91,1977,46
91,1978,53
91,1979,45
91,1980,51
91,1981,93
91,1982,113
91,1983,121
91,1997,121
91,1998,121
91,1999,181
91,2000,151
91,2001,112
91,2002,110
91,2003,124
91,2004,98
91,2005,194
91,2006,53
91,2007,67
91,2008,86
91,2009,204
91,2010,82
91,2011,56
91,2012,84
91,2013,80
91,2014,42
91,2015,82
91,2016,100
91,2017,55
91,2018,286
91,2019,390
91,2020,594
91,2021,207
91,2022,208
91,2023,2333
93,2014,1
93,2016,0
93,2017,1
93,2018,1
93,2019,1
93,2020,1
93,2021,1
93,2022,1
93,2023,1
95,1997,7
95,1998,11
95,1999,14
95,2000,10
95,2001,11
95,2003,7
95,2004,15
95,2005,4
95,2006,4
95,2007,11
95,2008,5
95,2014,12
95,2017,0
95,2018,21
95,2019,9
95,2020,17
95,2021,17
96,1961,38424
96,1962,40535
96,1963,42602
96,1964,37399
96,1965,35627
96,1966,37784
96,1967,38670
96,1968,36782
96,1969,37557
96,1970,43602
96,1971,44828
96,1972,51232
96,1973,54270
96,1974,58868
96,1975,75051
96,1976,69365
96,1977,79265
96,1978,105179
96,1979,104197
96,1980,126110
96,1981,110091
96,1982,94997
96,1983,96284
96,1984,106042
96,1985,98748
96,1986,118988
96,1987,137245
96,1988,152534
96,1989,187456
96,1990,223484
96,1991,246711
96,1992,248498
96,1993,202001
96,1994,186084
96,1995,243733
96,1996,183857
96,1997,81183
96,1998,65432
96,1999,128888
96,2000,215114
96,2001,197327
96,2002,224656
96,2003,230024
96,2004,209619
96,2005,235703
96,2006,203886
96,2007,326403
96,2008,324561
96,2009,295256
96,2010,357029
96,2011,340334
96,2012,312656
96,2013,276137
96,2014,364489
96,2015,576933
96,2016,631304
96,2017,592326
96,2018,689527
96,2019,442922
96,2020,449567
96,2021,516497
96,2022,928710
96,2023,867211
97,1961,19552
97,1962,25093
97,1963,24198
97,1964,21074
97,1965,21987
97,1966,21933
97,1967,23235
97,1968,24309
97,1969,26554
97,1970,27157
97,1971,29689
97,1972,35008
97,1973,39980
97,1974,41252
97,1975,54327
97,1976,45603
97,1977,42382
97,1978,50497
97,1979,54072
97,1980,44038
97,1981,41765
97,1982,42598
97,1983,40030
97,1984,37256
97,1985,36010
97,1986,45613
97,1987,42039
97,1988,32790
97,1989,32164
97,1990,40213
97,1991,38430
97,1992,50941
97,1993,63703
97,1994,57724
97,1995,62484
97,1996,56678
97,1997,59763
97,1998,54568
97,1999,56026
97,2000,51240
97,2001,53804
97,2002,52851
97,2003,65105
97,2004,99563
97,2005,71620
97,2006,68673
97,2007,83870
97,2008,96907
97,2009,77727
97,2010,73525
97,2011,92387
97,2012,96472
97,2013,101845
97,2014,98459
97,2015,84531
97,2016,82939
97,2017,76984
97,2018,73083
97,2019,68997
97,2020,66366
97,2021,76725
97,2022,65032
97,2023,70008
98,1992,1982
98,1993,2201
98,1994,1757
98,1995,4315
98,1996,2299
98,1997,3042
98,1998,3513
98,1999,4402
98,2000,3449
98,2001,3201
98,2002,3519
98,2003,5632
98,2004,9457
98,2005,13571
98,2006,14994
98,2007,18357
98,2008,20511
98,2009,19739
98,2010,19730
98,2011,15020
98,2012,11333
98,2013,15843
98,2014,17538
98,2015,11482
98,2016,13326
98,2017,12030
98,2018,13923
98,2019,13907
98,2020,17180
98,2021,18993
98,2022,18332
98,2023,22074
99,1989,77
99,2000,16
99,2001,15
99,2002,52
99,2003,15
99,2005,103
99,2006,49
99,2007,77
99,2008,175
99,2009,104
99,2010,110
99,2011,118
99,2012,153
99,2013,257
99,2014,143
99,2015,117
99,2016,129
99,2017,273
99,2018,169
99,2019,106
99,2020,138
99,2021,122
99,2022,112
99,2023,350
