geo,year,ti_bananas_import_value_base_period_price
5801,1967,1093
5801,1968,841
5801,1969,1733
5801,1970,1175
5801,1971,743
5801,1972,1024
5801,1973,613
5801,1974,1094
5801,1975,1136
5801,1976,2062
5801,1977,2215
5801,1978,4830
5801,1979,7566
5801,1980,9343
5801,1981,11808
5801,1982,13526
5801,1983,7457
5801,1984,4163
5801,1985,3355
5801,1986,3635
5801,1987,4182
5801,1988,4356
5801,1989,2653
5801,1990,2237
5801,1991,2063
5801,1992,2864
5801,1993,2465
5801,1994,2309
5801,1995,2651
5801,1996,3434
5801,1997,4717
5801,1998,4612
5801,1999,6282
5801,2000,6358
5801,2001,7630
5801,2002,8345
5801,2003,8445
5801,2004,8948
5801,2005,7704
5801,2006,18310
5801,2007,11964
5801,2008,15994
5801,2009,18120
5801,2010,17434
5801,2011,18080
5801,2012,24596
5801,2013,30402
5801,2014,47168
5801,2015,57247
5801,2016,30329
5801,2017,58455
5801,2018,71357
5801,2019,83549
5801,2020,66891
5801,2021,70022
5801,2022,70324
5801,2023,69995
5802,1961,2243
5802,1962,2599
5802,1963,4087
5802,1964,3759
5802,1965,2735
5802,1966,1097
5802,1967,1104
5802,1968,929
5802,1969,1295
5802,1970,1158
5802,1971,901
5802,1972,833
5802,1973,253
5802,1974,655
5802,1975,783
5802,1976,905
5802,1977,908
5802,1978,2358
5802,1979,3642
5802,1980,2910
5802,1981,6046
5802,1982,7667
5802,1983,4516
5802,1984,3800
5802,1985,4731
5802,1986,4660
5802,1987,6100
5802,1988,6811
5802,1989,5885
5802,1990,5907
5802,1991,6809
5802,1992,11309
5802,1993,11822
5802,1994,15525
5802,1995,15848
5802,1996,23465
5802,1997,16033
5802,1998,14267
5802,1999,19136
5802,2000,24851
5802,2001,24797
5802,2002,23567
5802,2003,37240
5802,2004,38608
5802,2005,37989
5802,2006,57003
5802,2007,55038
5802,2008,61532
5802,2009,74084
5802,2010,72365
5802,2011,76506
5802,2012,81185
5802,2013,86135
5802,2014,99502
5802,2015,137475
5802,2016,90706
5802,2017,140593
5802,2018,180680
5802,2019,217049
5802,2020,201257
5802,2021,227233
5802,2022,268084
5802,2023,259584
5803,1961,12946
5803,1962,13138
5803,1963,13813
5803,1964,14991
5803,1965,12860
5803,1966,12883
5803,1967,12340
5803,1968,11047
5803,1969,13122
5803,1970,13355
5803,1971,11992
5803,1972,13268
5803,1973,15582
5803,1974,14555
5803,1975,15091
5803,1976,16109
5803,1977,16153
5803,1978,16789
5803,1979,15610
5803,1980,15527
5803,1981,15751
5803,1982,17217
5803,1983,23257
5803,1984,19451
5803,1985,21287
5803,1986,20710
5803,1987,27491
5803,1988,26481
5803,1989,19924
5803,1990,25825
5803,1991,12132
5803,1992,25509
5803,1993,40267
5803,1994,30181
5803,1995,27821
5803,1996,22141
5803,1997,20632
5803,1998,22949
5803,1999,28771
5803,2000,32367
5803,2001,30439
5803,2002,29119
5803,2003,26824
5803,2004,27906
5803,2005,29765
5803,2006,31274
5803,2007,31000
5803,2008,35720
5803,2009,33620
5803,2010,43073
5803,2011,43654
5803,2012,45678
5803,2013,42859
5803,2014,73896
5803,2015,59544
5803,2016,58304
5803,2017,49898
5803,2018,55187
5803,2019,56727
5803,2020,50189
5803,2021,54550
5803,2022,44709
5803,2023,40303
5815,1961,3278
5815,1962,3909
5815,1963,5428
5815,1964,5081
5815,1965,3919
5815,1966,3696
5815,1967,3032
5815,1968,2371
5815,1969,3249
5815,1970,7723
5815,1971,5769
5815,1972,7529
5815,1973,12979
5815,1974,14742
5815,1975,14845
5815,1976,17260
5815,1977,25068
5815,1978,33988
5815,1979,29603
5815,1980,28479
5815,1981,26138
5815,1982,18667
5815,1983,10271
5815,1984,5842
5815,1985,4136
5815,1986,4514
5815,1987,5116
5815,1988,5887
5815,1989,3882
5815,1990,2691
5815,1991,9700
5815,1992,8873
5815,1993,4657
5815,1994,28293
5815,1995,18610
5815,1996,18613
5815,1997,22916
5815,1998,24645
5815,1999,27691
5815,2000,28304
5815,2001,23548
5815,2002,27463
5815,2003,19758
5815,2004,38952
5815,2005,39684
5815,2006,55724
5815,2007,69518
5815,2008,82856
5815,2009,78545
5815,2010,89617
5815,2011,41848
5815,2012,42306
5815,2013,51588
5815,2014,76479
5815,2015,88215
5815,2016,54344
5815,2017,91962
5815,2018,114914
5815,2019,143382
5815,2020,117370
5815,2021,126806
5815,2022,147133
5815,2023,142801
5817,1961,9510
5817,1962,9310
5817,1963,12025
5817,1964,10330
5817,1965,11246
5817,1966,12967
5817,1967,12609
5817,1968,11061
5817,1969,14252
5817,1970,13210
5817,1971,13976
5817,1972,18792
5817,1973,19065
5817,1974,20437
5817,1975,17577
5817,1976,22574
5817,1977,27921
5817,1978,25857
5817,1979,29944
5817,1980,38849
5817,1981,44735
5817,1982,47371
5817,1983,34496
5817,1984,29366
5817,1985,22143
5817,1986,21919
5817,1987,28352
5817,1988,35284
5817,1989,32412
5817,1990,29714
5817,1991,25166
5817,1992,28654
5817,1993,26837
5817,1994,26097
5817,1995,33145
5817,1996,32501
5817,1997,36055
5817,1998,35641
5817,1999,44727
5817,2000,55426
5817,2001,60150
5817,2002,56552
5817,2003,54723
5817,2004,67144
5817,2005,62548
5817,2006,78963
5817,2007,85927
5817,2008,97131
5817,2009,108562
5817,2010,113648
5817,2011,115781
5817,2012,119867
5817,2013,145765
5817,2014,168512
5817,2015,208061
5817,2016,162584
5817,2017,188206
5817,2018,198647
5817,2019,198392
5817,2020,188439
5817,2021,200829
5817,2022,213452
5817,2023,204412
59,1976,6
59,1978,527
59,1979,4491
59,1980,1857
59,1981,9178
59,1982,14941
59,1983,14817
59,1984,3899
59,1985,768
59,1992,1
59,1993,2209
59,1994,2071
59,1995,3739
59,1996,5055
59,1997,5259
59,1998,9046
59,1999,4024
59,2000,4094
59,2001,4571
59,2002,2058
59,2003,1014
59,2004,895
59,2005,2218
59,2006,4754
59,2007,3635
59,2008,7778
59,2009,1935
59,2010,5811
59,2011,19985
59,2012,22141
59,2013,25753
59,2014,23084
59,2015,49971
59,2016,12911
59,2017,5324
59,2018,3705
59,2019,1593
59,2020,2635
59,2021,2765
59,2022,1296
59,2023,807
60,1961,770
60,1962,588
60,1963,815
60,1964,1041
60,1965,1177
60,1966,1630
60,1967,1946
60,1968,1992
60,1969,2010
60,1970,2037
60,1971,2218
60,1972,2028
60,1973,2010
60,1974,2950
60,1975,2244
60,1976,2832
60,1977,3998
60,1978,4247
60,1979,5091
60,1980,6877
60,1981,5942
60,1982,5428
60,1983,4322
60,1984,4619
60,1985,4392
60,1986,4536
60,1987,5487
60,1988,7328
60,1989,7489
60,1990,6810
60,1991,5692
60,1992,5742
60,1993,5260
60,1994,4006
60,1995,3576
60,1996,3345
60,1997,4867
60,1998,4544
60,1999,5963
60,2000,9283
60,2001,9974
60,2002,9547
60,2003,9721
60,2004,9465
60,2005,9858
60,2006,9448
60,2007,10801
60,2008,10225
60,2009,8628
60,2010,10131
60,2011,9689
60,2012,10269
60,2013,10935
60,2014,11536
60,2015,12299
60,2016,13555
60,2017,13512
60,2018,13264
60,2019,13322
60,2020,13472
60,2021,13278
60,2022,11948
60,2023,11277
61,2014,5
61,2015,4
61,2016,1
61,2018,0
61,2020,134
61,2021,366
61,2022,0
63,1992,1335
63,1993,2638
63,1994,4258
63,1995,6236
63,1996,5057
63,1997,9917
63,1998,11039
63,1999,12148
63,2000,10336
63,2001,9380
63,2002,8416
63,2003,11278
63,2004,12525
63,2005,8678
63,2006,10351
63,2007,11217
63,2008,12330
63,2009,10055
63,2010,10724
63,2011,10612
63,2012,10664
63,2013,9343
63,2014,13058
63,2015,16262
63,2016,15534
63,2017,18153
63,2018,18862
63,2019,17302
63,2020,17736
63,2021,17893
63,2022,17140
63,2023,16888
64,1961,78
64,1962,94
64,1963,110
64,1964,157
64,1965,173
64,1966,267
64,1967,333
64,1968,311
64,1969,293
64,1970,362
64,1971,438
64,1972,441
64,1973,460
64,1974,505
64,1975,512
64,1976,464
64,1977,513
64,1978,590
64,1979,523
64,1980,510
64,1981,468
64,1982,474
64,1983,408
64,1984,466
64,1985,485
64,1986,512
64,1987,563
64,1988,552
64,1989,658
64,1990,719
64,1991,679
64,1992,764
64,1993,689
64,1994,664
64,1995,659
64,1996,668
64,1997,728
64,1998,840
64,1999,890
64,2000,314
64,2001,337
64,2002,323
64,2003,228
64,2004,535
64,2005,372
64,2006,282
64,2007,292
64,2008,292
64,2009,1290
64,2010,144
64,2011,144
64,2012,72
64,2013,306
64,2014,552
64,2015,1528
64,2016,1497
64,2017,1347
64,2018,1835
64,2019,1573
64,2020,700
64,2021,642
64,2022,478
64,2023,752
66,1979,39
66,2004,4
66,2006,4
66,2009,8
66,2010,4
66,2014,1
66,2015,2
66,2016,1
66,2017,1
66,2019,3
66,2020,3
66,2021,6
66,2022,1
66,2023,1
67,1961,10771
67,1962,12745
67,1963,10789
67,1964,13782
67,1965,14778
67,1966,14981
67,1967,16411
67,1968,15321
67,1969,20927
67,1970,19751
67,1971,26694
67,1972,29378
67,1973,36159
67,1974,37690
67,1975,37571
67,1976,36569
67,1977,37672
67,1978,41106
67,1979,41743
67,1980,35541
67,1981,38622
67,1982,41164
67,1983,33172
67,1984,38271
67,1985,43606
67,1986,46044
67,1987,51819
67,1988,53857
67,1989,64825
67,1990,63680
67,1991,66595
67,1992,78366
67,1993,87646
67,1994,153331
67,1995,60052
67,1996,53196
67,1997,54517
67,1998,52614
67,1999,58201
67,2000,56433
67,2001,55795
67,2002,56625
67,2003,57744
67,2004,61265
67,2005,59083
67,2006,56756
67,2007,66008
67,2008,52442
67,2009,48758
67,2010,51288
67,2011,67783
67,2012,67239
67,2013,70695
67,2014,77981
67,2015,92730
67,2016,100558
67,2017,103738
67,2018,101663
67,2019,100330
67,2020,100210
67,2021,99272
67,2022,91719
67,2023,82198
68,1961,290718
68,1962,315156
68,1963,286845
68,1964,279383
68,1965,316289
68,1966,364704
68,1967,351738
68,1968,341170
68,1969,355754
68,1970,344333
68,1971,357942
68,1972,401243
68,1973,380188
68,1974,377336
68,1975,378547
68,1976,354946
68,1977,396044
68,1978,394102
68,1979,348823
68,1980,353094
68,1981,366156
68,1982,366665
68,1983,349257
68,1984,350847
68,1985,337167
68,1986,359287
68,1987,350006
68,1988,360389
68,1989,360422
68,1990,393648
68,1991,398349
68,1992,421813
68,1993,492074
68,1994,453031
68,1995,526481
68,1996,482353
68,1997,268240
68,1998,249644
68,1999,271018
68,2000,276390
68,2001,301030
68,2002,298549
68,2003,307033
68,2004,346082
68,2005,334321
68,2006,333086
68,2007,393260
68,2008,461367
68,2009,431226
68,2010,447402
68,2011,460519
68,2012,457260
68,2013,516199
68,2014,485792
68,2015,474387
68,2016,456848
68,2017,546353
68,2018,594546
68,2019,552602
68,2020,578254
68,2021,617384
68,2022,624055
68,2023,662626
7,2014,39
7,2015,47
7,2016,46
7,2017,21
7,2018,16
7,2019,2
7,2020,288
7,2021,297
7,2022,1
7,2023,0
70,1969,32
70,1970,19
70,1971,6
70,1972,6
70,1973,6
70,1976,13
70,1977,6
70,1978,6
70,1982,6
70,1983,6
70,1984,13
70,1985,19
70,1986,6
70,1987,6
70,2001,26
70,2002,13
70,2003,6
70,2004,13
70,2005,13
70,2006,6
70,2007,19
70,2010,6
70,2011,6
70,2012,13
70,2013,6
70,2014,4
70,2015,4
70,2016,5
70,2017,6
70,2018,12
70,2019,11
70,2020,17
70,2021,12
70,2022,8
70,2023,87
72,1979,9
72,1980,6
72,1981,12
72,1982,19
72,1983,5
72,1984,5
72,1985,4
72,1986,3
72,1987,33
72,1988,18
72,1989,38
72,1990,94
72,1991,6
72,1992,15
72,1993,15
72,1994,15
72,1995,52
72,1996,88
72,1997,125
72,1998,162
72,1999,173
72,2000,181
72,2001,181
72,2002,187
72,2003,273
72,2005,2
72,2006,111
72,2007,617
72,2008,430
72,2009,608
72,2010,742
72,2011,774
72,2012,857
72,2013,999
72,2014,297
72,2015,298
72,2016,372
72,2017,403
72,2018,552
72,2019,498
72,2020,420
72,2021,1386
72,2022,1532
72,2023,1174
73,1993,8
73,1994,26
73,1995,66
73,1996,1177
73,1997,5314
73,1998,6234
73,1999,4837
73,2000,3021
73,2001,3502
73,2002,4854
73,2003,5580
73,2004,5819
73,2005,6159
73,2006,8369
73,2007,9515
73,2008,10408
73,2009,9164
73,2010,12733
73,2011,10662
73,2012,10111
73,2013,12711
73,2014,26987
73,2015,13377
73,2016,14291
73,2017,19527
73,2018,21647
73,2019,24596
73,2020,22423
73,2021,24467
73,2022,31073
73,2023,33545
74,1975,1
74,1977,1
74,1990,1
74,2001,1
74,2005,3
74,2006,1
74,2014,1
74,2015,1
74,2016,105
74,2017,19
74,2018,496
74,2019,577
74,2021,0
74,2022,0
74,2023,0
79,1961,368697
79,1962,359903
79,1963,365992
79,1964,371647
79,1965,443376
79,1966,462757
79,1967,483476
79,1968,451459
79,1969,438980
79,1970,405162
79,1971,500197
79,1972,566784
79,1973,573445
79,1974,509252
79,1975,508340
79,1976,468792
79,1977,519942
79,1978,544637
79,1979,534509
79,1980,453410
79,1981,446983
79,1982,404578
79,1983,365988
79,1984,457459
79,1985,483334
79,1986,514786
79,1987,553169
79,1988,603905
79,1989,684307
79,1990,910084
79,1991,1001447
79,1992,1018551
79,1993,903356
79,1994,868311
79,1995,903822
79,1996,886145
79,1997,824642
79,1998,729830
79,1999,735210
79,2000,824111
79,2001,788010
79,2002,874679
79,2003,873292
79,2004,869070
79,2005,868686
79,2006,955127
79,2007,1063133
79,2008,1025876
79,2009,1004020
79,2010,912538
79,2011,952552
79,2012,886676
79,2013,994301
79,2014,1026761
79,2015,1027360
79,2016,1028889
79,2017,1048345
79,2018,932246
79,2019,970818
79,2020,984620
79,2021,1049331
79,2022,953215
79,2023,1012747
8,1966,187
8,1967,93
8,1968,125
8,1969,118
8,1970,106
8,1971,93
8,1972,78
8,1973,50
8,1974,1
8,1975,1
8,1978,1
8,1980,124
8,1981,135
8,1984,207
8,1991,2
8,1994,2
8,1998,114
8,1999,311
8,2000,953
8,2001,779
8,2002,773
8,2003,569
8,2004,562
8,2005,602
8,2006,705
8,2007,670
8,2008,785
8,2009,374
8,2010,273
8,2011,88
8,2012,424
8,2013,690
8,2014,616
8,2015,833
8,2016,1124
8,2017,1365
8,2018,1309
8,2019,1346
8,2020,1251
8,2021,1087
8,2022,1021
8,2023,636
80,1992,389
80,1993,337
80,1994,538
80,1995,681
80,1996,324
80,1997,1038
80,1998,577
80,1999,52
80,2000,344
80,2001,389
80,2002,379
80,2003,28662
80,2004,30209
80,2005,29143
80,2006,24500
80,2007,24863
80,2008,26464
80,2009,24088
80,2010,23970
80,2011,24672
80,2012,21377
80,2013,23868
80,2014,25552
80,2015,27529
80,2016,30910
80,2017,32356
80,2018,34336
80,2019,34074
80,2020,36283
80,2021,35204
80,2022,31461
80,2023,34193
81,2005,1354
81,2007,2991
81,2009,183
81,2011,192
81,2012,823
81,2013,3704
81,2014,10
81,2015,3
81,2016,356
81,2017,383
81,2018,291
81,2019,34
81,2020,174
81,2022,388
81,2023,189
84,1961,3346
84,1962,3848
84,1963,4525
84,1964,4723
84,1965,6457
84,1966,7707
84,1967,11127
84,1968,18594
84,1969,15525
84,1970,8901
84,1971,9366
84,1972,13921
84,1973,2212
84,1976,11
84,1977,313
84,1978,15757
84,1979,19643
84,1983,2
84,1984,1
84,1985,1
84,1986,8
84,1987,25
84,1988,10143
84,1989,27449
84,1990,35139
84,1991,30301
84,1992,32230
84,1993,46583
84,1994,53597
84,1995,47574
84,1996,62827
84,1997,57496
84,1998,60824
84,1999,68502
84,2000,62425
84,2001,66753
84,2002,52708
84,2003,60137
84,2004,57013
84,2005,63068
84,2006,73649
84,2007,81303
84,2008,64260
84,2009,62686
84,2010,91566
84,2011,106152
84,2012,93219
84,2013,100404
84,2014,106734
84,2015,108281
84,2016,117599
84,2017,140281
84,2018,171789
84,2019,163456
84,2020,157039
84,2021,159522
84,2022,155803
84,2023,169734
86,2004,922
86,2005,1079
86,2007,17
86,2008,4
86,2009,96
86,2010,96
86,2011,96
86,2012,96
86,2013,96
86,2014,6
86,2016,14
86,2017,0
86,2018,12
86,2019,10
86,2020,10
86,2021,1
86,2022,2
86,2023,1
89,1995,3
89,1996,3
89,1997,23
89,1998,46
89,1999,188
89,2000,155
89,2001,276
89,2002,732
89,2003,138
89,2004,1470
89,2005,455
89,2006,492
89,2007,1292
89,2008,682
89,2009,534
89,2010,231
89,2011,559
89,2012,809
89,2013,1265
89,2014,1383
89,2015,1583
89,2016,1513
89,2017,1553
89,2018,1527
89,2019,1820
89,2020,1779
89,2021,2203
89,2022,2345
89,2023,1954
9,1961,106460
9,1962,88599
9,1963,82025
9,1964,83940
9,1965,95771
9,1966,87101
9,1967,72060
9,1968,71815
9,1969,71809
9,1970,82584
9,1971,67643
9,1972,51995
9,1973,60088
9,1974,74657
9,1975,67481
9,1976,43539
9,1977,52162
9,1978,56443
9,1979,88481
9,1980,98086
9,1981,91164
9,1982,50553
9,1983,36650
9,1984,45217
9,1985,44835
9,1986,64436
9,1987,50689
9,1988,33043
9,1989,41075
9,1990,36714
9,1991,56690
9,1992,73068
9,1993,107897
9,1994,122535
9,1995,101452
9,1996,124827
9,1997,126576
9,1998,122112
9,1999,147683
9,2000,170857
9,2001,165886
9,2002,115364
9,2003,143935
9,2004,152468
9,2005,151868
9,2006,148623
9,2007,160260
9,2008,174280
9,2009,172939
9,2010,176451
9,2011,198457
9,2012,186868
9,2013,199175
9,2014,208720
9,2015,215225
9,2016,218469
9,2017,245949
9,2018,226527
9,2019,218468
9,2020,236372
9,2021,242814
9,2022,237369
9,2023,237757
91,1961,21
91,2007,7
91,2016,0
91,2018,1
91,2019,0
91,2023,1
93,2014,20919
93,2015,7391
93,2016,4509
93,2017,4378
93,2018,7995
93,2019,5664
93,2020,1014
93,2021,4628
95,1996,124
95,1997,131
95,1998,370
95,1999,460
95,2000,608
95,2001,1069
95,2002,543
95,2003,132
95,2004,69
95,2005,1107
95,2006,1784
95,2007,1419
95,2008,1957
95,2009,5229
95,2010,4845
95,2011,2188
95,2012,2256
95,2013,6535
95,2014,5311
95,2015,6628
95,2016,7614
95,2017,8444
95,2018,6734
95,2019,1870
95,2020,2348
95,2021,4383
95,2022,13034
95,2023,13147
96,1961,10064
96,1962,10951
96,1963,7751
96,1964,11736
96,1965,12452
96,1966,19918
96,1967,15344
96,1968,14302
96,1969,12154
96,1970,19498
96,1971,15217
96,1972,14219
96,1973,16701
96,1974,14005
96,1975,17887
96,1976,9484
96,1977,10653
96,1978,15150
96,1979,13791
96,1980,14588
96,1981,17105
96,1982,20922
96,1983,16205
96,1984,22796
96,1985,23928
96,1986,26448
96,1987,26070
96,1988,24637
96,1989,23252
96,1990,22051
96,1991,28337
96,1992,24533
96,1993,29375
96,1994,28774
96,1995,32747
96,1996,25136
96,1997,43126
96,1998,32304
96,1999,32559
96,2000,35234
96,2001,37500
96,2002,39260
96,2003,43974
96,2004,45358
96,2005,49231
96,2006,49728
96,2007,46469
96,2008,49505
96,2009,55712
96,2010,50012
96,2011,60247
96,2012,53651
96,2013,44397
96,2014,47477
96,2015,46703
96,2016,45290
96,2017,48435
96,2018,48300
96,2019,46659
96,2020,45430
96,2021,43552
96,2022,37666
96,2023,36917
97,1961,172
97,1962,357
97,1963,524
97,1964,601
97,1965,881
97,1966,1297
97,1967,4027
97,1968,10990
97,1969,3032
97,1970,13912
97,1971,9707
97,1972,7924
97,1973,11683
97,1974,13398
97,1975,13317
97,1976,14370
97,1977,19454
97,1978,19742
97,1979,18223
97,1980,11694
97,1981,15061
97,1982,13242
97,1983,11680
97,1984,12533
97,1985,12335
97,1986,11470
97,1987,13362
97,1988,20122
97,1989,41574
97,1990,30576
97,1991,53896
97,1992,71043
97,1993,64659
97,1994,67455
97,1995,59833
97,1996,50616
97,1997,51920
97,1998,60732
97,1999,74346
97,2000,73053
97,2001,68083
97,2002,91845
97,2003,151912
97,2004,66424
97,2005,53635
97,2006,56021
97,2007,72188
97,2008,95046
97,2009,81101
97,2010,68985
97,2011,54812
97,2012,41805
97,2013,50839
97,2014,41740
97,2015,48339
97,2016,52966
97,2017,56513
97,2018,59463
97,2019,63619
97,2020,71969
97,2021,69377
97,2022,74639
97,2023,79288
98,1992,21833
98,1993,20235
98,1994,38536
98,1995,59223
98,1996,34624
98,1997,52117
98,1998,34476
98,1999,41690
98,2000,38363
98,2001,37989
98,2002,39626
98,2003,44582
98,2004,44761
98,2005,47673
98,2006,45234
98,2007,48116
98,2008,50116
98,2009,45815
98,2010,43406
98,2011,42766
98,2012,40700
98,2013,47229
98,2014,48469
98,2015,49383
98,2016,51953
98,2017,54447
98,2018,59229
98,2019,69333
98,2020,68700
98,2021,68650
98,2022,77159
98,2023,79681
99,1961,489
99,1962,691
99,1963,756
99,1964,894
99,1965,931
99,1966,1078
99,1967,1198
99,1968,1330
99,1969,1069
99,1970,1001
99,1971,1289
99,1972,1408
99,1973,1545
99,1974,1417
99,1975,1558
99,1976,1957
99,1977,1946
99,1978,2035
99,1979,1585
99,1980,1682
99,1981,1794
99,1982,1768
99,1983,1662
99,1984,1546
99,1985,1804
99,1986,1896
99,1987,2149
99,1988,2119
99,1989,2325
99,1990,2368
99,1991,2802
99,1992,3010
99,1993,3231
99,1994,3326
99,1995,3318
99,1996,3195
99,1997,3358
99,1998,3262
99,1999,3247
99,2000,3240
99,2001,3368
99,2002,3704
99,2003,3802
99,2004,4249
99,2005,4358
99,2006,4934
99,2007,5086
99,2008,5117
99,2009,5297
99,2010,5300
99,2011,5430
99,2012,5607
99,2013,5678
99,2014,5940
99,2015,6218
99,2016,6585
99,2017,6624
99,2018,6495
99,2019,6273
99,2020,6188
99,2021,6514
99,2022,6595
99,2023,6556
