geo,year,ti_roots_and_tubers_import_value_base_period_quantity
32,1971,28
32,1972,34
32,1973,41
32,1974,54
32,1975,40
32,1976,104
32,1977,65
32,1978,222
32,1979,157
32,1980,125
32,1981,109
32,1982,89
32,1983,91
32,1984,159
32,1985,153
32,1986,112
32,1987,99
32,1988,121
32,1989,193
32,1990,120
32,1991,325
32,1992,381
32,1993,135
32,1994,20
32,1995,35
32,1996,43
32,1997,52
32,1998,58
32,1999,85
32,2000,62
32,2001,136
32,2002,146
32,2003,124
32,2004,208
32,2005,158
32,2006,179
32,2007,254
32,2008,212
32,2009,185
32,2010,194
32,2011,167
32,2012,148
32,2013,151
32,2014,191
32,2015,158
32,2016,204
32,2017,152
32,2018,152
32,2019,215
32,2020,171
32,2021,168
32,2022,196
32,2023,229
33,1961,14846
33,1962,18187
33,1963,14445
33,1964,26267
33,1965,31449
33,1966,16077
33,1967,18964
33,1968,21709
33,1969,22016
33,1970,25461
33,1971,22244
33,1972,25769
33,1973,38796
33,1974,32701
33,1975,37310
33,1976,39014
33,1977,36755
33,1978,45923
33,1979,35231
33,1980,58324
33,1981,70646
33,1982,65085
33,1983,64413
33,1984,74241
33,1985,61086
33,1986,60744
33,1987,77252
33,1988,61050
33,1989,99397
33,1990,137223
33,1991,129816
33,1992,79403
33,1993,91131
33,1994,88706
33,1995,94015
33,1996,89545
33,1997,81324
33,1998,90573
33,1999,90708
33,2000,84570
33,2001,94323
33,2002,113766
33,2003,98084
33,2004,114481
33,2005,116421
33,2006,147936
33,2007,159653
33,2008,192502
33,2009,153170
33,2010,144770
33,2011,163610
33,2012,123756
33,2013,101848
33,2014,178098
33,2015,191741
33,2016,163824
33,2017,185935
33,2018,198319
33,2019,179815
33,2020,198372
33,2021,175754
33,2022,209481
33,2023,161672
35,1961,714
35,1962,801
35,1963,769
35,1964,684
35,1965,773
35,1966,1094
35,1967,894
35,1968,810
35,1969,936
35,1970,893
35,1971,788
35,1972,1135
35,1973,1377
35,1974,1651
35,1975,1926
35,1976,1407
35,1977,1848
35,1978,1136
35,1979,2124
35,1980,2323
35,1981,1949
35,1982,1934
35,1983,2577
35,1984,1754
35,1985,2121
35,1986,1759
35,1987,2030
35,1988,2109
35,1989,2327
35,1990,2888
35,1991,2704
35,1992,2206
35,1993,1807
35,1994,2517
35,1995,3427
35,1996,2664
35,1997,1830
35,1998,2049
35,1999,2227
35,2000,1742
35,2001,1743
35,2002,1505
35,2003,1896
35,2004,2000
35,2005,1998
35,2006,3111
35,2007,3496
35,2008,3303
35,2009,2698
35,2010,3186
35,2011,3291
35,2012,2830
35,2013,4381
35,2014,2820
35,2015,2330
35,2016,2972
35,2017,2519
35,2018,2610
35,2019,2842
35,2020,2165
35,2021,2400
35,2022,3173
35,2023,3884
37,1961,102
37,1962,116
37,1963,104
37,1964,94
37,1965,174
37,1966,143
37,1967,136
37,1968,325
37,1969,127
37,1970,126
37,1971,163
37,1972,104
37,1973,234
37,1974,228
37,1975,235
37,1976,407
37,1977,319
37,1978,234
37,1979,257
37,1980,396
37,1981,268
37,1982,407
37,1983,417
37,1985,325
37,1986,325
37,1987,325
37,1988,561
37,1989,368
37,1990,799
37,1991,293
37,1992,1129
37,1993,542
37,1994,542
37,1996,1084
37,2009,200
37,2014,300
37,2015,5
37,2016,348
37,2017,490
37,2018,561
37,2019,316
37,2020,237
37,2021,378
37,2022,633
37,2023,339
38,1961,10043
38,1962,11797
38,1963,11100
38,1964,10080
38,1965,9712
38,1966,11487
38,1967,10532
38,1968,21545
38,1970,22728
38,1971,24401
38,1972,23719
38,1973,30031
38,1974,11682
38,1975,38889
38,1976,40978
38,1977,71956
38,1978,84023
38,1979,41679
38,1980,39190
38,1981,19004
38,1982,56365
38,1983,39980
38,1984,52358
38,1987,187884
38,1988,67102
38,1989,46418
38,1990,86983
38,1991,105932
38,1992,124081
38,1993,101785
38,1994,75466
38,1995,84223
38,1996,50456
38,1997,29158
38,1998,25907
38,1999,23801
38,2000,23322
38,2001,27587
38,2002,33465
38,2003,28602
38,2004,31251
38,2005,34486
38,2006,32612
38,2007,23457
38,2008,35027
38,2009,33810
38,2010,40855
38,2011,39611
38,2012,30900
38,2013,34147
38,2014,45173
38,2015,37843
38,2016,32391
38,2017,35342
38,2018,29854
38,2019,36303
38,2020,47735
38,2021,51141
38,2022,36941
38,2023,30475
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1984,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,8
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1961,4610
4,1962,4760
4,1963,4842
4,1964,5257
4,1965,6999
4,1966,8733
4,1967,10784
4,1968,9979
4,1969,11324
4,1970,13231
4,1971,12456
4,1972,16112
4,1973,17753
4,1974,18325
4,1975,24091
4,1976,28718
4,1977,32031
4,1978,34972
4,1979,46621
4,1980,35205
4,1981,36114
4,1982,26945
4,1983,20988
4,1984,26000
4,1985,20337
4,1986,29811
4,1987,37609
4,1988,38191
4,1989,42221
4,1990,52802
4,1991,43337
4,1992,51539
4,1993,32734
4,1994,47848
4,1995,54417
4,1996,60395
4,1997,31658
4,1998,51545
4,1999,66153
4,2000,72651
4,2001,48076
4,2002,50466
4,2003,60561
4,2004,62525
4,2005,61719
4,2006,71196
4,2007,69342
4,2008,109932
4,2009,87501
4,2010,83577
4,2011,95703
4,2012,88008
4,2013,89762
4,2014,90747
4,2015,77926
4,2016,78492
4,2017,83942
4,2018,104613
4,2019,92684
4,2020,81755
4,2021,91146
4,2022,98150
4,2023,124377
40,1961,940
40,1962,937
40,1963,1547
40,1964,1292
40,1965,1114
40,1966,764
40,1967,753
40,1968,1930
40,1969,827
40,1970,1034
40,1971,886
40,1972,1050
40,1973,2524
40,1974,1417
40,1975,3641
40,1976,3455
40,1977,12372
40,1978,9768
40,1979,2887
40,1980,11396
40,1981,8998
40,1982,9363
40,1983,10589
40,1984,14392
40,1985,11574
40,1986,9165
40,1987,10753
40,1988,10399
40,1989,13289
40,1990,37117
40,1991,11529
40,1992,12002
40,1993,13359
40,1994,12685
40,1995,12352
40,1996,17442
40,1997,11827
40,1998,1883
40,1999,11567
40,2000,13702
40,2001,11139
40,2002,1304
40,2003,2025
40,2004,6989
40,2005,2766
40,2006,3610
40,2007,5505
40,2008,4964
40,2009,11121
40,2010,15943
40,2011,13512
40,2012,15818
40,2013,10070
40,2014,15949
40,2015,11612
40,2016,12091
40,2017,11009
40,2018,9769
40,2019,10246
40,2020,8760
40,2021,7241
40,2022,11568
40,2023,14057
41,1961,930395
41,1962,477316
41,1986,622919
41,1987,3564083
41,1988,5465603
41,1989,506675
41,1990,513658
41,1991,774218
41,1992,655060
41,1993,664042
41,1994,744247
41,1995,1327849
41,1996,1781479
41,1997,919596
41,1998,966020
41,1999,927539
41,2000,784773
41,2001,684761
41,2002,705467
41,2003,711576
41,2004,863735
41,2005,1090495
41,2006,1083221
41,2007,1229552
41,2008,1711493
41,2009,1253941
41,2010,1802980
41,2011,2397474
41,2012,2162561
41,2013,2145777
41,2014,2124769
41,2015,1965660
41,2016,1579016
41,2017,1550550
41,2018,2056007
41,2019,2000228
41,2020,2088376
41,2021,2436356
41,2022,2489823
41,2023,2433076
44,1961,12
44,1964,17
44,1970,5
44,1980,151
44,1981,142
44,1982,205
44,1983,166
44,1984,203
44,1985,239
44,1986,223
44,1987,121
44,1988,69
44,1989,41
44,1990,41
44,1991,84
44,1992,19
44,1993,11
44,1994,15
44,1995,41
44,1996,248
44,1997,36
44,1998,40
44,1999,153
44,2000,21
44,2001,21
44,2002,37
44,2003,125
44,2004,12
44,2005,11
44,2006,17
44,2007,12
44,2008,75
44,2009,43
44,2010,32
44,2011,240
44,2012,142
44,2013,425
44,2014,403
44,2015,308
44,2016,216
44,2017,166
44,2018,213
44,2019,236
44,2020,227
44,2021,242
44,2022,183
44,2023,313
45,1981,87
45,1982,87
45,1983,77
45,1984,103
45,1985,78
45,1986,213
45,1987,144
45,1989,144
45,1990,96
45,1991,96
45,1992,128
45,1995,194
45,1996,7
45,1997,579
45,1998,40
45,1999,216
45,2000,250
45,2001,148
45,2002,101
45,2003,84
45,2004,52
45,2005,86
45,2006,96
45,2007,79
45,2008,122
45,2009,166
45,2010,131
45,2011,145
45,2012,195
45,2013,201
45,2014,85
45,2015,71
45,2016,160
45,2017,67
45,2018,70
45,2019,86
45,2020,132
45,2021,106
45,2022,82
45,2023,73
46,1961,213
46,1962,227
46,1963,218
46,1964,215
46,1965,263
46,1966,319
46,1967,285
46,1968,242
46,1969,300
46,1970,310
46,1971,346
46,1972,318
46,1973,561
46,1974,336
46,1975,577
46,1976,747
46,1977,605
46,1978,630
46,1979,807
46,1980,825
46,1981,738
46,1982,744
46,1983,800
46,1984,789
46,1985,935
46,1986,784
46,1987,853
46,1988,700
46,1989,726
46,1990,904
46,1991,492
46,1992,434
46,1993,714
46,1994,669
46,1995,868
46,1996,859
46,1997,947
46,1998,365
46,1999,754
46,2000,452
46,2001,566
46,2002,635
46,2003,576
46,2004,798
46,2005,763
46,2006,862
46,2007,1036
46,2008,994
46,2009,957
46,2010,934
46,2011,972
46,2012,1739
46,2013,2131
46,2014,1602
46,2015,1092
46,2016,1155
46,2017,1581
46,2018,956
46,2019,799
46,2020,710
46,2021,700
46,2022,726
46,2023,1104
47,1964,138
47,1965,91
47,1967,55
47,1973,106
47,1978,83
47,1979,95
47,1980,112
47,1981,110
47,1982,117
47,1983,106
47,1984,118
47,1985,122
47,1986,116
47,1987,124
47,1988,135
47,1989,145
47,1990,153
47,1991,142
47,1992,116
47,1993,119
47,1994,125
47,1995,150
47,1996,106
47,1997,139
47,1998,179
47,1999,146
47,2000,103
47,2001,171
47,2002,369
47,2003,136
47,2004,148
47,2005,129
47,2006,124
47,2007,164
47,2008,218
47,2009,149
47,2010,171
47,2011,251
47,2012,199
47,2013,233
47,2014,212
47,2015,240
47,2016,226
47,2017,284
47,2018,268
47,2019,223
47,2020,214
47,2021,226
47,2022,299
47,2023,376
48,1961,237
48,1962,492
48,1963,266
48,1964,222
48,1965,235
48,1966,269
48,1967,257
48,1968,243
48,1969,320
48,1970,249
48,1971,240
48,1972,139
48,1973,533
48,1974,902
48,1975,505
48,1976,709
48,1977,1199
48,1978,1136
48,1979,867
48,1980,771
48,1981,2429
48,1982,1000
48,1985,757
48,1986,1330
48,1987,1289
48,1988,5414
48,1989,2526
48,1990,567
48,1991,724
48,1992,1196
48,1993,998
48,1994,611
48,1995,521
48,1996,596
48,1997,898
48,1998,583
48,1999,534
48,2000,482
48,2001,998
48,2002,874
48,2003,2713
48,2004,732
48,2005,567
48,2006,1389
48,2007,3744
48,2008,870
48,2009,982
48,2010,1043
48,2011,1402
48,2012,1244
48,2013,1029
48,2014,1230
48,2015,1403
48,2016,1255
48,2017,1411
48,2018,1293
48,2019,1271
48,2020,1221
48,2021,1197
48,2022,1310
48,2023,1520
49,1961,1490
49,1962,2087
49,1963,1757
49,1964,1815
49,1965,1775
49,1966,1746
49,1967,1711
49,1968,1698
49,1969,1588
49,1970,1537
49,1971,1537
49,1972,1671
49,1973,2231
49,1974,3127
49,1975,3674
49,1976,2867
49,1977,3253
49,1978,3794
49,1979,4474
49,1980,4383
49,1981,3903
49,1982,3747
49,1983,5079
49,1984,3903
49,1985,4004
49,1986,4474
49,1987,4033
49,1988,4031
49,1989,5062
49,1990,5733
49,1991,6688
49,1992,6780
49,1993,5048
49,1994,5733
49,1995,6497
49,1996,8170
49,1997,5351
49,1998,4577
49,1999,5028
49,2000,4538
49,2001,4920
49,2002,4916
49,2003,5183
49,2004,5393
49,2005,6834
49,2006,8282
49,2007,10878
49,2008,9892
49,2009,10447
49,2010,9851
49,2011,11700
49,2012,11757
49,2013,14724
49,2014,10811
49,2015,9403
49,2016,10005
49,2017,10165
49,2018,10787
49,2019,10094
49,2020,10870
49,2021,12113
49,2022,11658
49,2023,12954
50,1961,1025
50,1962,1168
50,1963,1102
50,1964,791
50,1965,1023
50,1966,1320
50,1967,1103
50,1968,970
50,1969,931
50,1970,1177
50,1971,1253
50,1972,1300
50,1973,1737
50,1974,2152
50,1975,3163
50,1976,6655
50,1977,3130
50,1978,3379
50,1979,4406
50,1980,4681
50,1981,4324
50,1982,3544
50,1983,4424
50,1984,3547
50,1985,3041
50,1986,4085
50,1987,4546
50,1988,4770
50,1989,5036
50,1990,4564
50,1991,4927
50,1992,4956
50,1993,3658
50,1994,6036
50,1995,7795
50,1996,5510
50,1997,4507
50,1998,5589
50,1999,4938
50,2000,4479
50,2001,4518
50,2002,4484
50,2003,5740
50,2004,5405
50,2005,5182
50,2006,6986
50,2007,7828
50,2008,8463
50,2009,6835
50,2010,7013
50,2011,7737
50,2012,7159
50,2013,7943
50,2014,7645
50,2015,6345
50,2016,6390
50,2017,6254
50,2018,8163
50,2019,7897
50,2020,7957
50,2021,8044
50,2022,8966
50,2023,10809
5000,1961,1606255
5000,1962,2098567
5000,1963,1850464
5000,1964,1582967
5000,1965,1841735
5000,1966,1976399
5000,1967,1931651
5000,1968,1708202
5000,1969,1917094
5000,1970,2144105
5000,1971,1971939
5000,1972,2055629
5000,1973,3137641
5000,1974,3136894
5000,1975,3948592
5000,1976,5850817
5000,1977,4748610
5000,1978,3588835
5000,1979,4580936
5000,1980,5076330
5000,1981,4372299
5000,1982,4031343
5000,1983,4193763
5000,1984,4387255
5000,1985,3138435
5000,1986,4001412
5000,1987,4626993
5000,1988,4280096
5000,1989,4432106
5000,1990,4926087
5000,1991,5375404
5000,1992,4991434
5000,1993,4247682
5000,1994,5077933
5000,1995,7705667
5000,1996,5973659
5000,1997,4897836
5000,1998,5255771
5000,1999,5353550
5000,2000,4330223
5000,2001,4110936
5000,2002,4980272
5000,2003,4973837
5000,2004,5569772
5000,2005,5850473
5000,2006,6661648
5000,2007,7821603
5000,2008,9170761
5000,2009,7321718
5000,2010,8273606
5000,2011,9943539
5000,2012,8017880
5000,2013,9256327
5000,2014,8733190
5000,2015,7707701
5000,2016,7488455
5000,2017,7826478
5000,2018,8446698
5000,2019,9242716
5000,2020,8705911
5000,2021,9043790
5000,2022,9694280
5000,2023,10515664
5100,1961,49267
5100,1962,61938
5100,1963,60979
5100,1964,63690
5100,1965,78088
5100,1966,88599
5100,1967,93568
5100,1968,87214
5100,1969,99708
5100,1970,109811
5100,1971,98950
5100,1972,122997
5100,1973,156635
5100,1974,169859
5100,1975,228612
5100,1976,298744
5100,1977,283323
5100,1978,269965
5100,1979,351283
5100,1980,306929
5100,1981,301209
5100,1982,251250
5100,1983,202494
5100,1984,241575
5100,1985,194887
5100,1986,274589
5100,1987,319233
5100,1988,313804
5100,1989,266197
5100,1990,396195
5100,1991,346785
5100,1992,281276
5100,1993,234117
5100,1994,366569
5100,1995,516193
5100,1996,453061
5100,1997,313144
5100,1998,374129
5100,1999,399111
5100,2000,381686
5100,2001,315239
5100,2002,365834
5100,2003,409697
5100,2004,391232
5100,2005,395552
5100,2006,434284
5100,2007,497712
5100,2008,575190
5100,2009,553978
5100,2010,503246
5100,2011,553142
5100,2012,473266
5100,2013,547505
5100,2014,483996
5100,2015,414111
5100,2016,412383
5100,2017,422288
5100,2018,446687
5100,2019,471889
5100,2020,459039
5100,2021,454287
5100,2022,474983
5100,2023,490239
5101,1961,18477
5101,1962,19169
5101,1963,20096
5101,1964,23715
5101,1965,20781
5101,1966,23080
5101,1967,23601
5101,1968,24705
5101,1969,25465
5101,1970,24706
5101,1971,22129
5101,1972,31441
5101,1973,36197
5101,1974,33649
5101,1975,49628
5101,1976,48548
5101,1977,69501
5101,1978,73074
5101,1979,76922
5101,1980,103914
5101,1981,93890
5101,1982,110312
5101,1983,66002
5101,1984,87603
5101,1985,117647
5101,1986,48567
5101,1987,73174
5101,1988,69212
5101,1989,121349
5101,1990,116494
5101,1991,87828
5101,1992,92086
5101,1993,83122
5101,1994,77602
5101,1995,91922
5101,1996,91831
5101,1997,79819
5101,1998,75651
5101,1999,74180
5101,2000,73244
5101,2001,77757
5101,2002,99852
5101,2003,88252
5101,2004,92312
5101,2005,100444
5101,2006,116626
5101,2007,66804
5101,2008,87253
5101,2009,70691
5101,2010,88048
5101,2011,75204
5101,2012,66051
5101,2013,75111
5101,2014,84572
5101,2015,76879
5101,2016,60091
5101,2017,73225
5101,2018,78534
5101,2019,89412
5101,2020,117084
5101,2021,101486
5101,2022,84427
5101,2023,63810
5102,1961,3532
5102,1962,4282
5102,1963,3461
5102,1964,3523
5102,1965,4621
5102,1966,4918
5102,1967,5093
5102,1968,4349
5102,1969,5339
5102,1970,4969
5102,1971,4686
5102,1972,6133
5102,1973,8061
5102,1974,9222
5102,1975,10604
5102,1976,16796
5102,1977,15376
5102,1978,14789
5102,1979,12271
5102,1980,12847
5102,1981,13686
5102,1982,14008
5102,1983,12513
5102,1984,14660
5102,1985,12362
5102,1986,13796
5102,1987,14400
5102,1988,15831
5102,1989,16985
5102,1990,14476
5102,1991,16913
5102,1992,15689
5102,1993,12621
5102,1994,13164
5102,1995,18266
5102,1996,18384
5102,1997,13804
5102,1998,15128
5102,1999,15081
5102,2000,13257
5102,2001,11346
5102,2002,10227
5102,2003,14319
5102,2004,14369
5102,2005,15858
5102,2006,19032
5102,2007,15171
5102,2008,14580
5102,2009,16678
5102,2010,15424
5102,2011,19419
5102,2012,17466
5102,2013,17359
5102,2014,17568
5102,2015,14090
5102,2016,20823
5102,2017,21903
5102,2018,23245
5102,2019,26262
5102,2020,22327
5102,2021,19155
5102,2022,24098
5102,2023,25639
5103,1961,17542
5103,1962,21738
5103,1963,20009
5103,1964,21158
5103,1965,27740
5103,1966,32660
5103,1967,35550
5103,1968,33587
5103,1969,37855
5103,1970,42824
5103,1971,40693
5103,1972,48937
5103,1973,61118
5103,1974,68966
5103,1975,94516
5103,1976,122518
5103,1977,115826
5103,1978,109512
5103,1979,149117
5103,1980,121671
5103,1981,121743
5103,1982,98997
5103,1983,78005
5103,1984,96493
5103,1985,76830
5103,1986,113008
5103,1987,133543
5103,1988,129538
5103,1989,105891
5103,1990,168763
5103,1991,143009
5103,1992,118009
5103,1993,88422
5103,1994,162180
5103,1995,226919
5103,1996,222905
5103,1997,133014
5103,1998,178121
5103,1999,214829
5103,2000,198388
5103,2001,156140
5103,2002,176586
5103,2003,204996
5103,2004,198827
5103,2005,212690
5103,2006,221305
5103,2007,258145
5103,2008,350586
5103,2009,340514
5103,2010,282934
5103,2011,327715
5103,2012,288597
5103,2013,311711
5103,2014,302846
5103,2015,251021
5103,2016,238332
5103,2017,248144
5103,2018,275477
5103,2019,279558
5103,2020,248478
5103,2021,266890
5103,2022,298454
5103,2023,357931
5104,1961,8378
5104,1962,9545
5104,1963,8911
5104,1964,8325
5104,1965,9221
5104,1966,9529
5104,1967,9459
5104,1968,8373
5104,1969,9592
5104,1970,11879
5104,1971,11099
5104,1972,10356
5104,1973,13537
5104,1974,17989
5104,1975,18335
5104,1976,20344
5104,1977,21295
5104,1978,20989
5104,1979,22867
5104,1980,22067
5104,1981,24553
5104,1982,19548
5104,1983,20687
5104,1984,16600
5104,1985,13358
5104,1986,16094
5104,1987,17738
5104,1988,18745
5104,1989,11063
5104,1990,17972
5104,1991,16923
5104,1992,11739
5104,1993,18043
5104,1994,19274
5104,1995,26048
5104,1996,23191
5104,1997,26776
5104,1998,24960
5104,1999,13907
5104,2000,14813
5104,2001,15594
5104,2002,15530
5104,2003,25155
5104,2004,22931
5104,2005,26328
5104,2006,21707
5104,2007,25462
5104,2008,24509
5104,2009,25700
5104,2010,26507
5104,2011,26342
5104,2012,28431
5104,2013,46140
5104,2014,32196
5104,2015,25554
5104,2016,30708
5104,2017,26698
5104,2018,26159
5104,2019,26855
5104,2020,28947
5104,2021,27507
5104,2022,23768
5104,2023,26497
5105,1961,17454
5105,1962,21584
5105,1963,20792
5105,1964,18984
5105,1965,20478
5105,1966,22972
5105,1967,22057
5105,1968,19744
5105,1969,25106
5105,1970,25591
5105,1971,21161
5105,1972,27999
5105,1973,41857
5105,1974,40771
5105,1975,51009
5105,1976,81204
5105,1977,64471
5105,1978,57862
5105,1979,70833
5105,1980,75373
5105,1981,69541
5105,1982,73484
5105,1983,67155
5105,1984,66182
5105,1985,55512
5105,1986,67477
5105,1987,71354
5105,1988,73732
5105,1989,73625
5105,1990,84848
5105,1991,86821
5105,1992,72443
5105,1993,60040
5105,1994,57458
5105,1995,85564
5105,1996,56727
5105,1997,43593
5105,1998,49763
5105,1999,51258
5105,2000,40947
5105,2001,46189
5105,2002,50480
5105,2003,50868
5105,2004,53678
5105,2005,45588
5105,2006,61336
5105,2007,55730
5105,2008,55298
5105,2009,53222
5105,2010,56935
5105,2011,60372
5105,2012,54562
5105,2013,70058
5105,2014,57276
5105,2015,52893
5105,2016,52448
5105,2017,65147
5105,2018,66764
5105,2019,66158
5105,2020,67827
5105,2021,72470
5105,2022,69952
5105,2023,72848
52,1992,17332
52,1993,10848
52,1994,13891
52,1995,15322
52,1996,15552
52,1997,18454
52,1998,13548
52,1999,13451
52,2000,14159
52,2001,15933
52,2002,11472
52,2003,14199
52,2004,20140
52,2005,16249
52,2006,16988
52,2007,20546
52,2008,12210
52,2009,9734
52,2010,11081
52,2011,10330
52,2012,12204
52,2013,15212
52,2014,8796
52,2015,18730
52,2016,20332
52,2017,20716
52,2018,33648
52,2019,35357
52,2020,35709
52,2021,34193
52,2022,36774
52,2023,37538
5200,1961,99934
5200,1962,110012
5200,1963,108768
5200,1964,110973
5200,1965,133459
5200,1966,114196
5200,1967,118264
5200,1968,119077
5200,1969,125496
5200,1970,132879
5200,1971,132193
5200,1972,164105
5200,1973,212541
5200,1974,239554
5200,1975,268873
5200,1976,300605
5200,1977,281192
5200,1978,292600
5200,1979,297248
5200,1980,379113
5200,1981,410935
5200,1982,358055
5200,1983,374314
5200,1984,403052
5200,1985,325353
5200,1986,333248
5200,1987,363379
5200,1988,320643
5200,1989,364839
5200,1990,381321
5200,1991,380549
5200,1992,332572
5200,1993,377193
5200,1994,385352
5200,1995,426845
5200,1996,429312
5200,1997,412090
5200,1998,404929
5200,1999,433158
5200,2000,412921
5200,2001,449991
5200,2002,486506
5200,2003,452946
5200,2004,479011
5200,2005,521187
5200,2006,623882
5200,2007,573812
5200,2008,699504
5200,2009,707514
5200,2010,693630
5200,2011,777233
5200,2012,729863
5200,2013,701185
5200,2014,772300
5200,2015,806874
5200,2016,770519
5200,2017,794636
5200,2018,857809
5200,2019,895128
5200,2020,910887
5200,2021,942805
5200,2022,1104328
5200,2023,1135201
5203,1961,66221
5203,1962,65939
5203,1963,66665
5203,1964,68634
5203,1965,83983
5203,1966,67004
5203,1967,69633
5203,1968,72534
5203,1969,75562
5203,1970,79771
5203,1971,80989
5203,1972,94262
5203,1973,131453
5203,1974,134364
5203,1975,137211
5203,1976,153672
5203,1977,139571
5203,1978,155557
5203,1979,137961
5203,1980,197823
5203,1981,232973
5203,1982,193462
5203,1983,189953
5203,1984,234753
5203,1985,183959
5203,1986,189402
5203,1987,216471
5203,1988,184094
5203,1989,227563
5203,1990,241850
5203,1991,248194
5203,1992,200830
5203,1993,252326
5203,1994,279996
5203,1995,268505
5203,1996,263930
5203,1997,267976
5203,1998,272925
5203,1999,274585
5203,2000,275222
5203,2001,302076
5203,2002,321667
5203,2003,302156
5203,2004,332017
5203,2005,364881
5203,2006,419336
5203,2007,381796
5203,2008,478481
5203,2009,466797
5203,2010,460082
5203,2011,513008
5203,2012,483085
5203,2013,453655
5203,2014,516138
5203,2015,591472
5203,2016,572899
5203,2017,583935
5203,2018,624249
5203,2019,650587
5203,2020,672802
5203,2021,674188
5203,2022,771311
5203,2023,744737
5204,1961,25379
5204,1962,22361
5204,1963,25008
5204,1964,23438
5204,1965,22890
5204,1966,27125
5204,1967,23937
5204,1968,21988
5204,1969,28553
5204,1970,28677
5204,1971,24051
5204,1972,23364
5204,1973,31494
5204,1974,39912
5204,1975,36878
5204,1976,42476
5204,1977,46811
5204,1978,55066
5204,1979,61266
5204,1980,85535
5204,1981,104440
5204,1982,85717
5204,1983,88759
5204,1984,76646
5204,1985,63581
5204,1986,46960
5204,1987,52812
5204,1988,52827
5204,1989,50685
5204,1990,64474
5204,1991,63582
5204,1992,64473
5204,1993,68222
5204,1994,81040
5204,1995,85470
5204,1996,83902
5204,1997,75029
5204,1998,82831
5204,1999,87873
5204,2000,76794
5204,2001,68883
5204,2002,89934
5204,2003,74293
5204,2004,77528
5204,2005,74823
5204,2006,91762
5204,2007,89358
5204,2008,112381
5204,2009,115337
5204,2010,114087
5204,2011,127370
5204,2012,111187
5204,2013,116133
5204,2014,120112
5204,2015,99124
5204,2016,100652
5204,2017,105825
5204,2018,116734
5204,2019,126282
5204,2020,127861
5204,2021,130459
5204,2022,169125
5204,2023,196691
5206,1961,6578
5206,1962,7829
5206,1963,7276
5206,1964,7525
5206,1965,7973
5206,1966,8016
5206,1967,7676
5206,1968,7427
5206,1969,7841
5206,1970,8364
5206,1971,8139
5206,1972,10251
5206,1973,13820
5206,1974,15876
5206,1975,18912
5206,1976,20099
5206,1977,18283
5206,1978,18108
5206,1979,19524
5206,1980,25457
5206,1981,26453
5206,1982,24680
5206,1983,31266
5206,1984,26590
5206,1985,26280
5206,1986,24472
5206,1987,25417
5206,1988,22658
5206,1989,30661
5206,1990,29460
5206,1991,30509
5206,1992,30800
5206,1993,24912
5206,1994,27721
5206,1995,27658
5206,1996,30812
5206,1997,28649
5206,1998,21977
5206,1999,25988
5206,2000,22248
5206,2001,23613
5206,2002,27005
5206,2003,25697
5206,2004,25074
5206,2005,31441
5206,2006,38634
5206,2007,42064
5206,2008,33291
5206,2009,36978
5206,2010,37380
5206,2011,40985
5206,2012,39069
5206,2013,49541
5206,2014,41944
5206,2015,42957
5206,2016,47469
5206,2017,46205
5206,2018,48688
5206,2019,53003
5206,2020,46238
5206,2021,53171
5206,2022,59822
5206,2023,63941
5207,1961,9772
5207,1962,12891
5207,1963,12923
5207,1964,13127
5207,1965,18662
5207,1966,18944
5207,1967,17030
5207,1968,17099
5207,1969,16471
5207,1970,17631
5207,1971,18368
5207,1972,20713
5207,1973,26523
5207,1974,40402
5207,1975,48295
5207,1976,62204
5207,1977,69567
5207,1978,52551
5207,1979,55653
5207,1980,50841
5207,1981,67481
5207,1982,68199
5207,1983,63086
5207,1984,64608
5207,1985,59009
5207,1986,47383
5207,1987,67964
5207,1988,76563
5207,1989,65298
5207,1990,42789
5207,1991,36343
5207,1992,38078
5207,1993,38184
5207,1994,32871
5207,1995,51342
5207,1996,55804
5207,1997,42814
5207,1998,40916
5207,1999,50413
5207,2000,44455
5207,2001,54706
5207,2002,49028
5207,2003,48423
5207,2004,46315
5207,2005,47177
5207,2006,73326
5207,2007,57862
5207,2008,78890
5207,2009,90266
5207,2010,81536
5207,2011,94969
5207,2012,98755
5207,2013,83531
5207,2014,93411
5207,2015,78121
5207,2016,58334
5207,2017,60418
5207,2018,63671
5207,2019,63026
5207,2020,57573
5207,2021,72259
5207,2022,88329
5207,2023,127215
53,1961,136
53,1962,152
53,1963,143
53,1964,117
53,1965,145
53,1966,151
53,1967,163
53,1968,142
53,1969,148
53,1970,140
53,1971,126
53,1972,128
53,1973,224
53,1974,173
53,1975,208
53,1976,288
53,1977,447
53,1978,355
53,1979,427
53,1980,351
53,1981,266
