geo,year,ti_non_food_import_value_base_period_quantity
128,2015,97586
128,2016,82985
128,2017,77324
128,2018,75944
128,2019,89240
128,2020,78287
128,2021,55062
128,2022,63376
128,2023,85906
129,1961,24052
129,1962,27325
129,1963,25990
129,1964,33470
129,1965,26526
129,1966,23017
129,1967,25126
129,1968,25207
129,1969,28399
129,1970,28709
129,1971,22685
129,1972,26868
129,1973,39125
129,1974,68914
129,1975,76160
129,1976,65978
129,1977,68335
129,1978,71469
129,1979,64202
129,1980,69143
129,1981,94354
129,1982,53435
129,1983,53620
129,1984,53687
129,1985,70371
129,1986,76469
129,1987,82290
129,1988,42450
129,1989,54233
129,1990,74448
129,1991,76948
129,1992,92620
129,1993,60872
129,1994,97235
129,1995,78531
129,1996,45063
129,1997,42171
129,1998,40376
129,1999,29852
129,2000,32983
129,2001,13844
129,2002,120542
129,2003,21844
129,2004,25592
129,2005,24810
129,2006,33555
129,2007,35584
129,2008,44410
129,2009,42558
129,2010,39011
129,2011,44005
129,2012,33040
129,2013,34084
129,2014,34788
129,2015,27612
129,2016,28909
129,2017,29059
129,2018,26285
129,2019,23449
129,2020,32152
129,2021,31818
129,2022,33196
129,2023,31264
13,1961,10002
13,1962,10002
13,1963,9177
13,1964,10582
13,1965,10582
13,1966,9927
13,1967,9927
13,1968,10002
13,1969,10002
13,1970,28195
13,1971,36271
13,1972,56589
13,1973,75261
13,1974,107131
13,1975,125518
13,1976,221156
13,1977,252721
13,1978,128206
13,1979,136088
13,1980,109196
13,1981,135447
13,1982,83818
13,1983,113934
13,1984,80751
13,1985,81186
13,1986,95859
13,1987,77922
13,1988,144324
13,1989,395476
13,1990,217671
13,1991,130222
13,1992,398638
13,1993,346923
13,1994,240297
13,1995,236916
13,1996,328008
13,1997,272698
13,1998,331001
13,1999,335425
13,2000,82976
13,2001,76714
13,2002,101501
13,2003,101017
13,2004,104309
13,2005,91764
13,2006,137748
13,2007,187197
13,2008,178285
13,2009,170707
13,2010,269786
13,2011,255612
13,2012,210103
13,2013,306165
13,2014,303394
13,2015,224690
13,2016,187928
13,2017,215092
13,2018,190531
13,2019,175789
13,2020,142562
13,2021,102533
13,2022,130405
13,2023,148706
130,1961,10292
130,1962,10292
130,1963,10292
130,1964,8571
130,1965,6955
130,1966,20013
130,1967,20320
130,1968,14091
130,1969,16264
130,1970,13483
130,1971,14811
130,1972,22566
130,1973,24770
130,1974,28315
130,1975,22103
130,1976,26379
130,1977,34056
130,1978,41835
130,1979,34161
130,1980,31834
130,1981,46229
130,1982,45206
130,1983,36550
130,1984,32341
130,1985,32156
130,1986,19552
130,1987,17679
130,1988,32784
130,1989,22543
130,1990,13917
130,1991,14741
130,1992,12879
130,1993,45922
130,1994,13936
130,1995,19467
130,1996,36523
130,1997,25666
130,1998,21174
130,1999,25092
130,2000,38295
130,2001,26745
130,2002,24853
130,2003,28249
130,2004,25561
130,2005,24833
130,2006,41501
130,2007,43184
130,2008,65595
130,2009,51243
130,2010,91601
130,2011,57332
130,2012,30853
130,2013,71080
130,2014,64877
130,2015,59057
130,2016,57574
130,2017,47968
130,2018,44467
130,2019,48197
130,2020,44611
130,2021,54344
130,2022,39415
130,2023,59439
131,1961,1275668
131,1962,1053260
131,1963,1113873
131,1964,937239
131,1965,954326
131,1966,852783
131,1967,719165
131,1968,676546
131,1969,715095
131,1970,722706
131,1971,713899
131,1972,707545
131,1973,1179816
131,1974,1412264
131,1975,1145973
131,1976,1446929
131,1977,1683217
131,1978,1654045
131,1979,1707490
131,1980,2032279
131,1981,2938012
131,1982,2513859
131,1983,1791818
131,1984,1732605
131,1985,1381245
131,1986,1203190
131,1987,1565047
131,1988,1618433
131,1989,1628589
131,1990,1734906
131,1991,1861760
131,1992,1631753
131,1993,1582754
131,1994,1611676
131,1995,1997809
131,1996,1919916
131,1997,1907686
131,1998,1808558
131,1999,1370064
131,2000,1437645
131,2001,1543275
131,2002,1930600
131,2003,1974317
131,2004,1549318
131,2005,1879309
131,2006,2152477
131,2007,2420200
131,2008,3229540
131,2009,2992017
131,2010,3816868
131,2011,5062249
131,2012,4894906
131,2013,4299322
131,2014,3664192
131,2015,3003637
131,2016,2764422
131,2017,2783250
131,2018,2762745
131,2019,2554675
131,2020,2591306
131,2021,3069053
131,2022,3243267
131,2023,2912725
132,1961,5463
132,1962,6555
132,1963,5098
132,1964,9469
132,1965,9833
132,1966,10561
132,1967,9104
132,1968,8497
132,1969,9408
132,1970,9408
132,1971,9408
132,1972,9408
132,1973,9408
132,1974,9408
132,1975,9408
132,1976,10622
132,1977,11229
132,1978,10405
132,1979,10405
132,1980,10665
132,1981,10925
132,1982,10242
132,1983,10242
132,1984,10242
132,1985,9104
132,1986,9104
132,1987,9104
132,1988,9104
132,1989,43835
132,1990,39917
132,1991,35231
132,1992,52286
132,1993,32054
132,1994,10207
132,1995,31562
132,1996,35884
132,1997,25515
132,1998,26218
132,1999,25187
132,2000,22578
132,2001,33594
132,2002,32917
132,2003,41818
132,2004,32054
132,2005,41034
132,2006,48074
132,2007,42826
132,2008,44009
132,2009,35120
132,2010,48692
132,2011,50149
132,2012,55519
132,2013,53765
132,2014,17833
132,2015,19392
132,2016,15093
132,2017,6262
132,2018,13500
132,2019,16107
132,2020,6525
132,2021,6757
132,2022,8803
132,2023,20398
133,1961,10532
133,1962,10004
133,1963,7661
133,1964,17881
133,1965,7774
133,1966,39239
133,1967,19802
133,1968,25386
133,1969,6386
133,1970,22587
133,1971,61006
133,1972,69108
133,1973,86267
133,1974,91884
133,1975,102611
133,1976,126353
133,1977,106003
133,1978,316938
133,1979,190730
133,1980,303103
133,1981,314095
133,1982,114484
133,1983,102051
133,1984,138627
133,1985,12410
133,1986,172115
133,1987,200089
133,1988,672772
133,1989,482918
133,1990,217721
133,1991,282205
133,1992,347637
133,1993,277062
133,1994,144223
133,1995,167112
133,1996,494082
133,1997,96007
133,1998,17004
133,1999,216025
133,2000,126375
133,2001,25458
133,2002,224863
133,2003,290884
133,2004,248503
133,2005,395402
133,2006,193643
133,2007,191958
133,2008,377336
133,2009,99873
133,2010,116034
133,2011,159606
133,2012,298715
133,2013,68410
133,2014,42144
133,2015,41946
133,2016,90302
133,2017,94112
133,2018,72372
133,2019,93714
133,2020,50199
133,2021,46180
133,2022,35685
133,2023,19468
134,1961,6937
134,1962,6420
134,1963,8603
134,1964,10483
134,1965,10618
134,1966,14544
134,1967,11666
134,1968,12923
134,1969,12401
134,1970,16443
134,1971,10920
134,1972,13106
134,1973,21452
134,1974,31421
134,1975,29464
134,1976,30252
134,1977,37585
134,1978,46590
134,1979,64534
134,1980,64695
134,1981,63696
134,1982,54854
134,1983,54721
134,1984,40170
134,1985,39221
134,1986,39403
134,1987,37512
134,1988,36232
134,1989,36883
134,1990,43016
134,1991,66331
134,1992,50082
134,1993,41938
134,1994,47789
134,1995,51437
134,1996,55735
134,1997,55358
134,1998,49365
134,1999,46106
134,2000,45042
134,2001,50167
134,2002,46612
134,2003,64101
134,2004,39630
134,2005,37616
134,2006,37771
134,2007,44378
134,2008,68586
134,2009,57950
134,2010,55698
134,2011,55654
134,2012,80394
134,2013,65926
134,2014,60831
134,2015,55453
134,2016,52608
134,2017,66677
134,2018,67263
134,2019,79515
134,2020,69552
134,2021,68108
134,2022,74894
134,2023,77221
136,1962,82608
136,1964,7943
136,1965,5364
136,1966,4672
136,1967,27390
136,1968,28114
136,1969,23439
136,1970,25614
136,1971,17475
136,1972,18110
136,1973,95750
136,1974,140451
136,1975,11641
136,1976,19385
136,1977,6873
136,1978,17651
136,1979,22418
136,1980,19063
136,1981,22695
136,1982,39691
136,1983,78487
136,1984,52954
136,1985,63545
136,1986,28242
136,1987,26689
136,1988,29069
136,1989,17083
136,1990,25916
136,1991,25540
136,1992,54380
136,1993,22745
136,1994,155146
136,1995,44555
136,1996,49860
136,1997,53762
136,1998,34382
136,1999,75994
136,2000,12495
136,2001,54150
136,2002,22826
136,2003,31538
136,2004,95580
136,2005,54382
136,2006,147226
136,2007,91432
136,2008,112920
136,2009,49676
136,2010,125524
136,2011,51171
136,2012,16513
136,2013,44391
136,2014,23656
136,2015,36220
136,2016,33698
136,2017,21159
136,2018,17082
136,2019,14609
136,2020,17062
136,2021,26718
136,2022,24373
136,2023,33774
137,1961,17920
137,1962,20667
137,1963,19302
137,1964,17345
137,1965,14435
137,1966,11246
137,1967,9498
137,1968,11548
137,1969,11034
137,1970,10927
137,1971,11313
137,1972,12462
137,1973,15100
137,1974,22935
137,1975,27678
137,1976,28754
137,1977,43626
137,1978,62385
137,1979,66126
137,1980,148646
137,1981,161792
137,1982,121531
137,1983,105580
137,1984,125701
137,1985,131024
137,1986,178302
137,1987,167508
137,1988,161474
137,1989,165422
137,1990,87654
137,1991,98836
137,1992,81125
137,1993,81635
137,1994,99491
137,1995,100761
137,1996,115348
137,1997,81074
137,1998,84725
137,1999,64874
137,2000,64574
137,2001,58371
137,2002,55936
137,2003,68604
137,2004,79824
137,2005,69236
137,2006,81480
137,2007,104518
137,2008,146744
137,2009,138881
137,2010,147616
137,2011,188170
137,2012,213067
137,2013,185836
137,2014,151243
137,2015,132120
137,2016,141168
137,2017,148354
137,2018,156416
137,2019,141391
137,2020,122484
137,2021,151064
137,2022,166587
137,2023,127688
138,1961,2073427
138,1962,2412143
138,1963,2371434
138,1964,2604194
138,1965,2665637
138,1966,2449614
138,1967,2402505
138,1968,2589388
138,1969,2780610
138,1970,2647695
138,1971,1362009
138,1972,1652081
138,1973,2225177
138,1974,1818989
138,1975,2055306
138,1976,3112934
138,1977,3102797
138,1978,3098230
138,1979,3192356
138,1980,3197621
138,1981,3269531
138,1982,3464646
138,1983,2767074
138,1984,5416461
138,1985,4044556
138,1986,2964539
138,1987,4170931
138,1988,2915986
138,1989,2790139
138,1990,2709029
138,1991,2409964
138,1992,2290737
138,1993,2753503
138,1994,2505052
138,1995,2834984
138,1996,3603125
138,1997,4717766
138,1998,3846563
138,1999,3008329
138,2000,3372288
138,2001,3058473
138,2002,2641766
138,2003,2622821
138,2004,2861686
138,2005,2228896
138,2006,2309868
138,2007,2422996
138,2008,2855474
138,2009,2264931
138,2010,2727442
138,2011,3273436
138,2012,3118805
138,2013,3267362
138,2014,2949096
138,2015,2372248
138,2016,2128412
138,2017,2152978
138,2018,2293840
138,2019,2080910
138,2020,2291060
138,2021,3438337
138,2022,3782244
138,2023,3035451
14,1961,1099
14,1962,1374
14,1963,1114
14,1964,1105
14,1965,1231
14,1966,1571
14,1967,2205
14,1968,2695
14,1969,1987
14,1970,1745
14,1971,1516
14,1972,1151
14,1973,2693
14,1974,2968
14,1975,2946
14,1976,2364
14,1977,3010
14,1978,2599
14,1979,3238
14,1980,3148
14,1981,3321
14,1982,3155
14,1983,3974
14,1984,4614
14,1985,3118
14,1986,3636
14,1987,3096
14,1988,3617
14,1989,3939
14,1990,3143
14,1991,3020
14,1992,3582
14,1993,3913
14,1994,6746
14,1995,8306
14,1996,8533
14,1997,6258
14,1998,14808
14,1999,15426
14,2000,11904
14,2001,14242
14,2002,16396
14,2003,22275
14,2004,17950
14,2005,19098
14,2006,39706
14,2007,33303
14,2008,40075
14,2009,33037
14,2010,29478
14,2011,33760
14,2012,31025
14,2013,41336
14,2014,14610
14,2015,14037
14,2016,13784
14,2017,12937
14,2018,15000
14,2019,10537
14,2020,11472
14,2021,11050
14,2022,13923
14,2023,13284
141,1961,44553
141,1962,44618
141,1963,44919
141,1964,45274
141,1965,44747
141,1966,44910
141,1967,44931
141,1968,44902
141,1969,44484
141,1970,44922
141,1971,44784
141,1972,48856
141,1973,58664
141,1974,53478
141,1975,56089
141,1976,56697
141,1977,59935
141,1978,62807
141,1979,64704
141,1980,77522
141,1981,67429
141,1982,101664
141,1983,110789
141,1984,106592
141,1985,104080
141,1986,122052
141,1987,135930
141,1988,141833
141,1989,137033
141,1990,172270
141,1991,202418
141,1992,77522
141,1993,86135
141,1994,52638
141,1995,9629
141,1996,251708
141,1997,183504
141,1998,141902
141,1999,164820
141,2000,91440
141,2001,11802
141,2002,36762
141,2003,48699
141,2004,70498
141,2005,49345
141,2006,84911
141,2007,67846
141,2008,120973
141,2009,128314
141,2010,89555
141,2011,155827
141,2012,111003
141,2013,93552
141,2014,82557
141,2015,47493
141,2016,84507
141,2017,73953
141,2018,52234
141,2019,96686
141,2020,93975
141,2021,67967
141,2022,146905
141,2023,32251
143,1961,939639
143,1962,895954
143,1963,884240
143,1964,862160
143,1965,847488
143,1966,816343
143,1967,764146
143,1968,802544
143,1969,883366
143,1970,853876
143,1971,916257
143,1972,1081874
143,1973,1265147
143,1974,1579604
143,1975,1701391
143,1976,1978129
143,1977,2173649
143,1978,2591995
143,1979,2784464
143,1980,3127371
143,1981,1883944
143,1982,1673466
143,1983,2829925
143,1984,2449971
143,1985,2839473
143,1986,1854436
143,1987,2438492
143,1988,2892541
143,1989,3060777
143,1990,2966748
143,1991,3076663
143,1992,1874148
143,1993,781378
143,1994,2831244
143,1995,819638
143,1996,1464924
143,1997,1458245
143,1998,984495
143,1999,632528
143,2000,595450
143,2001,678895
143,2002,656764
143,2003,985277
143,2004,967178
143,2005,813130
143,2006,633263
143,2007,607670
143,2008,864347
143,2009,667322
143,2010,615956
143,2011,704629
143,2012,709389
143,2013,831391
143,2014,789392
143,2015,652635
143,2016,534486
143,2017,538884
143,2018,615991
143,2019,571234
143,2020,533717
143,2021,712446
143,2022,849543
143,2023,828627
144,1961,12699
144,1962,8527
144,1963,8018
144,1964,8155
144,1965,10553
144,1966,10300
144,1967,11051
144,1968,7780
144,1969,8669
144,1970,9393
144,1971,10351
144,1972,12491
144,1973,11943
144,1974,14264
144,1975,26524
144,1976,28548
144,1981,40108
144,1982,34760
144,1986,22492
144,1987,39704
144,1988,46347
144,1989,53822
144,1990,63002
144,1991,63083
144,1992,108625
144,1993,86320
144,1994,69520
144,1995,4314
144,1996,21096
144,1997,5415
144,1998,5318
144,1999,5850
144,2000,5388
144,2001,6802
144,2002,57015
144,2003,27216
144,2004,33360
144,2005,25591
144,2006,96616
144,2007,49595
144,2008,61696
144,2009,59918
144,2010,51688
144,2011,28879
144,2012,64172
144,2013,55872
144,2014,48029
144,2015,34545
144,2016,31414
144,2017,77084
144,2018,76254
144,2019,35951
144,2020,33863
144,2021,35755
144,2022,32938
144,2023,31785
146,1992,31786
146,1993,55606
146,1994,34260
146,1995,27952
146,1996,81524
146,1997,185763
146,1998,37324
146,1999,76573
146,2000,229791
146,2001,136824
146,2002,68321
146,2003,96511
146,2004,121484
146,2005,156773
146,2006,116180
146,2007,93062
146,2008,76978
146,2009,149164
146,2010,131959
146,2011,133858
146,2012,141785
146,2013,137383
146,2014,107454
146,2015,86205
146,2016,75192
146,2017,72811
146,2018,80194
146,2019,83221
146,2020,70273
146,2021,73532
146,2022,59085
146,2023,59014
147,1990,292975
147,1991,292975
147,1997,336220
147,1998,213859
147,1999,133037
147,2000,173900
147,2001,126891
147,2002,211149
147,2003,274538
147,2004,191067
147,2005,228127
147,2006,348453
147,2007,335819
147,2008,337015
147,2009,373014
147,2010,353345
147,2011,351984
147,2012,135417
147,2013,117968
147,2014,123430
147,2015,98109
147,2016,101699
147,2017,116087
147,2018,131105
147,2019,75109
147,2020,84457
147,2021,140933
147,2022,125194
147,2023,105481
148,1961,809
148,1962,385
148,1963,923
148,1964,500
148,1965,755
148,1966,602
148,1967,850
148,1968,850
148,1969,551
148,1970,866
148,1971,723
148,1972,778
148,1973,2240
148,1974,210
148,1975,183
148,1976,467
148,1977,534
148,1978,4624
148,1979,4451
148,1980,4306
148,1981,4184
148,1982,4080
148,1983,4080
148,1984,4080
148,1985,4080
148,1986,4080
148,1987,4080
148,1988,4080
148,1989,4080
148,1990,4080
148,1991,4080
148,1992,3989
148,1993,3989
148,1994,3989
148,1995,3989
148,1996,3989
148,1997,3989
148,1998,3989
148,1999,3989
148,2000,3989
148,2001,3989
148,2003,2380
148,2004,2448
148,2005,2448
148,2006,2448
148,2007,2448
148,2008,2448
148,2009,7479
148,2010,7615
148,2011,7615
148,2012,7615
148,2013,7615
148,2014,3186
148,2015,2120
148,2016,363
148,2017,3948
148,2018,3141
148,2019,4185
148,2020,3047
148,2021,2753
148,2022,1549
148,2023,1195
149,1961,146562
149,1962,142722
149,1963,88786
149,1964,75531
149,1965,128736
149,1966,102963
149,1967,103985
149,1968,103324
149,1969,83740
149,1970,154441
149,1971,182388
149,1976,889141
149,1977,904340
149,1978,554087
149,1979,486877
149,1980,1373931
149,1981,1092260
149,1982,523361
149,1983,494493
149,1984,445994
149,1985,250763
149,1986,233785
149,1987,345650
149,1988,577585
149,1989,369851
149,1990,481876
149,1991,616959
149,1992,692274
149,1993,542712
149,1994,607091
149,1995,643169
149,1996,633578
149,1997,437558
149,1998,317530
149,1999,110750
149,2000,351164
149,2001,295113
149,2002,205247
149,2003,152587
149,2004,153763
149,2005,186740
149,2006,134749
149,2007,167683
149,2008,124268
149,2009,129511
149,2010,173428
149,2011,184297
149,2012,151358
149,2013,188317
149,2014,154066
149,2015,177566
149,2016,183314
149,2017,148222
149,2018,151228
149,2019,148449
149,2020,139060
149,2021,158136
149,2022,170070
149,2023,159363
150,1961,2852949
150,1962,2241532
150,1963,2313297
150,1964,2230093
150,1965,2073685
150,1966,1881624
150,1967,1814264
150,1968,1576946
150,1969,1514713
150,1970,1477478
150,1971,1449217
150,1972,1737193
150,1973,2552655
150,1974,2927662
150,1975,2567521
150,1976,2730656
150,1977,2964919
150,1978,3106939
150,1979,3630463
150,1980,3589214
150,1981,3125103
150,1982,2924117
150,1983,2631990
150,1984,2496659
150,1985,2009613
150,1986,2226415
150,1987,2502746
150,1988,2791335
150,1989,2930792
150,1990,2965137
150,1991,3148310
150,1992,3073644
150,1993,2873773
150,1994,2943565
150,1995,2990544
150,1996,3541886
150,1997,4227954
150,1998,3480262
150,1999,2582321
150,2000,3072646
150,2001,2823749
150,2002,2633141
150,2003,2745981
150,2004,3133170
150,2005,3398453
150,2006,3575949
150,2007,4028276
150,2008,5280712
150,2009,5005254
150,2010,5150158
150,2011,6374212
150,2012,5818190
150,2013,6047078
150,2014,5883570
150,2015,4822773
150,2016,5057831
150,2017,5167969
150,2018,5849811
150,2019,5546334
150,2020,5935613
150,2021,6389504
150,2022,6199913
150,2023,6532735
153,1961,6784
153,1962,7789
153,1963,7227
153,1964,8257
153,1965,7838
153,1966,6641
153,1967,6761
153,1968,6222
153,1969,4962
153,1970,6565
153,1971,5074
153,1972,9002
153,1973,12898
153,1974,10419
153,1975,10247
153,1976,8823
153,1977,8979
153,1978,11103
153,1979,11269
153,1980,12540
153,1981,13856
153,1982,16465
153,1983,28962
153,1984,26578
153,1985,29733
153,1986,27819
153,1987,25448
153,1988,34113
153,1989,37706
153,1990,38727
153,1991,40193
153,1992,51926
153,1993,40149
153,1994,40331
153,1995,45013
153,1996,41819
153,1997,32780
153,1998,33921
153,1999,62354
153,2000,58465
153,2001,30624
153,2002,30912
153,2003,33762
153,2004,34768
153,2005,42348
153,2006,41474
153,2007,41435
153,2008,59560
153,2009,44363
153,2010,43799
153,2011,40437
153,2012,44497
153,2013,43894
153,2014,35852
153,2015,35386
153,2016,25393
153,2017,32091
153,2018,35865
153,2019,17488
153,2020,28455
153,2021,35426
153,2022,34937
153,2023,37720
154,1992,138046
