geo,year,ti_poultry_meat_export_value_base_price
9,1966,19
9,1967,12
9,1968,3
9,1969,12
9,1971,2
9,1972,31
9,1973,365
9,1974,6
9,1975,693
9,1976,7365
9,1977,16085
9,1978,1947
9,1979,314
9,1982,87
9,1987,4200
9,1988,585
9,1989,2060
9,1990,4804
9,1991,3914
9,1992,3792
9,1993,2669
9,1994,4334
9,1995,11004
9,1996,12958
9,1997,25863
9,1998,26391
9,1999,24180
9,2000,25694
9,2001,26586
9,2002,42353
9,2003,62392
9,2004,100000
9,2005,172720
9,2006,182255
9,2007,233572
9,2008,298690
9,2009,323605
9,2010,388161
9,2011,412080
9,2012,508939
9,2013,565213
9,2014,479672
9,2015,328868
9,2016,283518
9,2017,315607
9,2018,251193
9,2019,356454
9,2020,277507
9,2021,242068
9,2022,277757
9,2023,178288
90,2001,15
90,2008,26
90,2009,26
90,2010,26
90,2011,26
90,2012,26
90,2013,26
90,2015,92
90,2019,13
90,2022,13
91,1961,8
91,1962,4
91,1968,4
91,1969,4
91,1971,4
91,1972,4
91,1974,12
91,1975,8
91,1998,244
91,2001,19
91,2004,23
91,2010,43
91,2012,4
91,2014,0
91,2015,42
91,2016,18
91,2017,14
91,2018,10
91,2019,1
91,2020,2
91,2021,4
91,2023,1
95,1974,18
95,1975,47
95,1976,3
95,1978,1
95,1979,86
95,1981,102
95,1992,26
95,1998,46
95,1999,46
95,2000,178
95,2001,77
95,2002,65
95,2003,551
95,2004,1691
95,2005,3390
95,2006,954
95,2007,2794
95,2008,2570
95,2009,3585
95,2010,3582
95,2011,2436
95,2012,285
95,2013,4250
95,2014,1256
95,2015,632
95,2016,746
95,2017,534
95,2018,31
95,2019,942
95,2020,609
95,2021,1711
95,2022,6198
95,2023,6221
96,1961,128
96,1962,127
96,1963,194
96,1964,139
96,1965,169
96,1966,46
96,1967,108
96,1968,619
96,1969,52
96,1970,8
96,1971,27
96,1972,4
96,1973,97
96,1974,61
96,1975,241
96,1976,244
96,1977,307
96,1978,127
96,1979,1112
96,1980,1706
96,1981,1866
96,1982,2511
96,1983,1211
96,1984,787
96,1985,6471
96,1986,11019
96,1987,22000
96,1988,37349
96,1989,69703
96,1990,105703
96,1991,133989
96,1992,149380
96,1993,230742
96,1994,278547
96,1995,454919
96,1996,739312
96,1997,752998
96,1998,795163
96,1999,1016686
96,2000,1106201
96,2001,943898
96,2002,817038
96,2003,732415
96,2004,183715
96,2005,238864
96,2006,361510
96,2007,459798
96,2008,542314
96,2009,640125
96,2010,958835
96,2011,1043472
96,2012,798336
96,2013,772928
96,2014,883506
96,2015,753389
96,2016,791030
96,2017,897414
96,2018,813976
96,2019,412128
96,2020,115847
96,2021,68986
96,2022,51055
96,2023,62778
97,1961,60064
97,1962,76293
97,1963,78586
97,1964,98716
97,1965,104370
97,1966,99858
97,1967,112967
97,1968,139248
97,1969,131108
97,1970,165688
97,1971,212851
97,1972,195720
97,1973,203479
97,1974,261761
97,1975,304118
97,1976,299173
97,1977,343004
97,1978,350688
97,1979,371995
97,1980,391284
97,1981,453467
97,1982,518713
97,1983,550182
97,1984,485619
97,1985,457617
97,1986,526556
97,1987,599632
97,1988,683155
97,1989,514933
97,1990,558710
97,1991,342388
97,1992,202082
97,1993,211830
97,1994,226608
97,1995,305147
97,1996,310341
97,1997,310049
97,1998,356284
97,1999,318644
97,2000,307075
97,2001,333045
97,2002,334008
97,2003,345552
97,2004,293652
97,2005,253470
97,2006,209959
97,2007,235627
97,2008,274615
97,2009,301755
97,2010,377617
97,2011,450957
97,2012,490133
97,2013,513805
97,2014,542470
97,2015,545392
97,2016,588294
97,2017,475879
97,2018,545977
97,2019,596763
97,2020,515774
97,2021,630809
97,2022,557237
97,2023,615012
98,1992,26091
98,1993,22931
98,1994,14396
98,1995,6071
98,1996,3003
98,1997,4424
98,1998,6248
98,1999,6086
98,2000,3952
98,2001,7847
98,2002,6402
98,2003,7110
98,2004,8506
98,2005,7805
98,2006,4275
98,2007,6315
98,2008,7934
98,2009,8116
98,2010,8926
98,2011,11261
98,2012,12296
98,2013,10123
98,2014,13723
98,2015,17738
98,2016,18628
98,2017,20033
98,2018,22037
98,2019,19947
98,2020,20070
98,2021,26699
98,2022,27942
98,2023,25938
99,1986,246
99,1987,2899
99,1988,2031
99,2004,639
99,2006,262
99,2008,16
99,2014,2
99,2015,1
99,2016,1
99,2017,1
99,2018,3
99,2019,1
99,2020,250
99,2021,5
99,2022,2
99,2023,7
