geo,year,ti_tomatoes_export_value_base_price
7,2018,0
7,2019,6
7,2020,2
7,2021,1
7,2022,0
70,2001,6
70,2014,0
73,1996,39
73,1997,15
73,1998,9
73,1999,89
73,2000,212
73,2002,9
73,2004,746
73,2005,889
73,2006,35
73,2007,8
73,2008,20
73,2009,40
73,2010,122
73,2011,23
73,2012,496
73,2013,1063
73,2014,651
73,2015,222
73,2016,2298
73,2017,3201
73,2018,3476
73,2019,1666
73,2020,1864
73,2021,2568
73,2022,1235
73,2023,2441
79,1961,181
79,1962,131
79,1963,1529
79,1964,248
79,1965,250
79,1966,333
79,1967,429
79,1968,602
79,1969,822
79,1970,402
79,1971,737
79,1972,613
79,1973,561
79,1974,466
79,1975,990
79,1976,1453
79,1977,1633
79,1978,696
79,1979,1498
79,1980,1146
79,1981,816
79,1982,3771
79,1983,3001
79,1984,4311
79,1985,2371
79,1986,9424
79,1987,12632
79,1988,5168
79,1989,4474
79,1990,4180
79,1991,4145
79,1992,5359
79,1993,3858
79,1994,11710
79,1995,9070
79,1996,13977
79,1997,11056
79,1998,16030
79,1999,15976
79,2000,24795
79,2001,37967
79,2002,45456
79,2003,42452
79,2004,45384
79,2005,56776
79,2006,67937
79,2007,68881
79,2008,70266
79,2009,55941
79,2010,54658
79,2011,38804
79,2012,45014
79,2013,43626
79,2014,36607
79,2015,39045
79,2016,33493
79,2017,34826
79,2018,40337
79,2019,33365
79,2020,33576
79,2021,54201
79,2022,44089
79,2023,31177
8,1977,17
8,1978,4
8,2005,4
8,2011,4
8,2012,56
8,2013,2
8,2014,1
8,2015,2
8,2016,2
8,2017,3
8,2018,5
8,2019,3
8,2020,2
8,2021,0
8,2022,0
80,2003,72
80,2004,71
80,2005,203
80,2006,242
80,2007,543
80,2008,227
80,2009,612
80,2010,373
80,2011,530
80,2012,161
80,2013,157
80,2014,84
80,2015,187
80,2016,508
80,2017,155
80,2018,3
80,2019,457
80,2020,462
80,2021,847
80,2022,470
80,2023,158
81,1996,133
81,1997,68
81,1998,38
81,1999,29
81,2000,89
81,2001,165
81,2002,433
81,2003,329
81,2004,3
81,2006,1
81,2009,4
81,2010,0
81,2011,2
81,2012,5
81,2013,3
81,2014,2
81,2015,5
81,2016,0
81,2017,0
81,2018,0
81,2019,3
81,2020,157
81,2021,15
81,2022,145
81,2023,0
84,1963,68
84,1964,5
84,1965,7
84,1966,91
84,1967,346
84,1968,16
84,1969,98
84,1970,346
84,1971,601
84,1972,541
84,1973,319
84,1974,103
84,1975,650
84,1976,716
84,1977,367
84,1978,338
84,1979,906
84,1980,389
84,1981,48
84,1982,102
84,1983,596
84,1984,238
84,1985,94
84,1986,241
84,1987,116
84,1988,97
84,1989,419
84,1990,1278
84,1991,567
84,1992,550
84,1993,567
84,1994,2715
84,1995,2404
84,1996,1819
84,1997,1972
84,1998,2553
84,1999,2937
84,2000,1233
84,2001,2284
84,2002,3025
84,2003,1434
84,2004,1325
84,2005,1394
84,2006,1610
84,2007,1833
84,2008,1513
84,2009,1197
84,2010,3313
84,2011,6561
84,2012,7335
84,2013,9069
84,2014,17710
84,2015,16190
84,2016,18738
84,2017,16672
84,2018,17090
84,2019,16082
84,2020,16492
84,2021,17604
84,2022,14522
84,2023,16708
89,1961,82
89,1962,205
89,1963,330
89,1964,520
89,1965,1160
89,1966,461
89,1967,403
89,1968,716
89,1969,640
89,1970,877
89,1971,810
89,1972,1039
89,1973,639
89,1974,1233
89,1975,1288
89,1976,2096
89,1977,1399
89,1978,1596
89,1979,2109
89,1980,5660
89,1981,2707
89,1982,4656
89,1983,4523
89,1984,3736
89,1985,5199
89,1986,6668
89,1987,6848
89,1988,4545
89,1989,4116
89,1990,4225
89,1991,6524
89,1992,1452
89,1993,390
89,1994,34
89,1995,69
89,1996,188
89,1997,220
89,1998,1844
89,1999,10851
89,2000,13448
89,2001,16435
89,2002,11040
89,2003,8067
89,2004,7179
89,2005,7308
89,2006,6255
89,2007,7154
89,2008,9560
89,2009,8586
89,2010,11278
89,2011,18923
89,2012,22799
89,2013,25151
89,2014,25511
89,2015,23396
89,2016,20761
89,2017,18067
89,2018,20217
89,2019,19453
89,2020,22079
89,2021,23750
89,2022,22695
89,2023,21556
9,1981,20
9,1982,238
9,1983,2
9,1989,0
9,1990,7
9,1991,45
9,1992,6
9,1994,294
9,1995,223
9,1996,51
9,1997,226
9,1998,523
9,1999,57
9,2000,372
9,2001,181
9,2002,281
9,2003,27
9,2004,36
9,2005,101
9,2006,390
9,2007,73
9,2008,126
9,2009,2477
9,2010,2573
9,2011,2829
9,2012,1092
9,2013,1390
9,2014,1513
9,2015,1497
9,2016,1364
9,2017,2062
9,2018,1633
9,2019,2007
9,2020,5160
9,2021,3261
9,2022,5402
9,2023,2384
91,1961,1
91,1962,1
91,1963,2
91,1964,2
91,1965,2
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,2
91,1972,0
91,1974,0
91,1975,0
91,2000,2
91,2001,4
91,2002,22
91,2003,41
91,2004,51
91,2005,9
91,2006,45
91,2007,26
91,2008,46
91,2009,46
91,2010,79
91,2011,42
91,2012,23
91,2013,36
91,2014,29
91,2015,11
91,2016,29
91,2017,26
91,2018,15
91,2019,4
91,2020,0
93,1972,157
93,1973,46
93,1977,193
93,1978,23
93,2000,8
93,2015,36
93,2017,39
95,1961,0
95,1962,0
95,1963,4
95,1964,9
95,1965,12
95,1966,23
95,1967,33
95,1968,108
95,1970,1
95,1971,1
95,1973,56
95,1974,68
95,1975,43
95,1976,50
95,1977,67
95,1978,152
95,1979,122
95,1980,91
95,1981,71
95,1982,74
95,1983,8
95,1984,3
95,1985,2
95,1986,6
95,1987,9
95,1990,33
95,1991,57
95,1992,14
95,1993,157
95,1994,96
95,1995,169
95,1996,426
95,1997,400
95,1998,1097
95,1999,625
95,2000,442
95,2001,1392
95,2002,3764
95,2003,4646
95,2004,3684
95,2005,5087
95,2006,6093
95,2007,4766
95,2008,3740
95,2009,1920
95,2010,2968
95,2011,1428
95,2012,1856
95,2013,5357
95,2014,5215
95,2015,5563
95,2016,6649
95,2017,7723
95,2018,7984
95,2019,8519
95,2020,8095
95,2021,8836
95,2022,7568
95,2023,7559
96,1961,1611
96,1962,1708
96,1963,315
96,1964,1772
96,1965,3344
96,1966,5063
96,1967,1099
96,1968,390
96,1969,1293
96,1970,333
96,1971,981
96,1972,473
96,1973,311
96,1974,795
96,1975,644
96,1976,1031
96,1977,2313
96,1978,1833
96,1979,1511
96,1980,118
96,1981,36
96,1982,566
96,1983,562
96,1984,473
96,1985,243
96,1986,165
96,1987,115
96,1988,279
96,1989,276
96,1990,401
96,1991,473
96,1992,644
96,1993,372
96,1994,43
96,1995,1432
96,1996,1353
96,1997,662
96,1998,1139
96,1999,2460
96,2000,1692
96,2001,709
96,2002,326
96,2003,75
96,2004,7
96,2005,136
96,2006,64
96,2007,7
96,2008,36
96,2009,64
96,2010,111
96,2011,179
96,2012,104
96,2013,115
96,2014,84
96,2015,21
96,2016,43
96,2017,143
96,2018,115
96,2019,67
96,2020,18
96,2021,28
96,2022,21
96,2023,40
97,1961,53658
97,1962,60799
97,1963,56412
97,1964,49985
97,1965,55043
97,1966,67478
97,1967,55378
97,1968,18108
97,1969,31213
97,1970,14550
97,1971,24320
97,1972,18857
97,1973,28323
97,1974,10181
97,1975,5744
97,1976,11576
97,1977,22774
97,1978,16145
97,1979,12209
97,1980,9141
97,1981,5535
97,1982,7417
97,1983,6792
97,1984,6348
97,1985,6652
97,1986,4020
97,1987,2497
97,1988,1878
97,1989,12112
97,1990,1919
97,1991,4811
97,1992,497
97,1993,1150
97,1994,2747
97,1995,1595
97,1996,2881
97,1997,3085
97,1998,3046
97,1999,2906
97,2000,5183
97,2001,2741
97,2002,1568
97,2003,1408
97,2004,867
97,2005,3901
97,2006,2270
97,2007,6808
97,2008,3758
97,2009,5706
97,2010,12866
97,2011,5403
97,2012,4427
97,2013,4029
97,2014,4133
97,2015,3792
97,2016,5242
97,2017,7587
97,2018,5795
97,2019,13205
97,2020,14502
97,2021,21817
97,2022,26737
97,2023,43150
98,1992,649
98,1993,347
98,1994,501
98,1995,381
98,1996,112
98,1997,185
98,1998,176
98,1999,26
98,2000,120
98,2001,107
98,2002,73
98,2003,43
98,2004,232
98,2005,166
98,2006,186
98,2007,278
98,2008,485
98,2009,154
98,2010,107
98,2011,479
98,2012,285
98,2013,512
98,2014,3633
98,2015,3470
98,2016,6910
98,2017,7080
98,2018,5047
98,2019,4957
98,2020,6627
98,2021,5637
98,2022,6703
98,2023,7575
99,1992,5
99,1993,5
99,1994,5
99,1995,176
99,1996,33
99,1997,5
99,1998,48
99,1999,5
99,2000,5
99,2002,5
99,2003,5
99,2004,10
99,2005,5
99,2007,10
99,2008,14
99,2009,10
99,2010,5
99,2011,14
99,2012,19
99,2013,48
99,2014,32
99,2015,27
99,2016,27
99,2017,19
99,2018,12
99,2019,13
99,2020,43
99,2021,126
99,2022,264
99,2023,223
