geo,year,ti_hides_and_skins_export_quantity_index_2014_2016_100
60,2016,84
60,2017,90
60,2018,76
60,2019,47
60,2020,15
60,2021,79
60,2022,101
60,2023,69
63,1992,224
63,1993,381
63,1994,490
63,1995,369
63,1996,288
63,1997,289
63,1998,259
63,1999,327
63,2000,242
63,2001,171
63,2002,133
63,2003,128
63,2004,132
63,2005,111
63,2006,130
63,2007,110
63,2008,104
63,2009,103
63,2010,177
63,2011,108
63,2012,80
63,2013,91
63,2014,82
63,2015,113
63,2016,105
63,2017,73
63,2018,74
63,2019,61
63,2020,55
63,2021,41
63,2022,25
63,2023,24
64,1980,60
64,1981,66
64,1982,24
64,1985,26
64,1986,57
64,1987,70
64,1988,95
64,1989,152
64,1990,27
64,1991,111
64,1992,119
64,1993,113
64,1994,133
64,1995,108
64,1996,150
64,1997,147
64,1998,61
64,1999,40
64,2000,105
64,2001,105
64,2002,204
64,2003,76
64,2004,42
64,2005,4
64,2006,109
64,2007,39
64,2008,43
64,2009,5
64,2010,5
64,2011,26
64,2012,75
64,2013,39
64,2014,140
64,2015,77
64,2016,82
64,2017,62
64,2018,110
64,2019,55
64,2020,33
64,2021,71
64,2022,17
64,2023,18
66,1989,77
66,1990,76
66,1991,163
66,1992,75
66,1993,18
66,1994,64
66,1995,64
66,1996,64
66,1997,64
66,1998,64
66,1999,64
66,2000,53
66,2002,1
66,2003,72
66,2005,17
66,2006,64
66,2007,21
66,2010,96
66,2011,164
66,2012,134
66,2013,141
66,2014,74
66,2015,113
66,2016,113
66,2017,153
66,2018,153
66,2019,18
66,2021,45
66,2022,54
67,1961,44
67,1962,51
67,1963,60
67,1964,64
67,1965,77
67,1966,49
67,1967,68
67,1968,51
67,1969,34
67,1970,55
67,1971,55
67,1972,57
67,1973,37
67,1974,52
67,1975,30
67,1976,30
67,1977,44
67,1978,36
67,1979,52
67,1980,64
67,1981,56
67,1982,44
67,1983,26
67,1984,21
67,1985,36
67,1986,28
67,1987,41
67,1988,51
67,1989,75
67,1990,82
67,1991,80
67,1992,84
67,1993,98
67,1994,85
67,1995,98
67,1996,92
67,1997,92
67,1998,75
67,1999,76
67,2000,69
67,2001,68
67,2002,79
67,2003,83
67,2004,97
67,2005,77
67,2006,77
67,2007,75
67,2008,75
67,2009,83
67,2010,75
67,2011,79
67,2012,94
67,2013,83
67,2014,90
67,2015,103
67,2016,107
67,2017,98
67,2018,105
67,2019,99
67,2020,105
67,2021,92
67,2022,112
67,2023,111
68,1961,32
68,1962,31
68,1963,34
68,1964,33
68,1965,36
68,1966,34
68,1967,45
68,1968,54
68,1969,50
68,1970,49
68,1971,64
68,1972,61
68,1973,52
68,1974,72
68,1975,90
68,1976,96
68,1977,83
68,1978,93
68,1979,90
68,1980,98
68,1981,121
68,1982,101
68,1983,113
68,1984,114
68,1985,121
68,1986,119
68,1987,127
68,1988,110
68,1989,102
68,1990,106
68,1991,116
68,1992,114
68,1993,115
68,1994,108
68,1995,108
68,1996,123
68,1997,123
68,1998,116
68,1999,114
68,2000,113
68,2001,113
68,2002,114
68,2003,106
68,2004,108
68,2005,106
68,2006,101
68,2007,86
68,2008,81
68,2009,91
68,2010,114
68,2011,103
68,2012,94
68,2013,93
68,2014,98
68,2015,102
68,2016,100
68,2017,99
68,2018,98
68,2019,98
68,2020,86
68,2021,98
68,2022,95
68,2023,94
7,1968,1476
7,1969,1934
7,1970,2285
7,1971,6
7,1972,2419
7,1973,2241
7,1974,1216
7,1975,1230
7,1976,1230
7,1977,1398
7,1978,1677
7,1979,1817
7,1980,2097
7,1981,2097
7,1982,2097
7,1983,2097
7,1984,2097
7,1985,2097
7,1986,2097
7,1987,2097
7,1988,2097
7,1989,2097
7,1990,2097
7,1991,2097
7,1992,2097
7,1993,2097
7,1994,2097
7,1995,2097
7,1996,2097
7,1997,2097
7,1998,2097
7,1999,2097
7,2000,2097
7,2001,2097
7,2002,22
7,2003,42
7,2004,25
7,2005,41
7,2006,106
7,2007,109
7,2008,36
7,2009,36
7,2010,36
7,2011,24
7,2012,191
7,2013,191
7,2014,146
7,2016,54
7,2017,53
7,2018,101
7,2019,471
7,2020,678
7,2021,420
7,2022,380
72,1979,132
72,1980,70
72,1981,39
72,1982,50
72,1983,65
72,1984,98
72,1985,112
72,1986,145
72,1987,150
72,1988,203
72,1989,419
72,1990,123
72,1992,45
72,1993,45
72,2014,104
72,2015,91
72,2016,105
72,2017,156
72,2018,67
72,2019,15
72,2021,37
72,2022,4
73,1992,205
73,1993,129
73,1994,20
73,1998,2
73,1999,48
73,2000,354
73,2002,21
73,2003,636
73,2004,502
73,2005,512
73,2006,571
73,2007,587
73,2008,534
73,2009,786
73,2010,388
73,2011,10
73,2012,20
73,2013,21
73,2014,59
73,2015,59
73,2016,182
73,2017,601
73,2018,634
73,2019,572
73,2020,378
73,2021,472
73,2022,550
73,2023,536
79,1961,20
79,1962,26
79,1963,32
79,1964,28
79,1965,27
79,1966,29
79,1967,34
79,1968,34
79,1969,29
79,1970,38
79,1971,44
79,1972,40
79,1973,41
79,1974,45
79,1975,49
79,1976,54
79,1977,53
79,1978,60
79,1979,57
79,1980,58
79,1981,67
79,1982,63
79,1983,52
79,1984,59
79,1985,57
79,1986,64
79,1987,66
79,1988,69
79,1989,71
79,1990,76
79,1991,95
79,1992,83
79,1993,79
79,1994,82
79,1995,76
79,1996,82
79,1997,75
79,1998,72
79,1999,68
79,2000,77
79,2001,72
79,2002,85
79,2003,82
79,2004,82
79,2005,78
79,2006,84
79,2007,78
79,2008,83
79,2009,72
79,2010,95
79,2011,105
79,2012,102
79,2013,86
79,2014,97
79,2015,104
79,2016,99
79,2017,92
79,2018,86
79,2019,82
79,2020,79
79,2021,87
79,2022,84
79,2023,88
80,1992,4
80,1993,1
80,1994,1
80,1995,1
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,41
80,2003,61
80,2004,86
80,2005,88
80,2006,83
80,2007,87
80,2008,84
80,2009,80
80,2010,113
80,2011,128
80,2012,139
80,2013,124
80,2014,92
80,2015,100
80,2016,108
80,2017,107
80,2018,94
80,2019,72
80,2020,61
80,2021,78
80,2022,69
80,2023,54
81,1962,597
81,1963,387
81,1964,176
81,1965,127
81,1967,29
81,1969,5
81,1974,749
81,1996,171
81,2000,24
81,2008,24
81,2009,24
81,2012,15
81,2013,29
81,2014,122
81,2015,0
81,2016,178
81,2017,237
81,2018,286
81,2019,64
81,2020,3144
81,2021,5601
81,2022,8800
81,2023,67
84,1961,67
84,1962,56
84,1963,65
84,1964,75
84,1965,66
84,1966,64
84,1967,52
84,1968,71
84,1969,76
84,1970,73
84,1971,69
84,1972,70
84,1973,63
84,1974,66
84,1975,75
84,1976,84
84,1977,86
84,1978,83
84,1979,82
84,1980,79
84,1981,55
84,1982,56
84,1983,71
84,1984,105
84,1985,93
84,1986,74
84,1987,92
84,1988,52
84,1989,69
84,1990,48
84,1991,51
84,1992,87
84,1993,68
84,1994,72
84,1995,64
84,1996,89
84,1997,75
84,1998,45
84,1999,46
84,2000,89
84,2001,91
84,2002,92
84,2003,96
84,2004,96
84,2005,116
84,2006,131
84,2007,159
84,2008,163
84,2009,139
84,2010,194
84,2011,165
84,2012,158
84,2013,150
84,2014,117
84,2015,94
84,2016,88
84,2017,102
84,2018,86
84,2019,117
84,2020,107
84,2021,134
84,2022,164
84,2023,113
89,1961,0
89,1962,1
89,1963,3
89,1964,3
89,1965,2
89,1966,2
89,1967,1
89,1968,1
89,1969,6
89,1970,6
89,1972,2
89,1973,0
89,1976,4
89,1977,0
89,1978,0
89,1979,1
89,1980,0
89,1981,1
89,1982,0
89,1983,0
89,1984,0
89,1986,1
89,1987,1
89,1988,12
89,1989,3
89,1990,6
89,1991,3
89,1992,1
89,1993,4
89,1994,18
89,1995,16
89,1996,58
89,1997,54
89,1998,108
89,1999,227
89,2000,155
89,2001,91
89,2002,53
89,2003,56
89,2004,76
89,2005,93
89,2006,102
89,2007,113
89,2008,103
89,2009,114
89,2010,137
89,2011,157
89,2012,179
89,2013,144
89,2014,120
89,2015,90
89,2016,90
89,2017,108
89,2018,92
89,2019,82
89,2020,48
89,2021,91
89,2022,93
89,2023,92
9,1961,1051
9,1962,1505
9,1963,1156
9,1964,976
9,1965,1046
9,1966,1439
9,1967,1115
9,1968,1752
9,1969,1580
9,1970,1291
9,1971,1511
9,1972,1670
9,1973,946
9,1974,557
9,1975,814
9,1976,1237
9,1977,1128
9,1978,1127
9,1979,942
9,1980,1680
9,1981,2172
9,1982,611
9,1983,194
9,1984,428
9,1985,528
9,1986,149
9,1987,203
9,1988,150
9,1989,122
9,1990,127
9,1991,81
9,1992,88
9,1993,57
9,1994,137
9,1995,153
9,1996,78
9,1997,54
9,1998,50
9,1999,35
9,2000,48
9,2001,283
9,2002,176
9,2003,161
9,2004,189
9,2005,125
9,2006,105
9,2007,172
9,2008,112
9,2009,530
9,2010,239
9,2011,171
9,2012,70
9,2013,65
9,2014,61
9,2015,83
9,2016,157
9,2017,569
9,2018,1322
9,2019,1262
9,2020,4628
9,2021,5518
9,2022,4305
9,2023,7038
90,1995,3582
90,1996,3282
90,1997,2555
90,1998,3264
90,1999,1982
90,2000,4261
90,2001,1045
90,2002,755
90,2003,1073
90,2004,2518
90,2005,1700
90,2006,1018
90,2007,3427
90,2008,1209
90,2009,1209
90,2010,1482
90,2011,1327
90,2012,2473
90,2013,1673
90,2014,182
90,2015,18
90,2017,206
90,2018,771
90,2019,11
90,2020,0
90,2021,0
90,2022,111
90,2023,4
91,1961,143255
91,1962,167292
91,1963,163446
91,1964,144217
91,1965,115374
91,1966,96145
91,1967,86530
91,1968,105759
91,1969,109605
91,1970,90376
91,1971,92299
91,1972,138448
91,1973,116335
91,1974,63455
91,1975,42304
91,1976,38458
91,1977,37496
91,1979,3846
91,1980,13460
91,1998,236516
91,2015,98
91,2016,102
91,2017,202
91,2018,58
91,2020,10
91,2021,288
91,2022,14
93,2014,121
93,2015,122
93,2016,57
95,1961,0
95,1962,0
95,1963,3
95,1964,4
95,1965,18
95,1966,16
95,1967,11
95,1968,24
95,1969,16
95,1970,41
95,1971,15
95,1972,13
95,1973,20
95,1974,15
95,1975,8
95,1976,41
95,1977,20
95,1978,10
95,1979,22
95,1980,21
95,1981,71
95,1982,13
95,1983,27
95,1984,9
95,1985,10
95,1987,5
95,1993,19
95,1994,57
95,1995,12
95,1996,26
95,1997,35
95,1998,13
95,1999,15
95,2000,19
95,2001,37
95,2002,38
95,2003,25
95,2004,17
95,2005,4
95,2006,1
95,2007,27
95,2008,47
95,2009,31
95,2010,54
95,2011,68
95,2012,160
95,2013,112
95,2014,124
95,2015,96
95,2016,80
95,2017,91
95,2018,68
95,2019,31
95,2020,23
95,2021,97
95,2022,194
95,2023,257
96,1961,7
96,1962,5
96,1963,6
96,1964,6
96,1965,5
96,1966,5
96,1967,5
96,1968,6
96,1969,8
96,1970,6
96,1971,8
96,1972,8
96,1973,7
96,1974,6
96,1975,3
96,1976,5
96,1977,4
96,1978,8
96,1979,15
96,1980,24
96,1981,14
96,1982,21
96,1983,18
96,1984,15
96,1985,37
96,1986,68
96,1987,185
96,1988,215
96,1989,181
96,1990,214
96,1991,281
96,1992,285
96,1993,300
96,1994,342
96,1995,388
96,1996,283
96,1997,237
96,1998,271
96,1999,370
96,2000,516
96,2001,632
96,2002,642
96,2003,790
96,2004,718
96,2005,580
96,2006,473
96,2007,438
96,2008,572
96,2009,435
96,2010,566
96,2011,451
96,2012,279
96,2013,242
96,2014,149
96,2015,93
96,2016,58
96,2017,107
96,2018,92
96,2019,33
96,2020,15
96,2021,8
96,2022,1
96,2023,2
97,1962,13
97,1963,18
97,1964,14
97,1965,29
97,1966,25
97,1967,13
97,1968,37
97,1969,1
97,1970,23
97,1974,18
97,1975,23
97,1987,1
97,1989,4
97,1990,3
97,1991,81
97,1992,168
97,1993,164
97,1994,186
97,1995,104
97,1996,156
97,1997,190
97,1998,102
97,1999,88
97,2000,104
97,2001,66
97,2002,69
97,2003,228
97,2004,52
97,2005,39
97,2006,50
97,2007,52
97,2008,44
97,2009,30
97,2010,36
97,2011,58
97,2012,41
97,2013,87
97,2014,110
97,2015,95
97,2016,95
97,2017,80
97,2018,113
97,2019,47
97,2020,109
97,2021,216
97,2022,277
97,2023,247
98,1992,20
98,1993,13
98,1994,26
98,1995,35
98,1996,52
98,1997,54
98,1998,45
98,1999,58
98,2000,59
98,2001,49
98,2002,73
98,2003,79
98,2004,77
98,2005,69
98,2006,87
98,2007,86
98,2008,61
98,2009,64
98,2010,72
98,2011,72
98,2012,66
98,2013,110
98,2014,84
98,2015,100
98,2016,116
98,2017,110
98,2018,152
98,2019,167
98,2020,176
98,2021,210
98,2022,194
98,2023,165
99,1961,135
99,1962,129
99,1963,116
99,1964,120
99,1965,89
99,1966,128
99,1967,131
99,1968,166
99,1969,93
99,1970,59
99,1971,37
99,1972,57
99,1973,38
99,1974,49
99,1975,77
99,1976,37
99,1977,41
99,1978,21
99,1979,33
99,1980,25
99,1981,22
99,1982,25
99,1983,46
99,1984,40
99,1985,27
99,1986,28
99,1987,20
99,1988,19
99,1989,17
99,1990,18
99,1991,18
99,1992,19
99,1993,34
99,1994,25
99,1995,18
99,1996,17
99,1997,21
99,1998,19
99,1999,41
99,2000,66
99,2001,89
99,2002,52
99,2003,13
99,2004,62
99,2005,69
99,2006,113
99,2007,48
99,2008,56
99,2009,143
99,2010,133
99,2011,90
99,2012,114
99,2013,141
99,2014,89
99,2015,84
99,2016,126
99,2017,162
99,2018,152
99,2019,139
99,2020,108
99,2021,99
99,2022,106
99,2023,88
