geo,year,ti_cereal_preparations_total_export_quantity_index_2014_2016_100
54,1983,21
54,1984,24
54,1985,26
54,1986,26
54,1987,26
54,1988,26
54,1989,32
54,1990,37
54,1991,43
54,1992,46
54,1993,49
54,1994,56
54,1995,62
54,1996,66
54,1997,77
54,1998,74
54,1999,72
54,2000,74
54,2001,72
54,2002,75
54,2003,70
54,2004,75
54,2005,65
54,2006,72
54,2007,69
54,2008,68
54,2009,62
54,2010,40
54,2011,43
54,2012,73
54,2013,78
54,2014,93
54,2015,107
54,2016,100
54,2017,111
54,2018,107
54,2019,116
54,2020,114
54,2021,117
54,2022,104
54,2023,107
5400,1961,9
5400,1962,9
5400,1963,10
5400,1964,11
5400,1965,11
5400,1966,11
5400,1967,15
5400,1968,15
5400,1969,15
5400,1970,19
5400,1971,19
5400,1972,19
5400,1973,23
5400,1974,24
5400,1975,24
5400,1976,24
5400,1977,26
5400,1978,30
5400,1979,34
5400,1980,35
5400,1981,38
5400,1982,35
5400,1983,31
5400,1984,35
5400,1985,37
5400,1986,34
5400,1987,37
5400,1988,39
5400,1989,42
5400,1990,46
5400,1991,52
5400,1992,56
5400,1993,55
5400,1994,59
5400,1995,63
5400,1996,64
5400,1997,67
5400,1998,64
5400,1999,66
5400,2000,69
5400,2001,67
5400,2002,68
5400,2003,70
5400,2004,73
5400,2005,76
5400,2006,81
5400,2007,79
5400,2008,82
5400,2009,79
5400,2010,81
5400,2011,88
5400,2012,88
5400,2013,90
5400,2014,96
5400,2015,99
5400,2016,105
5400,2017,111
5400,2018,110
5400,2019,113
5400,2020,112
5400,2021,116
5400,2022,119
5400,2023,118
5401,1961,11
5401,1962,11
5401,1963,13
5401,1964,13
5401,1965,12
5401,1966,14
5401,1967,17
5401,1968,23
5401,1969,23
5401,1970,28
5401,1971,26
5401,1972,17
5401,1973,24
5401,1974,30
5401,1975,21
5401,1976,23
5401,1977,24
5401,1978,27
5401,1979,28
5401,1980,23
5401,1981,23
5401,1982,13
5401,1983,12
5401,1984,12
5401,1985,13
5401,1986,15
5401,1987,14
5401,1988,14
5401,1989,15
5401,1990,14
5401,1991,14
5401,1992,20
5401,1993,11
5401,1994,26
5401,1995,52
5401,1996,37
5401,1997,29
5401,1998,25
5401,1999,27
5401,2000,32
5401,2001,29
5401,2002,30
5401,2003,39
5401,2004,35
5401,2005,41
5401,2006,44
5401,2007,54
5401,2008,68
5401,2009,69
5401,2010,64
5401,2011,85
5401,2012,74
5401,2013,78
5401,2014,91
5401,2015,98
5401,2016,110
5401,2017,119
5401,2018,120
5401,2019,123
5401,2020,121
5401,2021,130
5401,2022,128
5401,2023,128
5402,1961,6
5402,1962,7
5402,1963,7
5402,1964,6
5402,1965,6
5402,1966,6
5402,1967,6
5402,1968,8
5402,1969,9
5402,1970,10
5402,1971,11
5402,1972,12
5402,1973,13
5402,1974,15
5402,1975,15
5402,1976,18
5402,1977,17
5402,1978,19
5402,1979,20
5402,1980,21
5402,1981,25
5402,1982,28
5402,1983,30
5402,1984,26
5402,1985,27
5402,1986,26
5402,1987,28
5402,1988,32
5402,1989,34
5402,1990,37
5402,1991,40
5402,1992,42
5402,1993,44
5402,1994,50
5402,1995,52
5402,1996,59
5402,1997,64
5402,1998,66
5402,1999,67
5402,2000,68
5402,2001,68
5402,2002,67
5402,2003,67
5402,2004,75
5402,2005,76
5402,2006,76
5402,2007,76
5402,2008,72
5402,2009,68
5402,2010,68
5402,2011,73
5402,2012,84
5402,2013,87
5402,2014,94
5402,2015,102
5402,2016,104
5402,2017,113
5402,2018,109
5402,2019,111
5402,2020,109
5402,2021,104
5402,2022,106
5402,2023,102
5403,1961,2
5403,1962,3
5403,1963,4
5403,1964,3
5403,1965,8
5403,1966,7
5403,1967,19
5403,1968,11
5403,1969,10
5403,1970,13
5403,1971,12
5403,1972,13
5403,1973,15
5403,1974,8
5403,1975,14
5403,1976,12
5403,1977,17
5403,1978,26
5403,1979,39
5403,1980,38
5403,1981,46
5403,1982,45
5403,1983,37
5403,1984,37
5403,1985,43
5403,1986,37
5403,1987,39
5403,1988,36
5403,1989,47
5403,1990,51
5403,1991,65
5403,1992,77
5403,1993,73
5403,1994,73
5403,1995,68
5403,1996,76
5403,1997,83
5403,1998,79
5403,1999,73
5403,2000,78
5403,2001,76
5403,2002,76
5403,2003,74
5403,2004,78
5403,2005,83
5403,2006,87
5403,2007,80
5403,2008,78
5403,2009,81
5403,2010,82
5403,2011,87
5403,2012,92
5403,2013,92
5403,2014,95
5403,2015,97
5403,2016,107
5403,2017,114
5403,2018,113
5403,2019,117
5403,2020,125
5403,2021,123
5403,2022,128
5403,2023,135
5404,1961,11
5404,1962,12
5404,1963,12
5404,1964,15
5404,1965,14
5404,1966,13
5404,1967,15
5404,1968,16
5404,1969,17
5404,1970,21
5404,1971,23
5404,1972,23
5404,1973,28
5404,1974,30
5404,1975,31
5404,1976,31
5404,1977,33
5404,1978,36
5404,1979,39
5404,1980,42
5404,1981,43
5404,1982,42
5404,1983,35
5404,1984,44
5404,1985,44
5404,1986,42
5404,1987,46
5404,1988,49
5404,1989,51
5404,1990,57
5404,1991,63
5404,1992,64
5404,1993,66
5404,1994,68
5404,1995,67
5404,1996,70
5404,1997,75
5404,1998,71
5404,1999,75
5404,2000,77
5404,2001,76
5404,2002,77
5404,2003,80
5404,2004,83
5404,2005,84
5404,2006,93
5404,2007,87
5404,2008,90
5404,2009,86
5404,2010,91
5404,2011,94
5404,2012,92
5404,2013,94
5404,2014,98
5404,2015,99
5404,2016,103
5404,2017,106
5404,2018,106
5404,2019,108
5404,2020,105
5404,2021,111
5404,2022,116
5404,2023,113
55,1986,1
55,1987,1
55,1989,3
55,1990,5
55,1991,10
55,1992,10
55,1993,11
55,1994,28
55,1995,22
55,1996,22
55,1997,16
55,1998,54
55,1999,26
55,2001,0
55,2005,13
55,2007,0
55,2008,5
55,2009,5
55,2010,5
55,2011,11
55,2013,14
55,2014,85
55,2015,123
55,2016,91
55,2017,172
55,2018,211
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,63
5500,1962,57
5500,1963,53
5500,1964,69
5500,1965,60
5500,1966,45
5500,1967,41
5500,1968,42
5500,1969,38
5500,1970,39
5500,1971,43
5500,1972,35
5500,1973,32
5500,1974,30
5500,1975,45
5500,1976,39
5500,1977,34
5500,1978,33
5500,1979,31
5500,1980,43
5500,1981,48
5500,1982,42
5500,1983,42
5500,1984,34
5500,1985,30
5500,1986,31
5500,1987,42
5500,1988,44
5500,1989,49
5500,1990,51
5500,1991,43
5500,1992,45
5500,1993,42
5500,1994,44
5500,1995,48
5500,1996,57
5500,1997,64
5500,1998,70
5500,1999,76
5500,2000,76
5500,2001,80
5500,2002,83
5500,2003,78
5500,2004,93
5500,2005,94
5500,2006,102
5500,2007,102
5500,2008,98
5500,2009,92
5500,2010,96
5500,2011,80
5500,2012,95
5500,2013,99
5500,2014,105
5500,2015,99
5500,2016,95
5500,2017,102
5500,2018,113
5500,2019,122
5500,2020,113
5500,2021,163
5500,2022,132
5500,2023,115
5501,1961,65
5501,1962,60
5501,1963,55
5501,1964,72
5501,1965,62
5501,1966,47
5501,1967,42
5501,1968,44
5501,1969,40
5501,1970,41
5501,1971,45
5501,1972,37
5501,1973,34
5501,1974,31
5501,1975,47
5501,1976,41
5501,1977,36
5501,1978,34
5501,1979,33
5501,1980,44
5501,1981,49
5501,1982,44
5501,1983,44
5501,1984,35
5501,1985,31
5501,1986,32
5501,1987,44
5501,1988,45
5501,1989,51
5501,1990,53
5501,1991,45
5501,1992,47
5501,1993,44
5501,1994,46
5501,1995,49
5501,1996,59
5501,1997,66
5501,1998,72
5501,1999,79
5501,2000,78
5501,2001,82
5501,2002,85
5501,2003,80
5501,2004,94
5501,2005,95
5501,2006,104
5501,2007,103
5501,2008,99
5501,2009,93
5501,2010,97
5501,2011,80
5501,2012,95
5501,2013,99
5501,2014,105
5501,2015,99
5501,2016,96
5501,2017,103
5501,2018,114
5501,2019,122
5501,2020,113
5501,2021,165
5501,2022,134
5501,2023,115
5502,1961,2
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,3
5502,1966,2
5502,1967,2
5502,1968,3
5502,1969,3
5502,1970,2
5502,1971,3
5502,1972,3
5502,1973,4
5502,1974,3
5502,1975,3
5502,1976,2
5502,1977,2
5502,1978,3
5502,1979,4
5502,1980,4
5502,1981,5
5502,1982,4
5502,1983,5
5502,1984,5
5502,1985,6
5502,1986,4
5502,1987,4
5502,1988,5
5502,1989,5
5502,1990,7
5502,1991,8
5502,1992,7
5502,1993,15
5502,1994,18
5502,1995,16
5502,1996,14
5502,1997,14
5502,1998,12
5502,1999,12
5502,2000,23
5502,2001,29
5502,2002,33
5502,2003,31
5502,2004,56
5502,2005,64
5502,2006,76
5502,2007,81
5502,2008,71
5502,2009,76
5502,2010,85
5502,2011,76
5502,2012,81
5502,2013,105
5502,2014,115
5502,2015,100
5502,2016,85
5502,2017,84
5502,2018,95
5502,2019,104
5502,2020,101
5502,2021,101
5502,2022,104
5502,2023,104
5503,2012,197
5503,2013,197
5503,2014,0
5503,2015,9
5503,2016,291
5503,2017,1
5503,2021,4
5503,2022,203
5504,1961,5
5504,1963,2
5504,1964,2
5504,1965,0
5504,1966,3
5504,1967,7
5504,1968,2
5504,1969,4
5504,1970,9
5504,1971,37
5504,1972,12
5504,1973,2
5504,1976,0
5504,1977,0
5504,1978,1
5504,1979,9
5504,1980,3
5504,1981,2
5504,1982,3
5504,1983,2
5504,1984,7
5504,1985,6
5504,1986,21
5504,1987,7
5504,1988,6
5504,1989,6
5504,1990,12
5504,1991,2
5504,1992,5
5504,1993,1
5504,1994,1
5504,1997,2
5504,1998,1
5504,1999,1
5504,2001,0
5504,2002,2
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,25
5504,2008,0
5504,2009,17
5504,2010,1
5504,2011,1
5504,2012,4
5504,2013,20
5504,2014,17
5504,2015,136
5504,2016,147
5504,2017,25
5504,2018,21
5504,2019,1384
5504,2020,13
5504,2021,730
5504,2022,4
5504,2023,7
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,1
56,1975,1
56,1976,0
56,1977,0
56,1978,1
56,1979,1
56,1980,0
56,1981,1
56,1982,1
56,1983,0
56,1984,0
56,1985,1
56,1986,1
56,1987,1
56,1988,2
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1993,1
56,1994,1
56,1995,1
56,1996,2
56,1997,3
56,1998,3
56,1999,4
56,2000,4
56,2001,3
56,2002,5
56,2003,2
56,2004,3
56,2005,6
56,2006,7
56,2007,9
56,2008,6
56,2009,5
56,2010,4
56,2011,5
56,2012,93
56,2013,86
56,2014,153
56,2015,83
56,2016,64
56,2017,66
56,2018,69
56,2019,98
56,2020,77
56,2021,82
56,2022,98
56,2023,87
57,1992,5
57,1993,2
57,1994,6
57,1995,23
57,1996,14
57,1997,15
57,1998,26
57,1999,19
57,2000,26
57,2001,32
57,2002,30
57,2003,33
57,2004,11
57,2005,15
57,2006,19
57,2007,14
57,2008,23
57,2009,9
57,2010,39
57,2011,45
57,2012,37
57,2013,37
57,2014,68
57,2015,84
57,2016,148
57,2017,129
57,2018,85
57,2019,54
57,2020,59
57,2021,86
57,2022,63
57,2023,7
5707,1961,8
5707,1962,8
5707,1963,8
5707,1964,10
5707,1965,10
5707,1966,9
5707,1967,13
5707,1968,13
5707,1969,13
5707,1970,16
5707,1971,17
5707,1972,18
5707,1973,20
5707,1974,20
5707,1975,22
5707,1976,22
5707,1977,24
5707,1978,28
5707,1979,33
5707,1980,34
5707,1981,37
5707,1982,36
5707,1983,30
5707,1984,35
5707,1985,37
5707,1986,34
5707,1987,37
5707,1988,39
5707,1989,42
5707,1990,47
5707,1991,54
5707,1992,59
5707,1993,59
5707,1994,61
5707,1995,64
5707,1996,65
5707,1997,71
5707,1998,67
5707,1999,68
5707,2000,71
5707,2001,70
5707,2002,70
5707,2003,72
5707,2004,76
5707,2005,78
5707,2006,85
5707,2007,79
5707,2008,82
5707,2009,80
5707,2010,83
5707,2011,87
5707,2012,89
5707,2013,91
5707,2014,97
5707,2015,99
5707,2016,104
5707,2017,109
5707,2018,110
5707,2019,113
5707,2020,113
5707,2021,117
5707,2022,122
5707,2023,121
58,1977,0
58,1980,1
58,1982,4
58,1983,57
58,1984,72
58,1985,10
58,1986,1
58,1987,14
58,1988,130
58,1989,89
58,1990,129
58,1991,29
58,1992,23
58,1993,74
58,1994,63
58,1995,100
58,1996,167
58,1997,81
58,1998,36
58,1999,246
58,2000,420
58,2001,232
58,2002,328
58,2003,264
58,2004,149
58,2005,47
58,2006,96
58,2007,112
58,2008,98
58,2009,66
58,2010,76
58,2011,68
58,2012,56
58,2013,96
58,2014,102
58,2015,100
58,2016,98
58,2017,157
58,2018,172
58,2019,219
58,2020,231
58,2021,269
58,2022,369
58,2023,266
5801,1961,11
5801,1962,14
5801,1963,11
5801,1964,9
5801,1965,10
5801,1966,10
5801,1967,5
5801,1968,6
5801,1969,8
5801,1970,9
5801,1971,3
5801,1972,2
5801,1973,4
5801,1974,3
5801,1975,3
5801,1976,1
5801,1977,2
5801,1978,5
5801,1979,1
5801,1980,1
5801,1981,2
5801,1982,3
5801,1983,2
5801,1984,4
5801,1985,5
5801,1986,2
5801,1987,5
5801,1988,6
5801,1989,6
5801,1990,8
5801,1991,6
5801,1992,6
5801,1993,3
5801,1994,3
5801,1995,5
5801,1996,5
5801,1997,11
5801,1998,15
5801,1999,13
5801,2000,14
5801,2001,26
5801,2002,27
5801,2003,30
5801,2004,37
5801,2005,35
5801,2006,37
5801,2007,56
5801,2008,61
5801,2009,57
5801,2010,70
5801,2011,83
5801,2012,120
5801,2013,112
5801,2014,122
5801,2015,96
5801,2016,82
5801,2017,88
5801,2018,122
5801,2019,149
5801,2020,140
5801,2021,215
5801,2022,229
5801,2023,156
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,2
5802,1987,5
5802,1988,3
5802,1989,4
5802,1990,4
5802,1991,5
5802,1992,4
5802,1993,7
5802,1994,10
5802,1995,12
5802,1996,12
5802,1997,16
5802,1998,16
5802,1999,16
5802,2000,16
5802,2001,10
5802,2002,15
5802,2003,23
5802,2004,26
5802,2005,41
5802,2006,47
5802,2007,64
5802,2008,77
5802,2009,92
5802,2010,97
5802,2011,82
5802,2012,98
5802,2013,86
5802,2014,93
5802,2015,92
5802,2016,115
5802,2017,113
5802,2018,118
5802,2019,99
5802,2020,117
5802,2021,118
5802,2022,149
5802,2023,148
5803,1961,7
5803,1962,9
5803,1963,11
5803,1964,10
5803,1965,13
5803,1966,11
5803,1967,7
5803,1968,6
5803,1969,6
5803,1970,9
5803,1971,9
5803,1972,6
5803,1973,11
5803,1974,13
5803,1975,9
5803,1976,8
5803,1977,11
5803,1978,22
5803,1979,34
5803,1980,34
5803,1981,35
5803,1982,21
5803,1983,15
5803,1984,13
5803,1985,13
5803,1986,15
5803,1987,15
5803,1988,28
5803,1989,24
5803,1990,20
5803,1991,25
5803,1992,27
5803,1993,24
5803,1994,37
5803,1995,40
5803,1996,37
5803,1997,39
5803,1998,32
5803,1999,29
5803,2000,31
5803,2001,34
5803,2002,37
5803,2003,38
5803,2004,44
5803,2005,53
5803,2006,58
5803,2007,61
5803,2008,58
5803,2009,62
5803,2010,67
5803,2011,65
5803,2012,89
5803,2013,91
5803,2014,113
5803,2015,96
5803,2016,92
5803,2017,93
5803,2018,94
5803,2019,102
5803,2020,78
5803,2021,85
5803,2022,93
5803,2023,85
5815,1961,10
5815,1962,12
5815,1963,10
5815,1964,9
5815,1965,8
5815,1966,8
5815,1967,5
5815,1968,6
5815,1969,8
5815,1970,13
5815,1971,5
5815,1972,4
5815,1973,7
5815,1974,5
5815,1975,6
5815,1976,6
5815,1977,6
5815,1978,8
5815,1979,6
5815,1980,4
5815,1981,5
5815,1982,5
5815,1983,4
5815,1984,4
5815,1985,6
5815,1986,6
5815,1987,11
5815,1988,9
5815,1989,8
5815,1990,27
5815,1991,15
5815,1992,12
5815,1993,13
5815,1994,18
5815,1995,24
5815,1996,19
5815,1997,27
5815,1998,29
5815,1999,24
5815,2000,22
5815,2001,25
5815,2002,30
5815,2003,36
5815,2004,40
5815,2005,36
5815,2006,48
5815,2007,59
5815,2008,81
5815,2009,62
5815,2010,65
5815,2011,63
5815,2012,88
5815,2013,81
5815,2014,117
5815,2015,99
5815,2016,84
5815,2017,92
5815,2018,137
5815,2019,155
5815,2020,196
5815,2021,221
5815,2022,232
5815,2023,260
5817,1961,4
5817,1962,4
5817,1963,4
5817,1964,4
5817,1965,3
5817,1966,3
5817,1967,2
5817,1968,3
5817,1969,3
5817,1970,4
5817,1971,2
5817,1972,1
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,2
5817,1980,3
5817,1981,5
5817,1982,3
5817,1983,3
5817,1984,4
5817,1985,5
5817,1986,3
5817,1987,5
5817,1988,4
5817,1989,4
5817,1990,7
5817,1991,7
5817,1992,8
5817,1993,10
5817,1994,12
5817,1995,16
5817,1996,13
5817,1997,19
5817,1998,22
5817,1999,21
5817,2000,25
5817,2001,42
5817,2002,50
5817,2003,45
5817,2004,39
5817,2005,62
5817,2006,56
5817,2007,65
5817,2008,51
5817,2009,47
5817,2010,61
5817,2011,115
5817,2012,115
5817,2013,99
5817,2014,100
5817,2015,111
5817,2016,89
5817,2017,87
5817,2018,109
5817,2019,133
5817,2020,103
5817,2021,127
5817,2022,122
5817,2023,134
59,1961,2
59,1962,2
59,1963,5
59,1964,6
59,1965,5
59,1966,8
59,1967,4
59,1968,1
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,1
59,1974,1
59,1975,1
59,1976,1
59,1977,1
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,1
59,1986,0
59,1987,0
59,1988,2
59,1989,2
59,1990,1
59,1991,3
59,1992,2
59,1993,2
59,1994,2
59,1995,1
59,1996,2
59,1997,1
59,1998,3
59,1999,7
59,2000,1
59,2001,7
59,2002,4
59,2003,11
59,2004,2
59,2005,14
59,2006,10
59,2007,10
59,2008,12
59,2009,37
59,2010,30
59,2011,65
59,2012,51
59,2013,63
59,2014,85
59,2015,110
59,2016,105
59,2017,140
59,2018,206
59,2019,338
59,2020,239
59,2021,286
59,2022,174
59,2023,426
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,1
60,1974,1
60,1975,1
60,1976,2
60,1977,3
60,1978,4
60,1979,3
60,1980,3
60,1981,2
60,1982,1
60,1983,1
60,1984,1
60,1985,0
60,1986,0
60,1987,1
60,1989,1
60,1990,2
60,1991,3
60,1992,3
60,1993,8
60,1994,10
60,1995,20
60,1996,12
60,1997,14
60,1998,13
60,1999,25
60,2000,31
60,2001,30
60,2002,42
60,2003,62
60,2004,61
60,2005,86
60,2006,100
60,2007,113
60,2008,97
60,2009,88
60,2010,100
60,2011,120
60,2012,121
60,2013,102
60,2014,92
60,2015,98
60,2016,110
60,2017,116
60,2018,117
60,2019,132
60,2020,121
60,2021,122
60,2022,114
60,2023,121
61,2014,61
61,2015,139
61,2017,39
61,2018,1711
61,2019,6372
61,2020,16776
61,2021,8876
61,2022,1724883
61,2023,46145
63,1992,1
63,1993,8
63,1994,12
63,1995,11
63,1996,17
63,1997,45
63,1998,27
63,1999,16
63,2000,14
63,2001,13
63,2002,13
63,2003,16
63,2004,10
63,2005,27
63,2006,34
63,2007,44
63,2008,49
63,2009,57
63,2010,57
63,2011,68
63,2012,91
63,2013,91
63,2014,109
63,2015,99
63,2016,92
63,2017,91
63,2018,94
63,2019,100
63,2020,102
63,2021,106
63,2022,117
63,2023,113
64,2014,230
64,2015,27
64,2016,43
64,2017,294
64,2018,49
64,2019,0
64,2020,25
64,2021,49
64,2022,200
64,2023,45
66,1961,2
66,1962,1
66,1963,2
66,1964,2
66,1965,3
66,1966,2
66,1967,2
66,1968,3
66,1969,2
66,1970,2
66,1971,2
66,1972,3
66,1973,4
66,1974,3
66,1975,2
66,1976,2
66,1977,2
66,1978,3
66,1979,4
66,1980,4
66,1981,4
66,1982,4
66,1983,5
66,1984,5
66,1985,6
66,1986,4
66,1987,4
66,1988,5
66,1989,5
66,1990,7
66,1991,8
66,1992,7
66,1993,15
66,1994,18
66,1995,16
66,1996,14
66,1997,14
66,1998,11
66,1999,12
66,2000,23
66,2001,28
66,2002,33
66,2003,30
66,2004,55
66,2005,62
66,2006,73
66,2007,78
66,2008,71
66,2009,76
66,2010,85
66,2011,76
66,2012,81
66,2013,105
66,2014,115
66,2015,99
66,2016,85
66,2017,82
66,2018,93
66,2019,104
66,2020,100
66,2021,101
66,2022,104
66,2023,105
67,1961,45
67,1962,47
67,1963,54
67,1964,17
67,1965,1
67,1966,1
67,1967,2
67,1968,6
67,1969,9
67,1970,22
67,1971,29
67,1972,36
67,1973,33
67,1974,41
67,1975,45
67,1976,32
67,1977,37
67,1978,27
67,1979,34
67,1980,47
67,1981,59
67,1982,46
67,1983,50
67,1984,48
67,1985,51
67,1986,46
67,1987,40
67,1988,33
67,1989,52
67,1990,55
67,1991,52
67,1992,52
67,1993,78
67,1994,85
67,1995,99
67,1996,174
67,1997,184
67,1998,157
67,1999,134
67,2000,135
67,2001,139
67,2002,132
67,2003,134
67,2004,143
67,2005,113
67,2006,128
67,2007,151
67,2008,142
67,2009,105
67,2010,105
67,2011,112
67,2012,92
67,2013,90
67,2014,104
67,2015,100
67,2016,96
67,2017,91
67,2018,94
67,2019,100
67,2020,109
67,2021,109
67,2022,107
67,2023,92
68,1961,14
68,1962,14
68,1963,16
68,1964,17
68,1965,22
68,1966,19
68,1967,24
68,1968,23
68,1969,25
68,1970,33
68,1971,38
68,1972,40
68,1973,49
68,1974,52
68,1975,53
68,1976,50
68,1977,54
68,1978,59
68,1979,70
68,1980,77
68,1981,78
68,1982,74
68,1983,63
68,1984,81
68,1985,83
68,1986,81
68,1987,87
68,1988,88
68,1989,87
68,1990,97
68,1991,103
68,1992,104
68,1993,111
68,1994,104
68,1995,105
68,1996,106
68,1997,109
68,1998,98
68,1999,98
68,2000,100
68,2001,93
68,2002,93
68,2003,97
68,2004,97
68,2005,100
68,2006,120
68,2007,96
68,2008,95
68,2009,93
68,2010,99
68,2011,103
68,2012,102
68,2013,106
68,2014,104
68,2015,97
68,2016,98
68,2017,94
68,2018,93
68,2019,93
68,2020,88
68,2021,94
68,2022,100
68,2023,98
7,1961,323
7,1962,408
7,1963,297
7,1964,416
7,1965,654
7,1966,519
7,1967,37
7,1968,205
7,1969,416
7,1970,486
7,1971,252
7,1972,258
7,1973,156
7,1974,103
7,2002,8
7,2003,21
7,2004,7
7,2005,7
7,2006,4
7,2007,4
7,2008,6
7,2009,4
7,2010,5
7,2011,5
7,2012,4
7,2013,4
7,2014,0
7,2015,0
7,2016,300
7,2017,1001
7,2018,616
7,2019,3958
7,2020,387
7,2021,334
7,2022,536
7,2023,36
70,1961,4
70,1965,4
70,1970,214
70,1971,496
70,1972,285
70,1981,18
70,1984,175
70,1985,143
70,1986,143
70,1987,150
70,1988,143
70,1989,143
70,1990,153
70,1992,107
70,1994,14
70,2002,4
70,2003,4
70,2004,7
70,2006,4
70,2007,4
70,2008,4
70,2010,14
70,2011,32
70,2012,29
70,2013,103
70,2014,100
70,2015,100
70,2016,100
70,2017,3
70,2018,2
70,2019,5
70,2020,2
70,2021,1
70,2022,4
70,2023,2
72,1991,100
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1781
72,2003,0
72,2004,0
72,2005,1
72,2006,1
72,2007,1
72,2008,9
72,2009,17
72,2010,25
72,2011,25
72,2012,218
72,2013,389
72,2014,126
72,2015,82
72,2016,92
72,2017,144
72,2018,116
72,2019,133
72,2020,159
72,2021,103893
72,2022,50649
72,2023,62336
73,1997,1
73,1999,0
73,2000,155
73,2001,123
73,2002,1
73,2003,7
73,2004,30
73,2005,138
73,2006,1
73,2007,43
73,2008,69
73,2009,9
73,2010,15
73,2011,30
73,2012,19
73,2013,23
73,2014,24
73,2015,143
73,2016,133
73,2017,311
73,2018,140
73,2019,8
73,2020,7
73,2021,7
73,2022,40
73,2023,42
74,1979,12
74,1983,12
74,1995,4
74,1997,1
74,1998,14
74,2001,0
74,2003,12
74,2014,0
74,2015,200
74,2016,100
74,2017,199
74,2018,47
74,2019,58
74,2020,0
74,2021,1
74,2022,5
74,2023,2
75,1995,138
75,1999,377
75,2000,7
75,2002,17
75,2003,3
75,2006,1
75,2007,2
75,2008,16
75,2009,177
75,2010,30
75,2011,754
75,2012,887
75,2013,537
75,2014,153
75,2015,101
75,2016,45
75,2017,27
75,2018,145
75,2019,575
75,2020,92
75,2021,6
75,2022,5
75,2023,355
79,1961,19
79,1962,20
79,1963,18
79,1964,25
79,1965,17
79,1966,14
79,1967,16
79,1968,17
79,1969,17
79,1970,19
79,1971,20
79,1972,20
79,1973,22
79,1974,24
79,1975,27
79,1976,25
79,1977,26
79,1978,29
79,1979,31
79,1980,34
79,1981,33
79,1982,30
79,1983,24
79,1984,28
79,1985,29
79,1986,27
79,1987,28
79,1988,35
79,1989,35
79,1990,38
79,1991,46
79,1992,47
79,1993,43
79,1994,47
79,1995,45
79,1996,48
79,1997,56
79,1998,55
79,1999,60
79,2000,66
79,2001,66
79,2002,68
79,2003,66
79,2004,69
79,2005,66
79,2006,71
79,2007,75
79,2008,82
79,2009,79
79,2010,86
79,2011,89
79,2012,87
79,2013,90
79,2014,96
79,2015,100
79,2016,104
79,2017,109
79,2018,110
79,2019,112
79,2020,109
79,2021,111
79,2022,115
79,2023,118
8,1981,25
8,2005,106
8,2006,81
8,2010,20
8,2011,259
8,2012,365
8,2013,218
8,2014,226
8,2015,56
8,2016,18
8,2017,36
8,2018,17
8,2019,28
8,2020,6
8,2021,10
8,2022,70
8,2023,61
80,2003,10
80,2004,24
80,2005,39
80,2006,26
80,2007,25
80,2008,29
80,2009,26
80,2010,27
80,2011,33
80,2012,36
80,2013,41
80,2014,49
80,2015,60
80,2016,191
80,2017,261
80,2018,85
80,2019,80
80,2020,92
80,2021,76
80,2022,72
80,2023,79
81,1967,0
81,1971,1
81,1973,0
81,1978,2
81,1980,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,3
81,1997,5
81,1998,17
81,1999,12
81,2000,2
81,2001,1
81,2002,3
81,2003,7
81,2004,6
81,2005,5
81,2006,8
81,2007,10
81,2008,6
81,2009,5
81,2010,13
81,2011,10
81,2012,19
81,2013,36
81,2014,75
81,2015,96
81,2016,129
81,2017,146
81,2018,181
81,2019,193
81,2020,164
81,2021,109
81,2022,74
81,2023,75
83,2012,141
83,2013,141
83,2015,6
83,2016,194
83,2017,1
83,2022,146
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,4
84,1968,1
84,1969,1
84,1970,1
84,1971,8
84,1972,11
84,1973,2
84,1974,4
84,1975,7
84,1976,52
84,1977,80
84,1978,237
84,1979,384
84,1980,299
84,1981,218
84,1982,233
84,1983,292
84,1984,220
84,1985,184
