geo,year,ti_cereals_n_e_c_import_value_index_2014_2016_100
5802,1985,37
5802,1986,5
5802,1987,15
5802,1988,6
5802,1989,1
5802,1990,5
5802,1991,9
5802,1992,12
5802,1993,9
5802,1994,21
5802,1995,27
5802,1996,12
5802,1997,9
5802,1998,17
5802,1999,12
5802,2000,14
5802,2001,10
5802,2002,9
5802,2003,18
5802,2004,26
5802,2005,31
5802,2006,70
5802,2007,33
5802,2008,78
5802,2009,95
5802,2010,89
5802,2011,40
5802,2012,72
5802,2013,75
5802,2014,103
5802,2015,99
5802,2016,98
5802,2017,130
5802,2018,118
5802,2019,75
5802,2020,92
5802,2021,77
5802,2022,62
5802,2023,43
5803,1961,3
5803,1973,1
5803,1974,3
5803,1975,6
5803,1977,4
5803,1978,3
5803,1979,7
5803,1980,38
5803,1981,60
5803,1982,23
5803,1983,33
5803,1984,90
5803,1985,22
5803,1986,3
5803,1987,18
5803,1988,36
5803,1989,72
5803,1990,93
5803,1991,8
5803,1992,27
5803,1993,14
5803,1994,12
5803,1995,25
5803,1996,52
5803,1997,42
5803,1998,21
5803,1999,8
5803,2000,29
5803,2001,75
5803,2002,69
5803,2003,77
5803,2004,61
5803,2005,56
5803,2006,146
5803,2007,167
5803,2008,221
5803,2009,185
5803,2010,175
5803,2011,196
5803,2012,201
5803,2013,199
5803,2014,121
5803,2015,87
5803,2016,92
5803,2017,108
5803,2018,96
5803,2019,106
5803,2020,188
5803,2021,125
5803,2022,141
5803,2023,128
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,1
5815,1968,1
5815,1969,3
5815,1970,4
5815,1971,4
5815,1972,11
5815,1973,23
5815,1974,27
5815,1975,8
5815,1976,11
5815,1977,9
5815,1978,10
5815,1979,11
5815,1980,9
5815,1981,10
5815,1982,18
5815,1983,21
5815,1984,21
5815,1985,52
5815,1986,9
5815,1987,13
5815,1988,11
5815,1989,5
5815,1990,7
5815,1991,21
5815,1992,27
5815,1993,15
5815,1994,27
5815,1995,18
5815,1996,11
5815,1997,9
5815,1998,9
5815,1999,5
5815,2000,4
5815,2001,6
5815,2002,7
5815,2003,12
5815,2004,51
5815,2005,28
5815,2006,76
5815,2007,42
5815,2008,104
5815,2009,109
5815,2010,103
5815,2011,63
5815,2012,49
5815,2013,107
5815,2014,104
5815,2015,98
5815,2016,98
5815,2017,124
5815,2018,107
5815,2019,85
5815,2020,85
5815,2021,92
5815,2022,84
5815,2023,67
5817,1961,1
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,1
5817,1968,2
5817,1969,3
5817,1970,6
5817,1971,9
5817,1972,15
5817,1973,27
5817,1974,38
5817,1975,26
5817,1976,26
5817,1977,37
5817,1978,30
5817,1979,32
5817,1980,36
5817,1981,47
5817,1982,43
5817,1983,35
5817,1984,35
5817,1985,82
5817,1986,32
5817,1987,33
5817,1988,63
5817,1989,45
5817,1990,14
5817,1991,21
5817,1992,24
5817,1993,16
5817,1994,26
5817,1995,20
5817,1996,22
5817,1997,11
5817,1998,14
5817,1999,11
5817,2000,11
5817,2001,10
5817,2002,11
5817,2003,11
5817,2004,48
5817,2005,32
5817,2006,52
5817,2007,40
5817,2008,89
5817,2009,89
5817,2010,99
5817,2011,72
5817,2012,68
5817,2013,101
5817,2014,101
5817,2015,97
5817,2016,101
5817,2017,113
5817,2018,100
5817,2019,80
5817,2020,73
5817,2021,82
5817,2022,83
5817,2023,65
59,1961,5
59,1962,2
59,1963,5
59,1964,4
59,1965,7
59,1966,1
59,1978,0
59,1982,0
59,1985,0
59,1986,0
59,1987,0
59,1989,61
59,1991,94
59,1993,11
59,1994,0
59,1995,2
59,1996,128
59,1997,2
59,1998,3
59,1999,7
59,2000,1
59,2001,2
59,2002,2
59,2003,3
59,2004,3
59,2005,3
59,2006,2
59,2007,4
59,2008,13
59,2009,101
59,2010,37
59,2011,112
59,2012,117
59,2013,105
59,2014,75
59,2015,109
59,2016,116
59,2017,37
59,2018,36
59,2019,59
59,2020,31
59,2021,29
59,2022,30
59,2023,30
60,1961,10
60,1962,20
60,1963,33
60,1964,22
60,1965,137
60,1966,48
60,1967,4
60,1968,25
60,1969,7
60,1970,2
60,1971,2
60,1972,4
60,1973,3
60,1974,4
60,1975,62
60,1976,5
60,1977,1006
60,1978,15
60,1979,21
60,1980,1047
60,1981,54
60,1982,58
60,1983,34
60,1984,12
60,1987,41
60,1988,45
60,1989,70
60,1990,12
60,1991,14
60,1992,24
60,1993,22
60,1994,768
60,1995,351
60,1996,694
60,1997,285
60,1998,17
60,1999,10
60,2000,46
60,2001,41
60,2002,35
60,2003,37
60,2004,59
60,2005,99
60,2006,120
60,2007,136
60,2008,339
60,2009,188
60,2010,168
60,2011,777
60,2012,277
60,2013,186
60,2014,92
60,2015,127
60,2016,81
60,2017,133
60,2018,193
60,2019,98
60,2020,123
60,2021,120
60,2022,226
60,2023,224
61,2014,74
61,2015,202
61,2016,24
61,2017,35
61,2018,23
61,2019,31
61,2020,15
61,2021,9
61,2022,869
61,2023,23
63,1993,1
63,1994,7
63,1995,4
63,1996,22
63,1997,30
63,1998,15
63,1999,6
63,2000,5
63,2001,1
63,2002,0
63,2003,0
63,2004,3
63,2005,6
63,2006,18
63,2007,49
63,2008,56
63,2009,44
63,2010,58
63,2011,53
63,2012,50
63,2013,86
63,2014,96
63,2015,85
63,2016,119
63,2017,118
63,2018,135
63,2019,96
63,2020,158
63,2021,175
63,2022,252
63,2023,138
64,1990,36
64,1991,18
64,1992,54
64,1993,36
64,1994,36
64,1995,18
64,1996,18
64,2009,36
64,2010,18
64,2011,18
64,2012,18
64,2013,18
64,2014,125
64,2015,70
64,2016,105
64,2017,398
64,2018,183
64,2019,150
64,2020,158
64,2021,146
64,2022,189
64,2023,197
66,1989,16426
66,1990,21319
66,1991,5487
66,1992,18072
66,1993,15118
66,1994,8167
66,1995,10060
66,1996,10975
66,1997,7774
66,1998,1097
66,1999,183
66,2000,594
66,2001,9
66,2003,137
66,2004,265
66,2005,5881
66,2008,37333
66,2009,7719
66,2010,7774
66,2011,27
66,2012,2908
66,2013,265
66,2014,87
66,2015,117
66,2016,96
66,2017,202
66,2018,1182
66,2019,222
66,2020,188
66,2021,158
66,2022,275
66,2023,393
67,1972,0
67,1973,0
67,1974,1
67,1976,0
67,1984,17
67,1985,21
67,1986,50
67,1987,40
67,1988,16
67,1989,16
67,1990,15
67,1991,11
67,1992,11
67,1993,7
67,1994,17
67,1995,16
67,1996,21
67,1997,22
67,1998,14
67,1999,17
67,2000,19
67,2001,20
67,2002,78
67,2003,15
67,2004,7
67,2005,6
67,2006,5
67,2007,6
67,2008,5
67,2009,19
67,2010,19
67,2011,14
67,2012,48
67,2013,86
67,2014,79
67,2015,121
67,2016,100
67,2017,155
67,2018,151
67,2019,193
67,2020,189
67,2021,656
67,2022,307
67,2023,258
68,1961,6
68,1962,8
68,1963,6
68,1964,10
68,1965,9
68,1966,8
68,1967,6
68,1968,8
68,1969,9
68,1970,8
68,1971,4
68,1972,7
68,1973,12
68,1974,16
68,1975,20
68,1976,16
68,1977,16
68,1978,22
68,1979,16
68,1980,18
68,1981,22
68,1982,19
68,1983,15
68,1984,12
68,1985,16
68,1986,17
68,1987,20
68,1988,16
68,1989,21
68,1990,22
68,1991,20
68,1992,18
68,1993,24
68,1994,24
68,1995,30
68,1996,32
68,1997,28
68,1998,29
68,1999,26
68,2000,22
68,2001,29
68,2002,23
68,2003,27
68,2004,36
68,2005,32
68,2006,33
68,2007,151
68,2008,271
68,2009,59
68,2010,59
68,2011,122
68,2012,61
68,2013,71
68,2014,107
68,2015,106
68,2016,87
68,2017,91
68,2018,85
68,2019,95
68,2020,106
68,2021,123
68,2022,93
68,2023,75
7,1961,4
7,1962,3
7,1963,2
7,1964,2
7,1965,3
7,1966,3
7,1967,4
7,1968,5
7,1969,6
7,1970,4
7,1971,5
7,1972,2
7,1973,1
7,1983,265
7,1984,354
7,1991,75
7,1993,60
7,1994,122
7,1996,44
7,1997,60
7,1998,279
7,1999,3
7,2000,5
7,2002,5
7,2003,35
7,2004,504
7,2005,677
7,2006,945
7,2007,82
7,2008,3
7,2009,49
7,2010,0
7,2011,75
7,2012,40
7,2013,2
7,2014,169
7,2015,17
7,2016,114
7,2017,35
7,2018,4
7,2019,182
7,2020,55
7,2021,36
7,2022,293
7,2023,33
70,1990,2
70,1992,51
70,1993,51
70,1994,20
70,1995,37
70,1996,37
70,1997,37
70,1998,37
70,1999,37
70,2000,22
70,2001,37
70,2003,2
70,2004,9
70,2005,2
70,2006,51
70,2009,132
70,2010,18
70,2011,20
70,2012,26
70,2013,35
70,2014,73
70,2015,110
70,2016,117
70,2017,144
70,2018,158
70,2019,221
70,2020,233
70,2021,232
70,2022,179
70,2023,104
72,1979,3
72,1980,14
72,1981,2
72,1982,7
72,1983,6
72,1984,4
72,1985,3
72,1986,8
72,1987,3
72,1988,4
72,1990,1
72,1991,1
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,2
72,2004,2
72,2005,2
72,2006,1
72,2007,3
72,2008,5
72,2009,5
72,2010,0
72,2011,4
72,2012,59
72,2013,134
72,2014,75
72,2015,146
72,2016,80
72,2017,169
72,2018,86
72,2019,104
72,2020,40
72,2021,26
72,2022,93
72,2023,39
73,1993,40
73,1998,6
73,1999,5
73,2000,191
73,2001,214
73,2002,228
73,2003,7
73,2004,183
73,2005,515
73,2006,331
73,2007,1268
73,2008,2261
73,2009,750
73,2010,1832
73,2011,2191
73,2012,798
73,2013,295
73,2014,145
73,2015,64
73,2016,91
73,2017,64
73,2018,108
73,2019,3445
73,2020,3231
73,2021,5106
73,2022,9723
73,2023,6673
74,1990,58
74,1993,160
74,1994,126
74,1995,68
74,1996,107
74,1997,126
74,1998,107
74,1999,97
74,2000,87
74,2001,63
74,2002,34
74,2003,24
74,2004,58
74,2005,170
74,2006,112
74,2007,102
74,2008,97
74,2009,131
74,2010,131
74,2011,78
74,2012,39
74,2013,136
74,2014,195
74,2015,16
74,2016,89
74,2017,156
74,2018,352
74,2019,301
74,2020,474
74,2021,486
74,2022,421
74,2023,396
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,1
75,1970,7
75,1971,0
75,1972,0
75,1973,0
75,1974,6
75,1975,10
75,1976,30
75,1977,15
75,1978,225
75,1979,168
75,1980,183
75,1981,82
75,1982,20
75,1983,11
75,1984,6
75,1990,20
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,11
75,2002,0
75,2003,18
75,2004,3
75,2005,14
75,2006,7
75,2008,18
75,2014,298
75,2015,1
75,2016,1
75,2017,2
75,2018,9
75,2019,24
75,2020,15
75,2021,3
75,2022,0
75,2023,30
79,1961,4
79,1962,8
79,1963,11
79,1964,14
79,1965,18
79,1966,16
79,1967,13
79,1968,9
79,1969,3
79,1970,4
79,1971,10
79,1972,4
79,1973,11
79,1974,11
79,1975,16
79,1976,15
79,1977,13
79,1978,11
79,1979,14
79,1980,16
79,1981,16
79,1982,14
79,1983,12
79,1984,12
79,1985,13
79,1986,13
79,1987,12
79,1988,14
79,1989,16
79,1990,18
79,1991,18
79,1992,20
79,1993,14
79,1994,18
79,1995,12
79,1996,16
79,1997,14
79,1998,15
79,1999,13
79,2000,12
79,2001,13
79,2002,11
79,2003,14
79,2004,14
79,2005,16
79,2006,20
79,2007,43
79,2008,85
79,2009,47
79,2010,61
79,2011,61
79,2012,69
79,2013,63
79,2014,110
79,2015,108
79,2016,82
79,2017,81
79,2018,92
79,2019,84
79,2020,121
79,2021,125
79,2022,154
79,2023,131
8,2005,43
8,2011,43
8,2012,580
8,2013,21
8,2014,49
8,2015,142
8,2016,109
8,2017,177
8,2018,202
8,2019,286
8,2020,77
8,2021,218
8,2022,552
8,2023,1062
80,2003,13
80,2004,115
80,2005,27
80,2006,15
80,2007,28
80,2008,14
80,2009,21
80,2010,10
80,2011,10
80,2012,75
80,2013,84
80,2014,95
80,2015,108
80,2016,97
80,2017,130
80,2018,108
80,2019,97
80,2020,74
80,2021,148
80,2022,115
80,2023,95
81,1975,12
81,1976,18
81,1977,190
81,1978,95
81,1979,127
81,1980,102
81,1981,76
81,1982,51
81,1983,25
81,1986,18
81,1989,36
81,1990,63
81,1991,69
81,1992,103
81,1993,86
81,1994,43
81,1995,44
81,1996,125
81,2000,1
81,2001,213
81,2002,286
81,2003,286
81,2004,89
81,2006,241
81,2007,198
81,2008,83
81,2009,48
81,2010,2
81,2011,4
81,2012,2
81,2013,10
81,2014,22
81,2015,16
81,2016,262
81,2017,87
81,2018,57
81,2019,39
81,2020,61
81,2021,101
81,2022,91
81,2023,30
83,2014,0
83,2015,200
83,2017,1
83,2018,1
83,2021,29
84,1961,6
84,1963,24
84,1965,0
84,1966,21
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1979,0
84,1980,0
84,1981,0
84,1982,10
84,1983,8
84,1984,10
84,1985,8
84,1986,13
84,1987,13
84,1988,12
84,1989,20
84,1990,22
84,1991,33
84,1992,20
84,1993,19
84,1994,24
84,1995,18
84,1996,27
84,1997,26
84,1998,31
84,1999,19
84,2000,16
84,2001,20
84,2002,22
84,2003,31
84,2004,44
84,2005,40
84,2006,40
84,2007,47
84,2008,99
84,2009,52
84,2010,52
84,2011,73
84,2012,30
84,2013,34
84,2014,68
84,2015,93
84,2016,139
84,2017,124
84,2018,207
84,2019,223
84,2020,226
84,2021,276
84,2022,305
84,2023,314
86,2002,23
86,2003,23
86,2004,23
86,2005,18
86,2014,162
86,2015,108
86,2016,30
86,2017,40
86,2018,56
86,2019,36
86,2020,43
86,2021,29
86,2022,47
86,2023,70
89,1961,1
89,1962,0
89,1963,5
89,1964,2
89,1965,1
89,1966,1
89,1967,18
89,1968,2
89,1969,12
89,1970,19
89,1971,25
89,1972,19
89,1973,3
89,1974,1
89,1975,1
89,1976,2
89,1977,140
89,1978,57
89,1979,65
89,1980,8
89,1981,10
89,1982,21
89,1983,30
89,1984,41
89,1985,19
89,1986,8
89,1987,60
89,1988,27
89,1989,19
89,1990,14
89,1991,13
89,1992,13
89,1993,23
89,1994,34
89,1995,11
89,1996,13
89,1997,21
89,1998,22
89,1999,31
89,2000,50
89,2001,44
89,2002,60
89,2003,73
89,2004,61
89,2005,90
89,2006,98
89,2007,114
89,2008,136
89,2009,115
89,2010,125
89,2011,97
89,2012,91
89,2013,134
89,2014,103
89,2015,99
89,2016,99
89,2017,81
89,2018,93
89,2019,94
89,2020,121
89,2021,140
89,2022,217
89,2023,191
9,1961,177
9,1962,174
9,1963,185
9,1964,229
9,1965,297
9,1966,77
9,1967,14
9,1968,73
9,1969,22
9,1970,44
9,1971,45
9,1972,35
9,1973,27
9,1974,13
9,1975,4
9,1976,11
9,1977,17
9,1978,204
9,1979,28
9,1980,403
9,1981,21
9,1982,9
9,1983,26
9,1984,33
9,1985,27
9,1986,8
9,1987,28
9,1988,200
9,1989,191
9,1990,204
9,1991,12
9,1992,11
9,1993,18
9,1994,12
9,1995,57
9,1996,515
9,1997,423
9,1998,449
9,1999,220
9,2000,334
9,2001,11
9,2002,79
9,2003,128
9,2004,253
9,2005,167
9,2006,86
9,2007,243
9,2008,242
9,2009,241
9,2010,138
9,2011,156
9,2012,249
9,2013,112
9,2014,148
9,2015,69
9,2016,82
9,2017,122
9,2018,172
9,2019,170
9,2020,330
9,2021,452
9,2022,526
9,2023,523
90,1974,12900
90,1982,19351
90,1984,34831
90,1985,20899
90,1999,103
90,2014,86
90,2015,30
90,2016,184
90,2017,5
90,2018,686
90,2019,11
90,2020,8
90,2021,186
90,2022,59
90,2023,395
91,1997,7
91,1998,14
91,1999,21
91,2000,19
91,2001,60
91,2002,76
91,2003,81
91,2004,83
91,2005,58
91,2006,116
91,2007,83
91,2008,104
91,2009,16
91,2010,155
91,2011,130
91,2012,76
91,2013,116
91,2014,54
91,2015,114
91,2016,132
91,2017,142
91,2018,230
91,2019,714
91,2020,216
91,2021,305
91,2022,366
91,2023,529
93,2014,291
93,2015,7
93,2016,2
93,2017,60
93,2018,32
93,2019,115
93,2020,79
93,2021,71
93,2022,284
93,2023,260
95,1961,55
95,1962,5
95,1963,4
95,1964,3
95,1965,3
95,1966,5
95,1967,38
95,1968,5
95,1969,1
95,1970,11
95,1971,1
95,1972,0
95,1973,2
95,1974,1
95,1975,6
95,1976,2
95,1977,2
95,1978,4
95,1979,1
95,1980,0
95,1982,17
95,1983,26
95,1984,21
95,1985,3
95,1986,20
95,1987,9
95,1988,30
95,1989,59
95,1990,29
95,1991,91
95,1992,46
95,1993,136
95,1994,76
95,1995,96
95,1996,498
95,1997,3068
95,1998,363
95,1999,113
95,2000,69
95,2001,123
95,2002,86
95,2003,81
95,2004,41
95,2005,393
95,2006,66
95,2007,52
95,2008,139
95,2009,108
95,2010,97
95,2011,121
95,2012,48
95,2013,64
95,2014,97
95,2015,108
95,2016,96
95,2017,198
95,2018,132
95,2019,137
95,2020,113
95,2021,97
95,2022,129
95,2023,125
96,1978,134
96,1979,96
96,1980,83
96,1981,37
96,1982,30
96,1983,38
96,1984,25
96,1985,22
96,1986,20
96,1987,20
96,1988,39
96,1989,65
96,1990,72
96,1991,65
96,1992,74
96,1993,59
96,1994,29
96,1995,30
96,1996,30
96,1997,13
96,1998,13
96,1999,12
96,2000,11
96,2001,8
96,2002,7
96,2003,6
96,2004,6
96,2005,9
96,2006,7
96,2007,6
96,2008,8
96,2009,3
96,2010,1
96,2011,1
96,2012,1
96,2013,9
96,2014,41
96,2015,125
96,2016,133
96,2017,175
96,2018,100
96,2019,115
96,2020,101
96,2021,101
96,2022,94
96,2023,53
97,1977,5
97,1978,6
97,1979,10
97,1980,6
97,1981,4
97,1982,2
97,1983,3
97,1984,8
97,1985,14
97,1986,8
97,1987,6
97,1988,7
97,1989,2
97,1990,9
97,1991,6
97,1992,5
97,1993,3
97,1994,12
97,1995,3
97,1996,14
97,1997,9
97,1998,10
97,1999,8
97,2000,2
97,2001,9
97,2002,12
97,2003,14
97,2004,6
97,2005,8
97,2006,4
97,2007,11
97,2008,25
97,2009,28
97,2010,20
97,2011,44
97,2012,55
97,2013,54
97,2014,107
97,2015,98
97,2016,95
97,2017,62
97,2018,61
97,2019,78
97,2020,110
97,2021,206
97,2022,100
97,2023,120
98,1992,36
98,1993,34
98,1994,34
98,1995,28
98,1996,34
98,1997,39
98,1998,23
98,1999,35
98,2000,23
98,2001,36
98,2002,28
98,2003,27
98,2004,137
98,2005,78
98,2006,81
98,2007,34
98,2008,97
98,2009,49
98,2010,47
98,2011,61
98,2012,109
98,2013,114
98,2014,130
98,2015,97
98,2016,73
98,2017,127
98,2018,77
98,2019,76
98,2020,81
98,2021,102
98,2022,96
98,2023,233
99,1979,15
99,1980,19
99,1981,11
99,1982,7
99,1983,7
99,1984,7
99,1985,7
99,1986,11
99,1987,19
99,1988,15
99,1989,19
99,1990,22
99,1991,19
99,1992,19
99,1993,15
99,1994,15
99,1995,19
99,1996,15
99,1997,15
99,1998,19
99,1999,11
99,2000,12
99,2001,15
99,2002,15
99,2003,22
99,2004,26
99,2005,19
99,2006,22
99,2007,15
99,2008,15
99,2009,30
99,2010,41
99,2011,37
99,2012,52
99,2013,89
99,2014,92
99,2015,75
99,2016,133
99,2017,276
99,2018,310
99,2019,346
99,2020,384
99,2021,372
99,2022,380
99,2023,410
