geo,year,ti_vegetables_frozen_import_value_base_period_quantity
5206,1979,45847
5206,1980,51599
5206,1981,59522
5206,1982,54951
5206,1983,73863
5206,1984,68005
5206,1985,71057
5206,1986,54313
5206,1987,51608
5206,1988,61052
5206,1989,66923
5206,1990,70022
5206,1991,53965
5206,1992,68594
5206,1993,67379
5206,1994,63982
5206,1995,61683
5206,1996,62416
5206,1997,54472
5206,1998,58532
5206,1999,62712
5206,2000,62951
5206,2001,56025
5206,2002,52246
5206,2003,47135
5206,2004,49702
5206,2005,63701
5206,2006,56298
5206,2007,70503
5206,2008,74573
5206,2009,73178
5206,2010,67175
5206,2011,69103
5206,2012,77321
5206,2013,82619
5206,2014,83621
5206,2015,77623
5206,2016,79232
5206,2017,78519
5206,2018,74929
5206,2019,69127
5206,2020,65726
5206,2021,64394
5206,2022,82329
5206,2023,95890
5207,1961,124822
5207,1962,163665
5207,1963,175565
5207,1964,190960
5207,1965,184378
5207,1966,344822
5207,1967,382306
5207,1968,376818
5207,1969,312966
5207,1970,404558
5207,1971,447549
5207,1972,382872
5207,1973,171650
5207,1974,288417
5207,1975,628579
5207,1976,857006
5207,1977,547660
5207,1978,554826
5207,1979,630667
5207,1980,670918
5207,1981,581587
5207,1982,652433
5207,1983,614226
5207,1984,699097
5207,1985,798511
5207,1986,544707
5207,1987,698388
5207,1988,763037
5207,1989,1017788
5207,1990,932184
5207,1991,667870
5207,1992,641214
5207,1993,611363
5207,1994,559306
5207,1995,429867
5207,1996,560118
5207,1997,550263
5207,1998,490995
5207,1999,490468
5207,2000,464928
5207,2001,416867
5207,2002,386203
5207,2003,359635
5207,2004,407538
5207,2005,381884
5207,2006,438019
5207,2007,489205
5207,2008,569126
5207,2009,559269
5207,2010,547953
5207,2011,606174
5207,2012,576679
5207,2013,713700
5207,2014,662571
5207,2015,551928
5207,2016,526520
5207,2017,542331
5207,2018,530431
5207,2019,543199
5207,2020,497585
5207,2021,505400
5207,2022,626824
5207,2023,822607
53,1991,4932
53,1992,4756
53,1993,6111
53,1994,2378
53,1995,4932
53,1996,4439
53,1997,11097
53,1998,2833
53,1999,3216
53,2000,841
53,2001,638
53,2002,518
53,2003,1675
53,2004,1441
53,2005,1741
53,2006,4082
53,2007,1941
53,2008,2125
53,2009,2331
53,2010,2348
53,2011,4034
53,2012,1645
53,2013,2398
53,2014,1653
53,2015,1857
53,2016,1586
53,2017,1830
53,2018,2179
53,2019,2341
53,2020,2776
53,2021,3221
53,2022,3690
53,2023,4557
5300,1961,341224
5300,1962,376377
5300,1963,362960
5300,1964,465601
5300,1965,582162
5300,1966,537261
5300,1967,559646
5300,1968,558661
5300,1969,607685
5300,1970,667802
5300,1971,707050
5300,1972,813020
5300,1973,1051966
5300,1974,1330721
5300,1975,1331937
5300,1976,1466561
5300,1977,1739458
5300,1978,2016115
5300,1979,2033444
5300,1980,2107996
5300,1981,2191965
5300,1982,2325925
5300,1983,2274304
5300,1984,2182567
5300,1985,2154682
5300,1986,2223309
5300,1987,2467602
5300,1988,2793889
5300,1989,2884172
5300,1990,2962644
5300,1991,2739916
5300,1992,2830444
5300,1993,2795268
5300,1994,2870998
5300,1995,2907964
5300,1996,3003402
5300,1997,2873548
5300,1998,2755529
5300,1999,2713621
5300,2000,2599371
5300,2001,2513184
5300,2002,2466211
5300,2003,2470463
5300,2004,2516452
5300,2005,2593189
5300,2006,2600423
5300,2007,2811399
5300,2008,2945814
5300,2009,3018548
5300,2010,3103672
5300,2011,3340413
5300,2012,3419055
5300,2013,3526724
5300,2014,3381626
5300,2015,3297278
5300,2016,3249219
5300,2017,3258641
5300,2018,3190025
5300,2019,3237539
5300,2020,3233282
5300,2021,3322562
5300,2022,3865294
5300,2023,4363323
5301,1994,12764
5301,1995,10338
5301,1996,6674
5301,1997,8776
5301,1998,10520
5301,1999,8919
5301,2000,6029
5301,2001,5869
5301,2002,6036
5301,2003,10297
5301,2004,9892
5301,2005,10472
5301,2006,11456
5301,2007,17371
5301,2008,18773
5301,2009,16187
5301,2010,15723
5301,2011,16722
5301,2012,14610
5301,2013,16037
5301,2014,15645
5301,2015,11946
5301,2016,11726
5301,2017,10314
5301,2018,11499
5301,2019,11949
5301,2020,10745
5301,2021,10279
5301,2022,14103
5301,2023,15888
5302,1961,228226
5302,1962,220822
5302,1963,239082
5302,1964,285778
5302,1965,488764
5302,1966,301773
5302,1967,331691
5302,1968,312923
5302,1969,354642
5302,1970,392439
5302,1971,417058
5302,1972,484974
5302,1973,641912
5302,1974,827286
5302,1975,793175
5302,1976,869127
5302,1977,1056848
5302,1978,1235461
5302,1979,1254766
5302,1980,1251784
5302,1981,1314270
5302,1982,1381455
5302,1983,1338987
5302,1984,1336605
5302,1985,1333130
5302,1986,1344724
5302,1987,1507197
5302,1988,1742580
5302,1989,1776342
5302,1990,1823185
5302,1991,1690444
5302,1992,1729591
5302,1993,1728382
5302,1994,1774525
5302,1995,1812902
5302,1996,1883252
5302,1997,1802640
5302,1998,1725880
5302,1999,1680072
5302,2000,1644662
5302,2001,1608000
5302,2002,1571855
5302,2003,1566060
5302,2004,1586821
5302,2005,1653356
5302,2006,1687484
5302,2007,1740939
5302,2008,1830951
5302,2009,1935171
5302,2010,2030912
5302,2011,2117887
5302,2012,2231786
5302,2013,2234995
5302,2014,2257825
5302,2015,2163904
5302,2016,2145683
5302,2017,2135861
5302,2018,2120706
5302,2019,2174623
5302,2020,2191587
5302,2021,2267712
5302,2022,2516821
5302,2023,2677768
5303,1961,17435
5303,1962,19657
5303,1964,8329
5303,1965,12857
5303,1966,45430
5303,1967,43266
5303,1968,22395
5303,1969,20191
5303,1970,21453
5303,1971,60573
5303,1972,38479
5303,1973,90859
5303,1974,68956
5303,1975,81840
5303,1976,34039
5303,1977,104779
5303,1978,134502
5303,1979,120699
5303,1980,5011
5303,1981,178965
5303,1982,292769
5303,1983,148520
5303,1984,160897
5303,1985,135885
5303,1986,203057
5303,1987,81173
5303,1988,102217
5303,1989,67738
5303,1990,51781
5303,1991,31992
5303,1992,55791
5303,1993,34063
5303,1994,49250
5303,1995,48255
5303,1996,61864
5303,1997,62982
5303,1998,62123
5303,1999,67216
5303,2000,67252
5303,2001,69719
5303,2002,54698
5303,2003,51035
5303,2004,63396
5303,2005,61377
5303,2006,53816
5303,2007,46956
5303,2008,64706
5303,2009,47653
5303,2010,47062
5303,2011,86576
5303,2012,80175
5303,2013,91644
5303,2014,42759
5303,2015,46590
5303,2016,35256
5303,2017,42355
5303,2018,37666
5303,2019,25935
5303,2020,28787
5303,2021,42904
5303,2022,72415
5303,2023,53869
5304,1961,38505
5304,1962,45946
5304,1963,42939
5304,1964,58736
5304,1965,66341
5304,1966,70282
5304,1967,68767
5304,1968,73771
5304,1969,75982
5304,1970,82133
5304,1971,77548
5304,1972,91726
5304,1973,97768
5304,1974,112956
5304,1975,139757
5304,1976,142722
5304,1977,157460
5304,1978,175917
5304,1979,188679
5304,1980,217362
5304,1981,232903
5304,1982,253607
5304,1983,248057
5304,1984,250561
5304,1985,234066
5304,1986,230995
5304,1987,230748
5304,1988,238355
5304,1989,273723
5304,1990,256189
5304,1991,275069
5304,1992,297554
5304,1993,284998
5304,1994,288837
5304,1995,307899
5304,1996,290841
5304,1997,289091
5304,1998,262972
5304,1999,262718
5304,2000,243729
5304,2001,214200
5304,2002,232697
5304,2003,267414
5304,2004,250916
5304,2005,251643
5304,2006,261187
5304,2007,301403
5304,2008,318664
5304,2009,305505
5304,2010,300829
5304,2011,334962
5304,2012,331722
5304,2013,357965
5304,2014,378814
5304,2015,368991
5304,2016,369860
5304,2017,379617
5304,2018,381653
5304,2019,397214
5304,2020,376391
5304,2021,371507
5304,2022,452424
5304,2023,553654
5305,1961,305518
5305,1962,255344
5305,1963,343319
5305,1964,180193
5305,1965,255618
5305,1966,228852
5305,1967,295324
5305,1968,295714
5305,1969,239188
5305,1970,306450
5305,1971,363133
5305,1972,391738
5305,1973,461317
5305,1974,514845
5305,1975,634790
5305,1976,550463
5305,1977,436121
5305,1978,469342
5305,1979,418334
5305,1980,622252
5305,1981,563565
5305,1982,634390
5305,1983,738471
5305,1984,480370
5305,1985,444050
5305,1986,540492
5305,1987,568523
5305,1988,565328
5305,1989,586209
5305,1990,629411
5305,1991,561640
5305,1992,619116
5305,1993,545879
5305,1994,580215
5305,1995,567689
5305,1996,590794
5305,1997,580956
5305,1998,546958
5305,1999,594595
5305,2000,498080
5305,2001,477138
5305,2002,474286
5305,2003,475442
5305,2004,523854
5305,2005,518240
5305,2006,495589
5305,2007,665458
5305,2008,672300
5305,2009,656595
5305,2010,632298
5305,2011,743528
5305,2012,697133
5305,2013,807729
5305,2014,703518
5305,2015,680574
5305,2016,695787
5305,2017,690088
5305,2018,655062
5305,2019,687084
5305,2020,671882
5305,2021,669447
5305,2022,836049
5305,2023,1044432
54,1961,25728
54,1962,24967
54,1963,34246
54,1964,30188
54,1965,28804
54,1966,40337
54,1967,44756
54,1968,42346
54,1969,36379
54,1970,31756
54,1971,43254
54,1972,56328
54,1973,54500
54,1974,62230
54,1975,70678
54,1976,60429
54,1977,71061
54,1978,81401
54,1979,87383
54,1980,92197
54,1981,76027
54,1982,72490
54,1983,65277
54,1984,60712
54,1985,54936
54,1986,70816
54,1987,81814
54,1988,86291
54,1989,80705
54,1990,93658
54,1991,88350
54,1992,89723
54,1993,76201
54,1994,79257
54,1995,102816
54,1996,92717
54,1997,73832
54,1998,80526
54,1999,82106
54,2000,65090
54,2001,62452
54,2002,69566
54,2003,79743
54,2004,91136
54,2005,93530
54,2006,72624
54,2007,97215
54,2008,152327
54,2009,118644
54,2010,109358
54,2011,117460
54,2012,112776
54,2013,119927
54,2014,126095
54,2015,103168
54,2016,107049
54,2017,110169
54,2018,118355
54,2019,114107
54,2020,116757
54,2021,126620
54,2022,129476
54,2023,157140
5400,1961,2458731
5400,1962,2325674
5400,1963,2344068
5400,1964,2311801
5400,1965,2306998
5400,1966,2480686
5400,1967,2503522
5400,1968,2354026
5400,1969,2453578
5400,1970,2471948
5400,1971,3221054
5400,1972,2786164
5400,1973,3373916
5400,1974,3987471
5400,1975,4199461
5400,1976,4189226
5400,1977,4652255
5400,1978,5032180
5400,1979,5747892
5400,1980,6063189
5400,1981,5189129
5400,1982,4946447
5400,1983,4537376
5400,1984,4370483
5400,1985,3742591
5400,1986,4784069
5400,1987,5444373
5400,1988,5666166
5400,1989,5434573
5400,1990,6536534
5400,1991,6211217
5400,1992,6343179
5400,1993,5426248
5400,1994,5680897
5400,1995,6935545
5400,1996,6247542
5400,1997,5315490
5400,1998,5412620
5400,1999,5054990
5400,2000,4373256
5400,2001,4455797
5400,2002,4878993
5400,2003,5441618
5400,2004,6001179
5400,2005,5797386
5400,2006,6216057
5400,2007,7394572
5400,2008,7810674
5400,2009,7275189
5400,2010,6926087
5400,2011,7589805
5400,2012,6923480
5400,2013,7448210
5400,2014,7574554
5400,2015,6324680
5400,2016,6449308
5400,2017,6665257
5400,2018,6958582
5400,2019,6890732
5400,2020,7061890
5400,2021,7313796
5400,2022,7673137
5400,2023,9513338
5401,1961,167713
5401,1962,183768
5401,1963,180067
5401,1964,203243
5401,1965,212847
5401,1966,218537
5401,1967,245692
5401,1968,212196
5401,1969,212392
5401,1970,221759
5401,1971,218100
5401,1972,226373
5401,1973,272009
5401,1974,331816
5401,1975,314619
5401,1976,286356
5401,1977,295459
5401,1978,320564
5401,1979,434043
5401,1980,431686
5401,1981,429955
5401,1982,377861
5401,1983,380990
5401,1984,401299
5401,1985,400307
5401,1986,407351
5401,1987,398747
5401,1988,401869
5401,1989,369813
5401,1990,403618
5401,1991,207672
5401,1992,466053
5401,1993,418550
5401,1994,419375
5401,1995,590060
5401,1996,553757
5401,1997,465118
5401,1998,414737
5401,1999,258259
5401,2000,292834
5401,2001,368599
5401,2002,400603
5401,2003,426098
5401,2004,499422
5401,2005,506143
5401,2006,557990
5401,2007,683437
5401,2008,736133
5401,2009,674316
5401,2010,707419
5401,2011,754094
5401,2012,671938
5401,2013,696797
5401,2014,700282
5401,2015,612331
5401,2016,617973
5401,2017,642408
5401,2018,696145
5401,2019,701738
5401,2020,697615
5401,2021,713125
5401,2022,832553
5401,2023,988993
5402,1961,527424
5402,1962,508768
5402,1963,534154
5402,1964,517216
5402,1965,500927
5402,1966,524784
5402,1967,520577
5402,1968,486958
5402,1969,546647
5402,1970,487187
5402,1971,531537
5402,1972,581462
5402,1973,675070
5402,1974,850398
5402,1975,864239
5402,1976,844785
5402,1977,951738
5402,1978,997721
5402,1979,1105259
5402,1980,1260912
5402,1981,1104016
5402,1982,1041464
5402,1983,910311
5402,1984,925205
5402,1985,794863
5402,1986,975461
5402,1987,1120293
5402,1988,1152333
5402,1989,1103091
5402,1990,1307907
5402,1991,1282809
5402,1992,1283825
5402,1993,1075948
5402,1994,1102474
5402,1995,1374215
5402,1996,1283787
5402,1997,1102365
5402,1998,1163934
5402,1999,1221292
5402,2000,993694
5402,2001,993209
5402,2002,1052628
5402,2003,1086105
5402,2004,1201680
5402,2005,1163360
5402,2006,1303667
5402,2007,1649614
5402,2008,1671021
5402,2009,1550830
5402,2010,1501382
5402,2011,1657168
5402,2012,1575730
5402,2013,1621649
5402,2014,1743296
5402,2015,1490526
5402,2016,1455632
5402,2017,1532185
5402,2018,1628514
5402,2019,1602544
5402,2020,1614744
5402,2021,1737286
5402,2022,1763002
5402,2023,2196475
5403,1961,533874
5403,1962,534360
5403,1963,362000
5403,1964,625578
5403,1965,562059
5403,1966,587787
5403,1967,583722
5403,1968,566541
5403,1969,551600
5403,1970,550754
5403,1971,540694
5403,1972,528548
5403,1973,620166
5403,1974,786828
5403,1975,803433
5403,1976,824232
5403,1977,972586
5403,1978,1071782
5403,1979,1241663
5403,1980,1330025
5403,1981,1231074
5403,1982,1074824
5403,1983,1045121
5403,1984,954975
5403,1985,858090
5403,1986,1053697
5403,1987,1218589
5403,1988,1250677
5403,1989,1192075
5403,1990,1456959
5403,1991,1315459
5403,1992,1322852
5403,1993,1061506
5403,1994,1109526
5403,1995,1333547
5403,1996,1187368
5403,1997,995017
5403,1998,1040302
5403,1999,1050490
5403,2000,879378
5403,2001,850118
5403,2002,968421
5403,2003,1086633
5403,2004,1199562
5403,2005,1182011
5403,2006,1261388
5403,2007,1520164
5403,2008,1530853
5403,2009,1387745
5403,2010,1342452
5403,2011,1522624
5403,2012,1335951
5403,2013,1485440
5403,2014,1480212
5403,2015,1203413
5403,2016,1274416
5403,2017,1293768
5403,2018,1327519
5403,2019,1311884
5403,2020,1362762
5403,2021,1366857
5403,2022,1461296
5403,2023,1786090
5404,1961,1187634
5404,1962,1093627
5404,1963,1032906
5404,1964,1008269
5404,1965,1067177
5404,1966,1205090
5404,1967,1243453
5404,1968,1179969
5404,1969,1086472
5404,1970,1255839
5404,1971,1857475
5404,1972,1377149
5404,1973,1722265
5404,1974,1924057
5404,1975,2080178
5404,1976,2112762
5404,1977,2269750
5404,1978,2456016
5404,1979,2809477
5404,1980,2886679
5404,1981,2432049
5404,1982,2357197
5404,1983,2216386
5404,1984,2083138
5404,1985,1736346
5404,1986,2302107
5404,1987,2600920
5404,1988,2705759
5404,1989,2570435
5404,1990,3076202
5404,1991,2940468
5404,1992,3075589
5404,1993,2702208
5404,1994,2880788
5404,1995,3467177
5404,1996,3095121
5404,1997,2661476
5404,1998,2701180
5404,1999,2625600
5404,2000,2168894
5404,2001,2155273
5404,2002,2362127
5404,2003,2748870
5404,2004,3024073
5404,2005,2911328
5404,2006,3063574
5404,2007,3511632
5404,2008,3854667
5404,2009,3632093
5404,2010,3357273
5404,2011,3644268
5404,2012,3321165
5404,2013,3630655
5404,2014,3660545
5404,2015,3013221
5404,2016,3099652
5404,2017,3202206
5404,2018,3312329
5404,2019,3275378
5404,2020,3395778
5404,2021,3547196
5404,2022,3597994
5404,2023,4524589
55,1995,462
55,1996,511
55,1997,479
55,1998,477
55,1999,477
55,2000,486
55,2001,506
55,2002,476
55,2003,430
55,2004,407
55,2005,495
55,2006,544
55,2007,561
55,2008,528
55,2009,363
55,2010,391
55,2011,440
55,2012,474
55,2013,470
55,2014,431
55,2015,409
55,2016,454
55,2017,442
55,2018,477
55,2019,508
55,2020,506
55,2021,481
55,2022,632
55,2023,724
5500,1961,128615
5500,1962,137067
5500,1963,136669
5500,1964,162002
5500,1965,137110
5500,1966,142451
5500,1967,161181
5500,1968,124743
5500,1969,121785
5500,1970,132439
5500,1971,142731
5500,1972,135082
5500,1973,161924
5500,1974,163073
5500,1975,182298
5500,1976,201883
5500,1977,192418
5500,1978,224796
5500,1979,244966
5500,1980,300135
5500,1981,263167
5500,1982,262203
5500,1983,271920
5500,1984,232705
5500,1985,239700
5500,1986,244141
5500,1987,218233
5500,1988,275889
5500,1989,275336
5500,1990,287841
5500,1991,325153
5500,1992,303269
5500,1993,247472
5500,1994,269337
5500,1995,287718
5500,1996,293324
5500,1997,298179
5500,1998,296969
5500,1999,288186
5500,2000,249731
5500,2001,240226
5500,2002,264353
5500,2003,282669
5500,2004,315472
5500,2005,355847
5500,2006,292731
5500,2007,349340
5500,2008,321975
5500,2009,325394
5500,2010,347600
5500,2011,428505
5500,2012,424981
5500,2013,384902
5500,2014,336556
5500,2015,288592
5500,2016,303261
5500,2017,384252
5500,2018,391611
5500,2019,396079
5500,2020,405097
5500,2021,444811
5500,2022,470387
5500,2023,515864
5501,1961,118625
5501,1962,126511
5501,1963,125186
5501,1964,149624
5501,1965,126277
5501,1966,131408
5501,1967,148750
5501,1968,114548
5501,1969,111688
5501,1970,121831
5501,1971,131513
5501,1972,121389
5501,1973,146358
5501,1974,147355
5501,1975,163438
5501,1976,176260
5501,1977,165781
5501,1978,195513
5501,1979,211854
5501,1980,256768
5501,1981,220411
5501,1982,228500
5501,1983,235467
5501,1984,199380
5501,1985,209988
5501,1986,207293
5501,1987,183119
5501,1988,241364
5501,1989,234369
5501,1990,240669
5501,1991,296669
5501,1992,267747
5501,1993,212648
5501,1994,234354
5501,1995,249518
5501,1996,265048
5501,1997,264218
5501,1998,266837
5501,1999,258164
5501,2000,226885
5501,2001,216925
5501,2002,241980
5501,2003,257599
5501,2004,288747
5501,2005,329219
5501,2006,260417
5501,2007,319316
5501,2008,293455
5501,2009,296624
5501,2010,318002
5501,2011,396239
5501,2012,391447
5501,2013,351190
5501,2014,305102
5501,2015,260574
5501,2016,275825
5501,2017,356633
5501,2018,365260
5501,2019,371205
5501,2020,379255
5501,2021,419211
5501,2022,440544
5501,2023,479567
5502,1961,10005
5502,1962,8640
5502,1963,8376
5502,1964,8607
5502,1965,9157
5502,1966,7606
5502,1967,8814
5502,1968,7920
5502,1969,8679
5502,1970,7504
5502,1971,7504
5502,1972,8556
5502,1973,9717
5502,1974,12161
5502,1975,16562
5502,1976,16065
5502,1977,15321
5502,1978,14012
5502,1979,16179
5502,1980,18742
5502,1981,18364
5502,1982,18301
5502,1983,16801
5502,1984,16774
5502,1985,15931
5502,1986,16825
5502,1987,17060
5502,1988,19901
5502,1989,22196
5502,1990,30862
5502,1991,21119
5502,1992,20650
5502,1993,19610
5502,1994,20712
5502,1995,20391
5502,1996,16161
5502,1997,18282
5502,1998,15684
5502,1999,15630
5502,2000,13122
5502,2001,14430
5502,2002,13760
5502,2003,15964
5502,2004,17286
5502,2005,18119
5502,2006,19434
5502,2007,19976
5502,2008,18800
5502,2009,18853
5502,2010,19480
5502,2011,22497
5502,2012,23116
5502,2013,22683
5502,2014,21519
5502,2015,19195
5502,2016,18360
5502,2017,18454
5502,2018,17978
5502,2019,17286
5502,2020,17262
5502,2021,18444
5502,2022,20952
5502,2023,25272
5503,1975,41
5503,1976,38
5503,1977,69
5503,1978,337
5503,1979,86
5503,1980,58
5503,1981,135
5503,1982,169
5503,1983,118
5503,1984,216
5503,1985,112
5503,1986,105
5503,1987,127
5503,1988,166
5503,1991,202
5503,1992,202
5503,1993,180
5503,1994,202
5503,1995,202
5503,1996,162
5503,1997,139
5503,1998,88
5503,1999,94
5503,2000,148
5503,2001,119
5503,2002,97
5503,2003,111
5503,2004,162
5503,2005,341
5503,2006,125
5503,2007,145
5503,2008,152
5503,2009,326
5503,2010,324
5503,2011,339
5503,2012,286
5503,2013,270
5503,2014,450
5503,2015,330
5503,2016,261
5503,2017,390
5503,2018,333
5503,2019,408
5503,2020,265
5503,2021,297
5503,2022,375
5503,2023,327
5504,1961,3180
5504,1962,4542
5504,1963,3634
5504,1964,4372
5504,1965,4625
5504,1966,4070
5504,1967,4240
5504,1968,4676
5504,1969,4808
5504,1970,4611
5504,1971,4170
5504,1972,5373
5504,1973,6025
5504,1974,7082
5504,1975,9245
5504,1976,7615
5504,1977,6333
5504,1978,6801
5504,1979,8752
5504,1980,9254
5504,1981,9216
5504,1982,9199
5504,1983,8978
5504,1984,8389
5504,1985,7583
5504,1986,7903
5504,1987,9320
5504,1988,8298
5504,1989,8065
5504,1990,9195
5504,1991,6229
5504,1992,8633
5504,1993,8936
5504,1994,8826
5504,1995,9627
5504,1996,10064
5504,1997,9237
5504,1998,8626
5504,1999,8627
5504,2000,7054
5504,2001,6317
5504,2002,6834
5504,2003,7159
5504,2004,7865
5504,2005,8142
5504,2006,9870
5504,2007,9318
5504,2008,10046
5504,2009,9384
5504,2010,9378
5504,2011,9508
5504,2012,10264
5504,2013,10503
5504,2014,9673
5504,2015,8577
5504,2016,8589
5504,2017,8905
5504,2018,8601
5504,2019,8455
5504,2020,8683
5504,2021,8472
5504,2022,10035
5504,2023,11016
56,1972,5828
56,1973,26225
56,1977,26225
56,1978,8742
56,1979,17484
56,1983,3885
56,2002,13709
56,2003,14213
56,2004,12435
56,2005,18106
56,2006,10314
56,2007,20184
56,2008,16169
56,2009,16674
56,2010,19768
56,2011,25244
56,2012,23392
56,2013,21684
56,2014,23440
56,2015,20719
56,2016,21186
56,2017,21891
56,2018,22275
56,2019,17090
56,2020,15609
56,2021,14735
56,2022,20447
56,2023,24286
57,1998,80799
57,1999,57138
57,2000,56263
57,2001,48754
57,2002,46040
57,2003,45983
57,2004,59593
57,2005,53142
57,2006,60583
57,2007,77948
57,2008,77967
57,2009,57756
57,2010,54796
57,2011,57574
57,2012,51154
57,2013,53381
57,2014,47660
57,2015,41607
57,2016,41729
57,2017,43169
57,2018,45674
57,2019,46423
57,2020,48964
57,2021,51346
57,2022,66524
57,2023,80554
5707,1961,1975614
5707,1962,1750219
5707,1963,1713175
5707,1964,1784685
5707,1965,1785045
5707,1966,2004211
5707,1967,2156741
5707,1968,2031530
5707,1969,1908626
5707,1970,2097055
5707,1971,2910929
5707,1972,2293981
5707,1973,2800865
5707,1974,3181038
5707,1975,3407581
5707,1976,3475686
5707,1977,3781092
5707,1978,4106607
5707,1979,4716893
5707,1980,4843220
5707,1981,4146715
5707,1982,3975683
5707,1983,3720121
5707,1984,3506989
5707,1985,2994826
5707,1986,3876134
5707,1987,4426105
5707,1988,4608204
5707,1989,4399834
5707,1990,5284890
5707,1991,4989412
5707,1992,5181996
5707,1993,4392277
5707,1994,4653275
5707,1995,5668108
5707,1996,5063538
5707,1997,4324483
5707,1998,4445220
5707,1999,4406832
5707,2000,3627294
5707,2001,3582410
5707,2002,3954831
5707,2003,4542760
5707,2004,5038561
5707,2005,4892289
5707,2006,5132400
5707,2007,6040904
5707,2008,6484214
5707,2009,5991977
5707,2010,5630540
5707,2011,6157127
5707,2012,5580192
5707,2013,6100786
5707,2014,6145561
5707,2015,5062998
5707,2016,5233803
5707,2017,5416581
5707,2018,5619735
5707,2019,5550433
5707,2020,5717502
5707,2021,5906492
5707,2022,6082182
5707,2023,7550720
58,1991,14155
58,1992,10617
58,1993,3888
58,1994,3601
58,1995,7862
58,1996,9151
58,1997,6661
58,1998,8027
58,1999,5958
58,2000,6343
58,2001,7641
58,2002,7341
58,2003,7074
58,2004,7604
58,2005,7142
58,2006,7588
58,2007,9180
58,2008,9312
58,2009,8521
58,2010,8750
58,2011,9494
58,2012,9269
58,2013,9775
58,2014,9158
58,2015,8112
58,2016,7809
58,2017,8026
58,2018,8170
58,2019,8557
58,2020,8440
58,2021,8324
58,2022,9888
58,2023,13718
5801,1961,82643
5801,1962,82643
5801,1963,82643
5801,1964,85848
5801,1965,73025
5801,1966,79869
5801,1967,59970
5801,1968,77188
5801,1969,80633
5801,1970,92494
5801,1971,73830
5801,1972,117118
5801,1973,133304
5801,1974,113837
5801,1975,135837
5801,1976,102513
5801,1977,79320
5801,1978,76418
5801,1979,49311
5801,1980,72236
5801,1981,89950
5801,1982,97643
5801,1983,72881
5801,1984,94009
5801,1985,141011
5801,1986,291941
5801,1987,105209
5801,1988,131275
5801,1989,133017
5801,1990,135192
5801,1991,120793
5801,1992,157547
5801,1993,206404
5801,1994,106100
5801,1995,121553
5801,1996,253337
5801,1997,237466
5801,1998,109677
5801,1999,98900
5801,2000,76214
5801,2001,46534
5801,2002,49767
5801,2003,76952
5801,2004,109093
5801,2005,104644
5801,2006,97360
5801,2007,58923
5801,2008,81571
5801,2009,73705
5801,2010,69601
5801,2011,115015
5801,2012,115979
5801,2013,114660
5801,2014,80410
5801,2015,95581
5801,2016,56186
5801,2017,87077
5801,2018,75515
5801,2019,54422
5801,2020,62075
5801,2021,77314
5801,2022,65149
5801,2023,105626
5802,1961,67789
5802,1962,55297
5802,1963,67180
5802,1964,67789
5802,1965,67943
5802,1966,68268
5802,1967,58828
5802,1968,67740
5802,1969,69928
5802,1970,77048
5802,1971,91106
5802,1972,95194
5802,1973,108760
5802,1974,113635
5802,1975,122121
5802,1976,116396
5802,1977,155948
5802,1978,141257
5802,1979,136349
5802,1980,150228
5802,1981,201166
5802,1982,186971
5802,1983,143317
5802,1984,115777
5802,1985,59059
5802,1986,118019
5802,1987,88574
5802,1988,52206
5802,1989,63117
5802,1990,72229
5802,1991,71322
5802,1992,84692
5802,1993,70079
5802,1994,95357
5802,1995,76655
5802,1996,52348
5802,1997,96890
5802,1998,72550
5802,1999,69524
5802,2000,74190
5802,2001,66374
5802,2002,64521
5802,2003,87129
5802,2004,86276
5802,2005,94133
5802,2006,96044
5802,2007,114066
5802,2008,114651
5802,2009,100692
5802,2010,92672
5802,2011,146829
5802,2012,128304
5802,2013,114063
5802,2014,86792
5802,2015,90210
5802,2016,75422
5802,2017,89884
5802,2018,77693
5802,2019,57927
5802,2020,59890
5802,2021,79878
5802,2022,79379
5802,2023,107737
5803,1961,20725
5803,1962,21401
5803,1963,18875
5803,1964,23332
5803,1965,25981
5803,1966,28207
5803,1967,28677
5803,1968,29846
5803,1969,32498
5803,1970,36470
5803,1971,37515
5803,1972,49155
5803,1973,50682
5803,1974,54535
5803,1975,70052
5803,1976,70057
5803,1977,79704
5803,1978,83718
5803,1979,91700
5803,1980,104416
5803,1981,108416
5803,1982,113733
5803,1983,129285
5803,1984,118415
5803,1985,117642
5803,1986,107669
5803,1987,109810
5803,1988,120970
5803,1989,140571
5803,1990,148202
5803,1991,129212
5803,1992,148437
5803,1993,148234
5803,1994,147607
5803,1995,146492
5803,1996,141400
5803,1997,137268
5803,1998,132287
5803,1999,136469
5803,2000,132983
5803,2001,123822
5803,2002,122952
5803,2003,123093
5803,2004,128737
5803,2005,144736
5803,2006,143297
5803,2007,166719
5803,2008,171813
5803,2009,172497
5803,2010,167859
5803,2011,177571
5803,2012,185582
5803,2013,194678
5803,2014,183122
5803,2015,179728
5803,2016,183345
5803,2017,183700
5803,2018,179323
5803,2019,170734
5803,2020,171042
5803,2021,165573
5803,2022,201292
5803,2023,232430
5815,1961,276114
5815,1962,276114
5815,1963,278758
5815,1964,134160
5815,1965,83567
5815,1966,88790
5815,1967,80718
5815,1968,194227
5815,1969,125613
5815,1970,153364
5815,1971,101396
5815,1972,268434
5815,1973,253189
