geo,year,ti_fruit_prepared_n_e_c_export_quantity_index_2014_2016_100
5400,2001,71
5400,2002,71
5400,2003,69
5400,2004,74
5400,2005,75
5400,2006,81
5400,2007,87
5400,2008,82
5400,2009,79
5400,2010,88
5400,2011,90
5400,2012,90
5400,2013,92
5400,2014,95
5400,2015,102
5400,2016,103
5400,2017,111
5400,2018,110
5400,2019,113
5400,2020,114
5400,2021,117
5400,2022,113
5400,2023,106
5401,1961,38
5401,1962,45
5401,1963,46
5401,1964,46
5401,1965,45
5401,1966,46
5401,1967,49
5401,1968,49
5401,1969,54
5401,1970,55
5401,1971,53
5401,1972,54
5401,1973,52
5401,1974,52
5401,1975,52
5401,1976,50
5401,1977,51
5401,1978,52
5401,1979,55
5401,1980,52
5401,1981,57
5401,1982,56
5401,1983,56
5401,1984,57
5401,1985,60
5401,1986,59
5401,1987,61
5401,1988,63
5401,1989,56
5401,1990,51
5401,1991,34
5401,1992,47
5401,1993,52
5401,1994,51
5401,1995,40
5401,1996,49
5401,1997,49
5401,1998,46
5401,1999,44
5401,2000,47
5401,2001,52
5401,2002,58
5401,2003,59
5401,2004,66
5401,2005,71
5401,2006,78
5401,2007,76
5401,2008,70
5401,2009,71
5401,2010,79
5401,2011,77
5401,2012,86
5401,2013,87
5401,2014,90
5401,2015,103
5401,2016,107
5401,2017,109
5401,2018,109
5401,2019,111
5401,2020,116
5401,2021,125
5401,2022,113
5401,2023,99
5402,1961,21
5402,1962,17
5402,1963,18
5402,1964,17
5402,1965,20
5402,1966,19
5402,1967,19
5402,1968,25
5402,1969,27
5402,1970,24
5402,1971,25
5402,1972,27
5402,1973,29
5402,1974,31
5402,1975,25
5402,1976,35
5402,1977,41
5402,1978,45
5402,1979,46
5402,1980,47
5402,1981,40
5402,1982,34
5402,1983,34
5402,1984,39
5402,1985,40
5402,1986,43
5402,1987,45
5402,1988,46
5402,1989,42
5402,1990,48
5402,1991,52
5402,1992,59
5402,1993,60
5402,1994,67
5402,1995,61
5402,1996,64
5402,1997,69
5402,1998,77
5402,1999,71
5402,2000,69
5402,2001,73
5402,2002,82
5402,2003,87
5402,2004,91
5402,2005,82
5402,2006,92
5402,2007,98
5402,2008,100
5402,2009,90
5402,2010,100
5402,2011,109
5402,2012,100
5402,2013,104
5402,2014,96
5402,2015,97
5402,2016,107
5402,2017,108
5402,2018,107
5402,2019,105
5402,2020,109
5402,2021,105
5402,2022,115
5402,2023,101
5403,1961,10
5403,1962,12
5403,1963,13
5403,1964,14
5403,1965,16
5403,1966,16
5403,1967,18
5403,1968,20
5403,1969,20
5403,1970,23
5403,1971,26
5403,1972,33
5403,1973,34
5403,1974,33
5403,1975,34
5403,1976,41
5403,1977,38
5403,1978,36
5403,1979,42
5403,1980,39
5403,1981,49
5403,1982,48
5403,1983,50
5403,1984,61
5403,1985,65
5403,1986,61
5403,1987,60
5403,1988,60
5403,1989,69
5403,1990,71
5403,1991,77
5403,1992,76
5403,1993,76
5403,1994,80
5403,1995,80
5403,1996,95
5403,1997,78
5403,1998,81
5403,1999,73
5403,2000,92
5403,2001,90
5403,2002,83
5403,2003,72
5403,2004,68
5403,2005,74
5403,2006,80
5403,2007,87
5403,2008,79
5403,2009,74
5403,2010,87
5403,2011,91
5403,2012,89
5403,2013,89
5403,2014,96
5403,2015,103
5403,2016,101
5403,2017,111
5403,2018,109
5403,2019,112
5403,2020,114
5403,2021,112
5403,2022,104
5403,2023,101
5404,1961,10
5404,1962,10
5404,1963,11
5404,1964,11
5404,1965,10
5404,1966,12
5404,1967,11
5404,1968,13
5404,1969,13
5404,1970,13
5404,1971,12
5404,1972,14
5404,1973,18
5404,1974,16
5404,1975,16
5404,1976,21
5404,1977,19
5404,1978,21
5404,1979,21
5404,1980,22
5404,1981,24
5404,1982,25
5404,1983,28
5404,1984,29
5404,1985,28
5404,1986,30
5404,1987,30
5404,1988,28
5404,1989,30
5404,1990,34
5404,1991,37
5404,1992,33
5404,1993,37
5404,1994,43
5404,1995,47
5404,1996,52
5404,1997,55
5404,1998,58
5404,1999,64
5404,2000,57
5404,2001,59
5404,2002,64
5404,2003,69
5404,2004,83
5404,2005,77
5404,2006,83
5404,2007,92
5404,2008,92
5404,2009,89
5404,2010,94
5404,2011,96
5404,2012,94
5404,2013,95
5404,2014,98
5404,2015,101
5404,2016,100
5404,2017,112
5404,2018,112
5404,2019,116
5404,2020,115
5404,2021,120
5404,2022,123
5404,2023,116
55,1995,17
55,1996,13
55,1997,13
55,1998,13
55,1999,19
55,2000,11
55,2001,8
55,2002,8
55,2003,8
55,2004,13
55,2005,10
55,2006,6
55,2007,8
55,2008,13
55,2009,15
55,2010,44
55,2011,15
55,2012,34
55,2013,25
55,2014,91
55,2015,133
55,2016,76
55,2017,147
55,2018,17
55,2019,1
55,2020,1
55,2021,1
55,2022,3
55,2023,2
5500,1961,207
5500,1962,217
5500,1963,203
5500,1964,316
5500,1965,263
5500,1966,345
5500,1967,364
5500,1968,464
5500,1969,368
5500,1970,331
5500,1971,369
5500,1972,307
5500,1973,414
5500,1974,434
5500,1975,218
5500,1976,208
5500,1977,212
5500,1978,192
5500,1979,212
5500,1980,252
5500,1981,246
5500,1982,200
5500,1983,217
5500,1984,177
5500,1985,167
5500,1986,210
5500,1987,239
5500,1988,231
5500,1989,194
5500,1990,162
5500,1991,211
5500,1992,208
5500,1993,210
5500,1994,223
5500,1995,231
5500,1996,227
5500,1997,236
5500,1998,242
5500,1999,241
5500,2000,231
5500,2001,211
5500,2002,215
5500,2003,240
5500,2004,190
5500,2005,172
5500,2006,172
5500,2007,141
5500,2008,128
5500,2009,118
5500,2010,131
5500,2011,85
5500,2012,98
5500,2013,107
5500,2014,97
5500,2015,98
5500,2016,105
5500,2017,95
5500,2018,97
5500,2019,82
5500,2020,84
5500,2021,88
5500,2022,86
5500,2023,79
5501,1961,219
5501,1962,230
5501,1963,215
5501,1964,335
5501,1965,280
5501,1966,364
5501,1967,387
5501,1968,491
5501,1969,390
5501,1970,351
5501,1971,391
5501,1972,326
5501,1973,439
5501,1974,460
5501,1975,227
5501,1976,216
5501,1977,223
5501,1978,202
5501,1979,223
5501,1980,265
5501,1981,259
5501,1982,209
5501,1983,225
5501,1984,183
5501,1985,173
5501,1986,218
5501,1987,248
5501,1988,240
5501,1989,201
5501,1990,167
5501,1991,218
5501,1992,216
5501,1993,220
5501,1994,231
5501,1995,241
5501,1996,234
5501,1997,246
5501,1998,252
5501,1999,251
5501,2000,242
5501,2001,215
5501,2002,217
5501,2003,243
5501,2004,184
5501,2005,168
5501,2006,173
5501,2007,144
5501,2008,132
5501,2009,119
5501,2010,134
5501,2011,83
5501,2012,98
5501,2013,109
5501,2014,98
5501,2015,97
5501,2016,105
5501,2017,91
5501,2018,93
5501,2019,79
5501,2020,83
5501,2021,87
5501,2022,86
5501,2023,81
5502,1961,25
5502,1962,40
5502,1963,19
5502,1964,43
5502,1965,38
5502,1966,31
5502,1967,25
5502,1968,168
5502,1969,91
5502,1970,67
5502,1971,28
5502,1972,46
5502,1973,35
5502,1974,11
5502,1975,20
5502,1976,8
5502,1977,13
5502,1978,15
5502,1979,38
5502,1980,95
5502,1981,109
5502,1982,99
5502,1983,139
5502,1984,147
5502,1985,111
5502,1986,134
5502,1987,192
5502,1988,100
5502,1989,74
5502,1990,104
5502,1991,102
5502,1992,134
5502,1993,68
5502,1994,144
5502,1995,144
5502,1996,325
5502,1997,170
5502,1998,161
5502,1999,179
5502,2000,12
5502,2001,28
5502,2002,63
5502,2003,61
5502,2004,108
5502,2005,120
5502,2006,68
5502,2007,32
5502,2008,27
5502,2009,29
5502,2010,34
5502,2011,96
5502,2012,59
5502,2013,100
5502,2014,132
5502,2015,88
5502,2016,81
5502,2017,350
5502,2018,298
5502,2019,242
5502,2020,164
5502,2021,196
5502,2022,242
5502,2023,121
5503,2016,100
5503,2017,582
5504,1961,1
5504,1962,0
5504,1963,9
5504,1965,0
5504,1966,44
5504,1967,1
5504,1968,3
5504,1969,4
5504,1970,1
5504,1971,6
5504,1972,4
5504,1973,5
5504,1974,19
5504,1975,92
5504,1976,98
5504,1977,25
5504,1978,30
5504,1979,29
5504,1980,35
5504,1981,36
5504,1982,44
5504,1983,69
5504,1984,64
5504,1985,48
5504,1986,50
5504,1987,56
5504,1988,82
5504,1989,79
5504,1990,83
5504,1991,81
5504,1992,67
5504,1993,50
5504,1994,63
5504,1995,52
5504,1996,52
5504,1997,52
5504,1998,52
5504,1999,52
5504,2000,63
5504,2001,195
5504,2002,213
5504,2003,237
5504,2004,318
5504,2005,263
5504,2006,190
5504,2007,106
5504,2008,87
5504,2009,122
5504,2010,113
5504,2011,125
5504,2012,98
5504,2013,84
5504,2014,84
5504,2015,109
5504,2016,107
5504,2017,95
5504,2018,104
5504,2019,90
5504,2020,80
5504,2021,70
5504,2022,52
5504,2023,27
56,1961,231
56,1962,184
56,1963,194
56,1964,254
56,1965,137
56,1966,238
56,1967,259
56,1968,173
56,1969,113
56,1970,218
56,1971,122
56,1972,65
56,1973,39
56,1974,35
56,1975,32
56,1976,37
56,1977,45
56,1978,43
56,1979,42
56,1980,57
56,1981,49
56,1982,54
56,1983,47
56,1984,64
56,1985,70
56,1986,59
56,1987,55
56,1988,73
56,1989,72
56,1990,103
56,1991,99
56,1992,87
56,1993,76
56,1994,83
56,1995,89
56,1996,98
56,1997,94
56,1998,91
56,1999,75
56,2000,84
56,2001,84
56,2002,75
56,2003,79
56,2004,70
56,2005,70
56,2006,60
56,2007,63
56,2008,58
56,2009,64
56,2010,73
56,2011,79
56,2012,212
56,2013,109
56,2014,99
56,2015,104
56,2016,98
56,2017,131
56,2018,193
56,2019,150
56,2020,145
56,2021,421
56,2022,623
56,2023,557
57,1992,15
57,1993,21
57,1994,8
57,1995,7
57,1996,14
57,1997,20
57,1998,35
57,1999,20
57,2000,26
57,2001,34
57,2002,44
57,2003,37
57,2004,23
57,2005,20
57,2006,30
57,2007,37
57,2008,28
57,2009,35
57,2010,24
57,2011,36
57,2012,43
57,2013,48
57,2014,45
57,2015,114
57,2016,141
57,2017,130
57,2018,147
57,2019,162
57,2020,174
57,2021,192
57,2022,160
57,2023,12
5707,1961,17
5707,1962,19
5707,1963,20
5707,1964,21
5707,1965,21
5707,1966,22
5707,1967,23
5707,1968,25
5707,1969,26
5707,1970,27
5707,1971,28
5707,1972,32
5707,1973,34
5707,1974,33
5707,1975,33
5707,1976,38
5707,1977,36
5707,1978,36
5707,1979,39
5707,1980,38
5707,1981,42
5707,1982,42
5707,1983,44
5707,1984,50
5707,1985,51
5707,1986,50
5707,1987,50
5707,1988,50
5707,1989,53
5707,1990,54
5707,1991,53
5707,1992,55
5707,1993,59
5707,1994,61
5707,1995,62
5707,1996,72
5707,1997,66
5707,1998,68
5707,1999,67
5707,2000,73
5707,2001,74
5707,2002,72
5707,2003,69
5707,2004,75
5707,2005,76
5707,2006,82
5707,2007,88
5707,2008,84
5707,2009,80
5707,2010,90
5707,2011,92
5707,2012,92
5707,2013,93
5707,2014,96
5707,2015,102
5707,2016,102
5707,2017,109
5707,2018,108
5707,2019,110
5707,2020,110
5707,2021,114
5707,2022,111
5707,2023,106
58,1962,0
58,1963,1
58,1964,1
58,1965,0
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,2
58,1973,1
58,1974,2
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,2
58,1980,1
58,1981,1
58,1982,2
58,1983,1
58,1984,2
58,1985,0
58,1986,2
58,1987,1
58,1988,3
58,1989,4
58,1990,4
58,1991,5
58,1992,9
58,1993,9
58,1994,8
58,1995,12
58,1996,23
58,1997,17
58,1998,20
58,1999,32
58,2000,34
58,2001,38
58,2002,38
58,2003,43
58,2004,46
58,2005,53
58,2006,70
58,2007,80
58,2008,82
58,2009,78
58,2010,88
58,2011,97
58,2012,97
58,2013,95
58,2014,102
58,2015,100
58,2016,98
58,2017,97
58,2018,98
58,2019,94
58,2020,98
58,2021,108
58,2022,112
58,2023,95
5801,1961,469
5801,1962,441
5801,1963,466
5801,1964,506
5801,1965,460
5801,1966,453
5801,1967,545
5801,1968,555
5801,1969,437
5801,1970,473
5801,1971,348
5801,1972,720
5801,1973,440
5801,1974,404
5801,1975,588
5801,1976,673
5801,1977,680
5801,1978,422
5801,1979,590
5801,1980,434
5801,1981,198
5801,1982,421
5801,1983,454
5801,1984,309
5801,1985,149
5801,1986,261
5801,1987,323
5801,1988,510
5801,1989,386
5801,1990,428
5801,1991,231
5801,1992,254
5801,1993,234
5801,1994,270
5801,1995,163
5801,1996,248
5801,1997,188
5801,1998,226
5801,1999,195
5801,2000,226
5801,2001,246
5801,2002,217
5801,2003,80
5801,2004,63
5801,2005,54
5801,2006,81
5801,2007,98
5801,2008,52
5801,2009,71
5801,2010,85
5801,2011,88
5801,2012,45
5801,2013,117
5801,2014,129
5801,2015,65
5801,2016,105
5801,2017,174
5801,2018,119
5801,2019,252
5801,2020,263
5801,2021,196
5801,2022,306
5801,2023,247
5802,1961,17
5802,1962,17
5802,1963,14
5802,1964,34
5802,1965,21
5802,1966,36
5802,1967,32
5802,1968,30
5802,1969,28
5802,1970,40
5802,1971,46
5802,1972,67
5802,1973,83
5802,1974,41
5802,1975,28
5802,1976,50
5802,1977,37
5802,1978,39
5802,1979,39
5802,1980,47
5802,1981,38
5802,1982,31
5802,1983,45
5802,1984,10
5802,1985,1
5802,1986,6
5802,1987,4
5802,1988,10
5802,1989,15
5802,1990,6
5802,1991,6
5802,1992,87
5802,1993,81
5802,1994,96
5802,1995,60
5802,1996,48
5802,1997,69
5802,1998,78
5802,1999,55
5802,2000,67
5802,2001,49
5802,2002,46
5802,2003,90
5802,2004,90
5802,2005,74
5802,2006,91
5802,2007,64
5802,2008,80
5802,2009,63
5802,2010,70
5802,2011,76
5802,2012,63
5802,2013,83
5802,2014,99
5802,2015,102
5802,2016,99
5802,2017,117
5802,2018,113
5802,2019,127
5802,2020,139
5802,2021,192
5802,2022,143
5802,2023,164
5803,1961,78
5803,1962,78
5803,1963,76
5803,1964,87
5803,1965,69
5803,1966,96
5803,1967,94
5803,1968,79
5803,1969,65
5803,1970,85
5803,1971,60
5803,1972,58
5803,1973,52
5803,1974,57
5803,1975,59
5803,1976,59
5803,1977,77
5803,1978,73
5803,1979,67
5803,1980,85
5803,1981,86
5803,1982,88
5803,1983,88
5803,1984,73
5803,1985,90
5803,1986,106
5803,1987,113
5803,1988,115
5803,1989,84
5803,1990,86
5803,1991,89
5803,1992,82
5803,1993,79
5803,1994,85
5803,1995,90
5803,1996,92
5803,1997,94
5803,1998,60
5803,1999,56
5803,2000,53
5803,2001,51
5803,2002,58
5803,2003,56
5803,2004,60
5803,2005,62
5803,2006,54
5803,2007,52
5803,2008,51
5803,2009,49
5803,2010,51
5803,2011,58
5803,2012,94
5803,2013,72
5803,2014,69
5803,2015,97
5803,2016,134
5803,2017,157
5803,2018,129
5803,2019,62
5803,2020,54
5803,2021,102
5803,2022,139
5803,2023,121
5815,1961,267
5815,1962,243
5815,1963,248
5815,1964,323
5815,1965,314
5815,1966,329
5815,1967,413
5815,1968,418
5815,1969,325
5815,1970,356
5815,1971,246
5815,1972,518
5815,1973,340
5815,1974,308
5815,1975,479
5815,1976,564
5815,1977,570
5815,1978,348
5815,1979,481
5815,1980,363
5815,1981,170
5815,1982,354
5815,1983,383
5815,1984,263
5815,1985,128
5815,1986,222
5815,1987,274
5815,1988,434
5815,1989,325
5815,1990,361
5815,1991,200
5815,1992,235
5815,1993,196
5815,1994,256
5815,1995,154
5815,1996,224
5815,1997,168
5815,1998,203
5815,1999,177
5815,2000,213
5815,2001,237
5815,2002,209
5815,2003,94
5815,2004,92
5815,2005,88
5815,2006,158
5815,2007,157
5815,2008,91
5815,2009,110
5815,2010,119
5815,2011,95
5815,2012,61
5815,2013,136
5815,2014,125
5815,2015,74
5815,2016,101
5815,2017,170
5815,2018,127
5815,2019,211
5815,2020,209
5815,2021,173
5815,2022,271
5815,2023,219
5817,1961,99
5817,1962,96
5817,1963,96
5817,1964,107
5817,1965,98
5817,1966,100
5817,1967,119
5817,1968,118
5817,1969,94
5817,1970,103
5817,1971,78
5817,1972,145
5817,1973,100
5817,1974,92
5817,1975,121
5817,1976,138
5817,1977,137
5817,1978,96
5817,1979,122
5817,1980,96
5817,1981,54
5817,1982,95
5817,1983,104
5817,1984,67
5817,1985,41
5817,1986,62
5817,1987,72
5817,1988,105
5817,1989,81
5817,1990,89
5817,1991,59
5817,1992,58
5817,1993,54
5817,1994,63
5817,1995,45
5817,1996,62
5817,1997,55
5817,1998,67
5817,1999,56
5817,2000,66
5817,2001,64
5817,2002,60
5817,2003,42
5817,2004,39
5817,2005,39
5817,2006,44
5817,2007,57
5817,2008,56
5817,2009,52
5817,2010,58
5817,2011,69
5817,2012,68
5817,2013,90
5817,2014,101
5817,2015,91
5817,2016,108
5817,2017,139
5817,2018,144
5817,2019,215
5817,2020,225
5817,2021,245
5817,2022,294
5817,2023,284
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,1
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,1
59,1989,1
59,1990,1
59,1991,2
59,1992,1
59,1993,1
59,1994,3
59,1995,1
59,1996,2
59,1997,10
59,1998,4
59,1999,6
59,2000,8
59,2001,4
59,2002,6
59,2003,7
59,2004,16
59,2005,9
59,2006,10
59,2007,24
59,2008,43
59,2009,43
59,2010,48
59,2011,67
59,2012,75
59,2013,81
59,2014,97
59,2015,98
59,2016,105
59,2017,186
59,2018,247
59,2019,435
59,2020,376
59,2021,489
59,2022,551
59,2023,604
60,1961,2
60,1962,1
60,1963,1
60,1964,0
60,1965,2
60,1966,3
60,1967,2
60,1968,1
60,1969,0
60,1971,0
60,1972,0
60,1973,5
60,1974,0
60,1975,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1991,0
60,1992,0
60,1993,1
60,1994,2
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1999,1
60,2000,7
60,2001,6
60,2002,9
60,2003,7
60,2004,15
60,2005,8
60,2006,8
60,2007,11
60,2008,17
60,2009,37
60,2010,63
60,2011,51
60,2012,53
60,2013,86
60,2014,90
60,2015,101
60,2016,110
60,2017,102
60,2018,104
60,2019,100
60,2020,77
60,2021,85
60,2022,72
60,2023,55
61,2014,200
61,2015,0
61,2017,5
61,2018,0
61,2019,79
61,2020,16
61,2021,1
61,2022,1886
61,2023,2
63,1992,14
63,1993,7
63,1994,36
63,1995,29
63,1996,51
63,1997,69
63,1998,66
63,1999,27
63,2000,32
63,2001,24
63,2002,80
63,2003,95
63,2004,46
63,2005,50
63,2006,58
63,2007,55
63,2008,53
63,2009,48
63,2010,88
63,2011,71
63,2012,76
63,2013,90
63,2014,95
63,2015,81
63,2016,123
63,2017,124
63,2018,92
63,2019,108
63,2020,103
63,2021,107
63,2022,94
63,2023,74
66,1961,0
66,1962,0
66,1963,0
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,126
66,1969,65
66,1970,31
66,1971,27
66,1972,23
66,1973,11
66,1974,4
66,1975,6
66,1976,8
66,1977,13
66,1978,15
66,1979,38
66,1980,97
66,1981,111
66,1982,100
66,1983,139
66,1984,150
66,1985,114
66,1986,137
66,1987,194
66,1988,103
66,1989,76
66,1990,106
66,1991,104
66,1992,137
66,1993,66
66,1994,147
66,1995,147
66,1996,271
66,1997,174
66,1998,165
66,1999,183
66,2000,12
66,2001,28
66,2002,58
66,2003,61
66,2004,110
66,2005,122
66,2006,69
66,2007,30
66,2008,27
66,2009,27
66,2010,31
66,2011,96
66,2012,49
66,2013,55
66,2014,134
66,2015,89
66,2016,77
66,2017,357
66,2018,305
66,2019,247
66,2020,168
66,2021,199
66,2022,246
66,2023,123
67,1961,1
67,1962,0
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,0
67,1970,1
67,1971,1
67,1972,3
67,1973,3
67,1974,14
67,1975,18
67,1976,13
67,1977,58
67,1978,34
67,1979,49
67,1980,103
67,1981,59
67,1982,11
67,1983,13
67,1984,13
67,1985,12
67,1986,16
67,1987,12
67,1988,19
67,1989,27
67,1990,31
67,1991,53
67,1992,46
67,1993,60
67,1994,47
67,1995,52
67,1996,67
67,1997,68
67,1998,78
67,1999,52
67,2000,61
67,2001,57
67,2002,69
67,2003,75
67,2004,96
67,2005,97
67,2006,122
67,2007,102
67,2008,115
67,2009,68
67,2010,100
67,2011,112
67,2012,94
67,2013,97
67,2014,91
67,2015,109
67,2016,100
67,2017,109
67,2018,72
67,2019,57
67,2020,67
67,2021,123
67,2022,151
67,2023,101
68,1961,28
68,1962,16
68,1963,30
68,1964,29
68,1965,18
68,1966,29
68,1967,23
68,1968,24
68,1969,29
68,1970,22
68,1971,19
68,1972,21
68,1973,32
68,1974,27
68,1975,24
68,1976,28
68,1977,24
68,1978,25
68,1979,25
68,1980,26
68,1981,30
68,1982,28
68,1983,25
68,1984,38
68,1985,29
68,1986,27
68,1987,32
68,1988,28
68,1989,29
68,1990,35
68,1991,46
68,1992,42
68,1993,46
68,1994,58
68,1995,62
68,1996,58
68,1997,60
68,1998,66
68,1999,68
68,2000,68
68,2001,67
68,2002,64
68,2003,68
68,2004,66
68,2005,66
68,2006,72
68,2007,77
68,2008,77
68,2009,73
68,2010,83
68,2011,87
68,2012,84
68,2013,91
68,2014,99
68,2015,101
68,2016,101
68,2017,108
68,2018,110
68,2019,113
68,2020,112
68,2021,121
68,2022,125
68,2023,118
7,1961,188601
7,1962,86114
7,1963,95363
7,1964,163479
7,1965,130483
7,1966,107111
7,1967,237845
7,1968,300337
7,1969,139732
7,1970,253093
7,1971,130608
7,1972,193975
7,1973,379702
7,1974,165979
7,1978,237470
7,1979,499937
7,1980,133983
7,1981,167479
7,1982,124984
7,2004,125
7,2005,125
7,2006,125
7,2007,125
7,2008,125
7,2009,125
7,2010,125
7,2011,125
7,2012,125
7,2013,125
7,2015,14
7,2016,186
7,2017,258
7,2018,39
7,2019,210
7,2020,22
7,2021,2008
7,2022,2379
7,2023,1447
70,1962,0
70,1963,0
70,1965,0
70,1968,0
70,1990,0
70,1993,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,149
70,2002,168
70,2003,193
70,2004,276
70,2005,217
70,2006,198
70,2007,110
70,2008,91
70,2009,127
70,2010,118
70,2011,130
70,2012,98
70,2013,83
70,2014,86
70,2015,108
70,2016,105
70,2017,96
70,2018,103
70,2019,89
70,2020,71
70,2021,64
70,2022,38
70,2023,17
73,1993,69
73,1994,3
73,1995,1
73,1997,0
73,1998,42
73,1999,45
73,2000,103
73,2001,8
73,2002,6
73,2003,16
73,2004,11
73,2005,34
73,2006,48
73,2007,44
73,2008,57
73,2009,29
73,2010,30
73,2011,56
73,2012,55
73,2013,66
73,2014,93
73,2015,94
73,2016,113
73,2017,166
73,2018,249
73,2019,226
73,2020,209
73,2021,292
73,2022,349
73,2023,377
74,2005,1991
74,2013,995
74,2014,275
74,2015,15
74,2016,10
74,2017,159
74,2018,40285
74,2019,12
74,2020,72
74,2021,590
74,2022,3633
74,2023,11
75,1961,214
75,1962,115
75,1963,1038
75,1964,1851
75,1965,2564
75,1966,3336
75,1967,5384
75,1968,4187
75,1969,4406
75,1970,2916
75,1971,2052
75,1972,2285
75,1973,3226
75,1974,3416
75,1975,4720
75,1976,3865
75,1977,4551
75,1978,2934
75,1979,2212
75,1980,2074
75,1981,1132
75,1982,1676
75,1983,1385
75,1984,2459
75,1985,1065
75,1986,1508
75,1987,661
75,1988,883
75,1989,932
75,1990,1304
75,1991,833
75,1992,1138
75,1993,1008
75,1994,1103
75,1995,1119
75,1996,1103
75,1997,1103
75,1998,1
75,1999,0
75,2000,0
75,2001,660
75,2002,2584
75,2003,7
75,2004,379
75,2005,379
75,2006,379
75,2007,1132
75,2008,196
75,2009,874
75,2010,683
75,2011,119
75,2013,1
75,2014,116
75,2015,84
75,2022,2
75,2023,5
79,1961,4
79,1962,4
79,1963,2
79,1964,2
79,1965,4
79,1966,5
79,1967,7
79,1968,9
79,1969,6
79,1970,9
79,1971,9
79,1972,10
79,1973,14
79,1974,9
79,1975,10
79,1976,12
79,1977,15
79,1978,16
79,1979,17
79,1980,18
79,1981,20
79,1982,22
79,1983,23
79,1984,22
79,1985,24
79,1986,27
79,1987,28
79,1988,21
79,1989,26
79,1990,29
79,1991,35
79,1992,35
79,1993,39
79,1994,44
79,1995,45
79,1996,52
79,1997,57
79,1998,57
79,1999,59
79,2000,66
79,2001,78
79,2002,87
79,2003,87
79,2004,89
79,2005,92
79,2006,91
79,2007,93
79,2008,89
79,2009,84
79,2010,85
79,2011,89
79,2012,93
79,2013,94
79,2014,96
79,2015,101
79,2016,103
79,2017,110
79,2018,108
79,2019,111
79,2020,109
79,2021,109
79,2022,104
79,2023,101
8,1962,73568
8,1963,122176
8,1964,18392
8,1965,36784
8,1966,44666
8,1967,35470
8,1968,153705
8,1969,1314
8,2000,42039
8,2002,18392
8,2004,26274
8,2006,49921
8,2010,34157
8,2012,3941
8,2014,184
8,2016,16
8,2017,26
8,2018,17
8,2021,1578
8,2022,159
80,1992,99
80,1993,22
80,1994,2
80,1995,2
80,1996,12
80,1997,16
80,1998,34
80,1999,18
80,2000,20
80,2001,20
80,2002,55
80,2003,32
80,2004,56
80,2005,64
80,2006,73
80,2007,70
80,2008,63
80,2009,71
80,2010,78
80,2011,75
80,2012,61
80,2013,61
80,2014,84
80,2015,103
80,2016,113
80,2017,201
80,2018,199
80,2019,186
80,2020,156
80,2021,145
80,2022,83
80,2023,83
81,1976,49
81,1977,51
81,1978,55
81,1979,25
81,1980,225
81,1981,56
81,1996,10
81,1997,10
81,1998,109
81,1999,11
81,2000,28
81,2001,23
81,2002,63
81,2003,70
81,2004,78
81,2005,117
81,2006,102
81,2007,57
81,2008,62
81,2009,91
81,2010,203
81,2011,103
81,2012,33
81,2013,51
81,2014,119
81,2015,145
81,2016,36
81,2017,25
81,2018,20
81,2019,51
81,2020,255
81,2021,341
81,2022,316
81,2023,273
83,2016,100
84,1961,0
84,1962,1
84,1963,1
84,1964,1
84,1965,3
84,1966,2
84,1967,4
84,1968,4
84,1969,4
84,1970,8
84,1971,11
84,1972,18
84,1973,22
84,1974,19
84,1975,29
84,1976,35
84,1977,32
84,1978,39
84,1979,37
84,1980,40
84,1981,47
84,1982,51
84,1983,48
84,1984,54
84,1985,61
84,1986,72
84,1987,60
84,1988,59
84,1989,85
84,1990,89
84,1991,95
84,1992,111
84,1993,111
84,1994,111
84,1995,115
84,1996,158
84,1997,84
84,1998,97
84,1999,76
84,2000,137
84,2001,131
84,2002,105
84,2003,62
84,2004,66
84,2005,91
84,2006,101
84,2007,109
84,2008,100
84,2009,87
84,2010,106
84,2011,104
84,2012,108
84,2013,108
84,2014,97
84,2015,105
84,2016,98
84,2017,93
84,2018,108
84,2019,110
84,2020,126
84,2021,117
84,2022,108
84,2023,111
86,1973,128
86,1974,41
86,1978,15
86,1979,34
86,1980,38
86,1984,2
86,1987,2
86,1988,2
86,1990,2
86,1995,7
86,1996,7
86,1999,16
86,2000,16
86,2001,2
86,2002,7
86,2003,2
86,2004,2
86,2006,2
86,2009,10
86,2010,21
86,2011,52
86,2012,66
86,2013,69
86,2014,104
86,2015,180
86,2016,17
86,2017,18
86,2018,13
86,2019,2
86,2020,1
86,2021,103
86,2022,2
86,2023,1
89,1961,1
89,1962,1
89,1963,2
89,1964,6
89,1965,6
89,1966,7
89,1967,5
89,1968,5
89,1969,7
89,1970,7
89,1971,4
89,1972,1
89,1973,1
89,1974,1
