geo,year,ti_coffee_green_export_value_base_quantity
5304,1996,3186624
5304,1997,2841323
5304,1998,3206330
5304,1999,2560229
5304,2000,1561988
5304,2001,1015644
5304,2002,1095458
5304,2003,1470092
5304,2004,1588693
5304,2005,1919537
5304,2006,2630757
5304,2007,3331672
5304,2008,4091205
5304,2009,3077829
5304,2010,3272514
5304,2011,4797290
5304,2012,4501864
5304,2013,4112869
5304,2014,4367427
5304,2015,4131824
5304,2016,3895237
5304,2017,4556838
5304,2018,4016498
5304,2019,3625636
5304,2020,3552965
5304,2021,3914798
5304,2022,4682615
5304,2023,5101112
5305,1961,15342
5305,1962,14894
5305,1963,15908
5305,1964,16938
5305,1965,15927
5305,1966,15433
5305,1967,17250
5305,1968,17124
5305,1969,14395
5305,1970,14063
5305,1971,14491
5305,1972,17867
5305,1973,21765
5305,1974,26274
5305,1975,32949
5305,1976,54360
5305,1977,92629
5305,1978,96264
5305,1979,90542
5305,1980,99284
5305,1981,66041
5305,1982,64705
5305,1983,59407
5305,1984,53692
5305,1985,75846
5305,1986,82825
5305,1987,101226
5305,1988,77878
5305,1989,100722
5305,1990,90183
5305,1991,80074
5305,1992,90820
5305,1993,126251
5305,1994,106846
5305,1995,99832
5305,1996,133093
5305,1997,80386
5305,1998,94357
5305,1999,81820
5305,2000,76352
5305,2001,62615
5305,2002,62546
5305,2003,59295
5305,2004,47281
5305,2005,60092
5305,2006,56481
5305,2007,67239
5305,2008,72861
5305,2009,80211
5305,2010,87919
5305,2011,93187
5305,2012,97616
5305,2013,95888
5305,2014,92262
5305,2015,94625
5305,2016,96716
5305,2017,101111
5305,2018,114998
5305,2019,107380
5305,2020,105060
5305,2021,111970
5305,2022,117641
5305,2023,120516
54,1961,3766
54,1962,3693
54,1963,2846
54,1964,3562
54,1965,3540
54,1966,3468
54,1967,3348
54,1968,3638
54,1969,3987
54,1970,4541
54,1971,5649
54,1972,4178
54,1973,6260
54,1974,9119
54,1975,10702
54,1976,13175
54,1977,27730
54,1978,22493
54,1979,25118
54,1980,24977
54,1981,17805
54,1982,17204
54,1983,14679
54,1984,15597
54,1985,16103
54,1986,24256
54,1987,19062
54,1988,17795
54,1989,14336
54,1990,13707
54,1991,15002
54,1992,14615
54,1993,14150
54,1994,20479
54,1995,28461
54,1996,22558
54,1997,24724
54,1998,24018
54,1999,18505
54,2000,17106
54,2001,14581
54,2002,14676
54,2003,16543
54,2004,17819
54,2005,20164
54,2006,24364
54,2007,28645
54,2008,33070
54,2009,27901
54,2010,30863
54,2011,46288
54,2012,35775
54,2013,35672
54,2014,40459
54,2015,34799
54,2016,35448
54,2017,38012
54,2018,39163
54,2019,40403
54,2020,49861
54,2021,50379
54,2022,54815
54,2023,55382
5400,1961,1474282
5400,1962,1506461
5400,1963,1780772
5400,1964,1773163
5400,1965,1729155
5400,1966,1816297
5400,1967,1840765
5400,1968,1823410
5400,1969,1796868
5400,1970,2080759
5400,1971,2203984
5400,1972,2177988
5400,1973,2684453
5400,1974,2866021
5400,1975,2728225
5400,1976,4623005
5400,1977,8384188
5400,1978,6726611
5400,1979,6368167
5400,1980,6987913
5400,1981,4941995
5400,1982,5169672
5400,1983,5339314
5400,1984,5667081
5400,1985,5591684
5400,1986,7611838
5400,1987,5752424
5400,1988,5484719
5400,1989,4948058
5400,1990,4266363
5400,1991,3916459
5400,1992,3941227
5400,1993,3543459
5400,1994,5066648
5400,1995,7145151
5400,1996,5695095
5400,1997,5996932
5400,1998,5952810
5400,1999,4938848
5400,2000,4220431
5400,2001,3513024
5400,2002,3511370
5400,2003,4205910
5400,2004,4686975
5400,2005,5230926
5400,2006,5797033
5400,2007,7081670
5400,2008,7932590
5400,2009,7816482
5400,2010,8402626
5400,2011,11508760
5400,2012,10722514
5400,2013,11202773
5400,2014,11445937
5400,2015,10361904
5400,2016,9797890
5400,2017,10475751
5400,2018,10236040
5400,2019,9655108
5400,2020,10412103
5400,2021,11292957
5400,2022,12019983
5400,2023,13225717
5401,1976,533627
5401,1988,739916
5401,1989,260631
5401,1990,191405
5401,1991,273700
5401,1992,222860
5401,1993,268073
5401,1994,417353
5401,1995,566637
5401,1996,589776
5401,1997,677301
5401,1998,614307
5401,1999,563087
5401,2000,433291
5401,2001,355994
5401,2002,338788
5401,2003,398418
5401,2004,412257
5401,2005,499827
5401,2006,618204
5401,2007,787019
5401,2008,898293
5401,2009,907977
5401,2010,845438
5401,2011,1178468
5401,2012,1099063
5401,2013,1009223
5401,2014,1114650
5401,2015,1092233
5401,2016,994811
5401,2017,995547
5401,2018,914327
5401,2019,888569
5401,2020,920271
5401,2021,992025
5401,2022,1188117
5401,2023,1289608
5402,1961,83799
5402,1962,70997
5402,1963,76630
5402,1964,72296
5402,1965,70677
5402,1966,85190
5402,1967,82704
5402,1968,82296
5402,1969,81918
5402,1970,89760
5402,1971,102179
5402,1972,108330
5402,1973,141542
5402,1974,128842
5402,1975,115275
5402,1976,241900
5402,1977,420246
5402,1978,364528
5402,1979,346686
5402,1980,424894
5402,1981,299303
5402,1982,287443
5402,1983,270932
5402,1984,291861
5402,1985,303830
5402,1986,439103
5402,1987,311855
5402,1988,335815
5402,1989,289059
5402,1990,268314
5402,1991,274700
5402,1992,259707
5402,1993,227451
5402,1994,340750
5402,1995,519346
5402,1996,419037
5402,1997,462465
5402,1998,472551
5402,1999,374924
5402,2000,340176
5402,2001,311475
5402,2002,300800
5402,2003,331440
5402,2004,392008
5402,2005,409631
5402,2006,436161
5402,2007,490488
5402,2008,574493
5402,2009,518863
5402,2010,588207
5402,2011,803565
5402,2012,781188
5402,2013,759121
5402,2014,818075
5402,2015,706101
5402,2016,603172
5402,2017,659597
5402,2018,663378
5402,2019,615672
5402,2020,660536
5402,2021,632224
5402,2022,648682
5402,2023,717276
5403,1961,363499
5403,1962,402346
5403,1963,353315
5403,1964,390051
5403,1965,363891
5403,1966,361097
5403,1967,387235
5403,1968,349304
5403,1969,384796
5403,1970,432440
5403,1971,416750
5403,1972,413674
5403,1973,509649
5403,1974,578227
5403,1975,684377
5403,1976,947882
5403,1977,1869716
5403,1978,1544253
5403,1979,1731657
5403,1980,1778061
5403,1981,1292941
5403,1982,1217083
5403,1983,1164993
5403,1984,1220225
5403,1985,1328347
5403,1986,1738294
5403,1987,1244125
5403,1988,882258
5403,1989,1230720
5403,1990,1003192
5403,1991,1072210
5403,1992,1003594
5403,1993,740397
5403,1994,1115758
5403,1995,1520539
5403,1996,1348344
5403,1997,1283513
5403,1998,1267878
5403,1999,1184181
5403,2000,1044439
5403,2001,853103
5403,2002,1057166
5403,2003,1210676
5403,2004,1354674
5403,2005,1420660
5403,2006,1595985
5403,2007,1748014
5403,2008,1975855
5403,2009,1785988
5403,2010,1780916
5403,2011,2280685
5403,2012,2174579
5403,2013,2159158
5403,2014,2119296
5403,2015,1878945
5403,2016,1756467
5403,2017,1813520
5403,2018,1797792
5403,2019,1566028
5403,2020,1615186
5403,2021,1710552
5403,2022,1830013
5403,2023,2102209
5404,1961,967796
5404,1962,1021475
5404,1963,1222434
5404,1964,1311517
5404,1965,1194874
5404,1966,1209129
5404,1967,1238419
5404,1968,1211713
5404,1969,1187719
5404,1970,1405247
5404,1971,1467912
5404,1972,1439930
5404,1973,1760286
5404,1974,1922452
5404,1975,1881143
5404,1976,3057640
5404,1977,5621872
5404,1978,4416873
5404,1979,4167045
5404,1980,4482011
5404,1981,3162680
5404,1982,3359455
5404,1983,3499909
5404,1984,3703050
5404,1985,3622850
5404,1986,4911282
5404,1987,3716565
5404,1988,3604233
5404,1989,3158065
5404,1990,2693449
5404,1991,2417344
5404,1992,2473021
5404,1993,2254190
5404,1994,3150707
5404,1995,4449214
5404,1996,3378830
5404,1997,3628064
5404,1998,3588822
5404,1999,2873951
5404,2000,2458232
5404,2001,1972849
5404,2002,1883201
5404,2003,2307054
5404,2004,2578654
5404,2005,2987130
5404,2006,3308869
5404,2007,4176463
5404,2008,4728458
5404,2009,4755618
5404,2010,5250905
5404,2011,7302327
5404,2012,6744635
5404,2013,7253013
5404,2014,7390221
5404,2015,6697981
5404,2016,6438411
5404,2017,6971928
5404,2018,6823957
5404,2019,6573033
5404,2020,7201100
5404,2021,7957197
5404,2022,8402859
5404,2023,9139534
55,1995,93
55,1996,31
55,1997,109
55,1998,109
55,1999,109
55,2000,62
55,2002,156
55,2006,109
55,2013,85
55,2014,59
55,2015,79
55,2016,130
55,2017,103
55,2018,56
55,2021,36
55,2023,160
5500,1961,44550
5500,1962,45660
5500,1963,43631
5500,1964,42881
5500,1965,46802
5500,1966,45660
5500,1967,44959
5500,1968,44750
5500,1969,44917
5500,1970,45252
5500,1971,51424
5500,1972,44672
5500,1973,51383
5500,1974,68409
5500,1975,65965
5500,1976,76485
5500,1977,177203
5500,1978,172978
5500,1979,185791
5500,1980,183069
5500,1981,125146
5500,1982,136234
5500,1983,114894
5500,1984,132009
5500,1985,151902
5500,1986,207907
5500,1987,121126
5500,1988,155008
5500,1989,109604
5500,1990,90892
5500,1991,95666
5500,1992,72520
5500,1993,81458
5500,1994,167335
5500,1995,165675
5500,1996,128431
5500,1997,204717
5500,1998,148420
5500,1999,116449
5500,2000,94830
5500,2001,63966
5500,2002,64310
5500,2003,70229
5500,2004,80961
5500,2005,117584
5500,2006,121645
5500,2007,144849
5500,2008,157516
5500,2009,159754
5500,2010,182969
5500,2011,271296
5500,2012,223835
5500,2013,169732
5500,2014,194586
5500,2015,193651
5500,2016,179101
5500,2017,174171
5500,2018,172596
5500,2019,158462
5500,2020,170939
5500,2021,212331
5500,2022,280196
5500,2023,240210
5501,1961,3824
5501,1962,3518
5501,1963,2383
5501,1964,3760
5501,1965,3971
5501,1966,4310
5501,1967,4461
5501,1968,5439
5501,1969,3179
5501,1970,3030
5501,1971,4942
5501,1972,3677
5501,1973,5210
5501,1974,7100
5501,1975,7049
5501,1976,15044
5501,1977,20434
5501,1978,19134
5501,1979,24767
5501,1980,29066
5501,1981,32662
5501,1982,27868
5501,1983,32444
5501,1984,24846
5501,1985,11377
5501,1986,26273
5501,1987,23264
5501,1988,22203
5501,1989,28914
5501,1990,27175
5501,1991,25817
5501,1992,18654
5501,1993,20521
5501,1994,19167
5501,1995,23291
5501,1996,22699
5501,1997,20215
5501,1998,20838
5501,1999,19052
5501,2000,17260
5501,2001,14681
5501,2002,14082
5501,2003,17010
5501,2004,18590
5501,2005,22472
5501,2006,22760
5501,2007,26789
5501,2008,30844
5501,2009,27754
5501,2010,29901
5501,2011,37616
5501,2012,40745
5501,2013,35885
5501,2014,28401
5501,2015,26705
5501,2016,25580
5501,2017,28958
5501,2018,32411
5501,2019,28795
5501,2020,24620
5501,2021,30968
5501,2022,33571
5501,2023,32550
5502,1961,41188
5502,1962,42372
5502,1963,40588
5502,1964,39523
5502,1965,43302
5502,1966,42246
5502,1967,41631
5502,1968,41448
5502,1969,41609
5502,1970,41937
5502,1971,47562
5502,1972,41312
5502,1973,47519
5502,1974,63294
5502,1975,61029
5502,1976,69856
5502,1977,163368
5502,1978,159944
5502,1979,171823
5502,1980,168951
5502,1981,114311
5502,1982,124900
5502,1983,105466
5502,1984,121793
5502,1985,140687
5502,1986,192110
5502,1987,111500
5502,1988,142762
5502,1989,100807
5502,1990,83440
5502,1991,87074
5502,1992,65140
5502,1993,73375
5502,1994,153701
5502,1995,148919
5502,1996,113256
5502,1997,187167
5502,1998,134509
5502,1999,101236
5502,2000,78186
5502,2001,52791
5502,2002,55335
5502,2003,59997
5502,2004,68580
5502,2005,103061
5502,2006,103253
5502,2007,123943
5502,2008,135279
5502,2009,137332
5502,2010,157525
5502,2011,243354
5502,2012,197292
5502,2013,142671
5502,2014,169432
5502,2015,164934
5502,2016,152449
5502,2017,147639
5502,2018,141471
5502,2019,130596
5502,2020,140208
5502,2021,183003
5502,2022,247801
5502,2023,211597
5503,2014,0
5503,2017,0
5503,2019,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1971,0
5504,1973,0
5504,1976,2
5504,2002,3
5504,2003,4
5504,2005,9
5504,2006,1
5504,2007,5
5504,2008,21
5504,2009,25
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,7
5504,2015,11
5504,2016,13
5504,2017,12
5504,2018,9
5504,2019,2
5504,2020,8
5504,2021,2
5504,2022,7
5504,2023,10
56,1961,1220
56,1962,1160
56,1963,1146
56,1964,1515
56,1965,1467
56,1966,1410
56,1967,1311
56,1968,1302
56,1969,1309
56,1970,1748
56,1971,1534
56,1972,1711
56,1973,1996
56,1974,2215
56,1975,2342
56,1976,4150
56,1977,7472
56,1978,6056
56,1979,6183
56,1980,5090
56,1981,4033
56,1982,4561
56,1983,4374
56,1984,4695
56,1985,4925
56,1986,6418
56,1987,3612
56,1988,4183
56,1989,3363
56,1990,2495
56,1991,2624
56,1992,1978
56,1993,2190
56,1994,5272
56,1995,5032
56,1996,3931
56,1997,6209
56,1998,5259
56,1999,4096
56,2000,4856
56,2001,2944
56,2002,3206
56,2003,3166
56,2004,3545
56,2005,5148
56,2006,4442
56,2007,4942
56,2008,6124
56,2009,5651
56,2010,6887
56,2011,8646
56,2012,8476
56,2013,7810
56,2014,7698
56,2015,12064
56,2016,11869
56,2017,12821
56,2018,8088
56,2019,6836
56,2020,9068
56,2021,9094
56,2022,15989
56,2023,10752
57,1998,1271
57,1999,1054
57,2000,1081
57,2001,1873
57,2002,564
57,2003,953
57,2004,1599
57,2005,1728
57,2006,2585
57,2007,474
57,2008,1137
57,2010,1780
57,2011,663
57,2012,1239
57,2013,1289
57,2014,1462
57,2015,519
57,2016,492
57,2017,577
57,2018,876
57,2019,872
57,2020,735
57,2021,792
57,2022,1145
57,2023,608
5707,1961,1092698
5707,1962,1161483
5707,1963,1444208
5707,1964,1683871
5707,1965,1601180
5707,1966,1624286
5707,1967,1555940
5707,1968,1588424
5707,1969,1588034
5707,1970,1992524
5707,1971,2052954
5707,1972,2114787
5707,1973,2525195
5707,1974,2768740
5707,1975,2696773
5707,1976,4382809
5707,1977,7997658
5707,1978,6337369
5707,1979,6066343
5707,1980,6524302
5707,1981,4613636
5707,1982,4809006
5707,1983,4934233
5707,1984,5198142
5707,1985,5191499
5707,1986,7057454
5707,1987,5312650
5707,1988,5074085
5707,1989,4599811
5707,1990,3960290
5707,1991,3635657
5707,1992,3660638
5707,1993,3294078
5707,1994,4710294
5707,1995,6622076
5707,1996,5268855
5707,1997,5526579
5707,1998,5471225
5707,1999,4517530
5707,2000,3854738
5707,2001,3159207
5707,2002,3134466
5707,2003,3755093
5707,2004,4157696
5707,2005,4666898
5707,2006,5177862
5707,2007,5973045
5707,2008,6543574
5707,2009,6233545
5707,2010,6556731
5707,2011,9054908
5707,2012,8302648
5707,2013,8261398
5707,2014,8602158
5707,2015,7922013
5707,2016,7528959
5707,2017,8058331
5707,2018,7838667
5707,2019,7263635
5707,2020,7809359
5707,2021,8326332
5707,2022,9298647
5707,2023,10132486
58,1961,4323
58,1962,4410
58,1963,4293
58,1964,5950
58,1965,5573
58,1966,5163
58,1967,4875
58,1968,4849
58,1969,4832
58,1970,6629
58,1971,5447
58,1972,5338
58,1973,6014
58,1974,7885
58,1975,7209
58,1976,15469
58,1977,22531
58,1978,18713
58,1979,22257
58,1980,16995
58,1981,13106
58,1982,13128
58,1983,13727
58,1984,16872
58,1985,17009
58,1986,20332
58,1987,13547
58,1988,14175
58,1989,10099
58,1990,8147
58,1991,9079
58,1992,6593
58,1993,7426
58,1994,22290
58,1995,16568
58,1996,12757
58,1997,15142
58,1998,12372
58,1999,9779
58,2000,7662
58,2001,4638
58,2002,5661
58,2003,6291
58,2004,7277
58,2005,8370
58,2006,12497
58,2007,14304
58,2008,15916
58,2009,12390
58,2010,18263
58,2011,22738
58,2012,18553
58,2013,16560
58,2014,19364
58,2015,21283
58,2016,24927
58,2017,23640
58,2018,20685
58,2019,34501
58,2020,35154
58,2021,28110
58,2022,34706
58,2023,40923
5801,1961,287196
5801,1962,287537
5801,1963,309062
5801,1964,430587
5801,1965,375460
5801,1966,394423
5801,1967,375393
5801,1968,391623
5801,1969,372995
5801,1970,456309
5801,1971,450223
5801,1972,478876
5801,1973,572252
5801,1974,660915
5801,1975,646492
5801,1976,1131826
5801,1977,2374725
5801,1978,1640752
5801,1979,1692241
5801,1980,1740842
5801,1981,1222542
5801,1982,1251330
5801,1983,1375219
5801,1984,1564427
5801,1985,1456435
5801,1986,1854778
5801,1987,1279487
5801,1988,1323233
5801,1989,1083239
5801,1990,738730
5801,1991,720112
5801,1992,604501
5801,1993,703798
5801,1994,1022750
5801,1995,1461862
5801,1996,1013486
5801,1997,1145564
5801,1998,1224991
5801,1999,971101
5801,2000,795704
5801,2001,587778
5801,2002,477863
5801,2003,657516
5801,2004,689210
5801,2005,937487
5801,2006,1077997
5801,2007,1164798
5801,2008,1371814
5801,2009,1174062
5801,2010,1420553
5801,2011,2020165
5801,2012,1852044
5801,2013,1514977
5801,2014,1804605
5801,2015,1747078
5801,2016,1507989
5801,2017,1591040
5801,2018,1271475
5801,2019,1298255
5801,2020,1336097
5801,2021,1539140
5801,2022,2070943
5801,2023,2011710
5802,1961,208479
5802,1962,224877
5802,1963,256375
5802,1964,352127
5802,1965,278030
5802,1966,291416
5802,1967,297366
5802,1968,324856
5802,1969,295960
5802,1970,379446
5802,1971,382477
5802,1972,371478
5802,1973,457235
5802,1974,547629
5802,1975,524003
5802,1976,921134
5802,1977,2003293
5802,1978,1294493
5802,1979,1427491
5802,1980,1434014
5802,1981,981109
5802,1982,1020256
5802,1983,1150655
5802,1984,1231893
5802,1985,1113809
5802,1986,1524787
5802,1987,1049319
5802,1988,1064281
5802,1989,813340
5802,1990,608378
5802,1991,614484
5802,1992,467220
5802,1993,615764
5802,1994,820518
5802,1995,1310297
5802,1996,855731
5802,1997,1011749
5802,1998,1071538
5802,1999,798305
5802,2000,674098
5802,2001,482861
5802,2002,390809
5802,2003,564918
5802,2004,592453
5802,2005,812009
5802,2006,953412
5802,2007,991373
5802,2008,1228471
5802,2009,1028938
5802,2010,1279521
5802,2011,1831793
5802,2012,1638193
5802,2013,1321534
5802,2014,1561990
5802,2015,1526250
5802,2016,1313226
5802,2017,1363402
5802,2018,1158609
5802,2019,1123075
5802,2020,1149345
5802,2021,1324924
5802,2022,1818829
5802,2023,1764928
5803,1961,30005
5803,1962,33618
5803,1963,33238
5803,1964,49411
5803,1965,48464
5803,1966,46134
5803,1967,39688
5803,1968,41442
5803,1969,40074
5803,1970,51021
5803,1971,51863
5803,1972,51320
5803,1973,65544
5803,1974,77349
5803,1975,76735
5803,1976,117508
5803,1977,229677
5803,1978,188721
5803,1979,201166
5803,1980,193858
5803,1981,135581
5803,1982,143932
5803,1983,148137
5803,1984,152587
5803,1985,163417
5803,1986,208195
5803,1987,137361
5803,1988,147734
5803,1989,127916
5803,1990,89604
5803,1991,89633
5803,1992,73863
5803,1993,78993
5803,1994,143923
5803,1995,180136
5803,1996,140420
5803,1997,184229
5803,1998,160442
5803,1999,131272
5803,2000,116588
5803,2001,88607
5803,2002,91674
5803,2003,100583
5803,2004,118624
5803,2005,142584
5803,2006,151068
5803,2007,188405
5803,2008,167903
5803,2009,193730
5803,2010,177613
5803,2011,271552
5803,2012,231985
5803,2013,187915
5803,2014,246871
5803,2015,261706
5803,2016,236716
5803,2017,221421
5803,2018,218541
5803,2019,203223
5803,2020,234206
5803,2021,272904
5803,2022,347409
5803,2023,301109
5815,1961,429368
5815,1962,426774
5815,1963,436425
5815,1964,582797
5815,1965,529182
5815,1966,532727
5815,1967,512366
5815,1968,529538
5815,1969,509597
5815,1970,632833
5815,1971,603553
5815,1972,647623
5815,1973,786354
5815,1974,894770
5815,1975,885468
5815,1976,1534459
5815,1977,3132407
5815,1978,2286855
5815,1979,2266278
5815,1980,2349635
5815,1981,1665055
5815,1982,1691539
5815,1983,1755802
5815,1984,1970130
5815,1985,1905465
5815,1986,2440665
5815,1987,1690164
5815,1988,1776107
5815,1989,1412287
5815,1990,994951
5815,1991,977522
5815,1992,820172
5815,1993,990756
5815,1994,1477871
5815,1995,1981568
5815,1996,1422502
5815,1997,1682533
5815,1998,1812413
5815,1999,1377633
5815,2000,1107235
5815,2001,835685
5815,2002,694666
5815,2003,925457
5815,2004,978164
5815,2005,1308046
5815,2006,1483454
5815,2007,1603973
5815,2008,1908413
5815,2009,1675197
5815,2010,2010977
5815,2011,2918991
5815,2012,2645595
5815,2013,2131936
5815,2014,2395492
5815,2015,2368262
5815,2016,2086271
5815,2017,2250729
5815,2018,1849484
5815,2019,1792094
5815,2020,1876521
5815,2021,2147469
5815,2022,2863072
5815,2023,2748312
5817,1961,708427
5817,1962,689137
5817,1963,714289
5817,1964,915514
5817,1965,843181
5817,1966,880934
5817,1967,838106
5817,1968,850256
5817,1969,824345
5817,1970,1024506
5817,1971,988006
5817,1972,1017440
5817,1973,1258235
5817,1974,1414150
5817,1975,1403354
5817,1976,2476067
5817,1977,5013586
5817,1978,3642144
5817,1979,3730110
5817,1980,4029937
5817,1981,2822758
5817,1982,2715164
5817,1983,2786702
5817,1984,3068180
5817,1985,3187434
5817,1986,4102147
5817,1987,2742558
5817,1988,2891774
5817,1989,2394934
5817,1990,1702623
5817,1991,1657928
5817,1992,1333542
5817,1993,1490547
5817,1994,2411529
5817,1995,3359527
5817,1996,2403740
5817,1997,2925810
5817,1998,2896943
5817,1999,2219818
5817,2000,1809199
5817,2001,1304912
5817,2002,1160428
5817,2003,1422125
5817,2004,1577636
5817,2005,2195357
5817,2006,2465988
5817,2007,2670395
5817,2008,3188859
5817,2009,2954743
5817,2010,3591855
5817,2011,5417320
5817,2012,4431065
5817,2013,3444496
5817,2014,3983069
5817,2015,3846783
5817,2016,3418534
5817,2017,3557872
5817,2018,3044477
5817,2019,2882371
5817,2020,3127439
5817,2021,3743732
5817,2022,5009768
5817,2023,4615127
59,1982,2106
59,1984,475
59,1987,10997
59,1988,1427
59,1989,1068
59,1990,866
59,1991,2562
59,1992,4693
59,1993,1334
59,1994,5335
59,1995,7581
59,1996,5148
59,1998,5335
59,1999,5265
59,2000,1320
59,2001,1244
59,2002,2577
59,2003,2246
59,2004,1369
59,2005,1424
59,2006,3406
59,2007,1123
59,2008,471
59,2009,3872
59,2010,4156
59,2011,3667
59,2012,9266
59,2013,5111
59,2014,580
59,2015,3628
59,2016,1819
59,2017,8796
59,2018,4347
59,2019,5772
59,2020,1495
59,2021,2343
59,2022,2758
59,2023,3538
60,1961,25027
60,1962,22350
60,1963,22790
60,1964,26230
60,1965,29553
60,1966,28352
60,1967,24944
60,1968,24259
60,1969,24029
60,1970,31228
60,1971,28607
60,1972,25777
60,1973,39406
60,1974,41193
60,1975,36621
60,1976,77001
60,1977,139527
60,1978,110191
60,1979,96171
60,1980,144129
60,1981,107493
60,1982,87911
60,1983,77531
60,1984,64539
60,1985,94388
60,1986,128509
60,1987,74543
60,1988,88070
60,1989,73707
60,1990,58459
60,1991,53044
60,1992,36941
60,1993,40311
60,1994,68592
60,1995,101051
60,1996,75775
60,1997,96008
60,1998,115829
60,1999,66446
60,2000,69875
60,2001,38586
60,2002,34890
60,2003,40584
60,2004,47210
60,2005,66136
60,2006,75132
60,2007,78302
60,2008,89591
60,2009,88489
60,2010,101995
60,2011,139323
60,2012,143095
60,2013,108250
60,2014,120643
60,2015,131566
60,2016,115196
60,2017,114562
60,2018,99545
60,2019,96369
60,2020,106829
60,2021,118028
60,2022,161124
60,2023,155438
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,1
61,1975,0
61,1976,1
61,1977,2
61,1978,1
61,1979,1
61,1980,2
61,1981,1
61,1982,1
61,1983,0
61,1984,1
61,1985,1
61,1986,1
61,1987,1
61,1988,1
61,1989,1
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,1
61,1996,1
61,1997,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,1
61,2007,1
61,2008,1
61,2011,1
61,2012,1
61,2013,2
61,2014,3
61,2016,5
61,2017,2
61,2018,2
61,2020,1
61,2022,2
61,2023,1
63,1992,1584
63,1993,1976
63,1994,3165
63,1995,4323
63,1996,5327
63,1997,1968
63,1998,3260
63,1999,2725
63,2000,2500
63,2001,1832
63,2002,1577
63,2003,1308
63,2004,2529
63,2005,3193
63,2006,3739
63,2007,4133
63,2008,4761
63,2009,3770
63,2010,3804
63,2011,5405
63,2012,6915
63,2013,5785
63,2014,6060
63,2015,5075
63,2016,4679
63,2017,4300
63,2018,4119
63,2019,3922
63,2020,3847
63,2021,3852
63,2022,5275
63,2023,5472
66,1963,11
66,1964,11
66,1965,11
66,1966,5
66,1967,11
66,1969,33
66,1973,33
66,1977,11
66,1979,11
66,1982,15
66,1983,27
66,1984,33
66,1985,24
66,1986,29
66,1987,18
66,1988,26
66,1990,13
66,1991,21
66,1992,99
66,1993,14
66,1994,14
66,2000,69
66,2001,87
66,2002,22
66,2003,91
66,2004,49
66,2005,41
66,2006,99
66,2007,115
66,2008,77
66,2009,24
66,2010,47
66,2011,46
66,2012,17
66,2013,32
66,2014,88
66,2015,26
66,2016,111
66,2017,76
66,2018,89
66,2019,53
66,2020,41
66,2021,35
66,2022,41
66,2023,45
67,1961,3894
67,1962,3894
67,1963,4304
67,1964,5842
67,1965,6373
67,1966,12086
67,1967,13770
67,1968,12746
67,1969,10014
67,1970,13965
67,1971,17395
67,1972,12211
67,1973,18142
67,1974,16930
67,1975,17098
67,1976,32201
67,1977,55714
67,1978,48460
67,1979,43723
67,1980,47864
67,1981,33721
67,1982,33273
67,1983,34916
67,1984,36095
67,1985,35042
67,1986,55109
67,1987,30399
67,1988,34300
67,1989,34559
67,1990,23335
67,1991,24860
67,1992,24316
67,1993,28005
67,1994,43703
67,1995,76393
67,1996,49616
67,1997,57713
67,1998,54496
67,1999,42062
67,2000,37794
67,2001,32942
67,2002,33176
67,2003,35154
67,2004,35675
67,2005,42221
67,2006,44740
67,2007,48814
67,2008,57106
67,2009,50538
67,2010,62057
67,2011,90099
67,2012,75943
67,2013,63014
67,2014,67215
67,2015,53049
67,2016,49281
67,2017,49807
67,2018,51253
67,2019,48625
67,2020,52100
67,2021,52619
67,2022,67375
67,2023,69771
68,1961,37898
68,1962,31706
68,1963,35807
68,1964,37424
68,1965,38877
68,1966,40650
68,1967,34775
68,1968,32104
68,1969,35821
68,1970,40967
68,1971,37845
68,1972,41803
68,1973,47936
68,1974,52041
68,1975,50352
68,1976,81176
68,1977,175547
68,1978,141747
68,1979,128480
68,1980,130708
68,1981,94191
68,1982,97633
68,1983,95913
68,1984,106649
68,1985,102297
68,1986,135891
68,1987,108111
68,1988,102074
68,1989,87965
68,1990,70008
68,1991,60169
68,1992,57089
68,1993,58388
68,1994,73474
68,1995,107144
68,1996,97692
68,1997,104736
68,1998,108950
68,1999,91277
68,2000,78636
68,2001,62700
68,2002,65618
68,2003,84770
68,2004,113419
68,2005,124894
68,2006,151855
68,2007,227622
68,2008,303565
68,2009,368617
68,2010,441222
68,2011,557268
68,2012,526829
68,2013,858146
68,2014,846388
68,2015,728708
68,2016,660604
68,2017,690332
68,2018,689238
68,2019,655038
68,2020,686142
68,2021,681184
68,2022,609315
68,2023,618581
7,1961,224
7,1962,219
7,1963,262
7,1964,391
7,1965,320
7,1966,371
7,1967,342
7,1968,355
7,1969,335
7,1970,407
7,1971,428
7,1972,434
7,1973,524
7,1974,620
7,1975,524
7,1976,970
7,1977,2218
7,1978,1594
7,1979,1736
