geo,year,ti_sunflower_seed_oil_crude_import_value_base_period_price
5402,1982,36057
5402,1983,50031
5402,1984,66411
5402,1985,58968
5402,1986,77398
5402,1987,96976
5402,1988,123950
5402,1989,136874
5402,1990,182103
5402,1991,194704
5402,1992,223361
5402,1993,211107
5402,1994,149943
5402,1995,89901
5402,1996,140920
5402,1997,144296
5402,1998,133652
5402,1999,165331
5402,2000,216256
5402,2001,187007
5402,2002,185103
5402,2003,160583
5402,2004,126850
5402,2005,178975
5402,2006,305797
5402,2007,409244
5402,2008,369226
5402,2009,411478
5402,2010,385972
5402,2011,375238
5402,2012,466893
5402,2013,432667
5402,2014,440706
5402,2015,399110
5402,2016,412394
5402,2017,507418
5402,2018,471005
5402,2019,499191
5402,2020,526645
5402,2021,458590
5402,2022,435236
5402,2023,414215
5403,1961,1583
5403,1962,108
5403,1963,48369
5403,1964,1614
5403,1965,29111
5403,1966,3445
5403,1967,62435
5403,1968,60262
5403,1969,7450
5403,1970,13181
5403,1971,6356
5403,1972,7388
5403,1973,13445
5403,1974,28758
5403,1975,72277
5403,1976,17336
5403,1977,33713
5403,1978,87268
5403,1979,30673
5403,1980,48409
5403,1981,57097
5403,1982,74323
5403,1983,38791
5403,1984,50617
5403,1985,96611
5403,1986,109203
5403,1987,37421
5403,1988,55167
5403,1989,82034
5403,1990,110929
5403,1991,116917
5403,1992,133049
5403,1993,145564
5403,1994,174408
5403,1995,206976
5403,1996,250434
5403,1997,235427
5403,1998,225522
5403,1999,269991
5403,2000,208719
5403,2001,262481
5403,2002,360508
5403,2003,510470
5403,2004,470044
5403,2005,591607
5403,2006,720794
5403,2007,685950
5403,2008,646377
5403,2009,758301
5403,2010,748504
5403,2011,650834
5403,2012,821316
5403,2013,875727
5403,2014,1038449
5403,2015,996932
5403,2016,1260900
5403,2017,1633453
5403,2018,1432523
5403,2019,1532468
5403,2020,1441374
5403,2021,1384214
5403,2022,1597022
5403,2023,1738974
5404,1961,130509
5404,1962,124065
5404,1963,154820
5404,1964,159923
5404,1965,171192
5404,1966,245900
5404,1967,339414
5404,1968,375963
5404,1969,442926
5404,1970,411708
5404,1971,398256
5404,1972,421256
5404,1973,467861
5404,1974,438135
5404,1975,349256
5404,1976,319722
5404,1977,331946
5404,1978,333273
5404,1979,324059
5404,1980,317199
5404,1981,326416
5404,1982,461088
5404,1983,368925
5404,1984,500128
5404,1985,492077
5404,1986,496874
5404,1987,410846
5404,1988,438533
5404,1989,475040
5404,1990,572647
5404,1991,532832
5404,1992,417704
5404,1993,462581
5404,1994,485773
5404,1995,467913
5404,1996,429818
5404,1997,536321
5404,1998,635603
5404,1999,672092
5404,2000,552545
5404,2001,656215
5404,2002,1078856
5404,2003,954055
5404,2004,1014363
5404,2005,1291820
5404,2006,1451634
5404,2007,1322029
5404,2008,1383049
5404,2009,1252506
5404,2010,1211365
5404,2011,1324623
5404,2012,1449030
5404,2013,1547034
5404,2014,1523931
5404,2015,1450087
5404,2016,1616212
5404,2017,1857952
5404,2018,1808124
5404,2019,2339840
5404,2020,2509010
5404,2021,2201629
5404,2022,2138753
5404,2023,1892950
55,2001,2
55,2014,32
55,2015,20
55,2016,39
55,2017,40
55,2018,114
55,2019,49
55,2020,156
55,2021,0
55,2022,89
55,2023,93
5500,1963,24
5500,1964,70
5500,1965,148
5500,1966,227
5500,1967,135
5500,1968,1241
5500,1969,2505
5500,1970,1431
5500,1971,1444
5500,1972,647
5500,1973,931
5500,1974,2778
5500,1975,2094
5500,1976,2830
5500,1977,8512
5500,1978,20560
5500,1979,8882
5500,1980,10667
5500,1981,9629
5500,1982,7998
5500,1983,11075
5500,1984,7589
5500,1985,5961
5500,1986,7837
5500,1987,6543
5500,1988,24735
5500,1989,15298
5500,1990,26135
5500,1991,32039
5500,1992,40657
5500,1993,47898
5500,1994,60304
5500,1995,27801
5500,1996,45485
5500,1997,38952
5500,1998,18480
5500,1999,16837
5500,2000,24628
5500,2001,33652
5500,2002,42666
5500,2003,51054
5500,2004,48870
5500,2005,50079
5500,2006,55278
5500,2007,63651
5500,2008,57255
5500,2009,58865
5500,2010,70297
5500,2011,65855
5500,2012,68171
5500,2013,88468
5500,2014,93912
5500,2015,95778
5500,2016,99940
5500,2017,113935
5500,2018,109798
5500,2019,126958
5500,2020,135436
5500,2021,108256
5500,2022,110872
5500,2023,72755
5501,1963,23
5501,1964,68
5501,1965,145
5501,1966,221
5501,1967,131
5501,1968,1212
5501,1969,2434
5501,1970,1394
5501,1971,1406
5501,1972,630
5501,1973,906
5501,1974,2710
5501,1975,2041
5501,1976,2762
5501,1977,8232
5501,1978,19790
5501,1979,8496
5501,1980,10041
5501,1981,8987
5501,1982,7340
5501,1983,10579
5501,1984,6917
5501,1985,5208
5501,1986,6606
5501,1987,5841
5501,1988,22796
5501,1989,13650
5501,1990,23948
5501,1991,29677
5501,1992,37614
5501,1993,44491
5501,1994,56439
5501,1995,24272
5501,1996,41362
5501,1997,34646
5501,1998,14381
5501,1999,13077
5501,2000,19937
5501,2001,28853
5501,2002,37307
5501,2003,45392
5501,2004,42007
5501,2005,43688
5501,2006,48906
5501,2007,56563
5501,2008,49531
5501,2009,51636
5501,2010,61101
5501,2011,57307
5501,2012,59270
5501,2013,78767
5501,2014,84078
5501,2015,85614
5501,2016,87808
5501,2017,99454
5501,2018,96692
5501,2019,108907
5501,2020,118517
5501,2021,94545
5501,2022,96878
5501,2023,61612
5502,1969,13
5502,1970,3
5502,1971,4
5502,1972,1
5502,1973,3
5502,1974,1
5502,1975,3
5502,1976,1
5502,1977,84
5502,1978,1
5502,1979,6
5502,1980,31
5502,1981,99
5502,1982,106
5502,1983,94
5502,1984,138
5502,1985,96
5502,1986,642
5502,1987,187
5502,1988,1140
5502,1989,1119
5502,1990,1171
5502,1991,1326
5502,1992,1405
5502,1993,1695
5502,1994,1662
5502,1995,1974
5502,1996,2104
5502,1997,2340
5502,1998,2460
5502,1999,2310
5502,2000,2592
5502,2001,2563
5502,2002,2674
5502,2003,2799
5502,2004,4035
5502,2005,3522
5502,2006,3291
5502,2007,4045
5502,2008,4824
5502,2009,3700
5502,2010,5632
5502,2011,4714
5502,2012,5611
5502,2013,4854
5502,2014,4851
5502,2015,5154
5502,2016,6153
5502,2017,8022
5502,2018,6326
5502,2019,11077
5502,2020,9548
5502,2021,7066
5502,2022,7661
5502,2023,6526
5503,2015,0
5503,2017,11
5503,2018,0
5503,2019,181
5503,2020,76
5503,2021,14
5503,2022,1
5503,2023,0
5504,1977,11
5504,1978,368
5504,1979,223
5504,1980,456
5504,1981,439
5504,1982,503
5504,1983,205
5504,1984,500
5504,1985,701
5504,1986,690
5504,1987,519
5504,1988,560
5504,1989,496
5504,1990,810
5504,1991,690
5504,1992,1233
5504,1993,1175
5504,1994,1425
5504,1995,1668
5504,1996,1756
5504,1997,1950
5504,1998,2190
5504,1999,1956
5504,2000,2635
5504,2001,2526
5504,2002,2863
5504,2003,2866
5504,2004,3196
5504,2005,3084
5504,2006,3143
5504,2007,3018
5504,2008,3224
5504,2009,3722
5504,2010,3890
5504,2011,4156
5504,2012,3591
5504,2013,4816
5504,2014,4825
5504,2015,4877
5504,2016,6270
5504,2017,6924
5504,2018,7059
5504,2019,7890
5504,2020,7806
5504,2021,7109
5504,2022,6769
5504,2023,5422
56,1983,13216
56,1984,8851
56,1985,9392
56,1987,2310
56,1988,6468
56,1989,6006
56,1990,2194
56,1991,5390
56,1992,6006
56,1993,7238
56,1994,8701
56,1995,7353
56,1996,7546
56,1997,8199
56,1998,11541
56,1999,8624
56,2000,7931
56,2001,7931
56,2002,7623
56,2003,4928
56,2004,5544
56,2005,5621
56,2006,8701
56,2007,7546
56,2008,7469
56,2009,2618
56,2010,3080
56,2011,7546
56,2012,10010
56,2013,8162
56,2014,4699
56,2015,3096
56,2016,3248
56,2017,4543
56,2018,2424
56,2019,3301
56,2020,2384
56,2021,899
56,2022,2415
56,2023,2040
57,1992,36120
57,1993,40727
57,1994,41464
57,1995,42889
57,1996,55159
57,1997,57681
57,1998,42115
57,1999,34465
57,2000,56483
57,2001,69419
57,2002,51946
57,2003,55333
57,2004,64604
57,2005,69596
57,2006,101207
57,2007,100090
57,2008,68645
57,2009,86922
57,2010,90599
57,2011,77873
57,2012,92509
57,2013,87946
57,2014,105801
57,2015,84954
57,2016,88684
57,2017,108158
57,2018,84576
57,2019,85074
57,2020,82228
57,2021,88324
57,2022,85209
57,2023,40
5707,1961,130338
5707,1962,120910
5707,1963,198948
5707,1964,151325
5707,1965,200075
5707,1966,292840
5707,1967,439146
5707,1968,448691
5707,1969,485978
5707,1970,414823
5707,1971,394909
5707,1972,417389
5707,1973,474189
5707,1974,458654
5707,1975,419387
5707,1976,337498
5707,1977,353755
5707,1978,418082
5707,1979,343258
5707,1980,372941
5707,1981,340493
5707,1982,494151
5707,1983,377514
5707,1984,512703
5707,1985,538040
5707,1986,547171
5707,1987,453851
5707,1988,473978
5707,1989,533831
5707,1990,662627
5707,1991,600784
5707,1992,567038
5707,1993,676921
5707,1994,712190
5707,1995,737040
5707,1996,689319
5707,1997,884641
5707,1998,995923
5707,1999,904034
5707,2000,747689
5707,2001,887172
5707,2002,1407265
5707,2003,1426723
5707,2004,1450032
5707,2005,1838089
5707,2006,2234362
5707,2007,2130691
5707,2008,2088968
5707,2009,2154765
5707,2010,2186446
5707,2011,2187214
5707,2012,2554821
5707,2013,2570045
5707,2014,2664161
5707,2015,2520798
5707,2016,2955079
5707,2017,3682894
5707,2018,3408400
5707,2019,4151317
5707,2020,4347004
5707,2021,3920188
5707,2022,4704422
5707,2023,4508713
58,1990,661
58,1991,957
58,1992,11970
58,1993,226
58,1994,4
58,1995,123
58,1996,1294
58,1997,878
58,1998,1971
58,1999,1121
58,2000,582
58,2001,1639
58,2002,1379
58,2003,1184
58,2004,3409
58,2005,6351
58,2006,6368
58,2007,10656
58,2008,12808
58,2009,10201
58,2010,14148
58,2011,19239
58,2012,16983
58,2013,22657
58,2014,24386
58,2015,24599
58,2016,25141
58,2017,33885
58,2018,33608
58,2019,32334
58,2020,35299
58,2021,34361
58,2022,34000
58,2023,33673
5801,1964,12
5801,1965,32
5801,1966,1673
5801,1967,1109
5801,1968,2591
5801,1969,6414
5801,1970,9793
5801,1971,9977
5801,1972,9297
5801,1973,9416
5801,1974,13177
5801,1975,460
5801,1976,3940
5801,1977,172
5801,1978,6809
5801,1979,88
5801,1980,25616
5801,1981,41239
5801,1982,22466
5801,1983,1175
5801,1984,1184
5801,1985,3551
5801,1986,1172
5801,1987,6132
5801,1988,5792
5801,1989,17256
5801,1990,3782
5801,1991,16904
5801,1992,11285
5801,1993,6231
5801,1994,19116
5801,1995,67767
5801,1996,72291
5801,1997,81820
5801,1998,55258
5801,1999,42766
5801,2000,54831
5801,2001,61293
5801,2002,35339
5801,2003,31432
5801,2004,40743
5801,2005,31520
5801,2006,36701
5801,2007,58064
5801,2008,49367
5801,2009,83218
5801,2010,149919
5801,2011,144053
5801,2012,129748
5801,2013,154403
5801,2014,330455
5801,2015,312018
5801,2016,354066
5801,2017,608001
5801,2018,424479
5801,2019,619518
5801,2020,1074198
5801,2021,1343675
5801,2022,1108676
5801,2023,1019053
5802,1961,428
5802,1962,535
5802,1963,535
5802,1964,655
5802,1965,541
5802,1966,2468
5802,1967,1822
5802,1968,3241
5802,1969,6601
5802,1970,9358
5802,1971,8333
5802,1972,8852
5802,1973,9064
5802,1974,5409
5802,1975,1921
5802,1976,5484
5802,1977,2193
5802,1978,2054
5802,1979,2318
5802,1980,3333
5802,1981,3696
5802,1982,12528
5802,1983,4345
5802,1984,5380
5802,1985,4337
5802,1986,4038
5802,1987,6138
5802,1988,5537
5802,1989,8723
5802,1990,5955
5802,1991,3714
5802,1992,51479
5802,1993,37686
5802,1994,42750
5802,1995,88703
5802,1996,130561
5802,1997,160511
5802,1998,144059
5802,1999,133805
5802,2000,175624
5802,2001,176367
5802,2002,167558
5802,2003,186597
5802,2004,172510
5802,2005,180479
5802,2006,191633
5802,2007,229813
5802,2008,286819
5802,2009,428472
5802,2010,469788
5802,2011,586120
5802,2012,580557
5802,2013,560279
5802,2014,620122
5802,2015,617819
5802,2016,634393
5802,2017,696820
5802,2018,742184
5802,2019,889628
5802,2020,1064176
5802,2021,1298597
5802,2022,1091330
5802,2023,1112891
5803,1961,37884
5803,1962,33872
5803,1963,47735
5803,1964,50190
5803,1965,65076
5803,1966,65431
5803,1967,66816
5803,1968,85615
5803,1969,75472
5803,1970,71533
5803,1971,86074
5803,1972,70447
5803,1973,86223
5803,1974,76383
5803,1975,82376
5803,1976,85915
5803,1977,88687
5803,1978,89508
5803,1979,94184
5803,1980,97543
5803,1981,104643
5803,1982,86875
5803,1983,149557
5803,1984,144715
5803,1985,149994
5803,1986,145670
5803,1987,154742
5803,1988,175346
5803,1989,167117
5803,1990,200880
5803,1991,101090
5803,1992,67889
5803,1993,71915
5803,1994,65871
5803,1995,68580
5803,1996,64316
5803,1997,91674
5803,1998,49764
5803,1999,76913
5803,2000,78948
5803,2001,61096
5803,2002,60668
5803,2003,52039
5803,2004,58897
5803,2005,68805
5803,2006,59923
5803,2007,66097
5803,2008,51133
5803,2009,60084
5803,2010,72920
5803,2011,71898
5803,2012,76094
5803,2013,72647
5803,2014,75920
5803,2015,69137
5803,2016,67466
5803,2017,82304
5803,2018,88005
5803,2019,95799
5803,2020,110501
5803,2021,76272
5803,2022,75220
5803,2023,108980
5815,1961,930
5815,1962,1046
5815,1963,1162
5815,1964,1164
5815,1965,3232
5815,1966,4569
5815,1967,6636
5815,1968,11270
5815,1969,1500
5815,1970,9479
5815,1971,2526
5815,1972,5286
5815,1973,3398
5815,1974,9379
5815,1975,6595
5815,1976,1787
5815,1977,1570
5815,1978,6682
5815,1979,1052
5815,1980,25438
5815,1981,40077
5815,1982,13203
5815,1983,3636
5815,1984,12597
5815,1985,21371
5815,1986,11182
5815,1987,19994
5815,1988,26192
5815,1989,29500
5815,1990,3683
5815,1991,15030
5815,1992,42850
5815,1993,45621
5815,1994,59049
5815,1995,125910
5815,1996,104887
5815,1997,149209
5815,1998,100178
5815,1999,94774
5815,2000,107897
5815,2001,97620
5815,2002,81938
5815,2003,92965
5815,2004,126186
5815,2005,131423
5815,2006,131974
5815,2007,161522
5815,2008,170619
5815,2009,413318
5815,2010,490155
5815,2011,577417
5815,2012,517186
5815,2013,537840
5815,2014,790970
5815,2015,658353
5815,2016,683724
5815,2017,918099
5815,2018,747781
5815,2019,969317
5815,2020,1224600
5815,2021,1531656
5815,2022,1154047
5815,2023,1263295
5817,1961,57552
5817,1962,47961
5817,1963,55423
5817,1964,49194
5817,1965,64843
5817,1966,147616
5817,1967,145705
5817,1968,234376
5817,1969,198147
5817,1970,117876
5817,1971,146035
5817,1972,109780
5817,1973,113282
5817,1974,128521
5817,1975,76984
5817,1976,125014
5817,1977,116636
5817,1978,172442
5817,1979,278592
5817,1980,240663
5817,1981,272766
5817,1982,144421
5817,1983,290822
5817,1984,334138
5817,1985,463536
5817,1986,517168
5817,1987,529073
5817,1988,573758
5817,1989,472931
5817,1990,610210
5817,1991,518358
5817,1992,467006
5817,1993,315461
5817,1994,191827
5817,1995,397731
5817,1996,425446
5817,1997,685662
5817,1998,381971
5817,1999,411925
5817,2000,419168
5817,2001,325590
5817,2002,171558
5817,2003,319169
5817,2004,279958
5817,2005,318432
5817,2006,339387
5817,2007,398193
5817,2008,410734
5817,2009,379243
5817,2010,743693
5817,2011,585474
5817,2012,1083150
5817,2013,843222
5817,2014,1033242
5817,2015,677786
5817,2016,699511
5817,2017,1233587
5817,2018,1098003
5817,2019,1288140
5817,2020,1694013
5817,2021,1755307
5817,2022,1519141
5817,2023,1842767
59,1966,12429
59,1967,17608
59,1968,31072
59,1969,41430
59,1970,20715
59,1971,53755
59,1972,18126
59,1973,3936
59,1974,37494
59,1975,4143
59,1976,42466
59,1977,35733
59,1978,45055
59,1979,98292
59,1980,19679
59,1981,49066
59,1982,15602
59,1983,88038
59,1984,88038
59,1985,219578
59,1986,271180
59,1987,232058
59,1988,277580
59,1989,238222
59,1990,283794
59,1991,258936
59,1992,227864
59,1993,117410
59,1994,76231
59,1995,177901
59,1996,240753
59,1997,335954
59,1998,169156
59,1999,186680
59,2000,165719
59,2001,110825
59,2002,26800
59,2003,126884
59,2004,119631
59,2005,119996
59,2006,131436
59,2007,156194
59,2008,221418
59,2009,128820
59,2010,418378
59,2011,272157
59,2012,698861
59,2013,462536
59,2014,452588
59,2015,165627
59,2016,123236
59,2017,343922
59,2018,364726
59,2019,367349
59,2020,344248
59,2021,229063
59,2022,247336
59,2023,495927
60,1993,642
60,1994,2152
60,1995,2495
60,1996,3539
60,1997,15670
60,1998,3058
60,1999,9093
60,2000,3437
60,2001,6178
60,2002,4190
60,2003,10060
60,2004,9271
60,2005,10119
60,2006,10995
60,2007,11884
60,2008,9688
60,2009,9250
60,2010,9770
60,2011,10216
60,2012,7351
60,2013,1903
60,2014,2249
60,2015,2360
60,2016,2291
60,2017,3137
60,2018,3436
60,2019,3346
60,2020,4750
60,2021,2883
60,2022,2595
60,2023,1371
61,2014,388
61,2015,260
61,2016,398
61,2017,318
61,2018,457
61,2019,421
61,2020,519
61,2021,389
61,2022,225
61,2023,337
63,1992,2287
63,1993,2369
63,1994,4906
63,1995,4593
63,1996,2604
63,1997,4191
63,1998,1591
63,1999,890
63,2000,740
63,2001,635
63,2002,671
63,2003,849
63,2004,572
63,2005,629
63,2006,1349
63,2007,1482
63,2008,3302
63,2009,4152
63,2010,1103
63,2011,1962
63,2012,2372
63,2013,5330
63,2014,3873
63,2015,3707
63,2016,2817
63,2017,4778
63,2018,4701
63,2019,7142
63,2020,7441
63,2021,6207
63,2022,7607
63,2023,4201
64,1989,2
64,1990,5
64,1991,3
64,1992,3
64,1993,2
64,1994,3
64,1995,3
64,1996,5
64,1997,3
64,1998,3
64,1999,3
64,2000,3
64,2001,3
64,2002,3
64,2003,3
64,2004,10
64,2005,13
64,2006,10
64,2007,13
64,2008,18
64,2009,26
64,2010,26
64,2011,26
64,2012,28
64,2013,37
64,2014,78
64,2015,36
64,2016,21
64,2017,26
64,2018,31
64,2019,33
64,2020,40
64,2021,41
64,2022,39
64,2023,34
66,1969,13
66,1970,3
66,1971,4
66,1972,1
66,1973,3
66,1974,1
66,1975,3
66,1976,1
66,1977,78
66,1978,1
66,1979,6
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,19
66,1985,1
66,1986,501
66,1987,45
66,1989,1
66,1993,1
66,1994,6
66,2000,1
66,2001,4
66,2002,11
66,2003,29
66,2004,22
66,2005,49
66,2006,28
66,2007,39
66,2008,56
66,2009,91
66,2010,102
66,2011,136
66,2012,216
66,2013,299
66,2014,214
66,2015,133
66,2016,385
66,2017,785
66,2018,982
66,2019,421
66,2020,898
66,2021,585
66,2022,757
66,2023,516
67,1963,1189
67,1964,1106
67,1965,76
67,1966,10
67,1967,20
67,1968,21
67,1969,7
67,1970,23
67,1971,3010
67,1972,10
67,1973,1756
67,1974,6269
67,1975,6536
67,1976,4607
67,1977,3040
67,1978,771
67,1979,2554
67,1980,3439
67,1981,1906
67,1982,3375
67,1983,2544
67,1984,3852
67,1985,2754
67,1986,6355
67,1987,5061
67,1988,5228
67,1989,8602
67,1990,6219
67,1991,5564
67,1992,7560
67,1993,5018
67,1994,1882
67,1995,1578
67,1996,1062
67,1997,1102
67,1998,1048
67,1999,1749
67,2000,1967
67,2001,1756
67,2002,1541
67,2003,1610
67,2004,1509
67,2005,1329
67,2006,575
67,2007,544
67,2008,600
67,2009,628
67,2010,530
67,2011,878
67,2012,1363
67,2013,782
67,2014,861
67,2015,825
67,2016,878
67,2017,944
67,2018,1237
67,2019,1143
67,2020,1654
67,2021,1759
67,2022,3467
67,2023,7452
68,1961,156
68,1962,11
68,1963,123
68,1964,4029
68,1965,1332
68,1966,6361
68,1967,5293
68,1968,6930
68,1969,41503
68,1970,61471
68,1971,79532
68,1972,66201
68,1973,93261
68,1974,115200
68,1975,95823
68,1976,85241
68,1977,105174
68,1978,143829
68,1979,138369
68,1980,129645
68,1981,149567
68,1982,194383
68,1983,126428
68,1984,156487
68,1985,156049
68,1986,138828
68,1987,97471
68,1988,119754
68,1989,85800
68,1990,124946
68,1991,112967
68,1992,100767
68,1993,142233
68,1994,143067
68,1995,168548
68,1996,149676
68,1997,231373
68,1998,202737
68,1999,161374
68,2000,138962
68,2001,140684
68,2002,206928
68,2003,154849
68,2004,125485
68,2005,256039
68,2006,427013
68,2007,318856
68,2008,315629
68,2009,251924
68,2010,195997
68,2011,122082
68,2012,244506
68,2013,166329
68,2014,192905
68,2015,163780
68,2016,326027
68,2017,314967
68,2018,281938
68,2019,348227
68,2020,315810
68,2021,278175
68,2022,397610
68,2023,288308
7,1986,70
7,1987,348
7,1988,1045
7,1989,906
7,1990,1533
7,1991,15327
7,1992,3483
7,1993,1115
7,1994,5016
7,1995,11286
7,1996,11147
7,1997,8778
7,1998,9614
7,1999,2369
7,2000,2090
7,2001,2369
7,2002,1166
7,2003,1894
7,2004,3235
7,2005,836
7,2006,1533
7,2007,557
7,2008,1951
7,2009,836
7,2010,697
7,2011,842
7,2012,1062
7,2013,1336
7,2014,1406
7,2015,1758
7,2016,15005
7,2017,22368
7,2018,14732
7,2019,6872
7,2020,4975
7,2021,2708
7,2022,6226
7,2023,7035
70,1977,11
70,1978,348
70,1979,210
70,1980,431
70,1981,414
70,1982,475
70,1983,193
70,1984,472
70,1985,662
70,1986,652
70,1987,490
70,1988,529
70,1989,469
70,1990,765
70,1991,650
70,1992,1164
70,1993,1110
70,1994,1345
70,1995,1575
70,1996,1658
70,1997,1840
70,1998,2065
70,1999,1846
70,2000,2482
70,2001,2373
70,2002,2698
70,2003,2668
70,2004,3005
70,2005,2910
70,2006,2964
70,2007,2833
70,2008,3045
70,2009,3515
70,2010,3673
70,2011,3924
70,2012,3197
70,2013,4106
70,2014,4060
70,2015,4273
70,2016,4578
70,2017,5117
70,2018,4923
70,2019,5327
70,2020,5707
70,2021,4434
70,2022,6388
70,2023,5114
72,1982,13
72,1983,33
72,1984,29
72,1985,5
72,1987,4
72,1988,62
72,1989,87
72,1990,14
72,1991,9
72,1992,197
72,1993,277
72,1994,378
72,1995,454
72,1996,542
72,1997,630
72,1998,706
72,1999,794
72,2000,882
72,2001,14
72,2002,79
72,2003,141
72,2004,117
72,2005,144
72,2006,33
72,2007,92
72,2008,285
72,2009,210
72,2010,198
72,2011,598
72,2012,338
72,2013,770
72,2014,2561
72,2015,10565
72,2016,13322
72,2017,37752
72,2018,49204
72,2019,134636
72,2020,261501
72,2021,214671
72,2022,295207
72,2023,344884
73,1993,211
73,1994,1616
73,1995,8748
73,1996,4617
73,1997,2827
73,1998,6505
73,1999,2653
73,2000,5350
73,2001,4947
73,2002,12093
73,2003,8175
73,2004,22584
73,2005,27360
73,2006,30144
73,2007,28447
73,2008,29422
73,2009,32095
73,2010,42692
73,2011,45778
73,2012,42451
73,2013,46528
73,2014,34091
73,2015,44179
73,2016,42380
73,2017,42000
73,2018,46845
73,2019,47267
73,2020,49158
73,2021,34299
73,2022,29623
73,2023,45152
74,1986,69
74,1987,36
74,1988,7
74,1989,101
74,1990,144
74,1991,108
74,1992,159
74,1993,196
74,1994,95
74,1995,105
74,1996,352
74,1997,2359
74,1998,623
74,1999,1172
74,2000,402
74,2001,386
74,2002,167
74,2003,124
74,2004,153
74,2005,304
74,2006,223
74,2007,307
74,2008,187
74,2009,187
74,2010,562
74,2011,697
74,2012,758
74,2013,1153
74,2014,1139
74,2015,2141
74,2016,2237
74,2017,4894
74,2018,3786
74,2019,2593
74,2020,3559
74,2021,2900
74,2022,3229
74,2023,3055
75,2000,102
75,2010,465
75,2011,421
75,2013,1
75,2014,13
75,2016,34
75,2017,31
75,2018,67
75,2019,76
75,2020,67
75,2021,73
75,2022,1494
75,2023,1305
79,1961,103432
79,1962,94335
79,1963,106076
79,1964,103489
79,1965,118163
79,1966,158902
79,1967,201590
79,1968,191899
79,1969,217501
79,1970,198441
79,1971,199776
79,1972,206873
79,1973,213819
79,1974,205160
79,1975,158302
79,1976,122192
79,1977,106181
79,1978,55936
79,1979,54617
79,1980,43255
79,1981,59418
79,1982,95759
79,1983,98709
79,1984,117033
79,1985,122642
79,1986,152860
79,1987,145096
79,1988,133718
79,1989,160743
79,1990,183741
79,1991,165231
79,1992,140841
79,1993,139210
79,1994,113178
79,1995,82182
79,1996,97079
79,1997,100525
79,1998,151859
79,1999,129915
79,2000,125776
79,2001,170373
79,2002,216871
79,2003,195142
79,2004,252627
79,2005,262047
79,2006,326786
79,2007,336009
79,2008,310388
79,2009,284223
79,2010,282914
79,2011,333067
79,2012,262557
79,2013,270871
79,2014,357972
79,2015,323921
79,2016,388005
79,2017,413016
79,2018,443555
79,2019,541241
79,2020,522751
79,2021,499679
79,2022,486384
79,2023,364221
8,2005,18
8,2006,33
8,2007,15
8,2008,10
8,2009,10
8,2011,5
8,2012,18
8,2013,5
8,2014,3
8,2015,5
8,2016,4
8,2017,21
8,2018,36
8,2019,36
8,2020,7
8,2021,6
8,2022,10
8,2023,83
80,1992,1458
80,1993,423
80,1994,846
80,1995,2163
80,1996,16458
80,1997,18810
80,1998,20691
80,1999,31976
80,2000,47024
80,2001,33857
80,2002,24557
80,2003,31880
80,2004,51710
80,2005,40479
80,2006,38270
80,2007,34451
80,2008,26793
80,2009,32062
80,2010,30822
80,2011,39002
80,2012,42374
80,2013,52602
80,2014,63395
80,2015,64881
80,2016,77715
80,2017,96541
80,2018,70349
80,2019,75089
80,2020,61824
80,2021,38683
80,2022,38291
80,2023,34349
81,1996,332
81,1997,40
81,1998,87
81,1999,109
81,2000,2753
81,2001,1925
81,2002,2351
81,2003,2773
81,2004,1536
81,2005,1772
81,2006,2244
81,2007,1536
81,2008,2008
81,2009,100
81,2010,385
81,2011,422
81,2012,922
81,2013,1387
81,2014,3071
81,2015,4713
81,2016,3034
81,2017,6921
81,2018,8359
81,2019,14807
81,2020,30589
81,2021,17169
81,2022,17187
81,2023,13222
84,1982,49
84,1984,1
84,1985,948
84,1986,3179
84,1987,6460
84,1988,8420
84,1989,5901
84,1990,20340
84,1991,19396
84,1992,25535
84,1993,22739
84,1994,20511
84,1995,25540
84,1996,31937
84,1997,37422
84,1998,24762
84,1999,32035
84,2000,16026
84,2001,25880
84,2002,34125
84,2003,143919
84,2004,57156
84,2005,56223
84,2006,75770
84,2007,79326
84,2008,50872
84,2009,62372
84,2010,68635
84,2011,68808
84,2012,73716
84,2013,74298
84,2014,99746
84,2015,89902
84,2016,89856
84,2017,119133
84,2018,102262
84,2019,73460
84,2020,65699
84,2021,57892
84,2022,63239
84,2023,102774
86,1988,9
86,1989,7
86,1991,3
86,1997,4
86,1998,11
86,2000,7
86,2001,7
86,2002,10
86,2003,1
86,2004,6
86,2005,1
86,2006,26
86,2007,13
86,2009,24
86,2010,55
86,2011,55
86,2012,23
86,2013,23
86,2016,86
86,2017,32
86,2018,126
86,2019,122
86,2020,138
86,2021,118
86,2022,117
86,2023,69
89,1985,2502
89,1986,13435
89,1987,12114
89,1988,11026
89,1989,13249
89,1990,23256
89,1991,12508
89,1992,9080
89,1993,17143
89,1994,10810
89,1995,23394
89,1996,16838
89,1997,31311
89,1998,27347
89,1999,25595
89,2000,31042
89,2001,34443
89,2002,22858
89,2003,19828
89,2004,19036
89,2005,13062
89,2006,4383
89,2007,5215
89,2008,2391
89,2009,2627
89,2010,3244
89,2011,6009
89,2012,15804
89,2013,15605
89,2014,9177
89,2015,10690
89,2016,8752
89,2017,13004
89,2018,10116
89,2019,10319
89,2020,5744
89,2021,2853
89,2022,1921
89,2023,57
9,1979,43
9,1981,3
