geo,year,ti_sugar_confectionery_export_value_base_quantity
5403,1985,475520
5403,1986,590493
5403,1987,694659
5403,1988,717516
5403,1989,691691
5403,1990,829457
5403,1991,870070
5403,1992,926258
5403,1993,809003
5403,1994,754922
5403,1995,851587
5403,1996,910998
5403,1997,878276
5403,1998,887288
5403,1999,843658
5403,2000,788310
5403,2001,709472
5403,2002,651563
5403,2003,796218
5403,2004,877400
5403,2005,858742
5403,2006,882833
5403,2007,907637
5403,2008,1006067
5403,2009,962554
5403,2010,911954
5403,2011,1013989
5403,2012,987479
5403,2013,1015957
5403,2014,990067
5403,2015,817870
5403,2016,770393
5403,2017,814097
5403,2018,845970
5403,2019,781758
5403,2020,803832
5403,2021,863151
5403,2022,854275
5403,2023,1089799
5404,1961,336334
5404,1962,327853
5404,1963,386004
5404,1964,402560
5404,1965,390958
5404,1966,378983
5404,1967,427280
5404,1968,496427
5404,1969,503555
5404,1970,530540
5404,1971,570716
5404,1972,652378
5404,1973,826127
5404,1974,965044
5404,1975,1204129
5404,1976,1156110
5404,1977,1277328
5404,1978,1594567
5404,1979,1685920
5404,1980,1762528
5404,1981,1542191
5404,1982,1463071
5404,1983,1416825
5404,1984,1328937
5404,1985,1319262
5404,1986,1724379
5404,1987,2036525
5404,1988,2056757
5404,1989,2004854
5404,1990,2300726
5404,1991,2288755
5404,1992,2453141
5404,1993,2417366
5404,1994,2371478
5404,1995,2670874
5404,1996,2542030
5404,1997,2220372
5404,1998,2196812
5404,1999,2079709
5404,2000,1803804
5404,2001,1792247
5404,2002,1932148
5404,2003,2268713
5404,2004,2493543
5404,2005,2526999
5404,2006,2518373
5404,2007,2850387
5404,2008,3198981
5404,2009,3038669
5404,2010,2886055
5404,2011,3102656
5404,2012,3007590
5404,2013,3157342
5404,2014,3181575
5404,2015,2721769
5404,2016,2755077
5404,2017,2878452
5404,2018,2971537
5404,2019,2806783
5404,2020,2960407
5404,2021,3014903
5404,2022,3001686
5404,2023,3724301
55,1998,7
55,2000,9
55,2014,25
55,2015,13
55,2016,10
55,2017,6
55,2018,5
55,2019,2
55,2021,11
55,2022,30
55,2023,36
5500,1961,32287
5500,1962,31276
5500,1963,34635
5500,1964,33167
5500,1965,49546
5500,1966,32927
5500,1967,24832
5500,1968,26427
5500,1969,24251
5500,1970,25630
5500,1971,25894
5500,1972,27975
5500,1973,31289
5500,1974,37299
5500,1975,35039
5500,1976,38780
5500,1977,46684
5500,1978,52717
5500,1979,58341
5500,1980,64485
5500,1981,67954
5500,1982,64164
5500,1983,65216
5500,1984,63035
5500,1985,53697
5500,1986,58713
5500,1987,61084
5500,1988,68248
5500,1989,68684
5500,1990,73166
5500,1991,90034
5500,1992,78930
5500,1993,77179
5500,1994,72874
5500,1995,66602
5500,1996,53671
5500,1997,54833
5500,1998,47057
5500,1999,48956
5500,2000,48406
5500,2001,46630
5500,2002,52875
5500,2003,72546
5500,2004,87093
5500,2005,102727
5500,2006,91324
5500,2007,113672
5500,2008,110185
5500,2009,103476
5500,2010,111068
5500,2011,133444
5500,2012,143528
5500,2013,127046
5500,2014,120723
5500,2015,103684
5500,2016,106669
5500,2017,118561
5500,2018,128587
5500,2019,123118
5500,2020,129250
5500,2021,130543
5500,2022,136556
5500,2023,141725
5501,1961,32576
5501,1962,31239
5501,1963,34859
5501,1964,33280
5501,1965,49652
5501,1966,33237
5501,1967,24794
5501,1968,26396
5501,1969,24235
5501,1970,25638
5501,1971,26146
5501,1972,28510
5501,1973,32743
5501,1974,38357
5501,1975,34885
5501,1976,38978
5501,1977,47289
5501,1978,53865
5501,1979,59262
5501,1980,65829
5501,1981,70532
5501,1982,66030
5501,1983,68119
5501,1984,64784
5501,1985,54231
5501,1986,59250
5501,1987,62004
5501,1988,70723
5501,1989,69792
5501,1990,74956
5501,1991,93769
5501,1992,80646
5501,1993,79098
5501,1994,75286
5501,1995,66954
5501,1996,53429
5501,1997,54391
5501,1998,46566
5501,1999,48906
5501,2000,48451
5501,2001,46572
5501,2002,52869
5501,2003,72827
5501,2004,87258
5501,2005,103085
5501,2006,91486
5501,2007,113973
5501,2008,110424
5501,2009,103558
5501,2010,110832
5501,2011,133150
5501,2012,143224
5501,2013,127201
5501,2014,120473
5501,2015,103518
5501,2016,106479
5501,2017,118541
5501,2018,128415
5501,2019,123056
5501,2020,129211
5501,2021,130616
5501,2022,136446
5501,2023,141549
5502,1961,38
5502,1962,56
5502,1963,38
5502,1964,38
5502,1965,56
5502,1966,24
5502,1967,45
5502,1968,42
5502,1969,42
5502,1970,38
5502,1971,37
5502,1972,38
5502,1973,40
5502,1974,64
5502,1975,80
5502,1976,70
5502,1977,67
5502,1978,72
5502,1979,77
5502,1980,86
5502,1981,90
5502,1982,100
5502,1983,90
5502,1984,100
5502,1985,93
5502,1986,98
5502,1987,87
5502,1988,72
5502,1989,85
5502,1990,89
5502,1991,88
5502,1992,102
5502,1993,99
5502,1994,115
5502,1995,113
5502,1996,124
5502,1997,137
5502,1998,128
5502,1999,96
5502,2000,97
5502,2001,99
5502,2002,109
5502,2003,132
5502,2004,172
5502,2005,162
5502,2006,157
5502,2007,118
5502,2008,102
5502,2009,78
5502,2010,218
5502,2011,283
5502,2012,275
5502,2013,135
5502,2014,240
5502,2015,165
5502,2016,186
5502,2017,111
5502,2018,166
5502,2019,139
5502,2020,132
5502,2021,172
5502,2022,186
5502,2023,195
5504,1990,1
5504,2003,3
5504,2013,6
5504,2014,22
5504,2015,4
5504,2016,7
5504,2017,23
5504,2018,8
5504,2019,3
5504,2020,41
5504,2021,1
5504,2022,15
5504,2023,72
56,1961,324
56,1962,324
56,1963,349
56,1964,529
56,1965,295
56,1966,320
56,1967,343
56,1968,76
56,1969,292
56,1970,312
56,1971,311
56,1972,516
56,1973,308
56,1974,401
56,1975,601
56,1976,630
56,1977,599
56,1978,597
56,1979,866
56,1980,732
56,1981,655
56,1982,907
56,1983,769
56,1984,643
56,1985,682
56,1986,686
56,1987,948
56,1988,1230
56,1989,1357
56,1990,1245
56,1991,1110
56,1992,907
56,1993,1587
56,1994,2051
56,1995,2435
56,1996,1295
56,1997,1417
56,1998,1546
56,1999,1134
56,2000,2267
56,2001,2267
56,2002,1529
56,2003,1611
56,2004,1289
56,2005,2178
56,2006,1441
56,2007,1904
56,2008,1550
56,2009,1532
56,2010,2168
56,2011,1932
56,2012,2221
56,2013,3722
56,2014,5243
56,2015,2152
56,2016,4300
56,2017,4400
56,2018,2922
56,2019,3062
56,2020,2377
56,2021,2455
56,2022,3374
56,2023,3501
57,1992,3694
57,1993,3873
57,1994,4105
57,1996,4742
57,1997,7553
57,1998,7641
57,1999,5385
57,2000,5693
57,2001,4447
57,2002,5057
57,2003,5712
57,2004,6243
57,2005,5558
57,2006,6349
57,2007,7335
57,2008,9124
57,2009,8009
57,2010,9329
57,2011,10770
57,2012,10677
57,2013,12122
57,2014,12594
57,2015,9701
57,2016,9485
57,2017,9821
57,2018,10489
57,2019,9723
57,2020,9578
57,2021,10626
57,2022,12198
57,2023,14430
5707,1961,608942
5707,1962,591935
5707,1963,674209
5707,1964,718514
5707,1965,676182
5707,1966,683705
5707,1967,752306
5707,1968,826263
5707,1969,796513
5707,1970,833944
5707,1971,933121
5707,1972,1101799
5707,1973,1355714
5707,1974,1562630
5707,1975,2146180
5707,1976,1969567
5707,1977,2174734
5707,1978,2660481
5707,1979,2846210
5707,1980,2958812
5707,1981,2733953
5707,1982,2586602
5707,1983,2473021
5707,1984,2305368
5707,1985,2286617
5707,1986,2952560
5707,1987,3426126
5707,1988,3407973
5707,1989,3318005
5707,1990,3925115
5707,1991,3968526
5707,1992,4154699
5707,1993,3876446
5707,1994,3794761
5707,1995,4299618
5707,1996,4200870
5707,1997,3743019
5707,1998,3799334
5707,1999,3659458
5707,2000,3276792
5707,2001,3104057
5707,2002,3268111
5707,2003,3919711
5707,2004,4352573
5707,2005,4337482
5707,2006,4391470
5707,2007,4876681
5707,2008,5516051
5707,2009,5149832
5707,2010,4951215
5707,2011,5327588
5707,2012,5205737
5707,2013,5486313
5707,2014,5384289
5707,2015,4571949
5707,2016,4505524
5707,2017,4681266
5707,2018,4876796
5707,2019,4617764
5707,2020,4812970
5707,2021,4974184
5707,2022,4889173
5707,2023,6179127
58,1965,5104
58,1966,4936
58,1967,4491
58,1968,11909
58,1970,10208
58,1971,10208
58,1972,8151
58,1973,8254
58,1974,9616
58,1975,8421
58,1976,8706
58,1977,12632
58,1978,35554
58,1979,54718
58,1980,51038
58,1981,51827
58,1982,52406
58,1983,42132
58,1984,34896
58,1985,33989
58,1986,39125
58,1987,306909
58,1988,64842
58,1989,58243
58,1990,57934
58,1991,46277
58,1992,58821
58,1993,20992
58,1994,20719
58,1995,22385
58,1996,23874
58,1997,21802
58,1998,26954
58,1999,24164
58,2000,24252
58,2001,22998
58,2002,23421
58,2003,22080
58,2004,21772
58,2005,20915
58,2006,30425
58,2007,24871
58,2008,30590
58,2009,32348
58,2010,32060
58,2011,35694
58,2012,42770
58,2013,44648
58,2014,42616
58,2015,43078
58,2016,42092
58,2017,44547
58,2018,47631
58,2019,46407
58,2020,48887
58,2021,42501
58,2022,48767
58,2023,51279
5801,1961,6650
5801,1962,6982
5801,1963,7482
5801,1964,7722
5801,1965,7742
5801,1966,7611
5801,1967,8742
5801,1968,9160
5801,1969,10130
5801,1970,8992
5801,1971,10340
5801,1972,11397
5801,1973,14552
5801,1974,18204
5801,1975,32837
5801,1976,33521
5801,1977,24106
5801,1978,21002
5801,1979,4490
5801,1980,24452
5801,1981,29823
5801,1982,18572
5801,1983,29671
5801,1984,32740
5801,1985,31726
5801,1986,33201
5801,1987,33467
5801,1988,24964
5801,1989,32711
5801,1990,36164
5801,1991,30346
5801,1992,38125
5801,1993,44597
5801,1994,40834
5801,1995,45314
5801,1996,38536
5801,1997,29737
5801,1998,32051
5801,1999,28348
5801,2000,33768
5801,2001,28587
5801,2002,23887
5801,2003,29937
5801,2004,21790
5801,2005,26228
5801,2006,29387
5801,2007,30268
5801,2008,29223
5801,2009,28158
5801,2010,30428
5801,2011,34867
5801,2012,37943
5801,2013,36751
5801,2014,36063
5801,2015,29220
5801,2016,26243
5801,2017,25604
5801,2018,26568
5801,2019,28727
5801,2020,25973
5801,2021,26144
5801,2022,30326
5801,2023,38298
5802,1961,12608
5802,1962,11962
5802,1963,15219
5802,1964,15344
5802,1965,17625
5802,1966,15049
5802,1967,19278
5802,1968,20920
5802,1969,21687
5802,1970,21896
5802,1971,22361
5802,1972,23440
5802,1973,26117
5802,1974,57426
5802,1975,28913
5802,1976,39888
5802,1977,32186
5802,1978,28268
5802,1979,35106
5802,1980,52031
5802,1981,58843
5802,1982,32413
5802,1983,60327
5802,1984,46835
5802,1985,38816
5802,1986,43132
5802,1987,52674
5802,1988,59823
5802,1989,59553
5802,1990,68306
5802,1991,70462
5802,1992,75428
5802,1993,79124
5802,1994,80628
5802,1995,90306
5802,1996,87549
5802,1997,82828
5802,1998,60856
5802,1999,51783
5802,2000,35040
5802,2001,33995
5802,2002,32563
5802,2003,34350
5802,2004,38699
5802,2005,45843
5802,2006,87538
5802,2007,71468
5802,2008,99491
5802,2009,101807
5802,2010,118824
5802,2011,120884
5802,2012,117861
5802,2013,114777
5802,2014,115559
5802,2015,86902
5802,2016,73132
5802,2017,73784
5802,2018,73102
5802,2019,80841
5802,2020,72625
5802,2021,80271
5802,2022,84756
5802,2023,72344
5803,1961,6972
5803,1962,6910
5803,1963,7585
5803,1964,7305
5803,1965,7872
5803,1966,7438
5803,1967,7546
5803,1968,7325
5803,1969,6747
5803,1970,7070
5803,1971,7503
5803,1972,8462
5803,1973,9607
5803,1974,10743
5803,1975,11501
5803,1976,14163
5803,1977,14327
5803,1978,17270
5803,1979,17948
5803,1980,21387
5803,1981,25253
5803,1982,26110
5803,1983,26404
5803,1984,22769
5803,1985,23913
5803,1986,24914
5803,1987,25552
5803,1988,28207
5803,1989,25911
5803,1990,33594
5803,1991,28733
5803,1992,28085
5803,1993,23223
5803,1994,21356
5803,1995,20514
5803,1996,22144
5803,1997,22462
5803,1998,24041
5803,1999,25177
5803,2000,27449
5803,2001,25399
5803,2002,26920
5803,2003,26206
5803,2004,26757
5803,2005,29073
5803,2006,20445
5803,2007,24215
5803,2008,30291
5803,2009,24920
5803,2010,35763
5803,2011,33096
5803,2012,31202
5803,2013,36783
5803,2014,46991
5803,2015,47943
5803,2016,50181
5803,2017,51410
5803,2018,45013
5803,2019,48577
5803,2020,47914
5803,2021,45321
5803,2022,52334
5803,2023,56066
5815,1961,11718
5815,1962,12050
5815,1963,12464
5815,1964,12608
5815,1965,13197
5815,1966,11368
5815,1967,16685
5815,1968,17003
5815,1969,17196
5815,1970,16668
5815,1971,18945
5815,1972,21524
5815,1973,29351
5815,1974,36078
5815,1975,40550
5815,1976,40612
5815,1977,42661
5815,1978,41430
5815,1979,15895
5815,1980,43225
5815,1981,51973
5815,1982,40864
5815,1983,48694
5815,1984,43397
5815,1985,40663
5815,1986,47271
5815,1987,49398
5815,1988,49846
5815,1989,63832
5815,1990,77966
5815,1991,54480
5815,1992,36572
5815,1993,36117
5815,1994,48273
5815,1995,53737
5815,1996,54236
5815,1997,55029
5815,1998,61224
5815,1999,59192
5815,2000,51338
5815,2001,50564
5815,2002,51368
5815,2003,48680
5815,2004,39395
5815,2005,38849
5815,2006,37734
5815,2007,47401
5815,2008,47963
5815,2009,52452
5815,2010,73349
5815,2011,39656
5815,2012,28200
5815,2013,70728
5815,2014,67907
5815,2015,66548
5815,2016,60845
5815,2017,52456
5815,2018,57377
5815,2019,60873
5815,2020,55390
5815,2021,54568
5815,2022,60051
5815,2023,71980
5817,1961,79801
5817,1962,75108
5817,1963,84214
5817,1964,82282
5817,1965,81891
5817,1966,79629
5817,1967,88744
5817,1968,89180
5817,1969,87939
5817,1970,83503
5817,1971,96489
5817,1972,109550
5817,1973,124936
5817,1974,148015
5817,1975,162831
5817,1976,162105
5817,1977,185386
5817,1978,214133
5817,1979,124513
5817,1980,266834
5817,1981,316065
5817,1982,251393
5817,1983,261088
5817,1984,225125
5817,1985,228586
5817,1986,270321
5817,1987,281954
5817,1988,264799
5817,1989,374143
5817,1990,346912
5817,1991,293477
5817,1992,288403
5817,1993,317406
5817,1994,287947
5817,1995,291006
5817,1996,305997
5817,1997,287197
5817,1998,257255
5817,1999,213845
5817,2000,194799
5817,2001,195481
5817,2002,191176
5817,2003,198397
5817,2004,206614
5817,2005,250971
5817,2006,287786
5817,2007,286295
5817,2008,303283
5817,2009,346871
5817,2010,380620
5817,2011,364636
5817,2012,340527
5817,2013,421231
5817,2014,418539
5817,2015,414715
5817,2016,424307
5817,2017,410589
5817,2018,390180
5817,2019,354917
5817,2020,336204
5817,2021,344948
5817,2022,373205
5817,2023,380557
59,1961,13593
59,1962,13310
59,1963,13067
59,1964,14042
59,1965,14125
59,1966,14060
59,1967,15356
59,1968,14239
59,1969,13175
59,1970,12853
59,1971,14079
59,1972,17487
59,1973,14407
59,1974,18769
59,1975,29295
59,1976,31523
59,1977,35145
59,1978,37884
59,1979,35999
59,1980,23866
59,1981,37650
59,1982,45806
59,1983,37758
59,1984,64897
59,1985,47236
59,1986,82061
59,1987,49717
59,1988,45651
59,1989,53864
59,1990,39065
59,1991,41960
59,1992,24269
59,1993,49899
59,1994,46735
59,1995,47892
59,1996,53668
59,1997,46627
59,1998,39017
59,1999,28103
59,2000,28526
59,2001,36711
59,2002,32035
59,2003,27171
59,2004,28663
59,2005,39281
59,2006,37290
59,2007,26986
59,2008,17266
59,2009,53451
59,2010,55037
59,2011,66329
59,2012,108914
59,2013,79040
59,2014,67545
59,2015,125034
59,2016,106901
59,2017,127106
59,2018,128046
59,2019,48632
59,2020,48967
59,2021,50143
59,2022,53317
59,2023,62999
60,1961,10220
60,1962,9316
60,1963,10255
60,1964,10938
60,1965,10401
60,1966,10235
60,1967,10109
60,1968,10219
60,1969,9609
60,1970,9617
60,1971,9745
60,1972,9786
60,1973,10147
60,1974,11775
60,1975,12672
60,1976,12928
60,1977,14175
60,1978,16632
60,1979,16403
60,1980,17032
60,1981,18117
60,1982,20272
60,1983,21253
60,1984,24711
60,1985,17978
60,1986,12292
60,1987,18788
60,1988,19675
60,1989,20518
60,1990,20678
60,1991,21271
60,1992,23612
60,1993,20418
60,1994,19590
60,1995,20324
60,1996,21826
60,1997,22459
60,1998,39601
60,1999,20621
60,2000,26689
60,2001,23708
60,2002,22958
60,2003,21260
60,2004,41445
60,2005,26660
60,2006,27137
60,2007,27912
60,2008,30482
60,2009,32820
60,2010,31657
60,2011,32263
60,2012,33017
60,2013,33068
60,2014,32888
60,2015,32446
60,2016,32609
60,2017,32293
60,2018,31934
60,2019,32833
60,2020,33109
60,2021,33899
60,2022,36894
60,2023,38580
63,1992,2850
63,1993,2767
63,1994,6107
63,1995,6423
63,1996,6593
63,1997,2626
63,1998,2544
63,1999,2601
63,2000,2716
63,2001,2994
63,2002,3228
63,2003,3925
63,2004,3591
63,2005,5903
63,2006,6401
63,2007,7293
63,2008,8637
63,2009,9463
63,2010,6982
63,2011,8104
63,2012,8146
63,2013,12563
63,2014,9100
63,2015,7763
63,2016,7544
63,2017,7026
63,2018,7470
63,2019,6980
63,2020,6282
63,2021,6715
63,2022,7164
63,2023,9830
64,2014,46
64,2015,41
64,2016,38
64,2017,73
64,2019,39
64,2020,53
64,2021,173
64,2022,99
64,2023,110
66,1961,37
66,1962,56
66,1963,37
66,1964,37
66,1965,56
66,1966,24
66,1967,45
66,1968,42
66,1969,42
66,1970,37
66,1971,37
66,1972,38
66,1973,40
66,1974,63
66,1975,74
66,1976,67
66,1977,64
66,1978,70
66,1979,74
66,1980,83
66,1981,88
66,1982,98
66,1983,89
66,1984,99
66,1985,92
66,1986,93
66,1987,87
66,1988,71
66,1989,84
66,1990,88
66,1991,87
66,1992,101
66,1993,98
66,1994,114
66,1995,112
66,1996,123
66,1997,135
66,1998,126
66,1999,93
66,2000,95
66,2001,97
66,2002,107
66,2003,131
66,2004,170
66,2005,159
66,2006,153
66,2007,115
66,2008,100
66,2009,90
66,2010,199
66,2011,285
66,2012,282
66,2013,124
66,2014,232
66,2015,155
66,2016,185
66,2017,110
66,2018,164
66,2019,137
66,2020,129
66,2021,171
66,2022,181
66,2023,189
67,1961,5677
67,1962,5198
67,1963,5177
67,1964,5762
67,1965,6010
67,1966,5833
67,1967,5463
67,1968,5461
67,1969,5234
67,1970,5304
67,1971,6079
67,1972,6983
67,1973,8888
67,1974,13381
67,1975,17618
67,1976,18299
67,1977,18433
67,1978,19505
67,1979,21180
67,1980,23622
67,1981,23311
67,1982,21390
67,1983,20626
67,1984,18151
67,1985,18270
67,1986,22827
67,1987,25433
67,1988,26726
67,1989,24190
67,1990,30659
67,1991,30693
67,1992,32025
67,1993,28569
67,1994,30794
67,1995,41776
67,1996,42585
67,1997,34363
67,1998,34028
67,1999,31687
67,2000,27068
67,2001,25801
67,2002,27526
67,2003,31585
67,2004,35004
67,2005,35511
67,2006,34833
67,2007,41019
67,2008,45868
67,2009,45300
67,2010,43654
67,2011,45902
67,2012,47732
67,2013,46897
67,2014,46653
67,2015,38416
67,2016,35032
67,2017,35510
67,2018,35902
67,2019,33978
67,2020,34889
67,2021,35719
67,2022,34464
67,2023,41089
68,1961,25916
68,1962,25501
68,1963,27281
68,1964,28026
68,1965,27675
68,1966,27233
68,1967,31559
68,1968,37873
68,1969,38561
68,1970,38697
68,1971,42889
68,1972,45800
68,1973,63930
68,1974,73993
68,1975,98428
68,1976,80189
68,1977,84196
68,1978,116256
68,1979,120850
68,1980,126794
68,1981,123167
68,1982,106189
68,1983,102724
68,1984,97319
68,1985,99865
68,1986,129586
68,1987,148702
68,1988,151504
68,1989,148386
68,1990,169885
68,1991,166844
68,1992,180680
68,1993,171140
68,1994,169167
68,1995,173750
68,1996,173010
68,1997,144248
68,1998,149049
68,1999,135743
68,2000,118593
68,2001,120675
68,2002,130162
68,2003,157913
68,2004,175824
68,2005,174645
68,2006,178029
68,2007,203475
68,2008,222213
68,2009,217519
68,2010,212530
68,2011,227382
68,2012,228171
68,2013,233674
68,2014,241344
68,2015,213613
68,2016,217503
68,2017,225790
68,2018,239009
68,2019,233327
68,2020,226812
68,2021,231485
68,2022,225237
68,2023,275840
7,1961,2
7,1962,2
7,1963,3
7,1964,3
7,1965,3
7,1966,2
7,1967,3
7,1968,3
7,1969,3
7,1970,1
7,1971,1
7,1972,2
7,1973,2
7,1974,3
7,2002,2
7,2003,4
7,2004,4
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2014,10
7,2015,6
7,2016,3
7,2017,4
7,2018,1
7,2019,4
7,2020,3
7,2021,2
7,2022,7
7,2023,9
70,2003,0
70,2013,0
70,2014,2
70,2015,1
70,2016,1
70,2017,2
70,2018,2
70,2019,2
70,2020,2
70,2021,2
70,2022,2
70,2023,3
72,2016,2
72,2017,2
72,2018,1
72,2021,0
72,2022,0
72,2023,0
73,1993,395
73,1994,436
73,1995,363
73,1996,363
73,1997,415
73,1998,393
73,1999,389
73,2000,1380
73,2001,1335
73,2002,1367
73,2003,2144
73,2004,2903
73,2005,2403
73,2006,2443
73,2007,4116
73,2008,2256
73,2009,2460
73,2010,1996
73,2011,1294
73,2012,1498
73,2013,945
73,2014,1180
73,2015,828
73,2016,1061
73,2017,1076
73,2018,898
73,2019,1285
73,2020,877
73,2021,1062
73,2022,1032
73,2023,1243
74,1998,7
74,1999,9
74,2005,5
74,2015,5
74,2016,11
74,2017,261
74,2018,1
74,2019,20
74,2020,9
74,2021,46
74,2022,51
74,2023,31
75,1995,122
75,1996,122
75,1997,122
75,1998,122
75,1999,129
75,2000,97
75,2001,94
75,2002,71
75,2003,88
75,2004,88
75,2006,58
75,2008,29
75,2009,97
75,2010,114
75,2011,103
75,2012,105
75,2013,95
75,2014,123
75,2015,62
75,2016,81
75,2017,281
75,2018,24
75,2019,47
75,2020,75
75,2022,297
75,2023,266
79,1961,147678
79,1962,150015
79,1963,153065
79,1964,151757
79,1965,162880
79,1966,165199
79,1967,172514
79,1968,183905
79,1969,192488
79,1970,216050
79,1971,203305
79,1972,233194
79,1973,303001
79,1974,366947
79,1975,413514
79,1976,413267
79,1977,460710
79,1978,559027
79,1979,600102
79,1980,607414
79,1981,538391
79,1982,529342
79,1983,521903
79,1984,480974
79,1985,468419
79,1986,608329
79,1987,696192
79,1988,694341
79,1989,673240
79,1990,791913
79,1991,820168
79,1992,863259
79,1993,821609
79,1994,836343
79,1995,939914
79,1996,882153
79,1997,812531
79,1998,806406
79,1999,736690
79,2000,639423
79,2001,642901
79,2002,691034
79,2003,825372
79,2004,906660
79,2005,929505
79,2006,947147
79,2007,1049460
79,2008,1192214
79,2009,1122525
79,2010,1078822
79,2011,1140766
79,2012,1160362
79,2013,1213401
79,2014,1173158
79,2015,1033243
79,2016,1045593
79,2017,1076948
79,2018,1134541
79,2019,1069734
79,2020,1139906
79,2021,1138595
79,2022,1157120
79,2023,1412911
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2014,0
8,2015,1
8,2016,1
8,2017,3
8,2018,4
8,2019,1
8,2020,1
8,2021,1
8,2022,6
8,2023,4
80,2003,469
80,2004,298
80,2005,269
80,2006,282
80,2007,341
80,2008,508
80,2009,451
80,2010,451
80,2011,606
80,2012,679
80,2013,538
80,2014,605
80,2015,544
80,2016,482
80,2017,638
80,2018,594
80,2019,695
80,2020,681
80,2021,626
80,2022,529
80,2023,646
81,1962,656
81,1963,434
81,1964,791
81,1973,1129
81,1996,1023
81,1997,990
81,1998,2184
81,1999,1217
81,2000,2202
81,2001,1430
81,2002,712
81,2003,1129
81,2004,532
81,2005,819
81,2006,708
81,2007,540
81,2008,495
81,2009,1398
81,2010,1498
81,2011,537
81,2012,2105
81,2013,1021
81,2014,449
81,2016,1729
81,2017,952
81,2018,724
81,2019,566
81,2020,493
81,2021,1880
81,2022,727
81,2023,1541
84,1961,9642
84,1962,9522
84,1963,8647
84,1964,8056
84,1965,8141
84,1966,8371
84,1967,8648
84,1968,9019
84,1969,8678
84,1970,8338
84,1971,9125
84,1972,10597
84,1973,12287
84,1974,15818
84,1975,19615
84,1976,18370
84,1977,23554
84,1978,22991
84,1979,23969
84,1980,22468
84,1981,22689
84,1982,23253
84,1983,22049
84,1984,19638
84,1985,18585
84,1986,20877
84,1987,22189
84,1988,26373
84,1989,25266
84,1990,30309
84,1991,32044
84,1992,38727
84,1993,32234
84,1994,33337
84,1995,36119
84,1996,36750
84,1997,30800
84,1998,33258
84,1999,32139
84,2000,28285
84,2001,25948
84,2002,25706
84,2003,35765
84,2004,41899
84,2005,43147
84,2006,43742
84,2007,48238
84,2008,53224
84,2009,57841
84,2010,49851
84,2011,55799
84,2012,56897
84,2013,63903
84,2014,68997
84,2015,54830
84,2016,51272
84,2017,57740
84,2018,61253
84,2019,44804
84,2020,51761
84,2021,63817
84,2022,60070
84,2023,68229
86,1973,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,0
86,2022,0
86,2023,0
89,1961,26385
89,1962,30542
89,1963,32630
89,1964,31455
89,1965,33370
89,1966,30037
89,1967,32696
89,1968,34083
89,1969,32577
89,1970,29538
89,1971,31704
89,1972,33327
89,1973,35903
89,1974,41649
89,1975,44152
89,1976,46479
89,1977,45704
89,1978,49573
89,1979,51384
89,1980,55840
89,1981,77612
89,1982,83946
89,1983,73581
89,1984,82970
89,1985,64879
89,1986,58399
89,1987,53332
89,1988,60115
89,1989,60328
89,1990,63690
89,1991,64473
89,1992,70752
89,1993,76275
89,1994,73329
89,1995,72048
89,1996,54248
89,1997,57171
89,1998,57303
89,1999,58282
89,2000,58424
89,2001,57459
89,2002,46993
89,2003,50017
89,2004,51614
89,2005,46384
89,2006,59447
89,2007,52767
89,2008,54407
89,2009,52014
89,2010,48758
89,2011,48780
89,2012,65200
89,2013,67403
89,2014,66730
89,2015,66159
89,2016,62341
89,2017,62404
89,2018,61118
89,2019,61497
89,2020,61697
89,2021,62758
89,2022,68710
89,2023,74106
9,1961,9960
9,1962,8817
9,1963,11716
9,1964,15221
9,1965,15571
9,1966,13560
9,1967,11649
9,1968,14987
9,1969,12357
9,1970,12241
9,1971,10926
9,1972,9690
9,1973,11309
9,1974,15098
9,1975,19330
9,1976,14842
9,1977,19418
9,1978,22321
9,1979,29925
9,1980,35776
9,1981,40810
9,1982,30958
9,1983,23955
9,1984,22265
9,1985,22425
9,1986,23445
9,1987,24079
9,1988,28035
9,1989,26086
9,1990,28950
9,1991,34412
9,1992,35797
9,1993,38059
9,1994,37320
9,1995,43939
9,1996,42215
9,1997,42969
9,1998,40832
9,1999,39293
9,2000,39332
9,2001,35673
9,2002,29699
9,2003,28285
9,2004,28217
9,2005,29558
9,2006,32555
9,2007,34875
9,2008,40806
9,2009,40424
9,2010,40171
9,2011,46394
9,2012,51543
9,2013,53297
9,2014,54522
9,2015,53819
9,2016,47960
9,2017,49758
9,2018,48745
9,2019,46206
9,2020,42505
9,2021,49388
9,2022,47488
9,2023,52757
90,1995,24
90,1996,14
90,1997,15
90,1998,23
90,1999,6
90,2000,85
90,2001,3
90,2002,8
90,2005,53
90,2006,26
90,2007,13
90,2010,37
90,2011,10
90,2012,39
90,2013,39
90,2015,38
90,2016,17
90,2017,13
90,2018,148
90,2019,11
90,2020,14
90,2021,9
90,2022,7
90,2023,226
91,1962,52
91,1963,65
91,1964,65
91,1965,61
91,1966,64
91,1967,67
91,1968,58
91,1969,56
91,1970,59
91,1971,57
91,1972,65
91,1973,69
91,1974,86
91,1975,121
91,1976,158
91,1977,178
91,1978,153
91,1979,154
