geo,year,ti_other_meat_import_value_base_period_quantity
130,2008,667
130,2009,754
130,2010,811
130,2011,667
130,2012,1063
130,2013,550
130,2014,803
130,2015,674
130,2016,411
130,2017,633
130,2018,444
130,2019,576
130,2020,569
130,2021,721
130,2022,842
130,2023,806
131,1961,25397
131,1962,23289
131,1963,24563
131,1964,27927
131,1965,30613
131,1966,32102
131,1967,28376
131,1968,27751
131,1969,12132
131,1970,26203
131,1971,26376
131,1972,31314
131,1973,65365
131,1974,67322
131,1975,53247
131,1976,45654
131,1977,57934
131,1978,53991
131,1979,75144
131,1980,51039
131,1981,90825
131,1982,86809
131,1983,85943
131,1984,86368
131,1985,74277
131,1986,65374
131,1987,68684
131,1988,70042
131,1989,70220
131,1990,74298
131,1991,73693
131,1992,76830
131,1993,78116
131,1994,85515
131,1995,87059
131,1996,96831
131,1997,99893
131,1998,74394
131,1999,76060
131,2000,74727
131,2001,88779
131,2002,90659
131,2003,95461
131,2004,115441
131,2005,130584
131,2006,141553
131,2007,144582
131,2008,158235
131,2009,146754
131,2010,200042
131,2011,231069
131,2012,205625
131,2013,199118
131,2014,197749
131,2015,184504
131,2016,169035
131,2017,203881
131,2018,222557
131,2019,227612
131,2020,255749
131,2021,288105
131,2022,316565
131,2023,197537
132,1989,6661
132,1993,3449
132,1994,4210
132,1995,6487
132,1996,7907
132,1997,6317
132,1998,6342
132,1999,6650
132,2000,6351
132,2001,5925
132,2002,6032
132,2003,7030
132,2004,6816
132,2005,7192
132,2006,8560
132,2007,8693
132,2008,9006
132,2009,6934
132,2010,11307
132,2011,14293
132,2012,15909
132,2013,11873
132,2014,12011
132,2015,11302
132,2016,4943
132,2017,8461
132,2018,10857
132,2019,9953
132,2020,9540
132,2021,10625
132,2022,11299
132,2023,8322
133,1961,1518
133,1962,2050
133,1963,2112
133,1964,2079
133,1965,2871
133,1966,2534
133,1967,2640
133,1968,1584
133,1970,3168
133,1971,1848
133,1972,1923
133,1973,2772
133,1974,2464
133,1975,158
133,1977,3740
133,1978,4158
133,1979,3850
133,1980,3951
133,1981,3624
133,1982,2945
133,1983,3333
133,1984,4446
133,1985,4581
133,1986,3598
133,1987,3672
133,1988,3643
133,1989,4752
133,1990,4356
133,1991,4118
133,1992,3663
133,1993,4118
133,1994,2376
133,1995,5808
133,1996,1508
133,1997,2546
133,1998,1229
133,1999,1446
133,2000,1339
133,2001,1065
133,2002,1475
133,2003,1608
133,2004,1488
133,2005,1276
133,2006,1484
133,2007,2772
133,2008,6632
133,2009,6232
133,2010,2507
133,2011,3992
133,2012,930
133,2013,3873
133,2014,4314
133,2015,5398
133,2016,1561
133,2017,4104
133,2018,4888
133,2019,3372
133,2020,5120
133,2021,7043
133,2022,4952
133,2023,3759
134,1961,7348
134,1962,6663
134,1963,6436
134,1964,5460
134,1965,6292
134,1966,6576
134,1967,6691
134,1968,6110
134,1969,6036
134,1970,6961
134,1971,6301
134,1972,6772
134,1973,10879
134,1974,11973
134,1975,12715
134,1976,12315
134,1977,13997
134,1978,14032
134,1979,17689
134,1980,20784
134,1981,21115
134,1982,21994
134,1983,16716
134,1984,16576
134,1985,16338
134,1986,13813
134,1987,17270
134,1988,15753
134,1989,20224
134,1990,18764
134,1991,22057
134,1992,20651
134,1993,19860
134,1994,20510
134,1995,22509
134,1996,23367
134,1997,24596
134,1998,22835
134,1999,21215
134,2000,19587
134,2001,21405
134,2002,20833
134,2003,23628
134,2004,29379
134,2005,29453
134,2006,30726
134,2007,32990
134,2008,40140
134,2009,39739
134,2010,36482
134,2011,42101
134,2012,39619
134,2013,37765
134,2014,33907
134,2015,28130
134,2016,31724
134,2017,30293
134,2018,31152
134,2019,35034
134,2020,38683
134,2021,39828
134,2022,40996
134,2023,44584
136,1961,256
136,1962,265
136,1963,261
136,1964,320
136,1965,303
136,1966,226
136,1967,230
136,1968,169
136,1969,284
136,1970,249
136,1971,264
136,1972,281
136,1973,329
136,1974,269
136,1975,311
136,1976,397
136,1977,290
136,1979,735
136,1982,863
136,1983,1087
136,1984,672
136,1988,710
136,1989,440
136,1990,959
136,1991,323
136,1992,798
136,1993,767
136,1994,556
136,1995,911
136,1998,192
136,2001,144
136,2005,329
136,2006,327
136,2007,785
136,2008,898
136,2009,479
136,2010,475
136,2011,640
136,2012,140
136,2013,145
136,2014,467
136,2015,352
136,2016,51
136,2017,47
136,2018,726
136,2019,2477
136,2020,96
136,2021,41
136,2022,842
136,2023,377
137,1961,5253
137,1962,5365
137,1963,5360
137,1964,5800
137,1965,5890
137,1966,5519
137,1967,5460
137,1968,5052
137,1969,4880
137,1970,4708
137,1971,5003
137,1972,5481
137,1973,8352
137,1974,10773
137,1975,9411
137,1976,10218
137,1977,12219
137,1978,15649
137,1979,19263
137,1980,19065
137,1981,17708
137,1982,16294
137,1983,14344
137,1984,12367
137,1985,11132
137,1986,10231
137,1987,11898
137,1988,11363
137,1989,12494
137,1990,13603
137,1991,13136
137,1992,14275
137,1993,13367
137,1994,15169
137,1995,16811
137,1996,19105
137,1997,18795
137,1998,14079
137,1999,14144
137,2000,13846
137,2001,13866
137,2002,16713
137,2003,19252
137,2004,21370
137,2005,22224
137,2006,23732
137,2007,26420
137,2008,30435
137,2009,30719
137,2010,39066
137,2011,42349
137,2012,42719
137,2013,39532
137,2014,45019
137,2015,37767
137,2016,38680
137,2017,44752
137,2018,44203
137,2019,45446
137,2020,44831
137,2021,46196
137,2022,53523
137,2023,44920
138,1961,84668
138,1962,94885
138,1963,94572
138,1964,79146
138,1965,80739
138,1966,100615
138,1967,77325
138,1968,84905
138,1969,100988
138,1970,116796
138,1971,79353
138,1972,84296
138,1973,134994
138,1974,184613
138,1975,196385
138,1976,205053
138,1977,172240
138,1978,183268
138,1979,179656
138,1980,193832
138,1981,253090
138,1982,268852
138,1983,187335
138,1984,254098
138,1985,246711
138,1986,205625
138,1987,170371
138,1988,266700
138,1989,277773
138,1990,253168
138,1991,305406
138,1992,311184
138,1993,322699
138,1994,339922
138,1995,257215
138,1996,261312
138,1997,279198
138,1998,234584
138,1999,233499
138,2000,271633
138,2001,337443
138,2002,322987
138,2003,349686
138,2004,349826
138,2005,429409
138,2006,435737
138,2007,483573
138,2008,537381
138,2009,447373
138,2010,509227
138,2011,595968
138,2012,600813
138,2013,640021
138,2014,696484
138,2015,607293
138,2016,555360
138,2017,576432
138,2018,564223
138,2019,551185
138,2020,541552
138,2021,661857
138,2022,681510
138,2023,739756
14,1961,3640
14,1962,3500
14,1963,3273
14,1964,3292
14,1965,3364
14,1966,3394
14,1967,3079
14,1968,3327
14,1969,3199
14,1970,3710
14,1971,2707
14,1972,3845
14,1973,4607
14,1974,5841
14,1975,6084
14,1976,5889
14,1977,6139
14,1978,6239
14,1979,6690
14,1980,9004
14,1981,9891
14,1982,7591
14,1983,6713
14,1984,7022
14,1985,6383
14,1986,5932
14,1987,6101
14,1988,6226
14,1989,6593
14,1990,6508
14,1991,6396
14,1992,6211
14,1993,7128
14,1994,6711
14,1995,7853
14,1996,8012
14,1997,7994
14,1998,6103
14,1999,7148
14,2000,5643
14,2001,7316
14,2002,7961
14,2003,8225
14,2004,8597
14,2005,10193
14,2006,9598
14,2007,5793
14,2008,12093
14,2009,11748
14,2010,14147
14,2011,16046
14,2012,16129
14,2013,15757
14,2014,13636
14,2015,12834
14,2016,11356
14,2017,13188
14,2018,13293
14,2019,13832
14,2020,13573
14,2021,16674
14,2022,20371
14,2023,18566
141,1961,983
141,1962,869
141,1963,946
141,1964,1037
141,1965,1104
141,1966,1138
141,1967,1199
141,1968,1225
141,1969,1238
141,1970,1428
141,1971,1436
141,1972,1339
141,1973,1442
141,1974,1408
141,1975,1841
141,1976,1972
141,1977,2332
141,1978,2478
141,1979,2659
141,1980,2749
141,1993,2403
141,1994,2800
141,1995,12273
141,1996,30682
141,1997,2330
141,1998,2478
141,1999,2813
141,2000,1340
141,2001,1698
141,2002,1856
141,2003,1037
141,2004,1272
141,2005,1763
141,2006,2483
141,2007,2111
141,2008,2860
141,2009,6853
141,2010,2861
141,2011,3631
141,2012,4886
141,2013,5962
141,2014,2906
141,2015,2988
141,2016,3950
141,2017,3976
141,2018,3751
141,2019,4619
141,2020,4179
141,2021,3975
141,2022,4665
141,2023,4775
143,1961,497
143,1962,713
143,1963,882
143,1964,1403
143,1965,784
143,1966,2625
143,1967,903
143,1968,1118
143,1969,1990
143,1970,1737
143,1971,1102
143,1972,1669
143,1973,2159
143,1974,2510
143,1975,3663
143,1976,3314
143,1977,2791
143,1978,3382
143,1979,2946
143,1980,16315
143,1981,3059
143,1982,7138
143,1983,6798
143,1984,5840
143,1985,4487
143,1986,4616
143,1987,6014
143,1988,5693
143,1989,5570
143,1990,6396
143,1991,5393
143,1992,2898
143,1993,5844
143,1994,5520
143,1995,6738
143,1996,5293
143,1997,5370
143,1998,6700
143,1999,6124
143,2000,5315
143,2001,5435
143,2002,6251
143,2003,6820
143,2004,7986
143,2005,7253
143,2006,7715
143,2007,8139
143,2008,9131
143,2009,9143
143,2010,8074
143,2011,10467
143,2012,7838
143,2013,8149
143,2014,8929
143,2015,7717
143,2016,7473
143,2017,7870
143,2018,8364
143,2019,8226
143,2020,7898
143,2021,7595
143,2022,8241
143,2023,9628
144,1961,4417
144,1962,4638
144,1963,4544
144,1964,4780
144,1965,4786
144,1966,4418
144,1967,4287
144,1968,4697
144,1969,4699
144,1970,5243
144,1971,5486
144,1972,5387
144,1973,6846
144,1974,8648
144,1975,8262
144,1976,6343
144,1977,6841
144,1978,7981
144,1979,8209
144,1980,9121
144,1981,8573
144,1982,8419
144,1983,8756
144,1984,9121
144,1985,9121
144,1986,10209
144,1987,12231
144,1988,17481
144,1989,47074
144,1990,26139
144,1991,19239
144,1992,42183
144,1993,13590
144,1994,8065
144,1995,6665
144,1996,12769
144,1997,5964
144,1998,5863
144,1999,7048
144,2000,4886
144,2001,4886
144,2002,3845
144,2003,6039
144,2004,7953
144,2005,6007
144,2006,7331
144,2007,10029
144,2008,5088
144,2009,13414
144,2010,11200
144,2011,11055
144,2012,11177
144,2013,9022
144,2014,5887
144,2015,7020
144,2016,5835
144,2017,6632
144,2018,6527
144,2019,7620
144,2020,7192
144,2021,7769
144,2022,7901
144,2023,7259
146,1992,5080
146,1993,7258
146,1994,4478
146,1995,2608
146,1996,3451
146,1997,5394
146,1998,6176
146,1999,4092
146,2000,2593
146,2001,1834
146,2002,1403
146,2003,1525
146,2004,1580
146,2005,1589
146,2006,2117
146,2007,3037
146,2008,2709
146,2009,2451
146,2010,4299
146,2011,4962
146,2012,4493
146,2013,4121
146,2014,3900
146,2015,3661
146,2016,3692
146,2017,3821
146,2018,4902
146,2019,5265
146,2020,5432
146,2021,6070
146,2022,7192
146,2023,9305
147,1990,9435
147,1991,9099
147,1994,5897
147,1995,5766
147,1996,5841
147,1997,10017
147,1998,7468
147,1999,5881
147,2000,5738
147,2001,3254
147,2002,3500
147,2003,5477
147,2004,4422
147,2005,4794
147,2006,4232
147,2007,5447
147,2008,8273
147,2009,7390
147,2010,7751
147,2011,8058
147,2012,14566
147,2013,17601
147,2014,17227
147,2015,11789
147,2016,12595
147,2017,13758
147,2018,13935
147,2019,14318
147,2020,13602
147,2021,13670
147,2022,12196
147,2023,12406
148,1961,461
148,1962,436
148,1963,499
148,1964,468
148,1965,441
148,1966,491
148,1967,547
148,1968,511
148,1969,524
148,1970,510
148,1971,677
148,1972,545
148,1973,554
148,1974,1168
148,1975,738
148,1976,717
148,1977,727
148,1978,809
148,1979,951
148,1980,1042
148,1981,951
148,1982,1514
148,1983,899
148,1984,1041
148,1985,1130
148,1986,1452
148,1987,1567
148,1988,1654
148,1989,1528
148,1990,1601
148,1991,1810
148,1992,1750
148,1993,1706
148,1994,1716
148,1995,1750
148,1996,1628
148,1997,1586
148,1998,1509
148,1999,1031
148,2000,1124
148,2001,1300
148,2002,1247
148,2003,1680
148,2004,1714
148,2005,2303
148,2006,1880
148,2007,2099
148,2008,2050
148,2009,2070
148,2010,2843
148,2011,2755
148,2012,2845
148,2013,3129
148,2014,2444
148,2015,3083
148,2016,2756
148,2017,3133
148,2018,2972
148,2019,3095
148,2020,2904
148,2021,3046
148,2022,3065
148,2023,4475
149,1986,57
149,1989,95
149,1990,106
149,1994,284
149,1999,75
149,2000,78
149,2001,94
149,2002,44
149,2003,76
149,2004,135
149,2005,182
149,2006,208
149,2007,181
149,2008,226
149,2009,172
149,2010,151
149,2011,113
149,2012,101
149,2013,126
149,2014,146
149,2015,187
149,2016,206
149,2017,168
149,2018,198
149,2019,213
149,2020,261
149,2021,387
149,2022,510
149,2023,410
150,1961,358304
150,1962,315114
150,1963,305309
150,1964,303833
150,1965,327052
150,1966,355492
150,1967,346208
150,1968,335467
150,1969,345855
150,1970,384615
150,1971,445344
150,1972,518657
150,1973,679974
150,1974,713472
150,1975,707760
150,1976,778813
150,1977,854777
150,1978,981488
150,1979,1273997
150,1980,1341350
150,1981,1236230
150,1982,1176898
150,1983,1041650
150,1984,941841
150,1985,895638
150,1986,1116507
150,1987,1347442
150,1988,1311162
150,1989,1423907
150,1990,1631610
150,1991,1733039
150,1992,1760388
150,1993,1578171
150,1994,1713339
150,1995,1965923
150,1996,1911582
150,1997,1686363
150,1998,1634170
150,1999,1400732
150,2000,1224895
150,2001,1281111
150,2002,1413981
150,2003,1589106
150,2004,1750607
150,2005,1574233
150,2006,1565675
150,2007,1825906
150,2008,2173666
150,2009,1882376
150,2010,1804231
150,2011,2262830
150,2012,2018510
150,2013,2002493
150,2014,2062935
150,2015,1741937
150,2016,1627497
150,2017,1711183
150,2018,1729575
150,2019,1525687
150,2020,1491653
150,2021,1603035
150,2022,1842845
150,2023,1780106
153,1963,6541
153,1964,6074
153,1965,5191
153,1966,2693
153,1967,6675
153,1968,8010
153,1969,7787
153,1970,7863
153,1971,9695
153,1975,10058
153,1976,9092
153,1977,8989
153,1978,10089
153,1979,13507
153,1980,12103
153,1981,13578
153,1982,12067
153,1983,11356
153,1984,11510
153,1985,10982
153,1986,10646
153,1987,10834
153,1988,12289
153,1989,12783
153,1990,12889
153,1991,14637
153,1992,13870
153,1993,16571
153,1994,16756
153,1995,19468
153,1996,20072
153,1997,14043
153,1998,12593
153,1999,14022
153,2000,15687
153,2001,14244
153,2002,15642
153,2003,17584
153,2004,20728
153,2005,22843
153,2006,25335
153,2007,23380
153,2008,28498
153,2009,26643
153,2010,26585
153,2011,25135
153,2012,26745
153,2013,28760
153,2014,30457
153,2015,31319
153,2016,24730
153,2017,24698
153,2018,26808
153,2019,26834
153,2020,27652
153,2021,28220
153,2022,27908
153,2023,32449
154,1992,18064
154,1993,23494
154,1994,19367
154,1995,22271
154,1996,22035
154,1997,22789
154,1998,20089
154,1999,22600
154,2000,20544
154,2001,19682
154,2002,13494
154,2003,14606
154,2004,17835
154,2005,16618
154,2006,17376
154,2007,25831
154,2008,24181
154,2009,20474
154,2010,20333
154,2011,22563
154,2012,22335
154,2013,22073
154,2014,22087
154,2015,18297
154,2016,20043
154,2017,21650
154,2018,23888
154,2019,24636
154,2020,25530
154,2021,27062
154,2022,28609
154,2023,28763
155,1961,314
155,1962,329
155,1963,328
155,1964,377
155,1965,362
155,1966,494
155,1967,495
155,1968,548
155,1969,531
155,1970,532
155,1971,561
155,1972,635
155,1973,860
155,1974,1062
155,1975,1994
155,1976,2125
155,1977,2125
155,1978,2354
155,1979,2479
155,1980,2008
155,1981,1668
155,1982,1662
155,1983,1697
155,1984,1523
155,1985,1413
155,1986,1463
155,1987,1700
155,1988,1720
155,1989,1527
155,1990,2806
155,1991,3200
155,1992,2541
155,1993,2046
155,1994,2815
155,1995,2483
155,1996,1905
155,1997,1849
155,1998,1754
155,1999,1626
155,2000,1214
155,2001,1188
155,2002,1315
155,2003,1453
155,2004,1498
155,2005,1473
155,2006,1155
155,2007,1384
155,2008,1137
155,2009,1409
155,2010,1632
155,2011,1806
155,2012,3269
155,2013,4058
155,2014,3935
155,2015,3086
155,2016,3414
155,2017,3320
155,2018,2984
155,2019,2764
155,2020,3137
155,2021,3172
155,2022,3443
155,2023,3421
156,1964,5854
156,1965,6546
156,1966,6600
156,1967,6969
156,1968,6010
156,1969,6437
156,1970,8334
156,1971,8824
156,1972,7922
156,1973,12408
156,1974,19667
156,1975,21054
156,1976,23441
156,1977,18548
156,1978,16261
156,1979,20320
156,1980,15476
156,1981,26193
156,1982,19165
156,1983,20144
156,1984,20494
156,1985,20743
156,1986,28411
156,1987,29564
156,1988,24804
156,1989,37401
156,1990,17712
156,1991,12569
156,1992,15443
156,1993,10869
156,1994,12084
156,1995,13859
156,1996,14482
156,1997,21735
156,1998,20994
156,1999,19790
156,2000,17362
156,2001,20043
156,2002,22857
156,2003,24403
156,2004,30059
156,2005,31650
156,2006,30735
156,2007,34613
156,2008,38300
156,2009,36272
156,2010,36614
156,2011,44872
156,2012,49168
156,2013,45483
156,2014,45869
156,2015,39779
156,2016,42766
156,2017,50442
156,2018,49516
156,2019,46392
156,2020,49368
156,2021,52588
156,2022,52777
156,2023,54318
157,1966,5718
157,1968,6931
157,1969,5865
157,1970,7624
157,1971,6535
157,1972,7147
157,1973,7624
157,1974,7624
157,1975,9530
157,1976,11436
157,1977,9149
157,1978,7624
157,1979,9911
157,1980,4066
157,1983,9530
157,1984,2668
157,1989,26839
157,1991,4104
157,1992,6639
157,1993,7240
157,1994,9222
157,1995,5805
157,1996,10619
157,1997,9423
157,1998,8371
157,1999,7726
157,2000,6713
157,2001,9758
157,2002,4810
157,2003,7902
157,2004,8178
157,2005,7950
157,2006,7848
157,2007,9327
157,2008,10945
157,2009,9652
157,2010,10958
157,2011,11346
157,2012,12258
157,2013,11604
157,2014,11241
157,2015,10714
157,2016,12503
157,2017,13695
157,2018,13104
157,2019,12051
157,2020,11630
157,2021,13220
157,2022,15150
157,2023,15858
158,1961,431
158,1962,538
158,1963,458
158,1964,609
158,1965,722
158,1966,573
158,1967,466
158,1968,609
158,1969,660
158,1970,605
158,1971,826
158,1972,854
158,1973,781
158,1974,873
158,1975,870
158,1976,868
158,1977,868
158,1978,1092
158,1979,1092
158,1980,1060
158,1981,515
158,1982,1099
158,1983,1032
158,1984,755
158,1985,893
158,1986,981
158,1987,1167
158,1988,1085
158,1989,987
158,1990,1004
158,1991,976
158,1992,844
158,1993,1171
158,1994,4685
158,1995,1210
158,1996,1149
158,1997,1026
158,1998,1022
158,1999,853
158,2000,857
158,2001,1334
158,2002,2451
158,2003,1445
158,2004,1802
158,2005,1307
158,2006,2185
158,2007,1647
158,2008,1074
158,2009,1588
158,2010,1439
158,2011,1264
158,2012,1586
158,2013,600
158,2014,342
158,2015,893
158,2016,1469
158,2017,1983
158,2018,4623
158,2019,4190
158,2020,3691
158,2021,1624
158,2022,2887
158,2023,3064
159,1961,1311
159,1962,1137
159,1963,1348
159,1964,1297
159,1965,1063
159,1966,1212
159,1967,1120
159,1968,1267
159,1969,1178
159,1970,1199
159,1971,867
159,1972,1582
159,1973,1800
159,1974,2116
159,1975,2847
159,1976,2523
159,1977,1610
159,1978,3063
159,1979,2990
159,1980,3611
159,1981,2891
159,1982,2801
159,1983,2498
159,1984,2287
159,1985,3885
159,1986,1544
159,1987,2856
159,1988,2036
159,1989,1698
159,1990,585
159,1991,753
159,1992,641
159,1993,1273
159,1994,2217
159,1995,1013
159,1996,4393
159,1997,4275
159,1998,4200
159,1999,2353
159,2000,1730
159,2001,2545
159,2002,2832
159,2003,2950
159,2004,3340
159,2005,4359
159,2006,4889
159,2007,6115
159,2008,6795
159,2009,8458
159,2010,6428
159,2011,7489
159,2012,7380
159,2013,7217
159,2014,6671
159,2015,6306
159,2016,5241
159,2017,5014
159,2018,5678
159,2019,3447
159,2020,5028
159,2021,6311
159,2022,6689
159,2023,7894
16,1974,873
16,1975,1746
16,1976,1746
16,1978,2619
16,1984,1746
16,1985,1062
16,1987,862
16,1988,3040
16,1989,1353
16,1991,1884
16,1992,1816
16,1993,2654
16,1994,2182
16,1995,2572
16,1996,2602
16,1997,4825
16,1998,2751
16,1999,1977
16,2000,1961
16,2001,4579
16,2002,1987
16,2003,588
16,2004,1117
16,2005,1204
16,2006,1371
16,2007,1465
16,2008,3290
16,2009,3092
16,2010,4560
16,2011,6359
16,2012,1563
16,2013,2805
16,2014,3855
16,2015,1094
16,2016,1186
16,2017,2202
16,2018,2797
16,2019,1764
16,2020,1621
16,2021,1423
16,2022,1234
16,2023,2467
160,1961,55
160,1962,71
160,1963,70
160,1964,70
160,1965,71
160,1966,71
160,1967,75
160,1968,69
160,1969,69
160,1970,76
160,1971,83
160,1972,89
160,1973,143
160,1974,146
160,1975,178
160,1976,151
160,1977,185
160,1978,156
160,1979,194
160,1980,221
160,1981,274
160,1982,331
160,1983,263
160,1984,357
160,1985,312
160,1986,312
160,1987,321
160,1988,303
160,1989,286
160,1990,297
160,1991,255
160,1992,255
160,1993,255
160,1994,278
160,1995,312
160,1996,245
160,1997,208
160,1998,178
160,1999,178
160,2000,284
160,2001,367
160,2002,446
160,2003,558
160,2004,746
160,2005,855
160,2006,484
160,2007,968
160,2008,797
