geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_base_price
9,2014,10105
9,2015,29404
9,2016,51937
9,2017,18155
9,2018,20667
9,2019,3018
9,2020,6439
9,2021,2505
9,2022,7548
9,2023,3147
90,1997,19
90,2000,61
90,2001,3290
90,2002,52
90,2003,45
90,2006,207
90,2007,6
90,2010,97
90,2011,32
90,2012,90
90,2013,13
90,2014,48
90,2015,18
90,2016,3
90,2017,179
90,2018,11
90,2019,203
90,2020,25
90,2021,173
90,2022,774
90,2023,227
91,2006,2
91,2007,2
91,2008,12
91,2010,2
91,2011,5
91,2012,21
91,2013,5
91,2014,2
91,2015,3
91,2016,5
91,2017,1
91,2018,0
91,2019,0
91,2020,12
91,2021,12
91,2022,0
91,2023,0
93,2014,10
93,2015,27
93,2016,18
93,2017,25
93,2018,10
93,2019,9
93,2020,5
93,2021,4
93,2022,5
93,2023,6
95,1961,7
95,1964,3
95,1965,8
95,1968,154
95,1969,287
95,1970,95
95,1971,2
95,1972,69
95,1973,2
95,1974,22
95,1980,23
95,1981,6
95,1983,1
95,1993,113
95,1994,119
95,1999,19
95,2004,28
95,2006,23
95,2007,152
95,2009,75
95,2014,53
95,2015,4
95,2020,0
95,2021,0
95,2022,5
95,2023,50
96,1961,418
96,1962,300
96,1963,203
96,1964,209
96,1965,153
96,1966,260
96,1967,407
96,1968,486
96,1969,853
96,1970,1317
96,1971,3379
96,1972,2588
96,1973,3696
96,1974,4634
96,1975,4238
96,1976,2176
96,1977,2023
96,1978,2447
96,1979,3187
96,1980,4736
96,1981,10523
96,1982,8997
96,1983,9602
96,1984,6454
96,1985,7098
96,1986,8155
96,1987,10285
96,1988,10800
96,1989,9878
96,1990,8675
96,1991,14123
96,1992,17564
96,1993,14563
96,1994,16106
96,1995,30150
96,1996,12947
96,1997,13478
96,1998,14004
96,1999,5408
96,2000,12394
96,2001,8415
96,2002,10076
96,2003,6844
96,2004,8912
96,2005,10155
96,2006,8991
96,2007,8437
96,2008,8008
96,2009,5646
96,2010,7782
96,2011,5470
96,2012,7398
96,2013,6064
96,2014,5739
96,2015,5676
96,2016,5728
96,2017,6522
96,2018,7703
96,2019,6400
96,2020,4177
96,2021,4026
96,2022,3410
96,2023,3435
97,1981,14213
97,1982,7986
97,1983,602
97,1984,1446
97,1985,661
97,1986,661
97,1987,407
97,1989,1387
97,1990,413
97,1991,909
97,1992,508
97,1993,336
97,1994,767
97,1995,94
97,1996,89
97,1997,59
97,1998,47
97,1999,77
97,2000,47
97,2001,53
97,2002,1121
97,2003,2662
97,2004,1098
97,2005,1175
97,2006,24512
97,2007,43334
97,2008,44727
97,2009,277
97,2010,218
97,2011,136
97,2012,100
97,2013,130
97,2014,739
97,2015,159
97,2016,1089
97,2017,178
97,2018,147
97,2019,294
97,2020,135
97,2021,97
97,2022,52
97,2023,6572
98,1992,1112
98,1993,490
98,1994,544
98,1995,156
98,1996,257
98,1997,132
98,1999,70
98,2000,661
98,2001,109
98,2002,218
98,2003,31
98,2004,31
98,2005,78
98,2006,117
98,2007,202
98,2008,148
98,2009,148
98,2010,202
98,2011,156
98,2012,132
98,2013,715
98,2014,489
98,2015,792
98,2016,718
98,2017,419
98,2018,437
98,2019,309
98,2020,3059
98,2021,415
98,2022,369
98,2023,15520
99,2001,61
99,2014,2
99,2019,0
99,2022,9
