geo,year,ti_textile_fibres_export_unit_value_index_2014_2016_100
63,2003,20
63,2004,38
63,2005,16
63,2006,21
63,2007,21
63,2008,16
63,2009,10
63,2010,36
63,2011,38
63,2012,180
63,2013,95
63,2014,95
63,2015,142
63,2016,63
63,2017,45
63,2018,27
63,2019,30
63,2020,51
64,1961,236
64,1962,236
64,1963,236
64,1964,236
64,1966,236
64,1967,236
64,1980,137
64,1994,114
64,1996,70
64,1998,19
64,1999,306
64,2000,115
64,2001,306
64,2002,191
64,2003,67
64,2004,112
64,2006,47
64,2014,36
64,2015,196
64,2016,67
64,2017,141
64,2018,94
64,2019,29
64,2020,24
66,1966,14
66,1967,14
66,1968,14
66,1969,14
66,1975,37
66,2005,14
66,2010,28
66,2014,100
67,1961,1
67,1962,5
67,1963,14
67,1964,13
67,1965,14
67,1966,10
67,1967,11
67,1968,10
67,1969,9
67,1970,7
67,1971,3
67,1972,12
67,1973,8
67,1974,10
67,1975,16
67,1976,7
67,1977,18
67,1978,16
67,1979,20
67,1980,28
67,1981,22
67,1982,18
67,1983,15
67,1984,11
67,1985,19
67,1986,20
67,1987,29
67,1988,23
67,1989,20
67,1990,22
67,1991,22
67,1992,22
67,1993,21
67,1994,22
67,1995,22
67,1996,21
67,1997,22
67,1998,27
67,1999,27
67,2000,23
67,2001,14
67,2002,23
67,2003,27
67,2004,33
67,2005,30
67,2006,26
67,2007,36
67,2008,89
67,2009,33
67,2010,51
67,2011,71
67,2012,87
67,2014,100
67,2017,430
67,2019,103
67,2020,15
68,1961,33
68,1962,31
68,1963,35
68,1964,29
68,1965,24
68,1966,28
68,1967,23
68,1968,26
68,1969,32
68,1970,28
68,1971,30
68,1972,37
68,1973,60
68,1974,56
68,1975,55
68,1976,73
68,1977,81
68,1978,76
68,1979,86
68,1980,82
68,1981,77
68,1982,79
68,1983,75
68,1984,85
68,1985,74
68,1986,73
68,1987,104
68,1988,99
68,1989,94
68,1990,87
68,1991,75
68,1992,75
68,1993,93
68,1994,129
68,1995,125
68,1996,100
68,1997,90
68,1998,78
68,1999,78
68,2000,85
68,2001,82
68,2002,82
68,2003,83
68,2004,84
68,2005,68
68,2006,69
68,2007,83
68,2008,77
68,2009,65
68,2010,77
68,2011,108
68,2012,95
68,2013,92
68,2014,108
68,2015,91
68,2016,101
68,2017,87
68,2018,103
68,2019,123
68,2020,97
73,1993,248
73,1994,891
73,1995,2632
73,1996,611
73,1999,732
73,2000,333
73,2002,1474
73,2003,173
73,2004,189
73,2005,67
73,2006,78
73,2007,267
73,2008,241
73,2009,222
73,2010,227
73,2011,187
73,2012,163
73,2013,155
73,2014,79
73,2015,110
73,2016,111
73,2017,105
73,2018,100
73,2019,123
73,2020,118
79,1961,17
79,1962,17
79,1963,16
79,1964,17
79,1965,16
79,1966,15
79,1967,16
79,1968,15
79,1969,16
79,1970,14
79,1971,15
79,1972,19
79,1973,30
79,1974,35
79,1975,29
79,1976,38
79,1977,43
79,1978,42
79,1979,50
79,1980,56
79,1981,51
79,1982,40
79,1983,37
79,1984,39
79,1985,39
79,1986,33
79,1987,41
79,1988,47
79,1989,44
79,1990,45
79,1991,50
79,1992,59
79,1993,55
79,1994,62
79,1995,73
79,1996,70
79,1997,69
79,1998,67
79,1999,52
79,2000,56
79,2001,51
79,2002,46
79,2003,52
79,2004,60
79,2005,62
79,2006,66
79,2007,77
79,2008,79
79,2009,60
79,2010,89
79,2011,129
79,2012,121
79,2013,99
79,2014,98
79,2015,103
79,2016,99
79,2017,108
79,2018,88
79,2019,87
79,2020,88
80,2003,43
80,2004,49
80,2005,76
80,2006,70
80,2007,82
80,2008,83
80,2009,70
80,2010,72
80,2011,106
80,2012,106
80,2013,103
80,2014,120
80,2015,89
80,2016,91
80,2017,120
80,2018,142
80,2019,141
80,2020,212
81,1993,50
81,1994,64
81,1995,70
81,1997,141
81,1998,35
81,1999,12
81,2000,36
81,2001,41
81,2002,35
81,2003,55
81,2004,69
81,2005,48
81,2006,54
81,2007,30
81,2008,36
81,2009,60
81,2010,29
81,2011,29
81,2012,86
81,2013,78
81,2014,141
81,2016,59
81,2017,80
81,2018,81
81,2019,81
84,1961,41
84,1962,40
84,1963,39
84,1964,39
84,1965,41
84,1966,39
84,1967,39
84,1968,42
84,1969,41
84,1970,38
84,1971,43
84,1972,52
84,1973,71
84,1974,106
84,1975,68
84,1976,85
84,1977,107
84,1978,93
84,1979,111
84,1980,108
84,1981,127
84,1982,97
84,1983,108
84,1984,106
84,1985,98
84,1986,65
84,1987,73
84,1988,93
84,1989,86
84,1990,106
84,1991,98
84,1992,80
84,1993,64
84,1994,88
84,1995,105
84,1996,103
84,1997,102
84,1998,91
84,1999,68
84,2000,65
84,2001,51
84,2002,57
84,2003,82
84,2004,80
84,2005,70
84,2006,75
84,2007,83
84,2008,94
84,2009,80
84,2010,134
84,2011,151
84,2012,112
84,2013,119
84,2014,108
84,2015,93
84,2016,99
84,2017,106
84,2018,116
84,2019,101
84,2020,97
89,1961,26
89,1962,26
89,1963,25
89,1964,24
89,1965,25
89,1966,25
89,1967,25
89,1968,29
89,1969,25
89,1970,25
89,1971,25
89,1972,25
89,1973,26
89,1974,30
89,1975,35
89,1976,42
89,1977,57
89,1978,51
89,1979,58
89,1980,57
89,1981,64
89,1982,56
89,1983,56
89,1984,63
89,1985,61
89,1986,35
89,1987,70
89,1988,61
89,1989,51
89,1990,59
89,1991,58
89,1992,53
89,1993,52
89,1994,41
89,1995,62
89,1996,94
89,1997,40
89,1998,280
89,1999,43
89,2000,29
89,2001,53
89,2002,67
89,2003,69
89,2004,77
89,2005,57
89,2010,102
89,2012,110
89,2014,122
89,2016,78
89,2017,93
89,2019,93
9,1961,52
9,1962,44
9,1963,55
9,1964,67
9,1965,48
9,1966,45
9,1967,43
9,1968,42
9,1969,48
9,1970,39
9,1971,40
9,1972,54
9,1973,121
9,1974,108
9,1975,53
9,1976,76
9,1977,95
9,1978,79
9,1979,106
9,1980,120
9,1981,142
9,1982,102
9,1983,114
9,1984,101
9,1985,76
9,1986,103
9,1987,112
9,1988,87
9,1989,89
9,1990,90
9,1991,81
9,1992,78
9,1993,96
9,1994,94
9,1995,111
9,1996,84
9,1997,96
9,1998,30
9,1999,62
9,2000,79
9,2001,60
9,2002,83
9,2003,139
9,2004,129
9,2005,89
9,2006,152
9,2007,159
9,2008,178
9,2009,98
9,2010,126
9,2011,160
9,2012,98
9,2013,130
9,2014,95
9,2015,84
9,2016,121
9,2017,141
9,2018,110
9,2019,101
9,2020,63
90,1988,108
90,1989,116
90,1990,138
90,1991,194
90,1992,118
90,1993,158
90,1994,138
90,1995,198
90,1996,169
90,1997,146
90,1998,136
90,1999,100
90,2000,114
90,2001,108
90,2002,70
90,2003,96
90,2004,116
90,2005,87
90,2006,100
90,2007,100
90,2008,77
90,2009,77
90,2010,77
90,2011,77
90,2012,142
90,2013,165
90,2014,128
90,2015,69
90,2016,103
90,2017,135
90,2018,134
90,2019,121
90,2020,119
96,1961,36
96,1962,9
96,1963,15
96,1964,11
96,1965,47
96,1966,56
96,1967,42
96,1968,50
96,1969,35
96,1970,69
96,1971,37
96,1972,26
96,1973,35
96,1974,77
96,1975,54
96,1976,63
96,1977,82
96,1978,121
96,1979,78
96,1980,80
96,1981,113
96,1982,187
96,1983,120
96,1984,99
96,1985,91
96,1986,90
96,1987,99
96,1988,235
96,1989,255
96,1990,246
96,1991,213
96,1992,193
96,1993,204
96,1994,151
96,1995,178
96,1996,165
96,1997,213
96,1998,185
96,1999,108
96,2000,147
96,2001,114
96,2002,116
96,2003,96
96,2004,93
96,2005,72
96,2006,59
96,2007,60
96,2008,69
96,2009,59
96,2010,66
96,2011,118
96,2012,82
96,2013,87
96,2014,99
96,2015,87
96,2016,115
96,2017,42
96,2018,48
96,2019,63
96,2020,44
97,1961,51
97,1962,20
97,1963,8
97,1964,17
97,1965,17
97,1966,31
97,1967,20
97,1968,27
97,1969,19
97,1970,21
97,1971,19
97,1972,23
97,1973,32
97,1974,22
97,1975,30
97,1976,48
97,1977,55
97,1978,53
97,1979,57
97,1980,60
97,1981,66
97,1982,56
97,1983,39
97,1984,61
97,1985,46
97,1986,16
97,1987,14
97,1988,39
97,1989,61
97,1990,29
97,1991,42
97,1992,60
97,1993,57
97,1994,64
97,1995,58
97,1996,63
97,1997,102
97,1998,80
97,1999,41
97,2000,61
97,2001,41
97,2002,78
97,2003,82
97,2004,115
97,2005,82
97,2006,114
97,2007,55
97,2008,71
97,2009,120
97,2010,111
97,2011,149
97,2012,100
97,2013,91
97,2014,99
97,2015,95
97,2016,106
97,2017,109
97,2018,120
97,2019,102
97,2020,70
98,1992,45
98,1993,36
98,1994,20
98,1995,175
98,1996,204
98,1997,67
98,1998,78
98,1999,55
98,2000,85
98,2001,72
98,2002,56
98,2003,69
98,2004,102
98,2005,86
98,2006,82
98,2007,107
98,2008,100
98,2009,86
98,2010,57
98,2011,74
98,2012,112
98,2013,85
98,2014,106
98,2015,92
98,2016,102
98,2017,96
98,2018,80
98,2019,72
98,2020,98
99,1961,45
99,1962,47
99,1963,52
99,1964,59
99,1965,50
99,1966,51
99,1967,44
99,1968,29
99,1969,24
99,1970,22
99,1971,26
99,1972,39
99,1973,58
99,1974,42
99,1975,42
99,1976,57
99,1977,68
99,1978,79
99,1979,89
99,1980,87
99,1981,75
99,1982,65
99,1983,52
99,1984,81
99,1985,58
99,1986,42
99,1987,50
99,1988,57
99,1989,49
99,1990,48
99,1991,29
99,1992,33
99,1993,31
99,1994,41
99,1995,56
99,1996,64
99,1997,49
99,1998,40
99,1999,26
99,2000,39
99,2001,37
99,2002,49
99,2003,51
99,2004,65
99,2005,89
99,2006,79
99,2007,71
99,2008,75
99,2009,60
99,2010,65
99,2011,109
99,2012,102
99,2013,94
99,2014,107
99,2015,103
99,2016,90
99,2017,72
99,2018,61
99,2019,58
99,2020,49
