geo,year,ti_roots_and_tubers_import_quantity_index_2014_2016_100
48,2021,254
48,2022,266
48,2023,317
49,1961,101
49,1962,208
49,1963,211
49,1964,271
49,1965,139
49,1966,209
49,1967,221
49,1968,187
49,1969,175
49,1970,166
49,1971,158
49,1972,85
49,1973,142
49,1974,171
49,1975,144
49,1976,130
49,1977,291
49,1978,269
49,1979,271
49,1980,209
49,1981,213
49,1982,212
49,1983,136
49,1984,157
49,1985,157
49,1986,157
49,1987,105
49,1988,105
49,1989,52
49,1990,157
49,1991,105
49,1992,162
49,1993,277
49,1994,209
49,1995,131
49,1996,210
49,1997,226
49,1998,222
49,1999,185
49,2000,202
49,2001,161
49,2002,185
49,2003,222
49,2004,211
49,2005,194
49,2006,145
49,2007,137
49,2008,183
49,2009,154
49,2010,105
49,2011,84
49,2012,70
49,2013,34
49,2014,93
49,2015,119
49,2016,88
49,2017,89
49,2018,81
49,2019,113
49,2020,56
49,2021,77
49,2022,80
49,2023,74
50,1961,58
50,1962,132
50,1963,46
50,1964,117
50,1965,133
50,1966,154
50,1967,86
50,1968,143
50,1969,162
50,1970,69
50,1971,119
50,1972,110
50,1973,101
50,1974,84
50,1975,150
50,1976,99
50,1977,87
50,1978,94
50,1979,89
50,1980,106
50,1981,89
50,1982,128
50,1983,71
50,1984,105
50,1985,62
50,1986,96
50,1987,82
50,1988,125
50,1989,86
50,1990,134
50,1991,114
50,1992,95
50,1993,98
50,1994,156
50,1995,85
50,1996,112
50,1997,46
50,1998,90
50,1999,74
50,2000,67
50,2001,81
50,2002,67
50,2003,62
50,2004,70
50,2005,66
50,2006,88
50,2007,87
50,2008,94
50,2009,95
50,2010,113
50,2011,78
50,2012,95
50,2013,85
50,2014,83
50,2015,109
50,2016,108
50,2017,109
50,2018,104
50,2019,99
50,2020,79
50,2021,119
50,2022,114
50,2023,57
5000,1961,13
5000,1962,15
5000,1963,14
5000,1964,17
5000,1965,19
5000,1966,18
5000,1967,17
5000,1968,17
5000,1969,19
5000,1970,21
5000,1971,19
5000,1972,27
5000,1973,23
5000,1974,26
5000,1975,26
5000,1976,32
5000,1977,36
5000,1978,42
5000,1979,43
5000,1980,42
5000,1981,51
5000,1982,63
5000,1983,47
5000,1984,50
5000,1985,62
5000,1986,58
5000,1987,62
5000,1988,71
5000,1989,67
5000,1990,76
5000,1991,70
5000,1992,72
5000,1993,66
5000,1994,61
5000,1995,45
5000,1996,50
5000,1997,47
5000,1998,50
5000,1999,53
5000,2000,53
5000,2001,58
5000,2002,51
5000,2003,60
5000,2004,65
5000,2005,55
5000,2006,64
5000,2007,72
5000,2008,59
5000,2009,71
5000,2010,73
5000,2011,77
5000,2012,87
5000,2013,91
5000,2014,95
5000,2015,102
5000,2016,103
5000,2017,104
5000,2018,96
5000,2019,93
5000,2020,96
5000,2021,108
5000,2022,125
5000,2023,120
5100,1961,38
5100,1962,28
5100,1963,23
5100,1964,23
5100,1965,19
5100,1966,20
5100,1967,16
5100,1968,20
5100,1969,17
5100,1970,20
5100,1971,18
5100,1972,14
5100,1973,21
5100,1974,24
5100,1975,23
5100,1976,18
5100,1977,24
5100,1978,26
5100,1979,34
5100,1980,27
5100,1981,27
5100,1982,33
5100,1983,49
5100,1984,40
5100,1985,47
5100,1986,35
5100,1987,29
5100,1988,32
5100,1989,43
5100,1990,36
5100,1991,36
5100,1992,35
5100,1993,40
5100,1994,38
5100,1995,38
5100,1996,26
5100,1997,52
5100,1998,41
5100,1999,40
5100,2000,51
5100,2001,42
5100,2002,53
5100,2003,46
5100,2004,45
5100,2005,48
5100,2006,49
5100,2007,72
5100,2008,53
5100,2009,67
5100,2010,66
5100,2011,73
5100,2012,86
5100,2013,93
5100,2014,96
5100,2015,101
5100,2016,103
5100,2017,107
5100,2018,100
5100,2019,90
5100,2020,100
5100,2021,101
5100,2022,118
5100,2023,95
5101,1961,7
5101,1962,9
5101,1963,8
5101,1964,8
5101,1965,8
5101,1966,8
5101,1967,8
5101,1968,8
5101,1969,6
5101,1970,8
5101,1971,9
5101,1972,5
5101,1973,6
5101,1974,7
5101,1975,5
5101,1976,6
5101,1977,3
5101,1978,4
5101,1979,3
5101,1980,5
5101,1981,2
5101,1982,2
5101,1983,3
5101,1984,1
5101,1985,2
5101,1986,4
5101,1987,7
5101,1988,4
5101,1989,5
5101,1990,2
5101,1991,8
5101,1992,7
5101,1993,8
5101,1994,7
5101,1995,7
5101,1996,10
5101,1997,11
5101,1998,12
5101,1999,10
5101,2000,8
5101,2001,13
5101,2002,14
5101,2003,13
5101,2004,11
5101,2005,8
5101,2006,15
5101,2007,25
5101,2008,20
5101,2009,33
5101,2010,33
5101,2011,47
5101,2012,58
5101,2013,92
5101,2014,100
5101,2015,106
5101,2016,93
5101,2017,126
5101,2018,133
5101,2019,107
5101,2020,143
5101,2021,153
5101,2022,163
5101,2023,130
5102,1961,28
5102,1962,22
5102,1963,33
5102,1964,37
5102,1965,32
5102,1966,21
5102,1967,17
5102,1968,24
5102,1969,19
5102,1970,25
5102,1971,17
5102,1972,16
5102,1973,20
5102,1974,15
5102,1975,11
5102,1976,10
5102,1977,9
5102,1978,22
5102,1979,86
5102,1980,34
5102,1981,20
5102,1982,14
5102,1983,15
5102,1984,11
5102,1985,17
5102,1986,19
5102,1987,20
5102,1988,14
5102,1989,15
5102,1990,30
5102,1991,19
5102,1992,27
5102,1993,28
5102,1994,23
5102,1995,8
5102,1996,8
5102,1997,54
5102,1998,62
5102,1999,48
5102,2000,72
5102,2001,52
5102,2002,57
5102,2003,67
5102,2004,77
5102,2005,77
5102,2006,78
5102,2007,88
5102,2008,49
5102,2009,53
5102,2010,48
5102,2011,71
5102,2012,119
5102,2013,137
5102,2014,140
5102,2015,109
5102,2016,51
5102,2017,53
5102,2018,39
5102,2019,22
5102,2020,20
5102,2021,45
5102,2022,29
5102,2023,26
5103,1961,77
5103,1962,54
5103,1963,40
5103,1964,39
5103,1965,32
5103,1966,33
5103,1967,23
5103,1968,33
5103,1969,28
5103,1970,31
5103,1971,28
5103,1972,21
5103,1973,37
5103,1974,44
5103,1975,44
5103,1976,34
5103,1977,50
5103,1978,52
5103,1979,63
5103,1980,50
5103,1981,53
5103,1982,70
5103,1983,104
5103,1984,86
5103,1985,102
5103,1986,71
5103,1987,52
5103,1988,60
5103,1989,83
5103,1990,68
5103,1991,67
5103,1992,55
5103,1993,69
5103,1994,71
5103,1995,74
5103,1996,38
5103,1997,88
5103,1998,56
5103,1999,54
5103,2000,75
5103,2001,55
5103,2002,80
5103,2003,64
5103,2004,57
5103,2005,58
5103,2006,59
5103,2007,106
5103,2008,65
5103,2009,81
5103,2010,82
5103,2011,88
5103,2012,92
5103,2013,105
5103,2014,88
5103,2015,95
5103,2016,117
5103,2017,101
5103,2018,89
5103,2019,85
5103,2020,72
5103,2021,71
5103,2022,105
5103,2023,78
5104,1961,12
5104,1962,11
5104,1963,13
5104,1964,13
5104,1965,13
5104,1966,17
5104,1967,12
5104,1968,14
5104,1969,12
5104,1970,17
5104,1971,8
5104,1972,9
5104,1973,7
5104,1974,7
5104,1975,8
5104,1976,7
5104,1977,5
5104,1978,7
5104,1979,10
5104,1980,10
5104,1981,8
5104,1982,12
5104,1983,20
5104,1984,16
5104,1985,14
5104,1986,12
5104,1987,20
5104,1988,26
5104,1989,45
5104,1990,37
5104,1991,33
5104,1992,80
5104,1993,45
5104,1994,43
5104,1995,40
5104,1996,39
5104,1997,64
5104,1998,78
5104,1999,106
5104,2000,112
5104,2001,89
5104,2002,79
5104,2003,65
5104,2004,76
5104,2005,77
5104,2006,94
5104,2007,91
5104,2008,91
5104,2009,87
5104,2010,86
5104,2011,90
5104,2012,108
5104,2013,97
5104,2014,97
5104,2015,113
5104,2016,89
5104,2017,97
5104,2018,90
5104,2019,95
5104,2020,96
5104,2021,101
5104,2022,83
5104,2023,82
5105,1961,9
5105,1962,9
5105,1963,10
5105,1964,11
5105,1965,10
5105,1966,10
5105,1967,10
5105,1968,12
5105,1969,11
5105,1970,11
5105,1971,13
5105,1972,14
5105,1973,14
5105,1974,13
5105,1975,12
5105,1976,9
5105,1977,10
5105,1978,12
5105,1979,12
5105,1980,14
5105,1981,14
5105,1982,9
5105,1983,14
5105,1984,13
5105,1985,11
5105,1986,12
5105,1987,16
5105,1988,18
5105,1989,16
5105,1990,15
5105,1991,14
5105,1992,18
5105,1993,25
5105,1994,17
5105,1995,14
5105,1996,19
5105,1997,30
5105,1998,32
5105,1999,27
5105,2000,35
5105,2001,34
5105,2002,38
5105,2003,43
5105,2004,48
5105,2005,63
5105,2006,53
5105,2007,53
5105,2008,58
5105,2009,74
5105,2010,70
5105,2011,69
5105,2012,93
5105,2013,66
5105,2014,96
5105,2015,101
5105,2016,103
5105,2017,108
5105,2018,98
5105,2019,91
5105,2020,117
5105,2021,108
5105,2022,117
5105,2023,101
52,1992,56
52,1993,35
52,1994,31
52,1995,45
52,1996,43
52,1997,34
52,1998,36
52,1999,27
52,2000,32
52,2001,42
52,2002,63
52,2003,56
52,2004,25
52,2005,24
52,2006,36
52,2007,62
52,2008,32
52,2009,22
52,2010,36
52,2011,51
52,2012,46
52,2013,47
52,2014,98
52,2015,73
52,2016,129
52,2017,127
52,2018,115
52,2019,147
52,2020,139
52,2021,163
52,2022,150
52,2023,131
5200,1961,30
5200,1962,34
5200,1963,30
5200,1964,39
5200,1965,34
5200,1966,39
5200,1967,36
5200,1968,30
5200,1969,35
5200,1970,34
5200,1971,29
5200,1972,47
5200,1973,33
5200,1974,37
5200,1975,32
5200,1976,32
5200,1977,39
5200,1978,36
5200,1979,39
5200,1980,42
5200,1981,43
5200,1982,43
5200,1983,36
5200,1984,39
5200,1985,39
5200,1986,46
5200,1987,44
5200,1988,47
5200,1989,60
5200,1990,66
5200,1991,59
5200,1992,70
5200,1993,69
5200,1994,81
5200,1995,66
5200,1996,75
5200,1997,75
5200,1998,89
5200,1999,75
5200,2000,83
5200,2001,70
5200,2002,76
5200,2003,77
5200,2004,72
5200,2005,76
5200,2006,83
5200,2007,89
5200,2008,91
5200,2009,86
5200,2010,90
5200,2011,100
5200,2012,97
5200,2013,106
5200,2014,97
5200,2015,93
5200,2016,110
5200,2017,104
5200,2018,102
5200,2019,104
5200,2020,108
5200,2021,114
5200,2022,120
5200,2023,132
5203,1961,31
5203,1962,22
5203,1963,26
5203,1964,36
5203,1965,38
5203,1966,45
5203,1967,35
5203,1968,31
5203,1969,33
5203,1970,32
5203,1971,28
5203,1972,24
5203,1973,26
5203,1974,37
5203,1975,29
5203,1976,31
5203,1977,40
5203,1978,32
5203,1979,33
5203,1980,29
5203,1981,45
5203,1982,44
5203,1983,36
5203,1984,40
5203,1985,44
5203,1986,40
5203,1987,48
5203,1988,56
5203,1989,80
5203,1990,78
5203,1991,63
5203,1992,72
5203,1993,66
5203,1994,68
5203,1995,67
5203,1996,83
5203,1997,75
5203,1998,88
5203,1999,80
5203,2000,78
5203,2001,70
5203,2002,88
5203,2003,82
5203,2004,69
5203,2005,74
5203,2006,76
5203,2007,89
5203,2008,92
5203,2009,88
5203,2010,93
5203,2011,106
5203,2012,106
5203,2013,118
5203,2014,101
5203,2015,91
5203,2016,107
5203,2017,103
5203,2018,102
5203,2019,103
5203,2020,111
5203,2021,119
5203,2022,128
5203,2023,143
5204,1961,3
5204,1962,5
5204,1963,5
5204,1964,6
5204,1965,6
5204,1966,4
5204,1967,7
5204,1968,8
5204,1969,8
5204,1970,11
5204,1971,11
5204,1972,9
5204,1973,9
5204,1974,10
5204,1975,11
5204,1976,12
5204,1977,13
5204,1978,15
5204,1979,17
5204,1980,17
5204,1981,18
5204,1982,21
5204,1983,12
5204,1984,19
5204,1985,15
5204,1986,14
5204,1987,17
5204,1988,11
5204,1989,15
5204,1990,15
5204,1991,29
5204,1992,25
5204,1993,23
5204,1994,24
5204,1995,21
5204,1996,30
5204,1997,36
5204,1998,34
5204,1999,44
5204,2000,53
5204,2001,49
5204,2002,33
5204,2003,60
5204,2004,70
5204,2005,66
5204,2006,76
5204,2007,78
5204,2008,66
5204,2009,76
5204,2010,82
5204,2011,89
5204,2012,87
5204,2013,88
5204,2014,91
5204,2015,106
5204,2016,103
5204,2017,108
5204,2018,116
5204,2019,112
5204,2020,106
5204,2021,112
5204,2022,106
5204,2023,124
5206,1961,56
5206,1962,88
5206,1963,85
5206,1964,102
5206,1965,64
5206,1966,86
5206,1967,84
5206,1968,78
5206,1969,80
5206,1970,77
5206,1971,76
5206,1972,59
5206,1973,73
5206,1974,78
5206,1975,67
5206,1976,69
5206,1977,101
5206,1978,103
5206,1979,113
5206,1980,99
5206,1981,106
5206,1982,105
5206,1983,98
5206,1984,89
5206,1985,92
5206,1986,138
5206,1987,99
5206,1988,90
5206,1989,68
5206,1990,91
5206,1991,75
5206,1992,94
5206,1993,112
5206,1994,102
5206,1995,98
5206,1996,107
5206,1997,111
5206,1998,120
5206,1999,106
5206,2000,114
5206,2001,119
5206,2002,118
5206,2003,124
5206,2004,121
5206,2005,132
5206,2006,113
5206,2007,109
5206,2008,164
5206,2009,114
5206,2010,97
5206,2011,97
5206,2012,97
5206,2013,78
5206,2014,103
5206,2015,103
5206,2016,93
5206,2017,108
5206,2018,118
5206,2019,113
5206,2020,100
5206,2021,113
5206,2022,123
5206,2023,129
5207,1961,53
5207,1962,117
5207,1963,63
5207,1964,74
5207,1965,35
5207,1966,34
5207,1967,57
5207,1968,36
5207,1969,65
5207,1970,58
5207,1971,37
5207,1972,222
5207,1973,88
5207,1974,54
5207,1975,60
5207,1976,46
5207,1977,43
5207,1978,54
5207,1979,69
5207,1980,124
5207,1981,38
5207,1982,34
5207,1983,40
5207,1984,41
5207,1985,22
5207,1986,74
5207,1987,30
5207,1988,27
5207,1989,15
5207,1990,65
5207,1991,69
5207,1992,110
5207,1993,134
5207,1994,228
5207,1995,111
5207,1996,76
5207,1997,108
5207,1998,156
5207,1999,82
5207,2000,137
5207,2001,76
5207,2002,54
5207,2003,50
5207,2004,65
5207,2005,70
5207,2006,122
5207,2007,92
5207,2008,80
5207,2009,71
5207,2010,82
5207,2011,85
5207,2012,62
5207,2013,82
5207,2014,80
5207,2015,79
5207,2016,141
5207,2017,103
5207,2018,76
5207,2019,92
5207,2020,101
5207,2021,87
5207,2022,92
5207,2023,90
53,1961,38
53,1962,38
53,1963,39
53,1964,41
53,1965,33
53,1966,32
53,1967,33
53,1968,42
53,1969,34
53,1970,22
53,1971,27
53,1972,27
53,1973,19
53,1974,28
53,1975,26
53,1976,10
53,1977,12
53,1978,4
53,1979,14
53,1980,17
53,1981,19
53,1982,17
53,1983,11
53,1984,15
53,1985,12
53,1986,4
53,1987,14
53,1988,4
53,1989,4
53,1990,2
53,1991,4
53,1992,12
53,1993,17
53,1994,20
53,1995,4
53,1996,17
53,1997,48
53,1998,8
53,1999,13
53,2000,30
53,2001,56
53,2002,63
53,2003,91
53,2004,123
53,2005,140
53,2006,22
53,2007,31
53,2008,52
53,2009,79
53,2010,114
53,2011,114
53,2012,79
53,2013,28
53,2014,72
53,2015,139
53,2016,90
53,2017,305
53,2018,251
53,2019,149
53,2020,464
53,2021,466
53,2022,424
53,2023,422
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,3
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,3
5300,1978,3
5300,1979,4
5300,1980,4
5300,1981,5
5300,1982,6
5300,1983,6
5300,1984,6
5300,1985,11
5300,1986,8
5300,1987,5
5300,1988,12
5300,1989,19
5300,1990,20
5300,1991,14
5300,1992,25
5300,1993,19
5300,1994,10
5300,1995,11
5300,1996,13
5300,1997,15
5300,1998,13
5300,1999,12
5300,2000,12
5300,2001,24
5300,2002,21
5300,2003,28
5300,2004,37
5300,2005,35
5300,2006,48
5300,2007,50
5300,2008,34
5300,2009,63
5300,2010,59
5300,2011,57
5300,2012,76
5300,2013,80
5300,2014,93
5300,2015,105
5300,2016,102
5300,2017,98
5300,2018,79
5300,2019,66
5300,2020,74
5300,2021,94
5300,2022,120
5300,2023,101
5301,1992,208
5301,1993,153
5301,1994,112
5301,1995,45
5301,1996,104
5301,1997,112
5301,1998,96
5301,1999,90
5301,2000,19
5301,2001,15
5301,2002,4
5301,2003,3
5301,2004,3
5301,2005,9
5301,2006,34
5301,2007,46
5301,2008,42
5301,2009,61
5301,2010,86
5301,2011,81
5301,2012,55
5301,2013,75
5301,2014,102
5301,2015,114
5301,2016,84
5301,2017,163
5301,2018,166
5301,2019,158
5301,2020,229
5301,2021,407
5301,2022,258
5301,2023,281
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,0
5302,1968,1
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,2
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,3
5302,1985,10
5302,1986,7
5302,1987,3
5302,1988,8
5302,1989,19
5302,1990,19
5302,1991,12
5302,1992,16
5302,1993,12
5302,1994,5
5302,1995,8
5302,1996,9
5302,1997,11
5302,1998,10
5302,1999,8
5302,2000,8
5302,2001,28
5302,2002,23
5302,2003,31
5302,2004,45
5302,2005,42
5302,2006,59
5302,2007,57
5302,2008,34
5302,2009,75
5302,2010,68
5302,2011,61
5302,2012,86
5302,2013,89
5302,2014,102
5302,2015,108
5302,2016,90
5302,2017,94
5302,2018,57
5302,2019,36
5302,2020,41
5302,2021,66
5302,2022,84
5302,2023,64
5303,1961,10
5303,1962,9
5303,1963,12
5303,1964,13
5303,1965,10
5303,1966,11
5303,1967,4
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,2
5303,1973,1
5303,1974,3
5303,1975,2
5303,1976,2
5303,1977,3
5303,1978,2
5303,1979,3
5303,1980,3
5303,1981,2
5303,1982,2
5303,1983,5
5303,1984,5
5303,1985,7
5303,1986,8
5303,1987,6
5303,1988,10
5303,1989,10
5303,1990,13
5303,1991,2
5303,1992,3
5303,1993,2
5303,1994,4
5303,1995,7
5303,1996,11
5303,1997,23
5303,1998,23
5303,1999,30
5303,2000,27
5303,2001,18
5303,2002,20
5303,2003,38
5303,2004,23
5303,2005,24
5303,2006,23
5303,2007,59
5303,2008,39
5303,2009,83
5303,2010,62
5303,2011,83
5303,2012,75
5303,2013,92
5303,2014,115
5303,2015,90
5303,2016,95
5303,2017,138
5303,2018,120
5303,2019,117
5303,2020,79
5303,2021,121
5303,2022,121
5303,2023,137
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,3
5304,1973,5
5304,1974,3
5304,1975,4
5304,1976,6
5304,1977,4
5304,1978,4
5304,1979,5
5304,1980,6
5304,1981,5
5304,1982,8
5304,1983,9
5304,1984,5
5304,1985,6
5304,1986,6
5304,1987,7
5304,1988,18
5304,1989,7
5304,1990,7
5304,1991,6
5304,1992,9
5304,1993,7
5304,1994,7
5304,1995,7
5304,1996,7
5304,1997,8
5304,1998,8
5304,1999,9
5304,2000,9
5304,2001,9
5304,2002,10
5304,2003,11
5304,2004,13
5304,2005,15
5304,2006,14
5304,2007,15
5304,2008,20
5304,2009,32
5304,2010,25
5304,2011,38
5304,2012,58
5304,2013,45
5304,2014,54
5304,2015,103
5304,2016,143
5304,2017,78
5304,2018,125
5304,2019,139
5304,2020,168
5304,2021,167
5304,2022,259
5304,2023,230
5305,1961,7
5305,1962,5
5305,1963,6
5305,1964,8
5305,1965,7
5305,1966,8
5305,1967,9
5305,1968,9
5305,1969,9
5305,1970,7
5305,1971,9
5305,1972,9
5305,1973,9
5305,1974,12
5305,1975,9
5305,1976,8
5305,1977,13
5305,1978,14
5305,1979,19
5305,1980,23
5305,1981,26
5305,1982,28
5305,1983,27
5305,1984,28
5305,1985,31
5305,1986,23
5305,1987,17
5305,1988,26
5305,1989,43
5305,1990,49
5305,1991,51
5305,1992,80
5305,1993,69
5305,1994,30
5305,1995,29
5305,1996,33
5305,1997,29
5305,1998,26
5305,1999,24
5305,2000,34
5305,2001,29
5305,2002,33
5305,2003,36
5305,2004,37
5305,2005,36
5305,2006,44
5305,2007,62
5305,2008,50
5305,2009,34
5305,2010,49
5305,2011,48
5305,2012,46
5305,2013,71
5305,2014,86
5305,2015,98
5305,2016,116
5305,2017,122
5305,2018,110
5305,2019,103
5305,2020,101
5305,2021,90
5305,2022,99
5305,2023,81
54,1961,3
54,1962,5
54,1963,10
54,1964,5
54,1965,5
54,1966,10
54,1967,11
54,1968,12
54,1969,11
54,1970,18
54,1971,10
54,1972,15
54,1973,15
54,1974,24
54,1975,24
54,1976,39
54,1977,68
54,1978,131
54,1979,92
54,1980,71
54,1981,106
54,1982,60
54,1983,27
54,1984,44
54,1985,25
54,1986,28
54,1987,102
54,1988,82
54,1989,76
54,1990,28
54,1991,48
54,1992,78
54,1993,68
54,1994,53
54,1995,42
54,1996,47
54,1997,63
54,1998,42
54,1999,56
54,2000,68
54,2001,57
54,2002,47
54,2003,56
54,2004,66
54,2005,41
54,2006,57
54,2007,78
54,2008,69
54,2009,63
54,2010,75
54,2011,86
54,2012,101
54,2013,82
54,2014,103
54,2015,100
54,2016,98
54,2017,91
54,2018,122
54,2019,98
54,2020,79
54,2021,59
54,2022,54
54,2023,62
5400,1961,25
5400,1962,33
5400,1963,29
5400,1964,37
5400,1965,43
5400,1966,40
5400,1967,38
5400,1968,39
5400,1969,45
5400,1970,51
5400,1971,46
5400,1972,66
5400,1973,55
5400,1974,60
5400,1975,62
5400,1976,79
5400,1977,90
5400,1978,108
5400,1979,106
5400,1980,104
5400,1981,126
5400,1982,161
5400,1983,113
5400,1984,121
5400,1985,148
5400,1986,140
5400,1987,159
5400,1988,173
5400,1989,147
5400,1990,173
5400,1991,163
5400,1992,151
5400,1993,143
5400,1994,142
5400,1995,97
5400,1996,106
5400,1997,93
5400,1998,103
5400,1999,117
5400,2000,114
5400,2001,110
5400,2002,95
5400,2003,108
5400,2004,111
5400,2005,85
5400,2006,88
5400,2007,104
5400,2008,96
5400,2009,81
5400,2010,92
5400,2011,105
5400,2012,102
5400,2013,105
5400,2014,98
5400,2015,97
5400,2016,105
5400,2017,113
5400,2018,120
5400,2019,133
5400,2020,129
5400,2021,130
5400,2022,136
5400,2023,151
5401,1961,15
5401,1962,25
5401,1963,18
5401,1964,52
5401,1965,40
5401,1966,36
5401,1967,32
5401,1968,36
5401,1969,7
5401,1970,35
5401,1971,27
5401,1972,103
5401,1973,42
5401,1974,46
5401,1975,32
5401,1976,22
5401,1977,45
5401,1978,21
5401,1979,39
5401,1980,22
5401,1981,26
5401,1982,15
5401,1983,10
5401,1984,9
5401,1985,35
5401,1986,49
5401,1987,38
5401,1988,130
5401,1989,162
5401,1990,185
5401,1991,88
5401,1992,73
5401,1993,44
5401,1994,26
5401,1995,32
5401,1996,32
5401,1997,24
5401,1998,29
5401,1999,30
5401,2000,51
5401,2001,24
5401,2002,41
5401,2003,74
5401,2004,44
5401,2005,64
5401,2006,73
5401,2007,61
5401,2008,74
5401,2009,68
5401,2010,111
5401,2011,181
5401,2012,75
5401,2013,83
5401,2014,114
5401,2015,101
5401,2016,85
5401,2017,103
5401,2018,106
5401,2019,123
5401,2020,126
5401,2021,124
5401,2022,117
5401,2023,99
5402,1961,42
5402,1962,84
5402,1963,71
5402,1964,42
5402,1965,40
5402,1966,40
5402,1967,54
5402,1968,57
5402,1969,47
5402,1970,64
5402,1971,43
5402,1972,48
5402,1973,50
5402,1974,49
5402,1975,74
5402,1976,114
5402,1977,99
5402,1978,85
5402,1979,78
5402,1980,88
5402,1981,146
5402,1982,227
5402,1983,119
5402,1984,96
5402,1985,72
5402,1986,106
5402,1987,149
5402,1988,114
5402,1989,105
5402,1990,76
5402,1991,96
5402,1992,105
5402,1993,79
5402,1994,95
5402,1995,95
5402,1996,94
5402,1997,63
5402,1998,93
5402,1999,86
5402,2000,80
5402,2001,118
5402,2002,94
5402,2003,85
5402,2004,94
5402,2005,100
5402,2006,91
5402,2007,103
5402,2008,126
5402,2009,88
5402,2010,91
5402,2011,98
5402,2012,127
5402,2013,147
5402,2014,99
5402,2015,96
5402,2016,105
5402,2017,99
5402,2018,104
5402,2019,98
5402,2020,107
5402,2021,85
5402,2022,83
5402,2023,85
5403,1961,14
5403,1962,18
5403,1963,24
5403,1964,17
5403,1965,42
5403,1966,30
5403,1967,26
5403,1968,20
5403,1969,32
5403,1970,24
5403,1971,22
5403,1972,33
5403,1973,32
5403,1974,31
5403,1975,24
5403,1976,26
5403,1977,23
5403,1978,34
5403,1979,37
5403,1980,32
5403,1981,36
5403,1982,44
5403,1983,38
5403,1984,38
5403,1985,65
5403,1986,78
5403,1987,134
5403,1988,133
5403,1989,135
5403,1990,123
5403,1991,161
5403,1992,136
5403,1993,155
5403,1994,158
5403,1995,104
5403,1996,108
5403,1997,116
5403,1998,120
5403,1999,127
5403,2000,145
5403,2001,130
5403,2002,107
5403,2003,129
5403,2004,147
5403,2005,101
5403,2006,98
5403,2007,116
5403,2008,108
5403,2009,92
5403,2010,102
5403,2011,92
5403,2012,102
5403,2013,103
5403,2014,94
5403,2015,102
5403,2016,104
5403,2017,104
5403,2018,112
5403,2019,115
5403,2020,115
5403,2021,114
5403,2022,134
5403,2023,149
5404,1961,30
5404,1962,32
5404,1963,28
5404,1964,41
5404,1965,44
5404,1966,46
5404,1967,43
5404,1968,44
5404,1969,60
5404,1970,65
5404,1971,62
5404,1972,74
5404,1973,70
5404,1974,79
5404,1975,85
5404,1976,112
5404,1977,131
5404,1978,169
5404,1979,160
5404,1980,160
5404,1981,191
5404,1982,242
5404,1983,174
5404,1984,193
5404,1985,229
5404,1986,199
5404,1987,204
5404,1988,213
5404,1989,155
5404,1990,209
5404,1991,195
5404,1992,186
5404,1993,174
5404,1994,173
5404,1995,112
5404,1996,127
5404,1997,107
5404,1998,116
5404,1999,140
5404,2000,122
5404,2001,123
5404,2002,105
5404,2003,112
5404,2004,116
5404,2005,80
5404,2006,87
5404,2007,111
5404,2008,91
5404,2009,78
5404,2010,84
5404,2011,92
5404,2012,106
5404,2013,106
5404,2014,95
5404,2015,95
5404,2016,110
5404,2017,121
5404,2018,131
5404,2019,149
5404,2020,139
5404,2021,146
5404,2022,150
5404,2023,176
55,1961,18
55,1962,20
55,1963,21
55,1964,23
55,1965,25
55,1966,26
55,1967,28
55,1968,33
55,1969,39
55,1970,34
55,1971,30
55,1973,24
55,1974,15
55,1975,17
55,1976,9
55,1977,11
55,1978,17
55,1979,13
55,1980,25
55,1981,26
55,1982,15
55,1983,28
55,1984,15
55,1985,15
55,1986,38
55,1987,46
55,1988,55
55,1989,62
55,1990,75
55,1991,57
55,1992,53
55,1993,47
55,1994,50
55,1995,56
55,1996,39
55,1997,56
55,1998,24
55,1999,12
55,2000,64
55,2001,65
55,2002,74
55,2003,60
55,2004,46
55,2005,70
55,2006,69
55,2007,81
55,2008,68
55,2009,71
55,2010,79
55,2011,69
55,2012,39
55,2013,75
55,2014,84
55,2015,133
55,2016,83
55,2017,75
55,2018,75
55,2019,60
55,2020,84
55,2021,52
55,2022,60
55,2023,48
5500,1961,22
5500,1962,25
5500,1963,20
5500,1964,24
5500,1965,39
5500,1966,44
5500,1967,32
5500,1968,32
5500,1969,37
5500,1970,40
5500,1971,44
5500,1972,43
5500,1973,54
5500,1974,51
5500,1975,48
5500,1976,51
5500,1977,57
5500,1978,52
5500,1979,67
5500,1980,78
5500,1981,84
5500,1982,88
