geo,year,ti_bananas_export_value_base_price
68,2003,145036
68,2004,153574
68,2005,138711
68,2006,123342
68,2007,110781
68,2008,151557
68,2009,168947
68,2010,230037
68,2011,180516
68,2012,189941
68,2013,202147
68,2014,218789
68,2015,204659
68,2016,180891
68,2017,179023
68,2018,178464
68,2019,147252
68,2020,125899
68,2021,158918
68,2022,168146
68,2023,167358
7,1961,453
7,1962,1222
7,1963,1501
7,1964,2009
7,1965,2244
7,1966,3601
7,1967,4091
7,1968,9192
7,1969,13303
7,1970,22336
7,1971,30399
7,1972,37242
7,1973,47818
7,1974,40737
7,1975,21702
7,1976,27903
7,1977,31003
7,1978,31003
7,1979,31003
7,2016,9
7,2017,301
7,2018,2369
7,2019,5367
7,2020,8397
7,2021,9302
7,2022,7442
7,2023,7675
73,1999,735
73,2000,17
73,2001,39
73,2002,750
73,2003,1094
73,2004,1192
73,2005,43
73,2006,517
73,2007,959
73,2008,1634
73,2009,1558
73,2010,709
73,2011,283
73,2012,767
73,2013,57
73,2014,100
73,2015,139
73,2016,1072
73,2017,1400
73,2018,2031
73,2019,5531
73,2020,2971
73,2021,1515
73,2022,2512
73,2023,2892
74,2014,9
74,2015,0
74,2016,0
74,2021,0
74,2022,0
74,2023,0
79,1961,2809
79,1962,3455
79,1963,3407
79,1964,3227
79,1965,3331
79,1966,4256
79,1967,4439
79,1968,4908
79,1969,6533
79,1970,4627
79,1971,5477
79,1972,5337
79,1973,7303
79,1974,4499
79,1975,5048
79,1976,5473
79,1977,5209
79,1978,7203
79,1979,3979
79,1980,3121
79,1981,3020
79,1982,5156
79,1983,3213
79,1984,4078
79,1985,4501
79,1986,24004
79,1987,28393
79,1988,9610
79,1989,9130
79,1990,27226
79,1991,29431
79,1992,20998
79,1993,34282
79,1994,44343
79,1995,35281
79,1996,56525
79,1997,69934
79,1998,72972
79,1999,123568
79,2000,100008
79,2001,135280
79,2002,175242
79,2003,167798
79,2004,226062
79,2005,251739
79,2006,386097
79,2007,399371
79,2008,416659
79,2009,370964
79,2010,364827
79,2011,348272
79,2012,262505
79,2013,289285
79,2014,350062
79,2015,351949
79,2016,338742
79,2017,325738
79,2018,234907
79,2019,269221
79,2020,286154
79,2021,322997
79,2022,293746
79,2023,330454
81,1961,3882
81,1962,1921
81,1963,3048
81,1964,1783
81,1965,1014
81,1966,408
81,1967,488
81,1968,461
81,1969,428
81,1970,150
81,1971,13
81,1972,10
81,1974,113
81,1975,894
81,1976,339
81,1977,84
81,1980,13
81,1986,45
81,1987,41
81,1988,57
81,1989,89
81,1990,81
81,1991,446
81,1992,81
81,1993,178
81,1994,473
81,1995,1505
81,1996,2275
81,1997,2553
81,1998,2812
81,1999,2305
81,2000,3147
81,2001,2635
81,2002,2620
81,2003,748
81,2004,1544
81,2005,1432
81,2006,19913
81,2007,10480
81,2008,3652
81,2009,11089
81,2010,8940
81,2011,18168
81,2012,4716
81,2013,3876
81,2014,39517
81,2015,43575
81,2016,47569
81,2017,71996
81,2018,77273
81,2019,80451
81,2020,68097
81,2021,73554
81,2022,66231
81,2023,93698
84,1984,2
84,1987,93
84,1989,11
84,1990,2
84,1991,7
84,1992,5
84,1993,15233
84,1994,40343
84,1995,36453
84,1996,24644
84,1997,13299
84,1998,19417
84,1999,15245
84,2000,20728
84,2001,16881
84,2002,1173
84,2003,4736
84,2004,1603
84,2005,3600
84,2006,2352
84,2007,10998
84,2008,11426
84,2009,14892
84,2010,17543
84,2011,37380
84,2012,25563
84,2013,29935
84,2014,28440
84,2015,22980
84,2016,24359
84,2017,39117
84,2018,53648
84,2019,49025
84,2020,47404
84,2021,45687
84,2022,51422
84,2023,63753
86,1961,19255
86,1962,19846
86,1963,23876
86,1964,18581
86,1965,33712
86,1966,34121
86,1967,41781
86,1968,43652
86,1969,36798
86,1970,30716
86,1971,22775
86,1972,21241
86,1973,16571
86,1974,13559
86,1975,21079
86,1976,25485
86,1977,22327
86,1978,21394
86,1979,22605
86,1980,20004
86,1981,16345
86,1982,15347
86,1983,14665
86,1984,13811
86,1985,13064
86,1986,13148
86,1987,13657
86,1988,16084
86,1989,14071
86,1990,13565
86,1991,12339
86,1992,10224
86,1993,8826
86,1994,7222
86,1995,7605
86,1996,3171
86,1997,164
86,1998,141
86,1999,907
86,2000,1135
86,2001,950
86,2002,816
86,2003,719
86,2004,800
86,2006,419
86,2007,313
86,2009,100
86,2010,96
86,2011,96
86,2012,98
86,2013,98
86,2014,33
86,2015,34
86,2016,9
86,2017,1
86,2018,4
86,2019,3
86,2021,0
89,1961,54094
89,1962,30286
89,1963,43537
89,1964,36641
89,1965,16741
89,1966,25589
89,1967,22332
89,1968,45211
89,1969,54846
89,1970,72610
89,1971,83582
89,1972,95730
89,1973,93194
89,1974,107871
89,1975,84967
89,1976,108079
89,1977,105458
89,1978,107609
89,1979,87432
89,1980,129090
89,1981,131648
89,1982,154761
89,1983,105015
89,1984,106623
89,1985,120433
89,1986,123514
89,1987,118146
89,1988,106541
89,1989,130654
89,1990,120916
89,1991,115010
89,1992,145200
89,1993,131545
89,1994,190602
89,1995,209759
89,1996,207201
89,1997,221299
89,1998,266516
89,1999,218807
89,2000,282922
89,2001,313829
89,2002,350862
89,2003,336244
89,2004,370870
89,2005,405117
89,2006,373273
89,2007,503575
89,2008,497284
89,2009,520687
89,2010,493617
89,2011,514668
89,2012,655764
89,2013,691864
89,2014,741307
89,2015,770057
89,2016,817753
89,2017,851407
89,2018,856326
89,2019,957220
89,2020,938472
89,2021,919304
89,2022,910203
89,2023,1025094
9,1992,14
9,1994,45
9,1995,94
9,1996,14
9,1999,48
9,2000,330
9,2001,927
9,2002,141
9,2005,38
9,2006,173
9,2007,9
9,2008,88
9,2015,0
91,1961,4311
91,1962,5003
91,1963,2325
91,1964,2727
91,1965,1337
91,1966,707
91,1967,417
91,1968,99
91,1969,162
91,1970,196
91,1971,298
91,1972,223
91,1973,1296
91,1974,254
91,1975,121
91,1977,29
91,1978,36
91,1980,58
91,1986,2422
91,1987,145
91,1988,727
91,1989,121
91,1990,170
91,1991,291
91,1992,170
91,1993,799
91,1994,242
91,1995,315
91,1996,36
91,1997,87
91,1998,1809
91,1999,179
91,2000,102
91,2001,3100
91,2002,5938
91,2003,36
91,2004,63
91,2005,27
91,2006,39
91,2007,2892
91,2008,387
91,2009,446
91,2010,1162
91,2011,729
91,2012,402
91,2013,97
91,2014,0
91,2017,13
91,2018,72
91,2019,57
91,2020,7
91,2021,3
91,2022,1
91,2023,55
93,1961,153
93,1962,612
93,1963,382
93,1964,499
93,1965,400
93,1966,444
93,1967,392
93,1968,50
93,1969,154
93,1970,396
93,1971,428
93,1972,661
93,1973,366
93,1974,393
93,1975,58
93,1976,25
93,1977,21
93,1978,91
93,1979,123
93,1980,58
93,1981,22
93,1982,114
93,1983,218
93,1984,72
93,1998,4
93,2004,2
93,2015,0
93,2016,154
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2022,0
95,1961,162549
95,1962,142890
95,1963,129757
95,1964,131659
95,1965,215843
95,1966,296923
95,1967,326723
95,1968,348564
95,1969,324862
95,1970,306795
95,1971,401622
95,1972,356966
95,1973,349450
95,1974,273015
95,1975,137371
95,1976,248555
95,1977,293269
95,1978,287130
95,1979,362891
95,1980,372791
95,1981,303655
95,1982,345360
95,1983,269789
95,1984,289669
95,1985,329217
95,1986,305931
95,1987,351801
95,1988,336568
95,1989,320850
95,1990,307430
95,1991,274476
95,1992,285748
95,1993,253299
95,1994,179482
95,1995,200030
95,1996,217239
95,1997,184836
95,1998,178007
95,1999,42595
95,2000,141661
95,2001,162176
95,2002,167010
95,2003,171603
95,2004,216785
95,2005,206671
95,2006,194911
95,2007,213977
95,2008,229383
95,2009,196104
95,2010,179088
95,2011,185391
95,2012,222368
95,2013,255545
95,2014,240162
95,2015,261315
95,2016,249107
95,2017,228755
95,2018,239619
95,2019,224336
95,2020,204838
95,2021,120322
95,2022,210392
95,2023,203644
96,1961,261
96,1962,75
96,1963,288
96,1964,460
96,1965,1242
96,1966,2590
96,1967,315
96,1968,171
96,1971,26
96,1975,417
96,1976,60
96,1977,35
96,1978,164
96,1979,7
96,1980,3
96,1981,32
96,1982,1
96,1983,19
96,1984,257
96,1985,535
96,1986,246
96,1987,205
96,1988,208
96,1989,223
96,1990,82
96,1991,1166
96,1992,674
96,1993,983
96,1994,1332
96,1995,2204
96,1996,5211
96,1997,33760
96,1998,11881
96,1999,7688
96,2000,3138
96,2001,2172
96,2002,3941
96,2003,4483
96,2004,8195
96,2005,10249
96,2006,11211
96,2007,10093
96,2008,10928
96,2009,14781
96,2010,11729
96,2011,17654
96,2012,11666
96,2013,4832
96,2014,8398
96,2015,4652
96,2016,1758
96,2017,1648
96,2018,1360
96,2019,1186
96,2020,1964
96,2021,2688
96,2022,2151
96,2023,1852
97,1991,10
97,1992,353
97,1993,353
97,1994,258
97,1995,642
97,1996,491
97,1997,916
97,1998,1578
97,1999,548
97,2000,376
97,2001,1751
97,2002,907
97,2004,88
97,2005,267
97,2006,137
97,2007,5330
97,2008,26277
97,2009,34090
97,2010,36597
97,2011,21586
97,2012,14406
97,2013,16643
97,2014,5181
97,2015,5662
97,2016,7934
97,2017,10380
97,2018,13434
97,2019,11860
97,2020,10363
97,2021,19409
97,2022,19198
97,2023,18549
98,1992,310
98,1993,268
98,1994,702
98,1995,778
98,1996,151
98,1997,78
98,1998,23
98,1999,112
98,2000,1704
98,2001,20
98,2002,22
98,2003,119
98,2004,98
98,2005,50
98,2007,19
98,2008,29
98,2012,57
98,2013,116
98,2014,3068
98,2015,3432
98,2016,1399
98,2017,768
98,2018,2994
98,2019,5807
98,2020,5986
98,2021,3853
98,2022,11018
98,2023,12541
99,1989,4
99,1990,6
99,1991,6
99,1992,6
99,1993,6
99,1994,9
99,1995,30
99,1996,17
99,1997,7
99,1998,15
99,1999,11
99,2000,10
99,2001,4
99,2002,7
99,2003,9
99,2004,9
99,2005,11
99,2006,2
99,2007,20
99,2008,17
99,2009,11
99,2010,11
99,2011,9
99,2012,7
99,2013,6
99,2014,13
99,2015,12
99,2016,12
99,2017,11
99,2018,11
99,2019,8
99,2020,235
99,2021,490
99,2022,884
99,2023,871
