geo,year,ti_walnuts_shelled_export_value_base_price
5504,2016,5
5504,2017,18
5504,2018,9
5504,2019,0
5504,2020,1
5504,2021,8
5504,2022,6
5504,2023,0
56,1970,32
56,1971,13
56,1973,9
56,1974,4
56,1975,3
56,1976,4
56,1977,4
56,1978,3
56,2004,13
56,2010,1
56,2012,1168
56,2013,1063
56,2014,2053
56,2015,1697
56,2016,1785
56,2017,1587
56,2018,1521
56,2019,2100
56,2020,1629
56,2021,1776
56,2022,1395
56,2023,1079
57,1992,301
57,1993,646
57,1994,271
57,1995,165
57,1996,32
57,1997,44
57,1998,81
57,1999,210
57,2000,8
57,2001,6
57,2002,14
57,2003,9
57,2004,32
57,2005,18
57,2006,15
57,2008,15
57,2009,8
57,2010,38
57,2011,407
57,2012,526
57,2013,4726
57,2014,7800
57,2015,1208
57,2016,4184
57,2017,3834
57,2018,4736
57,2019,13624
57,2020,14350
57,2021,15373
57,2022,6
57,2023,5
5707,1961,1237930
5707,1962,1176245
5707,1963,1028500
5707,1964,1173614
5707,1965,1234293
5707,1966,1340455
5707,1967,1279894
5707,1968,1259617
5707,1969,1123552
5707,1970,938107
5707,1971,1127387
5707,1972,1134035
5707,1973,1065884
5707,1974,953447
5707,1975,957171
5707,1976,1025505
5707,1977,977796
5707,1978,1033531
5707,1979,1174042
5707,1980,885311
5707,1981,1018207
5707,1982,1124868
5707,1983,1452155
5707,1984,1159534
5707,1985,1197963
5707,1986,1112134
5707,1987,1246860
5707,1988,1217804
5707,1989,1425230
5707,1990,1360993
5707,1991,1238128
5707,1992,1199160
5707,1993,1373583
5707,1994,1424224
5707,1995,1210554
5707,1996,1616666
5707,1997,1718873
5707,1998,1709222
5707,1999,1769497
5707,2000,1839136
5707,2001,1973944
5707,2002,2157654
5707,2003,2393787
5707,2004,2485171
5707,2005,2388455
5707,2006,2457295
5707,2007,2745321
5707,2008,2615436
5707,2009,2755851
5707,2010,3023663
5707,2011,2892115
5707,2012,2797142
5707,2013,2963206
5707,2014,3252639
5707,2015,3514627
5707,2016,3609762
5707,2017,3787055
5707,2018,3807864
5707,2019,4181489
5707,2020,4171248
5707,2021,4741826
5707,2022,4296818
5707,2023,4484133
58,1993,161
58,2002,129
58,2004,72
58,2005,169
58,2006,72
58,2007,97
58,2009,72
58,2010,24
58,2011,56
58,2012,56
58,2013,64
58,2014,68
58,2015,0
58,2016,1
58,2018,0
58,2019,0
58,2020,94
58,2021,68
58,2022,107
58,2023,3513
5801,1961,189297
5801,1962,238193
5801,1963,240652
5801,1964,278930
5801,1965,259331
5801,1966,229792
5801,1967,205055
5801,1968,324546
5801,1969,245647
5801,1970,240735
5801,1971,270158
5801,1972,312179
5801,1973,250355
5801,1974,324633
5801,1975,288781
5801,1976,152971
5801,1977,141163
5801,1978,107138
5801,1979,92176
5801,1980,41318
5801,1981,63000
5801,1982,54262
5801,1983,28419
5801,1984,76457
5801,1985,59982
5801,1986,104508
5801,1987,75307
5801,1988,87962
5801,1989,40876
5801,1990,46331
5801,1991,69065
5801,1992,68573
5801,1993,86063
5801,1994,180094
5801,1995,170225
5801,1996,208475
5801,1997,230655
5801,1998,234341
5801,1999,369607
5801,2000,312385
5801,2001,313487
5801,2002,334683
5801,2003,334983
5801,2004,356483
5801,2005,306940
5801,2006,327938
5801,2007,358548
5801,2008,360022
5801,2009,505318
5801,2010,383292
5801,2011,736140
5801,2012,592625
5801,2013,887082
5801,2014,968579
5801,2015,904994
5801,2016,897618
5801,2017,1108706
5801,2018,802751
5801,2019,1119451
5801,2020,1005919
5801,2021,865156
5801,2022,1107549
5801,2023,1136816
5802,1961,26291
5802,1962,29212
5802,1963,29212
5802,1964,29212
5802,1965,29212
5802,1966,33693
5802,1967,32133
5802,1968,38028
5802,1969,38267
5802,1970,29834
5802,1971,38819
5802,1972,35235
5802,1973,32229
5802,1974,35054
5802,1975,35232
5802,1976,33585
5802,1977,38697
5802,1978,51018
5802,1979,34198
5802,1980,2118
5802,1981,105
5802,1982,812
5802,1983,634
5802,1984,28660
5802,1985,23881
5802,1986,21000
5802,1987,22584
5802,1988,31899
5802,1989,15573
5802,1990,15301
5802,1991,11407
5802,1992,15465
5802,1993,22464
5802,1994,37742
5802,1995,50280
5802,1996,38682
5802,1997,53552
5802,1998,95201
5802,1999,101306
5802,2000,179243
5802,2001,153601
5802,2002,176068
5802,2003,195312
5802,2004,184326
5802,2005,177143
5802,2006,167363
5802,2007,196335
5802,2008,181700
5802,2009,258544
5802,2010,218889
5802,2011,449133
5802,2012,405596
5802,2013,488235
5802,2014,563244
5802,2015,650092
5802,2016,594487
5802,2017,627538
5802,2018,797334
5802,2019,775121
5802,2020,515578
5802,2021,731576
5802,2022,672719
5802,2023,756838
5803,1961,1565
5803,1962,1449
5803,1963,1556
5803,1964,1666
5803,1965,1754
5803,1966,2258
5803,1967,2357
5803,1968,2480
5803,1969,1232
5803,1970,3199
5803,1971,3007
5803,1972,3396
5803,1973,1861
5803,1974,3939
5803,1975,1451
5803,1976,2861
5803,1977,3216
5803,1978,1002
5803,1979,4270
5803,1980,3688
5803,1981,7231
5803,1982,8186
5803,1983,11709
5803,1984,28405
5803,1985,21047
5803,1986,30803
5803,1987,44531
5803,1988,31063
5803,1989,47812
5803,1990,72584
5803,1991,75600
5803,1992,28022
5803,1993,42834
5803,1994,86382
5803,1995,73256
5803,1996,43894
5803,1997,115913
5803,1998,84350
5803,1999,114921
5803,2000,130336
5803,2001,134091
5803,2002,125711
5803,2003,118846
5803,2004,132495
5803,2005,154787
5803,2006,123420
5803,2007,177651
5803,2008,178291
5803,2009,229783
5803,2010,154386
5803,2011,286441
5803,2012,180214
5803,2013,335606
5803,2014,262585
5803,2015,246409
5803,2016,265247
5803,2017,224092
5803,2018,115941
5803,2019,146741
5803,2020,165943
5803,2021,160658
5803,2022,212767
5803,2023,108301
5815,1961,219970
5815,1962,269186
5815,1963,276166
5815,1964,319898
5815,1965,300180
5815,1966,265136
5815,1967,240866
5815,1968,376875
5815,1969,288904
5815,1970,303364
5815,1971,318389
5815,1972,373561
5815,1973,294459
5815,1974,394408
5815,1975,344795
5815,1976,190776
5815,1977,162835
5815,1978,122644
5815,1979,107573
5815,1980,66852
5815,1981,80849
5815,1982,68968
5815,1983,34595
5815,1984,89376
5815,1985,74031
5815,1986,124895
5815,1987,87261
5815,1988,109881
5815,1989,59263
5815,1990,57389
5815,1991,95828
5815,1992,98725
5815,1993,148920
5815,1994,227668
5815,1995,211567
5815,1996,254143
5815,1997,281175
5815,1998,276123
5815,1999,444286
5815,2000,374691
5815,2001,403970
5815,2002,397431
5815,2003,407072
5815,2004,436071
5815,2005,377346
5815,2006,413072
5815,2007,439537
5815,2008,454901
5815,2009,615313
5815,2010,465064
5815,2011,857507
5815,2012,699515
5815,2013,1029272
5815,2014,1084106
5815,2015,1044250
5815,2016,1062448
5815,2017,1309298
5815,2018,927330
5815,2019,1301235
5815,2020,1163902
5815,2021,1027102
5815,2022,1276281
5815,2023,1348387
5817,1961,218716
5817,1962,262882
5817,1963,269107
5817,1964,313357
5817,1965,299333
5817,1966,260801
5817,1967,243554
5817,1968,372103
5817,1969,286422
5817,1970,301744
5817,1971,314395
5817,1972,365911
5817,1973,296721
5817,1974,385668
5817,1975,338255
5817,1976,187893
5817,1977,167262
5817,1978,127292
5817,1979,113072
5817,1980,73930
5817,1981,89414
5817,1982,74484
5817,1983,45549
5817,1984,96872
5817,1985,82987
5817,1986,137247
5817,1987,99114
5817,1988,110861
5817,1989,70602
5817,1990,69764
5817,1991,97000
5817,1992,94783
5817,1993,128954
5817,1994,228540
5817,1995,231075
5817,1996,247376
5817,1997,311959
5817,1998,301693
5817,1999,529725
5817,2000,463677
5817,2001,487487
5817,2002,498283
5817,2003,503502
5817,2004,613713
5817,2005,595427
5817,2006,678572
5817,2007,767196
5817,2008,867872
5817,2009,1057773
5817,2010,930753
5817,2011,1204517
5817,2012,1240467
5817,2013,1580084
5817,2014,1823579
5817,2015,1939098
5817,2016,1870042
5817,2017,2093370
5817,2018,1825240
5817,2019,2097411
5817,2020,2097465
5817,2021,2214815
5817,2022,2362859
5817,2023,2693697
59,1970,703
59,1971,618
59,1977,24
59,1979,24
59,1981,7
59,1983,2642
59,1990,7
59,1991,58
59,1993,17
59,1994,6920
59,1995,4913
59,1996,3863
59,1997,3620
59,1998,4704
59,1999,3057
59,2000,515
59,2002,172
59,2003,55
59,2004,340
59,2005,336
59,2006,3
59,2007,233
59,2008,408
59,2009,1527
59,2010,696
59,2011,2107
59,2012,4285
59,2013,1486
59,2014,669
59,2015,193
59,2016,64
59,2017,279
59,2018,258
59,2019,845
59,2020,144
59,2021,70
59,2022,413
59,2023,513
60,1974,23
60,1975,58
60,1978,2680
60,1979,2146
60,1980,4427
60,1981,3341
60,1982,1551
60,1983,2346
60,1984,2277
60,1986,745
60,1987,2177
60,1989,42
60,1993,42
60,1994,12
60,1995,2538
60,1996,1874
60,1997,192
60,1998,3206
60,1999,1951
60,2000,2255
60,2001,1405
60,2002,1509
60,2003,1382
60,2004,1121
60,2005,1398
60,2006,1236
60,2007,887
60,2008,998
60,2009,1041
60,2010,664
60,2011,1286
60,2012,1233
60,2013,419
60,2014,675
60,2015,667
60,2016,412
60,2017,435
60,2018,472
60,2019,112
60,2020,401
60,2021,391
60,2022,47
60,2023,50
63,1993,367
63,1994,408
63,1995,459
63,1996,2599
63,1997,9540
63,1998,12373
63,1999,5616
63,2000,2181
63,2001,1141
63,2002,397
63,2003,1141
63,2004,71
63,2005,2089
63,2006,4546
63,2007,5300
63,2008,4046
63,2009,1539
63,2010,408
63,2011,143
63,2012,143
63,2013,1896
63,2014,1685
63,2015,1052
63,2016,650
63,2017,775
63,2018,1709
63,2019,1476
63,2020,627
63,2021,620
63,2022,263
63,2023,135
66,1974,7
66,1978,1
66,1979,4
66,1987,7
66,1988,31
66,1989,10
66,1990,9
66,1991,9
66,2000,20
66,2001,9
66,2002,16
66,2003,6
66,2004,12
66,2005,9
66,2006,34
66,2007,28
66,2008,9
66,2009,12
66,2010,42
66,2011,80
66,2012,23
66,2013,41
66,2014,132
66,2015,129
66,2016,46
66,2017,66
66,2018,75
66,2019,39
66,2020,62
66,2021,52
66,2022,109
66,2023,73
67,1971,10
67,1973,10
67,1974,51
67,1975,235
67,1976,61
67,1977,173
67,1978,235
67,1979,194
67,1980,653
67,1981,112
67,1982,775
67,1983,102
67,1984,204
67,1985,41
67,1986,265
67,1987,20
67,1988,408
67,1989,61
67,1990,51
67,1991,112
67,1992,31
67,1993,194
67,1994,255
67,1995,286
67,1996,418
67,1997,643
67,1998,194
67,1999,92
67,2000,61
67,2001,102
67,2002,133
67,2003,112
67,2004,82
67,2005,51
67,2006,71
67,2007,112
67,2008,143
67,2009,286
67,2010,1132
67,2011,428
67,2012,153
67,2013,143
67,2014,223
67,2015,463
67,2016,688
67,2017,684
67,2018,660
67,2019,556
67,2020,342
67,2021,651
67,2022,1014
67,2023,916
68,1961,61293
68,1962,75988
68,1963,77600
68,1964,91369
68,1965,44469
68,1966,69627
68,1967,54166
68,1968,48572
68,1969,59536
68,1970,65886
68,1971,54581
68,1972,56029
68,1973,64821
68,1974,70319
68,1975,49706
68,1976,58647
68,1977,39982
68,1978,47582
68,1979,51271
68,1980,51228
68,1981,43660
68,1982,61516
68,1983,74918
68,1984,56353
68,1985,55140
68,1986,62905
68,1987,78952
68,1988,67169
68,1989,73023
68,1990,84477
68,1991,71751
68,1992,73295
68,1993,75833
68,1994,87857
68,1995,71581
68,1996,102807
68,1997,107810
68,1998,129520
68,1999,133161
68,2000,153833
68,2001,157553
68,2002,174824
68,2003,160635
68,2004,190589
68,2005,219256
68,2006,243057
68,2007,227452
68,2008,192154
68,2009,204763
68,2010,208169
68,2011,223024
68,2012,228958
68,2013,216626
68,2014,208788
68,2015,203865
68,2016,231045
68,2017,212831
68,2018,192632
68,2019,208119
68,2020,181336
68,2021,188538
68,2022,174216
68,2023,214607
7,1964,0
7,1965,65
7,1966,33
7,1967,11
7,1968,32
7,1969,8
7,1970,109
7,2016,0
7,2017,5
7,2018,0
7,2019,3
7,2020,0
7,2021,4
7,2022,1
7,2023,0
73,1992,5272
73,1993,4436
73,1994,2433
73,1995,7299
73,1996,13044
73,1997,16500
73,1998,23943
73,1999,44773
73,2000,59669
73,2001,32523
73,2002,34859
73,2003,49798
73,2004,34178
73,2005,81186
73,2006,102565
73,2007,94487
73,2008,66733
73,2009,145145
73,2010,123125
73,2011,176614
73,2012,127172
73,2013,245634
73,2014,161673
73,2015,157669
73,2016,219594
73,2017,123725
73,2018,105698
73,2019,108595
73,2020,145503
73,2021,202781
73,2022,202350
73,2023,153076
74,2014,89
74,2015,80
74,2016,10
74,2017,577
74,2023,0
75,1995,484
75,1998,6
75,1999,0
75,2000,175
75,2002,92
75,2004,132
75,2007,8
75,2008,1472
75,2009,1358
75,2010,815
75,2011,1056
75,2012,1498
75,2013,2754
75,2014,5587
75,2015,3948
75,2016,1024
75,2017,743
75,2018,807
75,2019,1089
75,2020,1095
75,2021,3024
75,2022,7073
75,2023,12218
79,1961,5800
79,1962,4304
79,1963,2645
79,1964,2884
79,1965,4174
79,1966,6190
79,1967,5258
79,1968,13432
79,1969,10353
79,1970,14234
79,1971,22268
79,1972,21715
79,1973,22701
79,1974,26214
79,1975,26929
79,1976,32328
79,1977,54564
79,1978,50498
79,1979,85288
79,1980,81515
79,1981,106059
79,1982,105669
79,1983,135818
79,1984,142681
79,1985,174977
79,1986,172299
79,1987,261912
79,1988,197765
79,1989,175464
79,1990,202296
79,1991,217919
79,1992,195076
79,1993,285134
79,1994,323013
79,1995,283237
79,1996,451232
79,1997,340630
79,1998,291736
79,1999,263029
79,2000,230971
79,2001,270531
79,2002,247450
79,2003,278488
79,2004,295260
79,2005,288809
79,2006,360209
79,2007,505839
79,2008,449443
79,2009,408474
79,2010,477489
79,2011,474106
79,2012,463385
79,2013,478139
79,2014,585375
79,2015,680854
79,2016,771848
79,2017,759972
79,2018,787532
79,2019,848964
79,2020,988262
79,2021,1003456
79,2022,1034435
79,2023,1065448
8,2016,0
8,2017,1
8,2019,0
80,1996,195
80,1997,432
80,1998,363
80,2003,279
80,2004,557
80,2005,859
80,2006,1020
80,2007,766
80,2008,2163
80,2009,5009
80,2010,2661
80,2011,1278
80,2012,1444
80,2013,2904
80,2014,1738
80,2015,3546
80,2016,676
80,2017,745
80,2018,749
80,2019,247
80,2020,408
80,2021,522
80,2022,716
80,2023,429
81,1994,1441
81,1995,694
81,1996,2580
81,1997,17082
81,1998,3245
81,1999,9520
81,2000,8809
81,2001,1124
81,2002,9426
81,2003,16455
81,2004,73917
81,2005,54275
81,2006,117365
81,2007,53544
81,2008,175829
81,2009,118624
81,2010,81160
81,2011,351577
81,2012,263573
81,2013,503474
81,2014,342231
81,2015,386655
81,2016,578448
81,2017,506150
81,2018,676635
81,2019,665585
81,2020,726656
81,2021,898299
81,2022,545928
81,2023,811418
84,1961,145
84,1962,190
84,1963,196
84,1964,50
84,1965,235
84,1966,190
84,1967,274
84,1968,246
84,1969,252
84,1970,509
84,1971,487
84,1972,3402
84,1973,1130
84,1974,190
84,1976,280
84,1977,140
84,1978,923
84,1979,9819
84,1980,3866
84,1981,5813
84,1982,32378
84,1983,29234
84,1984,21792
84,1985,27236
84,1986,18961
84,1987,15610
84,1988,9746
84,1989,33749
84,1990,26363
84,1991,9763
84,1992,17188
84,1993,15699
84,1994,7408
84,1995,12309
84,1996,10765
84,1997,15699
84,1998,10328
84,1999,10211
84,2000,8751
84,2001,9674
84,2002,11559
84,2003,20298
84,2004,41638
84,2005,50998
84,2006,42818
84,2007,52318
84,2008,42085
84,2009,36496
84,2010,19521
84,2011,24898
84,2012,34387
84,2013,37072
84,2014,55726
84,2015,51393
84,2016,53912
84,2017,56258
84,2018,55237
84,2019,54181
84,2020,57327
84,2021,65234
84,2022,67338
84,2023,48427
86,2016,0
86,2017,0
86,2019,0
86,2020,0
86,2023,0
89,1966,14
89,1968,112
89,1970,7
89,1972,14
89,1973,42
89,1975,399
89,1976,448
89,1977,105
89,1979,505
89,1980,35
89,1981,1023
89,1982,1647
89,1983,1661
89,1984,2761
89,1985,1387
89,1987,3329
89,1988,133
89,1989,238
89,1990,77
89,1991,91
89,1992,217
89,1993,2782
89,1994,3273
89,1995,2263
89,1996,3504
89,1997,1626
89,1998,981
89,1999,1833
89,2000,2370
89,2001,1808
89,2002,1226
89,2003,6398
89,2004,5347
89,2005,15017
89,2006,4247
89,2007,12943
89,2008,12445
89,2009,10925
89,2010,12403
89,2011,15648
89,2012,15473
89,2013,19446
89,2014,19823
89,2015,22757
89,2016,30815
89,2017,46650
89,2018,45188
89,2019,49124
89,2020,47135
89,2021,56828
89,2022,29225
89,2023,37708
9,1964,34
9,1965,13
9,1966,204
9,1968,280
9,1969,51
9,1970,132
9,1971,857
9,1972,250
9,1973,55
9,1975,4
9,1976,1163
9,1977,8
9,1978,8
9,1982,289
9,1985,85
9,1987,81
9,1988,64
9,1989,602
9,1990,446
9,1991,21
9,1992,280
9,1993,395
9,1994,581
9,1995,272
9,1996,8
9,1997,216
9,1998,106
9,1999,4
9,2000,14
9,2002,636
9,2003,339
9,2004,997
9,2005,916
9,2006,2677
9,2007,3135
9,2008,4408
9,2009,4599
9,2010,4913
9,2011,6810
9,2012,6687
9,2013,10073
9,2014,14793
9,2015,14251
9,2016,11361
9,2017,17774
9,2018,20061
9,2019,33151
9,2020,25971
9,2021,20820
9,2022,20298
9,2023,30219
90,1988,8088
90,1989,586
90,1990,2462
90,1991,821
90,1992,4337
90,1995,182
90,1996,1
90,1999,399
90,2000,514
90,2002,38
90,2003,2581
90,2004,503
90,2005,5244
90,2006,5777
90,2007,9968
90,2008,7913
90,2009,7385
90,2010,9185
90,2011,25793
90,2012,12329
90,2013,37687
90,2014,22232
90,2015,23136
90,2016,34832
90,2017,31910
90,2018,30486
90,2019,50021
90,2020,42149
90,2021,58123
90,2022,92603
90,2023,93636
91,1997,1
91,2000,7
91,2001,1
91,2002,4
91,2003,1
91,2004,1
91,2005,7
91,2006,2
91,2007,1
91,2010,1
91,2012,2
91,2013,10
91,2014,9
91,2015,1
91,2016,1
91,2017,4
91,2018,9
91,2019,18
91,2020,70
91,2021,481
91,2022,35
91,2023,137
95,1986,200
95,1991,512
95,1993,1863
95,1994,259
95,1995,124
95,1996,114
95,1997,62
95,1998,194
95,1999,235
95,2000,906
95,2001,546
95,2002,501
95,2003,626
95,2004,256
95,2005,536
95,2006,584
95,2007,726
95,2008,1237
95,2009,608
95,2010,719
95,2011,923
95,2012,715
95,2013,563
95,2014,379
95,2015,1726
95,2016,342
95,2017,353
95,2018,241
95,2019,264
95,2020,160
95,2021,137
95,2022,317
95,2023,175
96,1961,9794
96,1962,12396
96,1963,10219
96,1964,19850
96,1965,24382
96,1966,13703
96,1967,9256
96,1968,9806
96,1969,13851
96,1970,10699
96,1971,15860
96,1972,17627
96,1973,14885
96,1974,11940
96,1975,18902
96,1976,21320
96,1977,23037
96,1978,34231
96,1979,40355
96,1980,44459
96,1981,49022
96,1982,85496
96,1983,85200
96,1984,84880
96,1985,113085
96,1986,86518
96,1987,147956
96,1988,102994
96,1989,122992
96,1990,67129
96,1991,108751
96,1992,125305
96,1993,120648
96,1994,114033
96,1995,111131
96,1996,104020
96,1997,97799
96,1998,112075
96,1999,124943
96,2000,159042
96,2001,146571
96,2002,115640
96,2003,102616
96,2004,90856
96,2005,117668
96,2006,155948
96,2007,268518
96,2008,277739
96,2009,476477
96,2010,608300
96,2011,970666
96,2012,1099942
96,2013,937480
96,2014,693569
96,2015,628365
96,2016,884319
96,2017,669123
96,2018,619890
96,2019,516621
96,2020,166810
96,2021,127698
96,2022,50454
96,2023,46016
97,1962,462
97,1963,162
97,1964,5657
97,1965,15053
97,1967,4242
97,1968,2009
97,1969,6557
97,1970,7203
97,1971,8924
97,1972,3931
97,1973,3203
97,1974,6211
97,1975,5056
97,1976,4664
97,1977,1437
97,1978,2309
97,1979,2580
97,1980,2453
97,1981,3677
97,1982,5120
97,1983,4364
97,1984,14892
97,1985,14320
97,1986,8064
97,1987,10107
97,1988,16064
97,1989,15273
97,1990,27833
97,1991,8179
97,1992,8000
97,1993,10817
97,1994,7169
97,1995,4479
97,1996,7152
97,1997,7209
97,1998,8704
97,1999,8537
97,2000,11138
97,2001,11729
97,2002,11856
97,2003,10863
97,2004,8606
97,2005,7711
97,2006,9270
97,2007,9570
97,2008,10557
97,2009,10234
97,2010,11440
97,2011,18459
97,2012,19400
97,2013,19769
97,2014,25288
97,2015,26181
97,2016,21122
97,2017,26545
97,2018,11936
97,2019,10983
97,2020,6391
97,2021,5106
97,2022,6369
97,2023,4389
98,1992,404
98,1993,1053
98,1994,797
98,1995,167
98,1996,196
98,1997,327
98,1998,6
98,1999,2872
98,2000,1487
98,2001,3342
98,2002,1445
98,2003,2629
98,2004,2753
98,2005,1695
98,2006,1992
98,2007,2379
98,2008,4038
98,2009,2224
98,2010,2266
98,2011,2522
98,2012,1421
98,2013,2950
98,2014,2337
98,2015,3708
98,2016,1834
98,2017,4303
98,2018,4027
98,2019,4945
98,2020,3782
98,2021,6134
98,2022,6224
98,2023,8202
99,2000,0
99,2011,22
99,2012,11
99,2014,30
99,2015,9
99,2016,16
99,2018,2
99,2019,1
99,2020,1
99,2021,10
99,2022,8
99,2023,10
