geo,year,ti_nuts_import_value_base_period_price
50,1986,4208
50,1987,5081
50,1988,3570
50,1989,6301
50,1990,5012
50,1991,6158
50,1992,10806
50,1993,9061
50,1994,6940
50,1995,7835
50,1996,6084
50,1997,9882
50,1998,7242
50,1999,8462
50,2000,7696
50,2001,10053
50,2002,9123
50,2003,8542
50,2004,13503
50,2005,11524
50,2006,19022
50,2007,18241
50,2008,21047
50,2009,18834
50,2010,18099
50,2011,17300
50,2012,16679
50,2013,15795
50,2014,17034
50,2015,18616
50,2016,18624
50,2017,21864
50,2018,22980
50,2019,21744
50,2020,19369
50,2021,20701
50,2022,18135
50,2023,20681
5000,1961,6046355
5000,1962,6340752
5000,1963,6653232
5000,1964,6592986
5000,1965,6541451
5000,1966,6857434
5000,1967,6772119
5000,1968,7698465
5000,1969,6488568
5000,1970,6116297
5000,1971,5295182
5000,1972,5469526
5000,1973,5851538
5000,1974,5339158
5000,1975,5445590
5000,1976,5943069
5000,1977,5271095
5000,1978,5165086
5000,1979,5179365
5000,1980,4909025
5000,1981,5060006
5000,1982,5262698
5000,1983,5272293
5000,1984,5379599
5000,1985,5915126
5000,1986,6303434
5000,1987,6795581
5000,1988,7033071
5000,1989,6894958
5000,1990,7740821
5000,1991,8110198
5000,1992,8058797
5000,1993,8347161
5000,1994,9789133
5000,1995,9587205
5000,1996,9884856
5000,1997,10078020
5000,1998,9578027
5000,1999,9930600
5000,2000,10583966
5000,2001,10637198
5000,2002,12271716
5000,2003,12672374
5000,2004,13306552
5000,2005,13891487
5000,2006,14861164
5000,2007,15886013
5000,2008,16463096
5000,2009,17334769
5000,2010,17345130
5000,2011,19730216
5000,2012,20900978
5000,2013,21339502
5000,2014,24769852
5000,2015,26999179
5000,2016,28412252
5000,2017,31017238
5000,2018,30646784
5000,2019,35364353
5000,2020,37429991
5000,2021,42823185
5000,2022,41435575
5000,2023,40149327
5100,1961,102350
5100,1962,65814
5100,1963,34895
5100,1964,47834
5100,1965,27054
5100,1966,23792
5100,1967,44647
5100,1968,52076
5100,1969,53689
5100,1970,258969
5100,1971,43145
5100,1972,55145
5100,1973,86068
5100,1974,36501
5100,1975,53804
5100,1976,57533
5100,1977,75424
5100,1978,64153
5100,1979,59783
5100,1980,93490
5100,1981,98545
5100,1982,68439
5100,1983,102662
5100,1984,95487
5100,1985,112617
5100,1986,71022
5100,1987,91788
5100,1988,86194
5100,1989,59859
5100,1990,83372
5100,1991,132794
5100,1992,138167
5100,1993,141917
5100,1994,205386
5100,1995,333681
5100,1996,240373
5100,1997,213633
5100,1998,231794
5100,1999,198096
5100,2000,211323
5100,2001,244804
5100,2002,265495
5100,2003,303137
5100,2004,300966
5100,2005,289315
5100,2006,289001
5100,2007,332916
5100,2008,368916
5100,2009,413600
5100,2010,363938
5100,2011,378760
5100,2012,549233
5100,2013,437115
5100,2014,548517
5100,2015,449602
5100,2016,513009
5100,2017,450504
5100,2018,579107
5100,2019,671166
5100,2020,741527
5100,2021,731242
5100,2022,760664
5100,2023,944791
5101,1961,749
5101,1962,995
5101,1963,1027
5101,1964,2089
5101,1965,1909
5101,1966,1536
5101,1967,9679
5101,1968,11036
5101,1969,11589
5101,1970,8008
5101,1971,5843
5101,1972,12641
5101,1973,10494
5101,1974,1086
5101,1975,9869
5101,1976,2577
5101,1977,1246
5101,1978,977
5101,1979,2006
5101,1980,2156
5101,1981,1646
5101,1982,3167
5101,1983,1300
5101,1984,1049
5101,1985,1416
5101,1986,1578
5101,1987,3258
5101,1988,1797
5101,1989,1472
5101,1990,4688
5101,1991,10759
5101,1992,9539
5101,1993,4099
5101,1994,14807
5101,1995,8226
5101,1996,5280
5101,1997,4005
5101,1998,3806
5101,1999,4188
5101,2000,5982
5101,2001,5882
5101,2002,9843
5101,2003,5063
5101,2004,9270
5101,2005,9081
5101,2006,8956
5101,2007,20555
5101,2008,35038
5101,2009,40629
5101,2010,42678
5101,2011,37072
5101,2012,91299
5101,2013,42177
5101,2014,69509
5101,2015,42804
5101,2016,38446
5101,2017,50063
5101,2018,67013
5101,2019,66895
5101,2020,89344
5101,2021,74093
5101,2022,82612
5101,2023,105233
5102,1961,467
5102,1962,431
5102,1963,506
5102,1964,1376
5102,1965,2766
5102,1966,3777
5102,1967,4335
5102,1968,8167
5102,1969,5275
5102,1970,12270
5102,1971,9558
5102,1972,5446
5102,1973,5254
5102,1974,404
5102,1975,455
5102,1976,36
5102,1977,5645
5102,1978,15372
5102,1979,16222
5102,1980,21450
5102,1981,16637
5102,1982,4720
5102,1983,3391
5102,1984,2536
5102,1985,3991
5102,1986,4244
5102,1987,8505
5102,1988,5647
5102,1989,6471
5102,1990,6998
5102,1991,5517
5102,1992,5543
5102,1993,5088
5102,1994,6675
5102,1995,8193
5102,1996,6635
5102,1997,4159
5102,1998,3686
5102,1999,2160
5102,2000,13390
5102,2001,2908
5102,2002,7899
5102,2003,3236
5102,2004,3095
5102,2005,3791
5102,2006,5090
5102,2007,3258
5102,2008,3122
5102,2009,2823
5102,2010,2735
5102,2011,3980
5102,2012,3739
5102,2013,3774
5102,2014,11786
5102,2015,4568
5102,2016,1840
5102,2017,4243
5102,2018,5483
5102,2019,7242
5102,2020,4568
5102,2021,8532
5102,2022,22496
5102,2023,2819
5103,1961,72677
5103,1962,83698
5103,1963,34205
5103,1964,49782
5103,1965,18262
5103,1966,10993
5103,1967,11686
5103,1968,10414
5103,1969,15304
5103,1970,20017
5103,1971,11675
5103,1972,14456
5103,1973,12787
5103,1974,20850
5103,1975,23474
5103,1976,29986
5103,1977,41835
5103,1978,50469
5103,1979,26703
5103,1980,29089
5103,1981,49164
5103,1982,56965
5103,1983,52001
5103,1984,38049
5103,1985,29890
5103,1986,10284
5103,1987,15491
5103,1988,8336
5103,1989,15541
5103,1990,20486
5103,1991,25133
5103,1992,90359
5103,1993,95941
5103,1994,108588
5103,1995,145751
5103,1996,101179
5103,1997,95436
5103,1998,111129
5103,1999,108339
5103,2000,122302
5103,2001,161502
5103,2002,216253
5103,2003,204656
5103,2004,198141
5103,2005,260255
5103,2006,188397
5103,2007,211745
5103,2008,262752
5103,2009,311960
5103,2010,237948
5103,2011,275969
5103,2012,280073
5103,2013,308180
5103,2014,332215
5103,2015,295897
5103,2016,345686
5103,2017,302695
5103,2018,363463
5103,2019,372982
5103,2020,462644
5103,2021,535101
5103,2022,522815
5103,2023,706276
5104,1961,4512
5104,1962,7802
5104,1963,9114
5104,1964,8660
5104,1965,6832
5104,1966,8313
5104,1967,8454
5104,1968,9766
5104,1969,8331
5104,1970,10495
5104,1971,10436
5104,1972,10356
5104,1973,41024
5104,1974,17034
5104,1975,13847
5104,1976,18107
5104,1977,25332
5104,1978,10407
5104,1979,22573
5104,1980,29949
5104,1981,17871
5104,1982,17009
5104,1983,76204
5104,1984,73522
5104,1985,28599
5104,1986,22132
5104,1987,32865
5104,1988,43606
5104,1989,19593
5104,1990,34426
5104,1991,91239
5104,1992,24970
5104,1993,46165
5104,1994,38463
5104,1995,148998
5104,1996,52628
5104,1997,41034
5104,1998,94620
5104,1999,57514
5104,2000,70032
5104,2001,78024
5104,2002,53100
5104,2003,107758
5104,2004,92099
5104,2005,49368
5104,2006,87700
5104,2007,83994
5104,2008,46719
5104,2009,45074
5104,2010,38016
5104,2011,56318
5104,2012,71325
5104,2013,86727
5104,2014,70020
5104,2015,69118
5104,2016,179145
5104,2017,111727
5104,2018,83217
5104,2019,150188
5104,2020,145541
5104,2021,133379
5104,2022,120225
5104,2023,149991
5105,1961,9642
5105,1962,255
5105,1963,478
5105,1964,332
5105,1965,414
5105,1966,457
5105,1967,511
5105,1968,418
5105,1969,721
5105,1970,40957
5105,1971,502
5105,1972,292
5105,1973,3358
5105,1974,1446
5105,1975,826
5105,1976,3659
5105,1977,3902
5105,1978,436
5105,1979,300
5105,1980,4349
5105,1981,5807
5105,1982,979
5105,1983,1171
5105,1984,2317
5105,1985,12806
5105,1986,7894
5105,1987,7988
5105,1988,7658
5105,1989,4834
5105,1990,5085
5105,1991,3632
5105,1992,6092
5105,1993,5737
5105,1994,12392
5105,1995,19942
5105,1996,22904
5105,1997,21189
5105,1998,15198
5105,1999,14356
5105,2000,9782
5105,2001,12637
5105,2002,9950
5105,2003,14559
5105,2004,15287
5105,2005,10704
5105,2006,14503
5105,2007,15620
5105,2008,14501
5105,2009,14498
5105,2010,14541
5105,2011,12140
5105,2012,17819
5105,2013,12744
5105,2014,19318
5105,2015,18948
5105,2016,11827
5105,2017,8686
5105,2018,22051
5105,2019,29197
5105,2020,21883
5105,2021,18167
5105,2022,20208
5105,2023,22133
52,1994,216
52,1995,1785
52,1996,798
52,1997,807
52,1998,762
52,1999,1270
52,2000,1130
52,2001,1377
52,2002,1831
52,2003,1453
52,2004,5066
52,2005,4591
52,2006,4299
52,2007,8972
52,2008,13002
52,2009,15309
52,2010,13514
52,2011,14325
52,2012,11056
52,2013,10005
52,2014,6037
52,2015,10504
52,2016,12503
52,2017,23264
52,2018,25040
52,2019,31818
52,2020,22473
52,2021,36028
52,2022,44988
52,2023,42006
5200,1961,772171
5200,1962,824454
5200,1963,847982
5200,1964,858226
5200,1965,861974
5200,1966,931834
5200,1967,1018131
5200,1968,1067493
5200,1969,951107
5200,1970,925554
5200,1971,985688
5200,1972,1073535
5200,1973,1122879
5200,1974,1021325
5200,1975,1194539
5200,1976,1216469
5200,1977,970427
5200,1978,1018836
5200,1979,1027043
5200,1980,920507
5200,1981,995586
5200,1982,973950
5200,1983,1024926
5200,1984,1030907
5200,1985,1221256
5200,1986,1219746
5200,1987,1231561
5200,1988,1276495
5200,1989,1230146
5200,1990,1385632
5200,1991,1433595
5200,1992,1548125
5200,1993,1602793
5200,1994,1768047
5200,1995,1803178
5200,1996,1977067
5200,1997,2037439
5200,1998,2042637
5200,1999,2436368
5200,2000,2638576
5200,2001,2389132
5200,2002,2376184
5200,2003,2262391
5200,2004,2631960
5200,2005,2476418
5200,2006,2607546
5200,2007,2772393
5200,2008,2776124
5200,2009,2842621
5200,2010,2952445
5200,2011,3152883
5200,2012,3388373
5200,2013,3390420
5200,2014,3868254
5200,2015,4010661
5200,2016,3957657
5200,2017,4095399
5200,2018,4297502
5200,2019,4296472
5200,2020,3935938
5200,2021,4162546
5200,2022,4115836
5200,2023,3999840
5203,1961,901884
5203,1962,973520
5203,1963,1005712
5203,1964,1015286
5203,1965,1008922
5203,1966,1018876
5203,1967,1037629
5203,1968,1219797
5203,1969,1090363
5203,1970,1068196
5203,1971,1154747
5203,1972,1228496
5203,1973,1269822
5203,1974,1083827
5203,1975,1111378
5203,1976,1245377
5203,1977,1110332
5203,1978,1136231
5203,1979,1147297
5203,1980,1010441
5203,1981,1088122
5203,1982,1103004
5203,1983,1219968
5203,1984,1206952
5203,1985,1358063
5203,1986,1323492
5203,1987,1327164
5203,1988,1253933
5203,1989,1233677
5203,1990,1466278
5203,1991,1382905
5203,1992,1505710
5203,1993,1465419
5203,1994,1542175
5203,1995,1659590
5203,1996,1752907
5203,1997,1826535
5203,1998,1928595
5203,1999,1983014
5203,2000,2385951
5203,2001,2152348
5203,2002,2141056
5203,2003,2047580
5203,2004,2323759
5203,2005,2185845
5203,2006,2212069
5203,2007,2348557
5203,2008,2269725
5203,2009,2388660
5203,2010,2506852
5203,2011,2367193
5203,2012,2551261
5203,2013,2707366
5203,2014,3002494
5203,2015,3109108
5203,2016,3164698
5203,2017,3155354
5203,2018,3374675
5203,2019,3382530
5203,2020,3251360
5203,2021,3422830
5203,2022,3174079
5203,2023,3020718
5204,1961,1963
5204,1962,3040
5204,1963,2857
5204,1964,3339
5204,1965,4268
5204,1966,4552
5204,1967,6505
5204,1968,5591
5204,1969,6452
5204,1970,5282
5204,1971,5147
5204,1972,8669
5204,1973,9216
5204,1974,9897
5204,1975,11552
5204,1976,9550
5204,1977,10473
5204,1978,10727
5204,1979,9282
5204,1980,15248
5204,1981,26521
5204,1982,5988
5204,1983,1213
5204,1984,7415
5204,1985,34348
5204,1986,24495
5204,1987,37445
5204,1988,62325
5204,1989,71822
5204,1990,58307
5204,1991,89382
5204,1992,100580
5204,1993,138988
5204,1994,165514
5204,1995,122778
5204,1996,177662
5204,1997,164359
5204,1998,160104
5204,1999,297978
5204,2000,251324
5204,2001,237569
5204,2002,249913
5204,2003,221719
5204,2004,280904
5204,2005,250599
5204,2006,298479
5204,2007,316205
5204,2008,328399
5204,2009,317610
5204,2010,322845
5204,2011,365446
5204,2012,373127
5204,2013,341105
5204,2014,415318
5204,2015,473190
5204,2016,466169
5204,2017,508442
5204,2018,518867
5204,2019,509242
5204,2020,358462
5204,2021,355541
5204,2022,390938
5204,2023,455625
5206,1961,2174
5206,1962,3304
5206,1963,3979
5206,1964,4364
5206,1965,4137
5206,1966,26059
5206,1967,51426
5206,1968,13416
5206,1969,3122
5206,1970,4353
5206,1971,4271
5206,1972,4351
5206,1973,3843
5206,1974,3825
5206,1975,6645
5206,1976,6299
5206,1977,5975
5206,1978,7375
5206,1979,7186
5206,1980,6143
5206,1981,5859
5206,1982,7326
5206,1983,5629
5206,1984,7548
5206,1985,7190
5206,1986,7042
5206,1987,7785
5206,1988,8792
5206,1989,10533
5206,1990,10828
5206,1991,12942
5206,1992,11817
5206,1993,6879
5206,1994,6900
5206,1995,7395
5206,1996,11347
5206,1997,9241
5206,1998,9019
5206,1999,8104
5206,2000,11242
5206,2001,11332
5206,2002,11208
5206,2003,11240
5206,2004,10845
5206,2005,12014
5206,2006,12537
5206,2007,11858
5206,2008,10986
5206,2009,11429
5206,2010,11435
5206,2011,9577
5206,2012,12608
5206,2013,7729
5206,2014,56669
5206,2015,39266
5206,2016,35378
5206,2017,21880
5206,2018,31617
5206,2019,42113
5206,2020,47574
5206,2021,77800
5206,2022,69027
5206,2023,52901
5207,1961,37065
5207,1962,30853
5207,1963,28689
5207,1964,29234
5207,1965,34409
5207,1966,38243
5207,1967,40332
5207,1968,43704
5207,1969,50545
5207,1970,44362
5207,1971,39244
5207,1972,54933
5207,1973,66699
5207,1974,96571
5207,1975,193771
5207,1976,139631
5207,1977,42613
5207,1978,59130
5207,1979,61068
5207,1980,55586
5207,1981,50548
5207,1982,52676
5207,1983,33873
5207,1984,33312
5207,1985,46944
5207,1986,78154
5207,1987,65551
5207,1988,100863
5207,1989,64055
5207,1990,62898
5207,1991,95495
5207,1992,94776
5207,1993,111174
5207,1994,147664
5207,1995,164992
5207,1996,153352
5207,1997,176690
5207,1998,131135
5207,1999,188715
5207,2000,167164
5207,2001,140212
5207,2002,120997
5207,2003,131159
5207,2004,157129
5207,2005,163442
5207,2006,174135
5207,2007,191088
5207,2008,221443
5207,2009,216605
5207,2010,221189
5207,2011,380727
5207,2012,427590
5207,2013,396192
5207,2014,379555
5207,2015,372520
5207,2016,322206
5207,2017,388896
5207,2018,378199
5207,2019,367765
5207,2020,384005
5207,2021,398079
5207,2022,468313
5207,2023,412636
53,1991,13
53,1992,1
53,1993,2
53,1994,0
53,1995,16
53,1996,2
53,1997,2
53,1998,2
53,1999,25
53,2000,8
53,2001,5
53,2002,5
53,2003,3
53,2004,4
53,2005,18
53,2006,13
53,2007,97
53,2008,100
53,2009,136
53,2010,132
53,2011,17
53,2012,167
53,2013,206
53,2014,151
53,2015,231
53,2016,512
53,2017,934
53,2018,580
53,2019,867
53,2020,1115
53,2021,1177
53,2022,682
53,2023,3477
5300,1961,516036
5300,1962,524225
5300,1963,616408
5300,1964,810997
5300,1965,718419
5300,1966,632600
5300,1967,616963
5300,1968,804626
5300,1969,732133
5300,1970,722041
5300,1971,721286
5300,1972,804533
5300,1973,799394
5300,1974,738351
5300,1975,677888
5300,1976,683860
5300,1977,602474
5300,1978,509665
5300,1979,627252
5300,1980,679474
5300,1981,784374
5300,1982,860451
5300,1983,946193
5300,1984,914122
5300,1985,1027456
5300,1986,1221728
5300,1987,1357430
5300,1988,1407840
5300,1989,1432634
5300,1990,1640505
5300,1991,1824615
5300,1992,1804485
5300,1993,2022281
5300,1994,2327919
5300,1995,2164923
5300,1996,2196888
5300,1997,2320818
5300,1998,2053427
5300,1999,2271892
5300,2000,2440673
5300,2001,2281430
5300,2002,3183666
5300,2003,3350735
5300,2004,3434733
5300,2005,3675604
5300,2006,4108943
5300,2007,4361963
5300,2008,4719825
5300,2009,5539509
5300,2010,5221205
5300,2011,6660563
5300,2012,7319930
5300,2013,7378265
5300,2014,8940440
5300,2015,10520040
5300,2016,11129114
5300,2017,12546223
5300,2018,11920404
5300,2019,14898245
5300,2020,16089366
5300,2021,19583612
5300,2022,18865102
5300,2023,17923272
5301,1993,96
5301,1994,257
5301,1995,265
5301,1996,373
5301,1997,98
5301,1998,697
5301,1999,877
5301,2000,829
5301,2001,978
5301,2002,1444
5301,2003,1563
5301,2004,2733
5301,2005,3625
5301,2006,4835
5301,2007,6697
5301,2008,12048
5301,2009,13365
5301,2010,9423
5301,2011,18803
5301,2012,34616
5301,2013,48032
5301,2014,85821
5301,2015,67268
5301,2016,46565
5301,2017,58791
5301,2018,79089
5301,2019,133675
5301,2020,108993
5301,2021,152438
5301,2022,157512
5301,2023,217403
5302,1961,94079
5302,1962,111185
5302,1963,134984
5302,1964,221740
5302,1965,225472
5302,1966,291044
5302,1967,246515
5302,1968,339041
5302,1969,293794
5302,1970,364929
5302,1971,350503
5302,1972,388293
5302,1973,463365
5302,1974,347435
5302,1975,367897
5302,1976,486436
5302,1977,425683
5302,1978,429593
5302,1979,459063
5302,1980,490162
5302,1981,601390
5302,1982,633892
5302,1983,700822
5302,1984,626578
5302,1985,659864
5302,1986,801994
5302,1987,873260
5302,1988,877103
5302,1989,840159
5302,1990,859615
5302,1991,949865
5302,1992,935271
5302,1993,937223
5302,1994,863116
5302,1995,837479
5302,1996,846232
5302,1997,996645
5302,1998,1058666
5302,1999,862053
5302,2000,1004440
5302,2001,1172721
5302,2002,1322517
5302,2003,1424648
5302,2004,1385789
5302,2005,1286029
5302,2006,1461495
5302,2007,1526796
5302,2008,1634547
5302,2009,2058862
5302,2010,2469924
5302,2011,2646292
5302,2012,2821161
5302,2013,2725284
5302,2014,2946635
5302,2015,3358852
5302,2016,4703580
5302,2017,4324957
5302,2018,4251711
5302,2019,6376615
5302,2020,7900580
5302,2021,8860763
5302,2022,7738687
5302,2023,8299921
5303,1961,284090
5303,1962,286031
5303,1963,353830
5303,1964,364422
5303,1965,384641
5303,1966,301756
5303,1967,319059
5303,1968,427027
5303,1969,396571
5303,1970,354118
5303,1971,350098
5303,1972,398388
5303,1973,358658
5303,1974,373477
5303,1975,299475
5303,1976,181172
5303,1977,149471
5303,1978,66308
5303,1979,114024
5303,1980,64554
5303,1981,74495
5303,1982,44913
5303,1983,66635
5303,1984,114521
5303,1985,99575
5303,1986,106016
5303,1987,104789
5303,1988,115160
5303,1989,166207
5303,1990,229699
5303,1991,269004
5303,1992,338860
5303,1993,443275
5303,1994,535115
5303,1995,542977
5303,1996,521092
5303,1997,606171
5303,1998,592346
5303,1999,646933
5303,2000,692596
5303,2001,505097
5303,2002,1014409
5303,2003,1144080
5303,2004,1255411
5303,2005,1426950
5303,2006,1626057
5303,2007,1573125
5303,2008,1638468
5303,2009,1952947
5303,2010,1351913
5303,2011,2166960
5303,2012,2235296
5303,2013,2255782
5303,2014,2498475
5303,2015,2751581
5303,2016,2163375
5303,2017,2211489
5303,2018,2521744
5303,2019,2664012
5303,2020,2613695
5303,2021,2704170
5303,2022,3821044
5303,2023,3631006
5304,1961,29179
5304,1962,35477
5304,1963,25847
5304,1964,91610
5304,1965,33041
5304,1966,21707
5304,1967,24398
5304,1968,22083
5304,1969,17985
5304,1970,14953
5304,1971,15043
5304,1972,20428
5304,1973,16663
5304,1974,15794
5304,1975,15352
5304,1976,42166
5304,1977,26935
5304,1978,33993
5304,1979,47856
5304,1980,89567
5304,1981,84697
5304,1982,137384
5304,1983,150055
5304,1984,123203
5304,1985,160102
5304,1986,198206
5304,1987,235495
5304,1988,267360
5304,1989,251934
5304,1990,326161
5304,1991,358803
5304,1992,281634
5304,1993,372650
5304,1994,477689
5304,1995,396259
5304,1996,417957
5304,1997,375491
5304,1998,221331
5304,1999,368792
5304,2000,340657
5304,2001,311302
5304,2002,357892
5304,2003,315027
5304,2004,272860
5304,2005,343848
5304,2006,368078
5304,2007,446610
5304,2008,514702
5304,2009,564330
5304,2010,608799
5304,2011,771311
5304,2012,1041222
5304,2013,1054999
5304,2014,1542080
5304,2015,2073314
5304,2016,2253395
5304,2017,3074973
5304,2018,2577887
5304,2019,3063828
5304,2020,3265795
5304,2021,4590042
5304,2022,3839581
5304,2023,3081268
5305,1961,137593
5305,1962,107638
5305,1963,139289
5305,1964,140067
5305,1965,126951
5305,1966,99094
5305,1967,81985
5305,1968,96976
5305,1969,96749
5305,1970,88091
5305,1971,111053
5305,1972,99969
5305,1973,92385
5305,1974,96554
5305,1975,112553
5305,1976,125810
5305,1977,166783
5305,1978,139699
5305,1979,171119
5305,1980,185075
5305,1981,232827
5305,1982,212385
5305,1983,199238
5305,1984,225193
5305,1985,290959
5305,1986,324243
5305,1987,356601
5305,1988,315792
5305,1989,353163
5305,1990,325904
5305,1991,356500
5305,1992,454159
5305,1993,330944
5305,1994,426334
5305,1995,423942
5305,1996,440450
5305,1997,452995
5305,1998,444509
5305,1999,466787
5305,2000,594928
5305,2001,580458
5305,2002,827057
5305,2003,884599
5305,2004,993816
5305,2005,962466
5305,2006,1039583
5305,2007,1242521
5305,2008,1374086
5305,2009,1522076
5305,2010,1518282
5305,2011,1673156
5305,2012,1561146
5305,2013,1656641
5305,2014,1953162
5305,2015,2031275
5305,2016,2114215
5305,2017,2213586
5305,2018,2183522
5305,2019,2857453
5305,2020,2636828
5305,2021,2969404
5305,2022,3305208
5305,2023,3705066
54,1961,33762
54,1962,44576
54,1963,42070
54,1964,36875
54,1965,42057
54,1966,38081
54,1967,29943
54,1968,45301
54,1969,36125
54,1970,39313
54,1971,40901
54,1972,45476
54,1973,48327
54,1974,42213
54,1975,41832
54,1976,47508
54,1977,50477
54,1978,48183
54,1979,47364
54,1980,47602
54,1981,52171
54,1982,54741
54,1983,59416
54,1984,58766
54,1985,60354
54,1986,68099
54,1987,70062
54,1988,67136
54,1989,69706
54,1990,75857
54,1991,87127
54,1992,89040
54,1993,95772
54,1994,93835
54,1995,91884
54,1996,96885
54,1997,101705
54,1998,101505
54,1999,83302
54,2000,96910
54,2001,113488
54,2002,96085
54,2003,111169
54,2004,122277
54,2005,103049
54,2006,111056
54,2007,104649
54,2008,106074
54,2009,115295
54,2010,115907
54,2011,135954
54,2012,124934
54,2013,145343
54,2014,136845
54,2015,130256
54,2016,119748
54,2017,127717
54,2018,136604
54,2019,151084
54,2020,161876
54,2021,165352
54,2022,145191
54,2023,131313
5400,1961,6669868
5400,1962,7119350
5400,1963,7430106
5400,1964,6874214
5400,1965,7050164
5400,1966,7593337
5400,1967,7379335
5400,1968,8274674
5400,1969,6736046
5400,1970,5687791
5400,1971,4997807
5400,1972,4934303
5400,1973,5380413
5400,1974,4989058
5400,1975,5039266
5400,1976,5707647
5400,1977,5126101
5400,1978,5106293
5400,1979,4928543
5400,1980,4435476
5400,1981,4315548
5400,1982,4529138
5400,1983,4241466
5400,1984,4438529
5400,1985,4741976
5400,1986,5014252
5400,1987,5386226
5400,1988,5607051
5400,1989,5417364
5400,1990,5968656
5400,1991,5925158
5400,1992,5756084
5400,1993,5682880
5400,1994,6794547
5400,1995,6496000
5400,1996,6892872
5400,1997,6910288
5400,1998,6741034
5400,1999,6413149
5400,2000,6761727
5400,2001,7375924
5400,2002,7724543
5400,2003,7976006
5400,2004,8382185
5400,2005,8940615
5400,2006,9271071
5400,2007,9877947
5400,2008,9928049
5400,2009,9293887
5400,2010,9946119
5400,2011,10164489
5400,2012,9737018
5400,2013,10528437
5400,2014,11394726
5400,2015,11380847
5400,2016,12085731
5400,2017,12870806
5400,2018,13136765
5400,2019,13526994
5400,2020,14225758
5400,2021,14564184
5400,2022,14037907
5400,2023,13805879
5401,1961,352982
5401,1962,361411
5401,1963,393680
5401,1964,441075
5401,1965,405636
5401,1966,474749
5401,1967,324150
5401,1968,425540
5401,1969,335160
5401,1970,329221
5401,1971,346031
5401,1972,381627
5401,1973,341259
5401,1974,420124
5401,1975,401707
5401,1976,366736
5401,1977,406198
5401,1978,387747
5401,1979,346644
5401,1980,367117
5401,1981,374358
5401,1982,352798
5401,1983,323204
5401,1984,415095
5401,1985,400821
5401,1986,390150
5401,1987,435254
5401,1988,447207
5401,1989,379937
5401,1990,390186
5401,1991,264064
5401,1992,99042
5401,1993,137268
5401,1994,325890
5401,1995,327338
5401,1996,409559
5401,1997,483087
5401,1998,496923
5401,1999,444387
5401,2000,531262
5401,2001,675880
5401,2002,742772
5401,2003,772825
5401,2004,817606
5401,2005,929756
5401,2006,997624
5401,2007,1079059
5401,2008,1103460
5401,2009,881478
5401,2010,975749
5401,2011,1093596
5401,2012,1016078
5401,2013,1031915
5401,2014,1062236
5401,2015,937778
5401,2016,1082386
5401,2017,1193530
5401,2018,1321262
5401,2019,1352785
5401,2020,1352477
5401,2021,1490871
5401,2022,1340729
5401,2023,1333557
5402,1961,1184229
5402,1962,1478928
5402,1963,1340697
5402,1964,1131515
5402,1965,870699
5402,1966,812202
5402,1967,898395
5402,1968,1017008
5402,1969,733630
5402,1970,676860
5402,1971,629044
5402,1972,715962
5402,1973,775757
5402,1974,654178
5402,1975,683455
5402,1976,817888
5402,1977,797870
5402,1978,765772
5402,1979,847880
5402,1980,739320
5402,1981,832847
5402,1982,796927
5402,1983,873393
5402,1984,834443
5402,1985,883606
5402,1986,1081593
5402,1987,989296
5402,1988,1006615
5402,1989,1012042
5402,1990,1073913
5402,1991,1039496
5402,1992,1081675
5402,1993,1117173
5402,1994,1132157
5402,1995,1030187
5402,1996,1090215
5402,1997,1141854
5402,1998,1156629
5402,1999,1095823
5402,2000,1026262
5402,2001,1086266
5402,2002,974006
5402,2003,1088076
5402,2004,1076729
5402,2005,1351153
5402,2006,1348070
5402,2007,1470227
5402,2008,1362101
5402,2009,1174677
5402,2010,1199023
5402,2011,1245283
5402,2012,1166633
5402,2013,1224604
5402,2014,1270919
5402,2015,1321564
5402,2016,1300797
5402,2017,1404416
5402,2018,1407622
5402,2019,1421269
5402,2020,1629758
5402,2021,1606330
5402,2022,1487685
5402,2023,1447899
5403,1961,600437
5403,1962,661111
5403,1963,1359387
5403,1964,1094350
5403,1965,1251971
5403,1966,1513322
5403,1967,1587766
5403,1968,1744939
5403,1969,1402648
5403,1970,1059465
5403,1971,972867
5403,1972,1141702
5403,1973,1009914
5403,1974,821883
5403,1975,943944
5403,1976,1124365
5403,1977,960000
5403,1978,839090
5403,1979,910361
5403,1980,556219
5403,1981,439849
5403,1982,633668
5403,1983,537558
5403,1984,410131
5403,1985,525782
5403,1986,540855
5403,1987,794894
5403,1988,900131
5403,1989,743213
5403,1990,926218
5403,1991,909702
5403,1992,882286
5403,1993,815668
5403,1994,1066188
5403,1995,1095685
5403,1996,1352993
5403,1997,1158337
5403,1998,1217541
5403,1999,1350907
5403,2000,1400977
5403,2001,1507437
5403,2002,1808660
5403,2003,1998053
5403,2004,2147968
5403,2005,2043871
5403,2006,2018725
5403,2007,2076686
5403,2008,1940773
5403,2009,2083128
5403,2010,2306243
5403,2011,2309016
5403,2012,2130734
5403,2013,2279946
5403,2014,2715560
5403,2015,2796851
5403,2016,3139674
5403,2017,3168459
5403,2018,3287654
5403,2019,3577700
5403,2020,3537004
5403,2021,3795946
5403,2022,3751501
5403,2023,3737593
5404,1961,4616303
5404,1962,4708400
5404,1963,4466012
5404,1964,4270823
5404,1965,4641139
5404,1966,4910704
5404,1967,4778984
5404,1968,5277310
5404,1969,4430999
