geo,year,ti_oilseeds_import_value_base_period_quantity
5105,2019,44654
5105,2020,50535
5105,2021,61417
5105,2022,64830
5105,2023,128364
52,1994,23513
52,1995,13436
52,1997,11757
52,1999,2893
52,2001,8307
52,2002,4805
52,2003,3538
52,2004,5053
52,2005,5372
52,2006,5445
52,2007,6880
52,2008,8819
52,2009,8095
52,2010,7628
52,2011,8322
52,2012,9185
52,2013,8841
52,2014,9281
52,2015,9559
52,2016,13861
52,2017,17022
52,2018,14280
52,2019,14387
52,2020,20875
52,2021,20303
52,2022,21304
52,2023,28635
5200,1961,1639251
5200,1962,1573890
5200,1963,1662124
5200,1964,1665588
5200,1965,1811885
5200,1966,1754024
5200,1967,1655317
5200,1968,1895209
5200,1969,1602499
5200,1970,1621351
5200,1971,1706998
5200,1972,1654296
5200,1973,2975515
5200,1974,3192960
5200,1975,3372377
5200,1976,3344975
5200,1977,3807138
5200,1978,3369076
5200,1979,3635368
5200,1980,3539688
5200,1981,3916031
5200,1982,3193655
5200,1983,3304377
5200,1984,3068514
5200,1985,2991913
5200,1986,2757299
5200,1987,2710563
5200,1988,3779120
5200,1989,3879791
5200,1990,3538530
5200,1991,3051572
5200,1992,3009114
5200,1993,3073660
5200,1994,3105760
5200,1995,3119585
5200,1996,3498782
5200,1997,3515929
5200,1998,3102400
5200,1999,2495963
5200,2000,2376067
5200,2001,2262843
5200,2002,2422373
5200,2003,2905507
5200,2004,3534646
5200,2005,3064835
5200,2006,3050561
5200,2007,3857472
5200,2008,6117564
5200,2009,5082302
5200,2010,5210637
5200,2011,6587610
5200,2012,6951610
5200,2013,6936683
5200,2014,6364792
5200,2015,5469907
5200,2016,5103674
5200,2017,5020981
5200,2018,4925413
5200,2019,4543607
5200,2020,4714476
5200,2021,6677099
5200,2022,7979630
5200,2023,6743361
5203,1961,384038
5203,1962,367988
5203,1963,388898
5203,1964,390347
5203,1965,433038
5203,1966,426643
5203,1967,405675
5203,1968,489078
5203,1969,400968
5203,1970,415685
5203,1971,428521
5203,1972,412391
5203,1973,706371
5203,1974,880017
5203,1975,819271
5203,1976,780397
5203,1977,1001622
5203,1978,899693
5203,1979,959627
5203,1980,924300
5203,1981,962267
5203,1982,849328
5203,1983,926714
5203,1984,991568
5203,1985,838099
5203,1986,787826
5203,1987,730087
5203,1988,959689
5203,1989,991793
5203,1990,971376
5203,1991,884897
5203,1992,852512
5203,1993,818832
5203,1994,877536
5203,1995,929863
5203,1996,1090762
5203,1997,970528
5203,1998,947227
5203,1999,762464
5203,2000,710066
5203,2001,668530
5203,2002,678626
5203,2003,898982
5203,2004,1051821
5203,2005,1028947
5203,2006,938597
5203,2007,1173738
5203,2008,1745342
5203,2009,1559079
5203,2010,1550897
5203,2011,1834402
5203,2012,1962246
5203,2013,1862925
5203,2014,1680517
5203,2015,1810298
5203,2016,1749453
5203,2017,1675636
5203,2018,1564619
5203,2019,1739318
5203,2020,1842186
5203,2021,2101347
5203,2022,2621452
5203,2023,2457278
5204,1961,1348204
5204,1962,1150083
5204,1963,1131223
5204,1964,1179409
5204,1965,1218207
5204,1966,1212364
5204,1967,817276
5204,1968,688028
5204,1969,785154
5204,1970,771420
5204,1971,908597
5204,1972,898855
5204,1973,1573572
5204,1974,1499864
5204,1975,1693486
5204,1976,1917438
5204,1977,1948191
5204,1978,1693804
5204,1979,1910482
5204,1980,1932756
5204,1981,2266690
5204,1982,1852564
5204,1983,1676469
5204,1984,1517039
5204,1985,1550344
5204,1986,1444094
5204,1987,1456367
5204,1988,2060262
5204,1989,2037627
5204,1990,1740122
5204,1991,1556021
5204,1992,1560272
5204,1993,1577532
5204,1994,1689655
5204,1995,1598663
5204,1996,1778922
5204,1997,1853478
5204,1998,1533777
5204,1999,1265509
5204,2000,1191720
5204,2001,1153263
5204,2002,1295344
5204,2003,1540489
5204,2004,1815876
5204,2005,1507585
5204,2006,1527274
5204,2007,2014459
5204,2008,3277681
5204,2009,2483613
5204,2010,2568494
5204,2011,3306215
5204,2012,3500974
5204,2013,3492646
5204,2014,3143985
5204,2015,2521635
5204,2016,2415949
5204,2017,2450474
5204,2018,2409422
5204,2019,2197425
5204,2020,2285342
5204,2021,3544955
5204,2022,4061117
5204,2023,3458497
5206,1961,109417
5206,1962,69919
5206,1963,66615
5206,1964,87678
5206,1965,79588
5206,1966,72505
5206,1967,73568
5206,1968,78831
5206,1969,73861
5206,1970,72381
5206,1971,80745
5206,1972,80759
5206,1973,120322
5206,1974,139521
5206,1975,138241
5206,1976,136719
5206,1977,165705
5206,1978,189972
5206,1979,160898
5206,1980,170288
5206,1981,174448
5206,1982,152929
5206,1983,133642
5206,1984,184541
5206,1985,163756
5206,1986,133609
5206,1987,130341
5206,1988,218775
5206,1989,188214
5206,1990,196222
5206,1991,169320
5206,1992,157884
5206,1993,155474
5206,1994,185166
5206,1995,167392
5206,1996,187003
5206,1997,200921
5206,1998,176682
5206,1999,156720
5206,2000,131517
5206,2001,117192
5206,2002,111445
5206,2003,135865
5206,2004,166746
5206,2005,175587
5206,2006,141521
5206,2007,190520
5206,2008,287790
5206,2009,280132
5206,2010,239943
5206,2011,320965
5206,2012,331396
5206,2013,355155
5206,2014,388174
5206,2015,312008
5206,2016,293500
5206,2017,292528
5206,2018,316975
5206,2019,224214
5206,2020,252443
5206,2021,335133
5206,2022,387734
5206,2023,385009
5207,1961,355662
5207,1962,355367
5207,1963,434445
5207,1964,368045
5207,1965,403553
5207,1966,337273
5207,1967,335071
5207,1968,275266
5207,1969,242243
5207,1970,243765
5207,1971,263081
5207,1972,264136
5207,1973,615760
5207,1974,568065
5207,1975,682123
5207,1976,597663
5207,1977,621772
5207,1978,595249
5207,1979,602140
5207,1980,547478
5207,1981,597894
5207,1982,489413
5207,1983,608756
5207,1984,597412
5207,1985,495568
5207,1986,446655
5207,1987,437950
5207,1988,565461
5207,1989,643905
5207,1990,563827
5207,1991,478531
5207,1992,498953
5207,1993,558803
5207,1994,430351
5207,1995,508931
5207,1996,570585
5207,1997,579227
5207,1998,545487
5207,1999,388740
5207,2000,402382
5207,2001,365036
5207,2002,374576
5207,2003,430297
5207,2004,559623
5207,2005,482483
5207,2006,502872
5207,2007,604129
5207,2008,954255
5207,2009,838230
5207,2010,940349
5207,2011,1189711
5207,2012,1212506
5207,2013,1229717
5207,2014,1104790
5207,2015,899812
5207,2016,803902
5207,2017,773434
5207,2018,817986
5207,2019,717145
5207,2020,744129
5207,2021,1061409
5207,2022,1254683
5207,2023,1081445
53,1975,594
53,1978,655
53,1979,593
53,1980,571
53,1982,413
53,1992,1574
53,1994,48273
53,1995,3469
53,1996,1827
53,1997,1229
53,1998,3779
53,1999,3647
53,2000,2350
53,2002,3517
53,2003,3765
53,2004,10485
53,2005,27850
53,2006,27850
53,2007,3486
53,2008,2341
53,2009,16975
53,2010,2228
53,2011,1598
53,2012,1368
53,2013,155
53,2014,185
53,2015,651
53,2016,530
53,2017,1298
53,2018,2186
53,2019,7722
53,2020,2677
53,2021,3421
53,2022,1593
53,2023,2861
5300,1961,13899217
5300,1962,13046146
5300,1963,13296574
5300,1964,13403089
5300,1965,14681768
5300,1966,14677369
5300,1967,14675466
5300,1968,13618361
5300,1969,13021894
5300,1970,13498649
5300,1971,15255173
5300,1972,15577130
5300,1973,24060008
5300,1974,32299105
5300,1975,32915832
5300,1976,27438926
5300,1977,34846274
5300,1978,31503796
5300,1979,34951284
5300,1980,35015141
5300,1981,37900512
5300,1982,32086247
5300,1983,32082266
5300,1984,38026451
5300,1985,30570763
5300,1986,26013020
5300,1987,25772198
5300,1988,33299475
5300,1989,35423316
5300,1990,32252347
5300,1991,31513512
5300,1992,30618771
5300,1993,31297139
5300,1994,34217025
5300,1995,34050115
5300,1996,38257959
5300,1997,37551553
5300,1998,32679178
5300,1999,27769283
5300,2000,26233826
5300,2001,25140239
5300,2002,26462302
5300,2003,31190729
5300,2004,39985010
5300,2005,34092901
5300,2006,32109462
5300,2007,42326943
5300,2008,66717941
5300,2009,51639478
5300,2010,53396563
5300,2011,65798557
5300,2012,69123183
5300,2013,70081015
5300,2014,65890214
5300,2015,51101123
5300,2016,48288957
5300,2017,49035264
5300,2018,50635466
5300,2019,47233388
5300,2020,47053781
5300,2021,65193145
5300,2022,78270491
5300,2023,67985836
5301,1992,36455
5301,1993,42191
5301,1994,37575
5301,1995,44126
5301,1996,43803
5301,1997,45213
5301,1998,45161
5301,1999,111370
5301,2000,38630
5301,2001,34775
5301,2002,17497
5301,2003,29053
5301,2004,29841
5301,2005,45169
5301,2006,41527
5301,2007,42625
5301,2008,67350
5301,2009,54820
5301,2010,73714
5301,2011,112460
5301,2012,63499
5301,2013,103729
5301,2014,77289
5301,2015,78533
5301,2016,64425
5301,2017,58111
5301,2018,49591
5301,2019,49112
5301,2020,54804
5301,2021,79734
5301,2022,85642
5301,2023,65731
5302,1961,10963489
5302,1962,10252952
5302,1963,10628956
5302,1964,11008618
5302,1965,11701264
5302,1966,11810241
5302,1967,11993330
5302,1968,11100432
5302,1969,10638523
5302,1970,11108893
5302,1971,12711092
5302,1972,13044627
5302,1973,20272590
5302,1974,27145751
5302,1975,27759068
5302,1976,23101334
5302,1977,29399872
5302,1978,26077962
5302,1979,29161892
5302,1980,29298259
5302,1981,31648036
5302,1982,26627621
5302,1983,26649123
5302,1984,31675274
5302,1985,25298022
5302,1986,21458202
5302,1987,21369807
5302,1988,27905311
5302,1989,29553833
5302,1990,26654309
5302,1991,26076145
5302,1992,25260341
5302,1993,26189053
5302,1994,28741664
5302,1995,28222570
5302,1996,32292386
5302,1997,31719495
5302,1998,27746218
5302,1999,22984116
5302,2000,22039875
5302,2001,20988212
5302,2002,22053726
5302,2003,26170401
5302,2004,34180318
5302,2005,28862573
5302,2006,26710941
5302,2007,36475403
5302,2008,56785532
5302,2009,43188504
5302,2010,44790218
5302,2011,55009120
5302,2012,58134872
5302,2013,58648101
5302,2014,55020831
5302,2015,42248077
5302,2016,39632500
5302,2017,40375842
5302,2018,42169773
5302,2019,39395923
5302,2020,38835188
5302,2021,54154879
5302,2022,65567618
5302,2023,56412717
5303,1961,821008
5303,1962,766516
5303,1963,812014
5303,1964,603049
5303,1965,1094106
5303,1966,1030142
5303,1967,1096153
5303,1968,973938
5303,1969,950645
5303,1970,915146
5303,1971,862447
5303,1972,822795
5303,1973,986799
5303,1974,1581633
5303,1975,1571127
5303,1976,1490235
5303,1977,1704399
5303,1978,1767978
5303,1979,1476897
5303,1980,2044446
5303,1981,1800773
5303,1982,2197212
5303,1983,1951873
5303,1984,2378640
5303,1985,1793755
5303,1986,2056567
5303,1987,1039114
5303,1988,1126756
5303,1989,1493663
5303,1990,1489533
5303,1991,1422679
5303,1992,1370818
5303,1993,1415558
5303,1994,1234140
5303,1995,1391431
5303,1996,1282047
5303,1997,1599974
5303,1998,1171424
5303,1999,1072308
5303,2000,1042784
5303,2001,975604
5303,2002,1108137
5303,2003,1197957
5303,2004,1402851
5303,2005,1277221
5303,2006,1226388
5303,2007,1348811
5303,2008,2015573
5303,2009,1923938
5303,2010,1859068
5303,2011,2424719
5303,2012,2442781
5303,2013,2758492
5303,2014,2550471
5303,2015,2107074
5303,2016,2190467
5303,2017,2048881
5303,2018,1898995
5303,2019,1712591
5303,2020,1854457
5303,2021,2432029
5303,2022,2805776
5303,2023,2536704
5304,1961,912800
5304,1962,902380
5304,1963,891717
5304,1964,1009475
5304,1965,1110775
5304,1966,1021660
5304,1967,1119436
5304,1968,1084509
5304,1969,1075031
5304,1970,992202
5304,1971,1070530
5304,1972,1058320
5304,1973,1710492
5304,1974,2408804
5304,1975,1827817
5304,1976,1342291
5304,1977,2087458
5304,1978,2309926
5304,1979,2594037
5304,1980,2506754
5304,1981,2490116
5304,1982,2082349
5304,1983,2100077
5304,1984,2491443
5304,1985,1968152
5304,1986,1659508
5304,1987,1701408
5304,1988,2151823
5304,1989,2339907
5304,1990,2026372
5304,1991,2044407
5304,1992,1970348
5304,1993,2023621
5304,1994,2156164
5304,1995,2185666
5304,1996,2479832
5304,1997,2431245
5304,1998,2036530
5304,1999,1818407
5304,2000,1625994
5304,2001,1584363
5304,2002,1700630
5304,2003,2003340
5304,2004,2343456
5304,2005,2005226
5304,2006,2128363
5304,2007,2190073
5304,2008,4247543
5304,2009,3454509
5304,2010,3497600
5304,2011,4367516
5304,2012,4557953
5304,2013,4592438
5304,2014,4341693
5304,2015,3358235
5304,2016,3173459
5304,2017,3429393
5304,2018,3346853
5304,2019,3016295
5304,2020,3066559
5304,2021,4346799
5304,2022,5100903
5304,2023,4736820
5305,1961,695359
5305,1962,652841
5305,1963,686242
5305,1964,694522
5305,1965,716784
5305,1966,784081
5305,1967,752290
5305,1968,701123
5305,1969,666864
5305,1970,691326
5305,1971,739571
5305,1972,800549
5305,1973,1230053
5305,1974,1677762
5305,1975,1770027
5305,1976,1628104
5305,1977,1908992
5305,1978,1704894
5305,1979,1956814
5305,1980,1861710
5305,1981,2212576
5305,1982,2041272
5305,1983,1978885
5305,1984,2319971
5305,1985,1974814
5305,1986,1882553
5305,1987,1761096
5305,1988,2090079
5305,1989,2199543
5305,1990,2413330
5305,1991,2145481
5305,1992,2117801
5305,1993,1774323
5305,1994,2036881
5305,1995,2064596
5305,1996,2091554
5305,1997,1955172
5305,1998,1726604
5305,1999,1588463
5305,2000,1469610
5305,2001,1595202
5305,2002,1544062
5305,2003,1762837
5305,2004,2184462
5305,2005,1909914
5305,2006,1880779
5305,2007,2473172
5305,2008,3624928
5305,2009,2976203
5305,2010,3099406
5305,2011,3811583
5305,2012,3907675
5305,2013,4170754
5305,2014,3933821
5305,2015,3318506
5305,2016,3140116
5305,2017,3094405
5305,2018,3144325
5305,2019,3029201
5305,2020,3055167
5305,2021,4117676
5305,2022,4688225
5305,2023,4280718
54,1961,14418
54,1962,13585
54,1963,14554
54,1964,14636
54,1965,15611
54,1966,16008
54,1967,15256
54,1968,14951
54,1969,14263
54,1970,14282
54,1971,16523
54,1972,16795
54,1973,23044
54,1974,33864
54,1975,32008
54,1976,28319
54,1977,39076
54,1978,33501
54,1979,39239
54,1980,37919
54,1981,40941
54,1982,36835
54,1983,36260
54,1984,46334
54,1985,35692
54,1986,33577
54,1987,34056
54,1988,41465
54,1989,47730
54,1990,50774
54,1991,48141
54,1992,35648
54,1993,34404
54,1994,39505
54,1995,37654
54,1996,38630
54,1997,45099
54,1998,41304
54,1999,35054
54,2000,31934
54,2001,29091
54,2002,35079
54,2003,39805
54,2004,45024
54,2005,46806
54,2006,49228
54,2007,57206
54,2008,94150
54,2009,64411
54,2010,62286
54,2011,84791
54,2012,82896
54,2013,106332
54,2014,95565
54,2015,75267
54,2016,83254
54,2017,69772
54,2018,72823
54,2019,67503
54,2020,80633
54,2021,95677
54,2022,104008
54,2023,89802
5400,1961,4475149
5400,1962,4155190
5400,1963,4355758
5400,1964,4454305
5400,1965,4669471
5400,1966,4608446
5400,1967,4449419
5400,1968,4373679
5400,1969,4111358
5400,1970,4213086
5400,1971,4716606
5400,1972,4817352
5400,1973,7460214
5400,1974,9818651
5400,1975,9279506
5400,1976,8199167
5400,1977,10390454
5400,1978,9466672
5400,1979,10732482
5400,1980,10560488
5400,1981,11208603
5400,1982,9569855
5400,1983,9863414
5400,1984,11011326
5400,1985,9346127
5400,1986,8999904
5400,1987,9207581
5400,1988,11200549
5400,1989,11534935
5400,1990,10829810
5400,1991,10146770
5400,1992,9500552
5400,1993,8797749
5400,1994,9717443
5400,1995,9429879
5400,1996,10599238
5400,1997,10718316
5400,1998,9615579
5400,1999,7779770
5400,2000,7525644
5400,2001,7375868
5400,2002,8014109
5400,2003,9729967
5400,2004,11718800
5400,2005,10407602
5400,2006,10507160
5400,2007,13578443
5400,2008,20799691
5400,2009,16121084
5400,2010,16733433
5400,2011,21888302
5400,2012,22465167
5400,2013,22108969
5400,2014,19902995
5400,2015,16348755
5400,2016,16079294
5400,2017,16621327
5400,2018,16515563
5400,2019,15723230
5400,2020,16611238
5400,2021,22304406
5400,2022,26212597
5400,2023,22381813
5401,1961,680119
5401,1962,706848
5401,1963,705140
5401,1964,710739
5401,1965,622893
5401,1966,588200
5401,1967,586277
5401,1968,637614
5401,1969,575504
5401,1970,612452
5401,1971,717816
5401,1972,655628
5401,1973,750991
5401,1974,1530659
5401,1975,1367923
5401,1976,1128701
5401,1977,1189118
5401,1978,1197203
5401,1979,1401245
5401,1980,1349972
5401,1981,1591202
5401,1982,1237269
5401,1983,1227816
5401,1984,1347841
5401,1985,1109559
5401,1986,1023266
5401,1987,913472
5401,1988,1070433
5401,1989,1366703
5401,1990,1137206
5401,1991,1174678
5401,1992,1034080
5401,1993,1173964
5401,1994,1180724
5401,1995,1385913
5401,1996,1561091
5401,1997,1581296
5401,1998,1788447
5401,1999,1547854
5401,2000,1500298
5401,2001,1283148
5401,2002,1320419
5401,2003,2107244
5401,2004,2532308
5401,2005,2840573
5401,2006,3007653
5401,2007,3424244
5401,2008,3484208
5401,2009,2565620
5401,2010,2663605
5401,2011,3499825
5401,2012,3873134
5401,2013,3688626
5401,2014,3154616
5401,2015,2459939
5401,2016,2477230
5401,2017,2544774
5401,2018,2489595
5401,2019,2349155
5401,2020,2495898
5401,2021,3315555
5401,2022,3355769
5401,2023,3190909
5402,1961,252140
5402,1962,230443
5402,1963,241143
5402,1964,247782
5402,1965,263956
5402,1966,271429
5402,1967,255090
5402,1968,255324
5402,1969,236638
5402,1970,250428
5402,1971,276460
5402,1972,272080
5402,1973,412112
5402,1974,588745
5402,1975,536259
5402,1976,464992
5402,1977,625262
5402,1978,565866
5402,1979,650750
5402,1980,631116
5402,1981,653836
5402,1982,549599
5402,1983,606174
5402,1984,659893
5402,1985,551427
5402,1986,518313
5402,1987,601526
5402,1988,648131
5402,1989,657092
5402,1990,615810
5402,1991,610311
5402,1992,564774
5402,1993,526725
5402,1994,574845
5402,1995,558569
5402,1996,642100
5402,1997,644681
5402,1998,561790
5402,1999,481412
5402,2000,469587
5402,2001,458175
5402,2002,505260
5402,2003,594373
5402,2004,701850
5402,2005,661862
5402,2006,704812
5402,2007,855216
5402,2008,1253375
5402,2009,990939
5402,2010,1027599
5402,2011,1313327
5402,2012,1377623
5402,2013,1378795
5402,2014,1256704
5402,2015,998877
5402,2016,977999
5402,2017,1004872
5402,2018,1010550
5402,2019,980249
5402,2020,1042311
5402,2021,1351097
5402,2022,1574869
5402,2023,1278125
5403,1961,946062
5403,1962,919442
5403,1963,932222
5403,1964,985273
5403,1965,971595
5403,1966,980154
5403,1967,976217
5403,1968,920187
5403,1969,876004
5403,1970,914117
5403,1971,1035801
5403,1972,1120508
5403,1973,1856622
5403,1974,2187529
5403,1975,2016476
5403,1976,1757128
5403,1977,2260785
5403,1978,2074895
5403,1979,2342664
5403,1980,2261285
5403,1981,2350637
5403,1982,2017279
5403,1983,2042915
5403,1984,2386468
5403,1985,1899999
5403,1986,1743006
5403,1987,1805501
5403,1988,2419388
5403,1989,2413003
5403,1990,2296203
5403,1991,2181071
5403,1992,2075186
5403,1993,1990100
5403,1994,2121603
5403,1995,2091710
5403,1996,2469832
5403,1997,2427016
5403,1998,2125116
5403,1999,1681437
5403,2000,1654040
5403,2001,1595041
5403,2002,1732059
5403,2003,2067414
5403,2004,2569897
5403,2005,2265718
5403,2006,2180181
5403,2007,2885637
5403,2008,4313213
5403,2009,3435695
5403,2010,3497376
5403,2011,4444970
5403,2012,4590490
5403,2013,4589300
5403,2014,4217965
5403,2015,3415734
5403,2016,3266649
5403,2017,3302590
5403,2018,3354609
5403,2019,3092352
5403,2020,3262335
5403,2021,4400242
5403,2022,5270567
5403,2023,4745306
5404,1961,2680215
5404,1962,2488223
5404,1963,2635714
5404,1964,2676575
5404,1965,2869902
5404,1966,2807697
5404,1967,2690209
5404,1968,2670002
5404,1969,2498587
5404,1970,2524815
5404,1971,2811886
5404,1972,2823832
5404,1973,4472567
5404,1974,5764727
5404,1975,5521645
5404,1976,4801553
5404,1977,6287107
5404,1978,5633063
5404,1979,6282527
5404,1980,6352756
5404,1981,6699206
5404,1982,5820274
5404,1983,6052365
5404,1984,6667375
5404,1985,5837996
5404,1986,5784328
5404,1987,5910635
5404,1988,7020357
5404,1989,7144633
5404,1990,6760004
5404,1991,6191767
5404,1992,5777364
5404,1993,5213581
5404,1994,5877420
5404,1995,5641833
5404,1996,6138917
5404,1997,6340782
5404,1998,5736856
5404,1999,4624612
5404,2000,4457573
5404,2001,4400537
5404,2002,4771794
5404,2003,5847199
5404,2004,6941296
5404,2005,6052842
5404,2006,6074032
5404,2007,7901461
5404,2008,12381292
5404,2009,9439097
5404,2010,9802223
5404,2011,12981409
5404,2012,13099461
5404,2013,12824469
5404,2014,11347149
5404,2015,9482453
5404,2016,9289632
5404,2017,9640524
5404,2018,9430469
5404,2019,9124688
5404,2020,9605451
5404,2021,13001624
5404,2022,15691290
5404,2023,13043140
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2001,0
55,2004,0
55,2005,1
55,2008,0
55,2014,1
55,2015,1
55,2016,0
55,2017,2
55,2018,2
55,2019,1
55,2020,1
55,2021,1
55,2022,1
55,2023,2
5500,1961,7254
5500,1962,6896
5500,1963,7215
5500,1964,8035
5500,1965,8355
5500,1966,9185
5500,1967,7447
5500,1968,9045
5500,1969,8522
5500,1970,8919
5500,1971,8021
5500,1972,7296
5500,1973,6434
5500,1974,16610
5500,1975,17373
5500,1976,11994
5500,1977,14413
5500,1978,15388
5500,1979,29234
5500,1980,22512
5500,1981,17202
5500,1982,19392
5500,1983,13691
5500,1984,18088
5500,1985,14858
5500,1986,40146
5500,1987,32493
5500,1988,15694
5500,1989,18424
5500,1990,38342
5500,1991,15064
5500,1992,16333
5500,1993,15142
5500,1994,17744
5500,1995,17513
5500,1996,21189
5500,1997,19611
5500,1998,24318
5500,1999,25168
5500,2000,35151
5500,2001,39603
5500,2002,39434
5500,2003,16431
5500,2004,35504
5500,2005,55920
5500,2006,22008
5500,2007,30015
5500,2008,54702
5500,2009,49657
5500,2010,67566
5500,2011,83416
5500,2012,87199
5500,2013,89754
5500,2014,61601
5500,2015,48316
5500,2016,43932
5500,2017,42598
5500,2018,42139
5500,2019,40989
5500,2020,46051
5500,2021,53895
5500,2022,72557
5500,2023,69118
5501,1961,5325
5501,1962,5062
5501,1963,5296
5501,1964,5898
5501,1965,6135
5501,1966,6742
5501,1967,5468
5501,1968,6639
5501,1969,6255
5501,1970,6546
5501,1971,5887
5501,1972,5355
5501,1973,4721
5501,1974,12133
5501,1975,12751
5501,1976,8752
5501,1977,10559
5501,1978,11276
5501,1979,22730
5501,1980,17389
5501,1981,12770
5501,1982,15159
5501,1983,10228
5501,1984,12477
5501,1985,11249
5501,1986,33007
5501,1987,29547
5501,1988,11507
5501,1989,13538
5501,1990,29621
5501,1991,11086
5501,1992,11999
5501,1993,11103
5501,1994,13038
5501,1995,12852
5501,1996,15177
5501,1997,14380
5501,1998,17835
5501,1999,18462
5501,2000,25971
5501,2001,29093
5501,2002,30017
5501,2003,12033
5501,2004,26344
5501,2005,41875
5501,2006,16074
5501,2007,21947
5501,2008,40070
5501,2009,36411
5501,2010,49545
5501,2011,61159
5501,2012,64332
5501,2013,65880
5501,2014,51634
5501,2015,40958
5501,2016,37362
5501,2017,33584
5501,2018,35427
5501,2019,31977
5501,2020,37536
5501,2021,43760
5501,2022,56551
5501,2023,52768
5502,1965,1927
5502,1967,1817
5502,1971,1172
5502,1973,11724
5502,1974,9010
5502,1976,6811
5502,1977,4574
5502,1978,4279
5502,1979,6454
5502,1980,3230
5502,1981,3608
5502,1982,2888
5502,1983,2251
5502,1984,2963
5502,1985,4501
5502,1986,3172
5502,1987,2776
5502,1988,4373
5502,1989,4316
5502,1990,4348
5502,1991,2390
5502,1992,4019
5502,1993,4882
5502,1994,3697
5502,1995,4987
5502,1996,68582
5502,1997,8220
5502,1998,6753
5502,1999,7152
5502,2000,5594
5502,2001,8214
5502,2002,4367
5502,2003,5315
5502,2004,6966
5502,2005,6762
5502,2006,25431
5502,2007,18369
5502,2008,17748
5502,2009,12768
5502,2010,17707
5502,2011,22615
5502,2012,17226
5502,2013,23864
5502,2014,8704
5502,2015,7686
5502,2016,6815
5502,2017,7614
5502,2018,7116
5502,2019,6637
5502,2020,7713
5502,2021,8640
5502,2022,9619
5502,2023,9643
5503,2014,13
5503,2015,6
5503,2016,10
5503,2017,3
5503,2018,3
5503,2019,1
5503,2020,23
5503,2021,5
5503,2022,3
5503,2023,4
5504,1964,27
5504,1965,16
5504,1966,12
5504,1967,12
5504,1968,16
5504,1969,16
5504,1970,18
5504,1971,20
5504,1972,22
5504,1973,27
5504,1974,34
5504,1975,35
5504,1976,30
5504,1977,47
5504,1978,49
5504,1979,55
5504,1980,51
5504,1981,49
5504,1982,49
5504,1983,18
5504,1984,37
5504,1985,8
5504,1986,11
5504,1987,16
5504,1988,21
5504,1989,41
5504,1990,4
5504,1992,16
5504,1993,49
5504,1994,47
5504,1995,55
5504,1997,59
5504,1998,70
5504,1999,65
5504,2000,73
5504,2001,80
5504,2002,82
5504,2003,88
5504,2004,110
5504,2005,123
5504,2006,123
5504,2007,130
5504,2008,147
5504,2009,145
5504,2010,175
5504,2011,220
5504,2012,103
5504,2013,115
5504,2014,130
5504,2015,93
5504,2016,95
5504,2017,110
5504,2018,78
5504,2019,85
5504,2020,280
5504,2021,109
5504,2022,250
5504,2023,57
56,1969,10729
56,1971,12732
56,1972,13133
56,1973,21454
56,1974,23529
56,1975,23273
56,1976,24291
56,1977,52241
56,1978,23893
56,1979,29754
56,1980,26510
56,1981,28629
56,1982,25912
56,1983,22174
56,1984,24351
56,1985,21680
56,1986,20475
56,1987,21134
56,1988,30502
56,1989,28274
56,1990,23257
56,1991,32385
56,1992,32904
56,1993,22210
56,1996,27118
56,1997,22588
56,1998,23529
56,1999,23529
56,2000,29803
56,2001,47058
56,2002,97619
56,2003,51671
56,2004,40909
56,2005,47058
56,2006,21282
56,2007,42966
56,2008,470578
56,2009,89330
56,2010,56094
56,2011,51692
56,2012,39289
56,2013,26087
56,2014,114651
56,2015,95944
56,2016,88293
56,2017,89543
56,2018,90167
56,2019,36362
56,2020,39139
56,2021,50112
56,2022,58336
56,2023,58301
57,1994,16757
57,1995,29665
57,1996,2767
57,1997,6153
57,1998,22685
57,1999,28753
57,2000,28207
57,2001,17042
57,2002,27213
57,2003,19043
57,2004,24598
57,2005,28624
57,2006,25357
57,2007,43375
57,2008,90395
57,2009,66216
57,2010,60735
57,2011,48163
57,2012,47881
57,2013,103563
57,2014,72831
57,2015,47176
57,2016,29987
57,2017,28317
57,2018,25653
57,2019,23927
57,2020,25386
57,2021,38728
57,2022,47665
57,2023,79107
5707,1961,3898700
5707,1962,3632090
5707,1963,3827975
5707,1964,3909207
5707,1965,4114720
5707,1966,4076515
5707,1967,3938340
5707,1968,3851052
5707,1969,3614700
5707,1970,3696768
5707,1971,4157740
5707,1972,4258709
5707,1973,6753837
5707,1974,8596902
5707,1975,8144320
5707,1976,7077861
5707,1977,9215335
5707,1978,8311455
5707,1979,9327667
5707,1980,9265528
5707,1981,9706998
5707,1982,8389412
5707,1983,8661360
5707,1984,9733357
5707,1985,8282433
5707,1986,7997895
5707,1987,8237911
5707,1988,10134293
5707,1989,10250018
5707,1990,9658201
5707,1991,8999024
5707,1992,8417493
5707,1993,7769810
5707,1994,8614622
5707,1995,8355541
5707,1996,9334055
5707,1997,9474887
5707,1998,8524398
5707,1999,6864505
5707,2000,6627173
5707,2001,6508198
5707,2002,7068957
5707,2003,8603557
5707,2004,10349201
5707,2005,9105179
5707,2006,9119419
