geo,year,ti_vegetables_import_unit_value_index_2014_2016_100
4,1979,51
4,1980,64
4,1981,62
4,1982,63
4,1983,71
4,1984,76
4,1985,73
4,1986,65
4,1987,65
4,1988,70
4,1989,115
4,1990,97
4,1991,73
4,1992,77
4,1993,51
4,1994,77
4,1995,93
4,1996,47
4,1997,86
4,1998,105
4,1999,103
4,2000,23
4,2001,55
4,2002,22
4,2003,27
4,2004,32
4,2005,37
4,2006,35
4,2007,45
4,2008,51
4,2009,65
4,2010,64
4,2011,65
4,2012,77
4,2013,88
4,2014,107
4,2015,98
4,2016,95
4,2017,89
4,2018,81
4,2019,87
4,2020,107
4,2021,115
4,2022,136
4,2023,117
40,1961,31
40,1962,26
40,1963,33
40,1964,31
40,1965,60
40,1966,50
40,1967,14
40,1968,23
40,1969,14
40,1970,14
40,1971,17
40,1972,25
40,1973,24
40,1974,22
40,1975,46
40,1976,31
40,1977,49
40,1978,34
40,1979,149
40,1980,174
40,1981,143
40,1982,95
40,1983,121
40,1984,94
40,1985,94
40,1986,151
40,1987,151
40,1988,135
40,1989,127
40,1990,106
40,1991,111
40,1992,102
40,1993,125
40,1994,126
40,1995,93
40,1996,127
40,1997,99
40,1998,91
40,1999,95
40,2000,86
40,2001,96
40,2002,66
40,2003,78
40,2004,67
40,2005,70
40,2006,71
40,2007,84
40,2008,118
40,2009,89
40,2010,107
40,2011,132
40,2012,115
40,2013,116
40,2014,116
40,2015,91
40,2016,93
40,2017,103
40,2018,98
40,2019,99
40,2020,93
40,2021,103
40,2022,112
40,2023,140
41,1986,149
41,1987,162
41,1988,140
41,1989,146
41,1990,152
41,1991,101
41,1992,74
41,1993,73
41,1994,63
41,1995,56
41,1996,48
41,1997,36
41,1998,36
41,1999,54
41,2000,66
41,2001,67
41,2002,60
41,2003,61
41,2004,66
41,2005,63
41,2006,57
41,2007,83
41,2008,80
41,2009,86
41,2010,88
41,2011,93
41,2012,94
41,2013,98
41,2014,103
41,2015,100
41,2016,97
41,2017,98
41,2018,83
41,2019,88
41,2020,92
41,2021,114
41,2022,113
41,2023,116
44,1961,48
44,1962,51
44,1963,44
44,1964,53
44,1965,39
44,1966,61
44,1967,66
44,1968,65
44,1969,101
44,1970,88
44,1971,54
44,1972,77
44,1973,82
44,1974,77
44,1975,107
44,1976,121
44,1977,122
44,1978,126
44,1979,141
44,1980,139
44,1981,185
44,1982,125
44,1983,171
44,1984,173
44,1985,133
44,1986,131
44,1987,132
44,1988,134
44,1989,116
44,1990,129
44,1991,99
44,1992,69
44,1993,112
44,1994,91
44,1995,85
44,1996,86
44,1997,84
44,1998,83
44,1999,62
44,2000,33
44,2001,41
44,2002,38
44,2003,33
44,2004,32
44,2005,34
44,2006,39
44,2007,45
44,2008,43
44,2009,51
44,2010,62
44,2011,60
44,2012,65
44,2013,75
44,2014,82
44,2015,109
44,2016,109
44,2017,104
44,2018,92
44,2019,102
44,2020,96
44,2021,106
44,2022,109
44,2023,135
45,1961,13
45,1962,10
45,1963,11
45,1981,54
45,1982,56
45,1983,53
45,1984,26
45,1985,56
45,1986,51
45,1987,50
45,1988,59
45,1989,61
45,1990,50
45,1991,42
45,1992,35
45,1993,22
45,1994,29
45,1995,66
45,1996,53
45,1997,63
45,1998,83
45,1999,70
45,2000,54
45,2001,50
45,2002,41
45,2003,39
45,2004,42
45,2005,45
45,2006,43
45,2007,38
45,2008,46
45,2009,36
45,2010,34
45,2011,35
45,2012,32
45,2013,29
45,2014,11
45,2015,254
45,2016,35
45,2017,35
45,2018,36
45,2019,33
45,2020,43
45,2021,42
45,2022,34
45,2023,46
46,1961,66
46,1962,71
46,1963,70
46,1964,65
46,1965,68
46,1966,68
46,1967,76
46,1968,63
46,1969,72
46,1970,67
46,1971,65
46,1972,67
46,1973,99
46,1974,130
46,1975,154
46,1976,116
46,1977,141
46,1978,117
46,1979,188
46,1980,172
46,1981,162
46,1982,173
46,1983,133
46,1984,148
46,1985,138
46,1986,172
46,1987,123
46,1988,102
46,1989,121
46,1990,81
46,1991,81
46,1992,69
46,1993,106
46,1994,165
46,1995,169
46,1996,160
46,1997,170
46,1998,161
46,1999,142
46,2000,124
46,2001,121
46,2002,133
46,2003,166
46,2004,186
46,2005,89
46,2006,87
46,2007,116
46,2008,117
46,2009,115
46,2010,122
46,2011,150
46,2012,140
46,2013,141
46,2014,128
46,2015,92
46,2016,80
46,2017,111
46,2018,82
46,2019,76
46,2020,78
46,2021,79
46,2022,108
46,2023,176
47,1961,23
47,1962,25
47,1963,27
47,1964,24
47,1965,32
47,1966,29
47,1967,22
47,1968,14
47,1969,24
47,1970,12
47,1971,12
47,1972,13
47,1973,16
47,1974,16
47,1975,15
47,1976,15
47,1977,14
47,1978,36
47,1979,51
47,1980,78
47,1981,62
47,1982,57
47,1983,57
47,1984,61
47,1985,61
47,1986,61
47,1987,61
47,1988,61
47,1989,61
47,1990,91
47,1991,64
47,1992,60
47,1993,65
47,1994,61
47,1995,65
47,1996,58
47,1997,85
47,1998,72
47,1999,81
47,2000,81
47,2001,91
47,2002,120
47,2003,83
47,2004,104
47,2005,98
47,2006,97
47,2007,120
47,2008,121
47,2009,117
47,2010,99
47,2011,140
47,2012,128
47,2013,130
47,2014,105
47,2015,95
47,2016,100
47,2017,119
47,2018,117
47,2019,111
47,2020,115
47,2021,113
47,2022,126
47,2023,136
48,1961,37
48,1962,31
48,1963,39
48,1964,33
48,1965,31
48,1966,32
48,1967,39
48,1968,43
48,1969,44
48,1970,30
48,1971,33
48,1972,39
48,1973,38
48,1974,37
48,1975,39
48,1976,32
48,1977,54
48,1978,45
48,1979,50
48,1980,61
48,1981,68
48,1982,86
48,1983,71
48,1984,71
48,1985,71
48,1986,64
48,1987,63
48,1988,64
48,1989,72
48,1990,70
48,1991,75
48,1992,74
48,1993,50
48,1994,74
48,1995,51
48,1996,58
48,1997,55
48,1998,53
48,1999,52
48,2000,51
48,2001,57
48,2002,53
48,2003,57
48,2004,55
48,2005,59
48,2006,64
48,2007,69
48,2008,71
48,2009,76
48,2010,80
48,2011,84
48,2012,89
48,2013,93
48,2014,96
48,2015,103
48,2016,102
48,2017,94
48,2018,75
48,2019,73
48,2020,72
48,2021,86
48,2022,104
48,2023,127
49,1961,10
49,1962,13
49,1963,15
49,1964,15
49,1965,13
49,1966,11
49,1967,14
49,1968,16
49,1969,16
49,1970,13
49,1971,12
49,1972,13
49,1973,17
49,1974,19
49,1975,20
49,1976,24
49,1977,17
49,1978,20
49,1979,21
49,1980,42
49,1981,41
49,1982,44
49,1983,62
49,1984,42
49,1985,43
49,1986,39
49,1987,50
49,1988,48
49,1989,64
49,1990,69
49,1991,57
49,1992,50
49,1993,69
49,1994,77
49,1995,79
49,1996,72
49,1997,75
49,1998,70
49,1999,101
49,2000,89
49,2001,46
49,2002,28
49,2003,67
49,2004,58
49,2005,51
49,2006,63
49,2007,93
49,2008,85
49,2009,89
49,2010,98
49,2011,102
49,2012,98
49,2013,107
49,2014,110
49,2015,91
49,2016,99
49,2017,111
49,2018,112
49,2019,97
49,2020,112
49,2021,120
49,2022,134
49,2023,135
50,1961,30
50,1962,35
50,1963,43
50,1964,19
50,1965,44
50,1966,46
50,1967,42
50,1968,34
50,1969,36
50,1970,34
50,1971,45
50,1972,33
50,1973,35
50,1974,55
50,1975,49
50,1976,51
50,1977,74
50,1978,76
50,1979,76
50,1980,58
50,1981,70
50,1982,75
50,1983,74
50,1984,63
50,1985,65
50,1986,100
50,1987,90
50,1988,107
50,1989,81
50,1990,120
50,1991,111
50,1992,96
50,1993,81
50,1994,98
50,1995,110
50,1996,91
50,1997,91
50,1998,77
50,1999,71
50,2000,54
50,2001,59
50,2002,63
50,2003,71
50,2004,91
50,2005,90
50,2006,95
50,2007,119
50,2008,118
50,2009,108
50,2010,107
50,2011,113
50,2012,101
50,2013,109
50,2014,111
50,2015,92
50,2016,97
50,2017,97
50,2018,98
50,2019,97
50,2020,101
50,2021,112
50,2022,114
50,2023,138
5000,1961,16
5000,1962,18
5000,1963,19
5000,1964,18
5000,1965,19
5000,1966,21
5000,1967,21
5000,1968,21
5000,1969,22
5000,1970,23
5000,1971,25
5000,1972,28
5000,1973,34
5000,1974,38
5000,1975,42
5000,1976,43
5000,1977,49
5000,1978,53
5000,1979,58
5000,1980,62
5000,1981,60
5000,1982,57
5000,1983,54
5000,1984,53
5000,1985,51
5000,1986,58
5000,1987,66
5000,1988,70
5000,1989,72
5000,1990,82
5000,1991,82
5000,1992,76
5000,1993,73
5000,1994,76
5000,1995,83
5000,1996,81
5000,1997,74
5000,1998,75
5000,1999,71
5000,2000,67
5000,2001,65
5000,2002,66
5000,2003,74
5000,2004,79
5000,2005,82
5000,2006,84
5000,2007,94
5000,2008,99
5000,2009,95
5000,2010,100
5000,2011,104
5000,2012,100
5000,2013,106
5000,2014,104
5000,2015,98
5000,2016,98
5000,2017,101
5000,2018,100
5000,2019,99
5000,2020,103
5000,2021,107
5000,2022,113
5000,2023,126
5100,1961,26
5100,1962,27
5100,1963,26
5100,1964,28
5100,1965,30
5100,1966,33
5100,1967,33
5100,1968,32
5100,1969,34
5100,1970,33
5100,1971,33
5100,1972,37
5100,1973,49
5100,1974,67
5100,1975,64
5100,1976,64
5100,1977,67
5100,1978,73
5100,1979,70
5100,1980,73
5100,1981,70
5100,1982,76
5100,1983,76
5100,1984,77
5100,1985,74
5100,1986,72
5100,1987,74
5100,1988,78
5100,1989,89
5100,1990,84
5100,1991,80
5100,1992,76
5100,1993,68
5100,1994,72
5100,1995,88
5100,1996,78
5100,1997,75
5100,1998,76
5100,1999,68
5100,2000,55
5100,2001,50
5100,2002,53
5100,2003,66
5100,2004,72
5100,2005,66
5100,2006,73
5100,2007,68
5100,2008,79
5100,2009,88
5100,2010,82
5100,2011,88
5100,2012,90
5100,2013,112
5100,2014,109
5100,2015,108
5100,2016,83
5100,2017,79
5100,2018,80
5100,2019,77
5100,2020,74
5100,2021,77
5100,2022,79
5100,2023,83
5101,1961,13
5101,1962,13
5101,1963,12
5101,1964,13
5101,1965,17
5101,1966,16
5101,1967,17
5101,1968,16
5101,1969,17
5101,1970,19
5101,1971,17
5101,1972,20
5101,1973,25
5101,1974,28
5101,1975,47
5101,1976,29
5101,1977,36
5101,1978,38
5101,1979,41
5101,1980,47
5101,1981,43
5101,1982,40
5101,1983,46
5101,1984,33
5101,1985,36
5101,1986,41
5101,1987,40
5101,1988,34
5101,1989,42
5101,1990,32
5101,1991,45
5101,1992,53
5101,1993,50
5101,1994,44
5101,1995,46
5101,1996,63
5101,1997,56
5101,1998,47
5101,1999,52
5101,2000,47
5101,2001,38
5101,2002,41
5101,2003,47
5101,2004,41
5101,2005,40
5101,2006,37
5101,2007,38
5101,2008,45
5101,2009,49
5101,2010,50
5101,2011,54
5101,2012,91
5101,2013,135
5101,2014,100
5101,2015,137
5101,2016,63
5101,2017,67
5101,2018,78
5101,2019,68
5101,2020,60
5101,2021,62
5101,2022,60
5101,2023,52
5102,1961,32
5102,1962,31
5102,1963,31
5102,1964,33
5102,1965,32
5102,1966,33
5102,1967,39
5102,1968,35
5102,1969,35
5102,1970,28
5102,1971,34
5102,1972,43
5102,1973,58
5102,1974,85
5102,1975,91
5102,1976,100
5102,1977,95
5102,1978,131
5102,1979,99
5102,1980,107
5102,1981,99
5102,1982,97
5102,1983,90
5102,1984,103
5102,1985,84
5102,1986,78
5102,1987,96
5102,1988,99
5102,1989,96
5102,1990,104
5102,1991,101
5102,1992,90
5102,1993,93
5102,1994,97
5102,1995,126
5102,1996,115
5102,1997,103
5102,1998,95
5102,1999,77
5102,2000,59
5102,2001,67
5102,2002,78
5102,2003,98
5102,2004,112
5102,2005,94
5102,2006,100
5102,2007,106
5102,2008,108
5102,2009,158
5102,2010,124
5102,2011,129
5102,2012,102
5102,2013,111
5102,2014,115
5102,2015,93
5102,2016,92
5102,2017,96
5102,2018,87
5102,2019,78
5102,2020,72
5102,2021,76
5102,2022,87
5102,2023,133
5103,1961,13
5103,1962,14
5103,1963,16
5103,1964,16
5103,1965,16
5103,1966,24
5103,1967,22
5103,1968,24
5103,1969,27
5103,1970,27
5103,1971,24
5103,1972,30
5103,1973,41
5103,1974,64
5103,1975,53
5103,1976,42
5103,1977,49
5103,1978,60
5103,1979,58
5103,1980,58
5103,1981,62
5103,1982,66
5103,1983,71
5103,1984,72
5103,1985,70
5103,1986,67
5103,1987,72
5103,1988,75
5103,1989,100
5103,1990,97
5103,1991,79
5103,1992,76
5103,1993,60
5103,1994,72
5103,1995,92
5103,1996,77
5103,1997,79
5103,1998,83
5103,1999,74
5103,2000,56
5103,2001,38
5103,2002,44
5103,2003,44
5103,2004,48
5103,2005,55
5103,2006,53
5103,2007,67
5103,2008,90
5103,2009,89
5103,2010,85
5103,2011,94
5103,2012,85
5103,2013,102
5103,2014,102
5103,2015,94
5103,2016,103
5103,2017,92
5103,2018,89
5103,2019,89
5103,2020,98
5103,2021,101
5103,2022,117
5103,2023,117
5104,1961,42
5104,1962,42
5104,1963,45
5104,1964,44
5104,1965,44
5104,1966,47
5104,1967,44
5104,1968,46
5104,1969,47
5104,1970,45
5104,1971,47
5104,1972,44
5104,1973,50
5104,1974,66
5104,1975,55
5104,1976,50
5104,1977,50
5104,1978,45
5104,1979,44
5104,1980,51
5104,1981,54
5104,1982,61
5104,1983,58
5104,1984,58
5104,1985,52
5104,1986,53
5104,1987,56
5104,1988,55
5104,1989,51
5104,1990,54
5104,1991,55
5104,1992,56
5104,1993,53
5104,1994,55
5104,1995,64
5104,1996,62
5104,1997,75
5104,1998,67
5104,1999,58
5104,2000,47
5104,2001,49
5104,2002,42
5104,2003,68
5104,2004,65
5104,2005,66
5104,2006,69
5104,2007,83
5104,2008,91
5104,2009,94
5104,2010,96
5104,2011,104
5104,2012,109
5104,2013,109
5104,2014,111
5104,2015,95
5104,2016,95
5104,2017,100
5104,2018,97
5104,2019,98
5104,2020,97
5104,2021,104
5104,2022,116
5104,2023,126
5105,1961,40
5105,1962,44
5105,1963,42
5105,1964,43
5105,1965,48
5105,1966,51
5105,1967,47
5105,1968,44
5105,1969,50
5105,1970,46
5105,1971,48
5105,1972,50
5105,1973,76
5105,1974,94
5105,1975,97
5105,1976,111
5105,1977,119
5105,1978,124
5105,1979,120
5105,1980,126
5105,1981,104
5105,1982,120
5105,1983,107
5105,1984,106
5105,1985,102
5105,1986,104
5105,1987,108
5105,1988,116
5105,1989,115
5105,1990,122
5105,1991,122
5105,1992,110
5105,1993,109
5105,1994,111
5105,1995,116
5105,1996,90
5105,1997,78
5105,1998,93
5105,1999,91
5105,2000,73
5105,2001,75
5105,2002,80
5105,2003,96
5105,2004,115
5105,2005,98
5105,2006,121
5105,2007,87
5105,2008,89
5105,2009,107
5105,2010,100
5105,2011,107
5105,2012,104
5105,2013,118
5105,2014,115
5105,2015,103
5105,2016,82
5105,2017,86
5105,2018,79
5105,2019,77
5105,2020,77
5105,2021,84
5105,2022,80
5105,2023,86
52,1992,32
52,1993,22
52,1994,27
52,1995,13
52,1996,13
52,1997,22
52,1998,44
52,1999,23
52,2000,31
52,2001,39
52,2002,23
52,2003,26
52,2004,37
52,2005,33
52,2006,23
52,2007,24
52,2008,55
52,2009,42
52,2010,40
52,2011,40
52,2012,53
52,2013,78
52,2014,78
52,2015,146
52,2016,76
52,2017,98
52,2018,132
52,2019,133
52,2020,115
52,2021,116
52,2022,165
52,2023,162
5200,1961,15
5200,1962,16
5200,1963,17
5200,1964,18
5200,1965,18
5200,1966,20
5200,1967,20
5200,1968,22
5200,1969,23
5200,1970,23
5200,1971,26
5200,1972,27
5200,1973,30
5200,1974,31
5200,1975,33
5200,1976,34
5200,1977,41
5200,1978,43
5200,1979,46
5200,1980,48
5200,1981,57
5200,1982,56
5200,1983,49
5200,1984,49
5200,1985,50
5200,1986,53
5200,1987,50
5200,1988,54
5200,1989,61
5200,1990,68
5200,1991,64
5200,1992,64
5200,1993,63
5200,1994,66
5200,1995,66
5200,1996,64
5200,1997,64
5200,1998,66
5200,1999,66
5200,2000,67
5200,2001,66
5200,2002,61
5200,2003,71
5200,2004,76
5200,2005,79
5200,2006,83
5200,2007,88
5200,2008,91
5200,2009,89
5200,2010,95
5200,2011,99
5200,2012,93
5200,2013,102
5200,2014,97
5200,2015,101
5200,2016,102
5200,2017,102
5200,2018,100
5200,2019,102
5200,2020,106
5200,2021,107
5200,2022,116
5200,2023,125
5203,1961,14
5203,1962,15
5203,1963,16
5203,1964,16
5203,1965,17
5203,1966,19
5203,1967,19
5203,1968,21
5203,1969,22
5203,1970,22
5203,1971,25
5203,1972,26
5203,1973,28
5203,1974,29
5203,1975,30
5203,1976,31
5203,1977,37
5203,1978,40
5203,1979,42
5203,1980,44
5203,1981,53
5203,1982,53
5203,1983,45
5203,1984,47
5203,1985,47
5203,1986,50
5203,1987,47
5203,1988,52
5203,1989,58
5203,1990,66
5203,1991,62
5203,1992,63
5203,1993,61
5203,1994,63
5203,1995,64
5203,1996,61
5203,1997,62
5203,1998,66
5203,1999,65
5203,2000,68
5203,2001,68
5203,2002,62
5203,2003,73
5203,2004,79
5203,2005,82
5203,2006,86
5203,2007,90
5203,2008,93
5203,2009,90
5203,2010,94
5203,2011,100
5203,2012,92
5203,2013,103
5203,2014,96
5203,2015,102
5203,2016,102
5203,2017,101
5203,2018,101
5203,2019,103
5203,2020,108
5203,2021,108
5203,2022,116
5203,2023,123
5204,1961,20
5204,1962,19
5204,1963,21
5204,1964,20
5204,1965,17
5204,1966,19
5204,1967,20
5204,1968,19
5204,1969,21
5204,1970,20
5204,1971,20
5204,1972,20
5204,1973,25
5204,1974,30
5204,1975,31
5204,1976,33
5204,1977,35
5204,1978,37
5204,1979,44
5204,1980,48
5204,1981,49
5204,1982,51
5204,1983,44
5204,1984,38
5204,1985,39
5204,1986,34
5204,1987,37
5204,1988,35
5204,1989,43
5204,1990,55
5204,1991,57
5204,1992,68
5204,1993,74
5204,1994,90
5204,1995,68
5204,1996,66
5204,1997,71
5204,1998,72
5204,1999,74
5204,2000,66
5204,2001,65
5204,2002,62
5204,2003,67
5204,2004,67
5204,2005,72
5204,2006,74
5204,2007,83
5204,2008,87
5204,2009,89
5204,2010,96
5204,2011,99
5204,2012,94
5204,2013,99
5204,2014,102
5204,2015,100
5204,2016,98
5204,2017,98
5204,2018,97
5204,2019,101
5204,2020,103
5204,2021,109
5204,2022,125
5204,2023,151
5206,1961,13
5206,1962,17
5206,1963,17
5206,1964,17
5206,1965,15
5206,1966,16
5206,1967,18
5206,1968,20
5206,1969,21
5206,1970,22
5206,1971,21
5206,1972,25
5206,1973,30
5206,1974,35
5206,1975,36
5206,1976,39
5206,1977,38
5206,1978,40
5206,1979,49
5206,1980,53
5206,1981,63
5206,1982,61
5206,1983,67
5206,1984,63
5206,1985,60
5206,1986,51
5206,1987,59
5206,1988,62
5206,1989,71
5206,1990,77
5206,1991,72
5206,1992,69
5206,1993,68
5206,1994,72
5206,1995,69
5206,1996,70
5206,1997,66
5206,1998,73
5206,1999,71
5206,2000,72
5206,2001,61
5206,2002,51
5206,2003,62
5206,2004,61
5206,2005,68
5206,2006,75
5206,2007,83
5206,2008,82
5206,2009,84
5206,2010,90
5206,2011,88
5206,2012,91
5206,2013,94
5206,2014,96
5206,2015,98
5206,2016,105
5206,2017,100
5206,2018,88
5206,2019,91
5206,2020,91
5206,2021,99
5206,2022,110
5206,2023,124
5207,1961,25
5207,1962,32
5207,1963,39
5207,1964,32
5207,1965,30
5207,1966,36
5207,1967,40
5207,1968,45
5207,1969,32
5207,1970,32
5207,1971,39
5207,1972,44
5207,1973,42
5207,1974,53
5207,1975,75
5207,1976,85
5207,1977,98
5207,1978,76
5207,1979,81
5207,1980,89
5207,1981,92
5207,1982,117
5207,1983,81
5207,1984,67
5207,1985,62
5207,1986,93
5207,1987,88
5207,1988,85
5207,1989,108
5207,1990,101
5207,1991,81
5207,1992,68
5207,1993,74
5207,1994,73
5207,1995,83
5207,1996,74
5207,1997,80
5207,1998,69
5207,1999,63
5207,2000,63
5207,2001,56
5207,2002,49
5207,2003,44
5207,2004,52
5207,2005,52
5207,2006,62
5207,2007,71
5207,2008,81
5207,2009,79
5207,2010,102
5207,2011,101
5207,2012,98
5207,2013,106
5207,2014,102
5207,2015,94
5207,2016,103
5207,2017,107
5207,2018,93
5207,2019,91
5207,2020,89
5207,2021,95
5207,2022,105
5207,2023,123
53,1961,80
53,1962,80
53,1963,78
53,1964,103
53,1965,104
53,1966,118
53,1967,116
53,1968,132
53,1969,131
53,1970,122
53,1971,123
53,1972,126
53,1973,209
53,1974,308
53,1975,330
53,1976,261
53,1977,354
53,1978,336
53,1979,363
53,1980,320
53,1981,295
53,1982,399
53,1983,328
53,1984,289
53,1985,326
53,1986,410
53,1987,449
53,1988,522
53,1989,592
53,1990,566
53,1991,447
53,1992,430
53,1993,313
53,1994,287
53,1995,319
53,1996,221
53,1997,217
53,1998,211
53,1999,250
53,2000,245
53,2001,200
53,2002,223
53,2003,194
53,2004,219
53,2005,246
53,2006,284
53,2007,213
53,2008,133
53,2009,157
53,2010,126
53,2011,321
53,2012,207
53,2013,131
53,2014,123
53,2015,96
53,2016,82
53,2017,122
53,2018,173
53,2019,139
53,2020,153
53,2021,149
53,2022,143
53,2023,166
5300,1961,13
5300,1962,13
5300,1963,13
5300,1964,13
5300,1965,13
5300,1966,13
5300,1967,14
5300,1968,15
5300,1969,15
5300,1970,17
5300,1971,19
5300,1972,22
5300,1973,28
5300,1974,37
5300,1975,40
5300,1976,43
5300,1977,50
5300,1978,56
5300,1979,57
5300,1980,60
5300,1981,62
5300,1982,62
5300,1983,62
5300,1984,60
5300,1985,59
5300,1986,63
5300,1987,70
5300,1988,80
5300,1989,82
5300,1990,82
5300,1991,88
5300,1992,88
5300,1993,88
5300,1994,94
5300,1995,101
5300,1996,98
5300,1997,97
5300,1998,91
5300,1999,84
5300,2000,82
5300,2001,76
5300,2002,69
5300,2003,68
5300,2004,70
5300,2005,71
5300,2006,71
5300,2007,74
5300,2008,80
5300,2009,79
5300,2010,94
5300,2011,99
5300,2012,98
5300,2013,103
5300,2014,102
5300,2015,100
5300,2016,99
5300,2017,100
5300,2018,96
5300,2019,97
5300,2020,94
5300,2021,100
5300,2022,111
5300,2023,113
5301,1992,127
5301,1993,134
5301,1994,140
5301,1995,129
5301,1996,81
5301,1997,106
5301,1998,76
5301,1999,62
5301,2000,58
5301,2001,53
5301,2002,87
5301,2003,87
5301,2004,70
5301,2005,122
5301,2006,100
5301,2007,143
5301,2008,131
5301,2009,122
5301,2010,123
5301,2011,125
5301,2012,113
5301,2013,102
5301,2014,111
5301,2015,99
5301,2016,90
5301,2017,101
5301,2018,80
5301,2019,97
5301,2020,86
5301,2021,86
5301,2022,115
5301,2023,105
5302,1961,10
5302,1962,8
5302,1963,9
5302,1964,8
5302,1965,8
5302,1966,9
5302,1967,10
5302,1968,11
5302,1969,11
5302,1970,14
5302,1971,15
5302,1972,18
5302,1973,25
5302,1974,32
5302,1975,33
5302,1976,36
5302,1977,43
5302,1978,51
5302,1979,54
5302,1980,55
5302,1981,59
5302,1982,60
5302,1983,60
5302,1984,58
5302,1985,59
5302,1986,64
5302,1987,77
5302,1988,87
5302,1989,91
5302,1990,93
5302,1991,94
5302,1992,101
5302,1993,100
5302,1994,100
5302,1995,108
5302,1996,107
5302,1997,103
5302,1998,92
5302,1999,87
5302,2000,82
5302,2001,77
5302,2002,75
5302,2003,72
5302,2004,75
5302,2005,74
5302,2006,77
5302,2007,79
5302,2008,84
5302,2009,87
5302,2010,93
5302,2011,95
5302,2012,98
5302,2013,99
5302,2014,103
5302,2015,98
5302,2016,99
5302,2017,95
5302,2018,98
5302,2019,99
5302,2020,103
5302,2021,110
5302,2022,120
5302,2023,125
5303,1961,18
5303,1962,14
5303,1963,18
5303,1964,20
5303,1965,15
5303,1966,16
5303,1967,16
5303,1968,15
5303,1969,13
5303,1970,16
5303,1971,48
5303,1972,72
5303,1973,80
5303,1974,35
5303,1975,49
5303,1976,43
5303,1977,187
5303,1978,76
5303,1979,56
5303,1980,103
5303,1981,170
5303,1982,77
5303,1983,75
5303,1984,60
5303,1985,46
5303,1986,53
5303,1987,60
5303,1988,72
5303,1989,61
5303,1990,41
5303,1991,58
5303,1992,53
5303,1993,49
5303,1994,56
5303,1995,60
5303,1996,49
5303,1997,65
5303,1998,121
5303,1999,64
5303,2000,56
5303,2001,60
5303,2002,46
5303,2003,45
5303,2004,43
5303,2005,49
5303,2006,72
5303,2007,62
5303,2008,63
5303,2009,70
5303,2010,96
5303,2011,97
5303,2012,74
5303,2013,92
5303,2014,100
5303,2015,98
5303,2016,102
5303,2017,86
5303,2018,61
5303,2019,77
5303,2020,79
5303,2021,77
5303,2022,65
5303,2023,67
5304,1961,15
5304,1962,15
5304,1963,15
5304,1964,18
5304,1965,17
5304,1966,18
5304,1967,17
5304,1968,16
5304,1969,17
5304,1970,17
5304,1971,17
5304,1972,20
5304,1973,26
5304,1974,31
5304,1975,33
5304,1976,33
5304,1977,38
5304,1978,47
5304,1979,49
5304,1980,49
5304,1981,55
5304,1982,59
5304,1983,59
5304,1984,55
5304,1985,50
5304,1986,50
5304,1987,51
5304,1988,57
5304,1989,57
5304,1990,61
5304,1991,67
5304,1992,67
5304,1993,63
5304,1994,66
5304,1995,73
5304,1996,68
5304,1997,69
5304,1998,56
5304,1999,50
5304,2000,52
5304,2001,50
5304,2002,48
5304,2003,48
5304,2004,52
5304,2005,49
5304,2006,54
5304,2007,60
5304,2008,60
5304,2009,64
5304,2010,83
5304,2011,89
5304,2012,85
5304,2013,97
5304,2014,97
5304,2015,99
5304,2016,104
5304,2017,108
5304,2018,108
5304,2019,115
5304,2020,106
5304,2021,111
5304,2022,130
5304,2023,118
5305,1961,16
5305,1962,17
5305,1963,15
5305,1964,16
5305,1965,16
5305,1966,14
5305,1967,16
5305,1968,17
5305,1969,20
5305,1970,19
5305,1971,22
5305,1972,23
5305,1973,26
5305,1974,41
5305,1975,45
5305,1976,51
5305,1977,57
5305,1978,56
5305,1979,54
5305,1980,61
5305,1981,57
5305,1982,57
5305,1983,57
5305,1984,57
5305,1985,56
5305,1986,58
5305,1987,57
5305,1988,59
5305,1989,61
5305,1990,59
5305,1991,62
5305,1992,58
5305,1993,57
5305,1994,60
5305,1995,61
5305,1996,65
5305,1997,67
5305,1998,72
5305,1999,68
5305,2000,62
5305,2001,58
5305,2002,56
5305,2003,58
5305,2004,56
5305,2005,60
5305,2006,56
5305,2007,66
5305,2008,87
5305,2009,83
5305,2010,98
5305,2011,101
5305,2012,100
5305,2013,112
5305,2014,102
5305,2015,103
5305,2016,95
5305,2017,99
5305,2018,97
5305,2019,91
5305,2020,91
5305,2021,93
5305,2022,109
5305,2023,126
54,1961,14
54,1962,14
54,1963,15
54,1964,16
54,1965,17
54,1966,16
54,1967,19
54,1968,18
54,1969,18
54,1970,18
54,1971,20
54,1972,22
54,1973,27
54,1974,33
54,1975,34
54,1976,34
54,1977,42
54,1978,44
54,1979,49
54,1980,53
54,1981,45
54,1982,41
54,1983,41
54,1984,39
54,1985,39
54,1986,46
54,1987,54
54,1988,55
54,1989,54
54,1990,65
54,1991,63
54,1992,62
54,1993,58
54,1994,58
54,1995,68
54,1996,66
54,1997,59
54,1998,60
54,1999,57
54,2000,50
54,2001,50
54,2002,55
54,2003,66
54,2004,69
54,2005,89
54,2006,84
54,2007,110
54,2008,134
54,2009,100
54,2010,99
54,2011,101
54,2012,98
54,2013,105
54,2014,110
54,2015,94
54,2016,96
54,2017,102
54,2018,108
54,2019,105
54,2020,112
54,2021,121
54,2022,120
54,2023,140
5400,1961,16
5400,1962,17
5400,1963,18
5400,1964,18
5400,1965,19
5400,1966,20
