geo,year,ti_cereals_export_value_index_2014_2016_100
5400,1965,3
5400,1966,3
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,5
5400,1972,6
5400,1973,10
5400,1974,13
5400,1975,13
5400,1976,13
5400,1977,13
5400,1978,15
5400,1979,17
5400,1980,21
5400,1981,22
5400,1982,19
5400,1983,20
5400,1984,21
5400,1985,21
5400,1986,24
5400,1987,23
5400,1988,26
5400,1989,29
5400,1990,31
5400,1991,28
5400,1992,35
5400,1993,27
5400,1994,25
5400,1995,30
5400,1996,31
5400,1997,25
5400,1998,24
5400,1999,26
5400,2000,23
5400,2001,22
5400,2002,26
5400,2003,30
5400,2004,31
5400,2005,36
5400,2006,39
5400,2007,57
5400,2008,84
5400,2009,69
5400,2010,67
5400,2011,93
5400,2012,104
5400,2013,108
5400,2014,111
5400,2015,98
5400,2016,91
5400,2017,94
5400,2018,106
5400,2019,110
5400,2020,124
5400,2021,141
5400,2022,156
5400,2023,145
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,2
5401,1965,2
5401,1966,2
5401,1967,4
5401,1968,3
5401,1969,3
5401,1970,3
5401,1971,4
5401,1972,3
5401,1973,5
5401,1974,7
5401,1975,5
5401,1976,5
5401,1977,6
5401,1978,4
5401,1979,5
5401,1980,6
5401,1981,6
5401,1982,5
5401,1983,4
5401,1984,4
5401,1985,4
5401,1986,3
5401,1987,3
5401,1988,3
5401,1989,3
5401,1990,3
5401,1991,2
5401,1992,5
5401,1993,1
5401,1994,3
5401,1995,7
5401,1996,5
5401,1997,4
5401,1998,6
5401,1999,7
5401,2000,4
5401,2001,7
5401,2002,14
5401,2003,11
5401,2004,12
5401,2005,21
5401,2006,24
5401,2007,39
5401,2008,57
5401,2009,56
5401,2010,45
5401,2011,70
5401,2012,100
5401,2013,97
5401,2014,110
5401,2015,95
5401,2016,95
5401,2017,107
5401,2018,126
5401,2019,128
5401,2020,140
5401,2021,168
5401,2022,168
5401,2023,171
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,1
5402,1965,2
5402,1966,4
5402,1967,4
5402,1968,3
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,3
5402,1973,5
5402,1974,10
5402,1975,18
5402,1976,12
5402,1977,14
5402,1978,26
5402,1979,19
5402,1980,34
5402,1981,39
5402,1982,40
5402,1983,32
5402,1984,47
5402,1985,39
5402,1986,59
5402,1987,46
5402,1988,40
5402,1989,49
5402,1990,61
5402,1991,61
5402,1992,60
5402,1993,42
5402,1994,38
5402,1995,44
5402,1996,54
5402,1997,51
5402,1998,43
5402,1999,32
5402,2000,37
5402,2001,30
5402,2002,28
5402,2003,45
5402,2004,35
5402,2005,37
5402,2006,39
5402,2007,60
5402,2008,91
5402,2009,65
5402,2010,83
5402,2011,92
5402,2012,102
5402,2013,87
5402,2014,101
5402,2015,103
5402,2016,96
5402,2017,84
5402,2018,68
5402,2019,96
5402,2020,117
5402,2021,104
5402,2022,138
5402,2023,131
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,4
5403,1966,4
5403,1967,7
5403,1968,5
5403,1969,5
5403,1970,5
5403,1971,3
5403,1972,4
5403,1973,7
5403,1974,11
5403,1975,10
5403,1976,13
5403,1977,11
5403,1978,14
5403,1979,14
5403,1980,20
5403,1981,31
5403,1982,24
5403,1983,30
5403,1984,28
5403,1985,37
5403,1986,45
5403,1987,48
5403,1988,53
5403,1989,70
5403,1990,45
5403,1991,59
5403,1992,67
5403,1993,43
5403,1994,47
5403,1995,35
5403,1996,46
5403,1997,39
5403,1998,34
5403,1999,35
5403,2000,33
5403,2001,33
5403,2002,42
5403,2003,41
5403,2004,43
5403,2005,43
5403,2006,52
5403,2007,80
5403,2008,100
5403,2009,85
5403,2010,93
5403,2011,110
5403,2012,104
5403,2013,96
5403,2014,110
5403,2015,95
5403,2016,95
5403,2017,92
5403,2018,101
5403,2019,106
5403,2020,126
5403,2021,147
5403,2022,167
5403,2023,149
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,6
5404,1969,9
5404,1970,8
5404,1971,9
5404,1972,13
5404,1973,19
5404,1974,24
5404,1975,25
5404,1976,26
5404,1977,23
5404,1978,31
5404,1979,36
5404,1980,43
5404,1981,43
5404,1982,35
5404,1983,39
5404,1984,41
5404,1985,39
5404,1986,43
5404,1987,45
5404,1988,53
5404,1989,56
5404,1990,65
5404,1991,54
5404,1992,69
5404,1993,61
5404,1994,51
5404,1995,60
5404,1996,63
5404,1997,50
5404,1998,47
5404,1999,51
5404,2000,48
5404,2001,42
5404,2002,43
5404,2003,53
5404,2004,57
5404,2005,57
5404,2006,59
5404,2007,81
5404,2008,121
5404,2009,88
5404,2010,92
5404,2011,125
5404,2012,111
5404,2013,134
5404,2014,116
5404,2015,102
5404,2016,82
5404,2017,76
5404,2018,87
5404,2019,86
5404,2020,100
5404,2021,106
5404,2022,141
5404,2023,108
55,2001,26
55,2004,26
55,2007,258
55,2014,1
55,2015,157
55,2016,142
55,2017,2
55,2018,72
55,2021,6
55,2022,6
55,2023,0
5500,1961,4
5500,1962,6
5500,1963,4
5500,1964,7
5500,1965,6
5500,1966,5
5500,1967,7
5500,1968,7
5500,1969,5
5500,1970,7
5500,1971,10
5500,1972,11
5500,1973,8
5500,1974,16
5500,1975,29
5500,1976,26
5500,1977,23
5500,1978,23
5500,1979,20
5500,1980,49
5500,1981,40
5500,1982,41
5500,1983,25
5500,1984,37
5500,1985,50
5500,1986,44
5500,1987,29
5500,1988,25
5500,1989,33
5500,1990,40
5500,1991,29
5500,1992,26
5500,1993,30
5500,1994,35
5500,1995,26
5500,1996,66
5500,1997,66
5500,1998,46
5500,1999,46
5500,2000,47
5500,2001,44
5500,2002,45
5500,2003,32
5500,2004,66
5500,2005,46
5500,2006,55
5500,2007,35
5500,2008,62
5500,2009,66
5500,2010,75
5500,2011,118
5500,2012,141
5500,2013,128
5500,2014,118
5500,2015,102
5500,2016,81
5500,2017,103
5500,2018,76
5500,2019,54
5500,2020,60
5500,2021,155
5500,2022,213
5500,2023,203
5501,1961,4
5501,1962,6
5501,1963,4
5501,1964,7
5501,1965,6
5501,1966,5
5501,1967,7
5501,1968,7
5501,1969,5
5501,1970,7
5501,1971,10
5501,1972,11
5501,1973,8
5501,1974,16
5501,1975,29
5501,1976,26
5501,1977,23
5501,1978,23
5501,1979,20
5501,1980,49
5501,1981,40
5501,1982,41
5501,1983,25
5501,1984,37
5501,1985,50
5501,1986,44
5501,1987,29
5501,1988,25
5501,1989,34
5501,1990,40
5501,1991,29
5501,1992,26
5501,1993,30
5501,1994,35
5501,1995,26
5501,1996,66
5501,1997,66
5501,1998,46
5501,1999,46
5501,2000,47
5501,2001,44
5501,2002,45
5501,2003,32
5501,2004,66
5501,2005,46
5501,2006,55
5501,2007,35
5501,2008,62
5501,2009,66
5501,2010,75
5501,2011,118
5501,2012,141
5501,2013,128
5501,2014,118
5501,2015,102
5501,2016,81
5501,2017,103
5501,2018,76
5501,2019,54
5501,2020,60
5501,2021,155
5501,2022,213
5501,2023,203
5502,1963,1
5502,1964,1
5502,1965,0
5502,1967,1
5502,1968,4
5502,1969,4
5502,1970,2
5502,1971,11
5502,1972,3
5502,1973,34
5502,1974,59
5502,1975,5
5502,1976,10
5502,1977,50
5502,1978,124
5502,1979,143
5502,1980,233
5502,1981,136
5502,1982,115
5502,1983,18
5502,1984,7
5502,1985,5
5502,1986,22
5502,1988,9
5502,1989,2
5502,1990,50
5502,1991,7
5502,1992,12
5502,1993,60
5502,1994,0
5502,1996,0
5502,1997,564
5502,1998,8
5502,2000,39
5502,2001,29
5502,2002,13
5502,2003,6
5502,2004,110
5502,2005,25
5502,2006,18
5502,2007,16
5502,2008,116
5502,2009,89
5502,2010,94
5502,2011,103
5502,2012,86
5502,2013,112
5502,2014,99
5502,2015,134
5502,2016,67
5502,2017,115
5502,2018,105
5502,2019,116
5502,2020,93
5502,2021,185
5502,2022,308
5502,2023,428
5503,2016,100
5504,1961,12
5504,1963,48
5504,1964,72
5504,1965,24
5504,1966,12
5504,1968,12
5504,1969,72
5504,1971,48
5504,1972,12
5504,1973,120
5504,1974,12
5504,1975,12
5504,1976,36
5504,1978,602
5504,1979,988
5504,1980,157
5504,1981,570
5504,1990,133
5504,1994,96
5504,2004,2036
5504,2007,120
5504,2010,12
5504,2013,711
5504,2014,199
5504,2016,1
5504,2017,321
5504,2018,666
5504,2019,3128
5504,2020,374
5504,2021,131
5504,2022,0
5504,2023,0
56,1961,10
56,1962,8
56,1963,2
56,1965,2
56,1966,3
56,1968,1
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1977,1
56,1978,13
56,1980,0
56,1982,0
56,1985,0
56,1986,0
56,1988,0
56,1990,0
56,2002,35
56,2003,155
56,2004,18
56,2005,32
56,2006,34
56,2007,29
56,2008,67
56,2009,31
56,2010,36
56,2011,22
56,2012,255
56,2013,60
56,2014,171
56,2015,85
56,2016,43
56,2017,65
56,2018,64
56,2019,88
56,2020,30
56,2021,11
56,2022,16
56,2023,40
57,1993,5
57,1994,11
57,1995,37
57,1996,7
57,1997,20
57,1998,79
57,1999,11
57,2000,10
57,2001,26
57,2002,60
57,2003,139
57,2004,9
57,2005,6
57,2006,4
57,2007,3
57,2008,8
57,2009,12
57,2010,46
57,2011,24
57,2012,27
57,2013,12
57,2014,10
57,2015,71
57,2016,219
57,2017,101
57,2018,163
57,2019,28
57,2020,156
57,2021,262
57,2022,296
57,2023,10
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,4
5707,1967,4
5707,1968,5
5707,1969,6
5707,1970,6
5707,1971,6
5707,1972,8
5707,1973,13
5707,1974,17
5707,1975,18
5707,1976,19
5707,1977,17
5707,1978,21
5707,1979,23
5707,1980,29
5707,1981,29
5707,1982,24
5707,1983,26
5707,1984,28
5707,1985,29
5707,1986,30
5707,1987,32
5707,1988,37
5707,1989,40
5707,1990,43
5707,1991,38
5707,1992,48
5707,1993,39
5707,1994,35
5707,1995,42
5707,1996,42
5707,1997,35
5707,1998,33
5707,1999,34
5707,2000,32
5707,2001,30
5707,2002,32
5707,2003,38
5707,2004,39
5707,2005,42
5707,2006,46
5707,2007,66
5707,2008,98
5707,2009,75
5707,2010,81
5707,2011,106
5707,2012,103
5707,2013,120
5707,2014,112
5707,2015,100
5707,2016,88
5707,2017,86
5707,2018,90
5707,2019,94
5707,2020,111
5707,2021,128
5707,2022,159
5707,2023,142
58,1961,29
58,1962,7
58,1963,38
58,1964,13
58,1966,30
58,1967,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,55
58,1976,26
58,1977,24
58,1978,0
58,1979,0
58,1980,0
58,1981,2
58,1982,49
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,72
58,1988,1
58,1989,46
58,1990,3
58,1991,1
58,1992,13
58,1993,23
58,1994,247
58,1995,149
58,1996,495
58,1997,778
58,1998,269
58,1999,230
58,2000,145
58,2001,404
58,2002,165
58,2003,206
58,2004,67
58,2005,178
58,2006,688
58,2007,607
58,2008,74
58,2009,111
58,2010,146
58,2011,310
58,2012,120
58,2013,342
58,2014,169
58,2015,73
58,2016,58
58,2017,56
58,2018,231
58,2019,260
58,2020,377
58,2021,162
58,2022,317
58,2023,63
5801,1961,14
5801,1962,15
5801,1963,17
5801,1964,18
5801,1965,17
5801,1966,14
5801,1967,13
5801,1968,12
5801,1969,10
5801,1970,8
5801,1971,8
5801,1972,6
5801,1973,7
5801,1974,9
5801,1975,7
5801,1976,10
5801,1977,10
5801,1978,7
5801,1979,13
5801,1980,17
5801,1981,18
5801,1982,18
5801,1983,15
5801,1984,11
5801,1985,7
5801,1986,6
5801,1987,9
5801,1988,3
5801,1989,7
5801,1990,6
5801,1991,4
5801,1992,4
5801,1993,11
5801,1994,16
5801,1995,10
5801,1996,5
5801,1997,3
5801,1998,4
5801,1999,4
5801,2000,5
5801,2001,10
5801,2002,12
5801,2003,10
5801,2004,12
5801,2005,8
5801,2006,18
5801,2007,27
5801,2008,28
5801,2009,31
5801,2010,36
5801,2011,56
5801,2012,62
5801,2013,52
5801,2014,99
5801,2015,107
5801,2016,94
5801,2017,147
5801,2018,132
5801,2019,109
5801,2020,122
5801,2021,153
5801,2022,163
5801,2023,142
5802,1961,3
5802,1962,3
5802,1963,3
5802,1964,4
5802,1965,4
5802,1966,4
5802,1967,5
5802,1968,4
5802,1969,3
5802,1970,2
5802,1971,3
5802,1972,3
5802,1973,5
5802,1974,4
5802,1975,5
5802,1976,4
5802,1977,3
5802,1978,3
5802,1979,3
5802,1980,2
5802,1981,4
5802,1982,4
5802,1983,4
5802,1984,3
5802,1985,3
5802,1986,5
5802,1987,3
5802,1988,4
5802,1989,2
5802,1990,7
5802,1991,3
5802,1992,15
5802,1993,25
5802,1994,20
5802,1995,21
5802,1996,24
5802,1997,31
5802,1998,18
5802,1999,17
5802,2000,24
5802,2001,18
5802,2002,18
5802,2003,29
5802,2004,28
5802,2005,19
5802,2006,38
5802,2007,79
5802,2008,91
5802,2009,58
5802,2010,76
5802,2011,80
5802,2012,145
5802,2013,116
5802,2014,103
5802,2015,98
5802,2016,99
5802,2017,101
5802,2018,115
5802,2019,112
5802,2020,108
5802,2021,131
5802,2022,190
5802,2023,178
5803,1961,11
5803,1962,13
5803,1963,14
5803,1964,10
5803,1965,10
5803,1966,11
5803,1967,11
5803,1968,11
5803,1969,8
5803,1970,8
5803,1971,9
5803,1972,10
5803,1973,15
5803,1974,22
5803,1975,30
5803,1976,21
5803,1977,26
5803,1978,32
5803,1979,33
5803,1980,47
5803,1981,53
5803,1982,78
5803,1983,40
5803,1984,113
5803,1985,30
5803,1986,19
5803,1987,22
5803,1988,28
5803,1989,27
5803,1990,18
5803,1991,18
5803,1992,25
5803,1993,25
5803,1994,31
5803,1995,37
5803,1996,57
5803,1997,57
5803,1998,38
5803,1999,40
5803,2000,22
5803,2001,25
5803,2002,20
5803,2003,20
5803,2004,25
5803,2005,30
5803,2006,28
5803,2007,36
5803,2008,47
5803,2009,48
5803,2010,76
5803,2011,74
5803,2012,100
5803,2013,87
5803,2014,124
5803,2015,93
5803,2016,83
5803,2017,83
5803,2018,62
5803,2019,74
5803,2020,105
5803,2021,96
5803,2022,90
5803,2023,119
5815,1961,19
5815,1962,31
5815,1963,26
5815,1964,30
5815,1965,27
5815,1966,26
5815,1967,32
5815,1968,32
5815,1969,30
5815,1970,21
5815,1971,23
5815,1972,30
5815,1973,40
5815,1974,38
5815,1975,62
5815,1976,41
5815,1977,50
5815,1978,58
5815,1979,55
5815,1980,51
5815,1981,65
5815,1982,83
5815,1983,44
5815,1984,26
5815,1985,23
5815,1986,32
5815,1987,55
5815,1988,46
5815,1989,38
5815,1990,40
5815,1991,18
5815,1992,18
5815,1993,51
5815,1994,60
5815,1995,54
5815,1996,60
5815,1997,94
5815,1998,42
5815,1999,24
5815,2000,12
5815,2001,20
5815,2002,42
5815,2003,56
5815,2004,68
5815,2005,31
5815,2006,82
5815,2007,107
5815,2008,47
5815,2009,56
5815,2010,78
5815,2011,76
5815,2012,83
5815,2013,73
5815,2014,104
5815,2015,84
5815,2016,112
5815,2017,187
5815,2018,159
5815,2019,101
5815,2020,122
5815,2021,148
5815,2022,129
5815,2023,123
5817,1961,8
5817,1962,8
5817,1963,11
5817,1964,11
5817,1965,10
5817,1966,10
5817,1967,9
5817,1968,10
5817,1969,10
5817,1970,7
5817,1971,6
5817,1972,6
5817,1973,9
5817,1974,13
5817,1975,11
5817,1976,13
5817,1977,13
5817,1978,11
5817,1979,16
5817,1980,20
5817,1981,24
5817,1982,19
5817,1983,16
5817,1984,18
5817,1985,10
5817,1986,13
5817,1987,14
5817,1988,13
5817,1989,12
5817,1990,10
5817,1991,12
5817,1992,16
5817,1993,16
5817,1994,17
5817,1995,20
5817,1996,20
5817,1997,17
5817,1998,21
5817,1999,20
5817,2000,19
5817,2001,23
5817,2002,23
5817,2003,27
5817,2004,28
5817,2005,36
5817,2006,45
5817,2007,53
5817,2008,61
5817,2009,77
5817,2010,82
5817,2011,97
5817,2012,84
5817,2013,87
5817,2014,107
5817,2015,103
5817,2016,90
5817,2017,114
5817,2018,124
5817,2019,113
5817,2020,114
5817,2021,130
5817,2022,141
5817,2023,148
59,1961,49
59,1962,32
59,1963,86
59,1964,132
59,1965,86
59,1966,93
59,1967,130
59,1968,195
59,1969,240
59,1970,149
59,1971,107
59,1972,96
59,1973,124
59,1974,192
59,1975,117
59,1976,150
59,1977,114
59,1978,96
59,1979,60
59,1980,67
59,1981,81
59,1982,22
59,1983,13
59,1984,43
59,1985,15
59,1986,30
59,1987,75
59,1988,33
59,1989,18
59,1990,34
59,1991,73
59,1992,112
59,1993,82
59,1994,149
59,1995,107
59,1996,223
59,1997,137
59,1998,257
59,1999,166
59,2000,215
59,2001,255
59,2002,201
59,2003,284
59,2004,440
59,2005,591
59,2006,580
59,2007,769
59,2008,367
59,2009,943
59,2010,743
59,2011,52
59,2012,200
59,2013,388
59,2014,59
59,2015,161
59,2016,80
59,2017,28
59,2018,54
59,2019,45
59,2020,33
59,2021,40
59,2022,52
59,2023,54
60,1961,7
60,1962,2
60,1963,5
60,1964,4
60,1965,4
60,1966,12
60,1967,28
60,1968,32
60,1969,16
60,1970,14
60,1971,29
60,1972,23
60,1973,1
60,1974,2
60,1975,1
60,1976,12
60,1977,4
60,1978,5
60,1979,5
60,1980,32
60,1981,32
60,1982,3
60,1983,1
60,1984,2
60,1985,27
60,1986,8
60,1987,3
60,1990,1
60,1991,1
60,1992,11
60,1993,10
60,1994,6
60,1995,2
60,1996,6
60,1997,3
60,1998,7
60,1999,7
60,2000,37
60,2001,29
60,2002,57
60,2003,46
60,2004,11
60,2005,3
60,2006,5
60,2007,22
60,2008,29
60,2009,44
60,2010,24
60,2011,48
60,2012,74
60,2013,101
60,2014,51
60,2015,187
60,2016,63
60,2017,15
60,2018,17
60,2019,26
60,2020,29
60,2021,54
60,2022,51
60,2023,82
61,2016,100
61,2017,115
61,2018,2652
61,2019,217709
61,2020,165692
61,2021,571459
61,2022,9824762
61,2023,138161
63,1992,0
63,1993,0
63,1994,0
63,1995,1
63,1996,3
63,1997,4
63,1998,1
63,1999,2
63,2000,2
63,2001,2
63,2002,5
63,2003,2
63,2004,1
63,2005,11
63,2006,18
63,2007,38
63,2008,51
63,2009,25
63,2010,35
63,2011,67
63,2012,91
63,2013,92
63,2014,92
63,2015,118
63,2016,90
63,2017,130
63,2018,93
63,2019,167
63,2020,184
63,2021,155
63,2022,234
63,2023,193
66,1969,4
66,1970,1
66,1971,2
66,1972,3
66,1973,23
66,1974,60
66,1975,0
66,1976,5
66,1977,9
66,1978,8
66,1979,12
66,1980,12
66,1981,5
66,1982,1
66,1983,4
66,1984,1
66,1985,3
66,1986,3
66,1989,3
66,1990,8
66,1991,6
66,1992,0
66,1993,65
66,1994,0
66,1996,1
66,2000,6
66,2001,7
66,2002,13
66,2003,7
66,2004,118
66,2005,27
66,2006,20
66,2007,17
66,2008,127
66,2009,96
66,2010,102
66,2011,78
66,2012,34
66,2013,108
66,2014,88
66,2015,139
66,2016,73
66,2017,55
66,2018,64
66,2019,78
66,2020,68
66,2021,198
66,2022,338
66,2023,367
67,1961,1
67,1962,2
67,1963,0
67,1965,0
67,1966,2
67,1967,0
67,1968,0
67,1969,3
67,1970,5
67,1971,3
67,1972,9
67,1973,10
67,1974,7
67,1975,0
67,1976,26
67,1977,37
67,1978,7
67,1979,8
67,1980,1
67,1981,3
67,1982,0
67,1983,10
67,1984,58
67,1985,38
67,1986,32
67,1987,16
67,1988,0
67,1989,24
67,1990,30
67,1991,54
67,1992,47
67,1993,49
67,1994,44
67,1995,29
67,1996,42
67,1997,49
67,1998,28
67,1999,19
67,2000,19
67,2001,47
67,2002,41
67,2003,41
67,2004,39
67,2005,30
67,2006,47
67,2007,107
67,2008,107
67,2009,52
67,2010,82
67,2011,170
67,2012,114
67,2013,104
67,2014,125
67,2015,96
67,2016,79
67,2017,73
67,2018,56
67,2019,78
67,2020,94
67,2021,68
67,2022,51
67,2023,80
68,1961,2
68,1962,2
68,1963,4
68,1964,5
68,1965,6
68,1966,7
68,1967,6
68,1968,9
68,1969,11
68,1970,9
68,1971,12
68,1972,16
68,1973,23
68,1974,30
68,1975,23
68,1976,26
68,1977,22
68,1978,34
68,1979,41
68,1980,51
68,1981,50
68,1982,41
68,1983,48
68,1984,49
68,1985,50
68,1986,54
68,1987,57
68,1988,65
68,1989,67
68,1990,79
68,1991,66
68,1992,82
68,1993,75
68,1994,56
68,1995,69
68,1996,68
68,1997,58
68,1998,53
68,1999,58
68,2000,51
68,2001,45
68,2002,46
68,2003,59
68,2004,64
68,2005,62
68,2006,62
68,2007,83
68,2008,124
68,2009,88
68,2010,100
68,2011,140
68,2012,116
68,2013,140
68,2014,116
68,2015,103
68,2016,80
68,2017,72
68,2018,94
68,2019,95
68,2020,101
68,2021,107
68,2022,153
68,2023,107
7,1961,5734
7,1962,3890
7,1963,3166
7,1964,4426
7,1965,6967
7,1966,3108
7,1967,4489
7,1968,6202
7,1969,7571
7,1970,7780
7,1971,4463
7,1972,4003
7,1973,7445
7,1974,5691
7,1975,487
7,1976,557
7,1980,230
7,2003,216
7,2014,13
7,2015,6
7,2016,281
7,2017,309
7,2018,178
7,2019,1416
7,2020,270
7,2021,34
7,2022,135
7,2023,54
70,1963,4043
70,1964,8087
70,1968,1348
70,1975,1348
70,1994,10782
70,2004,227775
70,2007,13478
70,2010,1348
70,2016,100
70,2019,296389
72,1991,22
72,1992,45
72,1993,20
72,2002,702
72,2003,333
72,2004,37
72,2005,9
72,2006,235
72,2013,5
72,2014,88
72,2015,180
72,2016,32
72,2017,5
72,2018,2
72,2020,19
72,2021,19311
72,2022,19770
72,2023,17755
73,1993,10
73,1995,5
73,1996,9
73,1997,18
73,1998,21
73,1999,34
73,2000,12
73,2001,64
73,2002,68
73,2003,113
73,2004,238
73,2005,88
73,2006,123
73,2007,117
73,2008,54
73,2009,48
73,2010,111
73,2011,78
73,2012,622
73,2013,643
73,2014,211
73,2015,54
73,2016,35
73,2017,58
73,2018,52
73,2019,35
73,2020,13
73,2021,30
73,2022,26
73,2023,16
74,1998,1602
74,1999,790
74,2000,1850
74,2001,5030
74,2002,4060
74,2003,68
74,2004,5346
74,2005,496
74,2006,158
74,2013,1286
74,2014,240
74,2015,54
74,2016,7
74,2017,4
74,2018,38
74,2019,105
74,2020,399
74,2021,106152
74,2022,864
74,2023,99
75,1995,1
75,1999,24
75,2000,1
75,2001,4
75,2002,3
75,2003,129
75,2004,38
75,2005,13
75,2006,8
75,2009,67
75,2010,1
75,2011,96
75,2012,102
75,2013,13
75,2014,134
75,2015,40
75,2016,126
75,2017,1
75,2018,7
75,2020,18
75,2021,1352
75,2022,0
75,2023,173
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,2
79,1970,4
79,1971,2
79,1972,3
79,1973,7
79,1974,7
79,1975,7
79,1976,10
79,1977,10
79,1978,9
79,1979,8
79,1980,10
79,1981,10
79,1982,9
79,1983,11
79,1984,14
79,1985,9
79,1986,18
79,1987,16
79,1988,22
79,1989,31
79,1990,28
79,1991,29
79,1992,47
79,1993,33
79,1994,39
79,1995,44
79,1996,55
79,1997,34
79,1998,34
79,1999,36
79,2000,49
79,2001,41
79,2002,39
79,2003,44
79,2004,41
79,2005,46
79,2006,53
79,2007,69
79,2008,108
79,2009,86
79,2010,82
79,2011,96
79,2012,100
79,2013,126
79,2014,114
79,2015,101
79,2016,84
79,2017,73
79,2018,57
79,2019,57
79,2020,90
79,2021,98
79,2022,112
79,2023,102
80,1992,43
80,1993,30
80,1994,0
80,1995,2
80,1996,11
80,1997,1
80,1998,30
80,1999,155
80,2000,54
80,2001,4
80,2002,7
80,2003,1
80,2004,2
80,2005,2
80,2006,2
80,2007,5
80,2008,6
80,2009,27
80,2010,78
80,2011,15
80,2012,12
80,2013,56
80,2014,101
80,2015,79
80,2016,120
80,2017,58
80,2018,58
80,2019,24
80,2020,43
80,2021,59
80,2022,37
80,2023,31
81,1962,1
81,1963,2
81,1965,0
81,1967,0
81,1968,0
81,1973,4
81,1975,56
81,1996,302
81,1997,25
81,1998,112
81,1999,110
81,2000,23
81,2001,24
81,2002,125
81,2003,27
81,2004,10
81,2005,1
81,2006,47
81,2007,83
81,2008,1
81,2009,9
81,2010,652
81,2011,2
81,2012,7
81,2013,23
81,2014,228
81,2015,42
81,2016,31
81,2017,26
81,2018,21
81,2019,6
81,2020,93
81,2021,96
81,2022,16
81,2023,190
83,2016,100
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,17
84,1967,16
84,1968,7
84,1969,2
84,1970,1
84,1971,4
84,1972,1
84,1973,0
84,1974,1
84,1975,15
84,1976,18
84,1977,6
84,1978,12
84,1979,10
84,1980,20
84,1981,19
84,1982,43
84,1983,74
84,1984,104
84,1985,57
84,1986,136
84,1987,142
84,1988,90
84,1989,194
84,1990,98
84,1991,215
84,1992,220
84,1993,107
84,1994,129
84,1995,58
84,1996,57
84,1997,73
84,1998,28
84,1999,28
84,2000,19
84,2001,36
84,2002,53
84,2003,28
84,2004,26
84,2005,74
84,2006,68
84,2007,72
84,2008,121
84,2009,140
84,2010,105
84,2011,120
84,2012,119
84,2013,80
84,2014,122
84,2015,63
84,2016,115
84,2017,73
84,2018,81
84,2019,74
84,2020,87
84,2021,151
84,2022,162
84,2023,157
86,1961,10
86,1988,99
86,1989,25
86,1990,79
86,2002,20
86,2003,44
86,2014,100
86,2021,504
86,2022,0
89,1961,12
89,1962,2
89,1963,2
89,1964,4
89,1965,14
89,1966,20
89,1967,16
89,1968,16
89,1969,13
89,1970,14
89,1971,10
89,1972,9
89,1973,0
89,1974,0
89,1975,0
89,1976,1
89,1977,0
89,1978,2
89,1979,3
89,1980,98
89,1981,2
89,1982,118
89,1983,18
89,1984,2
89,1985,33
89,1986,2
89,1987,23
89,1988,44
89,1989,12
89,1990,19
89,1991,16
89,1992,26
89,1993,78
89,1994,84
89,1995,317
89,1996,201
89,1997,795
89,1998,190
89,1999,453
89,2000,162
89,2001,195
89,2002,166
89,2003,137
89,2004,300
89,2005,300
89,2006,182
89,2007,410
89,2008,584
89,2009,333
89,2010,339
89,2011,311
89,2012,150
89,2013,171
89,2014,77
89,2015,109
89,2016,114
89,2017,63
89,2018,61
89,2019,51
89,2020,59
89,2021,125
89,2022,365
89,2023,374
9,1961,3
9,1962,6
9,1963,5
9,1964,9
9,1965,10
9,1966,10
9,1967,7
9,1968,6
9,1969,7
9,1970,9
9,1971,9
9,1972,6
9,1973,15
9,1974,24
9,1975,19
9,1976,21
9,1977,26
9,1978,22
9,1979,28
9,1980,29
9,1981,50
9,1982,32
9,1983,51
9,1984,39
9,1985,40
9,1986,22
9,1987,13
9,1988,16
9,1989,18
9,1990,24
9,1991,19
9,1992,27
9,1993,26
9,1994,23
9,1995,33
9,1996,36
9,1997,53
9,1998,53
9,1999,36
9,2000,42
9,2001,43
9,2002,37
9,2003,41
9,2004,47
9,2005,49
9,2006,52
9,2007,82
9,2008,119
9,2009,57
9,2010,81
9,2011,147
9,2012,167
9,2013,146
9,2014,92
9,2015,85
9,2016,123
9,2017,123
9,2018,130
9,2019,159
9,2020,154
9,2021,212
9,2022,266
9,2023,149
90,1967,40
90,1996,28
90,1997,284
90,1998,0
90,1999,31
90,2000,5
90,2001,4
90,2002,15
90,2003,15
90,2004,16
90,2005,28
90,2006,15
90,2007,15
90,2008,284
90,2009,285
90,2010,192
90,2011,192
