geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_quantity
13,2014,3659
13,2015,3073
13,2016,3003
13,2017,2940
13,2018,2572
13,2019,2272
13,2020,2431
13,2021,3056
13,2022,3891
13,2023,4092
130,1961,517
130,1962,451
130,1963,451
130,1964,530
130,1965,535
130,1966,510
130,1967,488
130,1968,380
130,1969,410
130,1970,637
130,1971,639
130,1972,625
130,1973,870
130,1974,1356
130,1975,1241
130,1976,1367
130,1977,2036
130,1978,1743
130,1979,1771
130,1980,1850
130,1981,1551
130,1982,1664
130,1983,1782
130,1984,1913
130,1985,2306
130,1986,2745
130,1987,2705
130,1988,2789
130,1989,2718
130,1990,2286
130,1991,2350
130,1992,3329
130,1993,4323
130,1994,1656
130,1995,3085
130,1996,4692
130,1997,2798
130,1998,2289
130,1999,1956
130,2001,1892
130,2002,1841
130,2003,3055
130,2004,2776
130,2005,1947
130,2006,2894
130,2007,2892
130,2008,3891
130,2009,3273
130,2010,5413
130,2011,4526
130,2012,3785
130,2013,3947
130,2014,4177
130,2015,3577
130,2016,3406
130,2017,3491
130,2018,3891
130,2019,5098
130,2020,4904
130,2021,5734
130,2022,5652
130,2023,6321
131,1961,1597
131,1962,1301
131,1963,1321
131,1964,1446
131,1965,1759
131,1966,1711
131,1967,1418
131,1968,1373
131,1969,1411
131,1970,1734
131,1971,1926
131,1972,1799
131,1973,2337
131,1974,2874
131,1975,3682
131,1976,3530
131,1977,4016
131,1978,4607
131,1979,4630
131,1980,5060
131,1981,6221
131,1982,6169
131,1983,5944
131,1984,5542
131,1985,6090
131,1986,5417
131,1987,5400
131,1988,4175
131,1989,5636
131,1990,6343
131,1991,6267
131,1992,6740
131,1993,7298
131,1994,7478
131,1995,7652
131,1996,7995
131,1997,7827
131,1998,7256
131,1999,7361
131,2000,6486
131,2001,6802
131,2002,7609
131,2003,6578
131,2004,7050
131,2005,5826
131,2006,7861
131,2007,9474
131,2008,13124
131,2009,11799
131,2010,13713
131,2011,15937
131,2012,16973
131,2013,15850
131,2014,16737
131,2015,11782
131,2016,12347
131,2017,8931
131,2018,3906
131,2019,8344
131,2020,6465
131,2021,8915
131,2022,10844
131,2023,8490
132,1989,706
132,1990,737
132,1991,755
132,1992,883
132,1993,814
132,1994,821
132,1995,895
132,1996,824
132,1997,881
132,1998,1044
132,1999,1222
132,2000,721
132,2001,679
132,2002,691
132,2003,670
132,2004,668
132,2005,604
132,2006,655
132,2007,823
132,2008,1036
132,2009,829
132,2010,926
132,2011,928
132,2012,1126
132,2013,986
132,2014,892
132,2015,878
132,2016,887
132,2017,908
132,2018,912
132,2019,666
132,2020,950
132,2021,1322
132,2022,1428
132,2023,1327
133,1961,343
133,1962,991
133,1963,425
133,1964,1055
133,1965,1055
133,1966,1157
133,1967,466
133,1968,400
133,1969,661
133,1970,1157
133,1971,494
133,1972,1292
133,1973,1349
133,1974,1073
133,1975,2228
133,1977,5526
133,1978,1785
133,1979,2048
133,1980,2268
133,1981,1270
133,1982,1678
133,1983,1648
133,1984,3010
133,1985,1109
133,1986,945
133,1987,1032
133,1988,2120
133,1989,1851
133,1990,2467
133,1991,2056
133,1992,2489
133,1993,2243
133,1994,2313
133,1995,2467
133,1996,2391
133,1997,1961
133,1998,1843
133,1999,1539
133,2000,1370
133,2001,1072
133,2002,1668
133,2003,1942
133,2004,2045
133,2005,1608
133,2006,1819
133,2007,2160
133,2008,2650
133,2009,3096
133,2010,3261
133,2011,3597
133,2012,1699
133,2013,484
133,2014,3171
133,2015,2739
133,2016,1557
133,2017,1575
133,2018,1398
133,2019,1419
133,2020,2722
133,2021,3101
133,2022,3191
133,2023,2780
134,1961,1054
134,1962,1026
134,1963,983
134,1964,1017
134,1965,1035
134,1966,1050
134,1967,942
134,1968,816
134,1969,781
134,1970,719
134,1971,1206
134,1972,957
134,1973,1038
134,1974,2083
134,1975,2215
134,1976,2333
134,1977,2568
134,1978,2862
134,1979,3310
134,1980,2998
134,1981,3156
134,1982,2353
134,1983,2054
134,1984,2384
134,1985,2574
134,1986,3127
134,1987,3436
134,1988,3842
134,1989,4772
134,1990,4301
134,1991,5061
134,1992,4740
134,1993,4476
134,1994,4891
134,1995,4742
134,1996,5002
134,1997,6208
134,1998,5628
134,1999,5509
134,2000,4814
134,2001,4180
134,2002,4522
134,2003,5250
134,2004,6132
134,2005,6230
134,2006,6348
134,2007,6959
134,2008,7782
134,2009,7183
134,2010,7124
134,2011,8304
134,2012,7930
134,2013,7564
134,2014,7321
134,2015,6770
134,2016,6187
134,2017,5689
134,2018,3542
134,2019,3892
134,2020,6451
134,2021,6869
134,2022,8501
134,2023,9023
136,1975,1913
136,1976,3616
136,1977,974
136,1978,1074
136,1979,1316
136,1980,1269
136,1981,1404
136,1982,1049
136,1983,714
136,1984,1186
136,1985,1264
136,1986,1334
136,1987,1312
136,1988,1262
136,1989,1197
136,1990,1191
136,1991,1145
136,1992,1223
136,1993,1269
136,1994,1289
136,1995,1668
136,1996,3604
136,1997,1798
136,1998,1786
136,1999,1748
136,2000,1810
136,2001,1612
136,2002,1905
136,2003,1876
136,2004,2040
136,2005,3838
136,2006,3689
136,2007,1782
136,2008,2022
136,2009,803
136,2010,1056
136,2011,1060
136,2012,761
136,2013,677
136,2014,651
136,2015,1862
136,2016,394
136,2017,354
136,2018,392
136,2019,405
136,2020,621
136,2021,642
136,2022,790
136,2023,582
137,1961,1195
137,1962,1181
137,1963,1175
137,1964,1216
137,1965,1334
137,1966,1343
137,1967,1256
137,1968,1030
137,1969,1110
137,1970,1127
137,1971,1063
137,1972,1423
137,1973,2053
137,1974,2378
137,1975,2638
137,1976,4854
137,1977,2794
137,1978,3116
137,1979,2913
137,1980,3169
137,1981,4114
137,1982,3498
137,1983,3163
137,1984,4519
137,1985,3645
137,1986,3479
137,1987,3152
137,1988,3370
137,1989,3500
137,1990,3588
137,1991,3655
137,1992,3719
137,1993,3795
137,1994,4158
137,1995,4321
137,1996,4997
137,1997,4632
137,1998,3894
137,1999,3916
137,2000,3462
137,2001,2591
137,2002,3158
137,2003,4491
137,2004,5460
137,2005,5550
137,2006,5227
137,2007,5736
137,2008,6152
137,2009,6739
137,2010,7504
137,2011,7781
137,2012,8519
137,2013,7224
137,2014,6264
137,2015,5599
137,2016,6038
137,2017,6560
137,2018,5870
137,2019,4575
137,2020,4633
137,2021,5962
137,2022,7715
137,2023,7211
138,1961,119148
138,1962,119591
138,1963,151938
138,1964,258520
138,1965,310038
138,1966,161306
138,1967,156241
138,1968,82549
138,1969,199306
138,1970,166886
138,1971,154914
138,1972,222363
138,1973,201628
138,1974,233336
138,1975,237465
138,1976,219849
138,1977,209417
138,1978,229019
138,1979,287566
138,1980,271021
138,1981,257972
138,1982,265312
138,1983,213461
138,1984,275641
138,1985,252601
138,1986,174073
138,1987,180123
138,1988,221434
138,1989,205640
138,1990,198843
138,1991,180599
138,1992,223598
138,1993,192122
138,1994,207845
138,1995,234472
138,1996,219846
138,1997,244890
138,1998,215854
138,1999,189428
138,2000,153925
138,2001,158951
138,2002,171161
138,2003,204735
138,2004,233451
138,2005,218829
138,2006,217023
138,2007,322274
138,2008,419676
138,2009,307073
138,2010,379783
138,2011,539263
138,2012,507747
138,2013,461949
138,2014,454563
138,2015,351660
138,2016,371763
138,2017,397686
138,2018,371082
138,2019,360480
138,2020,426036
138,2021,597187
138,2022,802041
138,2023,750789
14,1961,129
14,1962,125
14,1963,109
14,1964,131
14,1965,149
14,1966,158
14,1967,122
14,1968,98
14,1969,119
14,1970,151
14,1971,170
14,1972,153
14,1973,270
14,1974,457
14,1975,560
14,1976,472
14,1977,535
14,1978,585
14,1979,518
14,1980,374
14,1981,525
14,1982,630
14,1983,345
14,1984,431
14,1985,430
14,1986,497
14,1987,371
14,1988,256
14,1989,262
14,1990,269
14,1991,276
14,1992,313
14,1993,298
14,1994,362
14,1995,362
14,1996,350
14,1997,363
14,1998,492
14,1999,425
14,2000,398
14,2001,448
14,2002,511
14,2003,504
14,2004,579
14,2005,483
14,2006,437
14,2007,473
14,2008,688
14,2009,494
14,2010,591
14,2011,716
14,2012,855
14,2013,966
14,2014,667
14,2015,969
14,2016,775
14,2017,821
14,2018,781
14,2019,817
14,2020,762
14,2021,973
14,2022,940
14,2023,1118
141,1996,5685
141,1997,6728
141,1998,7128
141,1999,6324
141,2000,5569
141,2001,5838
141,2002,5377
141,2003,5758
141,2004,6351
141,2005,7052
141,2006,6740
141,2007,8470
141,2008,18322
141,2009,13137
141,2010,12585
141,2011,15204
141,2012,14534
141,2013,13278
141,2014,11158
141,2015,8297
141,2016,8230
141,2017,9111
141,2018,8883
141,2019,9349
141,2020,9211
141,2021,11205
141,2022,15436
141,2023,11864
143,1961,2064
143,1962,1852
143,1963,1803
143,1964,2036
143,1965,2629
143,1966,2409
143,1967,1901
143,1968,1745
143,1969,2155
143,1970,2488
143,1971,2591
143,1972,2381
143,1973,3803
143,1974,5862
143,1975,4706
143,1976,4937
143,1977,5461
143,1978,5830
143,1979,7420
143,1980,6708
143,1981,6056
143,1982,5688
143,1983,5718
143,1984,6807
143,1985,6019
143,1986,4638
143,1987,4842
143,1988,5593
143,1989,4950
143,1990,4830
143,1991,4870
143,1992,4973
143,1993,5037
143,1994,5296
143,1995,6817
143,1996,6434
143,1997,7037
143,1998,7329
143,1999,4824
143,2000,4010
143,2001,4705
143,2002,4478
143,2003,5773
143,2004,6389
143,2005,32681
143,2006,6035
143,2007,7974
143,2008,12718
143,2009,7827
143,2010,9999
143,2011,16186
143,2012,14698
143,2013,14297
143,2014,13318
143,2015,11023
143,2016,10621
143,2017,12732
143,2018,11636
143,2019,11304
143,2020,12920
143,2021,15226
143,2022,23677
143,2023,21774
144,1961,2228
144,1962,1880
144,1963,2336
144,1964,3299
144,1965,2963
144,1966,2320
144,1967,2157
144,1968,1618
144,1969,4251
144,1970,4583
144,1971,4820
144,1972,2085
144,1973,5704
144,1974,7135
144,1975,6411
144,1976,4003
144,1977,4515
144,1978,4515
144,1979,6947
144,1980,6179
144,1981,4908
144,1982,4515
144,1983,4290
144,1984,4515
144,1985,4926
144,1986,6134
144,1987,5746
144,1988,7024
144,1989,6198
144,1990,5398
144,1991,4565
144,1992,6193
144,1993,4014
144,1994,4515
144,1995,6451
144,1996,6021
144,1997,6157
144,1998,4875
144,1999,4787
144,2000,4735
144,2001,4735
144,2002,4974
144,2003,5152
144,2004,7110
144,2005,6091
144,2006,6867
144,2007,10475
144,2008,12159
144,2009,13587
144,2010,16053
144,2011,18310
144,2012,32460
144,2013,14977
144,2014,12672
144,2015,14166
144,2016,2741
144,2017,9903
144,2018,9728
144,2019,9383
144,2020,10310
144,2021,12369
144,2022,13971
144,2023,12732
146,1992,11496
146,1993,11496
146,1994,3763
146,1995,13023
146,1996,14222
146,1997,13274
146,1998,12080
146,1999,8858
146,2000,8533
146,2001,7049
146,2002,6690
146,2003,7092
146,2004,9272
146,2005,10574
146,2006,9667
146,2007,13832
146,2008,16179
146,2009,16899
146,2010,17259
146,2011,20524
146,2012,19420
146,2013,17294
146,2014,15895
146,2015,14317
146,2016,14255
146,2017,14284
146,2018,14499
146,2019,14473
146,2020,15014
146,2021,18790
146,2022,25971
146,2023,23215
147,1997,5926
147,1998,4874
147,1999,4908
147,2000,3658
147,2001,3969
147,2002,4862
147,2003,2723
147,2004,5640
147,2005,7850
147,2006,7749
147,2007,9734
147,2008,11334
147,2009,11096
147,2010,11241
147,2011,11253
147,2012,13093
147,2013,10965
147,2014,10134
147,2015,8015
147,2016,8780
147,2017,8878
147,2018,9142
147,2019,8322
147,2020,7385
147,2021,8323
147,2022,9529
147,2023,6832
148,1961,18
148,1962,11
148,1963,9
148,1964,9
148,1965,12
148,1966,8
148,1967,9
148,1968,11
148,1969,10
148,1970,15
148,1971,15
148,1972,7
148,2014,47
148,2015,50
148,2016,43
148,2017,60
148,2018,48
148,2019,47
148,2020,50
148,2021,45
148,2022,50
148,2023,43
149,1986,11416
149,1987,11567
149,1988,14083
149,1989,14141
149,1990,18241
149,1991,9723
149,1992,9057
149,1993,8044
149,1994,8525
149,1997,10737
149,1998,9963
149,1999,18054
149,2000,8773
149,2001,8977
149,2002,9281
149,2003,6899
149,2004,6583
149,2005,7254
149,2006,6734
149,2007,7036
149,2008,8088
149,2009,10780
149,2010,12106
149,2011,17374
149,2012,16022
149,2013,11004
149,2014,16728
149,2015,14556
149,2016,13928
149,2017,15983
149,2018,14579
149,2019,13760
149,2020,14754
149,2021,20880
149,2022,24982
149,2023,22295
150,1961,55321
150,1962,46546
150,1963,47100
150,1964,53782
150,1965,64165
150,1966,60547
150,1967,45836
150,1968,40818
150,1969,47216
150,1970,63179
150,1971,65657
150,1972,58561
150,1973,92006
150,1974,137200
150,1975,112330
150,1976,118639
150,1977,134456
150,1978,148623
150,1979,173653
150,1980,156585
150,1981,144442
150,1982,137868
150,1983,121267
150,1984,146441
150,1985,146920
150,1986,107281
150,1987,107495
150,1988,132097
150,1989,123354
150,1990,115427
150,1991,112142
150,1992,129779
150,1993,144205
150,1994,171385
150,1995,218482
150,1996,203583
150,1997,179669
150,1998,179582
150,1999,146785
150,2000,137046
150,2001,145973
150,2002,191167
150,2003,236679
150,2004,241761
150,2005,216277
150,2006,223354
150,2007,236747
150,2008,495216
150,2009,324787
150,2010,326775
150,2011,432221
150,2012,434692
150,2013,422782
150,2014,423000
150,2015,335668
150,2016,343264
150,2017,329458
150,2018,309260
150,2019,298980
150,2020,311414
150,2021,380201
150,2022,518874
150,2023,471750
153,1963,581
153,1964,692
153,1965,747
153,1966,712
153,1967,671
153,1968,787
153,1969,719
153,1970,723
153,1971,913
153,1975,2254
153,1976,1978
153,1977,1557
153,1978,2308
153,1979,2179
153,1980,2622
153,1981,2386
153,1982,2182
153,1983,2011
153,1984,2076
153,1985,1831
153,1986,1768
153,1987,1966
153,1988,2031
153,1989,2132
153,1990,2259
153,1991,2132
153,1992,2120
153,1993,2076
153,1994,2214
153,1995,2242
153,1996,2812
153,1997,2533
153,1998,2108
153,1999,1411
153,2000,1451
153,2001,1486
153,2002,1958
153,2003,2240
153,2004,2320
153,2005,2791
153,2006,3781
153,2007,3974
153,2008,4511
153,2009,4245
153,2010,4713
153,2011,4624
153,2012,4875
153,2013,4938
153,2014,4825
153,2015,3729
153,2016,3540
153,2017,4147
153,2018,4044
153,2019,4060
153,2020,4383
153,2021,4755
153,2022,4560
153,2023,5161
154,1992,4525
154,1993,5360
154,1994,5210
154,1995,6642
154,1996,6372
154,1997,8932
154,1998,9086
154,1999,5409
154,2000,4876
154,2001,4794
154,2002,5575
154,2003,6298
154,2004,6978
154,2005,6869
154,2006,6536
154,2007,8326
154,2008,10296
154,2009,9227
154,2010,8589
154,2011,9986
154,2012,10016
154,2013,9880
154,2014,9371
154,2015,7143
154,2016,7449
154,2017,7997
154,2018,7793
154,2019,7368
154,2020,7927
154,2021,9349
154,2022,12122
154,2023,11472
155,1980,621
155,1981,640
155,1982,606
155,1983,588
155,1984,638
155,1985,597
155,1986,423
155,1987,451
155,1988,503
155,1989,693
155,1990,686
155,1991,712
155,1992,667
155,1993,568
155,1994,675
155,1995,611
155,1996,682
155,1997,608
155,1998,465
155,1999,443
155,2000,473
155,2001,544
155,2002,519
155,2003,657
155,2004,720
155,2005,791
155,2006,809
155,2007,836
155,2008,1068
155,2009,946
155,2010,1009
155,2011,1254
155,2012,1176
155,2013,1071
155,2014,1008
155,2015,719
155,2016,729
155,2017,865
155,2018,790
155,2019,695
155,2020,749
155,2021,768
155,2022,851
155,2023,886
156,1961,5263
156,1962,6579
156,1963,9137
156,1964,10234
156,1965,10836
156,1966,8053
156,1967,13158
156,1968,7344
156,1969,6806
156,1970,6944
156,1971,5805
156,1972,8074
156,1973,13412
156,1974,14924
156,1975,17676
156,1976,14753
156,1977,14190
156,1978,27138
156,1979,13582
156,1980,15065
156,1981,17190
156,1982,29692
156,1983,8845
156,1984,7465
156,1985,9092
156,1986,10913
156,1987,11278
156,1988,13541
156,1989,13998
156,1990,7573
156,1991,12765
156,1992,12211
156,1993,9803
156,1994,8251
156,1995,9673
156,1996,11769
156,1997,13918
156,1998,11965
156,1999,12077
156,2000,9525
156,2001,9892
156,2002,11061
156,2003,15503
156,2004,19548
156,2005,18523
156,2006,19498
156,2007,22262
156,2008,24839
156,2009,25629
156,2010,26577
156,2011,32555
156,2012,31916
156,2013,35621
156,2014,22406
156,2015,21204
156,2016,19592
156,2017,23896
156,2018,20761
156,2019,21923
156,2020,29694
156,2021,33790
156,2022,41644
156,2023,31616
157,1961,4005
157,1962,5073
157,1963,4965
157,1964,6122
157,1965,4282
157,1966,4095
157,1967,4003
157,1968,4275
157,1969,3897
157,1970,4604
157,1971,4486
157,1972,4169
157,1973,5483
157,1974,7302
157,1975,6881
157,1976,7560
157,1977,7731
157,1978,8057
157,1979,9044
157,1980,7892
157,1981,7887
157,1982,7324
157,1983,9786
157,1984,8589
157,1985,7581
157,1986,7433
157,1987,8995
157,1988,9706
157,1989,7921
157,1990,7970
157,1991,4702
157,1992,5408
157,1993,6657
157,1994,7297
157,1995,7711
157,1996,7920
157,1997,9904
157,1998,10422
157,1999,7649
157,2000,7326
157,2001,6752
157,2002,6092
157,2003,7331
157,2004,8111
157,2005,7373
157,2006,7884
157,2007,11702
157,2008,15423
157,2009,10886
157,2010,14109
157,2011,19039
157,2012,18753
157,2013,18187
157,2014,17240
157,2015,15502
157,2016,14762
157,2017,14199
157,2018,17062
157,2019,17224
157,2020,16297
157,2021,22681
157,2022,34061
157,2023,35262
158,1961,222
158,1963,166
158,1964,177
158,1965,222
158,1966,222
158,1967,277
158,1968,80
158,1969,222
158,1970,222
158,1971,370
158,1972,370
158,1973,74
158,1974,259
158,1978,333
158,1979,66
158,1980,315
158,1981,268
158,1982,244
158,1983,270
158,1984,348
158,1985,290
158,1986,277
158,1987,266
158,1988,395
158,1989,365
158,1990,423
158,1991,370
158,1992,377
158,1993,333
158,1994,152
158,1995,248
158,1996,237
158,1997,354
158,1998,329
158,1999,364
158,2000,158
158,2001,158
158,2002,162
158,2003,174
158,2004,174
158,2005,172
158,2006,178
158,2007,176
158,2008,178
158,2009,186
158,2010,176
158,2011,78
158,2012,101
158,2013,480
158,2014,409
158,2015,293
158,2016,332
158,2017,165
158,2018,283
158,2019,269
158,2020,143
158,2021,230
158,2022,151
158,2023,73
159,1961,53701
159,1962,51835
159,1963,39243
159,1964,39753
159,1965,37993
159,1966,23416
159,1967,14719
159,1968,16667
159,1969,53296
159,1970,21977
159,1971,30169
159,1972,28532
159,1973,82552
159,1974,57832
159,1975,52064
159,1976,52871
159,1977,60435
159,1978,78081
159,1979,92012
159,1980,83913
159,1981,88626
159,1982,85465
159,1983,62582
159,1984,57617
159,1985,71215
159,1986,69525
159,1987,65706
159,1988,60566
159,1989,43579
159,1990,52205
159,1991,41141
159,1992,36068
159,1993,53926
159,1994,50175
159,1995,61871
159,1996,58862
159,1997,68105
159,1998,68670
159,1999,65486
159,2000,57207
159,2001,51681
159,2002,51114
159,2003,58079
159,2004,60022
159,2005,53842
159,2006,59163
159,2007,51795
159,2008,66691
159,2009,72396
159,2010,89017
159,2011,97695
159,2012,106910
159,2013,100034
159,2014,98190
159,2015,77243
159,2016,93597
159,2017,86308
159,2018,77377
159,2019,82411
159,2020,81980
159,2021,110214
159,2022,133956
159,2023,110030
16,1961,584
16,1962,708
16,1963,527
16,1964,651
16,1965,584
16,1966,474
16,1967,471
16,1968,485
16,1969,489
16,1970,486
16,1971,494
16,1972,504
16,1973,746
16,1974,897
16,1975,1105
16,1976,2022
16,1977,1954
16,1978,1836
16,1979,1671
16,1980,2184
16,1981,1815
16,1982,1594
16,1983,1448
16,1984,1415
16,1985,1690
16,1986,1290
16,1987,1063
16,1988,1213
16,1989,1507
16,1990,1173
16,1991,1098
16,1992,1004
16,1993,974
16,1994,959
16,1995,966
16,1996,861
16,1997,897
16,1998,868
16,1999,1285
16,2000,995
16,2001,951
16,2002,995
16,2003,1084
16,2004,1315
16,2005,925
16,2006,1431
16,2007,1731
16,2008,4007
16,2009,2833
16,2010,3460
16,2011,3317
16,2012,2714
16,2013,3205
16,2014,4160
16,2015,3324
16,2016,3757
16,2017,3978
16,2018,3790
16,2019,3526
16,2020,4019
16,2021,4823
16,2022,6606
16,2023,4876
160,1961,39
160,1962,39
160,1963,39
160,1964,39
160,1965,39
160,1977,10
160,1978,10
160,1979,19
160,1980,14
160,1981,14
160,1983,11
160,1984,11
160,1985,12
160,1986,12
160,1987,13
160,1988,14
160,1989,14
160,1990,15
160,1991,16
160,1992,15
160,1993,17
160,1994,19
160,1995,20
160,1996,20
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,5
160,2003,10
160,2004,10
160,2005,10
160,2014,20
160,2015,26
160,2016,25
160,2017,45
160,2018,66
160,2019,33
160,2020,38
160,2021,40
160,2022,44
160,2023,36
162,1961,6283
162,1962,5521
162,1963,6096
162,1964,4852
162,1965,6334
162,1966,6492
162,1967,6150
162,1968,5164
162,1969,5317
162,1970,6501
162,1971,5493
162,1972,5587
162,1973,8355
162,1974,11883
162,1975,13085
162,1976,12918
162,1977,11820
162,1978,14740
162,1979,16282
162,1980,20795
162,1981,18183
162,1982,16548
162,1983,13823
162,1984,13046
162,1985,11642
162,1986,10984
162,1987,10505
162,1988,12010
162,1989,11936
162,1990,15171
162,1991,15305
162,1992,16576
162,1993,13589
162,1994,14355
162,1995,16836
162,1996,19137
162,1997,17226
162,1998,19623
162,1999,18243
162,2000,15139
162,2001,13867
162,2002,16374
162,2003,17589
162,2004,17552
162,2005,18120
162,2006,20494
162,2007,27621
162,2008,34783
162,2009,30256
162,2010,31350
162,2011,43729
162,2012,45706
162,2013,49114
162,2014,46531
162,2015,38247
162,2016,39438
162,2017,43072
162,2018,47013
162,2019,44978
162,2020,45085
162,2021,50314
162,2022,56913
162,2023,61767
