geo,year,ti_other_fruit_n_e_c_dried_export_value_base_quantity
9,1971,15150
9,1972,9446
9,1973,26130
9,1974,20768
9,1975,14063
9,1976,12262
9,1977,20953
9,1978,27722
9,1979,34659
9,1980,29875
9,1981,30409
9,1982,25448
9,1983,27270
9,1984,23316
9,1985,21673
9,1986,23310
9,1987,36387
9,1988,24557
9,1989,31103
9,1990,35986
9,1991,38307
9,1992,49823
9,1993,47864
9,1994,48094
9,1995,49727
9,1996,57540
9,1997,45518
9,1998,41214
9,1999,36149
9,2000,36056
9,2001,32858
9,2002,27055
9,2003,31950
9,2004,46367
9,2005,54843
9,2006,53899
9,2007,63313
9,2008,72200
9,2009,48095
9,2010,51306
9,2011,49417
9,2012,58276
9,2013,62532
9,2014,85830
9,2015,64593
9,2016,52713
9,2017,62056
9,2018,46851
9,2019,49035
9,2020,49147
9,2021,94348
9,2022,65678
9,2023,50875
90,2015,27
90,2017,66
90,2018,21
90,2019,23
90,2020,10
90,2021,96
90,2022,24
90,2023,11
91,2000,3
91,2003,6
91,2004,9
91,2005,12
91,2006,25
91,2007,12
91,2008,12
91,2009,6
91,2010,28
91,2011,12
91,2014,16
91,2015,38
91,2016,24
91,2017,11
91,2018,3
91,2019,15
91,2020,5
91,2021,8
91,2022,115
91,2023,261
93,2000,27
93,2001,26
93,2002,42
93,2015,15
93,2017,22
93,2022,33
95,1987,227
95,1991,227
95,1992,193
95,1993,56
95,1994,21
95,1996,19
95,1997,10
95,1998,68
95,1999,50
95,2001,14
95,2002,38
95,2003,38
95,2004,38
95,2005,13
95,2008,9
95,2009,13
95,2010,36
95,2011,43
95,2012,13
95,2013,25
95,2014,12
95,2015,12
95,2016,299
95,2017,14
95,2018,122
95,2019,47
95,2020,42
95,2021,40
95,2022,13
95,2023,11
96,1961,1308
96,1962,1382
96,1963,1659
96,1964,1513
96,1965,1346
96,1966,1049
96,1967,1239
96,1968,1537
96,1969,1420
96,1970,2008
96,1971,1882
96,1972,2475
96,1973,3336
96,1974,3506
96,1975,3849
96,1976,5583
96,1977,7676
96,1978,6161
96,1979,6019
96,1980,7973
96,1981,7337
96,1982,8097
96,1983,7515
96,1984,7765
96,1985,6049
96,1986,5917
96,1987,7441
96,1988,7939
96,1989,9613
96,1990,8138
96,1991,8062
96,1992,7911
96,1993,7079
96,1994,5412
96,1995,4629
96,1996,2913
96,1997,6131
96,1998,8324
96,1999,6529
96,2000,5257
96,2001,4316
96,2002,5245
96,2003,5185
96,2004,5620
96,2005,6288
96,2006,6580
96,2007,6738
96,2008,7390
96,2009,6137
96,2010,3736
96,2011,3551
96,2012,4881
96,2013,5690
96,2014,6538
96,2015,7886
96,2016,8506
96,2017,9325
96,2018,9526
96,2019,14495
96,2020,21201
96,2021,15723
96,2022,16569
96,2023,22808
97,1971,411
97,1972,485
97,1973,523
97,1974,694
97,1975,898
97,1977,892
97,1978,909
97,1979,6092
97,1980,1972
97,1981,881
97,1982,775
97,1983,428
97,1984,379
97,1985,996
97,1986,3497
97,1987,347
97,1988,363
97,1989,356
97,1990,342
97,1991,513
97,1992,677
97,1993,1141
97,1994,1542
97,1995,872
97,1996,645
97,1997,410
97,1998,1050
97,1999,923
97,2000,958
97,2001,761
97,2002,787
97,2003,695
97,2004,1645
97,2005,4510
97,2006,5467
97,2007,4562
97,2008,6636
97,2009,4786
97,2010,4852
97,2011,3896
97,2012,4170
97,2013,4522
97,2014,4722
97,2015,4758
97,2016,5408
97,2017,5714
97,2018,5777
97,2019,5079
97,2020,4800
97,2021,6267
97,2022,6582
97,2023,7442
98,1992,289
98,1993,503
98,1994,283
98,1995,193
98,1996,323
98,1997,352
98,1998,247
98,1999,713
98,2000,846
98,2001,256
98,2002,382
98,2003,922
98,2004,1071
98,2005,1142
98,2006,1540
98,2007,1489
98,2008,1990
98,2009,1782
98,2010,2280
98,2011,3180
98,2012,3850
98,2013,2124
98,2014,539
98,2015,1046
98,2016,942
98,2017,944
98,2018,1156
98,2019,1034
98,2020,1280
98,2021,1052
98,2022,1128
98,2023,1415
