geo,year,ti_skim_milk_and_whey_powder_import_value_index_2014_2016_100
45,1982,10
45,1983,16
45,1984,13
45,1985,29
45,1986,16
45,1987,36
45,1988,15
45,1989,6
45,1990,31
45,1991,21
45,1992,37
45,1993,21
45,1994,18
45,1995,19
45,1996,20
45,1997,18
45,1998,17
45,1999,16
45,2000,16
45,2001,16
45,2002,32
45,2003,27
45,2004,66
45,2005,46
45,2006,65
45,2007,74
45,2008,94
45,2009,53
45,2010,43
45,2011,51
45,2012,59
45,2013,26
45,2014,107
45,2015,88
45,2016,105
45,2017,114
45,2018,111
45,2019,125
45,2020,176
45,2021,114
45,2022,134
45,2023,84
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,2
46,1974,2
46,1975,2
46,1976,3
46,1977,3
46,1978,6
46,1979,5
46,1980,9
46,1981,7
46,1982,5
46,1983,13
46,1984,9
46,1985,12
46,1986,12
46,1987,14
46,1988,16
46,1989,16
46,1990,2
46,1991,11
46,1992,5
46,1993,25
46,1994,19
46,1995,27
46,1996,49
46,1997,37
46,1998,46
46,1999,41
46,2000,48
46,2001,33
46,2002,38
46,2003,70
46,2004,124
46,2005,48
46,2006,136
46,2007,89
46,2008,63
46,2009,83
46,2010,81
46,2011,145
46,2012,79
46,2013,108
46,2014,121
46,2015,97
46,2016,82
46,2017,64
46,2018,57
46,2019,49
46,2020,76
46,2021,66
46,2022,93
46,2023,74
47,1991,52
47,1992,55
47,1993,88
47,1994,95
47,1995,69
47,1996,69
47,1997,59
47,1998,52
47,1999,41
47,2000,53
47,2001,33
47,2002,55
47,2003,56
47,2004,70
47,2005,79
47,2006,58
47,2007,90
47,2008,87
47,2009,85
47,2010,99
47,2011,101
47,2012,125
47,2013,112
47,2014,109
47,2015,103
47,2016,89
47,2017,71
47,2018,110
47,2019,108
47,2020,96
47,2021,107
47,2022,93
47,2023,91
48,1961,51
48,1962,1
48,1963,1
48,1964,26
48,1966,5
48,1967,25
48,1968,10
48,1969,4
48,1970,7
48,1971,65
48,1972,65
48,1973,95
48,1974,107
48,1975,85
48,1976,118
48,1977,505
48,1978,223
48,1979,164
48,1980,160
48,1981,206
48,1982,4
48,1983,23
48,1984,10
48,1985,4
48,1986,4
48,1987,5
48,1988,2
48,1989,15
48,1990,29
48,1991,10
48,1992,6
48,1993,3
48,1994,2
48,1997,7
48,1998,19
48,1999,58
48,2000,53
48,2001,82
48,2002,83
48,2003,50
48,2004,8
48,2006,26
48,2007,51
48,2008,396
48,2009,31
48,2010,28
48,2011,78
48,2012,92
48,2013,22
48,2014,101
48,2015,72
48,2016,126
48,2017,64
48,2018,141
48,2019,108
48,2020,103
48,2021,97
48,2022,159
48,2023,15
49,1961,0
49,1962,1
49,1963,2
49,1964,2
49,1965,4
49,1966,3
49,1967,5
49,1968,5
49,1969,4
49,1970,8
49,1971,13
49,1972,13
49,1973,15
49,1974,21
49,1975,19
49,1976,13
49,1977,8
49,1978,9
49,1979,12
49,1980,15
49,1981,16
49,1982,15
49,1983,14
49,1984,14
49,1985,13
49,1986,14
49,1987,10
49,1988,10
49,1989,12
49,1990,22
49,1991,40
49,1992,29
49,1993,33
49,1994,31
49,1995,38
49,1996,35
49,1997,31
49,1998,31
49,1999,28
49,2000,32
49,2001,41
49,2002,34
49,2003,40
49,2004,45
49,2005,71
49,2006,64
49,2007,72
49,2008,132
49,2009,92
49,2010,54
49,2011,97
49,2012,71
49,2013,94
49,2014,132
49,2015,96
49,2016,73
49,2017,98
49,2018,75
49,2019,66
49,2020,62
49,2021,45
49,2022,56
49,2023,19
50,1961,1
50,1962,2
50,1963,3
50,1964,3
50,1965,11
50,1966,9
50,1967,11
50,1968,10
50,1969,14
50,1970,12
50,1971,19
50,1972,24
50,1973,29
50,1974,32
50,1975,21
50,1976,23
50,1977,33
50,1978,38
50,1979,37
50,1980,49
50,1981,51
50,1982,63
50,1983,52
50,1984,47
50,1985,16
50,1986,21
50,1987,22
50,1988,47
50,1989,49
50,1990,49
50,1991,42
50,1992,48
50,1993,54
50,1994,42
50,1995,59
50,1996,41
50,1997,38
50,1998,41
50,1999,28
50,2000,25
50,2001,35
50,2002,38
50,2003,27
50,2004,39
50,2005,37
50,2006,41
50,2007,63
50,2008,68
50,2009,52
50,2010,50
50,2011,70
50,2012,91
50,2013,120
50,2014,147
50,2015,85
50,2016,68
50,2017,57
50,2018,49
50,2019,64
50,2020,66
50,2021,89
50,2022,107
50,2023,72
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,5
5000,1973,6
5000,1974,8
5000,1975,8
5000,1976,9
5000,1977,10
5000,1978,12
5000,1979,14
5000,1980,17
5000,1981,19
5000,1982,20
5000,1983,18
5000,1984,18
5000,1985,17
5000,1986,21
5000,1987,23
5000,1988,31
5000,1989,32
5000,1990,30
5000,1991,29
5000,1992,34
5000,1993,33
5000,1994,32
5000,1995,43
5000,1996,37
5000,1997,35
5000,1998,31
5000,1999,32
5000,2000,34
5000,2001,35
5000,2002,31
5000,2003,35
5000,2004,43
5000,2005,45
5000,2006,47
5000,2007,66
5000,2008,82
5000,2009,58
5000,2010,75
5000,2011,93
5000,2012,95
5000,2013,113
5000,2014,134
5000,2015,88
5000,2016,78
5000,2017,90
5000,2018,94
5000,2019,99
5000,2020,102
5000,2021,114
5000,2022,133
5000,2023,111
5100,1961,0
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,3
5100,1974,5
5100,1975,7
5100,1976,6
5100,1977,7
5100,1978,10
5100,1979,11
5100,1980,13
5100,1981,20
5100,1982,16
5100,1983,15
5100,1984,14
5100,1985,17
5100,1986,17
5100,1987,20
5100,1988,21
5100,1989,27
5100,1990,26
5100,1991,25
5100,1992,31
5100,1993,32
5100,1994,27
5100,1995,34
5100,1996,23
5100,1997,26
5100,1998,27
5100,1999,25
5100,2000,27
5100,2001,32
5100,2002,30
5100,2003,35
5100,2004,49
5100,2005,51
5100,2006,53
5100,2007,80
5100,2008,86
5100,2009,64
5100,2010,80
5100,2011,101
5100,2012,93
5100,2013,102
5100,2014,137
5100,2015,90
5100,2016,74
5100,2017,95
5100,2018,91
5100,2019,91
5100,2020,102
5100,2021,107
5100,2022,134
5100,2023,113
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,2
5101,1966,3
5101,1967,3
5101,1968,2
5101,1969,3
5101,1970,4
5101,1971,4
5101,1972,5
5101,1973,6
5101,1974,12
5101,1975,10
5101,1976,10
5101,1977,12
5101,1978,18
5101,1979,19
5101,1980,24
5101,1981,28
5101,1982,23
5101,1983,19
5101,1984,24
5101,1985,27
5101,1986,27
5101,1987,20
5101,1988,22
5101,1989,20
5101,1990,25
5101,1991,24
5101,1992,26
5101,1993,24
5101,1994,24
5101,1995,27
5101,1996,26
5101,1997,29
5101,1998,29
5101,1999,25
5101,2000,24
5101,2001,25
5101,2002,25
5101,2003,27
5101,2004,28
5101,2005,29
5101,2006,31
5101,2007,40
5101,2008,48
5101,2009,44
5101,2010,50
5101,2011,64
5101,2012,83
5101,2013,87
5101,2014,115
5101,2015,100
5101,2016,86
5101,2017,137
5101,2018,133
5101,2019,110
5101,2020,126
5101,2021,140
5101,2022,160
5101,2023,161
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,3
5102,1969,2
5102,1970,5
5102,1971,4
5102,1972,4
5102,1973,7
5102,1974,8
5102,1975,8
5102,1976,10
5102,1977,8
5102,1978,15
5102,1979,22
5102,1980,22
5102,1981,37
5102,1982,16
5102,1983,17
5102,1984,17
5102,1985,34
5102,1986,16
5102,1987,19
5102,1988,25
5102,1989,33
5102,1990,29
5102,1991,21
5102,1992,15
5102,1993,16
5102,1994,15
5102,1995,19
5102,1996,18
5102,1997,18
5102,1998,16
5102,1999,14
5102,2000,16
5102,2001,19
5102,2002,20
5102,2003,26
5102,2004,36
5102,2005,30
5102,2006,47
5102,2007,48
5102,2008,56
5102,2009,50
5102,2010,53
5102,2011,70
5102,2012,54
5102,2013,62
5102,2014,137
5102,2015,91
5102,2016,72
5102,2017,84
5102,2018,78
5102,2019,97
5102,2020,78
5102,2021,75
5102,2022,118
5102,2023,102
5103,1961,0
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,3
5103,1975,4
5103,1976,3
5103,1977,4
5103,1978,5
5103,1979,5
5103,1980,8
5103,1981,13
5103,1982,13
5103,1983,13
5103,1984,12
5103,1985,14
5103,1986,16
5103,1987,21
5103,1988,22
5103,1989,33
5103,1990,29
5103,1991,28
5103,1992,35
5103,1993,38
5103,1994,34
5103,1995,33
5103,1996,24
5103,1997,27
5103,1998,28
5103,1999,27
5103,2000,26
5103,2001,34
5103,2002,30
5103,2003,31
5103,2004,50
5103,2005,49
5103,2006,48
5103,2007,74
5103,2008,92
5103,2009,64
5103,2010,80
5103,2011,103
5103,2012,92
5103,2013,98
5103,2014,141
5103,2015,87
5103,2016,72
5103,2017,91
5103,2018,88
5103,2019,88
5103,2020,102
5103,2021,103
5103,2022,148
5103,2023,120
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,3
5104,1965,7
5104,1966,5
5104,1967,3
5104,1968,2
5104,1969,2
5104,1970,8
5104,1971,16
5104,1972,16
5104,1973,14
5104,1974,42
5104,1975,31
5104,1976,7
5104,1977,9
5104,1978,11
5104,1979,28
5104,1980,22
5104,1981,39
5104,1982,37
5104,1983,27
5104,1984,22
5104,1985,18
5104,1986,16
5104,1987,32
5104,1988,16
5104,1989,6
5104,1990,6
5104,1991,9
5104,1992,52
5104,1993,27
5104,1994,21
5104,1995,33
5104,1996,55
5104,1997,77
5104,1998,37
5104,1999,33
5104,2000,63
5104,2001,52
5104,2002,48
5104,2003,56
5104,2004,50
5104,2005,91
5104,2006,71
5104,2007,133
5104,2008,64
5104,2009,49
5104,2010,55
5104,2011,77
5104,2012,101
5104,2013,87
5104,2014,128
5104,2015,97
5104,2016,75
5104,2017,112
5104,2018,97
5104,2019,113
5104,2020,135
5104,2021,154
5104,2022,141
5104,2023,146
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,2
5105,1971,3
5105,1972,2
5105,1973,4
5105,1974,5
5105,1975,10
5105,1976,9
5105,1977,14
5105,1978,19
5105,1979,18
5105,1980,19
5105,1981,26
5105,1982,17
5105,1983,16
5105,1984,15
5105,1985,15
5105,1986,13
5105,1987,16
5105,1988,16
5105,1989,15
5105,1990,21
5105,1991,21
5105,1992,27
5105,1993,28
5105,1994,14
5105,1995,45
5105,1996,19
5105,1997,18
5105,1998,25
5105,1999,22
5105,2000,32
5105,2001,34
5105,2002,33
5105,2003,48
5105,2004,60
5105,2005,69
5105,2006,77
5105,2007,116
5105,2008,99
5105,2009,76
5105,2010,105
5105,2011,122
5105,2012,113
5105,2013,131
5105,2014,137
5105,2015,90
5105,2016,73
5105,2017,88
5105,2018,85
5105,2019,86
5105,2020,96
5105,2021,113
5105,2022,96
5105,2023,74
52,1992,61
52,1993,74
52,1994,58
52,1995,105
52,1996,15
52,1997,7
52,1998,17
52,1999,5
52,2000,17
52,2001,25
52,2002,26
52,2003,81
52,2004,25
52,2005,23
52,2006,30
52,2007,16
52,2008,25
52,2009,21
52,2010,59
52,2011,74
52,2012,49
52,2013,54
52,2014,48
52,2015,140
52,2016,112
52,2017,232
52,2018,104
52,2019,191
52,2020,208
52,2021,112
52,2022,136
52,2023,240
5200,1961,2
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,4
5200,1968,3
5200,1969,3
5200,1970,4
5200,1971,5
5200,1972,6
5200,1973,11
5200,1974,15
5200,1975,8
5200,1976,7
5200,1977,13
5200,1978,11
5200,1979,12
5200,1980,23
5200,1981,24
5200,1982,22
5200,1983,18
5200,1984,18
5200,1985,16
5200,1986,22
5200,1987,22
5200,1988,29
5200,1989,43
5200,1990,40
5200,1991,31
5200,1992,39
5200,1993,42
5200,1994,38
5200,1995,50
5200,1996,54
5200,1997,51
5200,1998,50
5200,1999,42
5200,2000,44
5200,2001,45
5200,2002,36
5200,2003,39
5200,2004,40
5200,2005,46
5200,2006,43
5200,2007,61
5200,2008,117
5200,2009,73
5200,2010,65
5200,2011,96
5200,2012,110
5200,2013,101
5200,2014,120
5200,2015,103
5200,2016,77
5200,2017,78
5200,2018,93
5200,2019,85
5200,2020,84
5200,2021,97
5200,2022,126
5200,2023,119
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,1
5203,1967,2
5203,1968,3
5203,1969,4
5203,1970,4
5203,1971,3
5203,1972,2
5203,1973,158
5203,1974,134
5203,1975,2
5203,1976,4
5203,1977,4
5203,1978,5
5203,1979,5
5203,1980,7
5203,1981,19
5203,1982,7
5203,1983,10
5203,1984,12
5203,1985,12
5203,1986,15
5203,1987,20
5203,1988,15
5203,1989,29
5203,1990,24
5203,1991,19
5203,1992,26
5203,1993,37
5203,1994,44
5203,1995,23
5203,1996,34
5203,1997,45
5203,1998,55
5203,1999,62
5203,2000,86
5203,2001,88
5203,2002,98
5203,2003,104
5203,2004,117
5203,2005,163
5203,2006,147
5203,2007,169
5203,2008,168
5203,2009,80
5203,2010,68
5203,2011,85
5203,2012,97
5203,2013,89
5203,2014,109
5203,2015,99
5203,2016,92
5203,2017,95
5203,2018,83
5203,2019,94
5203,2020,133
5203,2021,101
5203,2022,147
5203,2023,156
5204,1961,1
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,3
5204,1971,4
5204,1972,6
5204,1973,5
5204,1974,14
5204,1975,5
5204,1976,6
5204,1977,8
5204,1978,8
5204,1979,11
5204,1980,26
5204,1981,23
5204,1982,24
5204,1983,21
5204,1984,18
5204,1985,20
5204,1986,22
5204,1987,26
5204,1988,42
5204,1989,74
5204,1990,83
5204,1991,22
5204,1992,61
5204,1993,65
5204,1994,46
5204,1995,44
5204,1996,56
5204,1997,57
5204,1998,45
5204,1999,43
5204,2000,52
5204,2001,70
5204,2002,46
5204,2003,49
5204,2004,54
5204,2005,71
5204,2006,57
5204,2007,90
5204,2008,98
5204,2009,64
5204,2010,75
5204,2011,113
5204,2012,111
5204,2013,115
5204,2014,120
5204,2015,93
5204,2016,87
5204,2017,102
5204,2018,105
5204,2019,123
5204,2020,115
5204,2021,143
5204,2022,203
5204,2023,160
5206,1961,2
5206,1962,2
5206,1963,3
5206,1964,4
5206,1965,5
5206,1966,4
5206,1967,6
5206,1968,6
5206,1969,5
5206,1970,8
5206,1971,12
5206,1972,13
5206,1973,13
5206,1974,19
5206,1975,17
5206,1976,13
5206,1977,11
5206,1978,13
5206,1979,15
5206,1980,22
5206,1981,25
5206,1982,24
5206,1983,24
5206,1984,24
5206,1985,23
5206,1986,26
5206,1987,24
5206,1988,23
5206,1989,32
5206,1990,36
5206,1991,52
5206,1992,43
5206,1993,48
5206,1994,45
5206,1995,57
5206,1996,57
5206,1997,54
5206,1998,51
5206,1999,35
5206,2000,40
5206,2001,42
5206,2002,35
5206,2003,38
5206,2004,45
5206,2005,58
5206,2006,52
5206,2007,66
5206,2008,104
5206,2009,71
5206,2010,54
5206,2011,80
5206,2012,69
5206,2013,80
5206,2014,128
5206,2015,95
5206,2016,76
5206,2017,96
5206,2018,89
5206,2019,81
5206,2020,87
5206,2021,75
5206,2022,95
5206,2023,62
5207,1961,4
5207,1962,4
5207,1963,4
5207,1964,3
5207,1965,4
5207,1966,3
5207,1967,4
5207,1968,3
5207,1969,4
5207,1970,3
5207,1971,3
5207,1972,5
5207,1973,8
5207,1974,8
5207,1975,7
5207,1976,7
5207,1977,16
5207,1978,13
5207,1979,11
5207,1980,23
5207,1981,24
5207,1982,21
5207,1983,16
5207,1984,17
5207,1985,12
5207,1986,22
5207,1987,20
5207,1988,24
5207,1989,29
5207,1990,15
5207,1991,31
5207,1992,25
5207,1993,26
5207,1994,31
5207,1995,53
5207,1996,52
5207,1997,47
5207,1998,53
5207,1999,42
5207,2000,38
5207,2001,29
5207,2002,27
5207,2003,31
5207,2004,28
5207,2005,23
5207,2006,27
5207,2007,38
5207,2008,131
5207,2009,79
5207,2010,61
5207,2011,91
5207,2012,122
5207,2013,100
5207,2014,118
5207,2015,112
5207,2016,70
5207,2017,57
5207,2018,87
5207,2019,64
5207,2020,63
5207,2021,75
5207,2022,87
5207,2023,109
53,1980,6
53,1981,8
53,1982,11
53,1983,15
53,1985,4
53,1986,3
53,1987,17
53,1988,7
53,1989,5
53,1990,17
53,1991,11
53,1992,13
53,1993,15
53,1994,10
53,1995,16
53,1996,16
53,1997,21
53,1998,148
53,1999,25
53,2000,40
53,2001,62
53,2002,72
53,2003,58
53,2004,70
53,2005,68
53,2006,72
53,2007,82
53,2008,167
53,2009,104
53,2010,93
53,2011,119
53,2012,145
53,2013,129
53,2014,203
53,2015,50
53,2016,48
53,2017,42
53,2018,32
53,2019,26
53,2020,18
53,2021,21
53,2022,15
53,2023,17
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,3
5300,1974,5
5300,1975,5
5300,1976,5
5300,1977,6
5300,1978,8
5300,1979,9
5300,1980,11
5300,1981,14
5300,1982,15
5300,1983,13
5300,1984,13
5300,1985,12
5300,1986,12
5300,1987,14
5300,1988,18
5300,1989,18
5300,1990,18
5300,1991,18
5300,1992,18
5300,1993,19
5300,1994,20
5300,1995,26
5300,1996,26
5300,1997,24
5300,1998,20
5300,1999,23
5300,2000,25
5300,2001,28
5300,2002,24
5300,2003,25
5300,2004,32
5300,2005,35
5300,2006,38
5300,2007,51
5300,2008,65
5300,2009,47
5300,2010,70
5300,2011,86
5300,2012,91
5300,2013,115
5300,2014,139
5300,2015,85
5300,2016,77
5300,2017,91
5300,2018,96
5300,2019,102
5300,2020,104
5300,2021,118
5300,2022,127
5300,2023,101
5301,1992,11
5301,1993,18
5301,1994,19
5301,1995,19
5301,1996,33
5301,1997,17
5301,1998,11
5301,1999,1
5301,2000,9
5301,2001,9
5301,2002,20
5301,2003,26
5301,2004,17
5301,2005,41
5301,2006,25
5301,2007,45
5301,2008,68
5301,2009,33
5301,2010,84
5301,2011,100
5301,2012,109
5301,2013,106
5301,2014,150
5301,2015,75
5301,2016,75
5301,2017,111
5301,2018,75
5301,2019,71
5301,2020,105
5301,2021,87
5301,2022,128
5301,2023,101
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,2
5302,1974,3
5302,1975,2
5302,1976,3
5302,1977,3
5302,1978,4
5302,1979,5
5302,1980,5
5302,1981,6
5302,1982,7
5302,1983,6
5302,1984,6
5302,1985,7
5302,1986,8
5302,1987,8
5302,1988,11
5302,1989,11
5302,1990,11
5302,1991,13
5302,1992,13
5302,1993,13
5302,1994,14
5302,1995,16
5302,1996,15
5302,1997,15
5302,1998,12
5302,1999,12
5302,2000,12
5302,2001,14
5302,2002,12
5302,2003,12
5302,2004,14
5302,2005,14
5302,2006,16
5302,2007,20
5302,2008,23
5302,2009,28
5302,2010,50
5302,2011,66
5302,2012,76
5302,2013,122
5302,2014,152
5302,2015,75
5302,2016,73
5302,2017,88
5302,2018,98
5302,2019,115
5302,2020,105
5302,2021,132
5302,2022,125
5302,2023,87
5303,1961,3
5303,1962,3
5303,1963,3
5303,1964,3
5303,1965,3
5303,1966,4
5303,1967,4
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,4
5303,1972,5
5303,1973,5
5303,1974,8
5303,1975,8
5303,1976,9
5303,1977,14
5303,1978,18
5303,1979,19
5303,1980,22
5303,1981,35
5303,1982,35
5303,1983,27
5303,1984,32
5303,1985,27
5303,1986,22
5303,1987,21
5303,1988,31
5303,1989,26
5303,1990,16
5303,1991,24
5303,1992,22
5303,1993,20
5303,1994,15
5303,1995,21
5303,1996,23
5303,1997,24
5303,1998,25
5303,1999,33
5303,2000,27
5303,2001,24
5303,2002,23
5303,2003,29
5303,2004,31
5303,2005,36
5303,2006,43
5303,2007,52
5303,2008,61
5303,2009,50
5303,2010,86
5303,2011,109
5303,2012,101
5303,2013,92
5303,2014,117
5303,2015,92
5303,2016,91
5303,2017,110
5303,2018,113
5303,2019,107
5303,2020,101
5303,2021,113
5303,2022,105
5303,2023,91
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,4
5304,1973,5
5304,1974,8
5304,1975,8
5304,1976,7
5304,1977,8
5304,1978,9
5304,1979,11
5304,1980,13
5304,1981,16
5304,1982,16
5304,1983,15
5304,1984,12
5304,1985,11
5304,1986,11
5304,1987,14
5304,1988,21
5304,1989,23
5304,1990,24
5304,1991,24
5304,1992,29
5304,1993,30
5304,1994,34
5304,1995,45
5304,1996,43
5304,1997,41
5304,1998,31
5304,1999,35
5304,2000,41
5304,2001,50
5304,2002,35
5304,2003,39
5304,2004,52
5304,2005,60
5304,2006,60
5304,2007,92
5304,2008,98
5304,2009,59
5304,2010,91
5304,2011,112
5304,2012,103
5304,2013,120
5304,2014,137
5304,2015,88
5304,2016,75
5304,2017,86
5304,2018,86
5304,2019,97
5304,2020,107
5304,2021,118
5304,2022,158
5304,2023,119
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,4
5305,1975,4
5305,1976,5
5305,1977,7
5305,1978,9
5305,1979,13
5305,1980,17
5305,1981,20
5305,1982,20
5305,1983,20
5305,1984,22
5305,1985,19
5305,1986,20
5305,1987,21
5305,1988,26
5305,1989,23
5305,1990,24
5305,1991,19
5305,1992,15
5305,1993,18
5305,1994,15
5305,1995,22
5305,1996,25
5305,1997,22
5305,1998,21
5305,1999,26
5305,2000,28
5305,2001,28
5305,2002,32
5305,2003,31
5305,2004,41
5305,2005,43
5305,2006,50
5305,2007,61
5305,2008,103
5305,2009,68
5305,2010,75
5305,2011,86
5305,2012,98
5305,2013,104
5305,2014,125
5305,2015,95
5305,2016,81
5305,2017,95
5305,2018,97
5305,2019,85
5305,2020,102
5305,2021,94
5305,2022,105
5305,2023,107
54,1961,11
54,1962,9
54,1963,19
54,1964,36
54,1965,12
54,1966,17
54,1967,17
54,1968,22
54,1969,19
54,1970,29
54,1971,40
54,1972,61
54,1973,76
54,1974,63
54,1975,53
54,1976,65
54,1977,54
54,1978,31
54,1979,88
54,1980,165
54,1981,166
54,1982,106
54,1983,97
54,1984,116
54,1985,135
54,1986,112
54,1987,151
54,1988,169
54,1989,105
54,1990,92
54,1991,96
54,1992,116
54,1993,59
54,1994,73
54,1995,106
54,1996,89
54,1997,104
54,1998,66
54,1999,82
54,2000,53
54,2001,55
54,2002,58
54,2003,48
54,2004,63
54,2005,148
54,2006,169
54,2007,190
54,2008,222
54,2009,169
54,2010,135
54,2011,147
54,2012,116
54,2013,105
54,2014,128
54,2015,91
54,2016,81
54,2017,100
54,2018,93
54,2019,260
54,2020,139
54,2021,104
54,2022,136
54,2023,134
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,4
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,6
5400,1969,8
5400,1970,7
5400,1971,9
5400,1972,13
5400,1973,17
5400,1974,17
5400,1975,21
5400,1976,28
5400,1977,24
5400,1978,33
5400,1979,36
5400,1980,39
5400,1981,35
5400,1982,41
5400,1983,40
5400,1984,37
5400,1985,37
5400,1986,59
5400,1987,65
5400,1988,88
5400,1989,75
5400,1990,69
5400,1991,71
5400,1992,90
5400,1993,73
5400,1994,76
5400,1995,109
5400,1996,78
5400,1997,67
5400,1998,59
5400,1999,67
5400,2000,67
5400,2001,58
5400,2002,53
5400,2003,69
5400,2004,81
5400,2005,77
5400,2006,76
5400,2007,107
5400,2008,107
5400,2009,77
5400,2010,98
5400,2011,106
5400,2012,101
5400,2013,128
5400,2014,127
5400,2015,87
5400,2016,86
5400,2017,94
5400,2018,88
5400,2019,104
5400,2020,104
5400,2021,117
5400,2022,152
5400,2023,131
5401,1961,0
5401,1962,1
5401,1963,1
5401,1964,2
5401,1965,3
5401,1966,2
5401,1967,2
5401,1968,4
5401,1969,2
5401,1970,3
5401,1971,3
5401,1972,5
5401,1973,4
5401,1974,6
5401,1975,6
5401,1976,6
5401,1977,12
5401,1978,7
5401,1979,10
5401,1980,14
5401,1981,22
5401,1982,23
5401,1983,12
5401,1984,10
5401,1985,12
5401,1986,16
5401,1987,13
5401,1988,20
5401,1989,26
5401,1990,24
5401,1991,38
5401,1992,27
5401,1993,19
5401,1994,14
5401,1995,15
5401,1996,10
5401,1997,12
5401,1998,13
5401,1999,20
5401,2000,14
5401,2001,13
5401,2002,7
5401,2003,11
5401,2004,15
5401,2005,19
5401,2006,15
5401,2007,31
5401,2008,38
5401,2009,32
5401,2010,69
5401,2011,59
5401,2012,86
5401,2013,146
5401,2014,123
5401,2015,80
5401,2016,97
5401,2017,101
5401,2018,73
5401,2019,100
5401,2020,87
5401,2021,101
5401,2022,129
5401,2023,103
5402,1961,5
5402,1962,5
5402,1963,6
5402,1964,10
5402,1965,9
5402,1966,7
5402,1967,9
5402,1968,6
5402,1969,5
5402,1970,7
5402,1971,9
5402,1972,11
5402,1973,11
5402,1974,10
5402,1975,25
5402,1976,12
5402,1977,9
5402,1978,12
5402,1979,13
5402,1980,17
5402,1981,17
5402,1982,12
5402,1983,15
5402,1984,15
5402,1985,14
5402,1986,12
5402,1987,15
5402,1988,19
5402,1989,20
5402,1990,13
5402,1991,16
5402,1992,33
5402,1993,22
5402,1994,25
5402,1995,29
5402,1996,49
5402,1997,42
5402,1998,32
5402,1999,35
5402,2000,40
5402,2001,37
5402,2002,27
5402,2003,41
5402,2004,48
5402,2005,62
5402,2006,66
5402,2007,94
5402,2008,102
5402,2009,78
5402,2010,86
5402,2011,79
5402,2012,91
5402,2013,113
5402,2014,136
5402,2015,86
5402,2016,77
5402,2017,88
5402,2018,86
5402,2019,96
5402,2020,98
5402,2021,82
5402,2022,101
5402,2023,92
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,3
5403,1965,6
5403,1966,7
5403,1967,9
5403,1968,12
5403,1969,14
5403,1970,14
5403,1971,16
5403,1972,28
5403,1973,32
5403,1974,35
5403,1975,37
5403,1976,41
5403,1977,36
5403,1978,41
5403,1979,59
5403,1980,63
5403,1981,42
5403,1982,47
5403,1983,45
5403,1984,40
5403,1985,45
5403,1986,60
5403,1987,66
5403,1988,93
5403,1989,88
5403,1990,89
5403,1991,90
5403,1992,102
5403,1993,95
5403,1994,95
5403,1995,94
5403,1996,93
5403,1997,85
5403,1998,82
5403,1999,75
5403,2000,75
5403,2001,79
5403,2002,69
5403,2003,92
5403,2004,113
5403,2005,106
5403,2006,97
5403,2007,146
5403,2008,143
5403,2009,102
5403,2010,113
