geo,year,ti_milk_skimmed_dried_import_quantity_index_2014_2016_100
5101,1993,39
5101,1994,41
5101,1995,39
5101,1996,37
5101,1997,44
5101,1998,45
5101,1999,42
5101,2000,43
5101,2001,41
5101,2002,43
5101,2003,40
5101,2004,41
5101,2005,39
5101,2006,43
5101,2007,44
5101,2008,42
5101,2009,49
5101,2010,49
5101,2011,57
5101,2012,71
5101,2013,82
5101,2014,94
5101,2015,100
5101,2016,106
5101,2017,151
5101,2018,133
5101,2019,108
5101,2020,116
5102,1961,10
5102,1962,10
5102,1963,6
5102,1964,8
5102,1965,10
5102,1966,10
5102,1967,12
5102,1968,13
5102,1969,11
5102,1970,30
5102,1971,18
5102,1972,18
5102,1973,22
5102,1974,20
5102,1975,16
5102,1976,25
5102,1977,23
5102,1978,37
5102,1979,51
5102,1980,41
5102,1981,63
5102,1982,37
5102,1983,52
5102,1984,51
5102,1985,109
5102,1986,40
5102,1987,45
5102,1988,51
5102,1989,52
5102,1990,44
5102,1991,37
5102,1992,25
5102,1993,28
5102,1994,27
5102,1995,28
5102,1996,28
5102,1997,32
5102,1998,30
5102,1999,25
5102,2000,30
5102,2001,31
5102,2002,39
5102,2003,45
5102,2004,55
5102,2005,40
5102,2006,66
5102,2007,48
5102,2008,56
5102,2009,61
5102,2010,52
5102,2011,56
5102,2012,50
5102,2013,50
5102,2014,106
5102,2015,106
5102,2016,88
5102,2017,86
5102,2018,90
5102,2019,97
5102,2020,75
5103,1961,1
5103,1962,4
5103,1963,4
5103,1964,3
5103,1965,3
5103,1966,3
5103,1967,3
5103,1968,3
5103,1969,5
5103,1970,5
5103,1971,4
5103,1972,5
5103,1973,5
5103,1974,8
5103,1975,10
5103,1976,12
5103,1977,15
5103,1978,14
5103,1979,18
5103,1980,20
5103,1981,29
5103,1982,26
5103,1983,31
5103,1984,32
5103,1985,37
5103,1986,38
5103,1987,50
5103,1988,46
5103,1989,54
5103,1990,46
5103,1991,51
5103,1992,52
5103,1993,63
5103,1994,55
5103,1995,51
5103,1996,34
5103,1997,43
5103,1998,48
5103,1999,47
5103,2000,46
5103,2001,54
5103,2002,57
5103,2003,54
5103,2004,66
5103,2005,65
5103,2006,66
5103,2007,69
5103,2008,72
5103,2009,79
5103,2010,77
5103,2011,101
5103,2012,96
5103,2013,83
5103,2014,105
5103,2015,97
5103,2016,98
5103,2017,108
5103,2018,116
5103,2019,104
5103,2020,112
5104,1961,5
5104,1962,11
5104,1963,12
5104,1964,28
5104,1965,48
5104,1966,40
5104,1967,22
5104,1968,14
5104,1969,17
5104,1970,53
5104,1971,92
5104,1972,76
5104,1973,68
5104,1974,124
5104,1975,80
5104,1976,21
5104,1977,22
5104,1978,33
5104,1979,120
5104,1980,65
5104,1981,95
5104,1982,102
5104,1983,87
5104,1984,105
5104,1985,80
5104,1986,64
5104,1987,103
5104,1988,43
5104,1989,18
5104,1990,12
5104,1991,21
5104,1992,80
5104,1993,45
5104,1994,37
5104,1995,43
5104,1996,74
5104,1997,126
5104,1998,73
5104,1999,59
5104,2000,127
5104,2001,100
5104,2002,115
5104,2003,74
5104,2004,56
5104,2005,111
5104,2006,83
5104,2007,109
5104,2008,49
5104,2009,55
5104,2010,46
5104,2011,56
5104,2012,86
5104,2013,75
5104,2014,102
5104,2015,109
5104,2016,89
5104,2017,125
5104,2018,120
5104,2019,126
5104,2020,140
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,4
5105,1966,4
5105,1967,4
5105,1968,6
5105,1969,8
5105,1970,11
5105,1971,12
5105,1972,10
5105,1973,14
5105,1974,14
5105,1975,21
5105,1976,21
5105,1977,32
5105,1978,40
5105,1979,31
5105,1980,34
5105,1981,46
5105,1982,32
5105,1983,38
5105,1984,40
5105,1985,37
5105,1986,32
5105,1987,34
5105,1988,30
5105,1989,26
5105,1990,32
5105,1991,42
5105,1992,44
5105,1993,49
5105,1994,22
5105,1995,69
5105,1996,24
5105,1997,26
5105,1998,36
5105,1999,37
5105,2000,48
5105,2001,47
5105,2002,51
5105,2003,67
5105,2004,72
5105,2005,71
5105,2006,87
5105,2007,100
5105,2008,76
5105,2009,87
5105,2010,93
5105,2011,88
5105,2012,94
5105,2013,93
5105,2014,99
5105,2015,102
5105,2016,99
5105,2017,94
5105,2018,91
5105,2019,95
5105,2020,98
52,1992,41
52,1993,62
52,1994,65
52,1995,110
52,1996,12
52,1997,6
52,1998,28
52,1999,16
52,2000,34
52,2001,41
52,2002,55
52,2003,159
52,2004,73
52,2005,84
52,2006,105
52,2007,59
52,2008,77
52,2009,63
52,2010,83
52,2011,87
52,2012,103
52,2013,106
52,2014,101
52,2015,111
52,2016,88
52,2017,163
52,2018,84
52,2019,128
52,2020,138
5200,1961,17
5200,1962,20
5200,1963,23
5200,1964,23
5200,1965,23
5200,1966,20
5200,1967,23
5200,1968,25
5200,1969,25
5200,1970,31
5200,1971,30
5200,1972,30
5200,1973,52
5200,1974,52
5200,1975,26
5200,1976,35
5200,1977,54
5200,1978,45
5200,1979,45
5200,1980,80
5200,1981,60
5200,1982,49
5200,1983,48
5200,1984,55
5200,1985,62
5200,1986,81
5200,1987,77
5200,1988,67
5200,1989,74
5200,1990,66
5200,1991,60
5200,1992,69
5200,1993,74
5200,1994,71
5200,1995,91
5200,1996,84
5200,1997,80
5200,1998,87
5200,1999,84
5200,2000,80
5200,2001,68
5200,2002,72
5200,2003,69
5200,2004,66
5200,2005,67
5200,2006,62
5200,2007,64
5200,2008,92
5200,2009,86
5200,2010,69
5200,2011,83
5200,2012,100
5200,2013,79
5200,2014,93
5200,2015,104
5200,2016,102
5200,2017,96
5200,2018,106
5200,2019,103
5200,2020,83
5203,1961,23
5203,1962,23
5203,1963,10
5203,1964,11
5203,1965,26
5203,1966,16
5203,1967,23
5203,1968,30
5203,1969,34
5203,1970,45
5203,1971,30
5203,1972,18
5203,1973,785
5203,1974,503
5203,1975,12
5203,1976,21
5203,1977,25
5203,1978,29
5203,1979,20
5203,1980,25
5203,1981,59
5203,1982,23
5203,1983,33
5203,1984,44
5203,1985,46
5203,1986,53
5203,1987,97
5203,1988,46
5203,1989,61
5203,1990,52
5203,1991,48
5203,1992,70
5203,1993,98
5203,1994,122
5203,1995,51
5203,1996,66
5203,1997,83
5203,1998,112
5203,1999,146
5203,2000,217
5203,2001,165
5203,2002,236
5203,2003,212
5203,2004,218
5203,2005,270
5203,2006,251
5203,2007,297
5203,2008,235
5203,2009,169
5203,2010,84
5203,2011,84
5203,2012,99
5203,2013,79
5203,2014,115
5203,2015,94
5203,2016,90
5203,2017,81
5203,2018,74
5203,2019,125
5203,2020,82
5204,1961,7
5204,1962,12
5204,1963,15
5204,1964,13
5204,1965,9
5204,1966,10
5204,1967,12
5204,1968,12
5204,1969,14
5204,1970,18
5204,1971,22
5204,1972,23
5204,1973,21
5204,1974,37
5204,1975,12
5204,1976,24
5204,1977,32
5204,1978,30
5204,1979,34
5204,1980,94
5204,1981,58
5204,1982,46
5204,1983,48
5204,1984,49
5204,1985,77
5204,1986,69
5204,1987,74
5204,1988,76
5204,1989,94
5204,1990,106
5204,1991,30
5204,1992,88
5204,1993,93
5204,1994,69
5204,1995,59
5204,1996,67
5204,1997,76
5204,1998,67
5204,1999,75
5204,2000,76
5204,2001,87
5204,2002,79
5204,2003,76
5204,2004,74
5204,2005,85
5204,2006,69
5204,2007,70
5204,2008,73
5204,2009,80
5204,2010,72
5204,2011,89
5204,2012,96
5204,2013,82
5204,2014,82
5204,2015,104
5204,2016,114
5204,2017,127
5204,2018,143
5204,2019,138
5204,2020,75
5206,1961,16
5206,1962,21
5206,1963,26
5206,1964,33
5206,1965,36
5206,1966,36
5206,1967,43
5206,1968,65
5206,1969,55
5206,1970,86
5206,1971,82
5206,1972,67
5206,1973,69
5206,1974,74
5206,1975,66
5206,1976,76
5206,1977,62
5206,1978,65
5206,1979,67
5206,1980,76
5206,1981,76
5206,1982,67
5206,1983,70
5206,1984,75
5206,1985,79
5206,1986,83
5206,1987,91
5206,1988,70
5206,1989,76
5206,1990,64
5206,1991,99
5206,1992,75
5206,1993,86
5206,1994,86
5206,1995,83
5206,1996,78
5206,1997,77
5206,1998,88
5206,1999,68
5206,2000,70
5206,2001,61
5206,2002,70
5206,2003,74
5206,2004,77
5206,2005,91
5206,2006,78
5206,2007,72
5206,2008,85
5206,2009,71
5206,2010,63
5206,2011,71
5206,2012,62
5206,2013,66
5206,2014,94
5206,2015,105
5206,2016,100
5206,2017,114
5206,2018,106
5206,2019,103
5206,2020,84
5207,1961,24
5207,1962,27
5207,1963,31
5207,1964,28
5207,1965,31
5207,1966,24
5207,1967,26
5207,1968,23
5207,1969,24
5207,1970,24
5207,1971,21
5207,1972,26
5207,1973,40
5207,1974,37
5207,1975,25
5207,1976,32
5207,1977,72
5207,1978,52
5207,1979,49
5207,1980,72
5207,1981,57
5207,1982,48
5207,1983,43
5207,1984,54
5207,1985,44
5207,1986,91
5207,1987,74
5207,1988,60
5207,1989,57
5207,1990,34
5207,1991,72
5207,1992,51
5207,1993,53
5207,1994,65
5207,1995,121
5207,1996,100
5207,1997,84
5207,1998,103
5207,1999,93
5207,2000,79
5207,2001,50
5207,2002,61
5207,2003,55
5207,2004,48
5207,2005,36
5207,2006,42
5207,2007,45
5207,2008,102
5207,2009,93
5207,2010,67
5207,2011,82
5207,2012,116
5207,2013,82
5207,2014,101
5207,2015,105
5207,2016,94
5207,2017,66
5207,2018,77
5207,2019,73
5207,2020,89
53,1980,10
53,1981,11
53,1982,20
53,1983,22
53,1985,3
53,1986,5
53,1987,23
53,1988,6
53,1989,5
53,1990,12
53,1991,6
53,1992,7
53,1993,11
53,1994,8
53,1995,9
53,1996,8
53,1997,12
53,1998,170
53,1999,23
53,2000,30
53,2001,45
53,2002,58
53,2003,47
53,2004,57
53,2005,49
53,2006,45
53,2007,44
53,2008,71
53,2009,150
53,2010,52
53,2011,40
53,2012,58
53,2013,59
53,2014,112
53,2015,76
53,2016,111
53,2017,54
53,2018,45
53,2019,23
53,2020,22
5300,1961,6
5300,1962,7
5300,1963,9
5300,1964,9
5300,1965,9
5300,1966,10
5300,1967,11
5300,1968,12
5300,1969,14
5300,1970,14
5300,1971,14
5300,1972,14
5300,1973,15
5300,1974,17
5300,1975,15
5300,1976,19
5300,1977,24
5300,1978,28
5300,1979,29
5300,1980,29
5300,1981,29
5300,1982,31
5300,1983,30
5300,1984,33
5300,1985,33
5300,1986,32
5300,1987,34
5300,1988,38
5300,1989,31
5300,1990,31
5300,1991,35
5300,1992,32
5300,1993,32
5300,1994,37
5300,1995,41
5300,1996,37
5300,1997,39
5300,1998,36
5300,1999,45
5300,2000,47
5300,2001,45
5300,2002,48
5300,2003,51
5300,2004,56
5300,2005,54
5300,2006,58
5300,2007,56
5300,2008,56
5300,2009,64
5300,2010,73
5300,2011,79
5300,2012,89
5300,2013,95
5300,2014,106
5300,2015,96
5300,2016,99
5300,2017,105
5300,2018,112
5300,2019,120
5300,2020,116
5301,1992,23
5301,1993,33
5301,1994,39
5301,1995,25
5301,1996,42
5301,1997,29
5301,1998,26
5301,1999,2
5301,2000,26
5301,2001,23
5301,2002,46
5301,2003,59
5301,2004,32
5301,2005,74
5301,2006,40
5301,2007,44
5301,2008,59
5301,2009,46
5301,2010,68
5301,2011,84
5301,2012,95
5301,2013,69
5301,2014,105
5301,2015,94
5301,2016,102
5301,2017,129
5301,2018,101
5301,2019,85
5301,2020,118
5302,1961,4
5302,1962,7
5302,1963,10
5302,1964,11
5302,1965,9
5302,1966,10
5302,1967,13
5302,1968,12
5302,1969,11
5302,1970,10
5302,1971,10
5302,1972,10
5302,1973,11
5302,1974,14
5302,1975,10
5302,1976,16
5302,1977,20
5302,1978,25
5302,1979,25
5302,1980,20
5302,1981,18
5302,1982,22
5302,1983,21
5302,1984,22
5302,1985,25
5302,1986,26
5302,1987,25
5302,1988,28
5302,1989,23
5302,1990,22
5302,1991,30
5302,1992,26
5302,1993,25
5302,1994,33
5302,1995,32
5302,1996,27
5302,1997,28
5302,1998,26
5302,1999,28
5302,2000,28
5302,2001,25
5302,2002,28
5302,2003,29
5302,2004,30
5302,2005,25
5302,2006,29
5302,2007,26
5302,2008,24
5302,2009,42
5302,2010,60
5302,2011,70
5302,2012,83
5302,2013,115
5302,2014,126
5302,2015,85
5302,2016,90
5302,2017,106
5302,2018,116
5302,2019,138
5302,2020,128
5303,1961,23
5303,1962,28
5303,1963,26
5303,1964,28
5303,1965,25
5303,1966,26
5303,1967,23
5303,1968,23
5303,1969,26
5303,1970,23
5303,1971,26
5303,1972,24
5303,1973,25
5303,1974,27
5303,1975,27
5303,1976,26
5303,1977,41
5303,1978,50
5303,1979,41
5303,1980,49
5303,1981,65
5303,1982,63
5303,1983,56
5303,1984,73
5303,1985,70
5303,1986,53
5303,1987,54
5303,1988,60
5303,1989,53
5303,1990,28
5303,1991,39
5303,1992,36
5303,1993,29
5303,1994,25
5303,1995,30
5303,1996,34
5303,1997,34
5303,1998,40
5303,1999,55
5303,2000,45
5303,2001,39
5303,2002,48
5303,2003,55
5303,2004,52
5303,2005,52
5303,2006,59
5303,2007,58
5303,2008,49
5303,2009,62
5303,2010,85
5303,2011,94
5303,2012,102
5303,2013,79
5303,2014,87
5303,2015,104
5303,2016,109
5303,2017,119
5303,2018,125
5303,2019,121
5303,2020,99
5304,1961,5
5304,1962,5
5304,1963,7
5304,1964,7
5304,1965,7
5304,1966,10
5304,1967,11
5304,1968,15
5304,1969,18
5304,1970,20
5304,1971,19
5304,1972,19
5304,1973,21
5304,1974,23
5304,1975,21
5304,1976,26
5304,1977,30
5304,1978,32
5304,1979,35
5304,1980,33
5304,1981,31
5304,1982,30
5304,1983,31
5304,1984,28
5304,1985,29
5304,1986,30
5304,1987,36
5304,1988,41
5304,1989,34
5304,1990,40
5304,1991,43
5304,1992,46
5304,1993,45
5304,1994,56
5304,1995,61
5304,1996,56
5304,1997,59
5304,1998,50
5304,1999,63
5304,2000,71
5304,2001,70
5304,2002,66
5304,2003,70
5304,2004,79
5304,2005,79
5304,2006,81
5304,2007,82
5304,2008,75
5304,2009,74
5304,2010,85
5304,2011,88
5304,2012,92
5304,2013,90
5304,2014,95
5304,2015,101
5304,2016,104
5304,2017,104
5304,2018,110
5304,2019,118
5304,2020,114
5305,1961,3
5305,1962,3
5305,1963,3
5305,1964,4
5305,1965,5
5305,1966,4
5305,1967,5
5305,1968,7
5305,1969,8
5305,1970,8
5305,1971,9
5305,1972,9
5305,1973,8
5305,1974,10
5305,1975,9
5305,1976,12
5305,1977,17
5305,1978,21
5305,1979,26
5305,1980,28
5305,1981,32
5305,1982,32
5305,1983,34
5305,1984,41
5305,1985,38
5305,1986,36
5305,1987,37
5305,1988,40
5305,1989,33
5305,1990,33
5305,1991,30
5305,1992,20
5305,1993,25
5305,1994,23
5305,1995,30
5305,1996,28
5305,1997,30
5305,1998,30
5305,1999,41
5305,2000,44
5305,2001,41
5305,2002,50
5305,2003,54
5305,2004,61
5305,2005,58
5305,2006,65
5305,2007,62
5305,2008,76
5305,2009,80
5305,2010,72
5305,2011,73
5305,2012,88
5305,2013,82
5305,2014,100
5305,2015,101
5305,2016,99
5305,2017,101
5305,2018,107
5305,2019,100
5305,2020,107
54,1961,188
54,1962,167
54,1963,263
54,1964,435
54,1965,114
54,1966,167
54,1967,163
54,1968,307
54,1969,277
54,1970,360
54,1971,305
54,1972,350
54,1973,323
54,1974,199
54,1975,146
54,1976,181
54,1977,112
54,1978,55
54,1979,235
54,1980,292
54,1981,305
54,1982,237
54,1983,188
54,1984,221
54,1985,244
54,1986,185
54,1987,173
54,1988,156
54,1989,105
54,1990,100
54,1991,123
54,1992,139
54,1993,63
54,1994,71
54,1995,95
54,1996,97
54,1997,119
54,1998,77
54,1999,109
54,2000,76
54,2001,88
54,2002,79
54,2003,54
54,2004,67
54,2005,122
54,2006,145
54,2007,102
54,2008,121
54,2009,159
54,2010,162
54,2011,135
54,2012,109
54,2013,82
54,2014,108
54,2015,98
54,2016,93
54,2017,90
54,2018,102
54,2019,229
54,2020,129
5400,1961,16
5400,1962,19
5400,1963,27
5400,1964,41
5400,1965,40
5400,1966,39
5400,1967,40
5400,1968,52
5400,1969,59
5400,1970,55
5400,1971,50
5400,1972,59
5400,1973,65
5400,1974,52
5400,1975,53
5400,1976,79
5400,1977,84
5400,1978,96
5400,1979,97
5400,1980,78
5400,1981,66
5400,1982,86
5400,1983,111
5400,1984,118
5400,1985,101
5400,1986,115
5400,1987,99
5400,1988,104
5400,1989,89
5400,1990,84
5400,1991,86
5400,1992,94
5400,1993,86
5400,1994,87
5400,1995,100
5400,1996,84
5400,1997,81
5400,1998,77
5400,1999,95
5400,2000,91
5400,2001,75
5400,2002,75
5400,2003,84
5400,2004,88
5400,2005,83
5400,2006,79
5400,2007,79
5400,2008,79
5400,2009,80
5400,2010,91
5400,2011,86
5400,2012,92
5400,2013,93
5400,2014,93
5400,2015,101
5400,2016,106
5400,2017,104
5400,2018,105
5400,2019,117
5400,2020,105
5401,1961,5
5401,1962,7
5401,1963,6
5401,1964,14
5401,1965,15
5401,1966,11
5401,1967,11
5401,1968,22
5401,1969,14
5401,1970,24
5401,1971,21
5401,1972,22
5401,1973,18
5401,1974,19
5401,1975,19
5401,1976,21
5401,1977,57
5401,1978,22
5401,1979,31
5401,1980,34
5401,1981,45
5401,1982,42
5401,1983,23
5401,1984,25
5401,1985,32
5401,1986,38
5401,1987,32
5401,1988,38
5401,1989,39
5401,1990,37
5401,1991,44
5401,1992,34
5401,1993,25
5401,1994,26
5401,1995,25
5401,1996,15
5401,1997,23
5401,1998,37
5401,1999,69
5401,2000,33
5401,2001,23
5401,2002,13
5401,2003,20
5401,2004,22
5401,2005,25
5401,2006,17
5401,2007,23
5401,2008,31
5401,2009,34
5401,2010,65
5401,2011,51
5401,2012,77
5401,2013,105
5401,2014,90
5401,2015,93
5401,2016,116
5401,2017,115
5401,2018,92
5401,2019,111
5401,2020,88
5402,1961,48
5402,1962,47
5402,1963,58
5402,1964,88
5402,1965,60
5402,1966,49
5402,1967,58
5402,1968,58
5402,1969,49
5402,1970,63
5402,1971,55
5402,1972,46
5402,1973,43
5402,1974,29
5402,1975,59
5402,1976,32
5402,1977,22
5402,1978,26
5402,1979,34
5402,1980,25
5402,1981,26
5402,1982,23
5402,1983,26
5402,1984,29
5402,1985,27
5402,1986,20
5402,1987,19
5402,1988,22
5402,1989,22
5402,1990,14
5402,1991,19
5402,1992,35
5402,1993,23
5402,1994,30
5402,1995,29
5402,1996,63
5402,1997,50
5402,1998,40
5402,1999,42
5402,2000,63
5402,2001,54
5402,2002,39
5402,2003,56
5402,2004,69
5402,2005,80
5402,2006,67
5402,2007,69
5402,2008,73
5402,2009,84
5402,2010,82
5402,2011,71
5402,2012,87
5402,2013,86
5402,2014,102
5402,2015,100
5402,2016,97
5402,2017,96
5402,2018,96
5402,2019,106
5402,2020,86
5403,1961,20
5403,1962,28
5403,1963,41
5403,1964,40
5403,1965,47
5403,1966,63
5403,1967,70
5403,1968,121
5403,1969,137
5403,1970,121
5403,1971,110
5403,1972,155
5403,1973,148
5403,1974,118
5403,1975,100
5403,1976,152
5403,1977,163
5403,1978,150
5403,1979,189
5403,1980,174
5403,1981,108
5403,1982,128
5403,1983,136
5403,1984,147
5403,1985,146
5403,1986,157
5403,1987,128
5403,1988,138
5403,1989,116
5403,1990,127
5403,1991,134
5403,1992,124
5403,1993,121
5403,1994,121
5403,1995,98
5403,1996,108
5403,1997,111
5403,1998,110
5403,1999,104
5403,2000,100
5403,2001,101
5403,2002,94
5403,2003,110
5403,2004,123
5403,2005,118
5403,2006,109
5403,2007,116
5403,2008,109
5403,2009,103
5403,2010,110
5403,2011,100
5403,2012,98
5403,2013,88
5403,2014,97
5403,2015,103
5403,2016,100
5403,2017,108
5403,2018,119
5403,2019,131
5403,2020,118
5404,1961,11
5404,1962,13
5404,1963,23
5404,1964,42
5404,1965,44
5404,1966,40
5404,1967,36
5404,1968,37
5404,1969,52
5404,1970,40
5404,1971,38
5404,1972,40
5404,1973,61
5404,1974,47
5404,1975,48
5404,1976,90
5404,1977,82
5404,1978,130
5404,1979,108
5404,1980,74
5404,1981,71
5404,1982,108
5404,1983,168
5404,1984,176
5404,1985,136
5404,1986,161
5404,1987,141
5404,1988,145
5404,1989,120
5404,1990,109
5404,1991,104
5404,1992,128
5404,1993,120
5404,1994,119
5404,1995,158
5404,1996,115
5404,1997,107
5404,1998,94
5404,1999,119
5404,2000,123
5404,2001,95
5404,2002,108
5404,2003,112
5404,2004,112
5404,2005,98
5404,2006,101
5404,2007,94
5404,2008,93
5404,2009,91
5404,2010,99
5404,2011,101
5404,2012,97
5404,2013,91
5404,2014,90
5404,2015,103
5404,2016,106
5404,2017,99
5404,2018,109
5404,2019,118
5404,2020,114
55,1961,31
55,1962,31
55,1963,33
55,1964,33
55,1965,36
55,1966,40
55,1967,39
55,1968,45
55,1969,56
55,1970,51
55,1971,56
55,1972,45
55,1973,48
55,1974,47
55,1975,38
55,1977,53
55,1978,71
55,1979,51
55,1980,52
55,1981,53
55,1982,65
55,1983,50
55,1984,55
55,1985,71
55,1986,82
55,1987,92
55,1988,93
55,1989,80
55,1990,116
55,1991,136
55,1992,67
55,1993,118
55,1994,73
55,1995,79
55,1996,96
55,1997,155
55,1998,109
55,1999,96
55,2000,127
55,2001,108
55,2002,122
55,2003,180
55,2004,197
55,2005,280
55,2006,327
55,2007,262
55,2008,412
55,2009,312
55,2010,267
55,2011,87
55,2012,98
55,2013,37
55,2014,47
55,2015,172
55,2016,81
55,2017,66
55,2018,63
55,2019,35
55,2020,40
5500,1961,8
5500,1962,6
5500,1963,7
5500,1964,8
5500,1965,8
5500,1966,7
5500,1967,6
5500,1968,8
5500,1969,9
5500,1970,10
5500,1971,11
5500,1972,14
5500,1973,17
5500,1974,17
5500,1975,15
5500,1976,13
5500,1977,14
5500,1978,15
5500,1979,15
5500,1980,16
5500,1981,18
5500,1982,16
5500,1983,18
5500,1984,17
5500,1985,16
5500,1986,18
5500,1987,22
5500,1988,23
5500,1989,23
5500,1990,21
5500,1991,31
5500,1992,35
5500,1993,38
5500,1994,36
5500,1995,36
5500,1996,39
5500,1997,40
5500,1998,42
5500,1999,54
5500,2000,44
5500,2001,40
5500,2002,36
5500,2003,51
5500,2004,65
5500,2005,59
5500,2006,59
5500,2007,54
5500,2008,57
5500,2009,68
5500,2010,72
5500,2011,76
5500,2012,74
5500,2013,69
5500,2014,87
5500,2015,107
5500,2016,105
5500,2017,128
5500,2018,147
5500,2019,183
5500,2020,210
5501,1961,3
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,0
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,4
5501,1974,5
5501,1975,5
5501,1976,3
5501,1977,3
5501,1978,3
5501,1979,0
5501,1980,3
5501,1981,7
5501,1982,3
5501,1983,5
5501,1984,4
5501,1985,4
5501,1986,4
5501,1987,8
5501,1988,11
5501,1989,13
5501,1990,8
5501,1991,18
5501,1992,21
5501,1993,23
5501,1994,16
5501,1995,18
5501,1996,22
5501,1997,24
5501,1998,28
5501,1999,44
5501,2000,35
5501,2001,35
5501,2002,25
5501,2003,40
5501,2004,57
5501,2005,49
5501,2006,48
5501,2007,41
5501,2008,50
5501,2009,61
5501,2010,67
5501,2011,71
5501,2012,64
5501,2013,64
5501,2014,77
5501,2015,115
5501,2016,107
5501,2017,140
5501,2018,161
5501,2019,210
5501,2020,241
5502,1961,25
5502,1962,26
5502,1963,28
5502,1964,31
5502,1965,31
5502,1966,29
5502,1967,25
5502,1968,31
5502,1969,36
5502,1970,42
5502,1971,45
5502,1972,56
5502,1973,60
5502,1974,60
5502,1975,47
5502,1976,47
5502,1977,49
5502,1978,52
5502,1979,62
5502,1980,57
5502,1981,55
5502,1982,59
5502,1983,60
5502,1984,62
5502,1985,54
5502,1986,64
5502,1987,68
5502,1988,62
5502,1989,56
5502,1990,55
5502,1991,68
5502,1992,72
5502,1993,79
5502,1994,94
5502,1995,83
5502,1996,85
5502,1997,87
5502,1998,79
5502,1999,79
5502,2000,67
5502,2001,51
5502,2002,62
5502,2003,80
5502,2004,88
5502,2005,85
5502,2006,90
5502,2007,87
5502,2008,76
5502,2009,83
5502,2010,85
5502,2011,90
5502,2012,99
5502,2013,78
5502,2014,119
5502,2015,82
5502,2016,98
5502,2017,99
5502,2018,118
5502,2019,116
5502,2020,143
5503,1961,6
5503,1962,7
5503,1963,9
5503,1964,15
5503,1965,19
5503,1966,19
5503,1967,20
5503,1968,15
5503,1969,11
5503,1970,15
5503,1971,18
5503,1972,12
5503,1973,12
5503,1974,12
5503,1979,12
5503,1980,24
5503,1981,25
5503,1982,14
5503,1983,7
5503,1984,9
5503,1985,8
5503,1986,40
5503,1987,39
5503,1988,39
5503,1989,29
5503,1990,43
5503,1991,29
5503,1992,33
5503,1993,35
5503,1994,35
5503,1995,53
5503,1996,47
5503,1997,31
5503,1998,65
5503,1999,62
5503,2000,59
5503,2001,50
5503,2002,55
5503,2003,36
5503,2004,34
5503,2005,104
5503,2006,3
5503,2007,5
5503,2008,28
5503,2009,99
5503,2010,68
5503,2011,61
5503,2012,74
5503,2013,120
5503,2014,69
5503,2015,109
5503,2016,123
5503,2017,74
5503,2018,76
5503,2019,85
5503,2020,39
5504,1961,2
5504,1962,1
5504,1963,2
5504,1964,2
5504,1965,4
5504,1966,5
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,2
5504,1975,1
5504,1976,2
5504,1977,9
5504,1978,9
5504,1979,6
5504,1980,5
5504,1981,4
5504,1982,6
5504,1983,7
5504,1984,3
5504,1985,15
5504,1986,7
5504,1987,16
5504,1988,23
5504,1989,24
5504,1990,40
5504,1991,65
5504,1992,60
5504,1993,79
5504,1994,69
5504,1995,77
5504,1996,86
5504,1997,77
5504,1998,74
5504,1999,94
5504,2000,80
5504,2001,79
5504,2002,79
5504,2003,89
5504,2004,83
5504,2005,84
5504,2006,84
5504,2007,98
5504,2008,74
5504,2009,96
5504,2010,95
5504,2011,74
5504,2012,100
5504,2013,93
5504,2014,90
5504,2015,102
5504,2016,108
5504,2017,79
5504,2018,90
5504,2019,93
5504,2020,80
56,1961,0
56,1962,10
56,1963,11
56,1964,25
56,1965,10
56,1966,21
56,1967,15
56,1968,27
56,1969,28
56,1970,26
56,1971,28
56,1972,17
56,1973,6
56,1974,4
56,1975,4
56,1976,3
56,1977,17
56,1978,24
56,1979,26
56,1980,34
56,1981,27
56,1982,13
56,1983,39
56,1984,48
56,1985,37
56,1986,56
56,1987,69
56,1988,60
56,1989,60
56,1990,45
56,1991,100
56,1992,75
56,1993,83
56,1994,89
56,1995,83
56,1996,91
56,1997,91
56,1998,91
56,1999,49
56,2000,38
56,2001,15
56,2002,24
56,2003,19
56,2004,18
56,2005,12
56,2006,10
56,2007,14
56,2008,22
56,2009,19
56,2010,25
56,2011,23
56,2012,38
56,2013,30
56,2014,97
56,2015,102
56,2016,101
56,2017,108
56,2018,143
56,2019,116
56,2020,138
57,1998,27
57,1999,151
57,2000,514
57,2001,135
57,2002,80
57,2003,81
57,2004,119
57,2005,71
57,2006,100
57,2007,71
57,2008,52
57,2009,48
57,2010,117
57,2011,15
57,2012,87
57,2013,117
57,2014,198
57,2015,49
57,2016,54
57,2017,39
57,2018,23
57,2019,40
57,2020,52
5707,1961,11
5707,1962,14
5707,1963,23
5707,1964,35
5707,1965,35
5707,1966,38
5707,1967,38
5707,1968,55
5707,1969,66
5707,1970,59
5707,1971,54
5707,1972,65
5707,1973,76
5707,1974,60
5707,1975,56
