geo,year,ti_juice_of_fruits_n_e_c_export_quantity_index_2014_2016_100
63,2000,288
63,2001,218
63,2002,130
63,2003,81
63,2004,68
63,2005,80
63,2006,101
63,2007,120
63,2008,79
63,2009,78
63,2010,83
63,2011,93
63,2012,84
63,2013,89
63,2014,103
63,2015,110
63,2016,88
63,2017,123
63,2018,91
63,2019,69
63,2020,65
63,2021,85
63,2022,59
63,2023,85
66,1961,0
66,1962,0
66,1963,1
66,1964,15
66,1965,38
66,1966,59
66,1967,42
66,1968,32
66,1969,26
66,1970,43
66,1971,36
66,1972,32
66,1973,9
66,1974,33
66,1975,94
66,1976,37
66,1977,15
66,1978,52
66,1979,67
66,1980,59
66,1981,60
66,1982,62
66,1983,20
66,1984,25
66,1986,14
66,1987,20
66,1988,5
66,1989,1
66,1990,3
66,1991,1
66,1992,5
66,1993,11
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,18
66,2001,28
66,2002,50
66,2003,64
66,2004,82
66,2005,90
66,2006,69
66,2007,80
66,2008,117
66,2009,66
66,2010,88
66,2011,46
66,2012,63
66,2013,183
66,2014,132
66,2015,66
66,2016,102
66,2017,106
66,2018,257
66,2019,190
66,2020,86
66,2021,62
66,2022,79
66,2023,55
67,1962,0
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,0
67,1972,17
67,1973,26
67,1974,19
67,1975,8
67,1976,6
67,1977,5
67,1978,16
67,1979,6
67,1980,73
67,1981,51
67,1982,79
67,1983,3
67,1984,2
67,1985,62
67,1986,1
67,1987,3
67,1988,7
67,1989,2
67,1990,10
67,1991,21
67,1992,257
67,1993,493
67,1994,1055
67,1995,959
67,1996,896
67,1997,756
67,1998,462
67,1999,93
67,2000,135
67,2001,67
67,2002,65
67,2003,53
67,2004,70
67,2005,88
67,2006,145
67,2007,151
67,2008,166
67,2009,156
67,2010,154
67,2011,162
67,2012,151
67,2013,147
67,2014,111
67,2015,96
67,2016,93
67,2017,69
67,2018,51
67,2019,46
67,2020,57
67,2021,68
67,2022,102
67,2023,80
68,1961,34
68,1962,28
68,1963,38
68,1964,30
68,1965,36
68,1966,34
68,1967,27
68,1968,40
68,1969,37
68,1970,51
68,1971,55
68,1972,47
68,1973,49
68,1974,42
68,1975,32
68,1976,45
68,1977,34
68,1978,46
68,1979,53
68,1980,43
68,1981,37
68,1982,40
68,1983,51
68,1984,47
68,1985,56
68,1986,57
68,1987,63
68,1988,66
68,1989,78
68,1990,90
68,1991,97
68,1992,96
68,1993,90
68,1994,102
68,1995,121
68,1996,102
68,1997,116
68,1998,132
68,1999,152
68,2000,155
68,2001,125
68,2002,148
68,2003,189
68,2004,132
68,2005,139
68,2006,162
68,2007,141
68,2008,136
68,2009,117
68,2010,122
68,2011,120
68,2012,111
68,2013,109
68,2014,105
68,2015,98
68,2016,97
68,2017,92
68,2018,95
68,2019,93
68,2020,98
68,2021,73
68,2022,76
68,2023,78
7,2014,43
7,2015,11
7,2016,246
7,2017,186
7,2018,29
7,2019,110
7,2020,122
7,2021,54
7,2022,74
7,2023,8
70,1977,2
70,1982,0
70,1984,13
70,1985,51
70,1986,37
70,1987,26
70,1990,86
70,1992,5
70,1993,6
70,1995,3
70,1996,3
70,1997,3
70,1998,3
70,1999,3
70,2000,3
70,2001,205
70,2002,148
70,2003,197
70,2004,302
70,2005,236
70,2006,186
70,2007,177
70,2008,136
70,2009,114
70,2010,126
70,2011,115
70,2012,115
70,2013,76
70,2014,91
70,2015,101
70,2016,108
70,2017,99
70,2018,137
70,2019,130
70,2020,139
70,2021,129
70,2022,88
70,2023,81
72,1991,89
72,2000,1956
72,2002,3793
72,2003,2281
72,2004,2281
72,2005,6044
72,2006,9867
72,2007,9867
72,2008,9867
72,2009,9867
72,2010,9867
72,2011,9867
72,2012,9867
72,2013,9867
72,2015,100
72,2019,2
72,2021,4618
72,2022,17770
72,2023,5204
73,1993,240
73,1994,11
73,1995,24
73,1996,21
73,1997,33
73,1998,19
73,1999,56
73,2000,26
73,2001,46
73,2002,56
73,2003,49
73,2004,41
73,2005,68
73,2006,67
73,2007,157
73,2008,178
73,2009,55
73,2010,111
73,2011,77
73,2012,133
73,2013,86
73,2014,123
73,2015,106
73,2016,71
73,2017,116
73,2018,127
73,2019,102
73,2020,136
73,2021,141
73,2022,208
73,2023,202
74,2001,55
74,2002,14
74,2003,173
74,2004,637
74,2005,73
74,2014,75
74,2015,150
74,2016,76
74,2017,149
74,2018,50
74,2019,13
74,2020,24
74,2021,18
74,2022,175
74,2023,241
75,2009,124
75,2010,12
75,2011,293
75,2012,85
75,2013,99
75,2014,144
75,2015,151
75,2016,5
75,2017,8
75,2018,20
75,2023,30
79,1961,0
79,1962,0
79,1963,1
79,1964,1
79,1965,1
79,1966,2
79,1967,2
79,1968,2
79,1969,3
79,1970,3
79,1971,3
79,1972,4
79,1973,4
79,1974,4
79,1975,6
79,1976,8
79,1977,8
79,1978,9
79,1979,12
79,1980,17
79,1981,24
79,1982,23
79,1983,28
79,1984,28
79,1985,26
79,1986,30
79,1987,32
79,1988,35
79,1989,37
79,1990,40
79,1991,38
79,1992,37
79,1993,48
79,1994,69
79,1995,59
79,1996,68
79,1997,62
79,1998,78
79,1999,85
79,2000,107
79,2001,106
79,2002,79
79,2003,107
79,2004,113
79,2005,109
79,2006,110
79,2007,105
79,2008,108
79,2009,109
79,2010,104
79,2011,96
79,2012,97
79,2013,97
79,2014,97
79,2015,104
79,2016,99
79,2017,107
79,2018,107
79,2019,107
79,2020,107
79,2021,92
79,2022,87
79,2023,74
8,2005,43
8,2013,85
8,2014,0
8,2015,1
8,2016,299
8,2017,1
8,2018,31
8,2019,3
8,2020,7
8,2023,5
80,1992,96
80,1993,123
80,1996,96
80,1997,56
80,1998,99
80,1999,13
80,2000,40
80,2001,40
80,2002,151
80,2003,27
80,2004,195
80,2005,187
80,2006,97
80,2007,230
80,2008,103
80,2009,83
80,2010,79
80,2011,99
80,2012,84
80,2013,93
80,2014,72
80,2015,82
80,2016,146
80,2017,179
80,2018,224
80,2019,165
80,2020,140
80,2021,143
80,2022,159
80,2023,90
81,1996,21
81,1997,3
81,1998,2
81,1999,4
81,2000,4
81,2001,3
81,2002,3
81,2003,10
81,2004,29
81,2005,28
81,2006,29
81,2007,45
81,2008,27
81,2009,36
81,2010,22
81,2011,68
81,2012,143
81,2013,91
81,2014,97
81,2015,112
81,2016,91
81,2017,206
81,2018,184
81,2019,90
81,2020,146
81,2021,114
81,2022,70
81,2023,99
84,1961,10
84,1962,14
84,1963,27
84,1964,65
84,1965,80
84,1966,82
84,1967,74
84,1968,101
84,1969,137
84,1970,212
84,1971,297
84,1972,389
84,1973,371
84,1974,160
84,1975,214
84,1976,277
84,1977,234
84,1978,332
84,1979,265
84,1980,230
84,1981,115
84,1982,88
84,1983,87
84,1984,70
84,1985,97
84,1986,74
84,1987,82
84,1988,41
84,1989,123
84,1990,118
84,1991,91
84,1992,64
84,1993,64
84,1994,51
84,1995,113
84,1996,37
84,1997,61
84,1998,129
84,1999,82
84,2000,83
84,2001,65
84,2002,45
84,2003,36
84,2004,68
84,2005,82
84,2006,65
84,2007,75
84,2008,43
84,2009,85
84,2010,93
84,2011,74
84,2012,94
84,2013,66
84,2014,85
84,2015,95
84,2016,120
84,2017,131
84,2018,156
84,2019,140
84,2020,140
84,2021,159
84,2022,137
84,2023,180
86,2004,51
86,2006,34
86,2008,188
86,2015,197
86,2016,3
86,2017,0
86,2018,37
86,2019,79
86,2021,6
86,2022,264
86,2023,0
89,1972,5
89,1973,7
89,1974,7
89,1975,5
89,1976,6
89,1977,11
89,1978,14
89,1979,16
89,1980,9
89,1981,4
89,1982,3
89,1983,2
89,1984,3
89,1985,4
89,1986,4
89,1987,7
89,1988,6
89,1989,5
89,1990,5
89,1991,6
89,1992,6
89,1993,6
89,1994,6
89,1995,5
89,1996,5
89,1997,6
89,1998,10
89,1999,14
89,2000,22
89,2001,31
89,2002,25
89,2003,30
89,2004,32
89,2005,41
89,2006,52
89,2007,68
89,2008,93
89,2009,70
89,2010,70
89,2011,72
89,2012,116
89,2013,108
89,2014,104
89,2015,98
89,2016,98
89,2017,116
89,2018,105
89,2019,81
89,2020,82
89,2021,102
89,2022,124
89,2023,123
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,1
9,1967,1
9,1968,0
9,1969,0
9,1970,1
9,1971,4
9,1972,3
9,1973,2
9,1974,2
9,1975,16
9,1976,21
9,1977,28
9,1978,30
9,1979,30
9,1980,33
9,1981,39
9,1982,30
9,1983,32
9,1984,35
9,1985,34
9,1986,26
9,1987,51
9,1988,52
9,1989,75
9,1990,104
9,1991,67
9,1992,79
9,1993,52
9,1994,58
9,1995,129
9,1996,119
9,1997,125
9,1998,84
9,1999,107
9,2000,71
9,2001,102
9,2002,97
9,2003,125
9,2004,107
9,2005,151
9,2006,166
9,2007,185
9,2008,172
9,2009,115
9,2010,93
9,2011,154
9,2012,135
9,2013,117
9,2014,99
9,2015,110
9,2016,91
9,2017,59
9,2018,83
9,2019,110
9,2020,115
9,2021,67
9,2022,65
9,2023,49
90,1998,22
90,2002,15
90,2003,85
90,2004,13
90,2005,7
90,2006,1
90,2007,2
90,2008,382
90,2009,240
90,2010,46
90,2011,73
90,2012,72
90,2013,72
90,2014,191
90,2015,73
90,2016,36
90,2017,1
90,2018,33
90,2019,23
90,2020,0
90,2021,1
90,2022,0
90,2023,1
91,1961,35
91,1962,8
91,1966,384
91,1967,617
91,1968,279
91,1969,298
91,1975,11
91,1996,121
91,1997,94
91,1998,126
91,1999,217
91,2000,94
91,2001,308
91,2002,177
91,2003,359
91,2004,172
91,2005,236
91,2006,376
91,2007,287
91,2008,177
91,2009,142
91,2010,207
91,2011,201
91,2012,107
91,2013,105
91,2014,57
91,2015,69
91,2016,173
91,2017,241
91,2018,225
91,2019,91
91,2020,250
91,2021,43
91,2022,339
91,2023,208
93,2000,100
93,2001,996
93,2002,2490
93,2003,1793
93,2004,299
93,2014,104
93,2016,96
93,2017,96
93,2018,14
93,2019,1729
93,2020,3936
93,2021,15
93,2022,616
93,2023,35
95,1986,9
95,1987,10
95,1988,2
95,1989,6
95,1990,9
95,1991,11
95,1992,9
95,1993,16
95,1994,10
95,1995,12
95,1996,23
95,1997,2
95,1998,52
95,1999,23
95,2000,96
95,2001,77
95,2002,92
95,2003,75
95,2004,60
95,2005,93
95,2006,92
95,2007,94
95,2008,80
95,2009,65
95,2010,64
95,2011,54
95,2012,65
95,2013,59
95,2014,118
95,2015,114
95,2016,68
95,2017,72
95,2018,72
95,2019,73
95,2020,69
95,2021,79
95,2022,47
95,2023,47
96,1966,12
96,1967,14
96,1968,11
96,1969,13
96,1970,9
96,1971,7
96,1972,7
96,1973,5
96,1974,6
96,1975,2
96,1976,7
96,1977,21
96,1978,22
96,1979,40
96,1980,102
96,1981,141
96,1982,185
96,1983,42
96,1984,53
96,1985,47
96,1986,68
96,1987,82
96,1988,47
96,1989,133
96,1990,50
96,1991,91
96,1992,56
96,1993,70
96,1994,90
96,1995,58
96,1996,77
96,1997,97
96,1998,153
96,1999,102
96,2000,120
96,2001,45
96,2002,41
96,2003,104
96,2004,29
96,2005,12
96,2006,36
96,2007,82
96,2008,109
96,2009,87
96,2010,72
96,2011,60
96,2012,60
96,2013,61
96,2014,91
96,2015,102
96,2016,107
96,2017,169
96,2018,200
96,2019,157
96,2020,96
96,2021,61
96,2022,37
96,2023,53
97,1974,7
97,1975,7
97,1976,12
97,1977,17
97,1978,14
97,1979,20
97,1980,23
97,1981,26
97,1982,32
97,1983,42
97,1984,32
97,1985,38
97,1986,48
97,1987,51
97,1988,36
97,1989,42
97,1990,67
97,1991,65
97,1992,46
97,1993,73
97,1994,167
97,1995,187
97,1996,176
97,1997,125
97,1998,119
97,1999,68
97,2000,92
97,2001,102
97,2002,105
97,2003,61
97,2004,66
97,2005,69
97,2006,52
97,2007,43
97,2008,65
97,2009,74
97,2010,68
97,2011,66
97,2012,81
97,2013,85
97,2014,97
97,2015,105
97,2016,98
97,2017,102
97,2018,96
97,2019,91
97,2020,75
97,2021,87
97,2022,93
97,2023,84
98,1992,151
98,1993,137
98,1994,183
98,1995,225
98,1996,239
98,1997,317
98,1998,216
98,1999,224
98,2000,138
98,2001,184
98,2002,103
98,2003,72
98,2004,849
98,2005,1361
98,2006,357
98,2007,123
98,2008,70
98,2009,47
98,2010,118
98,2011,107
98,2012,67
98,2013,59
98,2014,87
98,2015,112
98,2016,101
98,2017,91
98,2018,121
98,2019,126
98,2020,71
98,2021,115
98,2022,181
98,2023,182
99,1987,11822
99,1989,14
99,1990,41
99,1991,5396
99,1992,892
99,1993,700
99,1994,961
99,1995,220
99,1996,206
99,1997,3584
99,1998,5561
99,1999,3199
99,2000,2237
99,2001,1703
99,2002,2059
99,2003,1593
99,2004,1757
99,2005,1359
99,2007,55
99,2008,220
99,2009,14
99,2010,1400
99,2011,27
99,2012,27
99,2013,55
99,2014,18
99,2015,24
99,2016,257
99,2017,154
99,2018,267
99,2019,137
99,2020,27
99,2021,44
99,2022,1
99,2023,2
