geo,year,ti_sesame_seed_import_value_base_period_price
68,2020,29728
68,2021,26770
68,2022,22038
68,2023,18952
7,2014,20
7,2015,20
7,2016,16
7,2017,13
7,2018,23
7,2019,107
7,2020,68
7,2021,64
7,2022,85
7,2023,21
70,1990,5
70,1992,5
70,1993,5
70,1994,5
70,1995,5
70,1997,5
70,1998,10
70,1999,10
70,2000,10
70,2001,15
70,2002,15
70,2003,24
70,2004,15
70,2005,29
70,2006,34
70,2007,39
70,2008,15
70,2009,39
70,2010,29
70,2011,29
70,2012,24
70,2013,29
70,2014,33
70,2015,36
70,2016,38
70,2017,51
70,2018,44
70,2019,65
70,2020,48
70,2021,69
70,2022,68
70,2023,25
72,2001,776
72,2002,441
72,2003,2090
72,2004,3238
72,2005,12489
72,2006,24518
72,2007,3380
72,2008,2259
72,2009,1419
72,2010,390
72,2011,1417
72,2012,1499
72,2013,82
72,2014,234
72,2015,0
72,2016,150
72,2017,78
72,2018,2420
72,2019,1769
72,2020,4863
72,2021,3363
72,2022,3045
72,2023,157
73,2000,2
73,2001,2
73,2002,48
73,2003,5
73,2004,2
73,2005,7
73,2006,55
73,2007,52
73,2008,64
73,2009,39
73,2010,52
73,2011,55
73,2012,141
73,2013,139
73,2014,138
73,2015,245
73,2016,130
73,2017,276
73,2018,257
73,2019,428
73,2020,301
73,2021,320
73,2022,498
73,2023,610
74,2005,17
74,2014,5
74,2015,0
74,2016,3
74,2017,15
74,2018,11
74,2019,6
74,2020,61
74,2021,477
74,2022,223
74,2023,226
79,1967,500
79,1968,4166
79,1969,14229
79,1970,6304
79,1971,2824
79,1972,1214
79,1973,11908
79,1974,1914
79,1975,2621
79,1976,5217
79,1977,5628
79,1978,6400
79,1979,8088
79,1980,8308
79,1981,8808
79,1982,8391
79,1983,11884
79,1984,12143
79,1985,15920
79,1986,17155
79,1987,21330
79,1988,23029
79,1989,24811
79,1990,26651
79,1991,30360
79,1992,30406
79,1993,25061
79,1994,30676
79,1995,32829
79,1996,30214
79,1997,34818
79,1998,36517
79,1999,35818
79,2000,37691
79,2001,40672
79,2002,38655
79,2003,39619
79,2004,52432
79,2005,55480
79,2006,54884
79,2007,59794
79,2008,57799
79,2009,49882
79,2010,63152
79,2011,67227
79,2012,64464
79,2013,66598
79,2014,71690
79,2015,72270
79,2016,68263
79,2017,71925
79,2018,72875
79,2019,74673
79,2020,83170
79,2021,89044
79,2022,66813
79,2023,73542
8,2005,6
8,2011,3
8,2012,28
8,2013,3
8,2014,6
8,2015,6
8,2016,5
8,2017,6
8,2018,8
8,2019,7
8,2020,7
8,2021,15
8,2022,20
8,2023,11
80,2003,389
80,2004,466
80,2005,436
80,2006,347
80,2007,387
80,2008,322
80,2009,405
80,2010,369
80,2011,537
80,2012,643
80,2013,576
80,2014,709
80,2015,871
80,2016,690
80,2017,825
80,2018,804
80,2019,1014
80,2020,891
80,2021,762
80,2022,692
80,2023,874
81,2003,7162
81,2004,6437
81,2006,3353
81,2007,200
81,2008,3
81,2009,12
81,2010,40
81,2011,189
81,2012,13
81,2013,6
81,2014,8485
81,2015,10443
81,2016,9
81,2017,26
81,2018,16
81,2019,17
81,2020,10379
81,2021,5358
81,2022,4038
81,2023,132
83,2015,0
83,2016,0
83,2021,0
83,2022,1
84,1961,95
84,1962,1708
84,1963,3629
84,1964,208
84,1965,296
84,1966,3938
84,1967,2927
84,1968,4079
84,1969,9564
84,1970,7992
84,1971,5956
84,1972,6373
84,1973,8520
84,1974,11341
84,1975,22113
84,1976,12757
84,1977,13812
84,1978,14361
84,1979,14944
84,1980,12031
84,1981,3212
84,1982,12702
84,1983,12755
84,1984,14761
84,1985,12875
84,1986,12262
84,1987,29002
84,1988,10903
84,1989,24420
84,1990,19269
84,1991,29657
84,1992,13414
84,1993,12012
84,1994,14611
84,1995,25470
84,1996,36650
84,1997,31015
84,1998,34601
84,1999,25619
84,2000,33993
84,2001,32697
84,2002,37274
84,2003,38216
84,2004,41377
84,2005,38950
84,2006,43265
84,2007,51529
84,2008,51531
84,2009,59213
84,2010,55011
84,2011,40553
84,2012,54387
84,2013,69302
84,2014,58861
84,2015,57417
84,2016,59367
84,2017,54911
84,2018,54874
84,2019,55898
84,2020,55377
84,2021,69826
84,2022,56232
84,2023,63098
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2015,0
86,2016,6
86,2017,3
86,2018,6
86,2019,6
86,2020,5
86,2021,8
86,2022,7
86,2023,15
89,1986,312
89,1987,36
89,1988,89
89,1989,54
89,1990,268
89,1991,625
89,1992,625
89,1993,4205
89,1994,1396
89,1995,3894
89,1996,8887
89,1997,2336
89,1998,667
89,1999,154
89,2000,18
89,2001,2945
89,2002,1816
89,2003,2440
89,2004,2564
89,2005,12959
89,2006,534
89,2007,5927
89,2008,8704
89,2009,8558
89,2010,7820
89,2011,16786
89,2012,8282
89,2013,9870
89,2014,13542
89,2015,21972
89,2016,4995
89,2017,11786
89,2018,9764
89,2019,12764
89,2020,15270
89,2021,27912
89,2022,1891
89,2023,19637
9,1980,58
9,1981,71
9,1983,51
9,1984,51
9,1985,44
9,1986,102
9,1987,73
9,1988,153
9,1989,66
9,1990,119
9,1991,231
9,1992,272
9,1993,379
9,1994,649
9,1995,508
9,1996,591
9,1997,997
9,1998,1163
9,1999,1085
9,2000,1341
9,2001,1413
9,2002,988
9,2003,749
9,2004,1778
9,2005,1700
9,2006,2085
9,2007,2145
9,2008,3262
9,2009,2097
9,2010,3233
9,2011,3342
9,2012,3172
9,2013,3070
9,2014,2491
9,2015,2788
9,2016,2552
9,2017,3006
9,2018,2735
9,2019,2131
9,2020,2788
9,2021,3011
9,2022,3243
9,2023,3164
90,2000,0
90,2014,1
90,2017,0
90,2018,1
90,2019,0
90,2020,1
90,2021,1
90,2022,0
90,2023,0
91,1998,5
91,2000,10
91,2001,15
91,2002,10
91,2003,10
91,2004,5
91,2005,5
91,2006,5
91,2007,10
91,2008,5
91,2009,5
91,2010,10
91,2011,10
91,2012,5
91,2013,5
91,2014,5
91,2015,9
91,2016,13
91,2017,21
91,2018,22
91,2019,23
91,2020,20
91,2021,63
91,2022,66
91,2023,96
93,2015,2
93,2016,1
93,2017,0
93,2018,12
93,2019,1
93,2020,5
93,2021,12
93,2022,2
93,2023,7
95,1979,289
95,1980,11
95,1983,426
95,1986,12
95,1993,144
95,1994,74
95,1995,9
95,1996,26
95,1997,1
95,1998,154
95,1999,184
95,2000,218
95,2001,411
95,2002,340
95,2003,744
95,2004,394
95,2005,654
95,2006,172
95,2007,81
95,2008,117
95,2009,580
95,2010,517
95,2011,407
95,2012,346
95,2013,426
95,2014,186
95,2015,99
95,2016,479
95,2017,699
95,2018,672
95,2019,1136
95,2020,605
95,2021,315
95,2022,311
95,2023,381
96,1961,7704
96,1962,13206
96,1963,14103
96,1964,10884
96,1965,12876
96,1966,12040
96,1967,11586
96,1968,10151
96,1969,7293
96,1970,15468
96,1971,6570
96,1972,5117
96,1973,5423
96,1974,4403
96,1975,4265
96,1976,3337
96,1977,4682
96,1978,7974
96,1979,2859
96,1980,5657
96,1981,20106
96,1982,22657
96,1983,39719
96,1984,18065
96,1985,49219
96,1986,82835
96,1987,107987
96,1988,49585
96,1989,29170
96,1990,34060
96,1991,28700
96,1992,24130
96,1993,14978
96,1994,17837
96,1995,9356
96,1996,12227
96,1997,23676
96,1998,17631
96,1999,4806
96,2000,4573
96,2001,4706
96,2002,2843
96,2003,10542
96,2004,5885
96,2005,3425
96,2006,3247
96,2007,3247
96,2008,2857
96,2009,2845
96,2010,3282
96,2011,3064
96,2012,2415
96,2013,2167
96,2014,2005
96,2015,2388
96,2016,8088
96,2017,8890
96,2018,3413
96,2019,2662
96,2020,1999
96,2021,1681
96,2022,1737
96,2023,1673
97,1961,330
97,1962,44
97,1963,128
97,1964,381
97,1965,111
97,1966,58
97,1968,235
97,1987,664
97,1988,885
97,1989,2
97,1990,44
97,1991,359
97,1992,507
97,1993,392
97,1994,423
97,1995,418
97,1996,502
97,1997,852
97,1998,892
97,1999,1200
97,2000,1349
97,2001,1231
97,2002,1600
97,2003,1182
97,2004,1439
97,2005,1806
97,2006,1773
97,2007,1662
97,2008,1724
97,2010,1660
97,2011,1981
97,2012,2271
97,2013,2375
97,2014,2329
97,2015,2801
97,2016,2908
97,2017,3054
97,2018,3333
97,2019,3061
97,2020,2682
97,2021,3231
97,2022,2931
97,2023,2920
98,1992,45
98,1993,43
98,1994,51
98,1995,201
98,1996,242
98,1997,284
98,1998,317
98,1999,364
98,2000,528
98,2001,648
98,2002,680
98,2003,725
98,2004,732
98,2005,699
98,2006,886
98,2007,828
98,2008,875
98,2009,911
98,2010,943
98,2011,873
98,2012,871
98,2013,935
98,2014,1232
98,2015,1409
98,2016,1315
98,2017,1540
98,2018,1638
98,2019,1966
98,2020,1989
98,2021,2649
98,2022,2470
98,2023,2466
99,1977,3
99,1978,6
99,1979,12
99,1980,20
99,1981,44
99,1982,61
99,1983,64
99,1984,119
99,1985,125
99,1986,160
99,1987,189
99,1988,187
99,1989,262
99,1990,242
99,1991,262
99,1992,245
99,1993,254
99,1994,248
99,1995,213
99,1996,286
99,1997,259
99,1998,286
99,1999,239
99,2000,210
99,2001,213
99,2002,222
99,2003,248
99,2004,256
99,2005,187
99,2006,195
99,2007,233
99,2008,213
99,2009,239
99,2010,291
99,2011,297
99,2012,259
99,2013,297
99,2014,308
99,2015,319
99,2016,261
99,2017,260
99,2018,264
99,2019,283
99,2020,310
99,2021,335
99,2022,254
99,2023,305
