geo,year,ti_sesame_seed_import_value_base_period_quantity
68,1980,11918
68,1981,11518
68,1982,10561
68,1983,11453
68,1984,8853
68,1985,8882
68,1986,9347
68,1987,9131
68,1988,8110
68,1989,10670
68,1990,16005
68,1991,13611
68,1992,12703
68,1993,11081
68,1994,14338
68,1995,16144
68,1996,15623
68,1997,10911
68,1998,12106
68,1999,13006
68,2000,11327
68,2001,9887
68,2002,10998
68,2003,12144
68,2004,15160
68,2005,15047
68,2006,14710
68,2007,15727
68,2008,24634
68,2009,22428
68,2010,20828
68,2011,21778
68,2012,20833
68,2013,25393
68,2014,32068
68,2015,23049
68,2016,19011
68,2017,18938
68,2018,21224
68,2019,24053
68,2020,24068
68,2021,24659
68,2022,26007
68,2023,28943
7,2014,20
7,2015,18
7,2016,18
7,2017,22
7,2018,15
7,2019,5
7,2020,4
7,2021,6
7,2022,5
7,2023,21
70,1990,14
70,1992,14
70,1993,14
70,1994,22
70,1995,36
70,1997,22
70,1998,22
70,1999,22
70,2000,18
70,2001,14
70,2002,17
70,2003,20
70,2004,27
70,2005,24
70,2006,24
70,2007,23
70,2008,46
70,2009,27
70,2010,29
70,2011,30
70,2012,33
70,2013,36
70,2014,38
70,2015,36
70,2016,33
70,2017,34
70,2018,36
70,2019,33
70,2020,40
70,2021,42
70,2022,37
70,2023,35
72,2001,63
72,2002,23
72,2003,54
72,2004,59
72,2005,49
72,2006,54
72,2007,57
72,2008,45
72,2009,23
72,2010,85
72,2011,99
72,2012,91
72,2013,94
72,2014,176
72,2015,274
72,2016,53
72,2017,53
72,2018,118
72,2019,117
72,2020,100
72,2021,151
72,2022,92
72,2023,111
73,2000,301
73,2001,226
73,2002,57
73,2003,188
73,2004,226
73,2005,125
73,2006,94
73,2007,147
73,2008,185
73,2009,190
73,2010,150
73,2011,175
73,2012,155
73,2013,208
73,2014,220
73,2015,161
73,2016,139
73,2017,126
73,2018,155
73,2019,168
73,2020,147
73,2021,160
73,2022,184
73,2023,208
74,2005,1
74,2014,3
74,2015,4
74,2016,2
74,2017,2
74,2018,3
74,2019,4
74,2020,0
74,2021,0
74,2022,0
74,2023,0
79,1967,9331
79,1968,7438
79,1969,7358
79,1970,8988
79,1971,10597
79,1972,13870
79,1973,11946
79,1974,24906
79,1975,29793
79,1976,31501
79,1977,32493
79,1978,35050
79,1979,40906
79,1980,41800
79,1981,36542
79,1982,39904
79,1983,42275
79,1984,33689
79,1985,33203
79,1986,31776
79,1987,28867
79,1988,27849
79,1989,38660
79,1990,50499
79,1991,41037
79,1992,41017
79,1993,32634
79,1994,38118
79,1995,46208
79,1996,45012
79,1997,33557
79,1998,32336
79,1999,35418
79,2000,32100
79,2001,27680
79,2002,25427
79,2003,31027
79,2004,40181
79,2005,38539
79,2006,37200
79,2007,41829
79,2008,69569
79,2009,63413
79,2010,55892
79,2011,59196
79,2012,58569
79,2013,78361
79,2014,88447
79,2015,70151
79,2016,52771
79,2017,53527
79,2018,60377
79,2019,70062
79,2020,67864
79,2021,66381
79,2022,73695
79,2023,82484
8,2005,3
8,2011,7
8,2012,7
8,2013,7
8,2014,6
8,2015,6
8,2016,5
8,2017,5
8,2018,4
8,2019,5
8,2020,4
8,2021,3
8,2022,3
8,2023,4
80,2003,457
80,2004,409
80,2005,510
80,2006,523
80,2007,589
80,2008,1021
80,2009,789
80,2010,808
80,2011,730
80,2012,719
80,2013,875
80,2014,998
80,2015,687
80,2016,597
80,2017,623
80,2018,736
80,2019,813
80,2020,740
80,2021,763
80,2022,885
80,2023,966
81,2003,3041
81,2004,2295
81,2006,2133
81,2007,3476
81,2008,6399
81,2009,2133
81,2010,2054
81,2011,2000
81,2012,10428
81,2013,10665
81,2014,7585
81,2015,5277
81,2016,7821
81,2017,4606
81,2018,3794
81,2019,3410
81,2020,4717
81,2021,3934
81,2022,1295
81,2023,4369
83,2015,0
83,2016,0
83,2021,0
83,2022,0
84,1961,8004
84,1962,7540
84,1963,7453
84,1964,5635
84,1965,7124
84,1966,7598
84,1967,12202
84,1968,9245
84,1969,7695
84,1970,8440
84,1971,10607
84,1972,10895
84,1973,11875
84,1974,16184
84,1975,24292
84,1976,19336
84,1977,22140
84,1978,26760
84,1979,33294
84,1980,33368
84,1981,29437
84,1982,25692
84,1983,25251
84,1984,28118
84,1985,29149
84,1986,27913
84,1987,13653
84,1988,22925
84,1989,25807
84,1990,37115
84,1991,35533
84,1992,34015
84,1993,23893
84,1994,26527
84,1995,37104
84,1996,36603
84,1997,29069
84,1998,27006
84,1999,29494
84,2000,27966
84,2001,24345
84,2002,21587
84,2003,28856
84,2004,33654
84,2005,33735
84,2006,32113
84,2007,34886
84,2008,61204
84,2009,52621
84,2010,52095
84,2011,49447
84,2012,49090
84,2013,61078
84,2014,78644
84,2015,55893
84,2016,41192
84,2017,43715
84,2018,53049
84,2019,60234
84,2020,53926
84,2021,55063
84,2022,62730
84,2023,69911
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2015,31
86,2016,3
86,2017,5
86,2018,4
86,2019,5
86,2020,7
86,2021,2
86,2022,3
86,2023,2
89,1986,12020
89,1987,7188
89,1988,8626
89,1989,10089
89,1990,9685
89,1991,8604
89,1992,4151
89,1993,6399
89,1994,9105
89,1995,11017
89,1996,13283
89,1997,5312
89,1998,10312
89,1999,14417
89,2000,6669
89,2001,10208
89,2002,5659
89,2003,12416
89,2004,10282
89,2005,8432
89,2006,12531
89,2007,10724
89,2008,22697
89,2009,12782
89,2010,10768
89,2011,10787
89,2012,7929
89,2013,6949
89,2014,18210
89,2015,10211
89,2016,15223
89,2017,16206
89,2018,19397
89,2019,26202
89,2020,19570
89,2021,24639
89,2022,23266
89,2023,24760
9,1980,2057
9,1981,1924
9,1983,1635
9,1984,1584
9,1985,1431
9,1986,1533
9,1987,1788
9,1988,1414
9,1989,1908
9,1990,2321
9,1991,1604
9,1992,1907
9,1993,1740
9,1994,1234
9,1995,1997
9,1996,2071
9,1997,1536
9,1998,1513
9,1999,1482
9,2000,1407
9,2001,1370
9,2002,1039
9,2003,1300
9,2004,1487
9,2005,1274
9,2006,1164
9,2007,1427
9,2008,2526
9,2009,2243
9,2010,2000
9,2011,2114
9,2012,2236
9,2013,2744
9,2014,3373
9,2015,2577
9,2016,1902
9,2017,1715
9,2018,2047
9,2019,2511
9,2020,2282
9,2021,2270
9,2022,2739
9,2023,2778
90,2000,0
90,2014,1
90,2017,4
90,2018,1
90,2019,2
90,2020,3
90,2021,3
90,2022,6
90,2023,3
91,1998,2
91,2000,5
91,2001,4
91,2002,4
91,2003,3
91,2004,2
91,2005,4
91,2006,4
91,2007,3
91,2008,5
91,2009,5
91,2010,4
91,2011,4
91,2012,5
91,2013,11
91,2014,10
91,2015,8
91,2016,9
91,2017,7
91,2018,8
91,2019,8
91,2020,6
91,2021,3
91,2022,7
91,2023,5
93,2015,1
93,2016,2
93,2017,2
93,2018,1
93,2019,1
93,2020,1
93,2021,0
93,2022,1
93,2023,1
95,1979,61
95,1980,169
95,1983,51
95,1986,265
95,1993,62
95,1994,138
95,1995,147
95,1996,216
95,1998,307
95,1999,325
95,2000,261
95,2001,131
95,2002,87
95,2003,57
95,2004,94
95,2005,128
95,2006,157
95,2007,278
95,2008,322
95,2009,131
95,2010,244
95,2011,279
95,2012,230
95,2013,254
95,2014,319
95,2015,316
95,2016,217
95,2017,236
95,2018,219
95,2019,237
95,2020,222
95,2021,295
95,2022,278
95,2023,243
96,1961,386
96,1962,361
96,1963,388
96,1964,389
96,1965,378
96,1966,373
96,1967,419
96,1968,383
96,1969,410
96,1970,373
96,1971,436
96,1972,564
96,1973,799
96,1974,1010
96,1975,1223
96,1976,1506
96,1977,1577
96,1978,1398
96,1979,2072
96,1980,1967
96,1981,1435
96,1982,1164
96,1983,1224
96,1984,1194
96,1985,1126
96,1986,949
96,1987,819
96,1988,996
96,1989,1575
96,1990,1952
96,1991,1702
96,1992,1506
96,1993,1373
96,1994,1456
96,1995,2321
96,1996,1836
96,1997,1389
96,1998,1443
96,1999,2229
96,2000,1833
96,2001,1566
96,2002,1670
96,2003,1880
96,2004,2321
96,2005,2585
96,2006,2453
96,2007,2584
96,2008,4026
96,2009,3457
96,2010,3302
96,2011,3126
96,2012,3961
96,2013,5712
96,2014,6633
96,2015,4550
96,2016,3432
96,2017,3750
96,2018,3952
96,2019,4717
96,2020,5189
96,2021,5210
96,2022,5911
96,2023,6058
97,1961,301
97,1962,303
97,1963,292
97,1964,282
97,1965,339
97,1966,279
97,1968,308
97,1987,488
97,1988,442
97,1989,7264
97,1990,3329
97,1991,2070
97,1992,2009
97,1993,1573
97,1994,1864
97,1995,2280
97,1996,1819
97,1997,824
97,1998,1424
97,1999,1651
97,2000,1426
97,2001,1246
97,2002,1124
97,2003,1437
97,2004,1790
97,2005,1559
97,2006,1524
97,2007,1683
97,2008,2986
97,2010,2216
97,2011,2290
97,2012,2345
97,2013,3107
97,2014,3686
97,2015,2538
97,2016,2010
97,2017,2107
97,2018,2403
97,2019,2787
97,2020,2549
97,2021,2672
97,2022,2956
97,2023,3215
98,1992,822
98,1993,462
98,1994,1002
98,1995,1233
98,1996,1293
98,1997,895
98,1998,866
98,1999,910
98,2000,690
98,2001,665
98,2002,630
98,2003,720
98,2004,901
98,2005,820
98,2006,727
98,2007,892
98,2008,1468
98,2009,1197
98,2010,1117
98,2011,1132
98,2012,1113
98,2013,1558
98,2014,1807
98,2015,1171
98,2016,1019
98,2017,1045
98,2018,1239
98,2019,1373
98,2020,1233
98,2021,1269
98,2022,1440
98,2023,1585
99,1977,203
99,1978,102
99,1979,203
99,1980,232
99,1981,196
99,1982,184
99,1983,235
99,1984,173
99,1985,161
99,1986,168
99,1987,164
99,1988,141
99,1989,190
99,1990,233
99,1991,188
99,1992,197
99,1993,152
99,1994,164
99,1995,203
99,1996,195
99,1997,143
99,1998,142
99,1999,141
99,2000,137
99,2001,127
99,2002,119
99,2003,134
99,2004,178
99,2005,165
99,2006,158
99,2007,188
99,2008,271
99,2009,253
99,2010,215
99,2011,245
99,2012,243
99,2013,312
99,2014,358
99,2015,274
99,2016,250
99,2017,261
99,2018,291
99,2019,342
99,2020,297
99,2021,302
99,2022,332
99,2023,426
