geo,year,ti_dairy_products_and_eggs_export_value_base_quantity
5300,1996,4679026
5300,1997,4262570
5300,1998,4068263
5300,1999,3866696
5300,2000,3565225
5300,2001,3589019
5300,2002,3218007
5300,2003,3475269
5300,2004,3626473
5300,2005,4065900
5300,2006,4166673
5300,2007,4960744
5300,2008,5967517
5300,2009,5443015
5300,2010,5572897
5300,2011,5884899
5300,2012,5654635
5300,2013,6210734
5300,2014,5970032
5300,2015,5487863
5300,2016,5283154
5300,2017,5557505
5300,2018,5812267
5300,2019,5388269
5300,2020,4762526
5300,2021,5149151
5300,2022,6213986
5300,2023,6403964
5301,1992,58632
5301,1993,41861
5301,1994,52387
5301,1995,96018
5301,1996,87413
5301,1997,73366
5301,1998,63991
5301,1999,35918
5301,2000,19119
5301,2001,29550
5301,2002,26394
5301,2003,25721
5301,2004,29760
5301,2005,39992
5301,2006,33017
5301,2007,38319
5301,2008,51893
5301,2009,43463
5301,2010,49444
5301,2011,53149
5301,2012,47130
5301,2013,45638
5301,2014,43005
5301,2015,53911
5301,2016,45281
5301,2017,45678
5301,2018,30318
5301,2019,22486
5301,2020,23117
5301,2021,19935
5301,2022,91780
5301,2023,79826
5302,1961,127716
5302,1962,117013
5302,1963,129250
5302,1964,117577
5302,1965,126784
5302,1966,109836
5302,1967,124232
5302,1968,123063
5302,1969,137591
5302,1970,129676
5302,1971,135866
5302,1972,141994
5302,1973,157923
5302,1974,197523
5302,1975,207263
5302,1976,200683
5302,1977,198192
5302,1978,199901
5302,1979,195713
5302,1980,200516
5302,1981,222050
5302,1982,217137
5302,1983,190911
5302,1984,196985
5302,1985,176452
5302,1986,185849
5302,1987,193407
5302,1988,217711
5302,1989,248256
5302,1990,255083
5302,1991,277907
5302,1992,290740
5302,1993,313486
5302,1994,330985
5302,1995,360537
5302,1996,352658
5302,1997,297060
5302,1998,296400
5302,1999,293192
5302,2000,264792
5302,2001,296707
5302,2002,250236
5302,2003,204543
5302,2004,242847
5302,2005,278265
5302,2006,295096
5302,2007,302895
5302,2008,366808
5302,2009,308791
5302,2010,413405
5302,2011,465389
5302,2012,484255
5302,2013,586838
5302,2014,687800
5302,2015,767360
5302,2016,781446
5302,2017,942832
5302,2018,1168951
5302,2019,1129501
5302,2020,786274
5302,2021,798027
5302,2022,692301
5302,2023,655367
5303,1961,299081
5303,1962,342413
5303,1963,364318
5303,1964,498856
5303,1965,380193
5303,1966,323595
5303,1967,315081
5303,1968,324946
5303,1969,314337
5303,1970,344334
5303,1971,333754
5303,1972,373792
5303,1973,381788
5303,1974,434001
5303,1975,943232
5303,1976,762462
5303,1977,608862
5303,1978,761417
5303,1979,918022
5303,1980,632807
5303,1981,480923
5303,1982,590543
5303,1983,965705
5303,1984,645973
5303,1985,743035
5303,1986,664182
5303,1987,550949
5303,1988,663288
5303,1989,577393
5303,1990,563474
5303,1991,385174
5303,1992,394810
5303,1993,458012
5303,1994,375340
5303,1995,305502
5303,1996,694608
5303,1997,731926
5303,1998,509507
5303,1999,473336
5303,2000,382754
5303,2001,464074
5303,2002,415904
5303,2003,374563
5303,2004,476336
5303,2005,509441
5303,2006,511744
5303,2007,642467
5303,2008,671304
5303,2009,543218
5303,2010,657171
5303,2011,688499
5303,2012,828024
5303,2013,1040794
5303,2014,826785
5303,2015,629719
5303,2016,806458
5303,2017,854218
5303,2018,838916
5303,2019,690205
5303,2020,543899
5303,2021,652366
5303,2022,867259
5303,2023,1064616
5304,1961,269601
5304,1962,318706
5304,1963,311731
5304,1964,277634
5304,1965,290095
5304,1966,304018
5304,1967,301808
5304,1968,287200
5304,1969,261465
5304,1970,216297
5304,1971,257764
5304,1972,312496
5304,1973,356880
5304,1974,440238
5304,1975,533200
5304,1976,459048
5304,1977,451799
5304,1978,491190
5304,1979,491349
5304,1980,593423
5304,1981,739267
5304,1982,739830
5304,1983,702276
5304,1984,644610
5304,1985,582330
5304,1986,588927
5304,1987,601590
5304,1988,721303
5304,1989,817917
5304,1990,847211
5304,1991,838100
5304,1992,910305
5304,1993,888667
5304,1994,815526
5304,1995,882348
5304,1996,996970
5304,1997,923455
5304,1998,854305
5304,1999,774219
5304,2000,737493
5304,2001,681897
5304,2002,600267
5304,2003,752250
5304,2004,765515
5304,2005,881160
5304,2006,923027
5304,2007,1246703
5304,2008,1402479
5304,2009,1074058
5304,2010,1321002
5304,2011,1338763
5304,2012,1110453
5304,2013,1345763
5304,2014,1272112
5304,2015,1035806
5304,2016,926246
5304,2017,933344
5304,2018,1016699
5304,2019,993723
5304,2020,1084527
5304,2021,1086546
5304,2022,1270869
5304,2023,1206461
5305,1961,792261
5305,1962,705838
5305,1963,947249
5305,1964,715626
5305,1965,825552
5305,1966,964271
5305,1967,831357
5305,1968,868399
5305,1969,1025477
5305,1970,949677
5305,1971,938754
5305,1972,961266
5305,1973,1264651
5305,1974,1516920
5305,1975,1543377
5305,1976,1809164
5305,1977,1963507
5305,1978,2148237
5305,1979,2469235
5305,1980,2655945
5305,1981,2755628
5305,1982,2704252
5305,1983,2210633
5305,1984,1964681
5305,1985,1796660
5305,1986,2115886
5305,1987,2226610
5305,1988,2476511
5305,1989,2487497
5305,1990,2581446
5305,1991,2341301
5305,1992,2195920
5305,1993,2077846
5305,1994,2230292
5305,1995,2433463
5305,1996,2442372
5305,1997,2412983
5305,1998,2336953
5305,1999,2274555
5305,2000,2359549
5305,2001,2386067
5305,2002,2265152
5305,2003,2373400
5305,2004,2205160
5305,2005,2463595
5305,2006,2473789
5305,2007,2779295
5305,2008,3574534
5305,2009,3565057
5305,2010,3143911
5305,2011,3317178
5305,2012,3166872
5305,2013,3123192
5305,2014,3164496
5305,2015,2992601
5305,2016,2692308
5305,2017,2754562
5305,2018,2839115
5305,2019,2727229
5305,2020,2503938
5305,2021,2872583
5305,2022,3243840
5305,2023,3415925
54,1961,448406
54,1962,449053
54,1963,509826
54,1964,518454
54,1965,551069
54,1966,546699
54,1967,537052
54,1968,496476
54,1969,490828
54,1970,522845
54,1971,655349
54,1972,709257
54,1973,801802
54,1974,973804
54,1975,1247658
54,1976,1140281
54,1977,1195173
54,1978,1375207
54,1979,1524663
54,1980,1681988
54,1981,1645128
54,1982,1491043
54,1983,1386900
54,1984,1194485
54,1985,1239897
54,1986,1528451
54,1987,1609063
54,1988,1763967
54,1989,1842578
54,1990,2144844
54,1991,2048088
54,1992,2289987
54,1993,2174730
54,1994,2307700
54,1995,2599944
54,1996,2688146
54,1997,2494378
54,1998,2571909
54,1999,2439568
54,2000,2100560
54,2001,2251133
54,2002,2365069
54,2003,2598355
54,2004,2867376
54,2005,2944033
54,2006,2793939
54,2007,3176714
54,2008,3188315
54,2009,2046095
54,2010,2446679
54,2011,2756223
54,2012,2604586
54,2013,2767800
54,2014,2780019
54,2015,2223327
54,2016,2170887
54,2017,2369993
54,2018,2548077
54,2019,2164460
54,2020,2262805
54,2021,2260801
54,2022,2611806
54,2023,2530545
5400,1961,13089276
5400,1962,12897701
5400,1963,13940475
5400,1964,14076655
5400,1965,14547114
5400,1966,13494223
5400,1967,13688275
5400,1968,12765126
5400,1969,13680574
5400,1970,13674606
5400,1971,15725506
5400,1972,17793754
5400,1973,19134567
5400,1974,22063701
5400,1975,27274459
5400,1976,25842299
5400,1977,26266509
5400,1978,30678037
5400,1979,33235414
5400,1980,38068915
5400,1981,35953040
5400,1982,33730640
5400,1983,30479151
5400,1984,27000885
5400,1985,25469918
5400,1986,31848619
5400,1987,36036170
5400,1988,41256838
5400,1989,43751736
5400,1990,47537352
5400,1991,45131137
5400,1992,47992423
5400,1993,44144893
5400,1994,43047854
5400,1995,48754359
5400,1996,47385363
5400,1997,41917944
5400,1998,40674954
5400,1999,37176244
5400,2000,33728602
5400,2001,34927656
5400,2002,35257850
5400,2003,41220904
5400,2004,44357601
5400,2005,44687095
5400,2006,44060010
5400,2007,54520185
5400,2008,58840993
5400,2009,47454048
5400,2010,52197316
5400,2011,57560016
5400,2012,52741148
5400,2013,59186896
5400,2014,59288560
5400,2015,45033035
5400,2016,44542840
5400,2017,51974654
5400,2018,54310806
5400,2019,52348306
5400,2020,53698177
5400,2021,58850996
5400,2022,69481009
5400,2023,67107069
5401,1961,2604043
5401,1962,2623412
5401,1963,2909950
5401,1964,2599505
5401,1965,2651001
5401,1966,2557444
5401,1967,2522886
5401,1968,2492220
5401,1969,2579317
5401,1970,2470767
5401,1971,2532402
5401,1972,2820798
5401,1973,3248484
5401,1974,3480633
5401,1975,3731541
5401,1976,3992836
5401,1977,4034646
5401,1978,4711307
5401,1979,5323308
5401,1980,5971512
5401,1981,6479141
5401,1982,5761540
5401,1983,5202130
5401,1984,4646369
5401,1985,4361892
5401,1986,4585699
5401,1987,4734856
5401,1988,5701394
5401,1989,5488526
5401,1990,4922790
5401,1991,5397913
5401,1992,5463348
5401,1993,5880927
5401,1994,5569095
5401,1995,7764787
5401,1996,7380703
5401,1997,6855913
5401,1998,6268976
5401,1999,5244150
5401,2000,5213836
5401,2001,5692974
5401,2002,4838417
5401,2003,5812665
5401,2004,6562916
5401,2005,6268130
5401,2006,5623109
5401,2007,7723985
5401,2008,8096935
5401,2009,6004688
5401,2010,7385914
5401,2011,8073398
5401,2012,7349475
5401,2013,8392967
5401,2014,8146103
5401,2015,5559620
5401,2016,5446088
5401,2017,6618915
5401,2018,6673654
5401,2019,6747810
5401,2020,6618662
5401,2021,7448966
5401,2022,8801505
5401,2023,7467387
5402,1961,2175424
5402,1962,2193649
5402,1963,2427574
5402,1964,2496124
5402,1965,2504492
5402,1966,2443499
5402,1967,2458085
5402,1968,2166992
5402,1969,2092108
5402,1970,2200863
5402,1971,2772221
5402,1972,3207902
5402,1973,3253367
5402,1974,4132365
5402,1975,4936345
5402,1976,4477400
5402,1977,4753951
5402,1978,5891231
5402,1979,6581968
5402,1980,7524490
5402,1981,7702303
5402,1982,7092776
5402,1983,6394924
5402,1984,5148067
5402,1985,5193508
5402,1986,6557444
5402,1987,6965439
5402,1988,7735037
5402,1989,8368329
5402,1990,8861728
5402,1991,8848449
5402,1992,9109021
5402,1993,8523792
5402,1994,8320343
5402,1995,9615752
5402,1996,9919677
5402,1997,8742351
5402,1998,8402678
5402,1999,8017662
5402,2000,7420694
5402,2001,8145011
5402,2002,8150139
5402,2003,8561230
5402,2004,9413316
5402,2005,8652649
5402,2006,7893199
5402,2007,10168093
5402,2008,10765027
5402,2009,7933650
5402,2010,9089843
5402,2011,9864180
5402,2012,8997161
5402,2013,9918240
5402,2014,9700804
5402,2015,7502089
5402,2016,7271170
5402,2017,8263157
5402,2018,8641938
5402,2019,8086185
5402,2020,8085076
5402,2021,8513437
5402,2022,10188574
5402,2023,9633869
5403,1961,2048402
5403,1962,2124872
5403,1963,2256720
5403,1964,2730699
5403,1965,3103480
5403,1966,2854343
5403,1967,2906503
5403,1968,2684031
5403,1969,2430466
5403,1970,2701349
5403,1971,2843423
5403,1972,3861806
5403,1973,4165683
5403,1974,4648098
5403,1975,4957876
5403,1976,4923408
5403,1977,4479448
5403,1978,5304999
5403,1979,4461277
5403,1980,4925285
5403,1981,4890702
5403,1982,5552520
5403,1983,6068751
5403,1984,6358229
5403,1985,6584228
5403,1986,7635368
5403,1987,8210732
5403,1988,7879815
5403,1989,7886982
5403,1990,8430341
5403,1991,7512810
5403,1992,6808684
5403,1993,6980065
5403,1994,6041809
5403,1995,5923750
5403,1996,5795055
5403,1997,5244776
5403,1998,4445595
5403,1999,4193855
5403,2000,3593934
5403,2001,3758474
5403,2002,3770731
5403,2003,4780246
5403,2004,5266264
5403,2005,5094162
5403,2006,4771979
5403,2007,5329032
5403,2008,5744924
5403,2009,5522447
5403,2010,5604062
5403,2011,6079812
5403,2012,5519227
5403,2013,6038437
5403,2014,6365582
5403,2015,5227591
5403,2016,5433874
5403,2017,5827117
5403,2018,6312385
5403,2019,6201242
5403,2020,6441569
5403,2021,7201323
5403,2022,8311541
5403,2023,9507038
5404,1961,6792542
5404,1962,6581957
5404,1963,7056335
5404,1964,7171611
5404,1965,7635365
5404,1966,6964980
5404,1967,7211404
5404,1968,6857689
5404,1969,7668661
5404,1970,7621802
5404,1971,8745164
5404,1972,9763744
5404,1973,10698058
5404,1974,12197522
5404,1975,15238833
5404,1976,14390456
5404,1977,14592607
5404,1978,16707453
5404,1979,18016173
5404,1980,20786773
5404,1981,19237736
5404,1982,18098718
5404,1983,16271932
5404,1984,14633081
5404,1985,13607896
5404,1986,17179855
5404,1987,19674832
5404,1988,22700514
5404,1989,23956690
5404,1990,26287013
5404,1991,24641194
5404,1992,26429777
5404,1993,24028991
5404,1994,23464532
5404,1995,26251096
5404,1996,25260105
5404,1997,21965751
5404,1998,21663789
5404,1999,19718078
5404,2000,17832350
5404,2001,18317343
5404,2002,18708858
5404,2003,22165085
5404,2004,23597501
5404,2005,24679139
5404,2006,25360724
5404,2007,31039736
5404,2008,34000881
5404,2009,27777436
5404,2010,29857118
5404,2011,33222596
5404,2012,30700784
5404,2013,34682457
5404,2014,34983116
5404,2015,26791406
5404,2016,26432039
5404,2017,31305609
5404,2018,32714999
5404,2019,31228872
5404,2020,32635725
5404,2021,35755777
5404,2022,42424361
5404,2023,40098091
55,1995,28
55,1996,17
55,1998,11
55,2000,6
55,2006,8
55,2007,33
55,2013,17
55,2014,34
55,2015,15
55,2016,11
55,2017,22
55,2018,8
55,2019,19
55,2020,10
55,2021,0
55,2022,13
55,2023,13
5500,1961,2093109
5500,1962,2118361
5500,1963,2051589
5500,1964,2192765
5500,1965,2327221
5500,1966,2228410
5500,1967,2034820
5500,1968,1800195
5500,1969,1735869
5500,1970,1639484
5500,1971,1779704
5500,1972,3001754
5500,1973,2927621
5500,1974,3110008
5500,1975,3645762
5500,1976,3281255
5500,1977,2972989
5500,1978,3483587
5500,1979,4127160
5500,1980,4457730
5500,1981,5575454
5500,1982,6312287
5500,1983,5843690
5500,1984,5159071
5500,1985,4165568
5500,1986,4147894
5500,1987,4114880
5500,1988,5027652
5500,1989,6514600
5500,1990,6870901
5500,1991,6355217
5500,1992,6296967
5500,1993,6831649
5500,1994,6375712
5500,1995,6572380
5500,1996,7756811
5500,1997,7205560
5500,1998,6130306
5500,1999,5483769
5500,2000,5993021
5500,2001,6869945
5500,2002,5517607
5500,2003,6074116
5500,2004,7360608
5500,2005,8233298
5500,2006,7781975
5500,2007,10501721
5500,2008,13885447
5500,2009,8293812
5500,2010,11783704
5500,2011,13966119
5500,2012,12307250
5500,2013,14501364
5500,2014,14289524
5500,2015,9425204
5500,2016,8810439
5500,2017,11542600
5500,2018,11503703
5500,2019,11190749
5500,2020,11242082
5500,2021,12402768
5500,2022,14341552
5500,2023,12967223
5501,1961,2092238
5501,1962,2117489
5501,1963,2050735
5501,1964,2191857
5501,1965,2326265
5501,1966,2227473
5501,1967,2033982
5501,1968,1799441
5501,1969,1735124
5501,1970,1638820
5501,1971,1778925
5501,1972,3000493
5501,1973,2926368
5501,1974,3108691
5501,1975,3643740
5501,1976,3279719
5501,1977,2971553
5501,1978,3481857
5501,1979,4125161
5501,1980,4455652
5501,1981,5572901
5501,1982,6309591
5501,1983,5841108
5501,1984,5156907
5501,1985,4163836
5501,1986,4146142
5501,1987,4113112
5501,1988,5025503
5501,1989,6511947
5501,1990,6868200
5501,1991,6352552
5501,1992,6294435
5501,1993,6829024
5501,1994,6372880
5501,1995,6569616
5501,1996,7753275
5501,1997,7201937
5501,1998,6127067
5501,1999,5480846
5501,2000,5989839
5501,2001,6866628
5501,2002,5514056
5501,2003,6071075
5501,2004,7357533
5501,2005,8229196
5501,2006,7777973
5501,2007,10498075
5501,2008,13884043
5501,2009,8290578
5501,2010,11781006
5501,2011,13963566
5501,2012,12303385
5501,2013,14496123
5501,2014,14282925
5501,2015,9418339
5501,2016,8804978
5501,2017,11537697
5501,2018,11497316
5501,2019,11184984
5501,2020,11236492
5501,2021,12397478
5501,2022,14335874
5501,2023,12960977
5502,1961,2237
5502,1962,1118
5502,1963,1491
5502,1964,1491
5502,1965,1491
5502,1966,2087
5502,1967,1193
5502,1968,1491
5502,1969,1292
5502,1970,621
5502,1971,1225
5502,1972,1771
5502,1973,2105
5502,1974,2237
5502,1975,6648
5502,1976,4026
5502,1977,3511
5502,1978,3541
5502,1979,4240
5502,1980,5490
5502,1981,4654
5502,1982,2865
5502,1983,3745
5502,1984,2282
5502,1985,2609
5502,1986,3524
5502,1987,3777
5502,1988,2867
5502,1989,2508
5502,1990,2190
5502,1991,2926
5502,1992,2477
5502,1993,2306
5502,1994,4941
5502,1995,4418
5502,1996,7427
5502,1997,9183
5502,1998,9319
5502,1999,11263
5502,2000,6962
5502,2001,4003
5502,2002,5128
5502,2003,4650
5502,2004,3242
5502,2005,5360
5502,2006,4687
5502,2007,3710
5502,2008,3183
5502,2009,3159
5502,2010,3215
5502,2011,3113
5502,2012,2908
5502,2013,4956
5502,2014,6531
5502,2015,6944
5502,2016,5512
5502,2017,4987
5502,2018,6720
5502,2019,6023
5502,2020,5806
5502,2021,6565
5502,2022,5677
5502,2023,5938
5503,2014,2
5503,2015,1
5503,2016,1
5503,2017,0
5503,2020,0
5503,2023,1
5504,1988,12
5504,1992,5
5504,1993,5
5504,1994,11
5504,2002,6
5504,2003,6
5504,2004,7
5504,2006,35
5504,2009,34
5504,2010,4
5504,2011,25
5504,2013,49
5504,2014,18
5504,2015,21
5504,2016,5
5504,2017,27
5504,2018,14
5504,2019,12
5504,2020,25
5504,2021,2
5504,2022,15
5504,2023,12
56,1961,4117
56,1962,4323
56,1970,7205
56,1971,6519
56,1972,4323
56,1973,7205
56,1974,7926
56,1975,5147
56,1976,8749
56,1977,14410
56,1978,17377
56,1979,18064
56,1980,20586
56,1982,16412
56,1983,10979
56,2002,18785
56,2003,19335
56,2004,19884
56,2005,18432
56,2006,22778
56,2007,27100
56,2008,25677
56,2009,31806
56,2010,29771
56,2011,34530
56,2012,7037
56,2013,14057
56,2014,12332
56,2015,15274
56,2016,17146
56,2017,18659
56,2018,11158
56,2019,20716
56,2020,23778
56,2021,25996
56,2022,30252
56,2023,7648
57,1992,1042625
57,1993,949463
57,1994,942101
57,1995,1626569
57,1996,2194585
57,1997,2136784
57,1998,1362694
57,1999,1027464
57,2000,1056059
57,2001,932129
57,2002,922825
57,2003,990166
57,2004,1111169
57,2005,1163159
57,2006,1300505
57,2007,2055116
57,2008,2542555
57,2009,1870007
57,2010,2440977
57,2011,2510332
57,2012,2088263
57,2013,2435016
57,2014,2376392
57,2015,1651568
57,2016,1732232
57,2017,2084835
57,2018,2079006
57,2019,2405453
57,2020,2241355
57,2021,2536571
57,2022,2857838
57,2023,1528312
5707,1961,11279303
5707,1962,11099478
5707,1963,12121189
5707,1964,12310731
5707,1965,12746751
5707,1966,11774096
5707,1967,11937610
5707,1968,11109356
5707,1969,11970226
5707,1970,11892974
5707,1971,13901666
5707,1972,15608323
5707,1973,16871218
5707,1974,19467939
5707,1975,24257784
5707,1976,22935669
5707,1977,23109341
5707,1978,26716065
5707,1979,29013881
5707,1980,33119173
5707,1981,31252348
5707,1982,29331206
5707,1983,26506249
5707,1984,23775159
5707,1985,22209709
5707,1986,27823798
5707,1987,31840322
5707,1988,36471330
5707,1989,38622861
5707,1990,42081378
5707,1991,40065962
5707,1992,42739093
5707,1993,38993176
5707,1994,38157380
5707,1995,42931720
5707,1996,41505153
5707,1997,36732912
5707,1998,35926935
5707,1999,32920824
5707,2000,29797538
5707,2001,30781961
5707,2002,31237118
5707,2003,36889909
5707,2004,39729728
5707,2005,40543098
5707,2006,40290133
5707,2007,48795172
5707,2008,52579888
5707,2009,42483855
5707,2010,46339324
5707,2011,51271571
5707,2012,46988343
5707,2013,52592847
5707,2014,52987574
5707,2015,40429423
5707,2016,39970295
5707,2017,47028237
5707,2018,49282384
5707,2019,47162348
5707,2020,48489934
5707,2021,53027062
5707,2022,62837488
5707,2023,61023538
58,1972,8362
58,1973,8548
58,1974,8943
58,1975,9085
58,1978,15331
58,1979,20442
58,1982,5840
58,1989,14479
58,1991,5309
58,1992,3330
58,1993,4700
58,1994,5146
58,1995,8819
58,1996,9350
58,1997,6292
58,1998,4328
58,1999,5777
58,2000,4057
58,2001,3892
58,2002,3439
58,2003,3721
58,2004,6538
58,2005,5791
58,2006,9405
58,2007,12580
58,2008,7481
58,2009,5003
58,2010,5540
58,2011,5941
58,2012,8031
58,2013,6031
58,2014,9160
58,2015,8913
58,2016,14592
58,2017,17111
58,2018,18402
58,2019,16993
58,2020,17079
58,2021,10287
58,2022,17387
58,2023,18201
5801,1961,65000
5801,1962,58862
5801,1963,66107
5801,1964,76598
5801,1965,70926
5801,1966,69370
5801,1967,64227
5801,1968,69276
5801,1969,67373
5801,1970,70444
5801,1971,75982
5801,1972,73572
5801,1973,79680
5801,1974,88074
5801,1975,172073
5801,1976,157865
5801,1977,169906
5801,1978,154701
5801,1979,206247
5801,1980,202135
5801,1981,206603
5801,1982,147494
5801,1983,276812
5801,1984,181799
5801,1985,121910
5801,1986,141407
5801,1987,208959
5801,1988,165803
5801,1989,162849
5801,1990,137833
5801,1991,84199
5801,1992,131183
5801,1993,130686
5801,1994,132698
5801,1995,132650
5801,1996,139775
5801,1997,110094
5801,1998,109755
5801,1999,107198
5801,2000,83292
5801,2001,100551
5801,2002,97665
5801,2003,106511
5801,2004,116663
5801,2005,119526
5801,2006,119251
5801,2007,117052
5801,2008,110469
5801,2009,148157
5801,2010,152164
5801,2011,155633
5801,2012,157706
5801,2013,134321
5801,2014,138549
5801,2015,125031
5801,2016,117190
5801,2017,106637
5801,2018,104505
5801,2019,91738
5801,2020,99210
5801,2021,100911
5801,2022,108720
5801,2023,100346
5802,1961,114918
5802,1962,111813
5802,1963,116813
5802,1964,114338
5802,1965,110323
5802,1966,135632
5802,1967,114719
5802,1968,112474
5802,1969,103528
5802,1970,112857
5802,1971,105506
5802,1972,112661
5802,1973,124860
5802,1974,137009
5802,1975,211354
5802,1976,192817
5802,1977,133210
5802,1978,111357
5802,1979,165373
5802,1980,134185
5802,1981,287885
5802,1982,245118
5802,1983,369452
5802,1984,211995
5802,1985,178353
5802,1986,172876
5802,1987,155547
5802,1988,171315
5802,1989,235577
5802,1990,144600
5802,1991,108068
5802,1992,144225
5802,1993,162169
5802,1994,136291
5802,1995,172717
5802,1996,160068
5802,1997,135680
5802,1998,141573
5802,1999,96400
5802,2000,98662
5802,2001,117655
5802,2002,121133
5802,2003,109987
5802,2004,119737
5802,2005,122830
5802,2006,132482
5802,2007,143992
5802,2008,166650
5802,2009,162359
5802,2010,182622
5802,2011,198280
5802,2012,203494
5802,2013,174967
5802,2014,199627
5802,2015,200001
5802,2016,168508
5802,2017,155626
5802,2018,118040
5802,2019,100008
5802,2020,109646
5802,2021,98274
5802,2022,225091
5802,2023,189399
5803,1961,48706
5803,1962,48672
5803,1963,48670
5803,1964,49888
5803,1965,52371
5803,1966,52352
5803,1967,55716
5803,1968,55294
5803,1969,50276
5803,1970,37285
5803,1971,45582
5803,1972,60142
5803,1973,73501
5803,1974,84345
5803,1975,100452
5803,1976,88895
5803,1977,94740
5803,1978,105351
5803,1979,96581
5803,1980,116122
5803,1981,144018
5803,1982,154050
5803,1983,147867
5803,1984,140155
5803,1985,132012
5803,1986,124915
5803,1987,125003
5803,1988,136465
5803,1989,162267
5803,1990,165251
5803,1991,160155
5803,1992,165821
5803,1993,155381
5803,1994,133526
5803,1995,130538
5803,1996,137673
5803,1997,138584
5803,1998,131765
5803,1999,125628
5803,2000,129163
5803,2001,128998
5803,2002,157549
5803,2003,137120
5803,2004,123736
5803,2005,153483
5803,2006,151987
5803,2007,217429
5803,2008,262929
5803,2009,211674
5803,2010,271274
5803,2011,333255
5803,2012,268549
5803,2013,329338
5803,2014,335633
5803,2015,253559
5803,2016,222335
5803,2017,276911
5803,2018,270780
5803,2019,303827
5803,2020,304006
5803,2021,318923
5803,2022,413800
5803,2023,332407
5815,1961,79702
5815,1962,81810
5815,1963,76901
5815,1964,73763
5815,1965,60524
5815,1966,69641
5815,1967,65580
5815,1968,122348
5815,1969,88022
5815,1970,102938
5815,1971,102425
5815,1972,96494
5815,1973,87154
5815,1974,86146
5815,1975,119569
5815,1976,216552
5815,1977,243978
5815,1978,234006
5815,1979,232411
5815,1980,248839
5815,1981,362193
5815,1982,405330
5815,1983,335955
5815,1984,293672
5815,1985,223110
5815,1986,280120
5815,1987,260030
5815,1988,221592
5815,1989,245754
5815,1990,266279
5815,1991,180355
5815,1992,226903
5815,1993,267778
5815,1994,253373
5815,1995,257906
5815,1996,274263
5815,1997,255423
5815,1998,251062
5815,1999,230128
5815,2000,224465
5815,2001,237135
5815,2002,265757
5815,2003,227019
5815,2004,241281
5815,2005,241517
5815,2006,302427
5815,2007,409508
5815,2008,521712
5815,2009,534643
5815,2010,370598
5815,2011,401534
5815,2012,387546
5815,2013,356816
5815,2014,340456
5815,2015,315240
5815,2016,343927
5815,2017,308836
5815,2018,260725
5815,2019,211076
5815,2020,231594
5815,2021,196724
5815,2022,378600
5815,2023,409215
5817,1961,229635
5817,1962,215864
5817,1963,205269
5817,1964,191785
5817,1965,152891
5817,1966,178274
5817,1967,184031
5817,1968,309212
5817,1969,210616
5817,1970,226481
5817,1971,222736
5817,1972,212697
5817,1973,190347
5817,1974,185269
5817,1975,237954
5817,1976,475018
5817,1977,640449
5817,1978,669382
5817,1979,541075
5817,1980,738570
5817,1981,765006
5817,1982,813577
5817,1983,807935
5817,1984,713946
5817,1985,546100
5817,1986,561302
5817,1987,800734
5817,1988,921553
5817,1989,847540
5817,1990,889992
5817,1991,781361
5817,1992,766886
5817,1993,973261
5817,1994,840537
5817,1995,763194
5817,1996,938574
5817,1997,879838
5817,1998,855902
5817,1999,855402
5817,2000,622007
5817,2001,625141
5817,2002,754246
5817,2003,706340
5817,2004,705871
5817,2005,806552
5817,2006,823897
5817,2007,828783
5817,2008,978249
5817,2009,1204328
5817,2010,965420
5817,2011,1009601
5817,2012,1120087
5817,2013,1075641
5817,2014,1008309
5817,2015,1064639
5817,2016,946810
5817,2017,889558
5817,2018,821357
5817,2019,640141
5817,2020,470356
5817,2021,515236
5817,2022,630578
5817,2023,630780
59,1961,57592
59,1962,33592
59,1963,38010
59,1964,43883
59,1965,36157
59,1966,41084
59,1967,44948
59,1968,64165
59,1969,64746
59,1970,72136
59,1971,60454
59,1972,52556
59,1973,110479
59,1974,130025
59,1975,118552
59,1976,183948
59,1977,212120
59,1978,243606
59,1979,136144
59,1980,139204
59,1981,180633
59,1982,283942
59,1983,204286
59,1984,399410
59,1985,297877
59,1986,387845
59,1987,240933
59,1988,180625
59,1989,66021
59,1990,147354
59,1991,169833
59,1992,158146
59,1993,183940
59,1994,181057
59,1995,132999
59,1996,223236
59,1997,143346
59,1998,177751
59,1999,211135
59,2000,167873
59,2001,158122
59,2002,163582
59,2003,150213
59,2004,155893
59,2005,163015
59,2006,174036
59,2007,145661
59,2008,191219
59,2009,314202
59,2010,261484
59,2011,257653
59,2012,399626
59,2013,335685
59,2014,302771
59,2015,465452
59,2016,357916
59,2017,367800
59,2018,352514
59,2019,210908
59,2020,197367
59,2021,210855
59,2022,208905
59,2023,202260
60,1961,3428
60,1962,3394
60,1963,3381
60,1964,3423
60,1965,3082
60,1966,3700
60,1967,3856
60,1968,3549
60,1969,3612
60,1970,4103
60,1971,4895
60,1972,5647
60,1973,4290
60,1974,5865
60,1975,8387
60,1976,7982
60,1977,10790
60,1978,10405
60,1979,6221
60,1980,8442
60,1981,8979
60,1982,14633
60,1983,11574
60,1984,17806
60,1985,10025
60,1986,5265
60,1987,10047
60,1989,14591
60,1990,7979
60,1991,5369
60,1992,6365
60,1993,9558
60,1994,5633
60,1995,5357
60,1996,6056
60,1997,6754
60,1998,5738
60,1999,6868
