geo,year,ti_textile_fibres_export_quantity_index_2014_2016_100
5502,1975,32
5502,1981,53
5502,2005,11
5502,2010,11
5502,2014,299
5502,2015,0
5502,2016,1
5502,2017,0
5502,2018,191
5502,2020,0
5502,2021,1
5504,2014,66
5504,2015,162
5504,2016,72
5504,2019,915
5504,2021,325
5504,2022,302
56,1961,168087
56,1962,83120
56,1963,127450
56,1964,72037
56,1965,120431
56,1966,19579
56,1970,9420
56,1971,46178
56,1972,37866
56,1977,13114
56,1983,103623
56,1984,42483
56,1986,89585
56,1987,128928
56,1988,203182
56,1989,265429
56,1990,56891
56,1991,68343
56,1993,4618
56,1995,25859
56,1996,11083
56,2014,3
56,2015,37
56,2016,260
56,2017,0
56,2018,284
56,2019,295
56,2020,27
56,2021,13055
56,2022,8336
56,2023,2339
57,1992,1
57,1993,9
57,1994,73
57,1995,41
57,1996,4
57,1997,5
57,1998,13
57,1999,14
57,2000,8
57,2001,28
57,2002,55
57,2003,44
57,2004,69
57,2005,55
57,2006,73
57,2007,53
57,2008,29
57,2009,51
57,2010,82
57,2011,80
57,2012,66
57,2013,79
57,2014,91
57,2015,124
57,2016,86
57,2017,73
57,2018,78
57,2019,71
57,2020,69
57,2021,97
57,2022,46
57,2023,53
5707,1961,60
5707,1962,62
5707,1963,66
5707,1964,67
5707,1965,70
5707,1966,66
5707,1967,66
5707,1968,61
5707,1969,56
5707,1970,55
5707,1971,48
5707,1972,52
5707,1973,52
5707,1974,45
5707,1975,43
5707,1976,47
5707,1977,41
5707,1978,45
5707,1979,44
5707,1980,43
5707,1981,41
5707,1982,41
5707,1983,50
5707,1984,51
5707,1985,55
5707,1986,53
5707,1987,63
5707,1988,60
5707,1989,74
5707,1990,56
5707,1991,55
5707,1992,53
5707,1993,74
5707,1994,82
5707,1995,73
5707,1996,76
5707,1997,71
5707,1998,66
5707,1999,90
5707,2000,94
5707,2001,90
5707,2002,80
5707,2003,100
5707,2004,110
5707,2005,100
5707,2006,117
5707,2007,88
5707,2008,80
5707,2009,91
5707,2010,92
5707,2011,73
5707,2012,96
5707,2013,98
5707,2014,103
5707,2015,99
5707,2016,98
5707,2017,104
5707,2018,103
5707,2019,126
5707,2020,102
5707,2021,130
5707,2022,99
5707,2023,106
58,1975,10930
58,1976,129149
58,1977,3543
58,1979,111853
58,1980,270
58,1981,92245
58,1983,90
58,1989,571
58,1990,90
58,1994,15014
58,1995,23902
58,1996,116538
58,1997,81015
58,1998,751
58,1999,30
58,2000,137
58,2001,13272
58,2002,1621
58,2003,2162
58,2005,90
58,2010,811
58,2011,270
58,2012,420
58,2015,83
58,2016,117
58,2017,7459
58,2018,3071
58,2019,1243
58,2020,981
58,2021,337
58,2022,141
5801,1961,82
5801,1962,101
5801,1963,136
5801,1964,104
5801,1965,100
5801,1966,112
5801,1967,101
5801,1968,108
5801,1969,98
5801,1970,113
5801,1971,92
5801,1972,89
5801,1973,104
5801,1974,84
5801,1975,69
5801,1976,88
5801,1977,82
5801,1978,68
5801,1979,76
5801,1980,72
5801,1981,66
5801,1982,63
5801,1983,76
5801,1984,76
5801,1985,59
5801,1986,83
5801,1987,87
5801,1988,69
5801,1989,77
5801,1990,77
5801,1991,68
5801,1992,78
5801,1993,72
5801,1994,61
5801,1995,81
5801,1996,83
5801,1997,90
5801,1998,101
5801,1999,88
5801,2000,86
5801,2001,82
5801,2002,94
5801,2003,109
5801,2004,106
5801,2005,114
5801,2006,115
5801,2007,130
5801,2008,96
5801,2009,85
5801,2010,70
5801,2011,92
5801,2012,95
5801,2013,111
5801,2014,98
5801,2015,104
5801,2016,98
5801,2017,91
5801,2018,93
5801,2019,104
5801,2020,89
5801,2021,103
5801,2022,116
5801,2023,91
5802,1961,14
5802,1962,10
5802,1963,14
5802,1964,17
5802,1965,18
5802,1966,17
5802,1967,18
5802,1968,18
5802,1969,20
5802,1970,24
5802,1971,25
5802,1972,25
5802,1973,24
5802,1974,24
5802,1975,24
5802,1976,29
5802,1977,30
5802,1978,31
5802,1979,30
5802,1980,30
5802,1981,29
5802,1982,28
5802,1983,25
5802,1984,31
5802,1985,37
5802,1986,35
5802,1987,33
5802,1988,39
5802,1989,46
5802,1990,50
5802,1991,48
5802,1992,182
5802,1993,142
5802,1994,198
5802,1995,172
5802,1996,132
5802,1997,154
5802,1998,150
5802,1999,155
5802,2000,146
5802,2001,145
5802,2002,145
5802,2003,151
5802,2004,192
5802,2005,200
5802,2006,192
5802,2007,177
5802,2008,98
5802,2009,83
5802,2010,98
5802,2011,71
5802,2012,95
5802,2013,109
5802,2014,99
5802,2015,111
5802,2016,90
5802,2017,87
5802,2018,71
5802,2019,72
5802,2020,64
5802,2021,79
5802,2022,64
5802,2023,53
5803,1961,43
5803,1962,42
5803,1963,170
5803,1964,78
5803,1965,182
5803,1966,305
5803,1967,166
5803,1968,148
5803,1969,168
5803,1970,122
5803,1971,212
5803,1972,216
5803,1973,269
5803,1974,447
5803,1975,295
5803,1976,408
5803,1977,409
5803,1978,372
5803,1979,408
5803,1980,399
5803,1981,279
5803,1982,258
5803,1983,251
5803,1984,264
5803,1985,262
5803,1986,248
5803,1987,393
5803,1988,502
5803,1989,494
5803,1990,323
5803,1991,737
5803,1992,511
5803,1993,983
5803,1994,433
5803,1995,295
5803,1996,181
5803,1997,169
5803,1998,82
5803,1999,88
5803,2000,93
5803,2001,199
5803,2002,211
5803,2003,120
5803,2004,136
5803,2005,91
5803,2006,164
5803,2007,195
5803,2008,245
5803,2009,470
5803,2010,415
5803,2011,21
5803,2012,4
5803,2013,412
5803,2014,3
5803,2015,10
5803,2016,287
5803,2017,150
5803,2018,25
5803,2019,26
5803,2020,2
5803,2021,3
5803,2022,2
5803,2023,3
5815,1961,37
5815,1962,40
5815,1963,50
5815,1964,48
5815,1965,49
5815,1966,56
5815,1967,54
5815,1968,54
5815,1969,56
5815,1970,65
5815,1971,62
5815,1972,65
5815,1973,64
5815,1974,52
5815,1975,52
5815,1976,62
5815,1977,59
5815,1978,55
5815,1979,55
5815,1980,45
5815,1981,42
5815,1982,41
5815,1983,51
5815,1984,60
5815,1985,47
5815,1986,58
5815,1987,56
5815,1988,49
5815,1989,60
5815,1990,53
5815,1991,51
5815,1992,142
5815,1993,105
5815,1994,154
5815,1995,146
5815,1996,119
5815,1997,151
5815,1998,148
5815,1999,142
5815,2000,142
5815,2001,142
5815,2002,155
5815,2003,150
5815,2004,168
5815,2005,184
5815,2006,166
5815,2007,153
5815,2008,99
5815,2009,84
5815,2010,93
5815,2011,76
5815,2012,88
5815,2013,110
5815,2014,98
5815,2015,111
5815,2016,91
5815,2017,97
5815,2018,91
5815,2019,104
5815,2020,91
5815,2021,105
5815,2022,95
5815,2023,75
5817,1961,104
5817,1962,120
5817,1963,156
5817,1964,131
5817,1965,130
5817,1966,139
5817,1967,122
5817,1968,124
5817,1969,120
5817,1970,129
5817,1971,120
5817,1972,120
5817,1973,126
5817,1974,94
5817,1975,93
5817,1976,101
5817,1977,85
5817,1978,82
5817,1979,84
5817,1980,97
5817,1981,97
5817,1982,90
5817,1983,102
5817,1984,85
5817,1985,84
5817,1986,130
5817,1987,130
5817,1988,105
5817,1989,138
5817,1990,96
5817,1991,86
5817,1992,102
5817,1993,86
5817,1994,72
5817,1995,79
5817,1996,96
5817,1997,85
5817,1998,95
5817,1999,87
5817,2000,95
5817,2001,83
5817,2002,98
5817,2003,116
5817,2004,108
5817,2005,115
5817,2006,107
5817,2007,125
5817,2008,94
5817,2009,79
5817,2010,79
5817,2011,94
5817,2012,104
5817,2013,111
5817,2014,101
5817,2015,105
5817,2016,94
5817,2017,89
5817,2018,93
5817,2019,107
5817,2020,92
5817,2021,109
5817,2022,118
5817,2023,90
59,1961,757
59,1962,640
59,1963,757
59,1964,741
59,1965,837
59,1966,877
59,1967,747
59,1968,670
59,1969,636
59,1970,735
59,1971,854
59,1972,753
59,1973,727
59,1974,596
59,1975,494
59,1976,471
59,1977,401
59,1978,362
59,1979,393
59,1980,430
59,1981,466
59,1982,522
59,1983,549
59,1984,465
59,1985,371
59,1986,382
59,1987,346
59,1988,224
59,1989,173
59,1990,123
59,1991,52
59,1992,55
59,1993,67
59,1994,320
59,1995,197
59,1996,83
59,1997,123
59,1998,183
59,1999,296
59,2000,183
59,2001,228
59,2002,433
59,2003,534
59,2004,499
59,2005,273
59,2006,170
59,2007,360
59,2008,281
59,2009,67
59,2010,169
59,2011,196
59,2012,167
59,2013,127
59,2014,84
59,2015,113
59,2016,102
59,2017,93
59,2018,113
59,2019,226
59,2020,228
59,2021,268
59,2022,251
59,2023,248
60,1961,208015
60,1962,317796
60,1963,374915
60,1964,383242
60,1965,428263
60,1966,259940
60,1967,171532
60,1968,130962
60,1969,197667
60,1970,246155
60,1971,289530
60,1972,342924
60,1973,300592
60,1974,259647
60,1975,460043
60,1976,305944
60,1977,297125
60,1978,453285
60,1979,330785
60,1980,312953
60,1981,177851
60,1982,186330
60,1983,215710
60,1984,31862
60,1985,138417
60,1986,34591
60,1987,15044
60,1988,20619
60,1989,5106
60,1990,6775
60,1991,2243
60,1992,4410
60,1993,316
60,1994,2641
60,1995,7999
60,1996,82
60,1997,422
60,1998,849
60,1999,1183
60,2000,126
60,2001,662
60,2002,334
60,2003,146
60,2004,35
60,2005,6
60,2006,23
60,2007,392
60,2010,1200
60,2011,1200
60,2012,29
60,2015,100
60,2018,2095
60,2019,9
60,2020,5
60,2021,1402
60,2022,316
60,2023,316
61,2015,100
61,2018,82
61,2019,82
61,2022,0
63,1992,29264
63,1993,27486
63,1994,51564
63,1995,106463
63,1996,10669
63,1997,16151
63,1998,20448
63,1999,333984
63,2000,1384536
63,2001,1005656
63,2002,235967
63,2003,194182
63,2004,23856
63,2005,65863
63,2006,32746
63,2007,10594
63,2008,5482
63,2009,5260
63,2010,1556
63,2011,1482
63,2012,370
63,2013,74
63,2014,69
63,2015,113
63,2016,119
63,2017,1456
63,2018,873
63,2019,6176
63,2020,28367
63,2021,51544
63,2022,5449
63,2023,4910
64,1961,54
64,1962,54
64,1963,54
64,1964,54
64,1966,5
64,1967,5
64,1980,536
64,1994,332
64,1996,252
64,1998,134
64,1999,54
64,2000,209
64,2001,54
64,2002,198
64,2003,150
64,2004,337
64,2006,187
64,2014,67
64,2015,194
64,2016,39
64,2017,28
64,2018,56
64,2019,88
64,2020,107
64,2021,35
64,2022,87
64,2023,129
66,1966,32
66,1967,32
66,1968,32
66,1969,32
66,1975,96
66,2005,32
66,2010,32
66,2014,297
66,2015,1
66,2016,2
66,2017,0
66,2020,1
66,2021,3
67,1961,5574
67,1962,5778
67,1963,2991
67,1964,4079
67,1965,2583
67,1966,4690
67,1967,5506
67,1968,8225
67,1969,10265
67,1970,12780
67,1971,1495
67,1972,2719
67,1973,1563
67,1974,4486
67,1975,3671
67,1976,4283
67,1977,4351
67,1978,4079
67,1979,3331
67,1980,7002
67,1981,3399
67,1982,4690
67,1983,4622
67,1984,16722
67,1985,8497
67,1986,5846
67,1987,12304
67,1988,7613
67,1989,6050
67,1990,3943
67,1991,10333
67,1992,2107
67,1993,3195
67,1994,11760
67,1995,8701
67,1996,17674
67,1997,23316
67,1998,15431
67,1999,13459
67,2000,8429
67,2001,4690
67,2002,12848
67,2003,33105
67,2004,19917
67,2005,7749
67,2006,8361
67,2007,3603
67,2008,544
67,2009,1563
67,2010,544
67,2011,544
67,2012,204
67,2014,214
67,2015,43
67,2016,43
67,2017,59
67,2018,48
67,2019,275
67,2020,6697
67,2021,1645
67,2022,509
67,2023,2771
68,1961,44
68,1962,48
68,1963,54
68,1964,63
68,1965,69
68,1966,62
68,1967,58
68,1968,59
68,1969,49
68,1970,49
68,1971,40
68,1972,58
68,1973,58
68,1974,57
68,1975,55
68,1976,59
68,1977,54
68,1978,61
68,1979,61
68,1980,65
68,1981,64
68,1982,58
68,1983,59
68,1984,58
68,1985,61
68,1986,62
68,1987,64
68,1988,68
68,1989,68
68,1990,49
68,1991,56
68,1992,53
68,1993,47
68,1994,52
68,1995,45
68,1996,40
68,1997,47
68,1998,52
68,1999,61
68,2000,67
68,2001,58
68,2002,59
68,2003,85
68,2004,91
68,2005,96
68,2006,99
68,2007,87
68,2008,69
68,2009,78
68,2010,86
68,2011,66
68,2012,68
68,2013,90
68,2014,100
68,2015,102
68,2016,98
68,2017,110
68,2018,110
68,2019,117
68,2020,102
68,2021,126
68,2022,81
68,2023,129
7,1961,1332686
7,1962,1847000
7,1963,1387676
7,1964,1032185
7,1965,1537118
7,1966,1970888
7,1967,1926249
7,1968,3653243
7,1969,6128740
7,1970,7694000
7,1971,11432961
7,1972,4774058
7,1973,7558143
7,1974,4673136
7,1975,3493450
7,1976,5951803
7,1977,3493450
7,1978,3493450
7,1979,2814168
7,1982,323468
7,1983,323468
7,1984,323468
7,1985,323468
7,1986,323468
7,1987,323468
7,1988,323468
7,1989,646935
7,2006,161410
7,2007,161410
7,2008,161410
7,2009,161410
7,2010,161410
7,2011,35905
7,2012,36228
7,2015,162
7,2016,38
7,2017,9139
7,2018,12429
7,2019,90
7,2022,1638
7,2023,1617
73,1993,64
73,1994,9
73,1995,21
73,1996,10
73,1999,68
73,2000,3
73,2002,19
73,2003,23
73,2004,3
73,2005,18
73,2006,2
73,2007,20
73,2008,60
73,2009,39
73,2010,28
73,2011,112
73,2012,42
73,2013,37
73,2014,63
73,2015,44
73,2016,193
73,2017,271
73,2018,201
73,2019,114
73,2020,157
73,2021,148
73,2022,187
73,2023,118
74,2014,62
74,2015,138
75,1977,10189
75,1984,113208
75,1985,339623
75,1986,230566
75,1987,158868
75,1988,163396
75,1989,382264
75,1990,508302
75,1991,649811
75,1992,377358
75,1993,490566
75,1994,415094
75,1995,235094
75,1996,242264
75,1997,98113
75,1998,120755
75,1999,58113
75,2000,30566
75,2001,37736
75,2002,90943
75,2003,74340
75,2004,200000
75,2006,58491
75,2007,145283
75,2010,3774
75,2011,377
75,2016,100
75,2020,18
75,2022,1
75,2023,13
79,1961,68
79,1962,73
79,1963,79
79,1964,92
79,1965,108
79,1966,116
79,1967,106
79,1968,111
79,1969,121
79,1970,109
79,1971,88
79,1972,88
79,1973,103
79,1974,102
79,1975,90
79,1976,92
79,1977,94
79,1978,113
79,1979,125
79,1980,113
79,1981,101
79,1982,109
79,1983,213
79,1984,198
79,1985,179
79,1986,171
79,1987,167
79,1988,177
79,1989,215
79,1990,211
79,1991,131
79,1992,152
79,1993,96
79,1994,116
79,1995,104
79,1996,120
79,1997,110
79,1998,97
79,1999,102
79,2000,100
79,2001,112
79,2002,100
79,2003,96
79,2004,156
79,2005,201
79,2006,216
79,2007,203
79,2008,184
79,2009,131
79,2010,176
79,2011,175
79,2012,142
79,2013,119
79,2014,84
79,2015,104
79,2016,112
79,2017,71
79,2018,46
79,2019,31
79,2020,28
79,2021,32
79,2022,32
79,2023,27
80,2003,42
80,2004,129
80,2005,209
80,2006,151
80,2007,172
80,2008,70
80,2009,54
80,2010,138
80,2011,151
80,2012,93
80,2013,74
80,2014,123
80,2015,105
80,2016,71
80,2017,40
80,2018,49
80,2019,53
80,2020,18
80,2021,13
80,2022,28
80,2023,5
81,1993,267
81,1994,1070
81,1995,74
81,1997,0
81,1998,166
81,1999,969
81,2000,1546
81,2001,414
81,2002,412
81,2003,447
81,2004,1073
81,2005,713
81,2006,1168
81,2007,609
81,2008,667
81,2009,344
81,2010,87
81,2011,87
81,2012,4618
81,2013,542
81,2014,0
81,2016,200
81,2017,178
81,2018,179
81,2019,128
81,2020,96
81,2021,110
81,2022,2
81,2023,9
84,1961,17
84,1962,28
84,1963,22
84,1964,23
84,1965,14
84,1966,20
84,1967,30
84,1968,23
84,1969,21
84,1970,30
84,1971,34
84,1972,21
84,1973,31
84,1974,14
84,1975,13
84,1976,14
84,1977,8
84,1978,12
84,1979,10
84,1980,9
84,1981,4
84,1982,8
84,1983,10
84,1984,16
84,1985,17
84,1986,12
84,1987,40
84,1988,20
84,1989,49
84,1990,32
84,1991,42
84,1992,33
84,1993,81
84,1994,84
84,1995,96
84,1996,125
84,1997,86
84,1998,70
84,1999,135
84,2000,123
84,2001,129
84,2002,100
84,2003,125
84,2004,127
84,2005,104
84,2006,147
84,2007,78
84,2008,97
84,2009,139
84,2010,101
84,2011,60
84,2012,137
84,2013,115
84,2014,106
84,2015,98
84,2016,96
84,2017,103
84,2018,96
84,2019,159
84,2020,127
84,2021,168
84,2022,118
84,2023,94
89,1961,21809
89,1962,32615
89,1963,55254
89,1964,74870
89,1965,77058
89,1966,98973
89,1967,68794
89,1968,78465
89,1969,88261
89,1970,59849
89,1971,57403
89,1972,90367
89,1973,102433
89,1974,129275
89,1975,118091
89,1976,112803
89,1977,149762
89,1978,155005
89,1979,178411
89,1980,164850
89,1981,93297
89,1982,80570
89,1983,46923
89,1984,63152
89,1985,61369
89,1986,44650
89,1987,15513
89,1988,44052
89,1989,31607
89,1990,31158
89,1991,21130
89,1992,14581
89,1993,4502
89,1994,1376
89,1995,156
89,1996,346
89,1997,27
89,1998,2
89,1999,1
89,2000,3
89,2001,25
89,2002,25
89,2003,600
89,2004,1059
89,2005,1114
89,2010,31
89,2012,51
89,2014,44
89,2016,156
89,2017,1
89,2018,2
89,2019,24
89,2020,4
89,2021,1
89,2022,0
89,2023,93
9,1961,194
9,1962,252
9,1963,206
9,1964,119
9,1965,152
9,1966,187
9,1967,161
9,1968,160
9,1969,122
9,1970,176
9,1971,105
9,1972,88
9,1973,86
9,1974,55
9,1975,169
9,1976,154
9,1977,189
9,1978,285
9,1979,163
9,1980,201
9,1981,150
9,1982,168
9,1983,91
9,1984,152
9,1985,181
9,1986,83
9,1987,83
9,1988,231
9,1989,148
9,1990,230
9,1991,244
9,1992,135
9,1993,83
9,1994,213
9,1995,337
9,1996,418
9,1997,292
9,1998,593
9,1999,244
9,2000,95
9,2001,134
9,2002,50
9,2003,27
9,2004,35
9,2005,55
9,2006,21
9,2007,40
9,2008,23
9,2009,37
9,2010,77
9,2011,125
9,2012,106
9,2013,50
9,2014,125
9,2015,80
9,2016,96
9,2017,54
9,2018,139
9,2019,125
9,2020,148
9,2021,149
9,2022,125
9,2023,72
90,1988,26
90,1989,26
90,1990,42
90,1991,34
90,1992,101
90,1993,256
90,1994,144
90,1995,101
90,1996,95
90,1997,48
90,1998,63
90,1999,235
90,2000,116
90,2001,35
90,2002,11
90,2003,88
90,2004,16
90,2005,14
90,2006,8
90,2007,8
90,2008,26
90,2009,26
90,2010,26
90,2011,26
90,2012,18
90,2013,34
90,2014,37
90,2015,125
90,2016,138
90,2017,84
90,2018,78
90,2019,46
90,2020,25
90,2021,5
90,2022,47
90,2023,0
91,2014,23
91,2016,177
91,2017,494
91,2019,8
91,2020,380
91,2021,190
96,1961,35
96,1962,260
96,1963,83
96,1964,146
96,1965,21
96,1966,15
96,1967,6
96,1968,9
96,1969,14
96,1970,13
96,1971,29
96,1972,177
96,1973,151
96,1974,120
96,1975,169
96,1976,559
96,1977,396
96,1978,260
96,1979,324
96,1980,379
96,1981,314
96,1982,204
96,1983,484
96,1984,1108
96,1985,1073
96,1986,1489
96,1987,2182
96,1988,1162
96,1989,1115
96,1990,587
96,1991,719
96,1992,931
96,1993,836
96,1994,1375
96,1995,1439
96,1996,1234
96,1997,747
96,1998,567
96,1999,436
96,2000,221
96,2001,175
96,2002,116
96,2003,142
96,2004,182
96,2005,245
96,2006,432
96,2007,408
96,2008,205
96,2009,467
96,2010,902
96,2011,461
96,2012,436
96,2013,764
96,2014,285
96,2015,10
96,2016,4
96,2017,8
96,2018,19
96,2019,24
96,2020,8
96,2021,6
96,2022,82
96,2023,2
97,1961,12
97,1962,112
97,1963,96
97,1964,68
97,1965,75
97,1966,81
97,1967,81
97,1968,137
97,1969,137
97,1970,161
97,1971,84
97,1972,121
97,1973,68
97,1974,78
97,1975,71
97,1976,81
97,1977,74
97,1978,68
97,1979,78
97,1980,51
97,1981,30
97,1982,59
97,1983,63
97,1984,46
97,1985,40
97,1986,230
97,1987,224
97,1988,87
97,1989,248
97,1990,855
97,1991,123
97,1992,142
97,1993,95
97,1994,136
97,1995,117
97,1996,79
97,1997,90
97,1998,79
97,1999,66
97,2000,65
97,2001,63
97,2002,108
97,2003,290
97,2004,99
97,2005,58
97,2006,52
97,2007,29
97,2008,47
97,2009,1
97,2010,66
97,2011,57
97,2012,56
97,2013,65
97,2014,100
97,2015,102
97,2016,98
97,2017,85
97,2018,82
97,2019,53
97,2020,46
97,2021,43
97,2022,39
97,2023,25
98,1992,764
98,1993,471
98,1994,1208
98,1995,548
98,1996,348
98,1997,671
98,1998,486
98,1999,177
98,2000,165
98,2001,302
98,2002,262
98,2003,507
98,2004,296
98,2005,489
98,2006,452
98,2007,566
98,2008,332
98,2009,12
98,2010,185
98,2011,313
98,2012,282
98,2013,153
98,2014,100
98,2015,117
98,2016,82
98,2017,137
98,2018,92
98,2019,18
98,2020,54
98,2021,1
98,2022,50
98,2023,2
99,1961,75
99,1962,124
99,1963,64
99,1964,41
99,1965,43
99,1966,27
99,1967,6
99,1968,51
99,1969,56
99,1970,62
99,1971,41
99,1972,42
99,1973,33
99,1974,15
99,1975,51
99,1976,52
99,1977,39
99,1978,47
99,1979,96
99,1980,56
99,1981,75
99,1982,94
99,1983,76
99,1984,121
99,1985,135
99,1986,174
99,1987,252
99,1988,305
99,1989,221
99,1990,192
99,1991,153
99,1992,200
99,1993,174
99,1994,165
99,1995,196
99,1996,186
99,1997,139
99,1998,169
99,1999,158
99,2000,97
99,2001,177
99,2002,120
99,2003,189
99,2004,150
99,2005,90
99,2006,90
99,2007,104
99,2008,120
99,2009,80
99,2010,93
99,2011,96
99,2012,92
99,2013,91
99,2014,106
99,2015,95
99,2016,99
99,2017,74
99,2018,93
99,2019,81
99,2020,47
99,2021,85
99,2022,80
99,2023,54
