geo,year,ti_onions_dry_import_value_base_period_price
5300,1994,382610
5300,1995,408371
5300,1996,439673
5300,1997,415143
5300,1998,433380
5300,1999,453672
5300,2000,460705
5300,2001,483471
5300,2002,503519
5300,2003,675824
5300,2004,634493
5300,2005,699776
5300,2006,795942
5300,2007,753756
5300,2008,985689
5300,2009,1112115
5300,2010,1067957
5300,2011,1013262
5300,2012,1089207
5300,2013,1140035
5300,2014,1088324
5300,2015,1223916
5300,2016,1329358
5300,2017,1272593
5300,2018,1422764
5300,2019,1295125
5300,2020,1407061
5301,1994,115
5301,1995,16
5301,1996,643
5301,1997,395
5301,1998,294
5301,1999,841
5301,2000,369
5301,2001,907
5301,2002,197
5301,2003,703
5301,2004,1297
5301,2005,286
5301,2006,976
5301,2007,877
5301,2008,2590
5301,2009,4923
5301,2010,8399
5301,2011,13800
5301,2012,16393
5301,2013,27205
5301,2014,36995
5301,2015,34148
5301,2016,32958
5301,2017,22636
5301,2018,30144
5301,2019,26827
5301,2020,33568
5302,1961,2759
5302,1962,2527
5302,1963,2573
5302,1964,3605
5302,1965,8727
5302,1966,8316
5302,1967,11892
5302,1968,18098
5302,1969,11780
5302,1970,14873
5302,1971,26610
5302,1972,19794
5302,1973,25541
5302,1974,34233
5302,1975,20159
5302,1976,33222
5302,1977,25846
5302,1978,52495
5302,1979,49555
5302,1980,42870
5302,1981,101712
5302,1982,39535
5302,1983,38869
5302,1984,85142
5302,1985,39978
5302,1986,33821
5302,1987,27155
5302,1988,64159
5302,1989,48478
5302,1990,52286
5302,1991,44085
5302,1992,30889
5302,1993,43581
5302,1994,135744
5302,1995,131668
5302,1996,120411
5302,1997,107069
5302,1998,120782
5302,1999,131446
5302,2000,142775
5302,2001,147677
5302,2002,91375
5302,2003,168616
5302,2004,159945
5302,2005,200993
5302,2006,171404
5302,2007,132157
5302,2008,128397
5302,2009,141262
5302,2010,193704
5302,2011,200760
5302,2012,215850
5302,2013,212544
5302,2014,192239
5302,2015,237588
5302,2016,202127
5302,2017,246658
5302,2018,203352
5302,2019,189598
5302,2020,171542
5303,1961,21164
5303,1962,24675
5303,1963,20098
5303,1964,21285
5303,1965,19996
5303,1966,19724
5303,1967,18057
5303,1968,14986
5303,1969,20007
5303,1970,20876
5303,1971,709
5303,1972,13
5303,1973,1
5303,1974,1236
5303,1975,3895
5303,1976,12651
5303,1977,134
5303,1978,2225
5303,1979,3290
5303,1980,5624
5303,1981,1239
5303,1982,4388
5303,1983,4389
5303,1984,16955
5303,1985,23125
5303,1986,19882
5303,1987,14956
5303,1988,10341
5303,1989,22715
5303,1990,40998
5303,1991,35612
5303,1992,45387
5303,1993,28904
5303,1994,27018
5303,1995,30993
5303,1996,49906
5303,1997,57299
5303,1998,66756
5303,1999,51266
5303,2000,57910
5303,2001,53042
5303,2002,80129
5303,2003,161200
5303,2004,162839
5303,2005,95650
5303,2006,95588
5303,2007,151014
5303,2008,313254
5303,2009,412350
5303,2010,282161
5303,2011,186979
5303,2012,235705
5303,2013,250941
5303,2014,216676
5303,2015,305982
5303,2016,238584
5303,2017,232499
5303,2018,324903
5303,2019,262866
5303,2020,427771
5304,1961,19486
5304,1962,18626
5304,1963,18089
5304,1964,18117
5304,1965,17841
5304,1966,19975
5304,1967,20595
5304,1968,21691
5304,1969,26333
5304,1970,23363
5304,1971,24245
5304,1972,26014
5304,1973,26430
5304,1974,27423
5304,1975,29003
5304,1976,28726
5304,1977,32060
5304,1978,38097
5304,1979,39382
5304,1980,44946
5304,1981,44705
5304,1982,47161
5304,1983,44667
5304,1984,51404
5304,1985,53395
5304,1986,53680
5304,1987,58397
5304,1988,63582
5304,1989,78944
5304,1990,75356
5304,1991,77329
5304,1992,88027
5304,1993,94703
5304,1994,94337
5304,1995,109484
5304,1996,123181
5304,1997,117949
5304,1998,126258
5304,1999,150753
5304,2000,144875
5304,2001,155204
5304,2002,156390
5304,2003,172846
5304,2004,139000
5304,2005,234890
5304,2006,282332
5304,2007,245654
5304,2008,305252
5304,2009,295124
5304,2010,309650
5304,2011,344759
5304,2012,333019
5304,2013,339442
5304,2014,273788
5304,2015,275931
5304,2016,349106
5304,2017,334880
5304,2018,357732
5304,2019,322720
5304,2020,342753
5305,1961,9714
5305,1962,12474
5305,1963,9793
5305,1964,13847
5305,1965,15237
5305,1966,14859
5305,1967,14364
5305,1968,13839
5305,1969,16597
5305,1970,15145
5305,1971,16943
5305,1972,18995
5305,1973,21137
5305,1974,20639
5305,1975,24915
5305,1976,29944
5305,1977,36401
5305,1978,46358
5305,1979,54395
5305,1980,67342
5305,1981,80776
5305,1982,91280
5305,1983,95588
5305,1984,110221
5305,1985,104843
5305,1986,89267
5305,1987,104743
5305,1988,110919
5305,1989,128980
5305,1990,131558
5305,1991,133704
5305,1992,166816
5305,1993,164854
5305,1994,155689
5305,1995,165868
5305,1996,170773
5305,1997,154126
5305,1998,143939
5305,1999,148833
5305,2000,146308
5305,2001,159618
5305,2002,192661
5305,2003,199492
5305,2004,194001
5305,2005,212679
5305,2006,284076
5305,2007,246629
5305,2008,243185
5305,2009,255401
5305,2010,293347
5305,2011,294838
5305,2012,311331
5305,2013,321375
5305,2014,365798
5305,2015,371219
5305,2016,508459
5305,2017,457961
5305,2018,503005
5305,2019,493820
5305,2020,408146
54,1961,4895
54,1962,8521
54,1963,8112
54,1964,5902
54,1965,5670
54,1966,8749
54,1967,5723
54,1968,4475
54,1969,5579
54,1970,10828
54,1971,6795
54,1972,6715
54,1973,14590
54,1974,12384
54,1975,14147
54,1976,16330
54,1977,14802
54,1978,16100
54,1979,18932
54,1980,20406
54,1981,17864
54,1982,14065
54,1983,17571
54,1984,14041
54,1985,9592
54,1986,11774
54,1987,18447
54,1988,23293
54,1989,16437
54,1990,12785
54,1991,12323
54,1992,13934
54,1993,9394
54,1994,15936
54,1995,12900
54,1996,11739
54,1997,16022
54,1998,15256
54,1999,22089
54,2000,20090
54,2001,20874
54,2002,14786
54,2003,15537
54,2004,14922
54,2005,11701
54,2006,13559
54,2007,13306
54,2008,12572
54,2009,15053
54,2010,17823
54,2011,16635
54,2012,16379
54,2013,16135
54,2014,10648
54,2015,12328
54,2016,10489
54,2017,10584
54,2018,11383
54,2019,9789
54,2020,8607
5400,1961,279936
5400,1962,316505
5400,1963,337145
5400,1964,357091
5400,1965,349497
5400,1966,324426
5400,1967,336860
5400,1968,340631
5400,1969,390625
5400,1970,404777
5400,1971,385018
5400,1972,379718
5400,1973,412884
5400,1974,427892
5400,1975,402384
5400,1976,480736
5400,1977,487544
5400,1978,449332
5400,1979,463997
5400,1980,507668
5400,1981,504801
5400,1982,508517
5400,1983,516549
5400,1984,509340
5400,1985,560186
5400,1986,566332
5400,1987,596374
5400,1988,556378
5400,1989,517716
5400,1990,591940
5400,1991,583639
5400,1992,901566
5400,1993,703138
5400,1994,843633
5400,1995,763503
5400,1996,732839
5400,1997,801439
5400,1998,894746
5400,1999,886702
5400,2000,790381
5400,2001,840774
5400,2002,967911
5400,2003,1127421
5400,2004,1117731
5400,2005,970757
5400,2006,1091926
5400,2007,1232426
5400,2008,1145838
5400,2009,1053110
5400,2010,1231798
5400,2011,1188451
5400,2012,969249
5400,2013,1091445
5400,2014,1122985
5400,2015,1020515
5400,2016,963568
5400,2017,1076979
5400,2018,1077722
5400,2019,1399782
5400,2020,1165037
5401,1961,10164
5401,1962,14450
5401,1963,19782
5401,1964,39502
5401,1965,31929
5401,1966,10559
5401,1967,12126
5401,1968,25637
5401,1969,28291
5401,1970,23477
5401,1971,17355
5401,1972,15950
5401,1973,19845
5401,1974,22387
5401,1975,13417
5401,1976,25059
5401,1977,23762
5401,1978,19587
5401,1979,8781
5401,1980,18407
5401,1981,25315
5401,1982,33174
5401,1983,26905
5401,1984,21967
5401,1985,37252
5401,1986,47110
5401,1987,43180
5401,1988,18998
5401,1989,7504
5401,1990,10253
5401,1991,14356
5401,1992,285613
5401,1993,168238
5401,1994,209943
5401,1995,147270
5401,1996,146733
5401,1997,209101
5401,1998,226235
5401,1999,247732
5401,2000,176767
5401,2001,152660
5401,2002,223944
5401,2003,334795
5401,2004,309599
5401,2005,256318
5401,2006,307744
5401,2007,345378
5401,2008,291084
5401,2009,228509
5401,2010,351619
5401,2011,291050
5401,2012,175130
5401,2013,193273
5401,2014,265631
5401,2015,218632
5401,2016,168175
5401,2017,235981
5401,2018,192767
5401,2019,313845
5401,2020,251469
5402,1961,155627
5402,1962,159174
5402,1963,169968
5402,1964,149533
5402,1965,158059
5402,1966,157756
5402,1967,151506
5402,1968,155309
5402,1969,142788
5402,1970,153043
5402,1971,149762
5402,1972,130963
5402,1973,119458
5402,1974,141073
5402,1975,122304
5402,1976,144602
5402,1977,143166
5402,1978,147502
5402,1979,152895
5402,1980,164117
5402,1981,161573
5402,1982,146624
5402,1983,160835
5402,1984,166014
5402,1985,179508
5402,1986,178029
5402,1987,199316
5402,1988,185450
5402,1989,192938
5402,1990,201795
5402,1991,196711
5402,1992,182238
5402,1993,147920
5402,1994,196757
5402,1995,207233
5402,1996,177648
5402,1997,171016
5402,1998,194159
5402,1999,193090
5402,2000,172037
5402,2001,218912
5402,2002,238214
5402,2003,244012
5402,2004,250564
5402,2005,265744
5402,2006,272390
5402,2007,316800
5402,2008,325042
5402,2009,302326
5402,2010,318517
5402,2011,316609
5402,2012,302589
5402,2013,363435
5402,2014,298288
5402,2015,253852
5402,2016,244420
5402,2017,251153
5402,2018,254427
5402,2019,322041
5402,2020,274517
5403,1961,2654
5403,1962,3198
5403,1963,723
5403,1964,8699
5403,1965,7226
5403,1966,2920
5403,1967,3246
5403,1968,4616
5403,1969,13652
5403,1970,7443
5403,1971,1996
5403,1972,10349
5403,1973,8599
5403,1974,2700
5403,1975,5717
5403,1976,16281
5403,1977,13345
5403,1978,3066
5403,1979,4363
5403,1980,5517
5403,1981,6848
5403,1982,8788
5403,1983,13876
5403,1984,12253
5403,1985,12679
5403,1986,9255
5403,1987,14500
5403,1988,29862
5403,1989,23551
5403,1990,62662
5403,1991,50899
5403,1992,51063
5403,1993,59419
5403,1994,55254
5403,1995,40695
5403,1996,49027
5403,1997,63597
5403,1998,58199
5403,1999,49733
5403,2000,75084
5403,2001,85471
5403,2002,81575
5403,2003,90669
5403,2004,100190
5403,2005,64598
5403,2006,89881
5403,2007,104813
5403,2008,95092
5403,2009,95249
5403,2010,102849
5403,2011,97839
5403,2012,94188
5403,2013,119969
5403,2014,106616
5403,2015,104752
5403,2016,125617
5403,2017,104873
5403,2018,138633
5403,2019,160222
5403,2020,140696
5404,1961,152705
5404,1962,184163
5404,1963,192726
5404,1964,193575
5404,1965,190389
5404,1966,201229
5404,1967,218846
5404,1968,196381
5404,1969,249555
5404,1970,272346
5404,1971,270009
5404,1972,272521
5404,1973,318650
5404,1974,319356
5404,1975,317873
5404,1976,353606
5404,1977,369134
5404,1978,341796
5404,1979,368600
5404,1980,391548
5404,1981,377990
5404,1982,381848
5404,1983,379805
5404,1984,376430
5404,1985,397655
5404,1986,395684
5404,1987,408359
5404,1988,391459
5404,1989,366308
5404,1990,383542
5404,1991,389271
5404,1992,347115
5404,1993,322432
5404,1994,378238
5404,1995,394008
5404,1996,376326
5404,1997,343883
5404,1998,410342
5404,1999,380485
5404,2000,364284
5404,2001,399782
5404,2002,422283
5404,2003,415017
5404,2004,423222
5404,2005,372198
5404,2006,389570
5404,2007,428800
5404,2008,419227
5404,2009,431683
5404,2010,419424
5404,2011,473036
5404,2012,419275
5404,2013,436216
5404,2014,442299
5404,2015,443197
5404,2016,435588
5404,2017,483989
5404,2018,501089
5404,2019,588005
5404,2020,487820
55,1961,64
55,1962,64
55,1963,66
55,1964,66
55,1965,69
55,1966,69
55,1967,64
55,1968,74
55,1969,83
55,1970,85
55,1971,74
55,1972,95
55,1973,74
55,1974,59
55,1975,56
55,1976,62
55,1977,59
55,1978,69
55,1979,48
55,1980,85
55,1981,90
55,1982,59
55,1983,81
55,1984,89
55,1985,98
55,1986,101
55,1987,141
55,1988,141
55,1989,138
55,1990,123
55,1991,133
55,1992,118
55,1993,130
55,1994,134
55,1995,153
55,1996,146
55,1997,203
55,1998,202
55,1999,202
55,2000,189
55,2001,383
55,2002,192
55,2003,184
55,2004,165
55,2005,196
55,2006,178
55,2007,177
55,2008,203
55,2009,190
55,2010,175
55,2011,168
55,2012,71
55,2013,160
55,2014,179
55,2015,166
55,2016,131
55,2017,118
55,2018,112
55,2019,98
55,2020,136
5500,1961,3449
5500,1962,1735
5500,1963,2270
5500,1964,4544
5500,1965,3199
5500,1966,3391
5500,1967,3275
5500,1968,4726
5500,1969,3435
5500,1970,4437
5500,1971,3517
5500,1972,4436
5500,1973,4183
5500,1974,5447
5500,1975,4842
5500,1976,5856
5500,1977,5255
5500,1978,4846
5500,1979,5429
5500,1980,5613
5500,1981,5955
5500,1982,8426
5500,1983,7065
5500,1984,8042
5500,1985,8283
5500,1986,8030
5500,1987,8038
5500,1988,7317
5500,1989,7989
5500,1990,7173
5500,1991,8066
5500,1992,7983
5500,1993,10677
5500,1994,10164
5500,1995,11360
5500,1996,14983
5500,1997,9367
5500,1998,8941
5500,1999,12965
5500,2000,8848
5500,2001,11808
5500,2002,11200
5500,2003,13505
5500,2004,11984
5500,2005,11856
5500,2006,14116
5500,2007,14926
5500,2008,16076
5500,2009,15101
5500,2010,17765
5500,2011,18854
5500,2012,15043
5500,2013,14635
5500,2014,19877
5500,2015,15810
5500,2016,18786
5500,2017,21849
5500,2018,18272
5500,2019,19595
5500,2020,17474
5501,1961,2050
5501,1962,200
5501,1963,43
5501,1964,2216
5501,1965,595
5501,1966,1123
5501,1967,620
5501,1968,2045
5501,1969,835
5501,1970,785
5501,1971,326
5501,1972,542
5501,1973,375
5501,1974,1773
5501,1975,473
5501,1976,1662
5501,1977,193
5501,1979,471
5501,1980,437
5501,1981,509
5501,1982,3339
5501,1983,1650
5501,1984,2600
5501,1985,1518
5501,1986,1019
5501,1987,1458
5501,1988,967
5501,1989,1451
5501,1990,251
5501,1991,748
5501,1992,115
5501,1993,3319
5501,1994,3240
5501,1995,4927
5501,1996,7796
5501,1997,2387
5501,1998,3291
5501,1999,5860
5501,2000,3485
5501,2001,4694
5501,2002,2515
5501,2003,6292
5501,2004,4494
5501,2005,4362
5501,2006,6351
5501,2007,7805
5501,2008,8541
5501,2009,6856
5501,2010,9886
5501,2011,9753
5501,2012,6030
5501,2013,4845
5501,2014,7111
5501,2015,3840
5501,2016,5832
5501,2017,6775
5501,2018,5005
5501,2019,5956
5501,2020,3249
5502,1961,1233
5502,1962,1215
5502,1963,1804
5502,1964,2060
5502,1965,2117
5502,1966,1805
5502,1967,2148
5502,1968,2226
5502,1969,2035
5502,1970,2983
5502,1971,2569
5502,1972,3168
5502,1973,3108
5502,1974,3024
5502,1975,3652
5502,1976,3365
5502,1977,4095
5502,1978,3900
5502,1979,3987
5502,1980,4165
5502,1981,4450
5502,1982,4494
5502,1983,4501
5502,1984,4514
5502,1985,5555
5502,1986,5601
5502,1987,5225
5502,1988,5019
5502,1989,5127
5502,1990,5171
5502,1991,5536
5502,1992,6119
5502,1993,5803
5502,1994,5460
5502,1995,5008
5502,1996,5921
5502,1997,5262
5502,1998,4157
5502,1999,5512
5502,2000,3526
5502,2001,5261
5502,2002,6640
5502,2003,5547
5502,2004,5528
5502,2005,5570
5502,2006,5781
5502,2007,5297
5502,2008,5655
5502,2009,6015
5502,2010,6064
5502,2011,7360
5502,2012,6936
5502,2013,7291
5502,2014,10338
5502,2015,9186
5502,2016,10331
5502,2017,11357
5502,2018,10863
5502,2019,10675
5502,2020,10282
5503,1961,45
5503,1962,50
5503,1963,95
5503,1964,67
5503,1965,53
5503,1966,53
5503,1967,29
5503,1968,46
5503,1969,43
5503,1970,30
5503,1971,18
5503,1972,35
5503,1973,34
5503,1974,34
5503,1986,78
5503,1987,75
5503,1988,66
5503,1989,38
5503,1990,73
5503,1991,64
5503,1992,107
5503,1993,67
5503,1994,92
5503,1995,101
5503,1996,113
5503,1997,84
5503,1998,45
5503,1999,67
5503,2000,145
5503,2001,34
5503,2002,116
5503,2003,79
5503,2004,55
5503,2005,105
5503,2006,194
5503,2007,211
5503,2008,151
5503,2009,168
5503,2010,160
5503,2011,105
5503,2012,159
5503,2013,494
5503,2014,205
5503,2015,262
5503,2016,202
5503,2017,384
5503,2018,189
5503,2019,265
5503,2020,332
5504,1961,231
5504,1962,238
5504,1963,265
5504,1964,282
5504,1965,383
5504,1966,423
5504,1967,418
5504,1968,466
5504,1969,497
5504,1970,543
5504,1971,492
5504,1972,568
5504,1973,533
5504,1974,601
5504,1975,541
5504,1976,780
5504,1977,752
5504,1978,726
5504,1979,787
5504,1980,812
5504,1981,783
5504,1982,590
5504,1983,788
5504,1984,881
5504,1985,1016
5504,1986,1133
5504,1987,1141
5504,1988,1094
5504,1989,1228
5504,1990,1463
5504,1991,1517
5504,1992,1361
5504,1993,1470
5504,1994,1377
5504,1995,1501
5504,1996,1500
5504,1997,1593
5504,1998,1532
5504,1999,1742
5504,2000,1893
5504,2001,1959
5504,2002,1833
5504,2003,1845
5504,2004,2025
5504,2005,1940
5504,2006,2100
5504,2007,2073
5504,2008,2207
5504,2009,2400
5504,2010,2216
5504,2011,2070
5504,2012,2111
5504,2013,2224
5504,2014,2304
5504,2015,2453
5504,2016,2407
5504,2017,3456
5504,2018,2079
5504,2019,2714
5504,2020,3509
56,1961,622
56,1962,1239
56,1963,1942
56,1964,2919
56,1965,1295
56,1966,1856
56,1967,27
56,1968,153
56,1969,998
56,1970,55
56,1974,258
56,1977,223
56,1979,378
56,1980,75
56,1982,3
56,1984,2
56,1985,118
56,1986,599
56,1987,123
56,1988,41
56,1989,33
56,1990,492
56,1991,49
56,1992,533
56,1993,820
56,1994,1477
56,1995,1846
56,1996,271
56,1997,3199
56,1998,1641
56,1999,3938
56,2000,1723
56,2001,1723
56,2002,63
56,2003,3533
56,2004,4667
56,2005,10547
56,2006,3584
56,2007,4971
56,2008,6727
56,2009,9839
56,2010,14617
56,2011,6880
56,2012,13794
56,2013,6563
56,2014,1929
56,2015,3323
56,2016,4020
56,2017,4302
56,2018,6663
56,2019,10496
56,2020,17973
57,1992,5591
57,1993,1826
57,1994,7360
57,1995,3652
57,1996,8472
57,1997,7323
57,1998,10463
57,1999,8939
57,2000,4564
57,2001,5921
57,2002,7745
57,2003,9319
57,2004,8033
57,2005,5288
57,2006,6814
57,2007,4118
57,2008,2700
57,2009,1770
57,2010,4740
57,2011,4305
57,2012,3062
57,2013,4861
57,2014,7042
57,2015,12744
57,2016,3912
57,2017,19171
57,2018,5711
57,2019,20207
57,2020,8171
5707,1961,137776
5707,1962,167103
5707,1963,181722
5707,1964,184795
5707,1965,188916
5707,1966,186875
5707,1967,203141
5707,1968,198592
5707,1969,245516
5707,1970,252434
5707,1971,245385
5707,1972,261018
5707,1973,302527
5707,1974,294024
5707,1975,292575
5707,1976,331129
5707,1977,348061
5707,1978,317955
5707,1979,343893
5707,1980,373218
5707,1981,359602
5707,1982,366142
5707,1983,362454
5707,1984,377550
5707,1985,396837
5707,1986,383788
5707,1987,398848
5707,1988,404471
5707,1989,373484
5707,1990,411048
5707,1991,417417
5707,1992,396805
5707,1993,401062
5707,1994,478690
5707,1995,466333
5707,1996,445072
5707,1997,464002
5707,1998,547559
5707,1999,465413
5707,2000,513386
5707,2001,529231
5707,2002,563187
5707,2003,628650
5707,2004,623690
5707,2005,509267
5707,2006,601245
5707,2007,671993
5707,2008,643448
5707,2009,631793
5707,2010,666661
5707,2011,713196
5707,2012,636993
5707,2013,689735
5707,2014,698034
5707,2015,691119
5707,2016,715476
5707,2017,721246
5707,2018,797865
5707,2019,974008
5707,2020,822372
58,1993,3
58,1994,7
58,1995,11
58,1996,19
58,1998,135
58,1999,300
58,2000,666
58,2001,8
58,2002,2665
58,2003,1115
58,2004,1091
58,2005,1889
58,2006,1213
58,2007,851
58,2008,7117
58,2009,12501
58,2010,10406
58,2011,8118
58,2012,5436
58,2013,6862
58,2014,12898
58,2015,143
58,2017,82
58,2019,23
58,2020,80
5801,1961,7586
5801,1962,7523
5801,1963,9211
5801,1964,7926
5801,1965,6529
5801,1966,7247
5801,1967,6590
5801,1968,7501
5801,1969,7576
5801,1970,6343
5801,1971,8706
5801,1972,8053
5801,1973,6054
5801,1974,5833
5801,1975,5905
5801,1976,5026
5801,1977,4879
5801,1978,7852
5801,1979,7429
5801,1980,7052
5801,1981,6686
5801,1982,10524
5801,1983,11759
5801,1984,10738
5801,1985,11241
5801,1986,13412
5801,1987,14180
5801,1988,17886
5801,1989,32370
5801,1990,41101
5801,1991,29658
5801,1992,45812
5801,1993,31339
5801,1994,25861
5801,1995,14697
5801,1996,25156
5801,1997,26624
5801,1998,26433
5801,1999,27589
5801,2000,35655
5801,2001,36645
5801,2002,52890
5801,2003,134577
5801,2004,146666
5801,2005,83965
5801,2006,92604
5801,2007,98553
5801,2008,270580
5801,2009,292748
5801,2010,228629
5801,2011,172350
5801,2012,243247
5801,2013,233233
5801,2014,249689
5801,2015,281609
5801,2016,293334
5801,2017,287247
5801,2018,358462
5801,2019,292595
5801,2020,409735
5802,1961,1542
5802,1962,1980
5802,1963,2578
5802,1964,2154
5802,1965,1490
5802,1966,1123
5802,1967,905
5802,1968,680
5802,1969,743
5802,1970,393
5802,1971,499
5802,1972,180
5802,1973,128
5802,1974,283
5802,1975,217
5802,1976,199
5802,1977,275
5802,1978,521
5802,1979,470
5802,1980,439
5802,1981,426
5802,1982,1571
5802,1983,1653
5802,1984,2227
5802,1985,2897
5802,1986,3493
5802,1987,3113
5802,1988,3179
5802,1989,3613
5802,1990,4092
5802,1991,1721
5802,1992,4542
5802,1993,4452
5802,1994,3500
5802,1995,3733
5802,1996,8007
5802,1997,10924
5802,1998,5069
5802,1999,6574
5802,2000,9482
5802,2001,7139
5802,2002,10918
5802,2003,19249
5802,2004,19954
5802,2005,29040
5802,2006,19891
5802,2007,21756
5802,2008,27647
5802,2009,34774
5802,2010,45675
5802,2011,47194
5802,2012,63287
5802,2013,73410
5802,2014,99986
5802,2015,90147
5802,2016,127801
5802,2017,118867
5802,2018,191224
5802,2019,125981
5802,2020,130884
5803,1961,29148
5803,1962,25640
5803,1963,33083
5803,1964,34386
5803,1965,28990
5803,1966,31603
5803,1967,30831
5803,1968,27621
5803,1969,29277
5803,1970,29733
5803,1971,38414
5803,1972,32517
5803,1973,32044
5803,1974,32256
5803,1975,32752
5803,1976,29339
5803,1977,37645
5803,1978,38923
5803,1979,42516
5803,1980,36809
5803,1981,38549
5803,1982,40404
5803,1983,41073
5803,1984,42640
5803,1985,46584
5803,1986,46642
5803,1987,48053
5803,1988,50826
5803,1989,50901
5803,1990,52090
5803,1991,52316
5803,1992,59985
5803,1993,63963
5803,1994,61617
5803,1995,65650
5803,1996,64610
5803,1997,66650
5803,1998,55192
5803,1999,56264
5803,2000,57765
5803,2001,62839
5803,2002,77128
5803,2003,66267
5803,2004,62978
5803,2005,70826
5803,2006,67235
5803,2007,70389
5803,2008,70763
5803,2009,77247
5803,2010,84103
5803,2011,82770
5803,2012,94916
5803,2013,91898
5803,2014,94990
5803,2015,98873
5803,2016,105684
5803,2017,110927
5803,2018,116232
5803,2019,113743
5803,2020,129352
5815,1961,8947
5815,1962,8789
5815,1963,11128
5815,1964,10178
5815,1965,8401
5815,1966,7316
5815,1967,6562
5815,1968,7887
5815,1969,8854
5815,1970,7587
5815,1971,9532
5815,1972,9554
5815,1973,7502
5815,1974,7990
5815,1975,9590
5815,1976,8312
5815,1977,8965
5815,1978,12748
5815,1979,12404
5815,1980,12475
5815,1981,11639
5815,1982,15573
5815,1983,16083
5815,1984,13464
5815,1985,16612
5815,1986,19890
5815,1987,20436
5815,1988,24987
5815,1989,38986
5815,1990,46901
5815,1991,37260
5815,1992,52699
5815,1993,35764
5815,1994,27390
5815,1995,18404
5815,1996,30124
5815,1997,34702
5815,1998,35383
5815,1999,35406
5815,2000,45507
5815,2001,49962
5815,2002,77690
5815,2003,165077
5815,2004,173427
5815,2005,113596
5815,2006,119297
5815,2007,134633
5815,2008,311918
5815,2009,363039
5815,2010,309696
5815,2011,257175
5815,2012,335731
5815,2013,319203
5815,2014,286134
5815,2015,350762
5815,2016,364681
5815,2017,377973
5815,2018,442558
5815,2019,408017
5815,2020,515977
5817,1961,37624
5817,1962,39352
5817,1963,41030
5817,1964,42279
5817,1965,36495
5817,1966,37532
5817,1967,34358
5817,1968,30152
5817,1969,34887
5817,1970,34113
5817,1971,21839
5817,1972,19571
5817,1973,17733
5817,1974,16642
5817,1975,17697
5817,1976,14385
5817,1977,16276
5817,1978,23200
5817,1979,26136
5817,1980,28802
5817,1981,28962
5817,1982,33507
5817,1983,33327
5817,1984,40720
5817,1985,44574
5817,1986,45980
5817,1987,47538
5817,1988,40695
5817,1989,50648
5817,1990,67265
5817,1991,64294
5817,1992,75134
5817,1993,55853
5817,1994,50159
5817,1995,54695
5817,1996,76346
5817,1997,94223
5817,1998,95804
5817,1999,97316
5817,2000,115688
5817,2001,111698
5817,2002,144683
5817,2003,226091
5817,2004,233753
5817,2005,190082
5817,2006,181496
5817,2007,238584
5817,2008,398106
5817,2009,497628
5817,2010,382210
5817,2011,310576
5817,2012,401140
5817,2013,404927
5817,2014,396148
5817,2015,455166
5817,2016,464478
5817,2017,481965
5817,2018,559387
5817,2019,489592
5817,2020,620009
59,1961,88
59,1962,30
59,1964,1
59,1965,24
59,1967,511
59,1984,25
59,1985,100
59,1988,20
59,1989,89
59,1990,45
59,1997,106
59,1999,11
59,2000,10
59,2002,89
59,2005,67
59,2006,195
59,2008,571
59,2009,27
59,2010,245
59,2011,111
59,2012,11
59,2013,149
59,2014,70
59,2015,15
59,2016,326
59,2017,1043
59,2018,128
59,2019,28
59,2020,5
60,1961,139
60,1962,155
60,1963,147
60,1964,249
60,1965,186
60,1966,227
60,1967,274
60,1968,204
60,1969,161
60,1970,184
60,1971,208
60,1972,177
60,1973,230
60,1974,208
60,1975,304
60,1976,317
60,1977,488
60,1978,607
60,1979,703
60,1980,1000
60,1981,1128
60,1982,1489
60,1983,1193
60,1984,944
60,1985,939
60,1986,482
60,1987,604
60,1988,675
60,1989,759
60,1990,888
60,1991,787
60,1992,921
60,1993,746
60,1994,838
60,1995,789
60,1996,838
60,1997,1067
60,1998,601
60,1999,1334
60,2000,1515
60,2001,1568
60,2002,1831
60,2003,2382
60,2004,2786
60,2005,3063
60,2006,3892
60,2007,3359
60,2008,3399
60,2009,3511
60,2010,3198
60,2011,3583
60,2012,3500
60,2013,3671
60,2014,4144
60,2015,4292
60,2016,4638
60,2017,4917
60,2018,5023
60,2019,4599
60,2020,5349
61,2014,184
61,2015,222
61,2016,210
61,2017,254
61,2018,617
61,2019,332
61,2020,659
63,1992,546
63,1993,688
63,1994,1388
63,1995,1568
63,1996,1638
63,1997,1947
63,1998,2216
63,1999,2519
63,2000,2341
63,2001,2622
63,2002,2375
63,2003,2478
63,2004,1853
63,2005,1130
63,2006,1245
63,2007,1895
63,2008,1755
63,2009,2478
63,2010,2419
63,2011,2111
63,2012,2091
63,2013,1759
63,2014,1600
63,2015,1514
63,2016,2199
63,2017,2513
63,2018,2903
63,2019,2920
63,2020,2816
64,1978,99
64,1979,125
64,1980,123
64,1981,114
64,1982,113
64,1983,112
64,1984,139
64,1985,91
64,1986,118
64,1987,101
64,1988,101
64,1989,64
64,1990,77
64,1991,102
64,1992,168
64,1993,171
64,1994,168
64,1995,170
64,1996,163
64,1997,160
64,1998,167
64,1999,174
64,2000,140
64,2001,125
64,2002,110
64,2003,88
64,2004,138
64,2005,209
64,2006,183
64,2007,191
64,2008,198
64,2009,227
64,2010,168
64,2011,197
64,2012,117
64,2013,123
