geo,year,ti_raisins_import_value_base_period_price
5304,1986,11864
5304,1987,11836
5304,1988,18255
5304,1989,19193
5304,1990,20899
5304,1991,21247
5304,1992,26595
5304,1993,34300
5304,1994,45663
5304,1995,33237
5304,1996,42453
5304,1997,32269
5304,1998,27544
5304,1999,28856
5304,2000,28275
5304,2001,29842
5304,2002,31191
5304,2003,29423
5304,2004,33664
5304,2005,29508
5304,2006,33710
5304,2007,37294
5304,2008,32887
5304,2009,35446
5304,2010,42086
5304,2011,42132
5304,2012,47945
5304,2013,45115
5304,2014,43421
5304,2015,53187
5304,2016,51534
5304,2017,54340
5304,2018,57059
5304,2019,59700
5304,2020,48824
5304,2021,58257
5304,2022,71922
5304,2023,62228
5305,1961,3674
5305,1962,3970
5305,1963,3419
5305,1964,3976
5305,1965,4490
5305,1966,5423
5305,1967,3273
5305,1968,6020
5305,1969,4665
5305,1970,4669
5305,1971,3968
5305,1972,6719
5305,1973,4310
5305,1974,8821
5305,1975,8057
5305,1976,10338
5305,1977,14441
5305,1978,12335
5305,1979,11484
5305,1980,12621
5305,1981,22176
5305,1982,20951
5305,1983,15740
5305,1984,26105
5305,1985,39110
5305,1986,30866
5305,1987,41587
5305,1988,38993
5305,1989,31296
5305,1990,39317
5305,1991,32828
5305,1992,42026
5305,1993,41203
5305,1994,57481
5305,1995,46131
5305,1996,50673
5305,1997,46200
5305,1998,63776
5305,1999,53042
5305,2000,75273
5305,2001,83749
5305,2002,91601
5305,2003,99679
5305,2004,89578
5305,2005,103006
5305,2006,116912
5305,2007,100317
5305,2008,73361
5305,2009,42965
5305,2010,112865
5305,2011,41761
5305,2012,55559
5305,2013,65379
5305,2014,92726
5305,2015,105692
5305,2016,136998
5305,2017,144230
5305,2018,141136
5305,2019,191053
5305,2020,180118
5305,2021,248491
5305,2022,175242
5305,2023,181422
54,1961,10555
54,1962,12198
54,1963,9817
54,1964,11841
54,1965,10864
54,1966,12207
54,1967,12537
54,1968,11001
54,1969,10710
54,1970,11361
54,1971,10847
54,1972,10972
54,1973,8555
54,1974,8802
54,1975,9209
54,1976,9409
54,1977,7825
54,1978,9730
54,1979,8248
54,1980,9025
54,1981,10704
54,1982,10644
54,1983,12341
54,1984,13046
54,1985,14478
54,1986,17788
54,1987,17380
54,1988,18833
54,1989,16913
54,1990,17847
54,1991,17999
54,1992,17809
54,1993,17996
54,1994,17731
54,1995,18139
54,1996,19187
54,1997,20282
54,1998,20827
54,1999,16871
54,2000,18449
54,2001,17874
54,2002,20166
54,2003,20592
54,2004,18889
54,2005,18401
54,2006,19580
54,2007,21071
54,2008,23696
54,2009,26146
54,2010,25697
54,2011,23771
54,2012,24238
54,2013,23887
54,2014,25859
54,2015,24838
54,2016,21308
54,2017,19638
54,2018,18436
54,2019,18418
54,2020,17842
54,2021,17802
54,2022,15260
54,2023,16029
5400,1961,621174
5400,1962,706619
5400,1963,673784
5400,1964,618689
5400,1965,654741
5400,1966,658771
5400,1967,675990
5400,1968,684270
5400,1969,687687
5400,1970,680367
5400,1971,729215
5400,1972,779299
5400,1973,624366
5400,1974,607711
5400,1975,675381
5400,1976,770463
5400,1977,727240
5400,1978,713149
5400,1979,709097
5400,1980,755615
5400,1981,729497
5400,1982,730545
5400,1983,690234
5400,1984,778646
5400,1985,739675
5400,1986,785095
5400,1987,821591
5400,1988,792522
5400,1989,824426
5400,1990,820938
5400,1991,749346
5400,1992,716341
5400,1993,814603
5400,1994,842182
5400,1995,792361
5400,1996,824431
5400,1997,855900
5400,1998,840074
5400,1999,831033
5400,2000,841019
5400,2001,859563
5400,2002,901382
5400,2003,928312
5400,2004,989836
5400,2005,986396
5400,2006,1064836
5400,2007,1086918
5400,2008,1066479
5400,2009,1040143
5400,2010,1066778
5400,2011,1014300
5400,2012,984928
5400,2013,1041947
5400,2014,986595
5400,2015,957647
5400,2016,977341
5400,2017,953921
5400,2018,935003
5400,2019,924648
5400,2020,891493
5400,2021,875883
5400,2022,805486
5400,2023,820040
5401,1961,79265
5401,1962,95037
5401,1963,102570
5401,1964,80387
5401,1965,96443
5401,1966,108063
5401,1967,130891
5401,1968,119582
5401,1969,125681
5401,1970,110845
5401,1971,137752
5401,1972,124721
5401,1973,71735
5401,1974,98057
5401,1975,131067
5401,1976,159240
5401,1977,145632
5401,1978,148062
5401,1979,151176
5401,1980,186054
5401,1981,185139
5401,1982,146689
5401,1983,114565
5401,1984,134845
5401,1985,97257
5401,1986,122517
5401,1987,128176
5401,1988,86731
5401,1989,106983
5401,1990,93804
5401,1991,41447
5401,1992,35339
5401,1993,75847
5401,1994,89933
5401,1995,88081
5401,1996,87997
5401,1997,115141
5401,1998,115517
5401,1999,113357
5401,2000,137718
5401,2001,151988
5401,2002,161122
5401,2003,179253
5401,2004,196824
5401,2005,195071
5401,2006,213950
5401,2007,213961
5401,2008,214521
5401,2009,206638
5401,2010,193638
5401,2011,168157
5401,2012,166743
5401,2013,168799
5401,2014,141856
5401,2015,119718
5401,2016,146384
5401,2017,126386
5401,2018,118993
5401,2019,132443
5401,2020,108636
5401,2021,109042
5401,2022,95226
5401,2023,106058
5402,1961,307621
5402,1962,363933
5402,1963,334248
5402,1964,317484
5402,1965,319141
5402,1966,303678
5402,1967,294656
5402,1968,319146
5402,1969,310249
5402,1970,308776
5402,1971,307552
5402,1972,343953
5402,1973,302891
5402,1974,260906
5402,1975,269956
5402,1976,313129
5402,1977,294452
5402,1978,280858
5402,1979,288634
5402,1980,267673
5402,1981,264432
5402,1982,294161
5402,1983,289593
5402,1984,311795
5402,1985,328613
5402,1986,329701
5402,1987,345458
5402,1988,334088
5402,1989,336579
5402,1990,348641
5402,1991,315606
5402,1992,317569
5402,1993,347430
5402,1994,349352
5402,1995,306811
5402,1996,332873
5402,1997,328837
5402,1998,317555
5402,1999,318563
5402,2000,296727
5402,2001,295580
5402,2002,306153
5402,2003,310679
5402,2004,327293
5402,2005,330421
5402,2006,347868
5402,2007,356034
5402,2008,354357
5402,2009,354350
5402,2010,366778
5402,2011,349979
5402,2012,345638
5402,2013,351068
5402,2014,348054
5402,2015,340571
5402,2016,325131
5402,2017,317297
5402,2018,307006
5402,2019,296376
5402,2020,298511
5402,2021,276146
5402,2022,260082
5402,2023,247841
5403,1961,26195
5403,1962,24102
5403,1963,26179
5403,1964,20155
5403,1965,25333
5403,1966,28961
5403,1967,28267
5403,1968,34669
5403,1969,36929
5403,1970,38957
5403,1971,42139
5403,1972,44413
5403,1973,47823
5403,1974,27392
5403,1975,29424
5403,1976,42743
5403,1977,43374
5403,1978,35548
5403,1979,38478
5403,1980,35906
5403,1981,33941
5403,1982,31351
5403,1983,36845
5403,1984,36777
5403,1985,43706
5403,1986,41923
5403,1987,45387
5403,1988,51063
5403,1989,48181
5403,1990,54096
5403,1991,57148
5403,1992,55587
5403,1993,56273
5403,1994,60859
5403,1995,67938
5403,1996,67722
5403,1997,60144
5403,1998,75519
5403,1999,65432
5403,2000,66781
5403,2001,65638
5403,2002,64934
5403,2003,70225
5403,2004,74232
5403,2005,73216
5403,2006,89307
5403,2007,78860
5403,2008,83699
5403,2009,80837
5403,2010,77775
5403,2011,80151
5403,2012,77053
5403,2013,85985
5403,2014,82237
5403,2015,79125
5403,2016,89316
5403,2017,88588
5403,2018,90869
5403,2019,94401
5403,2020,83988
5403,2021,86933
5403,2022,78856
5403,2023,86149
5404,1961,218265
5404,1962,235245
5404,1963,217763
5404,1964,211637
5404,1965,221075
5404,1966,221096
5404,1967,219137
5404,1968,211986
5404,1969,213670
5404,1970,224044
5404,1971,237745
5404,1972,268758
5404,1973,211995
5404,1974,223263
5404,1975,240135
5404,1976,246942
5404,1977,236726
5404,1978,240475
5404,1979,221977
5404,1980,247958
5404,1981,227611
5404,1982,252064
5404,1983,249657
5404,1984,293691
5404,1985,277979
5404,1986,293468
5404,1987,305113
5404,1988,332070
5404,1989,339944
5404,1990,335280
5404,1991,355663
5404,1992,329518
5404,1993,350180
5404,1994,353842
5404,1995,337431
5404,1996,346134
5404,1997,356082
5404,1998,333355
5404,1999,336827
5404,2000,335325
5404,2001,338609
5404,2002,360673
5404,2003,355388
5404,2004,376199
5404,2005,373069
5404,2006,395634
5404,2007,421838
5404,2008,396600
5404,2009,382745
5404,2010,417980
5404,2011,409610
5404,2012,388827
5404,2013,429684
5404,2014,413965
5404,2015,422637
5404,2016,412588
5404,2017,421958
5404,2018,419102
5404,2019,397727
5404,2020,403122
5404,2021,404399
5404,2022,373701
5404,2023,378474
55,1995,74
55,1996,92
55,1997,60
55,1998,71
55,1999,71
55,2000,67
55,2001,103
55,2002,67
55,2003,89
55,2004,85
55,2005,110
55,2006,128
55,2007,78
55,2008,96
55,2009,53
55,2010,50
55,2011,43
55,2012,89
55,2013,96
55,2014,56
55,2015,75
55,2016,85
55,2017,71
55,2018,140
55,2019,122
55,2020,191
55,2021,98
55,2022,124
55,2023,114
5500,1961,14903
5500,1962,13585
5500,1963,12877
5500,1964,15001
5500,1965,14702
5500,1966,19388
5500,1967,15847
5500,1968,15144
5500,1969,15131
5500,1970,16521
5500,1971,14984
5500,1972,17259
5500,1973,17487
5500,1974,12828
5500,1975,12454
5500,1976,14994
5500,1977,17554
5500,1978,14986
5500,1979,13772
5500,1980,14841
5500,1981,14583
5500,1982,16950
5500,1983,16698
5500,1984,22105
5500,1985,22964
5500,1986,23954
5500,1987,29353
5500,1988,28215
5500,1989,30531
5500,1990,31657
5500,1991,29912
5500,1992,40575
5500,1993,29511
5500,1994,28524
5500,1995,30919
5500,1996,39993
5500,1997,43245
5500,1998,42550
5500,1999,54055
5500,2000,55912
5500,2001,61485
5500,2002,57451
5500,2003,53927
5500,2004,61219
5500,2005,64371
5500,2006,51658
5500,2007,75356
5500,2008,78165
5500,2009,73844
5500,2010,66634
5500,2011,75906
5500,2012,70125
5500,2013,68728
5500,2014,72722
5500,2015,58406
5500,2016,60788
5500,2017,66411
5500,2018,58103
5500,2019,52433
5500,2020,63207
5500,2021,52901
5500,2022,55862
5500,2023,51244
5501,1961,14792
5501,1962,13495
5501,1963,12774
5501,1964,14872
5501,1965,14571
5501,1966,19226
5501,1967,15691
5501,1968,14987
5501,1969,14730
5501,1970,16133
5501,1971,14571
5501,1972,16828
5501,1973,16983
5501,1974,12470
5501,1975,11962
5501,1976,14505
5501,1977,17043
5501,1978,14543
5501,1979,13278
5501,1980,14447
5501,1981,14084
5501,1982,16386
5501,1983,16131
5501,1984,21597
5501,1985,22156
5501,1986,23204
5501,1987,28861
5501,1988,27568
5501,1989,30098
5501,1990,31252
5501,1991,29375
5501,1992,40023
5501,1993,29088
5501,1994,27989
5501,1995,30648
5501,1996,39445
5501,1997,42664
5501,1998,41803
5501,1999,53378
5501,2000,55223
5501,2001,60901
5501,2002,56818
5501,2003,53289
5501,2004,60538
5501,2005,63774
5501,2006,51055
5501,2007,74703
5501,2008,77494
5501,2009,73176
5501,2010,65931
5501,2011,75266
5501,2012,69598
5501,2013,68049
5501,2014,72038
5501,2015,57778
5501,2016,60192
5501,2017,65775
5501,2018,57494
5501,2019,51628
5501,2020,62449
5501,2021,52258
5501,2022,55202
5501,2023,50718
5502,1961,39
5502,1962,31
5502,1963,39
5502,1964,36
5502,1965,42
5502,1966,53
5502,1967,53
5502,1968,70
5502,1969,411
5502,1970,392
5502,1971,425
5502,1972,439
5502,1973,551
5502,1974,353
5502,1975,546
5502,1976,515
5502,1977,515
5502,1978,476
5502,1979,521
5502,1980,386
5502,1981,521
5502,1982,585
5502,1983,577
5502,1984,479
5502,1985,871
5502,1986,747
5502,1987,400
5502,1988,621
5502,1989,358
5502,1990,260
5502,1991,498
5502,1992,389
5502,1993,341
5502,1994,442
5502,1995,95
5502,1996,470
5502,1997,465
5502,1998,677
5502,1999,532
5502,2000,544
5502,2001,369
5502,2002,467
5502,2003,459
5502,2004,526
5502,2005,409
5502,2006,467
5502,2007,445
5502,2008,462
5502,2009,465
5502,2010,546
5502,2011,420
5502,2012,294
5502,2013,493
5502,2014,483
5502,2015,469
5502,2016,399
5502,2017,406
5502,2018,464
5502,2019,702
5502,2020,609
5502,2021,484
5502,2022,513
5502,2023,388
5503,1973,29
5503,1974,14
5503,1975,14
5503,1976,14
5503,1977,116
5503,1978,14
5503,1979,14
5503,2005,14
5503,2014,11
5503,2015,3
5503,2016,2
5503,2017,0
5503,2018,6
5503,2019,2
5503,2020,1
5503,2021,8
5503,2022,1
5503,2023,2
5504,1961,68
5504,1962,47
5504,1963,64
5504,1964,106
5504,1965,106
5504,1966,119
5504,1967,132
5504,1968,110
5504,1969,81
5504,1970,76
5504,1971,85
5504,1972,85
5504,1973,51
5504,1974,93
5504,1975,72
5504,1976,98
5504,1977,93
5504,1978,64
5504,1979,106
5504,1980,106
5504,1981,115
5504,1982,132
5504,1983,153
5504,1984,149
5504,1985,149
5504,1986,212
5504,1987,191
5504,1988,170
5504,1989,127
5504,1990,212
5504,1991,127
5504,1992,255
5504,1993,140
5504,1994,217
5504,1995,200
5504,1996,127
5504,1997,183
5504,1998,195
5504,1999,204
5504,2000,195
5504,2001,217
5504,2002,191
5504,2003,238
5504,2004,174
5504,2005,161
5504,2006,170
5504,2007,153
5504,2008,144
5504,2009,161
5504,2010,153
5504,2011,161
5504,2012,161
5504,2013,174
5504,2014,169
5504,2015,173
5504,2016,198
5504,2017,233
5504,2018,143
5504,2019,210
5504,2020,190
5504,2021,212
5504,2022,188
5504,2023,137
56,1961,330
56,1962,660
56,1963,1033
56,1964,842
56,1965,415
56,1966,772
56,1967,637
56,1968,679
56,1969,675
56,1970,625
56,1971,695
56,1972,718
56,1973,388
56,1974,369
56,1975,528
56,1976,342
56,1977,776
56,1978,675
56,1979,594
56,1980,951
56,1981,804
56,1982,924
56,1983,1541
56,1984,485
56,1985,672
56,1986,951
56,1987,1165
56,1988,1165
56,1989,1553
56,1990,1553
56,1991,1242
56,1992,1863
56,1993,2601
56,1994,2135
56,1995,1824
56,1996,3028
56,1997,3882
56,1998,3882
56,1999,1824
56,2000,2834
56,2001,2834
56,2002,5085
56,2003,2814
56,2004,2678
56,2005,3408
56,2006,4759
56,2007,4472
56,2008,4891
56,2009,5124
56,2010,5054
56,2011,4837
56,2012,5485
56,2013,5279
56,2014,5180
56,2015,6935
56,2016,6859
56,2017,8039
56,2018,8565
56,2019,5839
56,2020,5830
56,2021,7163
56,2022,6097
56,2023,5809
57,1998,4751
57,1999,2423
57,2000,2159
57,2001,5861
57,2002,3091
57,2003,2502
57,2004,3313
57,2005,4313
57,2006,6104
57,2007,6917
57,2008,7354
57,2009,7238
57,2010,6714
57,2011,5406
57,2012,5456
57,2013,5907
57,2014,6637
57,2015,5677
57,2016,7467
57,2017,6065
57,2018,6193
57,2019,6079
57,2020,6757
57,2021,6573
57,2022,5089
57,2023,5089
5707,1961,287341
5707,1962,308718
5707,1963,285838
5707,1964,272354
5707,1965,290577
5707,1966,298209
5707,1967,295101
5707,1968,295228
5707,1969,292477
5707,1970,302291
5707,1971,328791
5707,1972,368683
5707,1973,303539
5707,1974,300474
5707,1975,317691
5707,1976,384868
5707,1977,341385
5707,1978,362204
5707,1979,333615
5707,1980,370560
5707,1981,317131
5707,1982,321144
5707,1983,334670
5707,1984,381976
5707,1985,377288
5707,1986,384344
5707,1987,401605
5707,1988,435115
5707,1989,443721
5707,1990,447191
5707,1991,467581
5707,1992,448774
5707,1993,482475
5707,1994,497315
5707,1995,484846
5707,1996,506913
5707,1997,511391
5707,1998,508338
5707,1999,495188
5707,2000,500807
5707,2001,504166
5707,2002,532396
5707,2003,529175
5707,2004,565586
5707,2005,565504
5707,2006,614246
5707,2007,629250
5707,2008,606503
5707,2009,585639
5707,2010,625386
5707,2011,613443
5707,2012,590534
5707,2013,645833
5707,2014,633884
5707,2015,643837
5707,2016,634129
5707,2017,635929
5707,2018,630247
5707,2019,612656
5707,2020,604595
5707,2021,601282
5707,2022,554243
5707,2023,569392
58,1961,263
58,1962,386
58,1963,454
58,1964,433
58,1965,345
58,1966,465
58,1967,309
58,1968,436
58,1969,298
58,1970,240
58,1971,147
58,1972,177
58,1973,175
58,1974,156
58,1975,219
58,1976,300
58,1977,259
58,1978,289
58,1979,210
58,1980,296
58,1981,344
58,1982,54
58,1983,25
58,1984,19
58,1985,65
58,1986,147
58,1987,145
58,1988,408
58,1989,393
58,1990,706
58,1991,179
58,1992,820
58,1993,964
58,1994,2876
58,1995,2049
58,1996,1883
58,1997,2205
58,1998,1991
58,1999,1376
58,2000,1927
58,2001,2181
58,2002,2784
58,2003,2319
58,2004,3052
58,2005,2829
58,2006,2642
58,2007,3376
58,2008,3437
58,2009,2929
58,2010,3432
58,2011,3032
58,2012,3606
58,2013,3890
58,2014,3161
58,2015,3019
58,2016,3171
58,2017,3786
58,2018,3922
58,2019,4669
58,2020,4582
58,2021,4900
58,2022,4029
58,2023,2242
5801,1961,1223
5801,1962,1269
5801,1963,1819
5801,1964,1881
5801,1965,1574
5801,1966,1319
5801,1967,1283
5801,1968,1615
5801,1969,1174
5801,1970,1223
5801,1971,676
5801,1972,1273
5801,1973,643
5801,1974,1131
5801,1975,981
5801,1976,993
5801,1977,848
5801,1978,544
5801,1979,568
5801,1980,789
5801,1981,1179
5801,1982,885
5801,1983,1565
5801,1984,1161
5801,1985,2587
5801,1986,1658
5801,1987,1878
5801,1988,2618
5801,1989,2334
5801,1990,2827
5801,1991,2948
5801,1992,2434
5801,1993,2745
5801,1994,2996
5801,1995,3562
5801,1996,3099
5801,1997,3900
5801,1998,4196
5801,1999,3991
5801,2000,3835
5801,2001,4309
5801,2002,1902
5801,2003,1775
5801,2004,2232
5801,2005,7134
5801,2006,7250
5801,2007,7221
5801,2008,6246
5801,2009,5248
5801,2010,4886
5801,2011,5150
5801,2012,10603
5801,2013,5977
5801,2014,8674
5801,2015,13209
5801,2016,11978
5801,2017,14046
5801,2018,11428
5801,2019,14018
5801,2020,27472
5801,2021,34605
5801,2022,19407
5801,2023,15463
5802,1961,205
5802,1962,241
5802,1963,286
5802,1964,365
5802,1965,252
5802,1966,133
5802,1967,91
5802,1968,77
5802,1969,78
5802,1970,109
5802,1971,131
5802,1972,84
5802,1973,32
5802,1974,29
5802,1975,96
5802,1976,194
5802,1977,65
5802,1978,105
5802,1979,67
5802,1980,194
5802,1981,139
5802,1982,208
5802,1983,314
5802,1984,216
5802,1985,207
5802,1986,130
5802,1987,199
5802,1988,262
5802,1989,264
5802,1990,250
5802,1991,321
5802,1992,1191
5802,1993,1174
5802,1994,2938
5802,1995,2760
5802,1996,2531
5802,1997,1862
5802,1998,1720
5802,1999,1632
5802,2000,1750
5802,2001,2037
5802,2002,1978
5802,2003,2378
5802,2004,2419
5802,2005,2807
5802,2006,3702
5802,2007,3721
5802,2008,4010
5802,2009,5237
5802,2010,5244
5802,2011,13513
5802,2012,15774
5802,2013,10843
5802,2014,24141
5802,2015,37277
5802,2016,52288
5802,2017,42232
5802,2018,31722
5802,2019,21711
5802,2020,24142
5802,2021,34274
5802,2022,44695
5802,2023,38060
5803,1961,2894
5803,1962,2746
5803,1963,2903
5803,1964,3187
5803,1965,2081
5803,1966,3485
5803,1967,3296
5803,1968,3201
5803,1969,3544
5803,1970,4254
5803,1971,4700
5803,1972,5640
5803,1973,3692
5803,1974,3491
5803,1975,4709
5803,1976,5265
5803,1977,8398
5803,1978,6748
5803,1979,6394
5803,1980,8747
5803,1981,9125
5803,1982,9347
5803,1983,11803
5803,1984,9172
5803,1985,11218
5803,1986,11951
5803,1987,11933
5803,1988,16211
5803,1989,17086
5803,1990,17248
5803,1991,19678
5803,1992,23710
5803,1993,26565
5803,1994,28132
5803,1995,27186
5803,1996,24038
5803,1997,23861
5803,1998,18922
5803,1999,21310
5803,2000,23022
5803,2001,17772
5803,2002,18995
5803,2003,17869
5803,2004,19193
5803,2005,18543
5803,2006,18135
5803,2007,23864
5803,2008,19025
5803,2009,18510
5803,2010,19096
5803,2011,18419
5803,2012,19619
5803,2013,20547
5803,2014,21345
5803,2015,22970
5803,2016,21964
5803,2017,24007
5803,2018,24161
5803,2019,22539
5803,2020,19755
5803,2021,21593
5803,2022,21928
5803,2023,19935
5815,1961,1909
5815,1962,1889
5815,1963,2466
5815,1964,2535
5815,1965,1998
5815,1966,1156
5815,1967,1136
5815,1968,661
5815,1969,1382
5815,1970,1341
5815,1971,376
5815,1972,1168
5815,1973,597
5815,1974,1415
5815,1975,1298
5815,1976,1429
5815,1977,1200
5815,1978,694
5815,1979,630
5815,1980,1106
5815,1981,1358
5815,1982,963
5815,1983,1661
5815,1984,1027
5815,1985,2209
5815,1986,1069
5815,1987,625
5815,1988,1020
5815,1989,1252
5815,1990,1059
5815,1991,1177
5815,1992,1098
5815,1993,1192
5815,1994,839
5815,1995,1196
5815,1996,1296
5815,1997,1557
5815,1998,1859
5815,1999,1702
5815,2000,1340
5815,2001,2174
5815,2002,2224
5815,2003,2183
5815,2004,2886
5815,2005,4217
5815,2006,4108
5815,2007,4525
5815,2008,5182
5815,2009,5431
5815,2010,3743
5815,2011,3267
5815,2012,4926
5815,2013,3459
5815,2014,7232
5815,2015,10046
5815,2016,9171
5815,2017,8692
5815,2018,7633
5815,2019,10085
5815,2020,22191
5815,2021,30813
5815,2022,18998
5815,2023,26503
5817,1961,14822
5817,1962,10851
5817,1963,22689
5817,1964,14777
5817,1965,21676
5817,1966,24470
5817,1967,23860
5817,1968,19202
5817,1969,17029
5817,1970,23157
5817,1971,12561
5817,1972,19351
5817,1973,15229
5817,1974,16622
5817,1975,15404
5817,1976,16110
5817,1977,19467
5817,1978,25833
5817,1979,24913
5817,1980,29584
5817,1981,40978
5817,1982,36194
5817,1983,36836
5817,1984,30504
5817,1985,27190
5817,1986,19439
5817,1987,24968
5817,1988,18146
5817,1989,16701
5817,1990,23143
5817,1991,22635
5817,1992,35396
5817,1993,33302
5817,1994,41081
5817,1995,47667
5817,1996,52927
5817,1997,56669
5817,1998,54086
5817,1999,54926
5817,2000,74665
5817,2001,80390
5817,2002,70967
5817,2003,64382
5817,2004,75344
5817,2005,67972
5817,2006,76389
5817,2007,86242
5817,2008,88706
5817,2009,80889
5817,2010,65915
5817,2011,63070
5817,2012,64613
5817,2013,66557
5817,2014,72659
5817,2015,76009
5817,2016,69238
5817,2017,70483
5817,2018,82015
5817,2019,95586
5817,2020,127621
5817,2021,189788
5817,2022,138848
5817,2023,150322
59,1961,79
59,1962,103
59,1963,140
59,1964,151
59,1965,223
59,1966,246
59,1967,154
59,1968,154
59,1969,154
59,1970,225
59,1971,225
59,1972,585
59,1973,82
59,1974,87
59,1975,1364
59,1976,3367
59,1977,2003
59,1978,5855
59,1979,4723
59,1980,3142
59,1981,6882
59,1982,3184
59,1983,15725
59,1984,8747
59,1985,5892
59,1986,1057
59,1987,2260
59,1988,109
59,1989,164
59,1990,156
59,1991,106
59,1992,4509
59,1993,1611
59,1994,5847
59,1995,3627
59,1996,9810
59,1997,3674
59,1998,9380
59,1999,5081
59,2000,10017
59,2001,15526
59,2002,7232
59,2003,7110
59,2004,3502
59,2005,3065
59,2006,6413
59,2007,4167
59,2008,6684
59,2009,5219
59,2010,11010
59,2011,12962
59,2012,6117
59,2013,16287
59,2014,7858
59,2015,8530
59,2016,6162
59,2017,4093
59,2018,4352
59,2019,7323
59,2020,4115
59,2021,10889
59,2022,5848
59,2023,1381
60,1993,66
60,1994,155
60,1995,114
60,1996,96
60,1997,114
60,1998,91
60,1999,129
60,2000,223
60,2001,348
60,2002,294
60,2003,609
60,2004,449
60,2005,480
60,2006,472
60,2007,507
60,2008,337
60,2009,424
60,2010,409
60,2011,548
60,2012,482
60,2013,337
60,2014,613
60,2015,565
60,2016,581
60,2017,744
60,2018,616
60,2019,617
60,2020,617
60,2021,646
60,2022,850
60,2023,541
61,2014,13
61,2015,7
61,2016,9
61,2017,7
61,2018,6
61,2019,7
61,2020,7
61,2021,5
61,2022,8
61,2023,12
63,1992,243
63,1993,966
63,1994,1950
63,1995,2478
63,1996,2315
63,1997,2526
63,1998,2553
63,1999,2273
63,2000,2790
63,2001,2129
63,2002,2115
63,2003,3060
63,2004,2847
63,2005,1867
63,2006,2306
63,2007,2237
63,2008,2441
63,2009,2207
63,2010,2101
63,2011,1961
63,2012,1753
63,2013,1723
63,2014,2017
63,2015,1638
63,2016,1799
63,2017,1517
63,2018,1540
63,2019,1807
63,2020,1476
63,2021,1383
63,2022,1399
63,2023,1488
64,1961,424
64,1962,347
64,1963,393
64,1964,517
64,1965,445
64,1966,393
64,1967,393
64,1968,336
64,1969,440
64,1970,409
64,1971,305
64,1976,264
64,1977,191
64,1978,191
64,1979,233
64,1980,197
64,1981,424
64,1982,253
64,1983,284
64,1984,248
64,1985,264
64,1986,264
64,1987,336
64,1988,321
64,1989,347
64,1990,243
64,1991,222
64,1992,357
64,1993,362
64,1994,336
64,1995,347
64,1996,295
64,1997,269
64,1998,284
64,1999,295
64,2000,310
64,2001,166
64,2002,212
64,2003,78
64,2004,191
64,2005,243
64,2006,186
64,2007,228
64,2008,274
64,2009,279
64,2010,310
64,2011,269
64,2012,253
64,2013,248
64,2014,259
64,2015,239
64,2016,250
64,2017,267
64,2018,204
64,2019,217
64,2020,241
64,2021,227
64,2022,188
64,2023,214
66,1969,254
66,1970,209
66,1971,234
66,1972,227
66,1973,285
66,1974,149
66,1975,280
66,1976,303
66,1977,287
66,1978,245
66,1979,280
66,1980,174
66,1981,292
66,1982,358
66,1983,378
66,1984,303
66,1985,601
66,1986,503
66,1987,205
66,1988,423
66,1989,254
66,1990,176
66,1991,356
66,1992,274
66,1993,231
66,1994,312
66,1995,56
66,1996,312
66,1997,245
66,1998,423
66,1999,334
66,2000,361
66,2001,176
66,2002,234
66,2003,267
66,2004,327
66,2005,243
66,2006,285
66,2007,258
66,2008,343
66,2009,260
66,2010,278
66,2011,240
66,2012,147
66,2013,280
66,2014,264
66,2015,266
66,2016,198
66,2017,267
66,2018,308
66,2019,278
66,2020,196
66,2021,264
66,2022,357
66,2023,226
67,1961,13356
67,1962,14918
67,1963,12026
67,1964,13015
67,1965,11768
67,1966,13197
67,1967,11523
67,1968,12784
67,1969,13068
67,1970,10898
67,1971,9657
67,1972,13909
67,1973,8784
67,1974,8483
67,1975,11596
67,1976,12781
67,1977,9608
67,1978,8956
67,1979,9813
67,1980,10170
67,1981,9843
67,1982,9879
67,1983,11408
67,1984,11236
67,1985,10369
67,1986,13151
67,1987,13111
67,1988,12877
67,1989,13131
67,1990,10220
67,1991,12112
67,1992,11715
67,1993,11017
67,1994,13809
67,1995,8757
67,1996,11689
67,1997,10352
67,1998,9988
67,1999,9545
67,2000,7679
67,2001,7877
67,2002,8301
67,2003,7967
67,2004,8496
67,2005,7689
67,2006,7626
67,2007,7705
67,2008,8463
67,2009,8155
67,2010,7050
67,2011,7533
67,2012,7791
67,2013,7236
67,2014,6582
67,2015,7828
67,2016,6484
67,2017,6794
67,2018,5838
67,2019,5380
67,2020,6257
67,2021,5366
67,2022,6084
67,2023,4280
68,1961,19631
68,1962,23737
68,1963,23702
68,1964,20629
68,1965,25704
68,1966,25986
68,1967,25819
68,1968,25939
68,1969,29433
68,1970,26540
68,1971,32567
68,1972,38513
68,1973,24609
68,1974,24201
68,1975,29897
68,1976,30364
68,1977,38626
68,1978,34698
68,1979,34665
68,1980,34642
68,1981,34218
68,1982,38690
68,1983,39883
68,1984,49622
68,1985,44899
68,1986,49997
68,1987,46637
68,1988,50800
68,1989,50209
68,1990,49599
68,1991,51921
68,1992,51428
68,1993,48198
68,1994,49241
68,1995,51965
68,1996,51650
68,1997,53232
68,1998,56244
68,1999,54407
68,2000,53800
68,2001,54181
68,2002,62509
68,2003,56484
68,2004,58921
68,2005,62321
68,2006,60484
68,2007,64560
68,2008,59995
68,2009,57306
