geo,year,ti_crops_and_livestock_products_import_unit_value_index_2014_2016_100
299,1999,49
299,2000,48
299,2001,50
299,2002,49
299,2003,50
299,2004,48
299,2005,49
299,2006,50
299,2007,56
299,2008,53
299,2009,56
299,2010,63
299,2011,64
299,2012,64
299,2013,72
299,2014,100
299,2015,99
299,2016,102
299,2017,118
299,2018,141
299,2019,130
299,2020,164
299,2021,143
299,2022,143
299,2023,160
3,1961,10
3,1962,11
3,1963,12
3,1964,12
3,1965,10
3,1966,11
3,1967,13
3,1968,13
3,1969,13
3,1970,15
3,1971,14
3,1972,15
3,1973,21
3,1974,31
3,1975,36
3,1976,38
3,1977,42
3,1978,45
3,1979,67
3,1980,81
3,1981,65
3,1982,63
3,1983,57
3,1984,65
3,1985,59
3,1986,50
3,1987,51
3,1988,59
3,1989,59
3,1990,51
3,1991,56
3,1992,60
3,1993,55
3,1994,69
3,1995,82
3,1996,51
3,1997,57
3,1998,63
3,1999,57
3,2000,43
3,2001,45
3,2002,46
3,2003,56
3,2004,62
3,2005,66
3,2006,75
3,2007,92
3,2008,124
3,2009,118
3,2010,118
3,2011,131
3,2012,125
3,2013,126
3,2014,100
3,2015,96
3,2016,104
3,2017,92
3,2018,95
3,2019,99
3,2020,105
3,2021,150
3,2022,190
3,2023,199
32,1961,34
32,1962,36
32,1963,38
32,1964,40
32,1965,35
32,1966,40
32,1967,40
32,1968,36
32,1969,36
32,1970,36
32,1971,34
32,1972,37
32,1973,52
32,1974,69
32,1975,89
32,1976,78
32,1977,81
32,1978,79
32,1979,83
32,1980,98
32,1981,95
32,1982,87
32,1983,69
32,1984,68
32,1985,73
32,1986,92
32,1987,83
32,1988,70
32,1989,78
32,1990,95
32,1991,72
32,1992,75
32,1993,75
32,1994,55
32,1995,73
32,1996,90
32,1997,55
32,1998,76
32,1999,69
32,2000,68
32,2001,66
32,2002,64
32,2003,80
32,2004,87
32,2005,81
32,2006,83
32,2007,105
32,2008,136
32,2009,119
32,2010,117
32,2011,134
32,2012,125
32,2013,118
32,2014,115
32,2015,98
32,2016,87
32,2017,92
32,2018,96
32,2019,88
32,2020,92
32,2021,100
32,2022,108
32,2023,120
33,1961,12
33,1962,11
33,1963,13
33,1964,13
33,1965,12
33,1966,12
33,1967,12
33,1968,12
33,1969,13
33,1970,15
33,1971,17
33,1972,18
33,1973,23
33,1974,27
33,1975,28
33,1976,29
33,1977,32
33,1978,34
33,1979,35
33,1980,37
33,1981,39
33,1982,37
33,1983,40
33,1984,40
33,1985,37
33,1986,37
33,1987,42
33,1988,46
33,1989,48
33,1990,50
33,1991,54
33,1992,48
33,1993,47
33,1994,50
33,1995,50
33,1996,50
33,1997,51
33,1998,51
33,1999,50
33,2000,48
33,2001,41
33,2002,39
33,2003,44
33,2004,54
33,2005,58
33,2006,65
33,2007,68
33,2008,76
33,2009,76
33,2010,84
33,2011,101
33,2012,104
33,2013,103
33,2014,106
33,2015,98
33,2016,96
33,2017,99
33,2018,91
33,2019,89
33,2020,95
33,2021,96
33,2022,100
33,2023,106
35,1961,14
35,1962,16
35,1963,17
35,1964,16
35,1965,16
35,1966,18
35,1967,22
35,1968,22
35,1969,14
35,1970,18
35,1971,16
35,1972,18
35,1973,25
35,1974,25
35,1975,33
35,1976,29
35,1977,23
35,1978,22
35,1979,34
35,1980,32
35,1981,35
35,1982,33
35,1983,28
35,1984,25
35,1985,25
35,1986,32
35,1987,34
35,1988,42
35,1989,35
35,1990,42
35,1991,42
35,1992,39
35,1993,45
35,1994,49
35,1995,59
35,1996,68
35,1997,46
35,1998,56
35,1999,53
35,2000,51
35,2001,55
35,2002,51
35,2003,53
35,2004,66
35,2005,72
35,2006,83
35,2007,92
35,2008,101
35,2009,78
35,2010,96
35,2011,123
35,2012,113
35,2013,112
35,2014,109
35,2015,96
35,2016,95
35,2017,97
35,2018,97
35,2019,95
35,2020,88
35,2021,105
35,2022,117
35,2023,123
37,1961,44
37,1962,35
37,1963,35
37,1964,35
37,1965,40
37,1966,28
37,1967,26
37,1968,27
37,1969,28
37,1970,30
37,1971,32
37,1972,45
37,1973,60
37,1974,92
37,1975,102
37,1976,123
37,1977,115
37,1978,146
37,1979,98
37,1980,111
37,1981,109
37,1982,93
37,1983,114
37,1984,84
37,1985,68
37,1986,48
37,1987,51
37,1988,77
37,1989,79
37,1990,88
37,1991,97
37,1992,94
37,1993,86
37,1994,98
37,1995,111
37,1996,199
37,1997,170
37,1998,99
37,1999,77
37,2000,54
37,2001,64
37,2002,59
37,2003,51
37,2004,59
37,2005,50
37,2006,54
37,2007,69
37,2008,80
37,2009,71
37,2010,82
37,2011,88
37,2012,85
37,2013,92
37,2014,118
37,2015,86
37,2016,97
37,2017,107
37,2018,85
37,2019,61
37,2020,64
37,2021,54
37,2022,112
37,2023,105
38,1961,18
38,1962,19
38,1963,20
38,1964,21
38,1965,19
38,1966,19
38,1967,18
38,1968,20
38,1969,19
38,1970,19
38,1971,21
38,1972,24
38,1973,29
38,1974,56
38,1975,56
38,1976,38
38,1977,34
38,1978,40
38,1979,44
38,1980,59
38,1981,57
38,1982,46
38,1983,44
38,1984,35
38,1985,35
38,1986,33
38,1987,40
38,1988,44
38,1989,48
38,1990,52
38,1991,51
38,1992,50
38,1993,43
38,1994,43
38,1995,56
38,1996,55
38,1997,52
38,1998,53
38,1999,48
38,2000,49
38,2001,52
38,2002,45
38,2003,49
38,2004,53
38,2005,54
38,2006,68
38,2007,80
38,2008,99
38,2009,83
38,2010,102
38,2011,114
38,2012,106
38,2013,110
38,2014,101
38,2015,96
38,2016,103
38,2017,91
38,2018,94
38,2019,90
38,2020,92
38,2021,118
38,2022,106
38,2023,113
39,1961,68
39,1962,42
39,1963,41
39,1964,43
39,1965,47
39,1966,54
39,1967,45
39,1968,52
39,1969,55
39,1970,49
39,1971,54
39,1972,60
39,1973,55
39,1974,54
39,1975,130
39,1976,75
39,1977,71
39,1978,73
39,1979,70
39,1980,75
39,1981,85
39,1982,35
39,1983,35
39,1984,51
39,1985,50
39,1986,70
39,1987,70
39,1988,70
39,1989,90
39,1990,88
39,1991,57
39,1992,58
39,1993,63
39,1994,67
39,1995,116
39,1996,113
39,1997,89
39,1998,92
39,1999,79
39,2000,93
39,2001,74
39,2002,89
39,2003,98
39,2004,98
39,2005,86
39,2006,68
39,2007,76
39,2008,104
39,2009,91
39,2010,87
39,2011,87
39,2012,90
39,2013,98
39,2014,99
39,2015,107
39,2016,94
39,2017,117
39,2018,105
39,2019,108
39,2020,125
39,2021,135
39,2022,137
39,2023,165
4,1961,35
4,1962,35
4,1963,38
4,1964,40
4,1965,40
4,1966,27
4,1967,27
4,1968,25
4,1969,34
4,1970,33
4,1971,28
4,1972,29
4,1973,47
4,1974,61
4,1975,95
4,1976,71
4,1977,76
4,1978,68
4,1979,74
4,1980,94
4,1981,112
4,1982,80
4,1983,75
4,1984,68
4,1985,65
4,1986,61
4,1987,66
4,1988,56
4,1989,62
4,1990,68
4,1991,67
4,1992,75
4,1993,64
4,1994,73
4,1995,79
4,1996,95
4,1997,71
4,1998,71
4,1999,48
4,2000,50
4,2001,53
4,2002,49
4,2003,58
4,2004,72
4,2005,64
4,2006,71
4,2007,93
4,2008,127
4,2009,101
4,2010,98
4,2011,126
4,2012,125
4,2013,122
4,2014,119
4,2015,94
4,2016,86
4,2017,92
4,2018,91
4,2019,88
4,2020,91
4,2021,108
4,2022,135
4,2023,129
40,1961,26
40,1962,29
40,1963,26
40,1964,36
40,1965,28
40,1966,20
40,1967,27
40,1968,24
40,1969,19
40,1970,28
40,1971,28
40,1972,33
40,1973,32
40,1974,38
40,1975,43
40,1976,39
40,1977,32
40,1978,33
40,1979,43
40,1980,52
40,1981,52
40,1982,34
40,1983,35
40,1984,40
40,1985,43
40,1986,44
40,1987,47
40,1988,49
40,1989,68
40,1990,60
40,1991,50
40,1992,46
40,1993,49
40,1994,48
40,1995,57
40,1996,61
40,1997,56
40,1998,52
40,1999,38
40,2000,41
40,2001,46
40,2002,37
40,2003,45
40,2004,54
40,2005,55
40,2006,48
40,2007,57
40,2008,80
40,2009,72
40,2010,89
40,2011,101
40,2012,100
40,2013,113
40,2014,109
40,2015,96
40,2016,95
40,2017,97
40,2018,97
40,2019,91
40,2020,88
40,2021,117
40,2022,130
40,2023,127
41,1961,13
41,1962,14
41,1963,15
41,1964,16
41,1965,16
41,1966,14
41,1967,15
41,1968,15
41,1969,16
41,1970,14
41,1971,17
41,1972,18
41,1973,27
41,1974,43
41,1975,44
41,1976,49
41,1977,39
41,1978,41
41,1979,43
41,1980,53
41,1981,51
41,1982,43
41,1983,38
41,1984,36
41,1985,39
41,1986,40
41,1987,29
41,1988,39
41,1989,45
41,1990,43
41,1991,39
41,1992,43
41,1993,46
41,1994,57
41,1995,54
41,1996,68
41,1997,71
41,1998,57
41,1999,54
41,2000,54
41,2001,48
41,2002,56
41,2003,64
41,2004,74
41,2005,70
41,2006,75
41,2007,95
41,2008,129
41,2009,90
41,2010,103
41,2011,141
41,2012,132
41,2013,127
41,2014,116
41,2015,91
41,2016,93
41,2017,96
41,2018,106
41,2019,112
41,2020,107
41,2021,122
41,2022,141
41,2023,124
44,1961,37
44,1962,46
44,1963,51
44,1964,45
44,1965,45
44,1966,41
44,1967,40
44,1968,37
44,1969,37
44,1970,40
44,1971,31
44,1972,32
44,1973,50
44,1974,69
44,1975,70
44,1976,65
44,1977,66
44,1978,60
44,1979,89
44,1980,78
44,1981,119
44,1982,84
44,1983,67
44,1984,70
44,1985,65
44,1986,53
44,1987,52
44,1988,60
44,1989,62
44,1990,55
44,1991,55
44,1992,56
44,1993,60
44,1994,61
44,1995,72
44,1996,73
44,1997,73
44,1998,64
44,1999,58
44,2000,49
44,2001,57
44,2002,54
44,2003,58
44,2004,66
44,2005,59
44,2006,61
44,2007,76
44,2008,102
44,2009,84
44,2010,91
44,2011,116
44,2012,123
44,2013,117
44,2014,114
44,2015,95
44,2016,91
44,2017,92
44,2018,94
44,2019,91
44,2020,91
44,2021,120
44,2022,141
44,2023,127
45,1961,15
45,1962,15
45,1963,16
45,1964,17
45,1965,15
45,1966,16
45,1967,19
45,1968,18
45,1969,17
45,1970,16
45,1971,14
45,1972,16
45,1973,24
45,1974,46
45,1975,42
45,1976,30
45,1977,41
45,1978,47
45,1979,37
45,1980,67
45,1981,42
45,1982,43
45,1983,40
45,1984,35
45,1985,40
45,1986,36
45,1987,46
45,1988,45
45,1989,48
45,1990,44
45,1991,51
45,1992,48
45,1993,43
45,1994,48
45,1995,54
45,1996,53
45,1997,51
45,1998,49
45,1999,45
45,2000,44
45,2001,35
45,2002,33
45,2003,58
45,2004,59
45,2005,56
45,2006,54
45,2007,62
45,2008,77
45,2009,79
45,2010,74
45,2011,87
45,2012,77
45,2013,81
45,2014,75
45,2015,170
45,2016,55
45,2017,71
45,2018,72
45,2019,68
45,2020,80
45,2021,90
45,2022,106
45,2023,104
46,1961,33
46,1962,35
46,1963,37
46,1964,34
46,1965,37
46,1966,25
46,1967,26
46,1968,27
46,1969,26
46,1970,28
46,1971,26
46,1972,26
46,1973,36
46,1974,46
46,1975,46
46,1976,53
46,1977,52
46,1978,68
46,1979,74
46,1980,72
46,1981,74
46,1982,78
46,1983,64
46,1984,61
46,1985,60
46,1986,62
46,1987,68
46,1988,67
46,1989,75
46,1990,82
46,1991,67
46,1992,66
46,1993,72
46,1994,70
46,1995,68
46,1996,93
46,1997,63
46,1998,55
46,1999,49
46,2000,48
46,2001,44
46,2002,48
46,2003,64
46,2004,76
46,2005,67
46,2006,75
46,2007,87
46,2008,113
46,2009,99
46,2010,95
46,2011,102
46,2012,137
46,2013,123
46,2014,125
46,2015,93
46,2016,83
46,2017,95
46,2018,88
46,2019,83
46,2020,85
46,2021,97
46,2022,110
46,2023,120
47,1961,10
47,1962,12
47,1963,11
47,1964,13
47,1965,14
47,1966,12
47,1967,10
47,1968,17
47,1969,10
47,1970,12
47,1971,12
47,1972,12
47,1973,14
47,1974,15
47,1975,18
47,1976,20
47,1977,22
47,1978,30
47,1979,36
47,1980,40
47,1981,38
47,1982,32
47,1983,31
47,1984,30
47,1985,29
47,1986,30
47,1987,33
47,1988,36
47,1989,40
47,1990,53
47,1991,55
47,1992,54
47,1993,62
47,1994,62
47,1995,67
47,1996,65
47,1997,62
47,1998,58
47,1999,67
47,2000,67
47,2001,70
47,2002,97
47,2003,90
47,2004,97
47,2005,103
47,2006,97
47,2007,114
47,2008,130
47,2009,114
47,2010,120
47,2011,101
47,2012,156
47,2013,138
47,2014,109
47,2015,98
47,2016,93
47,2017,111
47,2018,106
47,2019,105
47,2020,99
47,2021,110
47,2022,113
47,2023,121
48,1961,30
48,1962,26
48,1963,28
48,1964,25
48,1965,26
48,1966,28
48,1967,26
48,1968,29
48,1969,23
48,1970,27
48,1971,31
48,1972,32
48,1973,36
48,1974,61
48,1975,58
48,1976,58
48,1977,73
48,1978,62
48,1979,70
48,1980,67
48,1981,68
48,1982,46
48,1983,50
48,1984,56
48,1985,53
48,1986,51
48,1987,45
48,1988,46
48,1989,46
48,1990,43
48,1991,39
48,1992,43
48,1993,50
48,1994,46
48,1995,48
48,1996,50
48,1997,49
48,1998,52
48,1999,48
48,2000,45
48,2001,47
48,2002,49
48,2003,48
48,2004,58
48,2005,55
48,2006,70
48,2007,67
48,2008,92
48,2009,72
48,2010,84
48,2011,106
48,2012,108
48,2013,110
48,2014,105
48,2015,99
48,2016,95
48,2017,98
48,2018,94
48,2019,91
48,2020,90
48,2021,111
48,2022,134
48,2023,130
49,1961,25
49,1962,24
49,1963,23
49,1964,25
49,1965,27
49,1966,26
49,1967,26
49,1968,27
49,1969,27
49,1970,27
49,1971,29
49,1972,30
49,1973,38
49,1974,53
49,1975,60
49,1976,56
49,1977,51
49,1978,55
49,1979,55
49,1980,61
49,1981,59
49,1982,62
49,1983,55
49,1984,56
49,1985,55
49,1986,51
49,1987,40
49,1988,39
49,1989,46
49,1990,46
49,1991,56
49,1992,57
49,1993,52
49,1994,49
49,1995,57
49,1996,65
49,1997,61
49,1998,57
49,1999,57
49,2000,54
49,2001,57
49,2002,48
49,2003,51
49,2004,59
49,2005,70
49,2006,69
49,2007,81
49,2008,120
49,2009,96
49,2010,91
49,2011,111
49,2012,111
49,2013,119
49,2014,116
49,2015,96
49,2016,88
49,2017,94
49,2018,102
49,2019,91
49,2020,94
49,2021,127
49,2022,152
49,2023,159
50,1961,20
50,1962,17
50,1963,26
50,1964,22
50,1965,22
50,1966,23
50,1967,19
50,1968,19
50,1969,17
50,1970,15
50,1971,23
50,1972,22
50,1973,22
50,1974,37
50,1975,34
50,1976,34
50,1977,34
50,1978,37
50,1979,40
50,1980,46
50,1981,39
50,1982,39
50,1983,35
50,1984,35
50,1985,32
50,1986,30
50,1987,29
50,1988,33
50,1989,37
50,1990,36
50,1991,32
50,1992,43
50,1993,61
50,1994,67
50,1995,95
50,1996,123
50,1997,110
50,1998,79
50,1999,78
50,2000,70
50,2001,66
50,2002,49
50,2003,49
50,2004,65
50,2005,65
50,2006,71
50,2007,92
50,2008,105
50,2009,95
50,2010,102
50,2011,115
50,2012,118
50,2013,119
50,2014,111
50,2015,95
50,2016,95
50,2017,96
50,2018,105
50,2019,100
50,2020,98
50,2021,108
50,2022,129
50,2023,133
5000,1961,22
5000,1962,21
5000,1963,22
5000,1964,23
5000,1965,22
5000,1966,22
5000,1967,22
5000,1968,22
5000,1969,23
5000,1970,23
5000,1971,24
5000,1972,26
5000,1973,34
5000,1974,43
5000,1975,46
5000,1976,44
5000,1977,50
5000,1978,51
5000,1979,56
5000,1980,60
5000,1981,57
5000,1982,52
5000,1983,51
5000,1984,52
5000,1985,50
5000,1986,54
5000,1987,55
5000,1988,60
5000,1989,62
5000,1990,66
5000,1991,64
5000,1992,63
5000,1993,61
5000,1994,67
5000,1995,73
5000,1996,75
5000,1997,71
5000,1998,67
5000,1999,61
5000,2000,57
5000,2001,57
5000,2002,57
5000,2003,66
5000,2004,74
5000,2005,75
5000,2006,78
5000,2007,90
5000,2008,110
5000,2009,95
5000,2010,101
5000,2011,120
5000,2012,114
5000,2013,115
5000,2014,110
5000,2015,96
5000,2016,93
5000,2017,96
5000,2018,99
5000,2019,96
5000,2020,97
5000,2021,110
5000,2022,123
5000,2023,121
5100,1961,31
5100,1962,31
5100,1963,33
5100,1964,35
5100,1965,34
5100,1966,30
5100,1967,30
5100,1968,31
5100,1969,34
5100,1970,35
5100,1971,34
5100,1972,38
5100,1973,47
5100,1974,66
5100,1975,75
5100,1976,67
5100,1977,66
5100,1978,68
5100,1979,73
5100,1980,84
5100,1981,91
5100,1982,77
5100,1983,70
5100,1984,66
5100,1985,62
5100,1986,60
5100,1987,56
5100,1988,61
5100,1989,67
5100,1990,66
5100,1991,61
5100,1992,60
5100,1993,58
5100,1994,62
5100,1995,72
5100,1996,76
5100,1997,65
5100,1998,64
5100,1999,56
5100,2000,52
5100,2001,53
5100,2002,50
5100,2003,59
5100,2004,67
5100,2005,63
5100,2006,71
5100,2007,85
5100,2008,111
5100,2009,94
5100,2010,99
5100,2011,121
5100,2012,117
5100,2013,118
5100,2014,113
5100,2015,99
5100,2016,89
5100,2017,93
5100,2018,97
5100,2019,93
5100,2020,94
5100,2021,113
5100,2022,129
5100,2023,124
5101,1961,28
5101,1962,28
5101,1963,31
5101,1964,33
5101,1965,29
5101,1966,28
5101,1967,33
5101,1968,32
5101,1969,33
5101,1970,31
5101,1971,31
5101,1972,33
5101,1973,45
5101,1974,61
5101,1975,57
5101,1976,62
5101,1977,60
5101,1978,66
5101,1979,67
5101,1980,64
5101,1981,67
5101,1982,60
5101,1983,61
5101,1984,53
5101,1985,52
5101,1986,55
5101,1987,53
5101,1988,55
5101,1989,65
5101,1990,62
5101,1991,57
5101,1992,49
5101,1993,52
5101,1994,56
5101,1995,70
5101,1996,72
5101,1997,61
5101,1998,60
5101,1999,63
5101,2000,53
5101,2001,48
5101,2002,51
5101,2003,55
5101,2004,61
5101,2005,61
5101,2006,73
5101,2007,81
5101,2008,104
5101,2009,79
5101,2010,101
5101,2011,110
5101,2012,106
5101,2013,114
5101,2014,112
5101,2015,101
5101,2016,87
5101,2017,92
5101,2018,96
5101,2019,89
5101,2020,88
5101,2021,105
5101,2022,121
5101,2023,114
5102,1961,29
5102,1962,29
5102,1963,25
5102,1964,25
5102,1965,28
5102,1966,26
5102,1967,26
5102,1968,27
5102,1969,28
5102,1970,27
5102,1971,26
5102,1972,29
5102,1973,35
5102,1974,44
5102,1975,49
5102,1976,53
5102,1977,55
5102,1978,62
5102,1979,59
5102,1980,69
5102,1981,74
5102,1982,63
5102,1983,55
5102,1984,57
5102,1985,59
5102,1986,59
5102,1987,56
5102,1988,61
5102,1989,71
5102,1990,69
5102,1991,69
5102,1992,70
5102,1993,64
5102,1994,57
5102,1995,67
5102,1996,74
5102,1997,64
5102,1998,61
5102,1999,51
5102,2000,52
5102,2001,48
5102,2002,49
5102,2003,55
5102,2004,62
5102,2005,63
5102,2006,65
5102,2007,80
5102,2008,103
5102,2009,97
5102,2010,97
5102,2011,115
5102,2012,112
5102,2013,107
5102,2014,119
5102,2015,96
5102,2016,85
5102,2017,88
5102,2018,84
5102,2019,81
5102,2020,78
5102,2021,81
5102,2022,100
5102,2023,98
5103,1961,28
5103,1962,27
5103,1963,31
5103,1964,34
5103,1965,32
5103,1966,27
5103,1967,25
5103,1968,25
5103,1969,30
5103,1970,32
5103,1971,29
5103,1972,35
5103,1973,45
5103,1974,68
5103,1975,80
5103,1976,66
5103,1977,64
5103,1978,66
5103,1979,71
5103,1980,87
5103,1981,97
5103,1982,81
5103,1983,74
5103,1984,73
5103,1985,67
5103,1986,62
5103,1987,55
5103,1988,60
5103,1989,66
5103,1990,65
5103,1991,60
5103,1992,64
5103,1993,58
5103,1994,63
5103,1995,73
5103,1996,80
5103,1997,63
5103,1998,64
5103,1999,53
5103,2000,52
5103,2001,55
5103,2002,49
5103,2003,56
5103,2004,67
5103,2005,60
5103,2006,65
5103,2007,84
5103,2008,116
5103,2009,96
5103,2010,97
5103,2011,126
5103,2012,124
5103,2013,120
5103,2014,111
5103,2015,98
5103,2016,91
5103,2017,92
5103,2018,99
5103,2019,99
5103,2020,98
5103,2021,124
5103,2022,149
5103,2023,144
5104,1961,52
5104,1962,53
5104,1963,42
5104,1964,47
5104,1965,51
5104,1966,29
5104,1967,38
5104,1968,58
5104,1969,42
5104,1970,45
5104,1971,61
5104,1972,63
5104,1973,74
5104,1974,98
5104,1975,103
5104,1976,99
5104,1977,95
5104,1978,100
5104,1979,101
5104,1980,114
5104,1981,104
5104,1982,90
5104,1983,59
5104,1984,48
5104,1985,65
5104,1986,61
5104,1987,74
5104,1988,86
5104,1989,84
5104,1990,73
5104,1991,62
5104,1992,43
5104,1993,53
5104,1994,70
5104,1995,70
5104,1996,69
5104,1997,80
5104,1998,77
5104,1999,61
5104,2000,57
5104,2001,57
5104,2002,45
5104,2003,63
5104,2004,72
5104,2005,73
5104,2006,72
5104,2007,84
5104,2008,111
5104,2009,103
5104,2010,111
5104,2011,128
5104,2012,121
5104,2013,121
5104,2014,116
5104,2015,103
5104,2016,82
5104,2017,106
5104,2018,112
5104,2019,100
5104,2020,99
5104,2021,122
5104,2022,127
5104,2023,113
5105,1961,41
5105,1962,41
5105,1963,42
5105,1964,41
5105,1965,40
5105,1966,38
5105,1967,41
5105,1968,40
5105,1969,38
5105,1970,37
5105,1971,39
5105,1972,43
5105,1973,49
5105,1974,69
5105,1975,92
5105,1976,77
5105,1977,79
5105,1978,79
5105,1979,89
5105,1980,97
5105,1981,99
5105,1982,86
5105,1983,83
5105,1984,77
5105,1985,64
5105,1986,65
5105,1987,67
5105,1988,73
5105,1989,81
5105,1990,84
5105,1991,72
5105,1992,76
5105,1993,68
5105,1994,70
5105,1995,82
5105,1996,83
5105,1997,71
5105,1998,64
5105,1999,66
5105,2000,55
5105,2001,56
5105,2002,55
5105,2003,61
5105,2004,69
5105,2005,69
5105,2006,80
5105,2007,92
5105,2008,110
5105,2009,98
5105,2010,99
5105,2011,119
5105,2012,110
5105,2013,115
5105,2014,113
5105,2015,96
5105,2016,91
5105,2017,91
5105,2018,92
5105,2019,85
5105,2020,92
5105,2021,103
5105,2022,107
5105,2023,105
52,1992,37
52,1993,35
52,1994,40
52,1995,69
52,1996,67
52,1997,54
52,1998,52
52,1999,36
52,2000,35
52,2001,41
52,2002,34
52,2003,38
52,2004,40
52,2005,46
52,2006,51
52,2007,63
52,2008,79
52,2009,80
52,2010,77
52,2011,86
52,2012,89
52,2013,94
52,2014,94
52,2015,110
52,2016,96
52,2017,100
52,2018,107
52,2019,95
52,2020,101
52,2021,124
52,2022,139
52,2023,136
5200,1961,25
5200,1962,25
5200,1963,26
5200,1964,27
5200,1965,27
5200,1966,27
5200,1967,26
5200,1968,27
5200,1969,28
5200,1970,30
5200,1971,30
5200,1972,32
5200,1973,40
5200,1974,48
5200,1975,49
5200,1976,51
5200,1977,55
5200,1978,56
5200,1979,61
5200,1980,59
5200,1981,58
5200,1982,57
5200,1983,51
5200,1984,57
5200,1985,56
5200,1986,59
5200,1987,56
5200,1988,61
5200,1989,63
5200,1990,62
5200,1991,60
5200,1992,58
5200,1993,57
5200,1994,56
5200,1995,62
5200,1996,63
5200,1997,66
5200,1998,60
5200,1999,56
5200,2000,55
5200,2001,54
5200,2002,53
5200,2003,60
5200,2004,68
5200,2005,70
5200,2006,72
5200,2007,79
5200,2008,95
5200,2009,87
5200,2010,94
5200,2011,109
5200,2012,105
5200,2013,109
5200,2014,106
5200,2015,100
5200,2016,94
5200,2017,96
5200,2018,94
5200,2019,93
5200,2020,97
5200,2021,111
5200,2022,127
5200,2023,123
5203,1961,20
5203,1962,21
5203,1963,22
5203,1964,23
5203,1965,22
5203,1966,23
5203,1967,22
5203,1968,24
5203,1969,24
5203,1970,26
5203,1971,26
5203,1972,28
5203,1973,36
5203,1974,43
5203,1975,44
5203,1976,47
5203,1977,53
5203,1978,60
5203,1979,63
5203,1980,68
5203,1981,61
5203,1982,60
5203,1983,59
5203,1984,62
5203,1985,59
5203,1986,62
5203,1987,62
5203,1988,63
5203,1989,62
5203,1990,64
5203,1991,63
5203,1992,60
5203,1993,58
5203,1994,56
5203,1995,64
5203,1996,63
5203,1997,63
5203,1998,63
5203,1999,62
5203,2000,62
5203,2001,59
5203,2002,57
5203,2003,67
5203,2004,74
5203,2005,78
5203,2006,80
5203,2007,84
5203,2008,91
5203,2009,87
5203,2010,96
5203,2011,110
5203,2012,102
5203,2013,101
5203,2014,98
5203,2015,102
5203,2016,100
5203,2017,103
5203,2018,101
5203,2019,103
5203,2020,106
5203,2021,117
5203,2022,128
5203,2023,125
5204,1961,35
5204,1962,31
5204,1963,26
5204,1964,36
5204,1965,35
5204,1966,37
5204,1967,39
5204,1968,34
5204,1969,37
5204,1970,28
5204,1971,34
5204,1972,29
5204,1973,34
5204,1974,47
5204,1975,40
5204,1976,51
5204,1977,38
5204,1978,43
5204,1979,53
5204,1980,52
5204,1981,56
5204,1982,52
5204,1983,37
5204,1984,44
5204,1985,47
5204,1986,48
5204,1987,39
5204,1988,55
5204,1989,58
5204,1990,59
5204,1991,60
5204,1992,63
5204,1993,65
5204,1994,65
5204,1995,59
5204,1996,60
5204,1997,70
5204,1998,59
5204,1999,53
5204,2000,54
5204,2001,55
5204,2002,56
5204,2003,59
5204,2004,66
5204,2005,65
5204,2006,67
5204,2007,81
5204,2008,106
5204,2009,87
5204,2010,93
5204,2011,111
5204,2012,113
5204,2013,121
5204,2014,114
5204,2015,97
5204,2016,89
5204,2017,90
5204,2018,89
5204,2019,88
5204,2020,89
5204,2021,112
5204,2022,133
5204,2023,128
5206,1961,22
5206,1962,21
5206,1963,20
5206,1964,22
5206,1965,23
5206,1966,23
5206,1967,23
5206,1968,23
5206,1969,23
5206,1970,24
5206,1971,25
5206,1972,27
5206,1973,33
5206,1974,45
5206,1975,48
5206,1976,45
5206,1977,41
5206,1978,44
5206,1979,48
5206,1980,51
5206,1981,53
5206,1982,54
5206,1983,49
5206,1984,49
5206,1985,47
5206,1986,43
5206,1987,38
5206,1988,40
5206,1989,45
5206,1990,44
5206,1991,49
5206,1992,48
5206,1993,46
5206,1994,48
5206,1995,53
5206,1996,58
5206,1997,56
5206,1998,54
5206,1999,50
5206,2000,47
5206,2001,47
5206,2002,48
5206,2003,50
5206,2004,55
5206,2005,60
5206,2006,61
5206,2007,73
5206,2008,98
5206,2009,87
5206,2010,85
5206,2011,99
5206,2012,105
5206,2013,107
5206,2014,109
5206,2015,99
5206,2016,92
5206,2017,94
5206,2018,98
5206,2019,91
5206,2020,95
5206,2021,118
5206,2022,142
5206,2023,138
5207,1961,22
5207,1962,22
5207,1963,23
5207,1964,22
5207,1965,23
5207,1966,21
5207,1967,21
5207,1968,20
5207,1969,21
5207,1970,23
5207,1971,23
5207,1972,25
5207,1973,32
5207,1974,47
5207,1975,47
5207,1976,42
5207,1977,46
5207,1978,41
5207,1979,52
5207,1980,53
5207,1981,57
5207,1982,48
5207,1983,44
5207,1984,44
5207,1985,40
5207,1986,42
5207,1987,39
5207,1988,47
5207,1989,61
5207,1990,53
5207,1991,47
5207,1992,46
5207,1993,49
5207,1994,51
5207,1995,63
5207,1996,65
5207,1997,68
5207,1998,57
5207,1999,47
5207,2000,44
5207,2001,44
5207,2002,42
5207,2003,45
5207,2004,56
5207,2005,53
5207,2006,57
5207,2007,69
5207,2008,104
5207,2009,88
5207,2010,95
5207,2011,114
5207,2012,113
5207,2013,119
5207,2014,118
5207,2015,96
5207,2016,86
5207,2017,87
5207,2018,86
5207,2019,80
5207,2020,82
5207,2021,100
5207,2022,117
5207,2023,110
53,1961,51
53,1962,45
