geo,year,ti_vegetable_oil_and_fat_import_quantity_index_2014_2016_100
38,1981,1
38,1982,2
38,1983,5
38,1984,5
38,1985,5
38,1986,9
38,1987,11
38,1988,13
38,1989,11
38,1990,14
38,1991,17
38,1992,21
38,1993,33
38,1994,9
38,1995,12
38,1996,35
38,1997,37
38,1998,42
38,1999,53
38,2000,41
38,2001,32
38,2002,76
38,2003,83
38,2004,69
38,2005,165
38,2006,299
38,2007,175
38,2008,79
38,2009,48
38,2010,55
38,2011,86
38,2012,59
38,2013,95
38,2014,99
38,2015,111
38,2016,89
38,2017,125
38,2018,132
38,2019,98
38,2020,118
38,2021,110
38,2022,32
38,2023,70
39,1961,28
39,1962,26
39,1963,13
39,1964,21
39,1965,111
39,1966,12
39,1967,51
39,1968,114
39,1969,267
39,1970,404
39,1971,602
39,1972,220
39,1973,374
39,1974,171
39,1975,137
39,1983,776
39,1984,3531
39,1986,307
39,1987,465
39,1988,357
39,1989,143
39,1990,36
39,1994,882
39,1995,1505
39,1996,429
39,1997,191
39,1998,191
39,1999,198
39,2000,111
39,2001,526
39,2002,7
39,2003,6
39,2004,873
39,2005,1161
39,2006,710
39,2007,1622
39,2008,1318
39,2009,1304
39,2010,269
39,2011,455
39,2012,2125
39,2013,962
39,2014,85
39,2015,128
39,2016,87
39,2017,4742
39,2018,610
39,2019,2660
39,2020,1207
39,2021,631
39,2022,575
39,2023,527
4,1961,3
4,1962,2
4,1963,2
4,1964,3
4,1965,4
4,1966,5
4,1967,4
4,1968,5
4,1969,7
4,1970,7
4,1971,8
4,1972,8
4,1973,8
4,1974,12
4,1975,16
4,1976,14
4,1977,20
4,1978,20
4,1979,22
4,1980,24
4,1981,30
4,1982,27
4,1983,28
4,1984,28
4,1985,39
4,1986,27
4,1987,34
4,1988,36
4,1989,52
4,1990,33
4,1991,37
4,1992,40
4,1993,36
4,1994,34
4,1995,46
4,1996,33
4,1997,32
4,1998,43
4,1999,39
4,2000,41
4,2001,49
4,2002,50
4,2003,57
4,2004,59
4,2005,48
4,2006,65
4,2007,63
4,2008,58
4,2009,67
4,2010,58
4,2011,73
4,2012,80
4,2013,90
4,2014,96
4,2015,100
4,2016,105
4,2017,117
4,2018,114
4,2019,126
4,2020,103
4,2021,100
4,2022,73
4,2023,83
40,1961,9
40,1962,10
40,1963,7
40,1964,6
40,1965,7
40,1966,3
40,1967,8
40,1968,14
40,1969,11
40,1970,12
40,1971,12
40,1972,13
40,1973,19
40,1974,24
40,1975,19
40,1976,19
40,1977,14
40,1978,18
40,1979,18
40,1980,18
40,1981,25
40,1982,26
40,1983,34
40,1984,28
40,1985,26
40,1986,14
40,1987,16
40,1988,12
40,1989,17
40,1990,29
40,1991,26
40,1992,36
40,1993,46
40,1994,48
40,1995,51
40,1996,52
40,1997,51
40,1998,63
40,1999,48
40,2000,44
40,2001,41
40,2002,69
40,2003,66
40,2004,72
40,2005,78
40,2006,72
40,2007,72
40,2008,62
40,2009,44
40,2010,58
40,2011,76
40,2012,41
40,2013,59
40,2014,100
40,2015,96
40,2016,103
40,2017,134
40,2018,137
40,2019,112
40,2020,147
40,2021,192
40,2022,169
40,2023,183
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,1
41,1973,1
41,1974,0
41,1975,1
41,1976,1
41,1977,2
41,1978,2
41,1979,2
41,1980,3
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,5
41,1987,9
41,1988,7
41,1989,19
41,1990,24
41,1991,18
41,1992,12
41,1993,11
41,1994,34
41,1995,39
41,1996,29
41,1997,30
41,1998,23
41,1999,24
41,2000,23
41,2001,23
41,2002,38
41,2003,62
41,2004,76
41,2005,71
41,2006,78
41,2007,96
41,2008,93
41,2009,110
41,2010,100
41,2011,94
41,2012,118
41,2013,116
41,2014,101
41,2015,107
41,2016,92
41,2017,98
41,2018,107
41,2019,146
41,2020,148
41,2021,148
41,2022,115
41,2023,156
44,1961,1
44,1962,3
44,1963,1
44,1964,3
44,1965,1
44,1966,4
44,1967,1
44,1968,1
44,1969,1
44,1970,2
44,1971,1
44,1972,2
44,1973,2
44,1974,2
44,1975,1
44,1976,8
44,1977,8
44,1978,10
44,1979,15
44,1980,15
44,1981,18
44,1982,24
44,1983,20
44,1984,20
44,1985,10
44,1986,12
44,1987,10
44,1988,9
44,1989,9
44,1990,11
44,1991,9
44,1992,10
44,1993,21
44,1994,16
44,1995,22
44,1996,27
44,1997,23
44,1998,31
44,1999,26
44,2000,37
44,2001,35
44,2002,31
44,2003,37
44,2004,39
44,2005,39
44,2006,41
44,2007,41
44,2008,45
44,2009,49
44,2010,70
44,2011,73
44,2012,78
44,2013,74
44,2014,89
44,2015,91
44,2016,120
44,2017,110
44,2018,133
44,2019,118
44,2020,122
44,2021,99
44,2022,90
44,2023,75
45,1981,1
45,1982,3
45,1983,7
45,1984,12
45,1985,5
45,1986,9
45,1987,2
45,1988,2
45,1989,12
45,1990,3
45,1991,20
45,1992,17
45,1993,7
45,1994,6
45,1995,24
45,1996,13
45,1997,14
45,1998,6
45,1999,6
45,2000,4
45,2001,12
45,2002,7
45,2003,44
45,2004,32
45,2005,35
45,2006,41
45,2007,47
45,2008,70
45,2009,43
45,2010,64
45,2011,68
45,2012,64
45,2013,75
45,2014,70
45,2015,83
45,2016,146
45,2017,249
45,2018,90
45,2019,186
45,2020,204
45,2021,165
45,2022,91
45,2023,70
46,1961,0
46,1962,1
46,1963,1
46,1964,0
46,1965,0
46,1966,0
46,1967,2
46,1968,0
46,1969,2
46,1970,3
46,1971,3
46,1972,3
46,1973,3
46,1974,2
46,1975,5
46,1976,3
46,1977,6
46,1978,2
46,1979,4
46,1980,6
46,1981,4
46,1982,9
46,1983,10
46,1984,15
46,1985,12
46,1986,9
46,1987,15
46,1988,14
46,1989,12
46,1990,3
46,1991,18
46,1992,27
46,1993,23
46,1994,22
46,1995,9
46,1996,28
46,1997,26
46,1998,26
46,1999,38
46,2000,55
46,2001,47
46,2002,43
46,2003,34
46,2004,36
46,2005,21
46,2006,29
46,2007,44
46,2008,26
46,2009,40
46,2010,51
46,2011,58
46,2012,56
46,2013,93
46,2014,81
46,2015,108
46,2016,111
46,2017,123
46,2018,117
46,2019,126
46,2020,158
46,2021,93
46,2022,98
46,2023,188
47,1981,18
47,1986,65
47,1987,68
47,1988,82
47,1989,82
47,1990,82
47,1991,43
47,1992,31
47,1993,25
47,1994,24
47,1995,30
47,1996,39
47,1997,87
47,1998,45
47,1999,38
47,2000,38
47,2001,22
47,2002,39
47,2003,54
47,2004,57
47,2005,51
47,2006,64
47,2007,75
47,2008,58
47,2009,58
47,2010,72
47,2011,67
47,2012,78
47,2013,91
47,2014,107
47,2015,74
47,2016,120
47,2017,130
47,2018,166
47,2019,138
47,2020,128
47,2021,95
47,2022,124
47,2023,147
48,1961,5
48,1962,9
48,1963,5
48,1964,5
48,1965,6
48,1966,11
48,1967,11
48,1968,14
48,1969,14
48,1970,12
48,1971,14
48,1972,11
48,1973,14
48,1974,13
48,1975,13
48,1976,15
48,1977,14
48,1978,17
48,1979,15
48,1980,19
48,1981,12
48,1982,10
48,1983,3
48,1984,15
48,1985,18
48,1986,15
48,1987,6
48,1988,2
48,1989,2
48,1990,2
48,1991,2
48,1992,2
48,1993,3
48,1994,5
48,1995,6
48,1996,5
48,1997,7
48,1998,12
48,1999,17
48,2000,13
48,2001,21
48,2002,34
48,2003,28
48,2004,33
48,2005,30
48,2006,47
48,2007,38
48,2008,42
48,2009,42
48,2010,47
48,2011,77
48,2012,76
48,2013,79
48,2014,101
48,2015,60
48,2016,139
48,2017,159
48,2018,183
48,2019,194
48,2020,180
48,2021,88
48,2022,42
48,2023,56
49,1961,43
49,1962,37
49,1963,35
49,1964,39
49,1965,52
49,1966,48
49,1967,51
49,1968,61
49,1969,53
49,1970,52
49,1971,63
49,1972,52
49,1973,62
49,1974,56
49,1975,60
49,1976,62
49,1977,64
49,1978,62
49,1979,65
49,1980,69
49,1981,73
49,1982,61
49,1983,100
49,1984,93
49,1985,94
49,1986,105
49,1987,103
49,1988,111
49,1989,102
49,1990,151
49,1991,102
49,1992,86
49,1993,75
49,1994,94
49,1995,81
49,1996,68
49,1997,106
49,1998,66
49,1999,49
49,2000,58
49,2001,61
49,2002,61
49,2003,48
49,2004,73
49,2005,114
49,2006,54
49,2007,45
49,2008,51
49,2009,46
49,2010,66
49,2011,59
49,2012,55
49,2013,52
49,2014,86
49,2015,61
49,2016,153
49,2017,76
49,2018,80
49,2019,99
49,2020,103
49,2021,93
49,2022,74
49,2023,76
50,1961,39
50,1962,32
50,1963,36
50,1964,32
50,1965,37
50,1966,42
50,1967,39
50,1968,36
50,1969,37
50,1970,40
50,1971,50
50,1972,47
50,1973,56
50,1974,34
50,1975,53
50,1976,37
50,1977,34
50,1978,47
50,1979,55
50,1980,65
50,1981,65
50,1982,107
50,1983,86
50,1984,108
50,1985,139
50,1986,170
50,1987,157
50,1988,80
50,1989,121
50,1990,142
50,1991,162
50,1992,108
50,1993,135
50,1994,121
50,1995,145
50,1996,107
50,1997,130
50,1998,129
50,1999,128
50,2000,116
50,2001,112
50,2002,94
50,2003,114
50,2004,98
50,2005,121
50,2006,123
50,2007,110
50,2008,163
50,2009,152
50,2010,139
50,2011,137
50,2012,122
50,2013,89
50,2014,88
50,2015,102
50,2016,110
50,2017,112
50,2018,102
50,2019,108
50,2020,88
50,2021,107
50,2022,111
50,2023,95
5000,1961,3
5000,1962,4
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,5
5000,1967,5
5000,1968,5
5000,1969,6
5000,1970,6
5000,1971,7
5000,1972,7
5000,1973,7
5000,1974,8
5000,1975,8
5000,1976,9
5000,1977,10
5000,1978,11
5000,1979,12
5000,1980,14
5000,1981,14
5000,1982,15
5000,1983,16
5000,1984,16
5000,1985,17
5000,1986,19
5000,1987,20
5000,1988,20
5000,1989,22
5000,1990,24
5000,1991,24
5000,1992,25
5000,1993,25
5000,1994,29
5000,1995,31
5000,1996,31
5000,1997,34
5000,1998,35
5000,1999,37
5000,2000,39
5000,2001,42
5000,2002,45
5000,2003,50
5000,2004,55
5000,2005,58
5000,2006,66
5000,2007,66
5000,2008,72
5000,2009,74
5000,2010,75
5000,2011,80
5000,2012,86
5000,2013,91
5000,2014,97
5000,2015,103
5000,2016,100
5000,2017,110
5000,2018,112
5000,2019,120
5000,2020,121
5000,2021,122
5000,2022,119
5000,2023,127
5100,1961,2
5100,1962,3
5100,1963,3
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,4
5100,1968,4
5100,1969,4
5100,1970,5
5100,1971,6
5100,1972,6
5100,1973,5
5100,1974,7
5100,1975,8
5100,1976,8
5100,1977,10
5100,1978,11
5100,1979,12
5100,1980,14
5100,1981,17
5100,1982,18
5100,1983,18
5100,1984,17
5100,1985,19
5100,1986,21
5100,1987,18
5100,1988,21
5100,1989,23
5100,1990,24
5100,1991,26
5100,1992,28
5100,1993,27
5100,1994,28
5100,1995,30
5100,1996,32
5100,1997,32
5100,1998,32
5100,1999,32
5100,2000,37
5100,2001,40
5100,2002,39
5100,2003,44
5100,2004,49
5100,2005,57
5100,2006,69
5100,2007,66
5100,2008,74
5100,2009,69
5100,2010,87
5100,2011,79
5100,2012,82
5100,2013,94
5100,2014,102
5100,2015,99
5100,2016,99
5100,2017,125
5100,2018,122
5100,2019,128
5100,2020,134
5100,2021,125
5100,2022,115
5100,2023,128
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,3
5101,1971,3
5101,1972,3
5101,1973,3
5101,1974,3
5101,1975,3
5101,1976,4
5101,1977,4
5101,1978,5
5101,1979,5
5101,1980,6
5101,1981,8
5101,1982,8
5101,1983,8
5101,1984,6
5101,1985,8
5101,1986,9
5101,1987,11
5101,1988,12
5101,1989,12
5101,1990,16
5101,1991,14
5101,1992,17
5101,1993,16
5101,1994,21
5101,1995,18
5101,1996,21
5101,1997,21
5101,1998,21
5101,1999,23
5101,2000,27
5101,2001,35
5101,2002,33
5101,2003,36
5101,2004,33
5101,2005,48
5101,2006,59
5101,2007,56
5101,2008,59
5101,2009,64
5101,2010,71
5101,2011,62
5101,2012,63
5101,2013,84
5101,2014,89
5101,2015,101
5101,2016,110
5101,2017,127
5101,2018,137
5101,2019,127
5101,2020,159
5101,2021,162
5101,2022,147
5101,2023,142
5102,1961,1
5102,1962,1
5102,1963,2
5102,1964,2
5102,1965,3
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,3
5102,1972,2
5102,1973,2
5102,1974,2
5102,1975,1
5102,1976,3
5102,1977,8
5102,1978,14
5102,1979,7
5102,1980,7
5102,1981,10
5102,1982,7
5102,1983,8
5102,1984,12
5102,1985,7
5102,1986,8
5102,1987,7
5102,1988,11
5102,1989,15
5102,1990,11
5102,1991,16
5102,1992,15
5102,1993,12
5102,1994,14
5102,1995,15
5102,1996,18
5102,1997,15
5102,1998,15
5102,1999,18
5102,2000,24
5102,2001,25
5102,2002,33
5102,2003,42
5102,2004,39
5102,2005,44
5102,2006,48
5102,2007,51
5102,2008,66
5102,2009,71
5102,2010,66
5102,2011,81
5102,2012,86
5102,2013,116
5102,2014,123
5102,2015,106
5102,2016,70
5102,2017,106
5102,2018,87
5102,2019,121
5102,2020,88
5102,2021,81
5102,2022,99
5102,2023,97
5103,1961,4
5103,1962,6
5103,1963,7
5103,1964,6
5103,1965,7
5103,1966,7
5103,1967,10
5103,1968,10
5103,1969,10
5103,1970,11
5103,1971,14
5103,1972,15
5103,1973,12
5103,1974,18
5103,1975,23
5103,1976,18
5103,1977,22
5103,1978,25
5103,1979,28
5103,1980,29
5103,1981,33
5103,1982,32
5103,1983,35
5103,1984,34
5103,1985,44
5103,1986,42
5103,1987,39
5103,1988,47
5103,1989,55
5103,1990,53
5103,1991,59
5103,1992,58
5103,1993,52
5103,1994,52
5103,1995,61
5103,1996,61
5103,1997,54
5103,1998,57
5103,1999,55
5103,2000,63
5103,2001,58
5103,2002,54
5103,2003,58
5103,2004,77
5103,2005,83
5103,2006,93
5103,2007,73
5103,2008,100
5103,2009,77
5103,2010,121
5103,2011,101
5103,2012,100
5103,2013,108
5103,2014,104
5103,2015,94
5103,2016,102
5103,2017,133
5103,2018,123
5103,2019,148
5103,2020,144
5103,2021,130
5103,2022,115
5103,2023,141
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,3
5104,1966,4
5104,1967,3
5104,1968,4
5104,1969,4
5104,1970,4
5104,1971,4
5104,1972,4
5104,1973,7
5104,1974,5
5104,1975,5
5104,1976,7
5104,1977,6
5104,1978,5
5104,1979,5
5104,1980,6
5104,1981,8
5104,1982,7
5104,1983,19
5104,1984,21
5104,1985,22
5104,1986,26
5104,1987,24
5104,1988,22
5104,1989,24
5104,1990,25
5104,1991,18
5104,1992,34
5104,1993,34
5104,1994,47
5104,1995,48
5104,1996,44
5104,1997,62
5104,1998,53
5104,1999,35
5104,2000,55
5104,2001,68
5104,2002,61
5104,2003,68
5104,2004,80
5104,2005,81
5104,2006,107
5104,2007,115
5104,2008,92
5104,2009,88
5104,2010,105
5104,2011,105
5104,2012,113
5104,2013,103
5104,2014,110
5104,2015,79
5104,2016,111
5104,2017,116
5104,2018,110
5104,2019,121
5104,2020,127
5104,2021,95
5104,2022,104
5104,2023,99
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,2
5105,1974,2
5105,1975,1
5105,1976,3
5105,1977,6
5105,1978,6
5105,1979,8
5105,1980,11
5105,1981,14
5105,1982,19
5105,1983,14
5105,1984,9
5105,1985,8
5105,1986,13
5105,1987,6
5105,1988,4
5105,1989,4
5105,1990,5
5105,1991,8
5105,1992,10
5105,1993,12
5105,1994,8
5105,1995,9
5105,1996,14
5105,1997,14
5105,1998,13
5105,1999,18
5105,2000,16
5105,2001,21
5105,2002,23
5105,2003,30
5105,2004,30
5105,2005,34
5105,2006,45
5105,2007,56
5105,2008,59
5105,2009,59
5105,2010,67
5105,2011,66
5105,2012,72
5105,2013,83
5105,2014,107
5105,2015,107
5105,2016,86
5105,2017,121
5105,2018,116
5105,2019,111
5105,2020,107
5105,2021,98
5105,2022,87
5105,2023,116
52,1993,2
52,1994,14
52,1995,20
52,1996,12
52,1997,7
52,1998,10
52,1999,15
52,2000,12
52,2001,24
52,2002,23
52,2003,46
52,2004,52
52,2005,57
52,2006,59
52,2007,65
52,2008,76
52,2009,68
52,2010,85
52,2011,78
52,2012,102
52,2013,88
52,2014,95
52,2015,96
52,2016,109
52,2017,108
52,2018,109
52,2019,119
52,2020,118
52,2021,109
52,2022,119
52,2023,102
5200,1961,5
5200,1962,5
5200,1963,5
5200,1964,6
5200,1965,6
5200,1966,8
5200,1967,7
5200,1968,9
5200,1969,9
5200,1970,8
5200,1971,9
5200,1972,11
5200,1973,11
5200,1974,12
5200,1975,15
5200,1976,18
5200,1977,16
5200,1978,16
5200,1979,16
5200,1980,16
5200,1981,16
5200,1982,18
5200,1983,19
5200,1984,21
5200,1985,22
5200,1986,24
5200,1987,22
5200,1988,28
5200,1989,25
5200,1990,30
5200,1991,31
5200,1992,34
5200,1993,37
5200,1994,38
5200,1995,36
5200,1996,38
5200,1997,42
5200,1998,44
5200,1999,40
5200,2000,44
5200,2001,43
5200,2002,49
5200,2003,47
5200,2004,55
5200,2005,55
5200,2006,63
5200,2007,67
5200,2008,74
5200,2009,72
5200,2010,80
5200,2011,88
5200,2012,85
5200,2013,90
5200,2014,97
5200,2015,100
5200,2016,103
5200,2017,108
5200,2018,111
5200,2019,111
5200,2020,112
5200,2021,118
5200,2022,119
5200,2023,137
5203,1961,7
5203,1962,7
5203,1963,7
5203,1964,8
5203,1965,8
5203,1966,11
5203,1967,9
5203,1968,10
5203,1969,11
5203,1970,11
5203,1971,12
5203,1972,16
5203,1973,13
5203,1974,15
5203,1975,22
5203,1976,25
5203,1977,20
5203,1978,18
5203,1979,18
5203,1980,15
5203,1981,16
5203,1982,15
5203,1983,19
5203,1984,17
5203,1985,22
5203,1986,25
5203,1987,25
5203,1988,31
5203,1989,23
5203,1990,28
5203,1991,27
5203,1992,31
5203,1993,32
5203,1994,34
5203,1995,30
5203,1996,34
5203,1997,37
5203,1998,37
5203,1999,34
5203,2000,39
5203,2001,38
5203,2002,42
5203,2003,39
5203,2004,48
5203,2005,48
5203,2006,59
5203,2007,65
5203,2008,74
5203,2009,73
5203,2010,79
5203,2011,87
5203,2012,85
5203,2013,90
5203,2014,95
5203,2015,99
5203,2016,106
5203,2017,110
5203,2018,111
5203,2019,114
5203,2020,113
5203,2021,123
5203,2022,136
5203,2023,174
5204,1961,2
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,3
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,1
5204,1970,3
5204,1971,2
5204,1972,2
5204,1973,7
5204,1974,7
5204,1975,3
5204,1976,4
5204,1977,4
5204,1978,6
5204,1979,3
5204,1980,11
5204,1981,5
5204,1982,16
5204,1983,8
5204,1984,16
5204,1985,14
5204,1986,21
5204,1987,13
5204,1988,30
5204,1989,36
5204,1990,43
5204,1991,44
5204,1992,44
5204,1993,49
5204,1994,49
5204,1995,47
5204,1996,48
5204,1997,51
5204,1998,52
5204,1999,54
5204,2000,57
5204,2001,57
5204,2002,66
5204,2003,62
5204,2004,70
5204,2005,73
5204,2006,69
5204,2007,74
5204,2008,76
5204,2009,76
5204,2010,83
5204,2011,94
5204,2012,87
5204,2013,90
5204,2014,94
5204,2015,103
5204,2016,103
5204,2017,105
5204,2018,109
5204,2019,105
5204,2020,96
5204,2021,102
5204,2022,92
5204,2023,91
5206,1961,9
5206,1962,8
5206,1963,8
5206,1964,9
5206,1965,12
5206,1966,12
5206,1967,13
5206,1968,17
5206,1969,16
5206,1970,15
5206,1971,18
5206,1972,17
5206,1973,18
5206,1974,17
5206,1975,19
5206,1976,24
5206,1977,22
5206,1978,21
5206,1979,26
5206,1980,28
5206,1981,28
5206,1982,32
5206,1983,34
5206,1984,30
5206,1985,33
5206,1986,37
5206,1987,41
5206,1988,44
5206,1989,45
5206,1990,51
5206,1991,45
5206,1992,45
5206,1993,42
5206,1994,46
5206,1995,45
5206,1996,43
5206,1997,55
5206,1998,49
5206,1999,49
5206,2000,51
5206,2001,52
5206,2002,54
5206,2003,53
5206,2004,65
5206,2005,75
5206,2006,65
5206,2007,67
5206,2008,70
5206,2009,60
5206,2010,71
5206,2011,81
5206,2012,85
5206,2013,85
5206,2014,94
5206,2015,95
5206,2016,111
5206,2017,114
5206,2018,110
5206,2019,109
5206,2020,110
5206,2021,101
5206,2022,97
5206,2023,97
5207,1961,3
5207,1962,4
5207,1963,3
5207,1964,4
5207,1965,5
5207,1966,5
5207,1967,5
5207,1968,8
5207,1969,7
5207,1970,6
5207,1971,5
5207,1972,7
5207,1973,9
5207,1974,10
5207,1975,10
5207,1976,13
5207,1977,15
5207,1978,18
5207,1979,19
5207,1980,18
5207,1981,20
5207,1982,20
5207,1983,23
5207,1984,28
5207,1985,23
5207,1986,22
5207,1987,19
5207,1988,19
5207,1989,17
5207,1990,20
5207,1991,26
5207,1992,32
5207,1993,36
5207,1994,39
5207,1995,39
5207,1996,36
5207,1997,42
5207,1998,50
5207,1999,41
5207,2000,43
5207,2001,42
5207,2002,50
5207,2003,52
5207,2004,57
5207,2005,52
5207,2006,65
5207,2007,68
5207,2008,74
5207,2009,68
5207,2010,83
5207,2011,88
5207,2012,86
5207,2013,92
5207,2014,106
5207,2015,100
5207,2016,94
5207,2017,104
5207,2018,113
5207,2019,109
5207,2020,120
5207,2021,120
5207,2022,108
5207,2023,102
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,3
53,1972,1
53,1973,1
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,1
53,1980,0
53,1982,5
53,1983,1
53,1984,2
53,1986,2
53,1987,6
53,1988,2
53,1989,1
53,1990,2
53,1991,3
53,1992,3
53,1993,13
53,1994,5
53,1995,3
53,1996,5
53,1997,5
53,1998,9
53,1999,11
53,2000,8
53,2001,7
53,2002,11
53,2003,28
53,2004,20
53,2005,18
53,2006,112
53,2007,138
53,2008,112
53,2009,107
53,2010,128
53,2011,132
53,2012,61
53,2013,68
53,2014,90
53,2015,96
53,2016,115
53,2017,167
53,2018,172
53,2019,101
53,2020,54
53,2021,58
53,2022,66
53,2023,102
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,4
5300,1977,6
5300,1978,7
5300,1979,8
5300,1980,10
5300,1981,10
5300,1982,10
5300,1983,11
5300,1984,12
5300,1985,13
5300,1986,14
5300,1987,17
5300,1988,16
5300,1989,18
5300,1990,19
5300,1991,18
5300,1992,18
5300,1993,19
5300,1994,24
5300,1995,29
5300,1996,27
5300,1997,30
5300,1998,31
5300,1999,35
5300,2000,35
5300,2001,37
5300,2002,40
5300,2003,49
5300,2004,53
5300,2005,54
5300,2006,58
5300,2007,61
5300,2008,66
5300,2009,73
5300,2010,68
5300,2011,77
5300,2012,88
5300,2013,89
5300,2014,94
5300,2015,108
5300,2016,98
5300,2017,107
5300,2018,109
5300,2019,121
5300,2020,118
5300,2021,122
5300,2022,116
5300,2023,128
5301,1992,16
5301,1993,21
5301,1994,23
5301,1995,26
5301,1996,29
5301,1997,27
5301,1998,31
5301,1999,28
5301,2000,23
5301,2001,28
5301,2002,28
5301,2003,31
5301,2004,26
5301,2005,35
5301,2006,34
5301,2007,36
5301,2008,48
5301,2009,59
5301,2010,57
5301,2011,83
5301,2012,71
5301,2013,76
5301,2014,94
5301,2015,99
5301,2016,107
5301,2017,98
5301,2018,109
5301,2019,132
5301,2020,131
5301,2021,125
5301,2022,104
5301,2023,144
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,3
5302,1977,4
5302,1978,4
5302,1979,5
5302,1980,5
5302,1981,6
5302,1982,6
5302,1983,6
5302,1984,5
5302,1985,6
5302,1986,10
5302,1987,13
5302,1988,12
5302,1989,22
5302,1990,28
5302,1991,24
5302,1992,19
5302,1993,20
5302,1994,39
5302,1995,45
5302,1996,38
5302,1997,44
5302,1998,37
5302,1999,32
5302,2000,33
5302,2001,37
5302,2002,48
5302,2003,64
5302,2004,76
5302,2005,72
5302,2006,77
5302,2007,91
5302,2008,90
5302,2009,101
5302,2010,96
5302,2011,92
5302,2012,111
5302,2013,109
5302,2014,101
5302,2015,105
5302,2016,94
5302,2017,101
5302,2018,110
5302,2019,141
5302,2020,142
5302,2021,142
5302,2022,115
5302,2023,148
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,2
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,2
5303,1971,2
5303,1972,2
5303,1973,2
5303,1974,3
5303,1975,2
5303,1976,3
5303,1977,8
5303,1978,8
5303,1979,8
5303,1980,11
5303,1981,11
5303,1982,11
5303,1983,13
5303,1984,13
5303,1985,13
5303,1986,15
5303,1987,17
5303,1988,14
5303,1989,11
5303,1990,11
5303,1991,10
5303,1992,11
5303,1993,12
5303,1994,13
5303,1995,19
5303,1996,21
5303,1997,21
5303,1998,27
5303,1999,37
5303,2000,37
5303,2001,39
5303,2002,37
5303,2003,45
5303,2004,42
5303,2005,44
5303,2006,46
5303,2007,49
5303,2008,54
5303,2009,61
5303,2010,50
5303,2011,63
5303,2012,74
5303,2013,82
5303,2014,89
5303,2015,111
5303,2016,99
5303,2017,111
5303,2018,109
5303,2019,116
5303,2020,102
5303,2021,108
5303,2022,110
5303,2023,112
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,3
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,3
5304,1970,3
5304,1971,5
5304,1972,5
5304,1973,6
5304,1974,6
5304,1975,4
5304,1976,5
5304,1977,7
5304,1978,8
5304,1979,11
5304,1980,15
5304,1981,12
5304,1982,12
5304,1983,11
5304,1984,19
5304,1985,21
5304,1986,18
5304,1987,22
5304,1988,25
5304,1989,26
5304,1990,23
5304,1991,25
5304,1992,29
5304,1993,26
5304,1994,25
5304,1995,24
5304,1996,21
5304,1997,21
5304,1998,22
5304,1999,28
5304,2000,25
5304,2001,30
5304,2002,30
5304,2003,33
5304,2004,43
5304,2005,37
5304,2006,50
5304,2007,45
5304,2008,54
5304,2009,58
5304,2010,71
5304,2011,90
5304,2012,91
5304,2013,72
5304,2014,86
5304,2015,114
5304,2016,101
5304,2017,110
5304,2018,119
5304,2019,117
5304,2020,134
5304,2021,143
5304,2022,134
5304,2023,140
5305,1961,2
5305,1962,3
5305,1963,3
5305,1964,3
5305,1965,2
5305,1966,3
5305,1967,2
5305,1968,3
5305,1969,3
5305,1970,3
5305,1971,4
5305,1972,4
5305,1973,3
5305,1974,3
5305,1975,7
5305,1976,6
5305,1977,5
5305,1978,7
5305,1979,9
5305,1980,10
5305,1981,13
5305,1982,14
5305,1983,14
5305,1984,17
5305,1985,18
5305,1986,21
5305,1987,22
