geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_unit_value_index_2014_2016_100
5302,1969,15
5302,1970,26
5302,1971,31
5302,1972,28
5302,1973,41
5302,1974,56
5302,1975,43
5302,1976,58
5302,1977,49
5302,1978,62
5302,1979,65
5302,1980,63
5302,1981,101
5302,1982,80
5302,1983,53
5302,1984,93
5302,1985,66
5302,1986,56
5302,1987,67
5302,1988,88
5302,1989,79
5302,1990,80
5302,1991,85
5302,1992,81
5302,1993,98
5302,1994,100
5302,1995,119
5302,1996,91
5302,1997,72
5302,1998,79
5302,1999,67
5302,2000,61
5302,2001,65
5302,2002,56
5302,2003,67
5302,2004,69
5302,2005,63
5302,2006,81
5302,2007,77
5302,2008,72
5302,2009,82
5302,2010,100
5302,2011,99
5302,2012,109
5302,2013,119
5302,2014,101
5302,2015,96
5302,2016,103
5302,2017,91
5302,2018,89
5302,2019,96
5302,2020,101
5302,2021,123
5302,2022,134
5302,2023,112
5303,1961,22
5303,1962,17
5303,1963,23
5303,1964,26
5303,1965,22
5303,1966,22
5303,1967,22
5303,1968,19
5303,1969,20
5303,1970,24
5303,1971,20
5303,1972,39
5303,1974,15
5303,1975,52
5303,1976,67
5303,1977,43
5303,1978,45
5303,1979,62
5303,1980,93
5303,1981,66
5303,1982,81
5303,1983,78
5303,1984,79
5303,1985,65
5303,1986,73
5303,1987,83
5303,1988,85
5303,1989,62
5303,1990,54
5303,1991,81
5303,1992,76
5303,1993,58
5303,1994,61
5303,1995,60
5303,1996,57
5303,1997,61
5303,1998,72
5303,1999,73
5303,2000,58
5303,2001,61
5303,2002,47
5303,2003,61
5303,2004,64
5303,2005,60
5303,2006,78
5303,2007,71
5303,2008,85
5303,2009,101
5303,2010,114
5303,2011,103
5303,2012,66
5303,2013,119
5303,2014,96
5303,2015,129
5303,2016,75
5303,2017,96
5303,2018,69
5303,2019,117
5303,2020,105
5303,2021,109
5303,2022,80
5303,2023,84
5304,1961,25
5304,1962,22
5304,1963,24
5304,1964,26
5304,1965,23
5304,1966,27
5304,1967,25
5304,1968,22
5304,1969,24
5304,1970,25
5304,1971,22
5304,1972,30
5304,1973,38
5304,1974,44
5304,1975,58
5304,1976,54
5304,1977,66
5304,1978,76
5304,1979,68
5304,1980,71
5304,1981,87
5304,1982,86
5304,1983,80
5304,1984,83
5304,1985,71
5304,1986,75
5304,1987,83
5304,1988,85
5304,1989,77
5304,1990,82
5304,1991,88
5304,1992,74
5304,1993,85
5304,1994,85
5304,1995,101
5304,1996,91
5304,1997,86
5304,1998,87
5304,1999,74
5304,2000,62
5304,2001,62
5304,2002,61
5304,2003,63
5304,2004,99
5304,2005,64
5304,2006,66
5304,2007,85
5304,2008,80
5304,2009,83
5304,2010,109
5304,2011,117
5304,2012,100
5304,2013,136
5304,2014,101
5304,2015,112
5304,2016,86
5304,2017,99
5304,2018,96
5304,2019,110
5304,2020,116
5304,2021,122
5304,2022,157
5304,2023,148
5305,1961,21
5305,1962,22
5305,1963,17
5305,1964,18
5305,1965,19
5305,1966,20
5305,1967,21
5305,1968,20
5305,1969,21
5305,1970,22
5305,1971,20
5305,1972,23
5305,1973,28
5305,1974,37
5305,1975,41
5305,1976,71
5305,1977,65
5305,1978,67
5305,1979,66
5305,1980,75
5305,1981,70
5305,1982,61
5305,1983,53
5305,1984,53
5305,1985,54
5305,1986,57
5305,1987,63
5305,1988,53
5305,1989,63
5305,1990,60
5305,1991,65
5305,1992,55
5305,1993,59
5305,1994,63
5305,1995,61
5305,1996,60
5305,1997,57
5305,1998,61
5305,1999,66
5305,2000,59
5305,2001,54
5305,2002,47
5305,2003,53
5305,2004,48
5305,2005,52
5305,2006,53
5305,2007,71
5305,2008,75
5305,2009,99
5305,2010,110
5305,2011,111
5305,2012,91
5305,2013,109
5305,2014,100
5305,2015,112
5305,2016,88
5305,2017,93
5305,2018,93
5305,2019,82
5305,2020,90
5305,2021,90
5305,2022,93
5305,2023,120
54,1961,9
54,1962,10
54,1963,8
54,1964,8
54,1965,9
54,1966,9
54,1967,15
54,1968,11
54,1969,11
54,1970,13
54,1971,11
54,1972,9
54,1973,17
54,1974,14
54,1975,16
54,1976,24
54,1977,22
54,1978,18
54,1979,24
54,1980,29
54,1981,26
54,1982,17
54,1983,17
54,1984,25
54,1985,15
54,1986,20
54,1987,27
54,1988,21
54,1989,21
54,1990,24
54,1991,27
54,1992,22
54,1993,29
54,1994,35
54,1995,41
54,1996,34
54,1997,51
54,1998,40
54,1999,33
54,2000,28
54,2001,31
54,2002,38
54,2003,38
54,2004,44
54,2005,72
54,2006,84
54,2007,96
54,2008,93
54,2009,74
54,2010,67
54,2011,64
54,2012,87
54,2013,100
54,2014,97
54,2015,96
54,2016,107
54,2017,111
54,2018,108
54,2019,115
54,2020,122
54,2021,149
54,2022,128
54,2023,157
5400,1961,16
5400,1962,20
5400,1963,17
5400,1964,16
5400,1965,18
5400,1966,19
5400,1967,24
5400,1968,18
5400,1969,21
5400,1970,26
5400,1971,19
5400,1972,22
5400,1973,40
5400,1974,33
5400,1975,37
5400,1976,55
5400,1977,46
5400,1978,33
5400,1979,44
5400,1980,62
5400,1981,55
5400,1982,38
5400,1983,36
5400,1984,49
5400,1985,30
5400,1986,37
5400,1987,55
5400,1988,46
5400,1989,47
5400,1990,58
5400,1991,56
5400,1992,55
5400,1993,55
5400,1994,64
5400,1995,77
5400,1996,53
5400,1997,59
5400,1998,70
5400,1999,48
5400,2000,41
5400,2001,49
5400,2002,53
5400,2003,56
5400,2004,65
5400,2005,62
5400,2006,77
5400,2007,101
5400,2008,93
5400,2009,82
5400,2010,100
5400,2011,116
5400,2012,95
5400,2013,112
5400,2014,107
5400,2015,94
5400,2016,99
5400,2017,90
5400,2018,99
5400,2019,108
5400,2020,103
5400,2021,108
5400,2022,108
5400,2023,155
5401,1961,22
5401,1962,29
5401,1963,20
5401,1964,18
5401,1965,20
5401,1966,21
5401,1967,29
5401,1968,28
5401,1969,33
5401,1970,28
5401,1971,36
5401,1972,40
5401,1973,60
5401,1974,64
5401,1975,80
5401,1976,82
5401,1977,76
5401,1978,78
5401,1979,60
5401,1980,87
5401,1981,99
5401,1982,87
5401,1983,106
5401,1984,98
5401,1985,87
5401,1986,77
5401,1987,94
5401,1988,95
5401,1989,89
5401,1990,94
5401,1991,89
5401,1992,72
5401,1993,67
5401,1994,69
5401,1995,70
5401,1996,63
5401,1997,55
5401,1998,54
5401,1999,37
5401,2000,33
5401,2001,31
5401,2002,35
5401,2003,38
5401,2004,43
5401,2005,55
5401,2006,63
5401,2007,80
5401,2008,81
5401,2009,77
5401,2010,94
5401,2011,109
5401,2012,96
5401,2013,114
5401,2014,113
5401,2015,96
5401,2016,91
5401,2017,94
5401,2018,91
5401,2019,102
5401,2020,98
5401,2021,92
5401,2022,96
5401,2023,147
5402,1961,14
5402,1962,17
5402,1963,15
5402,1964,15
5402,1965,17
5402,1966,17
5402,1967,21
5402,1968,16
5402,1969,18
5402,1970,25
5402,1971,17
5402,1972,21
5402,1973,37
5402,1974,29
5402,1975,37
5402,1976,50
5402,1977,41
5402,1978,34
5402,1979,47
5402,1980,61
5402,1981,52
5402,1982,32
5402,1983,31
5402,1984,42
5402,1985,25
5402,1986,31
5402,1987,47
5402,1988,40
5402,1989,41
5402,1990,52
5402,1991,48
5402,1992,49
5402,1993,53
5402,1994,62
5402,1995,70
5402,1996,52
5402,1997,70
5402,1998,80
5402,1999,57
5402,2000,49
5402,2001,52
5402,2002,61
5402,2003,71
5402,2004,80
5402,2005,70
5402,2006,91
5402,2007,113
5402,2008,99
5402,2009,83
5402,2010,106
5402,2011,107
5402,2012,91
5402,2013,100
5402,2014,103
5402,2015,97
5402,2016,100
5402,2017,87
5402,2018,105
5402,2019,113
5402,2020,104
5402,2021,112
5402,2022,111
5402,2023,160
5403,1961,18
5403,1962,23
5403,1963,20
5403,1964,18
5403,1965,20
5403,1966,21
5403,1967,30
5403,1968,23
5403,1969,28
5403,1970,41
5403,1971,57
5403,1972,30
5403,1973,49
5403,1974,77
5403,1975,59
5403,1976,75
5403,1977,80
5403,1978,75
5403,1979,65
5403,1980,94
5403,1981,88
5403,1982,60
5403,1983,58
5403,1984,85
5403,1985,50
5403,1986,92
5403,1987,125
5403,1988,63
5403,1989,57
5403,1990,74
5403,1991,68
5403,1992,60
5403,1993,51
5403,1994,69
5403,1995,115
5403,1996,53
5403,1997,54
5403,1998,94
5403,1999,53
5403,2000,38
5403,2001,51
5403,2002,62
5403,2003,74
5403,2004,92
5403,2005,69
5403,2006,87
5403,2007,128
5403,2008,112
5403,2009,89
5403,2010,124
5403,2011,132
5403,2012,89
5403,2013,109
5403,2014,108
5403,2015,92
5403,2016,100
5403,2017,84
5403,2018,97
5403,2019,122
5403,2020,111
5403,2021,119
5403,2022,114
5403,2023,167
5404,1961,14
5404,1962,17
5404,1963,15
5404,1964,14
5404,1965,15
5404,1966,15
5404,1967,20
5404,1968,15
5404,1969,17
5404,1970,21
5404,1971,14
5404,1972,17
5404,1973,32
5404,1974,26
5404,1975,29
5404,1976,46
5404,1977,37
5404,1978,24
5404,1979,34
5404,1980,49
5404,1981,43
5404,1982,29
5404,1983,27
5404,1984,39
5404,1985,22
5404,1986,28
5404,1987,43
5404,1988,37
5404,1989,39
5404,1990,48
5404,1991,47
5404,1992,48
5404,1993,51
5404,1994,62
5404,1995,75
5404,1996,47
5404,1997,59
5404,1998,72
5404,1999,53
5404,2000,42
5404,2001,51
5404,2002,57
5404,2003,64
5404,2004,71
5404,2005,63
5404,2006,82
5404,2007,110
5404,2008,97
5404,2009,82
5404,2010,104
5404,2011,126
5404,2012,93
5404,2013,116
5404,2014,109
5404,2015,92
5404,2016,99
5404,2017,92
5404,2018,99
5404,2019,114
5404,2020,106
5404,2021,110
5404,2022,117
5404,2023,157
55,1961,23
55,1962,23
55,1963,27
55,1964,27
55,1965,29
55,1966,29
55,1967,28
55,1968,27
55,1969,27
55,1970,44
55,1971,41
55,1972,37
55,1973,58
55,1974,85
55,1975,80
55,1976,85
55,1977,88
55,1978,68
55,1979,67
55,1980,78
55,1981,96
55,1982,88
55,1983,81
55,1984,90
55,1985,97
55,1986,121
55,1987,86
55,1988,91
55,1989,95
55,1990,98
55,1991,105
55,1992,102
55,1993,98
55,1994,113
55,1995,126
55,1996,86
55,1997,92
55,1998,93
55,1999,93
55,2000,84
55,2001,44
55,2002,96
55,2003,109
55,2004,94
55,2005,98
55,2006,118
55,2007,118
55,2008,115
55,2009,78
55,2010,139
55,2011,127
55,2012,299
55,2013,110
55,2014,103
55,2015,98
55,2016,100
55,2017,93
55,2018,154
55,2019,275
55,2020,208
55,2021,209
55,2022,259
55,2023,330
5500,1961,16
5500,1962,21
5500,1963,19
5500,1964,17
5500,1965,22
5500,1966,24
5500,1967,24
5500,1968,25
5500,1969,22
5500,1970,22
5500,1971,27
5500,1972,29
5500,1973,37
5500,1974,46
5500,1975,45
5500,1976,42
5500,1977,48
5500,1978,44
5500,1979,56
5500,1980,63
5500,1981,105
5500,1982,84
5500,1983,52
5500,1984,77
5500,1985,51
5500,1986,76
5500,1987,84
5500,1988,81
5500,1989,71
5500,1990,72
5500,1991,67
5500,1992,55
5500,1993,73
5500,1994,68
5500,1995,72
5500,1996,52
5500,1997,64
5500,1998,79
5500,1999,59
5500,2000,66
5500,2001,70
5500,2002,60
5500,2003,71
5500,2004,67
5500,2005,84
5500,2006,92
5500,2007,116
5500,2008,109
5500,2009,100
5500,2010,114
5500,2011,137
5500,2012,123
5500,2013,117
5500,2014,104
5500,2015,96
5500,2016,101
5500,2017,87
5500,2018,112
5500,2019,118
5500,2020,98
5500,2021,111
5500,2022,151
5500,2023,164
5501,1961,11
5501,1962,12
5501,1963,13
5501,1964,14
5501,1965,15
5501,1966,15
5501,1967,19
5501,1968,18
5501,1969,15
5501,1970,14
5501,1971,20
5501,1972,21
5501,1973,20
5501,1974,39
5501,1975,36
5501,1976,26
5501,1977,24
5501,1979,138
5501,1980,149
5501,1981,221
5501,1982,125
5501,1983,84
5501,1984,81
5501,1985,99
5501,1986,240
5501,1987,152
5501,1988,121
5501,1989,52
5501,1990,67
5501,1991,63
5501,1992,78
5501,1993,56
5501,1994,66
5501,1995,56
5501,1996,41
5501,1997,99
5501,1998,99
5501,1999,74
5501,2000,92
5501,2001,78
5501,2002,119
5501,2003,69
5501,2004,76
5501,2005,111
5501,2006,90
5501,2007,124
5501,2008,117
5501,2009,108
5501,2010,116
5501,2011,158
5501,2012,170
5501,2013,126
5501,2014,109
5501,2015,113
5501,2016,77
5501,2017,78
5501,2018,130
5501,2019,112
5501,2020,122
5501,2021,204
5501,2022,185
5501,2023,125
5502,1961,21
5502,1962,22
5502,1963,19
5502,1964,19
5502,1965,23
5502,1966,26
5502,1967,24
5502,1968,29
5502,1969,24
5502,1970,24
5502,1971,28
5502,1972,28
5502,1973,38
5502,1974,48
5502,1975,45
5502,1976,46
5502,1977,52
5502,1978,46
5502,1979,50
5502,1980,58
5502,1981,99
5502,1982,54
5502,1983,42
5502,1984,74
5502,1985,39
5502,1986,52
5502,1987,70
5502,1988,78
5502,1989,78
5502,1990,78
5502,1991,67
5502,1992,53
5502,1993,80
5502,1994,68
5502,1995,80
5502,1996,62
5502,1997,45
5502,1998,61
5502,1999,40
5502,2000,47
5502,2001,61
5502,2002,41
5502,2003,66
5502,2004,57
5502,2005,63
5502,2006,87
5502,2007,99
5502,2008,92
5502,2009,89
5502,2010,104
5502,2011,102
5502,2012,87
5502,2013,111
5502,2014,98
5502,2015,89
5502,2016,113
5502,2017,99
5502,2018,107
5502,2019,120
5502,2020,94
5502,2021,107
5502,2022,136
5502,2023,192
5503,1961,13
5503,1962,14
5503,1963,6
5503,1964,10
5503,1965,9
5503,1966,13
5503,1967,14
5503,1968,15
5503,1969,9
5503,1970,16
5503,1971,11
5503,1972,14
5503,1973,18
5503,1974,23
5503,1986,31
5503,1987,35
5503,1988,54
5503,1989,65
5503,1990,55
5503,1991,48
5503,1992,36
5503,1993,44
5503,1994,43
5503,1995,77
5503,1996,38
5503,1997,48
5503,1998,55
5503,1999,47
5503,2000,41
5503,2001,44
5503,2002,31
5503,2003,35
5503,2004,47
5503,2005,78
5503,2006,58
5503,2007,79
5503,2008,87
5503,2009,69
5503,2010,88
5503,2011,131
5503,2012,84
5503,2013,37
5503,2014,105
5503,2015,76
5503,2016,119
5503,2017,66
5503,2018,52
5503,2019,73
5503,2020,67
5503,2021,98
5503,2022,79
5503,2023,89
5504,1961,27
5504,1962,28
5504,1963,32
5504,1964,29
5504,1965,33
5504,1966,36
5504,1967,41
5504,1968,38
5504,1969,30
5504,1970,26
5504,1971,36
5504,1972,46
5504,1973,57
5504,1974,60
5504,1975,69
5504,1976,62
5504,1977,50
5504,1978,49
5504,1979,51
5504,1980,56
5504,1981,88
5504,1982,72
5504,1983,49
5504,1984,75
5504,1985,48
5504,1986,65
5504,1987,71
5504,1988,70
5504,1989,76
5504,1990,64
5504,1991,80
5504,1992,71
5504,1993,86
5504,1994,75
5504,1995,83
5504,1996,60
5504,1997,73
5504,1998,77
5504,1999,60
5504,2000,47
5504,2001,68
5504,2002,55
5504,2003,76
5504,2004,72
5504,2005,75
5504,2006,100
5504,2007,104
5504,2008,94
5504,2009,87
5504,2010,103
5504,2011,123
5504,2012,96
5504,2013,122
5504,2014,104
5504,2015,95
5504,2016,100
5504,2017,61
5504,2018,98
5504,2019,121
5504,2020,104
5504,2021,104
5504,2022,141
5504,2023,140
56,1961,25
56,1962,30
56,1963,34
56,1964,40
56,1965,29
56,1966,44
56,1967,18
56,1968,22
56,1969,29
56,1970,40
56,1974,46
56,1977,116
56,1979,66
56,1980,85
56,1982,296
56,1984,740
56,1985,18
56,1986,36
56,1987,99
56,1988,24
56,1989,96
56,1990,118
56,1991,99
56,1992,182
56,1993,89
56,1994,90
56,1995,58
56,1996,67
56,1997,72
56,1998,135
56,1999,142
56,2000,169
56,2001,169
56,2002,169
56,2003,97
56,2004,66
56,2005,95
56,2006,114
56,2007,111
56,2008,113
56,2009,97
56,2010,132
56,2011,114
56,2012,116
56,2013,113
56,2014,103
56,2015,104
56,2016,93
56,2017,94
56,2018,92
56,2019,157
56,2020,179
56,2021,170
56,2022,117
56,2023,188
57,1992,84
57,1993,48
57,1994,54
57,1995,40
57,1996,23
57,1997,53
57,1998,64
57,1999,50
57,2000,51
57,2001,31
57,2002,38
57,2003,38
57,2004,45
57,2005,56
57,2006,55
57,2007,73
57,2008,132
57,2009,149
57,2010,115
57,2011,121
57,2012,118
57,2013,106
57,2014,108
57,2015,91
57,2016,101
57,2017,88
57,2018,85
57,2019,42
57,2020,79
57,2021,83
57,2022,100
57,2023,115
5707,1961,16
5707,1962,20
5707,1963,17
5707,1964,16
5707,1965,18
5707,1966,18
5707,1967,24
5707,1968,17
5707,1969,20
5707,1970,25
5707,1971,17
5707,1972,20
5707,1973,38
5707,1974,32
5707,1975,34
5707,1976,54
5707,1977,45
5707,1978,30
5707,1979,42
5707,1980,59
5707,1981,53
5707,1982,36
5707,1983,33
5707,1984,49
5707,1985,29
5707,1986,35
5707,1987,55
5707,1988,45
5707,1989,47
5707,1990,58
5707,1991,55
5707,1992,55
5707,1993,54
5707,1994,66
5707,1995,83
5707,1996,52
5707,1997,60
5707,1998,75
5707,1999,56
5707,2000,42
5707,2001,53
5707,2002,60
5707,2003,64
5707,2004,75
5707,2005,68
5707,2006,85
5707,2007,114
5707,2008,101
5707,2009,87
5707,2010,111
5707,2011,125
5707,2012,93
5707,2013,116
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,92
5707,2018,100
5707,2019,116
5707,2020,104
5707,2021,109
5707,2022,108
5707,2023,159
58,1993,116
58,1994,138
58,1995,247
58,1996,120
58,1998,204
58,1999,71
58,2000,74
58,2001,73
58,2002,85
58,2003,66
58,2004,69
58,2005,42
58,2006,45
58,2007,57
58,2008,61
58,2009,101
58,2010,103
58,2011,111
58,2012,106
58,2013,102
58,2014,100
58,2015,100
58,2017,198
58,2019,254
58,2020,247
58,2021,236
58,2023,135
5801,1961,36
5801,1962,38
5801,1963,36
5801,1964,35
5801,1965,44
5801,1966,39
5801,1967,46
5801,1968,37
5801,1969,43
5801,1970,51
5801,1971,42
5801,1972,54
5801,1973,83
5801,1974,73
5801,1975,92
5801,1976,141
5801,1977,106
5801,1978,87
5801,1979,110
5801,1980,133
5801,1981,126
5801,1982,100
5801,1983,102
5801,1984,100
5801,1985,85
5801,1986,96
5801,1987,110
5801,1988,126
5801,1989,90
5801,1990,80
5801,1991,99
5801,1992,95
5801,1993,85
5801,1994,93
5801,1995,113
5801,1996,78
5801,1997,91
5801,1998,95
5801,1999,87
5801,2000,77
5801,2001,83
5801,2002,64
5801,2003,75
5801,2004,73
5801,2005,67
5801,2006,85
5801,2007,91
5801,2008,93
5801,2009,111
5801,2010,127
5801,2011,104
5801,2012,76
5801,2013,116
5801,2014,99
5801,2015,119
5801,2016,83
5801,2017,94
5801,2018,82
5801,2019,111
5801,2020,98
5801,2021,110
5801,2022,99
5801,2023,106
5802,1961,33
5802,1962,34
5802,1963,34
5802,1964,28
5802,1965,54
5802,1966,42
5802,1967,47
5802,1968,47
5802,1969,60
5802,1970,79
5802,1971,64
5802,1972,66
5802,1973,84
5802,1974,76
5802,1975,82
5802,1976,94
5802,1977,93
5802,1978,81
5802,1979,78
5802,1980,89
5802,1981,91
5802,1982,96
5802,1983,89
5802,1984,87
5802,1985,45
5802,1986,46
5802,1987,66
5802,1988,117
5802,1989,54
5802,1990,68
5802,1991,117
5802,1992,101
5802,1993,90
5802,1994,124
5802,1995,100
5802,1996,77
5802,1997,63
5802,1998,83
5802,1999,67
5802,2000,63
5802,2001,69
5802,2002,54
5802,2003,60
5802,2004,58
5802,2005,73
5802,2006,72
5802,2007,89
5802,2008,78
5802,2009,77
5802,2010,94
5802,2011,94
5802,2012,83
5802,2013,91
5802,2014,111
5802,2015,99
5802,2016,91
5802,2017,95
5802,2018,66
5802,2019,97
5802,2020,87
5802,2021,85
5802,2022,90
5802,2023,82
5803,1961,19
5803,1962,21
5803,1963,22
5803,1964,22
5803,1965,22
5803,1966,23
5803,1967,24
5803,1968,22
5803,1969,22
5803,1970,26
5803,1971,25
5803,1972,30
5803,1973,41
5803,1974,48
5803,1975,52
5803,1976,53
5803,1977,51
5803,1978,57
5803,1979,60
5803,1980,68
5803,1981,78
5803,1982,66
5803,1983,60
5803,1984,72
5803,1985,59
5803,1986,62
5803,1987,73
5803,1988,74
5803,1989,71
5803,1990,73
5803,1991,79
5803,1992,64
5803,1993,75
5803,1994,74
5803,1995,90
5803,1996,80
5803,1997,78
5803,1998,83
5803,1999,76
5803,2000,66
5803,2001,66
5803,2002,57
5803,2003,64
5803,2004,63
5803,2005,68
5803,2006,78
5803,2007,95
5803,2008,88
5803,2009,85
5803,2010,111
5803,2011,99
5803,2012,87
5803,2013,115
5803,2014,105
5803,2015,101
5803,2016,94
5803,2017,92
5803,2018,100
5803,2019,117
5803,2020,98
5803,2021,122
5803,2022,122
5803,2023,143
5815,1961,43
5815,1962,46
5815,1963,43
5815,1964,40
5815,1965,48
5815,1966,48
5815,1967,56
5815,1968,46
5815,1969,53
5815,1970,60
5815,1971,46
5815,1972,61
5815,1973,99
5815,1974,88
5815,1975,110
5815,1976,160
5815,1977,124
5815,1978,104
5815,1979,142
5815,1980,156
5815,1981,152
5815,1982,130
5815,1983,127
5815,1984,122
5815,1985,108
5815,1986,116
5815,1987,135
5815,1988,148
5815,1989,128
5815,1990,150
5815,1991,175
5815,1992,147
5815,1993,139
5815,1994,163
5815,1995,170
5815,1996,121
5815,1997,118
5815,1998,134
5815,1999,113
5815,2000,89
5815,2001,99
5815,2002,78
5815,2003,81
5815,2004,78
5815,2005,71
5815,2006,81
5815,2007,94
5815,2008,92
5815,2009,93
5815,2010,122
5815,2011,119
5815,2012,105
5815,2013,107
5815,2014,100
5815,2015,102
5815,2016,98
5815,2017,104
5815,2018,95
5815,2019,116
5815,2020,120
5815,2021,130
5815,2022,130
5815,2023,136
5817,1961,29
5817,1962,28
5817,1963,33
5817,1964,34
5817,1965,33
5817,1966,32
5817,1967,34
5817,1968,30
5817,1969,32
5817,1970,38
5817,1971,44
5817,1972,51
5817,1973,73
5817,1974,82
5817,1975,85
5817,1976,125
5817,1977,98
5817,1978,91
5817,1979,106
5817,1980,130
5817,1981,125
5817,1982,110
5817,1983,103
5817,1984,101
5817,1985,89
5817,1986,98
5817,1987,111
5817,1988,118
5817,1989,100
5817,1990,92
5817,1991,110
5817,1992,100
5817,1993,89
5817,1994,99
5817,1995,102
5817,1996,80
5817,1997,84
5817,1998,93
5817,1999,86
5817,2000,76
5817,2001,75
5817,2002,66
5817,2003,75
5817,2004,74
5817,2005,71
5817,2006,86
5817,2007,86
5817,2008,92
5817,2009,106
5817,2010,124
5817,2011,112
5817,2012,82
5817,2013,122
5817,2014,100
5817,2015,116
5817,2016,84
5817,2017,95
5817,2018,88
5817,2019,108
5817,2020,101
5817,2021,110
5817,2022,94
5817,2023,100
59,1961,13
59,1962,19
59,1965,67
59,1967,43
59,1984,41
59,1985,42
59,1988,28
59,1989,24
59,1990,31
59,1997,64
59,1999,99
59,2000,139
59,2002,90
59,2005,108
59,2006,136
59,2008,58
59,2009,143
59,2010,92
59,2011,89
59,2012,108
59,2013,97
59,2014,101
59,2015,107
59,2016,92
59,2017,112
59,2018,109
59,2019,357
59,2020,338
60,1961,80
60,1962,96
60,1963,103
60,1964,81
60,1965,81
60,1966,96
60,1967,53
60,1968,83
60,1969,117
60,1970,77
60,1971,46
60,1972,46
60,1973,35
60,1974,55
60,1975,61
60,1976,119
60,1977,104
60,1978,119
60,1979,229
60,1980,319
60,1981,267
60,1982,347
60,1983,228
60,1984,177
60,1985,103
60,1986,144
60,1987,147
60,1988,132
60,1989,91
60,1990,94
60,1991,87
60,1992,76
60,1993,84
60,1994,68
60,1995,106
60,1996,81
60,1997,143
60,1998,210
60,1999,134
60,2000,182
60,2001,133
60,2002,130
60,2003,145
60,2004,152
60,2005,139
60,2006,97
60,2007,107
60,2008,109
60,2009,158
60,2010,153
60,2011,142
60,2012,119
60,2013,120
60,2014,109
60,2015,104
60,2016,87
60,2017,89
60,2018,115
60,2019,152
60,2020,171
60,2021,173
60,2022,174
60,2023,172
61,2014,117
61,2015,85
61,2016,98
61,2017,85
61,2018,140
61,2019,118
61,2020,101
61,2021,123
61,2022,130
61,2023,168
63,1992,14
63,1993,24
63,1994,68
63,1995,62
63,1996,50
63,1997,49
63,1998,62
63,1999,43
63,2000,31
63,2001,36
63,2002,56
63,2003,64
63,2004,77
63,2005,48
63,2006,86
63,2007,137
63,2008,125
63,2009,76
63,2010,134
63,2011,108
63,2012,75
63,2013,124
63,2014,117
63,2015,96
63,2016,87
63,2017,66
63,2018,90
63,2019,135
63,2020,96
63,2021,103
63,2022,123
63,2023,184
64,1978,54
64,1979,60
64,1980,73
64,1981,57
64,1982,48
64,1983,47
64,1984,54
64,1985,41
64,1986,56
64,1987,83
64,1988,74
64,1989,65
64,1990,65
64,1991,61
64,1992,69
64,1993,62
64,1994,77
64,1995,87
64,1996,61
64,1997,68
64,1998,82
64,1999,64
64,2000,35
64,2001,51
64,2002,58
64,2003,55
64,2004,70
64,2005,68
64,2006,76
64,2007,108
64,2008,92
64,2009,99
64,2010,105
64,2011,96
64,2012,96
64,2013,110
64,2014,112
64,2015,97
64,2016,91
64,2017,95
64,2018,103
64,2019,118
64,2020,110
64,2021,113
64,2022,112
64,2023,130
66,1961,23
66,1962,21
66,1963,18
66,1964,17
66,1965,23
66,1966,24
66,1967,21
66,1968,22
66,1969,19
66,1970,22
66,1971,25
66,1972,22
66,1973,39
66,1974,40
66,1975,44
66,1976,41
66,1977,51
66,1978,42
66,1979,44
66,1980,55
66,1981,95
66,1982,47
66,1983,38
66,1984,73
66,1985,40
66,1986,50
66,1987,73
66,1988,76
66,1989,71
66,1990,75
66,1991,62
66,1992,53
66,1993,84
66,1994,69
66,1995,80
66,1996,58
66,1997,38
66,1998,53
66,1999,40
66,2000,42
66,2001,58
66,2002,39
66,2003,69
66,2004,58
66,2005,62
66,2006,88
66,2007,100
66,2008,93
66,2009,89
66,2010,100
66,2011,93
66,2012,78
66,2013,101
66,2014,92
66,2015,90
66,2016,118
66,2017,102
66,2018,110
66,2019,129
66,2020,102
66,2021,108
66,2022,152
66,2023,242
67,1961,31
67,1962,23
67,1963,23
67,1964,20
67,1965,21
67,1966,23
67,1967,26
67,1968,20
67,1969,32
67,1970,35
67,1971,27
67,1972,23
67,1973,60
67,1974,45
67,1975,50
67,1976,69
67,1977,61
67,1978,52
67,1979,108
67,1980,78
67,1981,103
67,1982,69
67,1983,91
67,1984,84
67,1985,54
67,1986,60
67,1987,79
67,1988,77
67,1989,83
67,1990,158
67,1991,129
67,1992,87
67,1993,81
67,1994,81
67,1995,83
67,1996,69
67,1997,71
67,1998,85
67,1999,62
67,2000,56
67,2001,59
67,2002,72
67,2003,80
67,2004,95
67,2005,95
67,2006,112
67,2007,147
67,2008,169
67,2009,132
67,2010,161
67,2011,129
67,2012,100
67,2013,116
67,2014,114
67,2015,96
67,2016,90
67,2017,77
67,2018,87
67,2019,114
67,2020,93
67,2021,85
67,2022,77
67,2023,140
68,1961,14
68,1962,16
68,1963,13
68,1964,13
68,1965,15
68,1966,14
68,1967,18
68,1968,14
68,1969,16
68,1970,19
68,1971,12
68,1972,15
68,1973,31
68,1974,23
68,1975,26
68,1976,41
68,1977,37
68,1978,22
68,1979,32
68,1980,49
68,1981,42
68,1982,30
68,1983,25
68,1984,42
68,1985,21
68,1986,28
68,1987,42
68,1988,35
68,1989,43
68,1990,50
68,1991,47
68,1992,45
