geo,year,ti_tea_leaves_import_value_base_period_price
33,1992,109808
33,1993,111959
33,1994,116022
33,1995,106353
33,1996,109928
33,1997,135255
33,1998,138429
33,1999,148498
33,2000,147110
33,2001,154751
33,2002,155007
33,2003,167803
33,2004,150625
33,2005,151737
33,2006,141580
33,2007,154679
33,2008,136302
33,2009,138773
33,2010,141092
33,2011,153336
33,2012,144363
33,2013,145747
33,2014,171494
33,2015,144741
33,2016,157075
33,2017,157898
33,2018,147478
33,2019,146799
33,2020,141037
33,2021,148812
33,2022,137261
33,2023,134509
35,1964,25
35,1965,15
35,1967,10
35,1968,10
35,1969,15
35,1970,10
35,1971,5
35,1972,15
35,1973,15
35,1974,10
35,1976,10
35,1977,10
35,1978,15
35,1980,5
35,1981,5
35,1982,5
35,1983,5
35,1984,10
35,1985,20
35,1986,10
35,1987,10
35,1988,20
35,1989,10
35,1990,10
35,1991,20
35,1992,31
35,1993,10
35,1994,15
35,1995,25
35,1996,15
35,1997,20
35,1998,41
35,1999,46
35,2000,56
35,2001,41
35,2002,66
35,2003,31
35,2004,31
35,2005,81
35,2006,102
35,2007,163
35,2008,132
35,2009,168
35,2010,280
35,2011,259
35,2012,178
35,2013,173
35,2014,196
35,2015,131
35,2016,196
35,2017,238
35,2018,201
35,2019,128
35,2021,93
35,2022,127
35,2023,141
38,1979,2
38,1980,5
38,1981,67
38,1982,62
38,1983,1323
38,1984,3634
38,1985,243
38,1986,25
38,1987,643
38,1988,256
38,1989,313
38,1990,5422
38,1991,1857
38,1992,4453
38,1993,8599
38,1994,2048
38,1995,1966
38,1996,10141
38,1997,10491
38,1998,11459
38,1999,4786
38,2000,8985
38,2001,9048
38,2002,9110
38,2003,15493
38,2004,19239
38,2005,19467
38,2006,24335
38,2007,33565
38,2008,36620
38,2009,22930
38,2010,27627
38,2011,28771
38,2012,16645
38,2013,12668
38,2014,14942
38,2015,17305
38,2016,15706
38,2017,23847
38,2018,18836
38,2019,18646
38,2020,16880
38,2021,16592
38,2022,14971
38,2023,16667
39,1961,1717
39,1962,1294
39,1963,1006
39,1964,1513
39,1965,1228
39,1966,1384
39,1967,1482
39,1968,777
39,1969,1663
39,1970,2017
39,1971,1455
39,1972,1270
39,1973,1653
39,1974,1383
39,1975,1129
39,1976,1155
39,1977,1185
39,1978,1125
39,1983,1991
39,1984,288
39,1985,225
39,1986,180
39,1987,1500
39,1988,1380
39,1989,525
39,1990,2249
39,1994,3286
39,1995,1251
39,1996,5712
39,1997,1251
39,1998,1251
39,1999,1251
39,2000,900
39,2001,900
39,2002,775
39,2003,522
39,2004,654
39,2005,510
39,2006,450
39,2007,375
39,2008,48
39,2009,48
39,2010,1519
39,2011,406
39,2012,379
39,2013,379
39,2014,1345
39,2015,1833
39,2016,1099
39,2017,1730
39,2018,714
39,2019,1624
39,2020,2574
39,2021,2766
39,2022,3646
39,2023,8741
4,1961,6217
4,1962,4661
4,1963,6330
4,1964,7820
4,1965,19415
4,1966,2986
4,1967,5924
4,1968,7263
4,1969,7680
4,1970,9832
4,1971,8589
4,1972,7512
4,1973,6326
4,1974,9270
4,1975,15090
4,1976,8378
4,1977,9141
4,1978,9443
4,1979,18820
4,1980,22082
4,1981,17834
4,1982,18862
4,1983,12381
4,1984,12989
4,1985,10407
4,1986,15980
4,1987,7347
4,1988,13251
4,1989,10951
4,1990,15685
4,1991,386
4,1992,46584
4,1993,2047
4,1994,18814
4,1995,7818
4,1996,10158
4,1997,7183
4,1998,17703
4,1999,7521
4,2000,13120
4,2001,14875
4,2002,15414
4,2003,18370
4,2004,18614
4,2005,23512
4,2006,24811
4,2007,23976
4,2008,24922
4,2009,26143
4,2010,26887
4,2011,34767
4,2012,35327
4,2013,28564
4,2014,32690
4,2015,33441
4,2016,33169
4,2017,31219
4,2018,32503
4,2019,37726
4,2020,33403
4,2021,30826
4,2022,28899
4,2023,47338
40,1961,15137
40,1962,14702
40,1963,23921
40,1964,14386
40,1965,16969
40,1966,20434
40,1967,20508
40,1968,21919
40,1969,28940
40,1970,26853
40,1971,23083
40,1972,23419
40,1973,24089
40,1974,37217
40,1975,18228
40,1976,25368
40,1977,26234
40,1978,29174
40,1979,38745
40,1980,33146
40,1981,26803
40,1982,30466
40,1983,30626
40,1984,25284
40,1985,31709
40,1986,26851
40,1987,28797
40,1988,27422
40,1989,27799
40,1990,29149
40,1991,30616
40,1992,32257
40,1993,31600
40,1994,36720
40,1995,35125
40,1996,34753
40,1997,31622
40,1998,37128
40,1999,33995
40,2000,28774
40,2001,33202
40,2002,38901
40,2003,41897
40,2004,51485
40,2005,45524
40,2006,48653
40,2007,49962
40,2008,57085
40,2009,46268
40,2010,54387
40,2011,56996
40,2012,53926
40,2013,51947
40,2014,54744
40,2015,54244
40,2016,53157
40,2017,49479
40,2018,52557
40,2019,50043
40,2020,58665
40,2021,50604
40,2022,52242
40,2023,41054
41,1964,7502
41,1965,20862
41,1966,8174
41,1967,5445
41,1986,61141
41,1987,54729
41,1988,71344
41,1989,17819
41,1990,25870
41,1991,19127
41,1992,17815
41,1993,19917
41,1994,11630
41,1995,10422
41,1996,7338
41,1997,4137
41,1998,5386
41,1999,8496
41,2000,11122
41,2001,7665
41,2002,7724
41,2003,13105
41,2004,10612
41,2005,12651
41,2006,14722
41,2007,24086
41,2008,24408
41,2009,18773
41,2010,57512
41,2011,63357
41,2012,83846
41,2013,89000
41,2014,102415
41,2015,103832
41,2016,102917
41,2017,134843
41,2018,160993
41,2019,197535
41,2020,196821
41,2021,212268
41,2022,187455
41,2023,177179
44,1961,27
44,1962,54
44,1963,116
44,1964,54
44,1965,20
44,1966,68
44,1967,89
44,1968,48
44,1969,95
44,1970,41
44,1971,136
44,1972,7
44,1973,14
44,1974,14
44,1975,14
44,1976,54
44,1977,238
44,1978,409
44,1979,518
44,1980,320
44,1981,579
44,1982,770
44,1983,865
44,1984,320
44,1985,361
44,1986,409
44,1987,313
44,1988,198
44,1989,184
44,1990,89
44,1991,123
44,1992,341
44,1993,545
44,1994,327
44,1995,722
44,1996,1008
44,1997,436
44,1998,511
44,1999,688
44,2000,463
44,2001,395
44,2002,334
44,2003,361
44,2004,375
44,2005,531
44,2006,695
44,2007,947
44,2008,817
44,2009,1035
44,2010,1280
44,2011,1260
44,2012,1771
44,2013,1682
44,2014,1626
44,2015,1958
44,2016,2298
44,2017,2239
44,2018,2278
44,2019,2539
44,2020,2971
44,2021,3340
44,2022,2535
44,2023,1966
45,1961,11
45,1962,5
45,1963,18
45,1964,8
45,1966,14
45,1982,5
45,1985,18
45,1986,5
45,1995,5
45,1996,12
45,1997,2
45,1998,1
45,1999,6
45,2000,5
45,2001,5
45,2002,3
45,2003,59
45,2004,5
45,2005,2
45,2006,2
45,2007,39
45,2008,68
45,2011,3
45,2013,2
45,2014,2
45,2015,1
45,2016,26
45,2017,10
45,2018,13
45,2019,14
45,2020,17
45,2021,12
45,2022,408
45,2023,1
46,1961,64
46,1962,7
46,1963,5
46,1964,5
46,1965,5
46,1966,6
46,1967,12
46,1968,4
46,1969,5
46,1970,5
46,1971,36
46,1972,2
46,1974,2
46,1975,2
46,1976,5
46,1977,6
46,1979,11
46,1980,14
46,1981,4
46,1982,12
46,1983,21
46,1984,21
46,1985,27
46,1986,68
46,1987,17
46,1988,24
46,1989,30
46,1990,42
46,1991,27
46,1992,64
46,1993,30
46,1994,58
46,1995,28
46,1996,12
46,1997,12
46,1998,148
46,1999,49
46,2000,75
46,2001,155
46,2002,285
46,2003,294
46,2004,330
46,2005,72
46,2006,74
46,2007,223
46,2008,74
46,2009,142
46,2010,146
46,2011,762
46,2012,267
46,2013,330
46,2014,280
46,2015,390
46,2016,407
46,2017,238
46,2018,258
46,2019,356
46,2020,254
46,2021,370
46,2022,226
46,2023,872
47,1962,65
47,1963,76
47,1964,65
47,1965,76
47,1966,76
47,1967,54
47,1968,54
47,1969,65
47,1970,97
47,1971,76
47,1972,32
47,1973,22
47,1978,217
47,1979,152
47,1980,173
47,1981,141
47,1990,162
47,1991,76
47,1992,54
47,1993,54
47,1994,87
47,1995,32
47,1996,108
47,1997,1040
47,1998,43
47,1999,76
47,2000,76
47,2001,43
47,2002,119
47,2003,43
47,2004,238
47,2005,87
47,2006,87
47,2007,87
47,2008,65
47,2009,43
47,2010,260
47,2011,87
47,2012,152
47,2013,43
47,2014,43
47,2015,80
47,2016,80
47,2017,56
47,2018,52
47,2019,88
47,2020,94
47,2021,95
47,2022,98
47,2023,64
48,1961,160
48,1962,185
48,1963,165
48,1964,105
48,1965,220
48,1966,170
48,1967,200
48,1968,185
48,1969,230
48,1970,294
48,1971,269
48,1972,364
48,1973,369
48,1974,259
48,1975,379
48,1976,464
48,1977,509
48,1978,519
48,1979,409
48,1980,763
48,1981,419
48,1982,289
48,1983,349
48,1984,414
48,1985,404
48,1986,589
48,1987,559
48,1988,863
48,1989,499
48,1990,679
48,1991,763
48,1992,634
48,1993,474
48,1994,808
48,1995,1043
48,1996,234
48,1997,1846
48,1998,2270
48,1999,1698
48,2000,1589
48,2001,1447
48,2002,1671
48,2003,918
48,2004,1187
48,2005,1172
48,2006,2115
48,2007,1736
48,2008,1532
48,2009,1776
48,2010,1856
48,2011,1457
48,2012,1826
48,2013,1312
48,2014,1746
48,2015,1521
48,2016,1561
48,2017,1578
48,2018,1433
48,2019,1588
48,2020,1873
48,2021,1224
48,2022,1556
48,2023,1189
49,1961,222
49,1962,444
49,1971,1024
49,1972,792
49,1978,2957
49,1979,5175
49,1984,5555
49,1986,6864
49,1987,3168
49,1988,2640
49,1989,2851
49,1990,3168
49,1991,2376
49,1992,2112
49,1993,2112
49,1994,2112
49,1995,2112
49,1996,2112
49,1997,2112
49,1998,2112
49,1999,1320
49,2000,940
49,2001,1721
49,2002,285
49,2003,581
49,2004,676
49,2005,528
49,2006,137
49,2007,475
49,2008,84
49,2009,116
49,2010,243
49,2011,496
49,2012,264
49,2013,190
49,2014,366
49,2015,426
49,2016,233
49,2017,441
49,2018,525
49,2019,698
49,2020,78
49,2021,213
49,2022,200
49,2023,168
50,1961,631
50,1962,380
50,1963,460
50,1964,343
50,1965,375
50,1966,380
50,1967,369
50,1968,401
50,1969,830
50,1970,498
50,1971,557
50,1972,508
50,1973,878
50,1974,680
50,1975,476
50,1976,380
50,1977,348
50,1978,321
50,1979,305
50,1980,343
50,1981,300
50,1982,487
50,1983,503
50,1984,535
50,1985,391
50,1986,241
50,1987,348
50,1988,380
50,1989,514
50,1990,610
50,1991,508
50,1992,605
50,1993,755
50,1994,696
50,1995,717
50,1996,979
50,1997,974
50,1998,1188
50,1999,813
50,2000,965
50,2001,696
50,2002,797
50,2003,776
50,2004,1070
50,2005,1215
50,2006,1092
50,2007,1242
50,2008,1718
50,2009,1568
50,2010,1798
50,2011,1402
50,2012,2360
50,2013,2237
50,2014,1942
50,2015,2780
50,2016,4090
50,2017,2196
50,2018,1673
50,2019,1607
50,2020,1609
50,2021,1393
50,2022,2488
50,2023,2221
5000,1961,2156020
5000,1962,2220328
5000,1963,2276653
5000,1964,2343352
5000,1965,2432160
5000,1966,2388275
5000,1967,2516127
5000,1968,2620668
5000,1969,2576914
5000,1970,2706641
5000,1971,2710703
5000,1972,2738017
5000,1973,2759277
5000,1974,2992024
5000,1975,2932900
5000,1976,3078043
5000,1977,3279126
5000,1978,3024300
5000,1979,3241291
5000,1980,3301219
5000,1981,3213740
5000,1982,3231494
5000,1983,3327998
5000,1984,3822935
5000,1985,3674016
5000,1986,3879536
5000,1987,3755227
5000,1988,4282673
5000,1989,4065638
5000,1990,4479525
5000,1991,4138792
5000,1992,4284129
5000,1993,4410812
5000,1994,4186073
5000,1995,4543266
5000,1996,4413717
5000,1997,4517452
5000,1998,4877702
5000,1999,4795317
5000,2000,4887869
5000,2001,5050135
5000,2002,5286110
5000,2003,5043928
5000,2004,5212154
5000,2005,5308038
5000,2006,5366673
5000,2007,5768677
5000,2008,6236167
5000,2009,5815913
5000,2010,6259093
5000,2011,6914069
5000,2012,7043636
5000,2013,6891801
5000,2014,7601861
5000,2015,7269700
5000,2016,6836161
5000,2017,7177264
5000,2018,7185915
5000,2019,7504610
5000,2020,7058589
5000,2021,7133300
5000,2022,7293098
5000,2023,6485048
5100,1961,212055
5100,1962,211638
5100,1963,214984
5100,1964,249681
5100,1965,250139
5100,1966,242836
5100,1967,260307
5100,1968,236045
5100,1969,268143
5100,1970,295031
5100,1971,239701
5100,1972,266434
5100,1973,237891
5100,1974,278321
5100,1975,293488
5100,1976,259854
5100,1977,278245
5100,1978,347844
5100,1979,347892
5100,1980,306361
5100,1981,339410
5100,1982,309346
5100,1983,350181
5100,1984,342126
5100,1985,371775
5100,1986,408778
5100,1987,394819
5100,1988,507442
5100,1989,371806
5100,1990,453066
5100,1991,449554
5100,1992,553154
5100,1993,427456
5100,1994,438963
5100,1995,554136
5100,1996,487071
5100,1997,546356
5100,1998,561190
5100,1999,525487
5100,2000,566519
5100,2001,577364
5100,2002,658935
5100,2003,530328
5100,2004,452972
5100,2005,520603
5100,2006,530534
5100,2007,591138
5100,2008,784606
5100,2009,699095
5100,2010,822492
5100,2011,1066456
5100,2012,1064606
5100,2013,882498
5100,2014,1149334
5100,2015,1099891
5100,2016,882132
5100,2017,943895
5100,2018,1005731
5100,2019,1009994
5100,2020,868504
5100,2021,910593
5100,2022,1003462
5100,2023,894234
5101,1961,9225
5101,1962,10376
5101,1963,17308
5101,1964,24120
5101,1965,21730
5101,1966,21296
5101,1967,18565
5101,1968,18215
5101,1969,18641
5101,1970,21143
5101,1971,25786
5101,1972,23585
5101,1973,18391
5101,1974,16006
5101,1975,15965
5101,1976,19112
5101,1977,18098
5101,1978,26068
5101,1979,26323
5101,1980,21007
5101,1981,28818
5101,1982,19674
5101,1983,22019
5101,1984,18749
5101,1985,36958
5101,1986,44837
5101,1987,38764
5101,1988,37112
5101,1989,6125
5101,1990,5112
5101,1991,3882
5101,1992,3662
5101,1993,4228
5101,1994,7729
5101,1995,10941
5101,1996,7800
5101,1997,7707
5101,1998,7600
5101,1999,12388
5101,2000,9403
5101,2001,11061
5101,2002,20043
5101,2003,34428
5101,2004,25712
5101,2005,42731
5101,2006,40908
5101,2007,37435
5101,2008,24624
5101,2009,21864
5101,2010,61637
5101,2011,198242
5101,2012,171147
5101,2013,48859
5101,2014,225972
5101,2015,213394
5101,2016,28716
5101,2017,44753
5101,2018,54882
5101,2019,42178
5101,2020,43328
5101,2021,46058
5101,2022,32691
5101,2023,36954
5102,1961,6445
5102,1962,4760
5102,1963,3530
5102,1964,5214
5102,1965,3941
5102,1966,4540
5102,1967,5541
5102,1968,3123
5102,1969,5070
5102,1970,6088
5102,1971,5028
5102,1972,3886
5102,1973,5248
5102,1974,4327
5102,1975,3271
5102,1976,3386
5102,1977,4043
5102,1978,3653
5102,1979,93
5102,1980,747
5102,1981,1044
5102,1982,1162
5102,1983,5838
5102,1984,1073
5102,1985,1120
5102,1986,921
5102,1987,4803
5102,1988,4854
5102,1989,2070
5102,1990,7030
5102,1991,310
5102,1992,395
5102,1993,641
5102,1994,9885
5102,1995,4412
5102,1996,16966
5102,1997,4251
5102,1998,5651
5102,1999,8748
5102,2000,8269
5102,2001,8570
5102,2002,9262
5102,2003,7925
5102,2004,8808
5102,2005,8400
5102,2006,11357
5102,2007,9109
5102,2008,7734
5102,2009,6517
5102,2010,9839
5102,2011,10484
5102,2012,8714
5102,2013,44531
5102,2014,14312
5102,2015,12431
5102,2016,13977
5102,2017,13909
5102,2018,11502
5102,2019,20042
5102,2020,15538
5102,2021,20485
5102,2022,69475
5102,2023,78680
5103,1961,167879
5103,1962,169432
5103,1963,160277
5103,1964,185970
5103,1965,188479
5103,1966,182103
5103,1967,206026
5103,1968,173388
5103,1969,208129
5103,1970,240919
5103,1971,165188
5103,1972,195085
5103,1973,168150
5103,1974,220158
5103,1975,227672
5103,1976,182994
5103,1977,202461
5103,1978,287010
5103,1979,280886
5103,1980,237425
5103,1981,262957
5103,1982,250940
5103,1983,283636
5103,1984,292342
5103,1985,310345
5103,1986,343062
5103,1987,310600
5103,1988,453407
5103,1989,346962
5103,1990,422154
5103,1991,436060
5103,1992,520206
5103,1993,386043
5103,1994,397014
5103,1995,474068
5103,1996,414190
5103,1997,493456
5103,1998,488927
5103,1999,448898
5103,2000,472523
5103,2001,480986
5103,2002,526226
5103,2003,373370
5103,2004,262578
5103,2005,332785
5103,2006,301392
5103,2007,356811
5103,2008,633283
5103,2009,557540
5103,2010,616807
5103,2011,686926
5103,2012,690805
5103,2013,656103
5103,2014,689520
5103,2015,644314
5103,2016,651393
5103,2017,688123
5103,2018,740879
5103,2019,757831
5103,2020,592925
5103,2021,606890
5103,2022,696861
5103,2023,632462
5104,1961,35159
5104,1962,33200
5104,1963,37394
5104,1964,38293
5104,1965,40745
5104,1966,41187
5104,1967,40681
5104,1968,44781
5104,1969,46531
5104,1970,41417
5104,1971,45048
5104,1972,46424
5104,1973,47542
5104,1974,49267
5104,1975,52711
5104,1976,50873
5104,1977,46014
5104,1978,39032
5104,1979,39136
5104,1980,45979
5104,1981,40863
5104,1982,36972
5104,1983,42505
5104,1984,37569
5104,1985,29484
5104,1986,27154
5104,1987,34557
5104,1988,27719
5104,1989,25894
5104,1990,32261
5104,1991,24432
5104,1992,34587
5104,1993,37990
5104,1994,32455
5104,1995,35999
5104,1996,35915
5104,1997,44444
5104,1998,40218
5104,1999,37758
5104,2000,41901
5104,2001,42105
5104,2002,48205
5104,2003,43068
5104,2004,43296
5104,2005,46756
5104,2006,52982
5104,2007,55224
5104,2008,54891
5104,2009,68803
5104,2010,68965
5104,2011,59349
5104,2012,63037
5104,2013,68329
5104,2014,70089
5104,2015,70043
5104,2016,72927
5104,2017,71615
5104,2018,59005
5104,2019,59925
5104,2020,64728
5104,2021,63184
5104,2022,59112
5104,2023,54418
5105,1961,9248
5105,1962,9160
5105,1963,7544
5105,1964,8612
5105,1965,8229
5105,1966,6562
5105,1967,6904
5105,1968,7954
5105,1969,6636
5105,1970,6861
5105,1971,7254
5105,1972,9677
5105,1973,9397
5105,1974,7211
5105,1975,11675
5105,1976,13898
5105,1977,20337
5105,1978,15339
5105,1979,21018
5105,1980,17095
5105,1981,21965
5105,1982,19439
5105,1983,19796
5105,1984,17511
5105,1985,16393
5105,1986,17085
5105,1987,26535
5105,1988,25716
5105,1989,27107
5105,1990,33208
5105,1991,32307
5105,1992,48306
5105,1993,36633
5105,1994,34980
5105,1995,70251
5105,1996,55266
5105,1997,46347
5105,1998,64783
5105,1999,59406
5105,2000,75825
5105,2001,76550
5105,2002,95306
5105,2003,87817
5105,2004,111577
5105,2005,95755
5105,2006,120688
5105,2007,133806
5105,2008,111837
5105,2009,86642
5105,2010,100046
5105,2011,108284
5105,2012,131064
5105,2013,118761
5105,2014,131842
5105,2015,138088
5105,2016,154337
5105,2017,162410
5105,2018,177094
5105,2019,177522
5105,2020,174984
5105,2021,195311
5105,2022,201973
5105,2023,153757
52,1993,8233
52,1994,8620
52,1995,16027
52,1996,32694
52,1997,25594
52,1998,28223
52,1999,12773
52,2000,10898
52,2001,26373
52,2002,20752
52,2003,17402
52,2004,38198
52,2005,31098
52,2006,27509
52,2007,32807
52,2008,28368
52,2009,31207
52,2010,34146
52,2011,37013
52,2012,30783
52,2013,36105
52,2014,32993
52,2015,47880
52,2016,46743
52,2017,55228
52,2018,52244
52,2019,56833
52,2020,56385
52,2021,56306
52,2022,58084
52,2023,55140
5200,1961,312048
5200,1962,343545
5200,1963,361184
5200,1964,360305
5200,1965,355934
5200,1966,366927
5200,1967,388884
5200,1968,418591
5200,1969,401466
5200,1970,385072
5200,1971,460519
5200,1972,418082
5200,1973,459592
5200,1974,493481
5200,1975,422749
5200,1976,477897
5200,1977,522321
5200,1978,426546
5200,1979,482472
5200,1980,493770
5200,1981,484808
5200,1982,470741
5200,1983,446609
5200,1984,489801
5200,1985,450064
5200,1986,494368
5200,1987,430250
5200,1988,476448
5200,1989,456971
5200,1990,421019
5200,1991,453175
5200,1992,486016
5200,1993,457445
5200,1994,517068
5200,1995,457742
5200,1996,483716
5200,1997,463926
5200,1998,536023
5200,1999,521046
5200,2000,491966
5200,2001,538399
5200,2002,532924
5200,2003,553003
5200,2004,580563
5200,2005,573628
5200,2006,602781
5200,2007,622322
5200,2008,664443
5200,2009,619649
5200,2010,692705
5200,2011,715653
5200,2012,695306
5200,2013,714831
5200,2014,724806
5200,2015,714165
5200,2016,724988
5200,2017,703738
5200,2018,675622
5200,2019,662741
5200,2020,632005
5200,2021,660697
5200,2022,674572
5200,2023,585858
5203,1961,292058
5203,1962,324293
5203,1963,326257
5203,1964,340826
5203,1965,333529
5203,1966,336830
5203,1967,359591
5203,1968,389523
5203,1969,357655
5203,1970,345268
5203,1971,429600
5203,1972,385265
5203,1973,425329
5203,1974,438133
5203,1975,399147
5203,1976,442945
5203,1977,486597
5203,1978,378759
5203,1979,419947
5203,1980,445467
5203,1981,446529
5203,1982,427922
5203,1983,404554
5203,1984,455278
5203,1985,404833
5203,1986,456203
5203,1987,388262
5203,1988,440910
5203,1989,419119
5203,1990,377410
5203,1991,406456
5203,1992,437521
5203,1993,411651
5203,1994,460890
5203,1995,402190
5203,1996,428326
5203,1997,408463
5203,1998,474343
5203,1999,463845
5203,2000,444068
5203,2001,482930
5203,2002,469672
5203,2003,479342
5203,2004,492504
5203,2005,495484
5203,2006,521462
5203,2007,535890
5203,2008,556902
5203,2009,533692
5203,2010,601528
5203,2011,610577
5203,2012,598186
5203,2013,617654
5203,2014,627249
5203,2015,615249
5203,2016,627322
5203,2017,607907
5203,2018,573586
5203,2019,567572
5203,2020,520759
5203,2021,561976
5203,2022,569450
5203,2023,503849
5204,1961,1126
5204,1962,1086
5204,1963,1174
5204,1964,1038
5204,1965,1343
5204,1966,1190
5204,1967,1408
5204,1968,1552
5204,1969,1633
5204,1970,1810
5204,1971,1850
5204,1972,2003
5204,1973,2268
5204,1974,2517
5204,1975,2751
5204,1976,2702
5204,1977,2879
5204,1978,3177
5204,1979,3314
5204,1980,4247
5204,1981,4021
5204,1982,3072
5204,1983,2534
5204,1984,3209
5204,1985,3442
5204,1986,1906
5204,1987,2485
5204,1988,3121
5204,1989,4279
5204,1990,6274
5204,1991,9539
5204,1992,8373
5204,1993,5357
5204,1994,8638
5204,1995,7794
5204,1996,6981
5204,1997,9442
5204,1998,13794
5204,1999,12437
5204,2000,12921
5204,2001,11083
5204,2002,14091
5204,2003,11984
5204,2004,12201
5204,2005,10697
5204,2006,13737
5204,2007,14751
5204,2008,30981
5204,2009,14703
5204,2010,15217
5204,2011,15660
5204,2012,16504
5204,2013,22215
5204,2014,14290
5204,2015,16054
5204,2016,17274
5204,2017,19824
5204,2018,19777
5204,2019,22019
5204,2020,22850
5204,2021,21585
5204,2022,23221
5204,2023,21029
5206,1961,3672
5206,1962,3831
5206,1963,3610
5206,1964,3803
5206,1965,3817
5206,1966,4250
5206,1967,4236
5206,1968,4257
5206,1969,4112
5206,1970,3954
5206,1971,5137
5206,1972,4711
5206,1973,4002
5206,1974,4209
5206,1975,4484
5206,1976,3886
5206,1977,3652
5206,1978,5570
5206,1979,8342
5206,1980,3824
5206,1981,4449
5206,1982,4209
5206,1983,4133
5206,1984,8266
5206,1985,5041
5206,1986,9669
5206,1987,6678
5206,1988,5674
5206,1989,6348
5206,1990,6939
5206,1991,5832
5206,1992,5048
5206,1993,5605
5206,1994,5914
5206,1995,5110
5206,1996,5151
5206,1997,9380
5206,1998,5103
5206,1999,5337
5206,2000,5506
5206,2001,7111
5206,2002,4972
5206,2003,6595
5206,2004,7661
5206,2005,8871
5206,2006,7049
5206,2007,10604
5206,2008,7083
5206,2009,14572
5206,2010,8273
5206,2011,6994
5206,2012,12234
5206,2013,10769
5206,2014,10985
5206,2015,12433
5206,2016,9694
5206,2017,11918
5206,2018,17742
5206,2019,14200
5206,2020,10829
5206,2021,11332
5206,2022,11302
5206,2023,11019
5207,1961,18619
5207,1962,18851
5207,1963,29472
5207,1964,19427
5207,1965,21108
5207,1966,26230
5207,1967,26170
5207,1968,26682
5207,1969,35838
5207,1970,32854
5207,1971,28443
5207,1972,28766
5207,1973,30889
5207,1974,45180
5207,1975,22756
5207,1976,31675
5207,1977,33275
5207,1978,37925
5207,1979,47674
5207,1980,40201
5207,1981,33331
5207,1982,36342
5207,1983,35477
5207,1984,29798
5207,1985,36956
5207,1986,32152
5207,1987,34061
5207,1988,31179
5207,1989,31556
5207,1990,33517
5207,1991,35642
5207,1992,38278
5207,1993,36635
5207,1994,43567
5207,1995,42334
5207,1996,43109
5207,1997,40201
5207,1998,46174
5207,1999,43279
5207,2000,36333
5207,2001,42334
5207,2002,47068
5207,2003,54355
5207,2004,63843
5207,2005,57291
5207,2006,59741
5207,2007,61788
5207,2008,72401
5207,2009,59879
5207,2010,67306
5207,2011,77202
5207,2012,69231
5207,2013,68399
5207,2014,71454
5207,2015,70919
5207,2016,71035
5207,2017,67612
5207,2018,68686
5207,2019,64570
5207,2020,75274
5207,2021,68087
5207,2022,72026
5207,2023,55785
53,1961,2
53,1962,3
53,1963,3
53,1964,2
53,1965,1
53,1966,3
53,1967,3
53,1968,2
53,1969,3
53,1970,10
53,1971,2
53,1972,2
53,1973,2
53,1974,6
53,1975,1
53,1976,15
53,1977,53
53,1978,102
53,1979,9
53,1980,9
53,1982,11
53,1983,13
53,1984,43
53,1985,8
53,1986,10
53,1987,438
53,1988,340
53,1989,214
53,1990,447
53,1991,3
53,1992,1
53,1993,8
53,1994,7
53,1995,15
53,1996,34
53,1997,35
53,1998,63
53,1999,60
53,2000,29
53,2001,68
53,2002,43
53,2003,53
53,2004,18
53,2005,51
53,2006,53
53,2007,82
53,2008,62
53,2009,57
53,2010,337
53,2012,239
53,2013,304
53,2014,285
53,2015,459
53,2016,775
53,2017,363
53,2018,174
53,2019,306
53,2020,194
53,2021,181
53,2022,593
53,2023,656
5300,1961,303557
5300,1962,314167
5300,1963,317304
5300,1964,334238
5300,1965,342111
5300,1966,436362
5300,1967,369116
5300,1968,412513
5300,1969,522864
5300,1970,503350
5300,1971,500290
5300,1972,552631
5300,1973,586525
5300,1974,629044
5300,1975,625867
5300,1976,767427
5300,1977,762924
5300,1978,859988
5300,1979,892698
5300,1980,849436
5300,1981,872076
5300,1982,816558
5300,1983,948945
5300,1984,1201702
5300,1985,1077247
5300,1986,1160171
5300,1987,1119044
5300,1988,1377208
5300,1989,1091566
5300,1990,1353650
5300,1991,1313758
5300,1992,1536348
5300,1993,1584488
5300,1994,1445394
5300,1995,1532242
5300,1996,1476560
5300,1997,1341973
5300,1998,1646787
5300,1999,1674193
5300,2000,1768934
5300,2001,1831161
5300,2002,1885422
5300,2003,1789069
5300,2004,2109333
5300,2005,2030299
5300,2006,2025489
5300,2007,2290848
5300,2008,2376685
5300,2009,2159538
5300,2010,2328383
5300,2011,2539383
5300,2012,2822817
5300,2013,2941949
5300,2014,3269148
5300,2015,2987948
5300,2016,2932424
5300,2017,3207987
5300,2018,3219615
5300,2019,3590192
5300,2020,3366902
5300,2021,3398267
5300,2022,3483899
5300,2023,3193118
5301,1992,31735
5301,1993,72671
5301,1994,113237
5301,1995,130982
5301,1996,84506
5301,1997,90309
5301,1998,110169
5301,1999,137506
5301,2000,157152
5301,2001,183356
5301,2002,165254
5301,2003,107376
5301,2004,182819
5301,2005,203534
5301,2006,186171
5301,2007,177043
5301,2008,201347
5301,2009,196639
5301,2010,207426
5301,2011,192630
5301,2012,230241
5301,2013,209984
5301,2014,209856
5301,2015,205257
5301,2016,218136
5301,2017,217421
5301,2018,241735
5301,2019,242798
5301,2020,231214
5301,2021,242405
5301,2022,240010
5301,2023,261930
5302,1961,51267
5302,1962,53557
5302,1963,51135
