geo,year,ti_non_food_import_quantity_index_2014_2016_100
83,2017,152
83,2018,77
83,2019,124
83,2020,37
84,1961,3
84,1962,3
84,1963,5
84,1964,6
84,1965,8
84,1966,9
84,1967,9
84,1968,9
84,1969,13
84,1970,16
84,1971,20
84,1972,20
84,1973,18
84,1974,20
84,1975,23
84,1976,22
84,1977,24
84,1978,17
84,1979,15
84,1980,17
84,1981,20
84,1982,21
84,1983,22
84,1984,23
84,1985,27
84,1986,26
84,1987,29
84,1988,24
84,1989,30
84,1990,35
84,1991,45
84,1992,44
84,1993,68
84,1994,65
84,1995,60
84,1996,62
84,1997,56
84,1998,58
84,1999,66
84,2000,78
84,2001,73
84,2002,67
84,2003,81
84,2004,99
84,2005,96
84,2006,107
84,2007,120
84,2008,118
84,2009,107
84,2010,106
84,2011,95
84,2012,87
84,2013,93
84,2014,95
84,2015,98
84,2016,107
84,2017,110
84,2018,113
84,2019,121
84,2020,131
86,1961,4
86,1962,3
86,1963,2
86,1964,2
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,2
86,1974,1
86,1975,1
86,1976,1
86,1977,2
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,0
86,1984,1
86,1985,9
86,1986,1
86,1987,12
86,1988,12
86,1989,26
86,1990,34
86,1991,33
86,1992,44
86,1993,48
86,1994,40
86,1995,29
86,1996,52
86,1997,54
86,1998,48
86,1999,35
86,2000,90
86,2001,57
86,2002,28
86,2003,53
86,2004,31
86,2005,25
86,2006,22
86,2007,39
86,2008,53
86,2009,17
86,2010,15
86,2011,52
86,2012,39
86,2013,88
86,2014,74
86,2015,113
86,2016,112
86,2017,149
86,2018,134
86,2019,140
86,2020,116
89,1961,1
89,1962,1
89,1963,2
89,1964,3
89,1965,4
89,1966,4
89,1967,4
89,1968,3
89,1969,3
89,1970,4
89,1971,5
89,1972,5
89,1973,3
89,1974,3
89,1975,5
89,1976,4
89,1977,3
89,1978,5
89,1979,4
89,1980,5
89,1981,5
89,1982,9
89,1983,8
89,1984,7
89,1985,8
89,1986,6
89,1987,6
89,1988,7
89,1989,11
89,1990,10
89,1991,10
89,1992,11
89,1993,10
89,1994,15
89,1995,20
89,1996,23
89,1997,28
89,1998,31
89,1999,35
89,2000,34
89,2001,43
89,2002,55
89,2003,54
89,2004,56
89,2005,67
89,2006,66
89,2007,80
89,2008,81
89,2009,75
89,2010,89
89,2011,90
89,2012,86
89,2013,90
89,2014,93
89,2015,103
89,2016,105
89,2017,107
89,2018,122
89,2019,134
89,2020,143
9,1961,62
9,1962,52
9,1963,40
9,1964,64
9,1965,73
9,1966,58
9,1967,47
9,1968,58
9,1969,63
9,1970,55
9,1971,68
9,1972,70
9,1973,60
9,1974,60
9,1975,49
9,1976,47
9,1977,48
9,1978,41
9,1979,57
9,1980,58
9,1981,63
9,1982,42
9,1983,55
9,1984,57
9,1985,33
9,1986,81
9,1987,80
9,1988,42
9,1989,41
9,1990,49
9,1991,51
9,1992,57
9,1993,81
9,1994,71
9,1995,89
9,1996,98
9,1997,112
9,1998,112
9,1999,79
9,2000,90
9,2001,88
9,2002,94
9,2003,151
9,2004,121
9,2005,111
9,2006,145
9,2007,125
9,2008,128
9,2009,94
9,2010,97
9,2011,91
9,2012,110
9,2013,107
9,2014,100
9,2015,98
9,2016,102
9,2017,94
9,2018,89
9,2019,114
9,2020,75
90,1961,4
90,1962,4
90,1963,5
90,1964,5
90,1965,5
90,1966,8
90,1967,8
90,1968,16
90,1969,11
90,1970,11
90,1971,8
90,1972,9
90,1973,11
90,1974,11
90,1975,11
90,1976,12
90,1977,14
90,1978,36
90,1979,38
90,1980,26
90,1981,34
90,1982,32
90,1983,25
90,1984,20
90,1985,31
90,1986,31
90,1987,26
90,1988,23
90,1989,49
90,1990,24
90,1991,19
90,1992,12
90,1993,22
90,1994,7
90,1995,32
90,1996,19
90,1997,25
90,1998,75
90,1999,61
90,2000,64
90,2001,61
90,2002,76
90,2003,93
90,2004,35
90,2005,70
90,2006,85
90,2007,45
90,2008,69
90,2009,39
90,2010,23
90,2011,30
90,2012,31
90,2013,40
90,2014,116
90,2015,102
90,2016,82
90,2017,76
90,2018,124
90,2019,131
90,2020,162
91,1961,30
91,1962,17
91,1963,16
91,1964,14
91,1965,14
91,1966,12
91,1967,6
91,1968,5
91,1969,3
91,1970,4
91,1971,4
91,1972,4
91,1973,4
91,1974,4
91,1975,12
91,1976,36
91,1977,17
91,1978,36
91,1979,50
91,1980,44
91,1981,42
91,1982,31
91,1983,21
91,1984,24
91,1985,20
91,1986,22
91,1987,16
91,1988,22
91,1989,11
91,1990,12
91,1991,11
91,1992,15
91,1993,21
91,1994,21
91,1995,26
91,1996,39
91,1997,62
91,1998,86
91,1999,65
91,2000,67
91,2001,25
91,2002,20
91,2003,23
91,2004,21
91,2005,26
91,2006,59
91,2007,44
91,2008,160
91,2009,189
91,2010,89
91,2011,90
91,2012,92
91,2013,74
91,2014,85
91,2015,104
91,2016,111
91,2017,102
91,2018,181
91,2019,34
91,2020,41
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1965,0
93,1966,4
93,1967,2
93,1968,2
93,1969,2
93,1970,3
93,1971,2
93,1972,6
93,1973,4
93,1974,6
93,1975,9
93,1976,9
93,1977,16
93,1978,9
93,1979,13
93,1980,24
93,1981,36
93,1982,4
93,1983,3
93,1984,5
93,1985,4
93,1986,17
93,1987,122
93,1988,18
93,1989,39
93,1990,35
93,1991,14
93,1992,9
93,1993,2
93,1994,7
93,1995,9
93,1996,8
93,1997,13
93,1998,15
93,1999,13
93,2000,13
93,2001,12
93,2002,13
93,2003,14
93,2004,15
93,2005,14
93,2006,8
93,2007,5
93,2008,6
93,2009,10
93,2010,10
93,2011,10
93,2012,14
93,2013,20
93,2014,109
93,2015,97
93,2016,95
93,2017,147
93,2018,123
93,2019,150
93,2020,151
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1966,1
95,1967,1
95,1968,2
95,1969,1
95,1970,2
95,1971,2
95,1972,2
95,1973,1
95,1974,2
95,1975,2
95,1976,3
95,1977,6
95,1978,5
95,1979,4
95,1980,5
95,1981,4
95,1982,5
95,1983,6
95,1984,6
95,1985,7
95,1986,11
95,1987,9
95,1988,7
95,1989,8
95,1990,12
95,1991,15
95,1992,11
95,1993,19
95,1994,21
95,1995,21
95,1996,19
95,1997,30
95,1998,19
95,1999,39
95,2000,40
95,2001,56
95,2002,52
95,2003,59
95,2004,76
95,2005,71
95,2006,74
95,2007,73
95,2008,63
95,2009,75
95,2010,75
95,2011,89
95,2012,86
95,2013,88
95,2014,95
95,2015,104
95,2016,101
95,2017,113
95,2018,129
95,2019,126
95,2020,152
96,1961,89
96,1962,93
96,1963,98
96,1964,105
96,1965,101
96,1966,117
96,1967,120
96,1968,145
96,1969,128
96,1970,151
96,1971,163
96,1972,157
96,1973,185
96,1974,167
96,1975,225
96,1976,250
96,1977,231
96,1978,255
96,1979,271
96,1980,299
96,1981,269
96,1982,259
96,1983,296
96,1984,337
96,1985,300
96,1986,289
96,1987,398
96,1988,506
96,1989,502
96,1990,443
96,1991,462
96,1992,446
96,1993,371
96,1994,426
96,1995,398
96,1996,381
96,1997,336
96,1998,325
96,1999,345
96,2000,326
96,2001,300
96,2002,298
96,2003,320
96,2004,271
96,2005,244
96,2006,245
96,2007,216
96,2008,204
96,2009,190
96,2010,202
96,2011,171
96,2012,164
96,2013,176
96,2014,120
96,2015,94
96,2016,86
96,2017,107
96,2018,100
96,2019,82
96,2020,77
97,1961,14
97,1962,20
97,1963,21
97,1964,27
97,1965,30
97,1966,33
97,1967,37
97,1968,40
97,1969,39
97,1970,60
97,1971,59
97,1972,58
97,1973,61
97,1974,84
97,1975,78
97,1976,85
97,1977,94
97,1978,107
97,1979,95
97,1980,97
97,1981,89
97,1982,84
97,1983,116
97,1984,104
97,1985,93
97,1986,84
97,1987,92
97,1988,94
97,1989,89
97,1990,89
97,1991,58
97,1992,56
97,1993,61
97,1994,69
97,1995,79
97,1996,80
97,1997,81
97,1998,106
97,1999,100
97,2000,111
97,2001,120
97,2002,124
97,2003,120
97,2004,101
97,2005,90
97,2006,103
97,2007,122
97,2008,118
97,2009,101
97,2010,111
97,2011,109
97,2012,112
97,2013,97
97,2014,93
97,2015,104
97,2016,103
97,2017,109
97,2018,113
97,2019,125
97,2020,112
98,1992,26
98,1993,27
98,1994,23
98,1995,20
98,1996,22
98,1997,27
98,1998,28
98,1999,32
98,2000,35
98,2001,48
98,2002,46
98,2003,56
98,2004,65
98,2005,62
98,2006,72
98,2007,75
98,2008,79
98,2009,72
98,2010,70
98,2011,78
98,2012,83
98,2013,78
98,2014,95
98,2015,101
98,2016,105
98,2017,110
98,2018,116
98,2019,109
98,2020,118
99,1961,18
99,1962,16
99,1963,16
99,1964,19
99,1965,22
99,1966,21
99,1967,59
99,1968,63
99,1969,63
99,1970,97
99,1971,77
99,1972,86
99,1973,89
99,1974,71
99,1975,72
99,1976,80
99,1977,80
99,1978,89
99,1979,103
99,1980,80
99,1981,83
99,1982,100
99,1983,102
99,1984,87
99,1985,83
99,1986,69
99,1987,53
99,1988,43
99,1989,45
99,1990,41
99,1991,37
99,1992,30
99,1993,31
99,1994,20
99,1995,18
99,1996,18
99,1997,22
99,1998,22
99,1999,25
99,2000,31
99,2001,32
99,2002,32
99,2003,37
99,2004,38
99,2005,39
99,2006,46
99,2007,52
99,2008,51
99,2009,50
99,2010,57
99,2011,60
99,2012,60
99,2013,66
99,2014,80
99,2015,103
99,2016,117
99,2017,139
99,2018,154
99,2019,185
99,2020,218
