geo,year,ti_non_food_import_quantity_index_2014_2016_100
35,2011,102
35,2012,94
35,2013,89
35,2014,99
35,2015,106
35,2016,95
35,2017,119
35,2018,166
35,2019,175
35,2020,187
35,2021,191
35,2022,189
35,2023,167
37,1961,3
37,1962,3
37,1963,4
37,1964,3
37,1965,2
37,1966,2
37,1967,2
37,1968,2
37,1969,2
37,1970,2
37,1971,4
37,1972,8
37,1973,20
37,1974,20
37,1975,28
37,1976,18
37,1977,28
37,1978,10
37,1979,6
37,1980,9
37,1981,63
37,1982,13
37,1983,36
37,1984,40
37,1985,50
37,1986,22
37,1987,23
37,1988,17
37,1989,47
37,1990,28
37,1991,46
37,1992,46
37,1993,51
37,1994,347
37,1995,921
37,1996,515
37,1997,481
37,1998,62
37,1999,44
37,2000,51
37,2001,44
37,2002,44
37,2003,233
37,2004,17
37,2005,136
37,2006,134
37,2007,25
37,2008,27
37,2009,41
37,2010,29
37,2011,37
37,2012,50
37,2013,25
37,2014,149
37,2015,68
37,2016,83
37,2017,102
37,2018,100
37,2019,323
37,2020,90
37,2021,108
37,2022,248
37,2023,276
38,1961,1
38,1962,2
38,1963,3
38,1964,1
38,1965,2
38,1966,1
38,1967,1
38,1968,1
38,1969,0
38,1970,1
38,1971,0
38,1972,3
38,1973,3
38,1974,3
38,1975,6
38,1976,3
38,1977,3
38,1978,4
38,1979,8
38,1980,4
38,1981,3
38,1982,5
38,1983,6
38,1984,7
38,1985,9
38,1986,9
38,1987,16
38,1988,12
38,1989,14
38,1990,10
38,1991,18
38,1992,17
38,1993,18
38,1994,21
38,1995,24
38,1996,33
38,1997,29
38,1998,45
38,1999,33
38,2000,36
38,2001,36
38,2002,43
38,2003,41
38,2004,46
38,2005,47
38,2006,52
38,2007,54
38,2008,53
38,2009,47
38,2010,54
38,2011,73
38,2012,70
38,2013,71
38,2014,84
38,2015,99
38,2016,117
38,2017,139
38,2018,134
38,2019,130
38,2020,135
38,2021,151
38,2022,118
38,2023,117
39,1961,1308
39,1962,1
39,1963,0
39,1964,0
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,18
39,1970,20
39,1971,23
39,1972,22
39,1973,28
39,1974,27
39,1975,30
39,1976,2
39,1977,2
39,1978,3
39,1979,3
39,1980,3
39,1981,3
39,1982,3
39,1983,10
39,1984,20
39,1985,7
39,1986,12
39,1987,5
39,1988,9
39,1989,10
39,1990,20
39,1991,11
39,1992,6
39,1993,8
39,1994,33
39,1995,27
39,1996,44
39,1997,22
39,1998,20
39,1999,14
39,2000,62
39,2001,51
39,2002,58
39,2003,46
39,2004,55
39,2005,57
39,2006,73
39,2007,34
39,2008,108
39,2009,101
39,2010,61
39,2011,47
39,2012,48
39,2013,145
39,2014,59
39,2015,141
39,2016,99
39,2017,186
39,2018,241
39,2019,178
39,2020,188
39,2021,125
39,2022,89
39,2023,174
4,1961,1
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,1
4,1967,1
4,1968,1
4,1969,1
4,1970,2
4,1971,2
4,1972,2
4,1973,3
4,1974,4
4,1975,3
4,1976,4
4,1977,5
4,1978,7
4,1979,6
4,1980,7
4,1981,8
4,1982,11
4,1983,11
4,1984,15
4,1985,17
4,1986,25
4,1987,29
4,1988,31
4,1989,35
4,1990,31
4,1991,29
4,1992,20
4,1993,24
4,1994,18
4,1995,20
4,1996,16
4,1997,17
4,1998,19
4,1999,25
4,2000,27
4,2001,32
4,2002,33
4,2003,32
4,2004,43
4,2005,39
4,2006,44
4,2007,49
4,2008,52
4,2009,54
4,2010,71
4,2011,80
4,2012,63
4,2013,90
4,2014,103
4,2015,102
4,2016,95
4,2017,84
4,2018,105
4,2019,107
4,2020,58
4,2021,39
4,2022,21
4,2023,27
40,1961,2
40,1962,3
40,1963,3
40,1964,3
40,1965,3
40,1966,3
40,1967,3
40,1968,3
40,1969,3
40,1970,3
40,1971,3
40,1972,3
40,1973,3
40,1974,3
40,1975,2
40,1976,3
40,1977,4
40,1978,5
40,1979,5
40,1980,5
40,1981,6
40,1982,4
40,1983,4
40,1984,5
40,1985,5
40,1986,6
40,1987,8
40,1988,11
40,1989,8
40,1990,9
40,1991,13
40,1992,15
40,1993,14
40,1994,18
40,1995,22
40,1996,27
40,1997,37
40,1998,44
40,1999,44
40,2000,53
40,2001,31
40,2002,60
40,2003,71
40,2004,73
40,2005,83
40,2006,101
40,2007,183
40,2008,128
40,2009,100
40,2010,113
40,2011,128
40,2012,137
40,2013,91
40,2014,98
40,2015,90
40,2016,112
40,2017,118
40,2018,128
40,2019,135
40,2020,131
40,2021,149
40,2022,152
40,2023,139
41,1961,1
41,1962,1
41,1963,2
41,1964,3
41,1965,3
41,1966,3
41,1967,2
41,1968,3
41,1969,3
41,1970,2
41,1971,3
41,1972,3
41,1973,6
41,1974,5
41,1975,3
41,1976,3
41,1977,3
41,1978,6
41,1979,6
41,1980,9
41,1981,7
41,1982,6
41,1983,4
41,1984,3
41,1985,2
41,1986,4
41,1987,5
41,1988,6
41,1989,9
41,1990,6
41,1991,7
41,1992,7
41,1993,5
41,1994,10
41,1995,13
41,1996,27
41,1997,39
41,1998,38
41,1999,14
41,2000,18
41,2001,17
41,2002,16
41,2003,24
41,2004,34
41,2005,41
41,2006,55
41,2007,44
41,2008,43
41,2009,49
41,2010,88
41,2011,81
41,2012,94
41,2013,104
41,2014,105
41,2015,112
41,2016,83
41,2017,75
41,2018,79
41,2019,90
41,2020,102
41,2021,111
41,2022,115
41,2023,124
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,2
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1971,1
44,1972,1
44,1973,1
44,1974,1
44,1975,1
44,1976,1
44,1977,1
44,1978,2
44,1979,2
44,1980,2
44,1981,2
44,1982,3
44,1983,4
44,1984,4
44,1985,3
44,1986,3
44,1987,3
44,1988,4
44,1989,2
44,1990,3
44,1991,4
44,1992,10
44,1993,13
44,1994,22
44,1995,21
44,1996,32
44,1997,30
44,1998,39
44,1999,36
44,2000,38
44,2001,32
44,2002,33
44,2003,40
44,2004,41
44,2005,50
44,2006,63
44,2007,73
44,2008,79
44,2009,74
44,2010,79
44,2011,83
44,2012,89
44,2013,90
44,2014,93
44,2015,99
44,2016,108
44,2017,115
44,2018,122
44,2019,132
44,2020,132
44,2021,142
44,2022,150
44,2023,151
45,1970,5
45,1971,5
45,1972,6
45,1973,7
45,1974,8
45,1975,6
45,1976,7
45,1977,8
45,1978,3
45,1979,37
45,1980,3
45,1981,5
45,1982,2
45,1983,73
45,1984,21
45,1985,21
45,1986,5
45,1987,3
45,1988,2
45,1989,2
45,1990,1
45,1991,1
45,1992,9
45,1993,2
45,1994,1
45,1995,30
45,1996,36
45,1997,15
45,1998,13
45,1999,15
45,2000,16
45,2001,8
45,2002,21
45,2003,21
45,2004,31
45,2005,8
45,2006,8
45,2007,6
45,2008,8
45,2009,15
45,2010,23
45,2011,22
45,2012,23
45,2013,25
45,2014,126
45,2015,155
45,2016,19
45,2017,34
45,2018,20
45,2019,14
45,2020,20
45,2021,23
45,2022,549
45,2023,151
46,1961,26
46,1962,29
46,1963,26
46,1964,25
46,1965,14
46,1966,14
46,1967,30
46,1968,29
46,1969,25
46,1970,19
46,1971,28
46,1972,31
46,1973,31
46,1974,32
46,1975,44
46,1976,28
46,1977,59
46,1978,81
46,1979,76
46,1980,103
46,1981,99
46,1982,82
46,1983,95
46,1984,157
46,1985,109
46,1986,128
46,1987,83
46,1988,90
46,1989,108
46,1990,61
46,1991,58
46,1992,47
46,1993,52
46,1994,17
46,1995,22
46,1996,38
46,1997,42
46,1998,35
46,1999,30
46,2000,51
46,2001,71
46,2002,49
46,2003,24
46,2004,61
46,2005,13
46,2006,28
46,2007,28
46,2008,27
46,2009,35
46,2010,35
46,2011,160
46,2012,84
46,2013,112
46,2014,71
46,2015,122
46,2016,107
46,2017,119
46,2018,124
46,2019,137
46,2020,135
46,2021,148
46,2022,297
46,2023,284
47,1961,1
47,1962,1
47,1963,1
47,1964,1
47,1965,1
47,1966,2
47,1967,2
47,1968,2
47,1969,2
47,1970,2
47,1971,2
47,1972,2
47,1973,3
47,1974,7
47,1975,5
47,1976,4
47,1977,7
47,1978,1
47,1979,1
47,1980,2
47,1981,1
47,1982,2
47,1983,1
47,1984,1
47,1985,1
47,1986,2
47,1987,3
47,1988,2
47,1989,2
47,1990,4
47,1991,99
47,1992,105
47,1993,104
47,1994,100
47,1995,100
47,1996,100
47,1997,35
47,1998,13
47,1999,10
47,2000,10
47,2001,91
47,2002,111
47,2003,14
47,2004,13
47,2005,16
47,2006,25
47,2007,18
47,2008,16
47,2009,14
47,2010,18
47,2011,15
47,2012,20
47,2013,20
47,2014,90
47,2015,99
47,2016,111
47,2017,75
47,2018,106
47,2019,99
47,2020,77
47,2021,89
47,2022,77
47,2023,76
48,1961,2
48,1962,2
48,1963,2
48,1964,3
48,1965,3
48,1966,3
48,1967,2
48,1968,2
48,1969,2
48,1970,4
48,1971,4
48,1972,4
48,1973,3
48,1974,3
48,1975,2
48,1976,4
48,1977,3
48,1978,4
48,1979,8
48,1980,7
48,1981,5
48,1982,2
48,1983,2
48,1984,2
48,1985,3
48,1986,7
48,1987,6
48,1988,14
48,1989,11
48,1990,9
48,1991,10
48,1992,6
48,1993,5
48,1994,11
48,1995,7
48,1996,9
48,1997,11
48,1998,10
48,1999,11
48,2000,11
48,2001,15
48,2002,25
48,2003,33
48,2004,43
48,2005,33
48,2006,54
48,2007,57
48,2008,82
48,2009,78
48,2010,0
48,2011,78
48,2012,117
48,2013,90
48,2014,88
48,2015,102
48,2016,110
48,2017,113
48,2018,126
48,2019,134
48,2020,127
48,2021,118
48,2022,98
48,2023,125
49,1961,9
49,1962,10
49,1963,5
49,1964,10
49,1965,6
49,1966,6
49,1967,8
49,1968,9
49,1969,11
49,1970,15
49,1971,12
49,1972,12
49,1973,16
49,1974,20
49,1975,21
49,1976,26
49,1977,43
49,1978,32
49,1979,32
49,1980,38
49,1981,45
49,1982,49
49,1983,57
49,1984,72
49,1985,66
49,1986,73
49,1987,71
49,1988,75
49,1989,83
49,1990,79
49,1991,52
49,1992,46
49,1993,48
49,1994,49
49,1995,52
49,1996,49
49,1997,49
49,1998,51
49,1999,49
49,2000,40
49,2001,27
49,2002,12
49,2003,28
49,2004,17
49,2005,37
49,2006,42
49,2007,73
49,2008,62
49,2009,57
49,2010,59
49,2011,60
49,2012,47
49,2013,50
49,2014,90
49,2015,95
49,2016,115
49,2017,87
49,2018,57
49,2019,122
49,2020,73
49,2021,58
49,2022,28
49,2023,22
50,1961,2
50,1962,2
50,1963,2
50,1964,2
50,1965,3
50,1966,3
50,1967,3
50,1968,5
50,1969,5
50,1970,4
50,1971,4
50,1972,6
50,1973,9
50,1974,5
50,1975,5
50,1976,16
50,1977,18
50,1978,19
50,1979,22
50,1980,24
50,1981,24
50,1982,28
50,1983,30
50,1984,29
50,1985,29
50,1986,34
50,1987,34
50,1988,32
50,1989,38
50,1990,42
50,1991,51
50,1992,43
50,1993,34
50,1994,45
50,1995,53
50,1996,56
50,1997,73
50,1998,71
50,1999,73
50,2000,93
50,2001,79
50,2002,88
50,2003,79
50,2004,86
50,2005,101
50,2006,98
50,2007,116
50,2008,137
50,2009,95
50,2010,112
50,2011,104
50,2012,87
50,2013,81
50,2014,99
50,2015,101
50,2016,100
50,2017,113
50,2018,112
50,2019,118
50,2020,136
50,2021,141
50,2022,124
50,2023,122
5000,1961,9
5000,1962,10
5000,1963,10
5000,1964,11
5000,1965,12
5000,1966,13
5000,1967,12
5000,1968,13
5000,1969,14
5000,1970,15
5000,1971,15
5000,1972,16
5000,1973,18
5000,1974,17
5000,1975,18
5000,1976,20
5000,1977,21
5000,1978,24
5000,1979,25
5000,1980,26
5000,1981,28
5000,1982,28
5000,1983,32
5000,1984,30
5000,1985,32
5000,1986,35
5000,1987,38
5000,1988,39
5000,1989,39
5000,1990,40
5000,1991,41
5000,1992,45
5000,1993,43
5000,1994,46
5000,1995,48
5000,1996,48
5000,1997,48
5000,1998,51
5000,1999,52
5000,2000,54
5000,2001,56
5000,2002,59
5000,2003,61
5000,2004,65
5000,2005,67
5000,2006,71
5000,2007,75
5000,2008,75
5000,2009,74
5000,2010,83
5000,2011,85
5000,2012,90
5000,2013,92
5000,2014,98
5000,2015,101
5000,2016,100
5000,2017,105
5000,2018,107
5000,2019,111
5000,2020,110
5000,2021,114
5000,2022,116
5000,2023,111
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,4
5100,1969,3
5100,1970,4
5100,1971,5
5100,1972,5
5100,1973,6
5100,1974,7
5100,1975,9
5100,1976,9
5100,1977,14
5100,1978,11
5100,1979,12
5100,1980,13
5100,1981,16
5100,1982,17
5100,1983,18
5100,1984,19
5100,1985,20
5100,1986,25
5100,1987,22
5100,1988,22
5100,1989,23
5100,1990,29
5100,1991,25
5100,1992,27
5100,1993,29
5100,1994,28
5100,1995,33
5100,1996,34
5100,1997,36
5100,1998,38
5100,1999,39
5100,2000,45
5100,2001,52
5100,2002,54
5100,2003,44
5100,2004,50
5100,2005,48
5100,2006,50
5100,2007,62
5100,2008,57
5100,2009,52
5100,2010,74
5100,2011,84
5100,2012,81
5100,2013,92
5100,2014,95
5100,2015,96
5100,2016,109
5100,2017,102
5100,2018,100
5100,2019,98
5100,2020,90
5100,2021,85
5100,2022,81
5100,2023,89
5101,1961,6
5101,1962,6
5101,1963,7
5101,1964,11
5101,1965,11
5101,1966,12
5101,1967,9
5101,1968,7
5101,1969,7
5101,1970,9
5101,1971,12
5101,1972,10
5101,1973,13
5101,1974,13
5101,1975,13
5101,1976,13
5101,1977,13
5101,1978,12
5101,1979,11
5101,1980,11
5101,1981,10
5101,1982,9
5101,1983,10
5101,1984,7
5101,1985,8
5101,1986,7
5101,1987,11
5101,1988,9
5101,1989,9
5101,1990,11
5101,1991,10
5101,1992,14
5101,1993,13
5101,1994,13
5101,1995,26
5101,1996,22
5101,1997,23
5101,1998,22
5101,1999,23
5101,2000,25
5101,2001,25
5101,2002,22
5101,2003,26
5101,2004,37
5101,2005,55
5101,2006,51
5101,2007,50
5101,2008,50
5101,2009,47
5101,2010,99
5101,2011,114
5101,2012,75
5101,2013,74
5101,2014,94
5101,2015,90
5101,2016,116
5101,2017,130
5101,2018,132
5101,2019,120
5101,2020,123
5101,2021,150
5101,2022,150
5101,2023,139
5102,1961,16
5102,1962,8
5102,1963,10
5102,1964,10
5102,1965,16
5102,1966,13
5102,1967,16
5102,1968,13
5102,1969,11
5102,1970,12
5102,1971,16
5102,1972,16
5102,1973,16
5102,1974,20
5102,1975,23
5102,1976,16
5102,1977,20
5102,1978,20
5102,1979,21
5102,1980,20
5102,1981,19
5102,1982,21
5102,1983,19
5102,1984,20
5102,1985,22
5102,1986,30
5102,1987,26
5102,1988,20
5102,1989,27
5102,1990,49
5102,1991,21
5102,1992,22
5102,1993,23
5102,1994,22
5102,1995,31
5102,1996,28
5102,1997,28
5102,1998,24
5102,1999,28
5102,2000,32
5102,2001,30
5102,2002,30
5102,2003,25
5102,2004,30
5102,2005,28
5102,2006,33
5102,2007,40
5102,2008,49
5102,2009,48
5102,2010,53
5102,2011,57
5102,2012,65
5102,2013,91
5102,2014,98
5102,2015,116
5102,2016,86
5102,2017,106
5102,2018,127
5102,2019,137
5102,2020,97
5102,2021,119
5102,2022,234
5102,2023,123
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,3
5103,1972,3
5103,1973,4
5103,1974,6
5103,1975,8
5103,1976,8
5103,1977,15
5103,1978,12
5103,1979,12
5103,1980,13
5103,1981,17
5103,1982,19
5103,1983,19
5103,1984,21
5103,1985,24
5103,1986,30
5103,1987,23
5103,1988,27
5103,1989,26
5103,1990,34
5103,1991,30
5103,1992,29
5103,1993,34
5103,1994,32
5103,1995,35
5103,1996,33
5103,1997,35
5103,1998,38
5103,1999,39
5103,2000,45
5103,2001,54
5103,2002,54
5103,2003,43
5103,2004,48
5103,2005,44
5103,2006,43
5103,2007,54
5103,2008,49
5103,2009,44
5103,2010,67
5103,2011,80
5103,2012,75
5103,2013,94
5103,2014,94
5103,2015,97
5103,2016,109
5103,2017,99
5103,2018,94
5103,2019,88
5103,2020,78
5103,2021,64
5103,2022,59
5103,2023,78
5104,1961,3
5104,1962,3
5104,1963,4
5104,1964,4
5104,1965,4
5104,1966,5
5104,1967,5
5104,1968,5
5104,1969,5
5104,1970,6
5104,1971,6
5104,1972,6
5104,1973,8
5104,1974,8
5104,1975,8
5104,1976,9
5104,1977,8
5104,1978,8
5104,1979,7
5104,1980,9
5104,1981,11
5104,1982,13
5104,1983,19
5104,1984,14
5104,1985,13
5104,1986,16
5104,1987,22
5104,1988,17
5104,1989,23
5104,1990,23
5104,1991,20
5104,1992,30
5104,1993,24
5104,1994,30
5104,1995,39
5104,1996,49
5104,1997,57
5104,1998,57
5104,1999,51
5104,2000,64
5104,2001,68
5104,2002,73
5104,2003,62
5104,2004,77
5104,2005,67
5104,2006,86
5104,2007,109
5104,2008,97
5104,2009,92
5104,2010,107
5104,2011,104
5104,2012,108
5104,2013,106
5104,2014,97
5104,2015,85
5104,2016,118
5104,2017,101
5104,2018,96
5104,2019,110
5104,2020,97
5104,2021,100
5104,2022,86
5104,2023,78
5105,1961,3
5105,1962,3
5105,1963,3
5105,1964,4
5105,1965,4
5105,1966,5
5105,1967,6
5105,1968,8
5105,1969,6
5105,1970,10
5105,1971,8
5105,1972,8
5105,1973,10
5105,1974,15
5105,1975,14
5105,1976,10
5105,1977,12
5105,1978,10
5105,1979,13
5105,1980,17
5105,1981,19
5105,1982,18
5105,1983,17
5105,1984,15
5105,1985,17
5105,1986,12
5105,1987,18
5105,1988,9
5105,1989,12
5105,1990,12
5105,1991,9
5105,1992,12
5105,1993,14
5105,1994,13
5105,1995,17
5105,1996,12
5105,1997,16
5105,1998,20
5105,1999,22
5105,2000,25
5105,2001,28
5105,2002,40
5105,2003,39
5105,2004,30
5105,2005,31
5105,2006,30
5105,2007,33
5105,2008,50
5105,2009,34
5105,2010,44
5105,2011,41
5105,2012,76
5105,2013,57
5105,2014,93
5105,2015,119
5105,2016,88
5105,2017,104
5105,2018,126
5105,2019,131
5105,2020,150
5105,2021,161
5105,2022,170
5105,2023,152
52,1992,2
52,1993,1
52,1994,14
52,1995,1
52,1996,2
52,1997,1
52,1998,7
52,1999,8
52,2000,7
52,2001,19
52,2002,38
52,2003,54
52,2004,55
52,2005,56
52,2006,53
52,2007,93
52,2008,111
52,2009,104
52,2010,117
52,2011,110
52,2012,110
52,2013,102
52,2014,141
52,2015,78
52,2016,81
52,2017,107
52,2018,171
52,2019,163
52,2020,166
52,2021,184
52,2022,189
52,2023,205
5200,1961,8
5200,1962,8
5200,1963,8
5200,1964,9
5200,1965,9
5200,1966,9
5200,1967,8
5200,1968,8
5200,1969,8
5200,1970,8
5200,1971,9
5200,1972,9
5200,1973,10
5200,1974,10
5200,1975,10
5200,1976,11
5200,1977,12
5200,1978,13
5200,1979,13
5200,1980,14
5200,1981,15
5200,1982,15
5200,1983,16
5200,1984,18
5200,1985,18
5200,1986,19
5200,1987,21
5200,1988,25
5200,1989,23
5200,1990,23
5200,1991,27
5200,1992,31
5200,1993,33
5200,1994,35
5200,1995,36
5200,1996,41
5200,1997,43
5200,1998,48
5200,1999,46
5200,2000,50
5200,2001,49
5200,2002,54
5200,2003,57
5200,2004,60
5200,2005,64
5200,2006,71
5200,2007,81
5200,2008,81
5200,2009,75
5200,2010,80
5200,2011,88
5200,2012,89
5200,2013,86
5200,2014,96
5200,2015,100
5200,2016,103
5200,2017,102
5200,2018,106
5200,2019,111
5200,2020,101
5200,2021,108
5200,2022,111
5200,2023,111
5203,1961,15
5203,1962,17
5203,1963,17
5203,1964,19
5203,1965,18
5203,1966,18
5203,1967,16
5203,1968,17
5203,1969,17
5203,1970,16
5203,1971,17
5203,1972,18
5203,1973,18
5203,1974,18
5203,1975,19
5203,1976,20
5203,1977,20
5203,1978,21
5203,1979,22
5203,1980,21
5203,1981,23
5203,1982,23
5203,1983,25
5203,1984,29
5203,1985,29
5203,1986,29
5203,1987,31
5203,1988,34
5203,1989,37
5203,1990,34
5203,1991,39
5203,1992,42
5203,1993,44
5203,1994,48
5203,1995,50
5203,1996,56
5203,1997,56
5203,1998,59
5203,1999,56
5203,2000,58
5203,2001,58
5203,2002,62
5203,2003,61
5203,2004,67
5203,2005,63
5203,2006,66
5203,2007,74
5203,2008,79
5203,2009,70
5203,2010,75
5203,2011,83
5203,2012,90
5203,2013,91
5203,2014,98
5203,2015,103
5203,2016,99
5203,2017,99
5203,2018,101
5203,2019,104
5203,2020,102
5203,2021,111
5203,2022,109
5203,2023,109
5204,1961,2
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,4
5204,1972,3
5204,1973,3
5204,1974,4
5204,1975,3
5204,1976,3
5204,1977,3
5204,1978,4
5204,1979,5
5204,1980,6
5204,1981,6
5204,1982,5
5204,1983,6
5204,1984,4
5204,1985,5
5204,1986,6
5204,1987,5
5204,1988,10
5204,1989,11
5204,1990,13
5204,1991,18
5204,1992,24
5204,1993,21
5204,1994,26
5204,1995,20
5204,1996,21
5204,1997,23
5204,1998,30
5204,1999,31
5204,2000,35
5204,2001,38
5204,2002,45
5204,2003,51
5204,2004,52
5204,2005,62
5204,2006,70
5204,2007,75
5204,2008,75
5204,2009,79
5204,2010,77
5204,2011,85
5204,2012,83
5204,2013,78
5204,2014,88
5204,2015,102
5204,2016,110
5204,2017,110
5204,2018,110
5204,2019,111
5204,2020,86
5204,2021,87
5204,2022,90
5204,2023,101
5206,1961,9
5206,1962,10
5206,1963,8
5206,1964,11
5206,1965,8
5206,1966,9
5206,1967,10
5206,1968,11
5206,1969,12
5206,1970,16
5206,1971,14
5206,1972,16
5206,1973,18
5206,1974,22
5206,1975,23
5206,1976,26
5206,1977,37
5206,1978,31
5206,1979,30
5206,1980,37
5206,1981,40
5206,1982,44
5206,1983,47
5206,1984,54
5206,1985,51
5206,1986,55
5206,1987,59
5206,1988,60
5206,1989,63
5206,1990,64
5206,1991,57
5206,1992,52
5206,1993,57
5206,1994,60
5206,1995,65
5206,1996,66
5206,1997,73
5206,1998,72
5206,1999,75
5206,2000,81
5206,2001,78
5206,2002,66
5206,2003,67
5206,2004,65
5206,2005,68
5206,2006,90
5206,2007,101
5206,2008,85
5206,2009,90
5206,2010,88
5206,2011,94
5206,2012,71
5206,2013,81
5206,2014,99
5206,2015,94
5206,2016,107
5206,2017,93
5206,2018,76
5206,2019,127
5206,2020,106
5206,2021,91
5206,2022,86
5206,2023,89
5207,1961,3
5207,1962,2
5207,1963,2
5207,1964,3
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,3
5207,1973,3
5207,1974,5
5207,1975,4
5207,1976,5
5207,1977,6
5207,1978,7
5207,1979,8
5207,1980,10
5207,1981,10
5207,1982,11
5207,1983,10
5207,1984,12
5207,1985,12
5207,1986,14
5207,1987,18
5207,1988,22
5207,1989,12
5207,1990,14
5207,1991,16
5207,1992,20
5207,1993,26
5207,1994,25
5207,1995,29
5207,1996,37
5207,1997,40
5207,1998,45
5207,1999,42
5207,2000,48
5207,2001,42
5207,2002,50
5207,2003,55
5207,2004,59
5207,2005,65
5207,2006,76
5207,2007,92
5207,2008,87
5207,2009,77
5207,2010,88
5207,2011,95
5207,2012,95
5207,2013,89
5207,2014,101
5207,2015,96
5207,2016,103
5207,2017,101
5207,2018,114
5207,2019,117
5207,2020,111
5207,2021,126
5207,2022,137
5207,2023,127
53,1961,4
53,1962,4
53,1963,8
53,1964,15
53,1965,15
53,1966,6
53,1967,7
53,1968,15
53,1969,10
53,1970,14
53,1971,28
53,1972,23
53,1973,21
53,1974,26
53,1975,27
53,1976,28
53,1977,28
53,1978,41
53,1979,28
53,1980,19
53,1981,28
53,1982,31
53,1983,29
53,1984,26
53,1985,11
53,1986,7
53,1987,8
53,1988,10
53,1989,8
53,1990,8
53,1991,8
53,1992,26
53,1993,17
53,1994,19
53,1995,20
53,1996,20
53,1997,32
53,1998,32
53,1999,38
53,2000,49
53,2001,26
53,2002,35
53,2003,29
53,2004,33
53,2005,24
53,2006,38
53,2007,28
53,2008,33
53,2009,30
53,2010,31
53,2011,55
53,2012,36
53,2013,40
53,2014,78
53,2015,113
53,2016,109
53,2017,112
53,2018,98
53,2019,97
53,2020,119
53,2021,190
53,2022,180
53,2023,189
5300,1961,4
5300,1962,4
5300,1963,4
5300,1964,4
5300,1965,5
5300,1966,5
5300,1967,5
5300,1968,6
5300,1969,6
5300,1970,7
5300,1971,7
5300,1972,7
5300,1973,8
5300,1974,7
5300,1975,7
5300,1976,8
5300,1977,9
5300,1978,10
5300,1979,11
5300,1980,11
5300,1981,11
5300,1982,11
5300,1983,12
5300,1984,13
5300,1985,12
5300,1986,15
5300,1987,17
5300,1988,20
5300,1989,20
5300,1990,21
5300,1991,22
5300,1992,25
5300,1993,25
5300,1994,27
5300,1995,30
5300,1996,34
5300,1997,37
5300,1998,36
5300,1999,34
5300,2000,38
5300,2001,39
5300,2002,40
5300,2003,43
5300,2004,48
5300,2005,52
5300,2006,57
5300,2007,61
5300,2008,61
5300,2009,63
5300,2010,76
5300,2011,77
5300,2012,85
5300,2013,90
5300,2014,98
5300,2015,101
5300,2016,101
5300,2017,106
5300,2018,110
5300,2019,119
5300,2020,121
5300,2021,127
5300,2022,128
5300,2023,123
5301,1992,11
5301,1993,15
5301,1994,5
5301,1995,7
5301,1996,7
5301,1997,7
5301,1998,8
5301,1999,7
5301,2000,9
5301,2001,9
5301,2002,8
5301,2003,5
5301,2004,14
5301,2005,20
5301,2006,24
5301,2007,28
5301,2008,26
5301,2009,23
5301,2010,19
5301,2011,38
5301,2012,55
5301,2013,36
5301,2014,85
5301,2015,116
5301,2016,98
5301,2017,110
5301,2018,149
5301,2019,156
5301,2020,163
5301,2021,182
5301,2022,223
5301,2023,253
5302,1961,8
5302,1962,7
5302,1963,8
5302,1964,8
5302,1965,9
5302,1966,9
5302,1967,9
5302,1968,11
5302,1969,11
5302,1970,13
5302,1971,13
5302,1972,12
5302,1973,16
5302,1974,14
5302,1975,13
5302,1976,14
5302,1977,15
5302,1978,18
5302,1979,19
5302,1980,20
5302,1981,18
5302,1982,18
5302,1983,20
5302,1984,20
5302,1985,19
5302,1986,24
5302,1987,28
5302,1988,32
5302,1989,34
5302,1990,34
5302,1991,37
5302,1992,39
5302,1993,38
5302,1994,40
5302,1995,44
5302,1996,52
5302,1997,56
5302,1998,54
5302,1999,44
5302,2000,47
5302,2001,48
5302,2002,48
5302,2003,53
5302,2004,58
5302,2005,64
5302,2006,71
5302,2007,68
5302,2008,70
5302,2009,69
5302,2010,91
5302,2011,88
5302,2012,96
5302,2013,101
5302,2014,102
5302,2015,105
5302,2016,93
5302,2017,88
5302,2018,94
5302,2019,101
5302,2020,108
5302,2021,113
5302,2022,118
5302,2023,117
5303,1961,5
5303,1962,5
5303,1963,3
5303,1964,4
5303,1965,5
5303,1966,4
5303,1967,4
5303,1968,5
5303,1969,5
5303,1970,5
5303,1971,6
5303,1972,5
5303,1973,5
5303,1974,4
5303,1975,5
5303,1976,6
5303,1977,7
5303,1978,5
5303,1979,5
5303,1980,5
5303,1981,6
5303,1982,8
5303,1983,7
5303,1984,10
5303,1985,9
5303,1986,10
5303,1987,9
5303,1988,10
5303,1989,9
