geo,year,ti_food_excluding_fish_export_unit_value_index_2014_2016_100
33,1991,36
33,1992,41
33,1993,40
33,1994,39
33,1995,51
33,1996,59
33,1997,56
33,1998,57
33,1999,55
33,2000,54
33,2001,61
33,2002,78
33,2003,78
33,2004,75
33,2005,78
33,2006,75
33,2007,89
33,2008,116
33,2009,90
33,2010,97
33,2011,119
33,2012,120
33,2013,115
33,2014,104
33,2015,99
33,2016,97
33,2017,97
33,2018,96
33,2019,99
33,2020,97
33,2021,128
33,2022,164
33,2023,141
35,1961,3
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,3
35,1967,3
35,1968,3
35,1969,3
35,1970,3
35,1971,4
35,1972,3
35,1973,3
35,1974,3
35,1975,6
35,1976,12
35,1977,10
35,1978,10
35,1979,16
35,1980,19
35,1981,20
35,1982,20
35,1983,18
35,1984,14
35,1985,14
35,1986,19
35,1987,23
35,1988,18
35,1989,19
35,1990,21
35,1991,20
35,1992,23
35,1993,20
35,1994,21
35,1995,22
35,1996,43
35,1997,57
35,1998,38
35,1999,49
35,2000,47
35,2001,162
35,2002,85
35,2003,54
35,2004,38
35,2005,59
35,2006,21
35,2007,75
35,2008,43
35,2009,76
35,2010,49
35,2011,79
35,2012,88
35,2013,96
35,2014,136
35,2015,88
35,2016,76
35,2017,72
35,2018,86
35,2019,37
35,2020,60
35,2021,82
35,2022,101
35,2023,135
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,1
37,2004,1
37,2005,0
37,2006,1
37,2007,0
37,2008,1
37,2009,0
37,2010,1
37,2011,1
37,2012,2
37,2013,71
37,2014,295
37,2015,1
37,2016,3
37,2017,16
37,2018,8
37,2019,0
37,2020,2
37,2021,2
37,2022,1
37,2023,0
38,1961,21
38,1962,20
38,1963,22
38,1964,21
38,1965,23
38,1966,23
38,1967,22
38,1968,21
38,1969,20
38,1970,21
38,1971,21
38,1972,19
38,1973,25
38,1974,33
38,1975,29
38,1976,28
38,1977,58
38,1978,49
38,1979,50
38,1980,56
38,1981,48
38,1982,39
38,1983,50
38,1984,76
38,1985,49
38,1986,33
38,1987,43
38,1988,47
38,1989,44
38,1990,54
38,1991,50
38,1992,47
38,1993,50
38,1994,39
38,1995,45
38,1996,62
38,1997,66
38,1998,71
38,1999,59
38,2000,57
38,2001,58
38,2002,60
38,2003,55
38,2004,57
38,2005,58
38,2006,40
38,2007,52
38,2008,83
38,2009,82
38,2010,70
38,2011,80
38,2012,81
38,2013,106
38,2014,102
38,2015,103
38,2016,95
38,2017,117
38,2018,97
38,2019,90
38,2020,91
38,2021,100
38,2022,100
38,2023,101
39,1961,5
39,1962,3
39,1963,4
39,1964,2
39,1965,4
39,1966,35
39,1967,28
39,1968,23
39,1969,20
39,1970,22
39,1971,21
39,1972,39
39,1973,54
39,1974,36
39,1975,40
39,1976,62
39,1977,103
39,1978,335
39,1983,1655
39,1984,659
39,1985,60300
39,1987,6468
39,1988,318
39,1989,5491
39,1990,1633
39,1991,3163
39,1992,2405
39,1993,468
39,1994,741
39,1995,6200
39,1996,969
39,1997,1245
39,1998,626
39,1999,948
39,2000,69
39,2001,833
39,2002,294
39,2003,690
39,2004,5356
39,2005,7094
39,2006,1923
39,2007,2583
39,2008,2419
39,2009,2097
39,2010,3331
39,2011,2738
39,2012,1560
39,2013,6673
39,2014,121
39,2015,86
39,2016,93
39,2017,64
39,2018,67
39,2019,53
39,2020,27
39,2021,27
39,2022,36
39,2023,44
4,1961,26
4,1962,23
4,1963,26
4,1964,23
4,1965,26
4,1966,26
4,1967,26
4,1968,22
4,1969,21
4,1970,20
4,1971,21
4,1972,25
4,1973,29
4,1974,34
4,1975,47
4,1976,44
4,1977,35
4,1978,46
4,1979,59
4,1980,76
4,1981,80
4,1982,69
4,1983,72
4,1984,63
4,1985,53
4,1986,78
4,1987,81
4,1988,107
4,1989,64
4,1990,208
4,1991,220
4,1992,388
4,1993,358
4,1994,345
4,1995,446
4,1996,355
4,1997,259
4,1998,256
4,1999,212
4,2000,193
4,2001,197
4,2002,207
4,2003,169
4,2004,144
4,2005,137
4,2006,143
4,2007,218
4,2008,244
4,2009,148
4,2010,158
4,2011,138
4,2012,112
4,2013,103
4,2014,103
4,2015,94
4,2016,103
4,2017,104
4,2018,115
4,2019,78
4,2020,86
4,2021,98
4,2022,107
4,2023,118
40,1961,8
40,1962,8
40,1963,7
40,1964,8
40,1965,7
40,1966,8
40,1967,8
40,1968,8
40,1969,9
40,1970,10
40,1971,14
40,1972,14
40,1973,18
40,1974,22
40,1975,27
40,1976,19
40,1977,20
40,1978,25
40,1979,28
40,1980,32
40,1981,32
40,1982,29
40,1983,27
40,1984,33
40,1985,34
40,1986,37
40,1987,32
40,1988,33
40,1989,34
40,1990,36
40,1991,38
40,1992,42
40,1993,40
40,1994,42
40,1995,44
40,1996,49
40,1997,46
40,1998,45
40,1999,45
40,2000,48
40,2001,43
40,2002,55
40,2003,49
40,2004,54
40,2005,60
40,2006,62
40,2007,73
40,2008,81
40,2009,80
40,2010,84
40,2011,93
40,2012,97
40,2013,101
40,2014,107
40,2015,99
40,2016,94
40,2017,96
40,2018,95
40,2019,95
40,2020,96
40,2021,103
40,2022,106
40,2023,113
41,1961,12
41,1962,10
41,1963,10
41,1964,10
41,1965,11
41,1966,11
41,1967,12
41,1968,13
41,1969,13
41,1970,13
41,1971,14
41,1972,16
41,1973,19
41,1974,26
41,1975,29
41,1976,29
41,1977,33
41,1978,36
41,1979,40
41,1980,41
41,1981,43
41,1982,43
41,1983,39
41,1984,31
41,1985,18
41,1986,19
41,1987,21
41,1988,24
41,1989,27
41,1990,29
41,1991,22
41,1992,20
41,1993,19
41,1994,23
41,1995,53
41,1996,54
41,1997,31
41,1998,29
41,1999,29
41,2000,22
41,2001,27
41,2002,22
41,2003,20
41,2004,37
41,2005,33
41,2006,42
41,2007,42
41,2008,60
41,2009,58
41,2010,71
41,2011,80
41,2012,82
41,2013,86
41,2014,98
41,2015,101
41,2016,101
41,2017,94
41,2018,90
41,2019,89
41,2020,89
41,2021,99
41,2022,99
41,2023,94
44,1961,44
44,1962,45
44,1963,41
44,1964,55
44,1965,43
44,1966,37
44,1967,33
44,1968,30
44,1969,35
44,1970,50
44,1971,47
44,1972,49
44,1973,67
44,1974,70
44,1975,61
44,1976,87
44,1977,139
44,1978,125
44,1979,108
44,1980,123
44,1981,88
44,1982,88
44,1983,83
44,1984,85
44,1985,90
44,1986,132
44,1987,85
44,1988,86
44,1989,77
44,1990,62
44,1991,59
44,1992,52
44,1993,46
44,1994,71
44,1995,81
44,1996,65
44,1997,79
44,1998,70
44,1999,51
44,2000,45
44,2001,43
44,2002,39
44,2003,38
44,2004,47
44,2005,59
44,2006,67
44,2007,78
44,2008,98
44,2009,83
44,2010,90
44,2011,109
44,2012,104
44,2013,107
44,2014,105
44,2015,98
44,2016,97
44,2017,93
44,2018,87
44,2019,85
44,2020,90
44,2021,112
44,2022,135
44,2023,124
45,1961,7
45,1962,5
45,1963,14
45,1964,11
45,1965,12
45,1966,8
45,1967,8
45,1968,8
45,1969,10
45,1970,10
45,1971,14
45,1972,19
45,1973,7
45,1974,18
45,1975,50
45,1976,35
45,1977,54
45,1978,39
45,1979,77
45,1980,73
45,1981,100
45,1982,249
45,1983,111
45,1984,45
45,1985,82
45,1986,248
45,1987,72
45,1988,295
45,1989,145
45,1990,194
45,1991,101
45,1992,276
45,1993,136
45,1994,41
45,1995,155
45,1996,54
45,1997,32
45,1998,179
45,1999,141
45,2000,148
45,2001,352
45,2002,586
45,2003,175
45,2004,140
45,2005,58
45,2006,56
45,2007,57
45,2008,82
45,2009,61
45,2010,68
45,2011,95
45,2012,128
45,2013,98
45,2014,103
45,2015,96
45,2016,100
45,2017,130
45,2018,102
45,2019,97
45,2020,104
45,2021,106
45,2022,109
45,2023,113
46,1961,11
46,1962,10
46,1963,11
46,1964,14
46,1965,10
46,1966,9
46,1967,7
46,1968,8
46,1969,8
46,1970,10
46,1971,11
46,1972,9
46,1973,13
46,1974,29
46,1975,47
46,1976,42
46,1977,59
46,1978,205
46,1979,116
46,1980,184
46,1981,50
46,1982,50
46,1983,43
46,1984,29
46,1985,33
46,1986,36
46,1987,32
46,1988,31
46,1989,32
46,1990,35
46,1991,39
46,1992,38
46,1993,32
46,1994,39
46,1995,45
46,1996,39
46,1997,29
46,1998,40
46,1999,48
46,2000,33
46,2001,30
46,2002,30
46,2003,42
46,2004,44
46,2005,40
46,2006,48
46,2007,70
46,2008,64
46,2009,54
46,2010,42
46,2011,50
46,2012,134
46,2013,98
46,2014,169
46,2015,67
46,2016,64
46,2017,61
46,2018,55
46,2019,57
46,2020,55
46,2021,63
46,2022,31
46,2023,151
47,1961,6
47,1962,6
47,1963,7
47,1964,9
47,1965,9
47,1966,11
47,1967,8
47,1968,8
47,1969,8
47,1970,8
47,1971,7
47,1972,8
47,1973,9
47,1974,15
47,1975,10
47,1976,7
47,1977,13
47,1978,15
47,1979,17
47,1980,16
47,1981,14
47,1982,16
47,1983,26
47,1984,18
47,1985,14
47,1986,19
47,1987,41
47,1988,35
47,1989,28
47,1990,55
47,1991,16
47,1992,23
47,1993,27
47,1994,28
47,1995,25
47,1996,27
47,1997,28
47,1998,28
47,1999,22
47,2000,43
47,2001,35
47,2002,53
47,2003,84
47,2004,114
47,2005,107
47,2006,110
47,2007,124
47,2008,125
47,2009,124
47,2010,153
47,2011,131
47,2012,117
47,2013,121
47,2014,104
47,2015,89
47,2016,107
47,2017,107
47,2018,118
47,2019,93
47,2020,131
47,2021,132
47,2022,125
47,2023,107
48,1961,38
48,1962,35
48,1963,38
48,1964,40
48,1965,36
48,1966,34
48,1967,35
48,1968,29
48,1969,27
48,1970,28
48,1971,25
48,1972,28
48,1973,30
48,1974,40
48,1975,44
48,1976,53
48,1977,80
48,1978,77
48,1979,84
48,1980,85
48,1981,82
48,1982,77
48,1983,68
48,1984,79
48,1985,95
48,1986,104
48,1987,89
48,1988,86
48,1989,76
48,1990,67
48,1991,71
48,1992,63
48,1993,63
48,1994,77
48,1995,89
48,1996,84
48,1997,86
48,1998,84
48,1999,74
48,2000,70
48,2001,62
48,2002,64
48,2003,65
48,2004,66
48,2005,71
48,2006,72
48,2007,76
48,2008,89
48,2009,88
48,2010,88
48,2011,99
48,2012,103
48,2013,99
48,2014,98
48,2015,101
48,2016,101
48,2017,105
48,2018,96
48,2019,96
48,2020,99
48,2021,113
48,2022,126
48,2023,128
49,1961,22
49,1962,22
49,1963,35
49,1964,41
49,1965,30
49,1966,31
49,1967,28
49,1968,29
49,1969,28
49,1970,31
49,1971,32
49,1972,39
49,1973,59
49,1974,111
49,1975,153
49,1976,144
49,1977,127
49,1978,144
49,1979,152
49,1980,197
49,1981,164
49,1982,162
49,1983,191
49,1984,180
49,1985,182
49,1986,200
49,1987,168
49,1988,154
49,1989,151
49,1990,160
49,1991,91
49,1992,57
49,1993,58
49,1994,66
49,1995,77
49,1996,70
49,1997,67
49,1998,66
49,1999,48
49,2000,42
49,2001,66
49,2002,44
49,2003,61
49,2004,51
49,2005,69
49,2006,94
49,2007,81
49,2008,86
49,2009,89
49,2010,138
49,2011,167
49,2012,158
49,2013,128
49,2014,110
49,2015,95
49,2016,95
49,2017,116
49,2018,96
49,2019,94
49,2020,94
49,2021,111
49,2022,150
49,2023,149
50,1961,8
50,1962,9
50,1963,8
50,1964,7
50,1965,7
50,1966,9
50,1967,9
50,1968,8
50,1969,9
50,1970,9
50,1971,10
50,1972,12
50,1973,13
50,1974,14
50,1975,20
50,1976,22
50,1977,21
50,1978,24
50,1979,28
50,1980,29
50,1981,29
50,1982,29
50,1983,23
50,1984,28
50,1985,27
50,1986,29
50,1987,34
50,1988,32
50,1989,33
50,1990,37
50,1991,38
50,1992,33
50,1993,31
50,1994,39
50,1995,41
50,1996,38
50,1997,48
50,1998,43
50,1999,32
50,2000,35
50,2001,38
50,2002,34
50,2003,45
50,2004,52
50,2005,50
50,2006,66
50,2007,72
50,2008,83
50,2009,83
50,2010,89
50,2011,84
50,2012,88
50,2013,92
50,2014,96
50,2015,104
50,2016,100
50,2017,106
50,2018,121
50,2019,127
50,2020,149
50,2021,145
50,2022,153
50,2023,168
5000,1961,17
5000,1962,16
5000,1963,18
5000,1964,18
5000,1965,17
5000,1966,17
5000,1967,18
5000,1968,18
5000,1969,20
5000,1970,20
5000,1971,21
5000,1972,22
5000,1973,28
5000,1974,38
5000,1975,40
5000,1976,38
5000,1977,42
5000,1978,44
5000,1979,49
5000,1980,52
5000,1981,50
5000,1982,46
5000,1983,45
5000,1984,46
5000,1985,43
5000,1986,49
5000,1987,49
5000,1988,53
5000,1989,55
5000,1990,59
5000,1991,58
5000,1992,58
5000,1993,57
5000,1994,63
5000,1995,69
5000,1996,72
5000,1997,67
5000,1998,64
5000,1999,58
5000,2000,54
5000,2001,53
5000,2002,55
5000,2003,64
5000,2004,71
5000,2005,72
5000,2006,76
5000,2007,90
5000,2008,110
5000,2009,93
5000,2010,100
5000,2011,119
5000,2012,113
5000,2013,114
5000,2014,110
5000,2015,96
5000,2016,94
5000,2017,97
5000,2018,99
5000,2019,96
5000,2020,96
5000,2021,111
5000,2022,123
5000,2023,121
5100,1961,17
5100,1962,15
5100,1963,16
5100,1964,18
5100,1965,19
5100,1966,20
5100,1967,18
5100,1968,17
5100,1969,20
5100,1970,22
5100,1971,24
5100,1972,22
5100,1973,30
5100,1974,40
5100,1975,40
5100,1976,47
5100,1977,62
5100,1978,61
5100,1979,70
5100,1980,68
5100,1981,57
5100,1982,52
5100,1983,59
5100,1984,78
5100,1985,70
5100,1986,69
5100,1987,55
5100,1988,63
5100,1989,50
5100,1990,51
5100,1991,59
5100,1992,60
5100,1993,56
5100,1994,48
5100,1995,67
5100,1996,63
5100,1997,62
5100,1998,64
5100,1999,61
5100,2000,50
5100,2001,47
5100,2002,54
5100,2003,63
5100,2004,65
5100,2005,63
5100,2006,73
5100,2007,73
5100,2008,93
5100,2009,94
5100,2010,96
5100,2011,104
5100,2012,103
5100,2013,96
5100,2014,101
5100,2015,101
5100,2016,99
5100,2017,94
5100,2018,95
5100,2019,85
5100,2020,85
5100,2021,91
5100,2022,91
5100,2023,94
5101,1961,17
5101,1962,17
5101,1963,18
5101,1964,22
5101,1965,21
5101,1966,21
5101,1967,18
5101,1968,18
5101,1969,20
5101,1970,24
5101,1971,26
5101,1972,25
5101,1973,30
5101,1974,40
5101,1975,42
5101,1976,60
5101,1977,91
5101,1978,74
5101,1979,79
5101,1980,99
5101,1981,88
5101,1982,83
5101,1983,67
5101,1984,92
5101,1985,81
5101,1986,82
5101,1987,64
5101,1988,72
5101,1989,73
5101,1990,53
5101,1991,60
5101,1992,62
5101,1993,60
5101,1994,55
5101,1995,81
5101,1996,71
5101,1997,79
5101,1998,81
5101,1999,78
5101,2000,69
5101,2001,65
5101,2002,57
5101,2003,63
5101,2004,66
5101,2005,74
5101,2006,85
5101,2007,74
5101,2008,98
5101,2009,94
5101,2010,96
5101,2011,101
5101,2012,92
5101,2013,110
5101,2014,110
5101,2015,97
5101,2016,93
5101,2017,101
5101,2018,89
5101,2019,90
5101,2020,90
5101,2021,91
5101,2022,98
5101,2023,95
5102,1961,14
5102,1962,14
5102,1963,16
5102,1964,18
5102,1965,18
5102,1966,23
5102,1967,22
5102,1968,23
5102,1969,22
5102,1970,25
5102,1971,27
5102,1972,30
5102,1973,38
5102,1974,53
5102,1975,60
5102,1976,77
5102,1977,129
5102,1978,125
5102,1979,135
5102,1980,144
5102,1981,103
5102,1982,106
5102,1983,111
5102,1984,114
5102,1985,116
5102,1986,126
5102,1987,109
5102,1988,95
5102,1989,85
5102,1990,59
5102,1991,52
5102,1992,52
5102,1993,36
5102,1994,65
5102,1995,74
5102,1996,65
5102,1997,65
5102,1998,69
5102,1999,61
5102,2000,44
5102,2001,42
5102,2002,52
5102,2003,53
5102,2004,55
5102,2005,53
5102,2006,58
5102,2007,69
5102,2008,79
5102,2009,81
5102,2010,89
5102,2011,93
5102,2012,88
5102,2013,98
5102,2014,101
5102,2015,107
5102,2016,93
5102,2017,72
5102,2018,79
5102,2019,73
5102,2020,77
5102,2021,76
5102,2022,86
5102,2023,102
5103,1961,14
5103,1962,13
5103,1963,14
5103,1964,14
5103,1965,15
5103,1966,15
5103,1967,16
5103,1968,16
5103,1969,15
5103,1970,14
5103,1971,17
5103,1972,20
5103,1973,24
5103,1974,34
5103,1975,36
5103,1976,34
5103,1977,33
5103,1978,39
5103,1979,47
5103,1980,47
5103,1981,51
5103,1982,47
5103,1983,46
5103,1984,48
5103,1985,47
5103,1986,51
5103,1987,46
5103,1988,43
5103,1989,47
5103,1990,63
5103,1991,64
5103,1992,60
5103,1993,44
5103,1994,56
5103,1995,61
5103,1996,66
5103,1997,65
5103,1998,55
5103,1999,56
5103,2000,53
5103,2001,43
5103,2002,50
5103,2003,55
5103,2004,66
5103,2005,65
5103,2006,76
5103,2007,72
5103,2008,102
5103,2009,111
5103,2010,98
5103,2011,110
5103,2012,118
5103,2013,109
5103,2014,98
5103,2015,107
5103,2016,95
5103,2017,90
5103,2018,107
5103,2019,80
5103,2020,85
5103,2021,91
5103,2022,93
5103,2023,109
5104,1961,20
5104,1962,14
5104,1963,15
5104,1964,18
5104,1965,26
5104,1966,25
5104,1967,16
5104,1968,13
5104,1969,23
5104,1970,22
5104,1971,22
5104,1972,19
5104,1973,31
5104,1974,34
5104,1975,33
5104,1976,32
5104,1977,31
5104,1978,31
5104,1979,39
5104,1980,43
5104,1981,37
5104,1982,31
5104,1983,40
5104,1984,46
5104,1985,35
5104,1986,31
5104,1987,31
5104,1988,47
5104,1989,31
5104,1990,42
5104,1991,64
5104,1992,69
5104,1993,80
5104,1994,40
5104,1995,59
5104,1996,56
5104,1997,53
5104,1998,59
5104,1999,53
5104,2000,44
5104,2001,44
5104,2002,46
5104,2003,62
5104,2004,70
5104,2005,59
5104,2006,69
5104,2007,77
5104,2008,93
5104,2009,83
5104,2010,103
5104,2011,98
5104,2012,111
5104,2013,94
5104,2014,97
5104,2015,102
5104,2016,101
5104,2017,98
5104,2018,95
5104,2019,95
5104,2020,90
5104,2021,97
5104,2022,96
5104,2023,94
5105,1961,16
5105,1962,16
5105,1963,16
5105,1964,18
5105,1965,16
5105,1966,16
5105,1967,18
5105,1968,18
5105,1969,22
5105,1970,25
5105,1971,25
5105,1972,23
5105,1973,31
5105,1974,47
5105,1975,49
5105,1976,52
5105,1977,87
5105,1978,108
5105,1979,109
5105,1980,106
5105,1981,83
5105,1982,67
5105,1983,63
5105,1984,87
5105,1985,90
5105,1986,92
5105,1987,78
5105,1988,70
5105,1989,64
5105,1990,52
5105,1991,51
5105,1992,49
5105,1993,47
5105,1994,51
5105,1995,66
5105,1996,60
5105,1997,59
5105,1998,62
5105,1999,57
5105,2000,42
5105,2001,42
5105,2002,59
5105,2003,67
5105,2004,59
5105,2005,64
5105,2006,65
5105,2007,69
5105,2008,85
5105,2009,93
5105,2010,89
5105,2011,107
5105,2012,95
5105,2013,86
5105,2014,103
5105,2015,95
5105,2016,102
5105,2017,92
5105,2018,92
5105,2019,83
5105,2020,83
5105,2021,90
5105,2022,84
5105,2023,88
52,1992,41
52,1993,40
52,1994,38
52,1995,26
52,1996,40
52,1997,42
52,1998,41
52,1999,49
52,2000,40
52,2001,38
52,2002,30
52,2003,34
52,2004,45
52,2005,64
52,2006,51
52,2007,50
52,2008,51
52,2009,57
52,2010,68
52,2011,81
52,2012,102
52,2013,105
52,2014,116
52,2015,105
52,2016,78
52,2017,78
52,2018,74
52,2019,83
52,2020,86
52,2021,81
52,2022,90
52,2023,92
5200,1961,17
5200,1962,17
5200,1963,18
5200,1964,18
5200,1965,17
5200,1966,17
5200,1967,18
5200,1968,18
5200,1969,19
5200,1970,19
5200,1971,20
5200,1972,21
5200,1973,27
5200,1974,39
5200,1975,39
5200,1976,38
5200,1977,39
5200,1978,40
5200,1979,43
5200,1980,48
5200,1981,46
5200,1982,42
5200,1983,42
5200,1984,46
5200,1985,44
5200,1986,47
5200,1987,39
5200,1988,44
5200,1989,47
5200,1990,49
5200,1991,46
5200,1992,46
5200,1993,48
5200,1994,55
5200,1995,56
5200,1996,62
5200,1997,62
5200,1998,58
5200,1999,52
5200,2000,51
5200,2001,50
5200,2002,53
5200,2003,58
5200,2004,61
5200,2005,64
5200,2006,67
5200,2007,78
5200,2008,103
5200,2009,91
5200,2010,96
5200,2011,120
5200,2012,119
5200,2013,116
5200,2014,110
5200,2015,97
5200,2016,92
5200,2017,94
5200,2018,94
5200,2019,93
5200,2020,91
5200,2021,112
5200,2022,129
5200,2023,125
5203,1961,14
5203,1962,14
5203,1963,14
5203,1964,14
5203,1965,14
5203,1966,14
5203,1967,15
5203,1968,14
5203,1969,15
5203,1970,15
5203,1971,16
5203,1972,15
5203,1973,22
5203,1974,34
5203,1975,32
5203,1976,29
5203,1977,29
5203,1978,29
5203,1979,33
5203,1980,36
5203,1981,38
5203,1982,34
5203,1983,34
5203,1984,36
5203,1985,34
5203,1986,32
5203,1987,28
5203,1988,35
5203,1989,37
5203,1990,38
5203,1991,38
5203,1992,40
5203,1993,41
5203,1994,45
5203,1995,47
5203,1996,55
5203,1997,54
5203,1998,51
5203,1999,45
5203,2000,46
5203,2001,48
5203,2002,52
5203,2003,56
5203,2004,56
5203,2005,59
5203,2006,59
5203,2007,73
5203,2008,98
5203,2009,85
5203,2010,91
5203,2011,113
5203,2012,123
5203,2013,124
5203,2014,108
5203,2015,100
5203,2016,93
5203,2017,95
5203,2018,93
5203,2019,101
5203,2020,96
5203,2021,116
5203,2022,139
5203,2023,137
5204,1961,24
5204,1962,25
5204,1963,24
5204,1964,22
5204,1965,18
5204,1966,21
5204,1967,18
5204,1968,19
5204,1969,20
5204,1970,26
5204,1971,23
5204,1972,25
5204,1973,30
5204,1974,37
5204,1975,43
5204,1976,51
5204,1977,67
5204,1978,66
5204,1979,72
5204,1980,73
5204,1981,68
5204,1982,62
5204,1983,62
5204,1984,64
5204,1985,63
5204,1986,80
5204,1987,61
5204,1988,60
5204,1989,59
5204,1990,68
5204,1991,63
5204,1992,62
5204,1993,63
5204,1994,68
5204,1995,76
5204,1996,69
5204,1997,72
5204,1998,69
5204,1999,70
5204,2000,70
5204,2001,65
5204,2002,62
5204,2003,67
5204,2004,72
5204,2005,74
5204,2006,78
5204,2007,83
5204,2008,87
5204,2009,87
5204,2010,95
5204,2011,113
5204,2012,107
5204,2013,99
5204,2014,99
5204,2015,102
5204,2016,99
5204,2017,110
5204,2018,107
5204,2019,110
5204,2020,117
5204,2021,128
5204,2022,142
5204,2023,147
5206,1961,13
5206,1962,13
5206,1963,19
5206,1964,21
5206,1965,16
5206,1966,17
5206,1967,16
5206,1968,16
5206,1969,16
5206,1970,17
5206,1971,18
5206,1972,22
5206,1973,30
5206,1974,54
5206,1975,79
5206,1976,68
5206,1977,63
5206,1978,70
5206,1979,74
5206,1980,96
5206,1981,85
5206,1982,80
5206,1983,91
5206,1984,87
5206,1985,88
5206,1986,98
5206,1987,84
5206,1988,78
5206,1989,77
5206,1990,81
5206,1991,52
5206,1992,37
5206,1993,41
5206,1994,47
5206,1995,57
5206,1996,50
5206,1997,50
5206,1998,55
5206,1999,43
5206,2000,37
5206,2001,48
5206,2002,42
5206,2003,56
5206,2004,52
5206,2005,70
5206,2006,77
5206,2007,79
5206,2008,84
5206,2009,92
5206,2010,107
5206,2011,114
5206,2012,112
5206,2013,103
5206,2014,102
5206,2015,97
5206,2016,101
5206,2017,99
5206,2018,116
5206,2019,115
5206,2020,116
5206,2021,143
5206,2022,177
5206,2023,175
5207,1961,34
5207,1962,28
5207,1963,32
5207,1964,30
5207,1965,26
5207,1966,26
5207,1967,29
5207,1968,30
5207,1969,31
5207,1970,31
5207,1971,31
5207,1972,45
5207,1973,51
5207,1974,57
5207,1975,60
5207,1976,64
5207,1977,63
5207,1978,74
5207,1979,78
5207,1980,98
5207,1981,72
5207,1982,70
5207,1983,60
5207,1984,74
5207,1985,63
5207,1986,75
5207,1987,72
5207,1988,73
5207,1989,84
5207,1990,73
5207,1991,70
5207,1992,65
5207,1993,67
5207,1994,84
5207,1995,83
5207,1996,88
5207,1997,78
5207,1998,69
5207,1999,62
5207,2000,56
5207,2001,49
5207,2002,53
5207,2003,58
5207,2004,67
5207,2005,69
5207,2006,77
5207,2007,85
5207,2008,115
5207,2009,102
5207,2010,105
5207,2011,131
5207,2012,117
5207,2013,113
5207,2014,117
5207,2015,93
5207,2016,90
5207,2017,89
5207,2018,91
5207,2019,82
5207,2020,82
5207,2021,104
5207,2022,119
5207,2023,112
53,1961,41
53,1962,46
53,1963,38
53,1964,40
53,1965,45
53,1966,37
53,1967,35
53,1968,45
53,1969,47
53,1970,58
53,1971,56
53,1972,50
53,1973,73
53,1974,46
53,1975,75
53,1976,67
53,1977,116
53,1978,149
53,1979,197
53,1980,171
53,1981,95
53,1982,151
53,1983,112
53,1984,195
53,1985,195
53,1986,148
53,1987,57
53,1988,54
53,1989,41
53,1990,37
53,1991,27
53,1992,17
53,1993,36
53,1994,33
53,1995,32
53,1996,28
53,1997,30
53,1998,36
53,1999,47
53,2000,46
53,2001,64
53,2002,76
53,2003,75
53,2004,90
53,2005,90
53,2006,137
53,2007,133
53,2008,157
53,2009,150
53,2010,100
53,2011,194
53,2012,108
53,2013,93
53,2014,117
53,2015,92
53,2016,91
53,2017,136
53,2018,173
53,2019,102
53,2020,60
53,2021,75
53,2022,68
53,2023,100
5300,1961,18
5300,1962,18
5300,1963,19
5300,1964,18
5300,1965,19
5300,1966,19
5300,1967,21
5300,1968,21
5300,1969,20
5300,1970,20
5300,1971,20
5300,1972,21
5300,1973,27
5300,1974,40
5300,1975,40
5300,1976,35
5300,1977,40
5300,1978,40
5300,1979,46
5300,1980,52
5300,1981,51
5300,1982,42
5300,1983,45
5300,1984,47
5300,1985,40
5300,1986,39
5300,1987,43
5300,1988,45
5300,1989,45
5300,1990,49
5300,1991,45
5300,1992,42
5300,1993,43
5300,1994,51
5300,1995,63
5300,1996,64
5300,1997,58
5300,1998,56
5300,1999,50
5300,2000,43
5300,2001,41
5300,2002,41
5300,2003,42
5300,2004,51
5300,2005,55
5300,2006,57
5300,2007,67
5300,2008,90
5300,2009,80
5300,2010,93
5300,2011,108
5300,2012,100
5300,2013,98
5300,2014,103
5300,2015,97
5300,2016,100
5300,2017,101
5300,2018,96
5300,2019,95
5300,2020,98
5300,2021,107
5300,2022,111
5300,2023,111
5301,1992,48
5301,1993,47
5301,1994,47
5301,1995,50
5301,1996,83
5301,1997,80
5301,1998,57
5301,1999,39
5301,2000,39
5301,2001,49
5301,2002,36
5301,2003,43
5301,2004,72
5301,2005,74
5301,2006,69
5301,2007,86
5301,2008,128
5301,2009,97
5301,2010,87
5301,2011,118
5301,2012,101
5301,2013,117
5301,2014,113
5301,2015,101
5301,2016,86
5301,2017,93
5301,2018,88
5301,2019,105
5301,2020,115
5301,2021,130
5301,2022,155
5301,2023,133
5302,1961,11
5302,1962,10
5302,1963,11
5302,1964,10
5302,1965,10
5302,1966,11
5302,1967,12
5302,1968,12
5302,1969,14
5302,1970,14
5302,1971,13
5302,1972,16
5302,1973,19
