geo,year,ti_natural_rubber_import_unit_value_index_2014_2016_100
5801,2017,127
5801,2018,114
5801,2019,114
5801,2020,35
5801,2021,35
5801,2022,29
5801,2023,79
5802,1961,35
5802,1962,34
5802,1963,33
5802,1964,29
5802,1965,26
5802,1966,32
5802,1967,31
5802,1968,30
5802,1969,32
5802,1970,28
5802,1971,30
5802,1972,28
5802,1973,36
5802,1974,42
5802,1975,42
5802,1976,45
5802,1977,59
5802,1978,62
5802,1979,78
5802,1980,84
5802,1981,70
5802,1982,56
5802,1983,64
5802,1984,75
5802,1985,59
5802,1986,58
5802,1987,67
5802,1988,89
5802,1989,78
5802,1990,101
5802,1991,95
5802,1992,93
5802,1993,79
5802,1994,91
5802,1995,127
5802,1996,112
5802,1997,92
5802,1998,66
5802,1999,58
5802,2000,61
5802,2001,50
5802,2002,61
5802,2003,75
5802,2004,74
5802,2005,91
5802,2006,140
5802,2007,141
5802,2008,155
5802,2009,125
5802,2010,203
5802,2011,266
5802,2012,200
5802,2013,155
5802,2014,114
5802,2015,99
5802,2016,87
5802,2017,109
5802,2018,92
5802,2019,87
5802,2020,78
5802,2021,91
5802,2022,101
5802,2023,95
5803,1961,18
5803,1962,38
5803,1963,34
5803,1964,33
5803,1965,30
5803,1966,31
5803,1967,29
5803,1968,22
5803,1969,29
5803,1970,22
5803,1971,26
5803,1972,23
5803,1973,33
5803,1974,50
5803,1975,45
5803,1976,46
5803,1977,57
5803,1978,61
5803,1979,73
5803,1980,84
5803,1981,70
5803,1982,68
5803,1983,77
5803,1984,58
5803,1985,55
5803,1986,65
5803,1987,68
5803,1988,81
5803,1989,64
5803,1990,69
5803,1991,74
5803,1992,73
5803,1993,74
5803,1994,78
5803,1995,114
5803,1996,113
5803,1997,90
5803,1998,73
5803,1999,73
5803,2000,66
5803,2001,66
5803,2002,68
5803,2003,84
5803,2004,108
5803,2005,124
5803,2006,146
5803,2007,171
5803,2008,208
5803,2009,253
5803,2010,308
5803,2011,361
5803,2012,479
5803,2013,220
5803,2014,121
5803,2015,93
5803,2016,86
5803,2017,109
5803,2018,90
5803,2019,89
5803,2020,85
5803,2021,107
5803,2022,100
5803,2023,85
5815,1961,15
5815,1962,14
5815,1963,13
5815,1964,12
5815,1965,11
5815,1966,14
5815,1967,13
5815,1968,10
5815,1969,12
5815,1970,12
5815,1971,12
5815,1972,11
5815,1973,15
5815,1974,19
5815,1975,17
5815,1976,20
5815,1977,22
5815,1978,25
5815,1979,33
5815,1980,36
5815,1981,31
5815,1982,26
5815,1983,28
5815,1984,27
5815,1985,24
5815,1986,24
5815,1987,27
5815,1988,31
5815,1989,29
5815,1990,30
5815,1991,29
5815,1992,28
5815,1993,27
5815,1994,31
5815,1995,46
5815,1996,43
5815,1997,32
5815,1998,24
5815,1999,20
5815,2000,22
5815,2001,17
5815,2002,20
5815,2003,27
5815,2004,28
5815,2005,37
5815,2006,52
5815,2007,53
5815,2008,56
5815,2009,42
5815,2010,66
5815,2011,111
5815,2012,103
5815,2013,89
5815,2014,115
5815,2015,93
5815,2016,92
5815,2017,119
5815,2018,102
5815,2019,114
5815,2020,32
5815,2021,34
5815,2022,33
5815,2023,84
5817,1961,20
5817,1962,26
5817,1963,24
5817,1964,21
5817,1965,19
5817,1966,20
5817,1967,18
5817,1968,17
5817,1969,20
5817,1970,18
5817,1971,17
5817,1972,16
5817,1973,23
5817,1974,30
5817,1975,28
5817,1976,31
5817,1977,36
5817,1978,43
5817,1979,52
5817,1980,59
5817,1981,52
5817,1982,41
5817,1983,42
5817,1984,44
5817,1985,38
5817,1986,37
5817,1987,40
5817,1988,49
5817,1989,46
5817,1990,39
5817,1991,39
5817,1992,37
5817,1993,41
5817,1994,43
5817,1995,63
5817,1996,62
5817,1997,50
5817,1998,40
5817,1999,32
5817,2000,32
5817,2001,28
5817,2002,30
5817,2003,39
5817,2004,45
5817,2005,51
5817,2006,67
5817,2007,78
5817,2008,81
5817,2009,94
5817,2010,115
5817,2011,170
5817,2012,143
5817,2013,112
5817,2014,122
5817,2015,89
5817,2016,88
5817,2017,111
5817,2018,100
5817,2019,101
5817,2020,61
5817,2021,74
5817,2022,73
5817,2023,75
59,1961,32
59,1962,32
59,1963,32
59,1964,29
59,1965,28
59,1966,29
59,1967,25
59,1968,23
59,1969,29
59,1970,29
59,1971,25
59,1972,22
59,1973,35
59,1974,52
59,1975,47
59,1976,67
59,1977,66
59,1978,91
59,1979,72
59,1980,81
59,1981,63
59,1982,58
59,1983,60
59,1984,59
59,1985,57
59,1986,55
59,1987,60
59,1988,65
59,1989,59
59,1990,54
59,1991,50
59,1992,50
59,1993,52
59,1994,62
59,1995,90
59,1996,92
59,1997,78
59,1998,55
59,1999,47
59,2000,49
59,2001,42
59,2002,44
59,2003,53
59,2004,60
59,2005,72
59,2006,73
59,2007,77
59,2008,24
59,2009,236
59,2010,194
59,2011,290
59,2012,199
59,2013,168
59,2014,115
59,2015,100
59,2016,85
59,2017,110
59,2018,93
59,2019,87
59,2020,84
59,2021,105
59,2022,106
59,2023,88
60,1961,28
60,1962,26
60,1963,27
60,1964,25
60,1965,25
60,1966,23
60,1967,22
60,1968,28
60,1969,25
60,1970,22
60,1971,20
60,1972,20
60,1973,25
60,1974,34
60,1975,42
60,1976,44
60,1977,44
60,1978,48
60,1979,60
60,1980,77
60,1981,80
60,1982,68
60,1983,71
60,1984,69
60,1985,52
60,1986,50
60,1987,60
60,1988,53
60,1989,56
60,1990,51
60,1991,51
60,1992,50
60,1993,53
60,1994,78
60,1995,129
60,1996,116
60,1997,100
60,1998,47
60,1999,44
60,2000,56
60,2001,45
60,2002,47
60,2003,56
60,2004,72
60,2005,90
60,2006,117
60,2007,120
60,2008,162
60,2009,124
60,2010,175
60,2011,228
60,2012,180
60,2013,128
60,2014,108
60,2015,83
60,2016,109
60,2017,105
60,2018,81
60,2019,77
60,2020,80
60,2021,91
60,2022,107
60,2023,89
61,2014,192
61,2015,31
61,2016,76
61,2017,18
61,2018,35
61,2019,14
61,2020,48
61,2021,75
61,2022,156
61,2023,66
63,1992,39
63,1993,38
63,1994,64
63,1995,147
63,1998,72
63,1999,68
63,2000,77
63,2001,51
63,2002,45
63,2003,70
63,2004,75
63,2005,94
63,2006,129
63,2007,140
63,2008,207
63,2009,132
63,2010,192
63,2011,276
63,2012,171
63,2013,157
63,2014,148
63,2015,76
63,2016,76
63,2017,124
63,2018,98
63,2019,94
63,2020,117
63,2021,109
63,2022,119
63,2023,108
64,1978,14
64,1980,11
64,1983,21
64,1984,7
64,1987,29
64,1989,25
64,1990,14
64,1991,32
64,1992,57
64,1993,25
64,1994,36
64,1995,57
64,1996,107
64,1997,72
64,1998,32
64,1999,86
64,2000,24
64,2001,6
64,2002,7
64,2003,8
64,2004,7
64,2005,10
64,2006,9
64,2007,10
64,2008,10
64,2009,21
64,2014,124
64,2015,165
64,2016,11
64,2017,331
64,2018,32
64,2019,245
64,2020,717
64,2021,131
64,2022,457
64,2023,115
66,1961,12
66,1965,7
66,1969,12
66,1970,24
66,1972,12
66,1973,24
66,1980,21
66,1983,18
66,1987,30
66,1989,26
66,1990,25
66,1991,27
66,1992,28
66,1993,28
66,1994,30
66,1995,69
66,1996,98
66,1997,87
66,1999,30
66,2001,59
66,2003,28
66,2005,53
66,2006,32
66,2007,29
66,2008,35
66,2009,43
66,2010,41
66,2011,53
66,2012,56
66,2013,33
66,2014,156
66,2015,58
66,2016,86
66,2017,58
66,2018,9
66,2019,59
66,2020,421
66,2021,390
66,2022,1287
66,2023,126
67,1961,36
67,1962,33
67,1963,30
67,1964,28
67,1965,28
67,1966,30
67,1967,27
67,1968,22
67,1969,30
67,1970,29
67,1971,24
67,1972,21
67,1973,29
67,1974,52
67,1975,37
67,1976,39
67,1977,49
67,1978,58
67,1979,78
67,1980,86
67,1981,69
67,1982,54
67,1983,52
67,1984,57
67,1985,52
67,1986,48
67,1987,59
67,1988,78
67,1989,68
67,1990,61
67,1991,61
67,1992,60
67,1993,57
67,1994,69
67,1995,97
67,1996,87
67,1997,73
67,1998,49
67,1999,38
67,2000,42
67,2001,39
67,2002,45
67,2003,59
67,2004,80
67,2005,80
67,2006,121
67,2007,126
67,2008,170
67,2009,113
67,2010,175
67,2011,279
67,2012,217
67,2013,182
67,2014,132
67,2015,90
67,2016,78
67,2017,117
67,2018,92
67,2019,85
67,2020,88
67,2021,110
67,2022,127
67,2023,87
68,1961,34
68,1962,33
68,1963,32
68,1964,30
68,1965,30
68,1966,39
68,1967,31
68,1968,26
68,1969,38
68,1970,32
68,1971,25
68,1972,21
68,1973,37
68,1974,51
68,1975,38
68,1976,46
68,1977,53
68,1978,61
68,1979,80
68,1980,91
68,1981,75
68,1982,57
68,1983,64
68,1984,65
68,1985,52
68,1986,52
68,1987,60
68,1988,74
68,1989,62
68,1990,57
68,1991,54
68,1992,57
68,1993,54
68,1994,65
68,1995,98
68,1996,88
68,1997,68
68,1998,48
68,1999,39
68,2000,42
68,2001,37
68,2002,43
68,2003,57
68,2004,77
68,2005,79
68,2006,117
68,2007,120
68,2008,155
68,2009,102
68,2010,183
68,2011,282
68,2012,206
68,2013,167
68,2014,123
68,2015,94
68,2016,83
68,2017,113
68,2018,93
68,2019,90
68,2020,94
68,2021,120
68,2022,126
68,2023,107
7,1965,6
7,1966,6
7,1967,5
7,1968,4
7,1969,6
7,1970,6
7,1971,5
7,1972,4
7,1973,8
7,1974,11
7,2002,31
7,2003,97
7,2004,96
7,2005,49
7,2006,158
7,2007,35
7,2008,90
7,2009,15
7,2010,14
7,2011,14
7,2012,73
7,2013,86
7,2014,31
7,2015,34
7,2016,236
7,2017,52
7,2018,116
7,2019,141
7,2020,22
7,2021,10
7,2022,11
7,2023,62
70,1976,11
70,1977,22
70,1979,48
70,1981,38
70,1987,52
70,2004,97
70,2005,61
70,2006,61
70,2007,44
70,2008,54
70,2009,108
70,2010,75
70,2012,35
70,2013,32
70,2014,38
70,2015,209
70,2016,53
70,2017,189
70,2018,213
70,2019,251
70,2020,611
70,2021,683
70,2022,1775
70,2023,4
72,1984,301
72,1985,211
72,2006,487
72,2007,487
72,2008,487
72,2009,487
72,2014,128
72,2015,89
72,2016,82
72,2017,131
72,2018,134
72,2019,431
72,2020,137
72,2021,137
72,2022,149
72,2023,138
73,2004,32
73,2005,46
73,2006,131
73,2008,103
73,2009,194
73,2010,178
73,2011,129
73,2012,194
73,2013,191
73,2014,139
73,2015,83
73,2016,78
73,2017,278
73,2018,58
73,2019,48
73,2020,43
73,2021,66
73,2022,46
73,2023,39
74,2005,17
74,2006,100
74,2007,133
74,2008,365
74,2009,11
74,2010,11
74,2014,51
74,2015,57
74,2016,192
74,2017,211
74,2018,195
74,2019,412
74,2020,1
74,2021,16
74,2022,33
74,2023,12
75,2007,263
75,2010,5026
75,2011,234
75,2012,409
75,2014,219
75,2015,32
75,2016,49
75,2017,35
75,2018,228
75,2019,926
75,2020,1569
75,2021,188
75,2023,893
79,1961,37
79,1962,34
79,1963,33
79,1964,30
79,1965,29
79,1966,29
79,1967,26
79,1968,22
79,1969,30
79,1970,28
79,1971,24
79,1972,22
79,1973,35
79,1974,51
79,1975,37
79,1976,46
79,1977,55
79,1978,62
79,1979,79
79,1980,90
79,1981,74
79,1982,57
79,1983,62
79,1984,63
79,1985,53
79,1986,53
79,1987,61
79,1988,73
79,1989,64
79,1990,59
79,1991,57
79,1992,59
79,1993,58
79,1994,68
79,1995,104
79,1996,94
79,1997,72
79,1998,53
79,1999,41
79,2000,45
79,2001,41
79,2002,42
79,2003,60
79,2004,77
79,2005,80
79,2006,121
79,2007,124
79,2008,162
79,2009,107
79,2010,182
79,2011,283
79,2012,204
79,2013,166
79,2014,122
79,2015,94
79,2016,84
79,2017,113
79,2018,93
79,2019,89
79,2020,90
79,2021,115
79,2022,121
79,2023,101
8,2012,9
8,2014,200
8,2016,0
8,2017,2
8,2018,19
8,2019,3
8,2020,6
8,2021,7
8,2022,64
8,2023,7
80,2003,80
80,2004,44
80,2005,71
80,2006,89
80,2007,126
80,2008,103
80,2009,90
80,2010,137
80,2011,173
80,2012,134
80,2013,124
80,2014,123
80,2015,94
80,2016,84
80,2017,94
80,2018,79
80,2019,68
80,2020,69
80,2021,86
80,2022,93
80,2023,83
81,1996,37
81,1997,76
81,1998,217
81,1999,82
81,2000,125
81,2001,120
81,2002,121
81,2003,90
81,2004,49
81,2005,37
81,2006,82
81,2007,45
81,2008,36
81,2009,135
81,2010,24
81,2011,24
81,2012,66
81,2013,40
81,2014,231
81,2015,33
81,2016,36
81,2017,31
81,2018,36
81,2019,73
81,2020,25
81,2021,23
81,2022,35
81,2023,19
83,2014,5
83,2015,14
83,2016,281
83,2017,231
83,2018,2
83,2020,351
84,1961,36
84,1962,53
84,1963,32
84,1964,31
84,1965,30
84,1966,29
84,1967,26
84,1968,23
84,1969,29
84,1970,28
84,1971,22
84,1972,21
84,1973,33
84,1974,52
84,1975,36
84,1976,45
84,1977,53
84,1978,57
84,1979,75
84,1980,88
84,1981,73
84,1982,57
84,1983,57
84,1984,61
84,1985,51
84,1986,48
84,1987,57
84,1988,69
84,1989,58
84,1990,53
84,1991,48
84,1992,54
84,1993,54
84,1994,62
84,1995,93
84,1996,88
84,1997,73
84,1998,59
84,1999,44
84,2000,46
84,2001,40
84,2002,50
84,2003,64
84,2004,80
84,2005,81
84,2006,115
84,2007,128
84,2008,157
84,2009,106
84,2010,175
84,2011,307
84,2012,209
84,2013,170
84,2014,124
84,2015,91
84,2016,84
84,2017,116
84,2018,115
84,2019,110
84,2020,108
84,2021,126
84,2022,107
84,2023,103
86,2006,78
86,2007,78
86,2008,78
86,2011,12
86,2012,22
86,2013,22
86,2014,22
86,2015,151
86,2016,126
86,2017,116
86,2018,370
86,2019,69
86,2021,148
86,2022,57
86,2023,175
89,1961,86
89,1962,74
89,1963,65
89,1964,57
89,1965,59
89,1966,57
89,1967,52
89,1968,54
89,1969,74
89,1970,40
89,1971,59
89,1972,40
89,1973,40
89,1974,51
89,1975,72
89,1976,63
89,1977,76
89,1978,90
89,1979,84
89,1980,109
89,1981,141
89,1982,156
89,1983,126
89,1984,163
89,1985,148
89,1986,194
89,1987,87
89,1988,103
89,1989,254
89,1990,190
89,1991,126
89,1993,168
89,1994,278
89,1995,361
89,1996,250
89,1997,296
89,1998,141
89,1999,191
89,2000,89
89,2001,86
89,2002,105
89,2003,58
89,2004,125
89,2005,65
89,2006,63
89,2007,132
89,2008,167
89,2009,113
89,2010,211
89,2011,306
89,2012,199
89,2013,153
89,2014,122
89,2015,89
89,2016,88
89,2017,140
89,2018,81
89,2019,82
89,2020,109
89,2021,155
89,2022,130
89,2023,114
9,1961,36
9,1962,36
9,1963,32
9,1964,31
9,1965,30
9,1966,33
9,1967,30
9,1968,26
9,1969,34
9,1970,31
9,1971,26
9,1972,24
9,1973,40
9,1974,62
9,1975,50
9,1976,56
9,1977,61
9,1978,68
9,1979,86
9,1980,97
9,1981,94
9,1982,64
9,1983,74
9,1984,76
9,1985,62
9,1986,61
9,1987,67
9,1988,86
9,1989,72
9,1990,59
9,1991,52
9,1992,58
9,1993,60
9,1994,67
9,1995,104
9,1996,92
9,1997,75
9,1998,53
9,1999,43
9,2000,48
9,2001,42
9,2002,46
9,2003,60
9,2004,80
9,2005,84
9,2006,120
9,2007,127
9,2008,169
9,2009,108
9,2010,186
9,2011,286
9,2012,209
9,2013,168
9,2014,124
9,2015,94
9,2016,82
9,2017,111
9,2018,94
9,2019,90
9,2020,88
9,2021,116
9,2022,129
9,2023,110
90,1995,214
90,1996,232
90,1997,214
90,1998,304
90,1999,89
90,2000,106
90,2002,103
90,2003,107
90,2006,893
90,2007,893
90,2008,130
90,2009,130
90,2010,138
90,2011,138
90,2012,289
90,2013,289
90,2014,58
90,2015,168
90,2016,74
90,2017,85
90,2018,50
90,2019,133
90,2021,112
90,2022,1470
90,2023,12
91,1997,12
91,1998,6
91,1999,41
91,2002,12
91,2003,10
91,2004,12
91,2005,12
91,2006,12
91,2011,12
91,2015,100
91,2017,95
91,2018,38
91,2019,31
91,2020,48
91,2021,24
91,2022,56
91,2023,45
93,2014,155
93,2015,30
93,2016,115
93,2018,625
93,2019,703
93,2020,714
93,2021,39
93,2022,88
93,2023,107
95,1986,24
95,1987,31
95,1988,40
95,1989,29
95,1990,71
95,1991,22
95,1992,19
95,1993,28
95,1994,23
95,1995,30
95,1996,38
95,1997,37
95,1998,25
95,1999,21
95,2000,22
95,2001,19
95,2002,16
95,2003,23
95,2004,39
95,2005,25
95,2006,36
95,2007,45
95,2008,55
95,2010,99
95,2011,100
95,2012,121
95,2013,84
95,2014,91
95,2015,115
95,2016,94
95,2017,108
95,2018,5
95,2019,156
95,2020,7
95,2021,129
95,2022,39
95,2023,13
96,1961,27
96,1962,26
96,1963,26
96,1964,22
96,1965,21
96,1966,22
96,1967,18
96,1968,18
96,1969,24
96,1970,22
96,1971,18
96,1972,18
96,1973,31
96,1974,40
96,1975,31
96,1976,42
96,1977,46
96,1978,52
96,1979,68
96,1980,77
96,1981,61
96,1982,45
96,1983,60
96,1984,56
96,1985,45
96,1986,43
96,1987,49
96,1988,90
96,1989,62
96,1990,50
96,1991,45
96,1992,47
96,1993,55
96,1994,60
96,1995,80
96,1996,74
96,1997,57
96,1998,39
96,1999,33
96,2000,37
96,2001,36
96,2002,40
96,2003,52
96,2004,71
96,2005,78
96,2006,102
96,2007,109
96,2008,137
96,2009,103
96,2010,185
96,2011,247
96,2012,175
96,2013,147
96,2014,114
96,2015,94
96,2016,92
96,2017,99
96,2018,81
96,2019,76
96,2020,90
96,2021,107
96,2022,113
96,2023,203
97,1961,33
97,1962,31
97,1963,30
97,1964,28
97,1965,28
97,1966,26
97,1967,23
97,1968,21
97,1969,27
97,1970,26
97,1971,22
97,1972,23
97,1973,33
97,1974,45
97,1975,38
97,1976,51
97,1977,64
97,1978,71
97,1979,92
97,1980,85
97,1981,74
97,1982,53
97,1983,57
97,1984,56
97,1985,45
97,1986,50
97,1987,55
97,1988,64
97,1989,50
97,1990,47
97,1991,47
97,1992,46
97,1993,52
97,1994,59
97,1995,79
97,1996,83
97,1997,73
97,1998,49
97,1999,40
97,2000,44
97,2001,37
97,2002,39
97,2003,53
97,2004,72
97,2005,73
97,2006,107
97,2007,114
97,2008,145
97,2009,94
97,2010,163
97,2011,247
97,2012,298
97,2013,224
97,2014,150
97,2015,80
97,2016,69
97,2017,97
97,2018,79
97,2019,74
97,2020,76
97,2021,100
97,2022,105
97,2023,82
98,1992,70
98,1993,69
98,1994,76
98,1995,118
98,1996,108
98,1997,76
98,1998,67
98,1999,59
98,2000,53
98,2001,49
98,2002,48
98,2003,68
98,2004,81
98,2005,85
98,2006,119
98,2007,135
98,2008,152
98,2009,120
98,2010,177
98,2011,262
98,2012,196
98,2013,171
98,2014,119
98,2015,93
98,2016,87
98,2017,118
98,2018,91
98,2019,93
98,2020,95
98,2021,132
98,2022,152
98,2023,113
99,1961,4
99,1962,4
99,1963,5
99,1964,5
99,1965,4
99,1966,4
99,1967,4
99,1968,4
99,1969,3
99,1970,4
99,1971,3
99,1972,4
99,1973,4
99,1974,6
99,1975,7
99,1976,8
99,1977,10
99,1978,8
99,1979,9
99,1980,22
99,1981,18
99,1982,13
99,1983,27
99,1984,18
99,1986,7
99,1987,9
99,1988,51
99,1989,25
99,1990,108
99,1991,54
99,1992,63
99,1993,72
99,1997,63
99,2000,111
99,2002,40
99,2004,40
99,2005,59
99,2006,54
99,2007,81
99,2008,72
99,2009,84
99,2010,90
99,2011,119
99,2012,138
99,2013,184
99,2014,140
99,2015,107
99,2016,53
99,2017,163
99,2018,90
99,2019,82
99,2020,63
99,2021,64
99,2022,155
99,2023,291
