geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_base_period_price
58,2003,1524
58,2004,1464
58,2005,2272
58,2006,2229
58,2007,2205
58,2008,3309
58,2009,3961
58,2010,4668
58,2011,4689
58,2012,4931
58,2013,3892
58,2014,4143
58,2015,3199
58,2016,2860
58,2017,2738
58,2018,2936
58,2019,3570
58,2020,2725
58,2021,3683
58,2022,3945
58,2023,365
5801,1961,1197
5801,1962,1224
5801,1963,1807
5801,1964,2892
5801,1965,2981
5801,1966,3243
5801,1967,2547
5801,1968,1889
5801,1969,876
5801,1970,3418
5801,1971,4734
5801,1972,5853
5801,1973,3438
5801,1974,2134
5801,1975,1284
5801,1976,1502
5801,1977,2588
5801,1978,2209
5801,1979,2190
5801,1980,3664
5801,1981,6073
5801,1982,5836
5801,1983,4605
5801,1984,5319
5801,1985,8903
5801,1986,7180
5801,1987,5799
5801,1988,6356
5801,1989,5184
5801,1990,6120
5801,1991,3660
5801,1992,5183
5801,1993,3305
5801,1994,2740
5801,1995,5334
5801,1996,10243
5801,1997,6871
5801,1998,10764
5801,1999,9400
5801,2000,11344
5801,2001,11395
5801,2002,13804
5801,2003,13770
5801,2004,14724
5801,2005,16007
5801,2006,24701
5801,2007,23083
5801,2008,23751
5801,2009,22591
5801,2010,27486
5801,2011,28569
5801,2012,31194
5801,2013,39420
5801,2014,116779
5801,2015,105524
5801,2016,95779
5801,2017,103598
5801,2018,122045
5801,2019,117493
5801,2020,124255
5801,2021,147821
5801,2022,179427
5801,2023,176389
5802,1961,1380
5802,1962,1384
5802,1963,1384
5802,1964,1649
5802,1965,325
5802,1966,1342
5802,1967,1403
5802,1968,1867
5802,1969,517
5802,1970,3141
5802,1971,4483
5802,1972,5257
5802,1973,2954
5802,1974,1201
5802,1975,764
5802,1976,78
5802,1977,3
5802,1978,17
5802,1979,3
5802,1980,57
5802,1981,2
5802,1984,28
5802,1985,2
5802,1986,77
5802,1987,15
5802,1988,8
5802,1989,123
5802,1990,114
5802,1991,183
5802,1992,190
5802,1993,275
5802,1994,13085
5802,1995,4878
5802,1996,2750
5802,1997,4344
5802,1998,4128
5802,1999,3011
5802,2000,4170
5802,2001,6034
5802,2002,12887
5802,2003,8079
5802,2004,9786
5802,2005,13872
5802,2006,14280
5802,2007,11596
5802,2008,11685
5802,2009,14256
5802,2010,14141
5802,2011,17891
5802,2012,19520
5802,2013,19193
5802,2014,36613
5802,2015,35952
5802,2016,28008
5802,2017,35132
5802,2018,24114
5802,2019,24594
5802,2020,22712
5802,2021,21055
5802,2022,18252
5802,2023,27034
5803,1961,5944
5803,1962,6777
5803,1963,8690
5803,1964,8618
5803,1965,8739
5803,1966,9787
5803,1967,9754
5803,1968,10358
5803,1969,11459
5803,1970,12027
5803,1971,15366
5803,1972,15887
5803,1973,9768
5803,1974,12214
5803,1975,19484
5803,1976,24061
5803,1977,17688
5803,1978,23925
5803,1979,14065
5803,1980,16154
5803,1981,23888
5803,1982,30296
5803,1983,27350
5803,1984,22403
5803,1985,23238
5803,1986,32005
5803,1987,32260
5803,1988,34706
5803,1989,28539
5803,1990,30538
5803,1991,35233
5803,1992,40935
5803,1993,43210
5803,1994,40448
5803,1995,41867
5803,1996,64248
5803,1997,60650
5803,1998,62520
5803,1999,72719
5803,2000,56443
5803,2001,59728
5803,2002,62587
5803,2003,61613
5803,2004,57238
5803,2005,64384
5803,2006,66997
5803,2007,72170
5803,2008,68901
5803,2009,69298
5803,2010,75981
5803,2011,81650
5803,2012,89077
5803,2013,105641
5803,2014,118633
5803,2015,109851
5803,2016,102847
5803,2017,95783
5803,2018,103978
5803,2019,103345
5803,2020,100677
5803,2021,107716
5803,2022,110496
5803,2023,116771
5815,1961,271
5815,1962,285
5815,1963,866
5815,1964,1927
5815,1965,2897
5815,1966,2365
5815,1967,1597
5815,1968,581
5815,1969,535
5815,1970,1225
5815,1971,1595
5815,1972,2156
5815,1973,1397
5815,1974,1332
5815,1975,829
5815,1976,1554
5815,1977,2726
5815,1978,2355
5815,1979,3067
5815,1980,4065
5815,1981,6503
5815,1982,7233
5815,1983,5787
5815,1984,7921
5815,1985,10324
5815,1986,9914
5815,1987,7661
5815,1988,8386
5815,1989,5858
5815,1990,7397
5815,1991,5562
5815,1992,6091
5815,1993,4938
5815,1994,3762
5815,1995,6480
5815,1996,12741
5815,1997,8435
5815,1998,13518
5815,1999,11866
5815,2000,17060
5815,2001,16405
5815,2002,23890
5815,2003,27782
5815,2004,32641
5815,2005,23370
5815,2006,42626
5815,2007,43848
5815,2008,29172
5815,2009,29712
5815,2010,28298
5815,2011,42319
5815,2012,42599
5815,2013,55341
5815,2014,74956
5815,2015,87393
5815,2016,85296
5815,2017,90955
5815,2018,94838
5815,2019,123306
5815,2020,128837
5815,2021,156384
5815,2022,163286
5815,2023,176736
5817,1961,3927
5817,1962,5009
5817,1963,6260
5817,1964,12189
5817,1965,10157
5817,1966,11453
5817,1967,12349
5817,1968,13038
5817,1969,11953
5817,1970,15853
5817,1971,17731
5817,1972,16816
5817,1973,9348
5817,1974,6960
5817,1975,11440
5817,1976,15246
5817,1977,11464
5817,1978,21727
5817,1979,18504
5817,1980,30549
5817,1981,49226
5817,1982,55180
5817,1983,56596
5817,1984,66034
5817,1985,72547
5817,1986,62367
5817,1987,61969
5817,1988,83226
5817,1989,82264
5817,1990,89451
5817,1991,72400
5817,1992,74082
5817,1993,81813
5817,1994,65408
5817,1995,72902
5817,1996,73204
5817,1997,81064
5817,1998,90958
5817,1999,120163
5817,2000,123294
5817,2001,107634
5817,2002,128572
5817,2003,151671
5817,2004,120357
5817,2005,160523
5817,2006,227449
5817,2007,238283
5817,2008,228853
5817,2009,175301
5817,2010,255040
5817,2011,213201
5817,2012,299491
5817,2013,416819
5817,2014,465103
5817,2015,461465
5817,2016,410239
5817,2017,710025
5817,2018,781162
5817,2019,824761
5817,2020,750504
5817,2021,590053
5817,2022,650249
5817,2023,715235
59,1978,4238
59,1979,8477
59,1980,16954
59,1981,19779
59,1982,14128
59,1983,28256
59,1984,35320
59,1985,42384
59,1986,32494
59,1987,29669
59,1988,39558
59,1989,45210
59,1990,54735
59,1991,40124
59,1992,35320
59,1993,40971
59,1994,37686
59,1995,36645
59,1996,27661
59,1997,35809
59,1998,35491
59,1999,56778
59,2000,65303
59,2001,35639
59,2002,42076
59,2003,46546
59,2004,19450
59,2005,57179
59,2006,111245
59,2007,116829
59,2008,113858
59,2009,43828
59,2010,129462
59,2011,81798
59,2012,162033
59,2013,288174
59,2014,200004
59,2015,194698
59,2016,157769
59,2017,465497
59,2018,504388
59,2019,553951
59,2020,432769
59,2021,155280
59,2022,162439
59,2023,223694
60,1966,21
60,1968,32
60,1970,23
60,1971,6
60,1993,45
60,1994,36
60,1995,183
60,1996,358
60,1997,170
60,1998,329
60,1999,747
60,2000,860
60,2001,540
60,2002,882
60,2003,845
60,2004,885
60,2005,1094
60,2006,1567
60,2007,1981
60,2008,2608
60,2009,2118
60,2010,1857
60,2011,1588
60,2012,1273
60,2013,1261
60,2014,1512
60,2015,1438
60,2016,2134
60,2017,2575
60,2018,3235
60,2019,4663
60,2020,3780
60,2021,4219
60,2022,3557
60,2023,4804
61,2014,6550
61,2015,6170
61,2016,5020
61,2017,6476
61,2018,7446
61,2019,5308
61,2020,7562
61,2021,10038
61,2022,8669
61,2023,10855
63,1992,340
63,1994,1329
63,1995,1417
63,1996,2268
63,1997,5245
63,1998,13865
63,1999,9264
63,2000,4396
63,2001,3733
63,2002,4093
63,2003,3601
63,2004,3343
63,2005,2962
63,2006,2276
63,2007,1976
63,2008,1944
63,2009,1877
63,2010,2503
63,2011,2165
63,2012,1967
63,2013,1801
63,2014,1678
63,2015,1771
63,2016,2380
63,2017,2467
63,2018,3005
63,2019,2728
63,2020,2375
63,2021,2306
63,2022,2822
63,2023,2401
64,1961,127
64,1962,38
64,1963,160
64,1964,130
64,1965,240
64,1966,252
64,1967,370
64,1968,188
64,1969,313
64,1970,309
64,1971,652
64,1972,273
64,1973,196
64,1974,287
64,1975,151
64,1976,90
64,1977,342
64,1978,393
64,1979,407
64,1980,443
64,1981,396
64,1982,318
64,1983,280
64,1984,379
64,1985,330
64,1986,384
64,1987,377
64,1988,344
64,1989,367
64,1990,351
64,1991,415
64,1992,422
64,1993,353
64,1994,332
64,1995,301
64,1996,334
64,1997,287
64,1998,273
64,1999,233
64,2000,191
64,2001,35
64,2002,228
64,2003,54
64,2004,61
64,2005,73
64,2006,153
64,2007,68
64,2008,99
64,2009,71
64,2010,73
64,2011,85
64,2012,68
64,2013,68
64,2014,148
64,2015,156
64,2016,177
64,2017,225
64,2018,192
64,2019,151
64,2020,275
64,2021,264
64,2022,163
64,2023,147
66,1969,3
66,1970,1
66,1971,22
66,1972,28
66,1973,25
66,1974,123
66,1975,151
66,1976,116
66,1977,57
66,1978,63
66,1979,26
66,1980,16
66,1981,15
66,1982,18
66,1983,18
66,1984,16
66,1985,12
66,1986,59
66,1987,79
66,1988,349
66,1989,4
66,1990,32
66,1991,81
66,1992,490
66,1993,1480
66,1994,1135
66,1995,1320
66,1996,880
66,1997,1129
66,1998,1511
66,1999,1657
66,2000,243
66,2002,125
66,2003,2798
66,2004,2666
66,2005,2690
66,2006,2835
66,2007,2744
66,2008,2501
66,2009,1892
66,2010,2747
66,2011,1836
66,2012,1992
66,2013,1770
66,2014,2395
66,2015,1291
66,2016,2114
66,2017,1782
66,2018,3251
66,2019,2341
66,2020,2691
66,2021,2335
66,2022,2665
66,2023,2644
67,1961,939
67,1962,118
67,1963,371
67,1964,181
67,1965,417
67,1966,1223
67,1967,756
67,1968,632
67,1969,1779
67,1970,1065
67,1971,2196
67,1972,2076
67,1973,2634
67,1974,2927
67,1975,4171
67,1976,3520
67,1977,4278
67,1978,3364
67,1979,3901
67,1980,3375
67,1981,2550
67,1982,1444
67,1983,484
67,1984,1413
67,1985,1091
67,1986,583
67,1987,745
67,1988,1070
67,1989,914
67,1990,221
67,1991,29
67,1992,244
67,1993,390
67,1994,158
67,1995,280
67,1996,208
67,1997,99
67,1998,480
67,1999,488
67,2000,722
67,2001,358
67,2002,211
67,2003,114
67,2004,196
67,2005,162
67,2006,297
67,2007,103
67,2008,99
67,2009,114
67,2010,156
67,2011,126
67,2012,381
67,2013,758
67,2014,533
67,2015,1256
67,2016,702
67,2017,1145
67,2018,4997
67,2019,5536
67,2020,3332
67,2021,4360
67,2022,4720
67,2023,3786
68,1961,34619
68,1962,48322
68,1963,79014
68,1964,107476
68,1965,104313
68,1966,108014
68,1967,116125
68,1968,123218
68,1969,148990
68,1970,150238
68,1971,147879
68,1972,172191
68,1973,176158
68,1974,153493
68,1975,163785
68,1976,201340
68,1977,226913
68,1978,252297
68,1979,207484
68,1980,215304
68,1981,213916
68,1982,220102
68,1983,225225
68,1984,205960
68,1985,213774
68,1986,211492
68,1987,216381
68,1988,224757
68,1989,216014
68,1990,186337
68,1991,167870
68,1992,165271
68,1993,170672
68,1994,166580
68,1995,178959
68,1996,148781
68,1997,176728
68,1998,198038
68,1999,191274
68,2000,181015
68,2001,147508
68,2002,167287
68,2003,183191
68,2004,167010
68,2005,171636
68,2006,157634
68,2007,145330
68,2008,154221
68,2009,149098
68,2010,144656
68,2011,122569
68,2012,141430
68,2013,136978
68,2014,227942
68,2015,215854
68,2016,210668
68,2017,207360
68,2018,210927
68,2019,189075
68,2020,187343
68,2021,212427
68,2022,226276
68,2023,218829
7,2014,53614
7,2015,36378
7,2016,26248
7,2017,33188
7,2018,48995
7,2019,24337
7,2020,24996
7,2021,21932
7,2022,51543
7,2023,45820
70,1961,998
70,1962,1091
70,1963,1683
70,1964,180
70,1965,403
70,1966,738
70,1967,833
70,1968,974
70,1969,711
70,1970,987
70,1971,735
70,1972,828
70,1973,719
70,1974,764
70,1975,852
70,1976,873
70,1977,881
70,1978,929
70,1979,472
70,1980,1019
70,1981,916
70,1982,1072
70,1983,1096
70,1984,1192
70,1985,1080
70,1986,1292
70,1987,921
70,1988,1247
70,1989,1062
70,1990,1181
70,1991,1327
70,1992,1300
70,1993,1266
70,1994,1308
70,1995,1446
70,1996,1415
70,1997,1253
70,1998,1696
70,1999,1298
70,2000,1616
70,2001,2139
70,2002,2179
70,2003,2593
70,2004,2718
70,2005,2513
70,2006,2585
70,2007,2274
70,2008,2442
70,2009,2601
70,2010,2415
70,2011,2399
70,2012,2582
70,2013,2548
70,2014,2128
70,2015,1944
70,2016,2388
70,2017,2819
70,2018,2990
70,2019,2480
70,2020,1976
70,2021,2225
70,2022,2171
70,2023,2262
72,1983,53
72,1984,115
72,1985,75
72,1997,44
72,1998,9
72,1999,3
72,2004,78
72,2005,1633
72,2006,7322
72,2007,2974
72,2008,9086
72,2009,1633
72,2010,10894
72,2011,2855
72,2012,1085
72,2013,567
72,2014,748
72,2015,749
72,2016,750
72,2017,582
72,2018,570
72,2019,22
72,2020,18
72,2021,316
72,2022,238
72,2023,140
73,1999,1772
73,2000,196
73,2001,35
73,2002,66
73,2003,187
73,2004,204
73,2005,246
73,2006,633
73,2007,454
73,2008,399
73,2009,454
73,2010,554
73,2011,1076
73,2012,1322
73,2013,928
73,2014,1653
73,2015,3333
73,2016,2581
73,2017,2784
73,2018,2549
73,2019,3112
73,2020,1997
73,2021,2770
73,2022,2728
73,2023,3220
74,1961,48
74,1962,54
74,1963,31
74,1964,31
74,1965,36
74,1966,12
74,1967,44
74,1968,24
74,1969,43
74,1970,24
74,1971,61
74,1972,12
74,1973,34
74,1974,136
74,1975,276
74,1976,172
74,1977,66
74,1978,277
74,1979,1225
74,1980,839
74,1981,5205
74,1982,5256
74,1983,4266
74,1984,5967
74,1985,8846
74,1986,7315
74,1987,7995
74,1988,8505
74,1989,8846
74,1990,3030
74,1991,3402
74,1992,7995
74,1993,8192
74,1994,4705
74,1995,4943
74,1996,3838
74,1997,2480
74,1998,3684
74,1999,5181
74,2000,3446
74,2001,6353
74,2002,675
74,2003,6952
74,2004,7102
74,2005,6728
74,2006,9369
74,2007,10462
74,2008,10691
74,2009,10941
74,2010,8733
74,2011,10734
74,2012,15464
74,2013,13792
74,2014,22928
74,2015,22584
74,2016,19825
74,2017,18686
74,2018,18660
74,2019,16943
74,2020,18529
74,2021,22539
74,2022,21309
74,2023,17616
75,1999,1
75,2000,1
75,2001,1
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,0
75,2008,1
75,2009,1
75,2011,1
75,2012,3
75,2013,11
75,2014,31
75,2015,29
75,2016,69
75,2017,61
75,2018,181
75,2019,248
75,2020,182
75,2021,156
75,2022,267
75,2023,297
79,1961,33192
79,1962,35924
79,1963,30225
79,1964,29546
79,1965,32055
79,1966,29601
79,1967,26318
79,1968,24139
79,1969,25585
79,1970,27498
79,1971,24114
79,1972,28880
79,1973,32482
79,1974,31284
79,1975,40864
79,1976,43898
79,1977,43339
79,1978,43677
79,1979,40434
79,1980,45369
79,1981,48091
79,1982,60718
79,1983,61637
79,1984,54540
79,1985,52232
79,1986,42536
79,1987,36472
79,1988,37013
79,1989,38125
79,1990,47514
79,1991,58880
79,1992,68514
79,1993,45644
79,1994,52128
79,1995,44326
79,1996,45211
79,1997,42239
79,1998,51087
79,1999,52394
79,2000,51388
79,2001,27255
79,2002,44540
79,2003,54536
79,2004,74237
79,2005,75484
79,2006,61986
79,2007,53769
79,2008,79844
79,2009,69516
79,2010,55327
79,2011,74428
79,2012,80947
79,2013,70608
79,2014,78557
79,2015,85048
79,2016,80481
79,2017,87683
79,2018,77165
79,2019,86369
79,2020,83598
79,2021,69454
79,2022,67499
79,2023,62421
8,2005,366
8,2006,70
8,2007,47
8,2008,112
8,2009,60
8,2010,72
8,2011,341
8,2012,555
8,2013,436
8,2014,517
8,2015,549
8,2016,432
8,2017,616
8,2018,786
8,2019,675
8,2020,663
8,2021,657
8,2022,605
8,2023,677
80,1992,14
80,1993,41
80,1994,136
80,1995,244
80,1996,136
80,1997,136
80,1998,136
80,1999,68
80,2000,68
80,2001,68
80,2002,810
80,2003,7141
80,2004,9509
80,2005,11734
80,2006,11982
80,2007,11893
80,2008,11426
80,2009,12634
80,2010,7039
80,2011,4771
80,2012,4106
80,2013,5706
80,2014,5189
80,2015,4523
80,2016,4758
80,2017,3607
80,2018,3371
80,2019,3769
80,2020,3294
80,2021,3209
80,2022,3431
80,2023,3819
81,1961,3
81,1962,54
81,1963,22
81,1964,35
81,1965,325
81,1966,45
81,1967,73
81,1968,95
81,1969,97
81,1970,124
81,1971,108
81,1973,3
81,1974,13
81,1975,11
81,1977,8
81,1978,45
81,1979,6
81,1980,4
81,1981,1
81,1982,3
81,1983,11
81,1986,20
81,1987,51
81,1988,557
81,1989,607
81,1990,405
81,1991,405
81,1992,202
81,1993,405
81,1994,152
81,1995,506
81,1996,110
81,1997,119
81,1998,55
81,1999,514
81,2000,344
81,2001,438
81,2002,6915
81,2003,10198
81,2004,7121
81,2005,20966
81,2006,13372
81,2007,14113
81,2008,12676
81,2009,8444
81,2010,13278
81,2011,24980
81,2012,30607
81,2013,35172
81,2014,30971
81,2015,36949
81,2016,22011
81,2017,30108
81,2018,29836
81,2019,14823
81,2020,53103
81,2021,62296
81,2022,47953
81,2023,27618
83,2005,95
83,2006,95
83,2007,95
83,2008,95
83,2010,203
83,2011,14
83,2012,27
83,2013,230
83,2014,1
83,2018,1
83,2019,1
83,2020,1
83,2021,105
83,2022,43
83,2023,11
84,1961,85
84,1962,220
84,1963,895
84,1964,927
84,1965,3668
84,1966,4260
84,1967,5192
84,1968,6165
84,1969,6934
84,1970,8410
84,1971,8580
84,1972,5059
84,1973,6319
84,1974,1903
84,1975,3209
84,1976,50
84,1977,64
84,1978,90
84,1979,129
84,1980,3594
84,1981,5899
84,1982,14359
84,1983,17320
84,1984,18883
84,1985,21683
84,1986,24052
84,1987,28551
84,1988,16627
84,1989,23258
84,1990,21991
84,1991,18771
84,1992,24975
84,1993,26086
84,1994,24621
84,1995,26274
84,1996,27070
84,1997,20107
84,1998,30125
84,1999,35524
84,2000,60856
84,2001,11247
84,2002,16232
84,2003,44264
84,2004,21319
84,2005,23157
84,2006,33587
84,2007,24217
84,2008,27598
84,2009,30139
84,2010,25544
84,2011,27321
84,2012,22239
84,2013,20270
84,2014,21676
84,2015,20653
84,2016,20469
84,2017,20291
84,2018,17978
84,2019,16825
84,2020,15243
84,2021,15237
84,2022,17134
84,2023,16599
86,2002,60
86,2003,190
86,2004,91
86,2005,85
86,2006,124
86,2007,258
86,2008,245
86,2009,95
86,2010,179
86,2011,204
86,2012,130
86,2013,148
86,2014,186
86,2015,238
86,2016,239
86,2017,265
86,2018,314
86,2019,267
86,2020,363
86,2021,304
86,2022,411
86,2023,373
89,1987,12
89,1988,8
89,1990,10
89,1991,210
89,1992,156
89,1993,18
89,1994,39
89,1995,189
89,1996,207
89,1997,251
89,1998,355
89,1999,559
89,2000,421
89,2001,910
89,2002,1169
89,2003,1152
89,2004,972
89,2005,1029
89,2006,1385
89,2007,1557
89,2008,1111
89,2009,1374
89,2010,738
89,2011,588
89,2012,717
89,2013,879
89,2014,670
89,2015,958
89,2016,1203
89,2017,1928
89,2018,1761
89,2019,2115
89,2020,1749
89,2021,2774
89,2022,2367
89,2023,2372
9,1992,2530
9,1993,3696
9,1994,4712
9,1995,2984
9,1996,6218
9,1997,8409
9,1998,10110
9,1999,6474
9,2000,7239
9,2001,8071
9,2002,1129
9,2003,5166
9,2004,3692
9,2005,2872
9,2006,2068
9,2007,2926
9,2008,2528
9,2009,2053
9,2010,3178
9,2011,2686
9,2012,752
9,2013,431
9,2014,52
9,2015,165
9,2016,219
9,2017,585
9,2018,275
9,2019,173
9,2020,341
9,2021,657
9,2022,972
9,2023,652
90,1995,43
90,1996,108
90,1997,29
90,1998,26
90,1999,64
90,2000,54
90,2001,37
90,2002,38
90,2003,305
90,2004,261
90,2005,315
90,2006,505
90,2007,642
90,2008,883
90,2009,883
90,2010,952
90,2011,1194
90,2012,1361
90,2013,2046
90,2014,1642
90,2015,2612
90,2016,3251
90,2017,3696
90,2018,4373
90,2019,3861
90,2020,4284
90,2021,3942
90,2022,2819
90,2023,3486
91,1997,18
91,1998,25
91,1999,82
91,2000,103
91,2001,79
91,2002,82
91,2003,66
91,2004,13
91,2005,25
91,2006,23
91,2007,10
91,2008,25
91,2009,18
91,2010,19
91,2011,18
91,2012,79
91,2013,72
91,2014,153
91,2015,92
91,2016,110
91,2017,46
91,2018,66
91,2019,130
91,2020,38
91,2021,72
91,2022,72
91,2023,345
93,1983,50
93,1984,792
93,1985,2773
93,1986,4456
93,1987,2971
93,1988,2971
93,1989,1287
93,1990,792
93,1991,693
93,1992,119
93,1993,50
93,1994,99
93,1995,990
93,1996,5744
93,1997,3337
93,1998,7229
93,1999,6100
93,2000,7576
93,2001,6274
93,2002,7861
93,2003,7354
93,2004,6019
93,2005,5957
93,2006,5284
93,2007,3276
93,2008,3795
93,2009,6155
93,2010,5924
93,2011,5078
93,2012,5191
93,2013,4999
93,2014,4799
93,2015,4921
93,2016,6259
93,2017,5927
93,2018,8144
93,2019,10378
93,2020,13996
93,2021,14433
93,2022,11368
93,2023,11790
95,1993,78
95,1994,142
95,1995,264
95,1996,142
95,1997,301
95,1998,149
95,1999,553
95,2000,1109
95,2001,1077
95,2002,975
95,2003,1210
95,2004,1468
95,2005,2021
95,2006,2230
95,2007,3129
95,2008,3282
95,2009,5212
95,2010,1355
95,2011,1558
95,2012,6747
95,2013,1580
95,2014,3414
95,2015,2843
95,2016,3013
95,2017,2879
95,2018,3132
95,2019,3136
95,2020,3102
95,2021,4424
95,2022,3681
95,2023,3479
96,1961,9572
96,1962,11965
96,1963,14358
96,1964,15832
96,1965,19958
96,1966,27472
96,1967,24304
96,1968,26218
96,1969,31701
96,1970,35678
96,1971,42821
96,1972,39028
96,1973,44893
96,1974,40016
96,1975,46458
96,1976,53556
96,1977,56703
96,1978,61925
96,1979,72636
96,1980,58730
96,1981,55973
96,1982,40603
96,1983,38839
96,1984,42414
96,1985,35154
96,1986,45910
96,1987,47904
96,1988,72622
96,1989,62939
96,1990,65899
96,1991,62999
96,1992,66948
96,1993,81361
96,1994,139275
96,1995,300166
96,1996,356024
96,1997,500585
96,1998,610182
96,1999,533671
96,2000,682514
96,2001,616181
96,2002,693617
96,2003,778455
96,2004,636943
96,2005,666193
96,2006,796783
96,2007,1149948
96,2008,1932187
96,2009,2043764
96,2010,1928726
96,2011,1797825
96,2012,1409447
96,2013,1666665
96,2014,1945127
96,2015,1636075
96,2016,1849282
96,2017,1980264
96,2018,1819846
96,2019,1667895
96,2020,1620261
96,2021,1252530
96,2022,615400
96,2023,630453
97,1961,80
97,1962,80
97,1963,81
97,1964,454
97,1965,314
97,1966,736
97,1967,1189
97,1968,845
97,1969,613
97,1970,583
97,1971,1965
97,1972,998
97,1973,18
97,1980,33
97,1981,1179
97,1982,1852
97,1983,777
97,1984,180
97,1985,2
97,1986,175
97,1987,43
97,1988,1
97,1989,153
97,1990,1252
97,1991,376
97,1992,2641
97,1993,4810
97,1994,12517
97,1995,7259
97,1996,4505
97,1997,8162
97,1998,9730
97,1999,4819
97,2000,7465
97,2001,12946
97,2002,14121
97,2003,9168
97,2004,6268
97,2005,11771
97,2006,11865
97,2007,2794
97,2008,11698
97,2009,10887
97,2010,14315
97,2011,12345
97,2012,13658
97,2013,13847
97,2014,11745
97,2015,11383
97,2016,9851
97,2017,9274
97,2018,8285
97,2019,10876
97,2020,10537
97,2021,11986
97,2022,11958
97,2023,10758
98,1992,469
98,1993,458
98,1994,835
98,1995,1057
98,1996,1121
98,1997,1055
98,1998,901
98,1999,2356
98,2000,1272
98,2001,1124
98,2002,2202
98,2003,1952
98,2004,1287
98,2005,1657
98,2006,1500
98,2007,1230
98,2008,1363
98,2009,2015
98,2010,1139
98,2011,867
98,2012,1607
98,2013,2229
98,2014,1932
98,2015,1835
98,2016,1627
98,2017,1702
98,2018,1295
98,2019,2425
98,2020,2142
98,2021,1729
98,2022,2666
98,2023,1923
99,2014,0
99,2016,4
99,2017,3
99,2018,3
99,2019,60
99,2020,286
99,2021,125
99,2022,15
99,2023,16
