geo,year,ti_bran_of_cereals_n_e_c_import_value_base_period_quantity
9,2002,20189
9,2004,20724
9,2005,23240
9,2006,50473
9,2007,36340
9,2008,42449
9,2009,47150
9,2010,43728
9,2011,47628
9,2012,54344
9,2013,59401
9,2014,2446
9,2015,3020
9,2016,1469
9,2017,2527
9,2018,1336
9,2019,772
9,2020,882
9,2021,1066
9,2022,1046
9,2023,1128
90,1978,10
90,1979,12
90,1980,15
90,1981,13
90,1982,9
90,1983,7
90,1984,7
90,1985,5
90,1986,7
90,1987,7
90,1988,7
90,1989,8
90,1990,11
90,1991,14
90,1992,19
90,1993,14
90,1994,13
90,1998,18
90,2001,287
90,2003,26
90,2004,26
90,2005,26
90,2006,26
90,2007,26
90,2013,10
90,2014,43
90,2015,50
90,2016,7
90,2017,134
90,2018,154
90,2019,112
90,2020,60
90,2021,64
90,2022,4
91,1998,691
91,2000,50
91,2006,75364
91,2008,47
91,2009,47
91,2012,230
91,2014,346
91,2015,375
91,2016,243
91,2017,449
91,2021,381
91,2023,978
93,1980,1273
93,1981,1273
93,1987,1030
93,1989,1273
93,1990,1400
93,1994,1273
93,1995,1856
93,1996,445402
93,1997,45449
93,1998,1856
93,1999,1856
93,2000,1856
93,2001,1856
93,2002,1856
93,2003,1575
93,2004,1591
93,2010,3400
93,2014,2265
93,2015,2385
93,2016,2305
93,2017,2318
93,2018,2031
93,2019,2574
93,2020,2598
93,2021,2927
93,2022,3153
93,2023,3317
95,1961,1255
95,1962,1382
95,1963,1393
95,1964,1658
95,1965,2321
95,1966,1479
95,1967,473
95,1968,1290
95,1969,1161
95,1970,1261
95,1971,5803
95,1973,2123
95,1974,3268
95,1975,3538
95,1977,2790
95,1978,1161
95,1981,868
95,1982,870
95,1983,929
95,1984,1239
95,1985,2523
95,1986,11606
95,1988,828
95,1993,1434
95,1994,2300
95,1995,2022
95,1996,1274
95,1997,3419
95,1998,1938
95,1999,1546
95,2000,1127
95,2001,1126
95,2002,1099
95,2003,1169
95,2004,1286
95,2005,1234
95,2006,1252
95,2007,1403
95,2008,2398
95,2009,2315
95,2010,1904
95,2011,2240
95,2012,2409
95,2013,1609
95,2014,1506
95,2015,1651
95,2016,1507
95,2017,1769
95,2018,1838
95,2019,1796
95,2020,1540
95,2021,2064
95,2022,2377
95,2023,2552
96,1966,704
96,1967,623
96,1968,624
96,1969,607
96,1970,670
96,1971,719
96,1972,661
96,1973,983
96,1974,1333
96,1975,1314
96,1976,1245
96,1977,1323
96,1978,1230
96,1979,1345
96,1980,1455
96,1981,1229
96,1982,1146
96,1983,1024
96,1984,1161
96,1985,908
96,1986,876
96,1987,905
96,1988,1220
96,1989,1420
96,1990,1518
96,1991,1671
96,1992,1728
96,1993,1439
96,1994,1897
96,1995,2187
96,1996,2514
96,1997,2030
96,1998,1854
96,1999,1281
96,2000,1129
96,2001,1257
96,2002,1228
96,2003,1305
96,2004,1576
96,2005,1353
96,2006,1528
96,2007,1549
96,2008,1868
96,2009,1979
96,2010,2613
96,2011,3097
96,2012,3454
96,2013,3729
96,2014,3731
96,2015,4269
96,2016,4505
96,2017,4265
96,2018,5159
96,2019,5478
96,2020,4867
96,2021,6096
96,2022,6739
96,2023,6601
97,1980,2321
97,1981,2367
97,1982,2243
97,1983,2182
97,1987,278
97,1988,393
97,1989,549
97,1990,601
97,1991,411
97,1992,405
97,1993,476
97,1994,2557
97,1995,1662
97,1996,442
97,1997,3214
97,2000,1569
97,2001,2893
97,2002,331
97,2003,525
97,2004,786
97,2005,318
97,2007,12016
97,2010,1295
97,2011,1198
97,2012,1148
97,2013,1267
97,2014,1503
97,2015,1279
97,2016,1008
97,2017,1004
97,2018,1243
97,2019,1035
97,2020,1230
97,2021,1729
97,2022,1988
97,2023,1718
98,1992,455
98,1993,699
98,1994,561
98,1995,473
98,1996,943
98,1997,725
98,1998,289
98,1999,432
98,2000,456
98,2001,512
98,2002,442
98,2003,650
98,2004,678
98,2005,447
98,2006,552
98,2007,990
98,2008,1280
98,2009,590
98,2010,752
98,2011,1186
98,2012,1125
98,2013,1315
98,2014,1525
98,2015,1029
98,2016,873
98,2017,1007
98,2018,943
98,2019,1302
98,2020,1310
98,2021,1239
98,2022,1592
98,2023,1523
99,1978,362
99,1979,362
99,1980,536
99,1981,570
99,1982,412
99,1983,391
99,1984,438
99,1985,373
99,1986,359
99,1987,285
99,1988,301
99,1989,383
99,1990,376
99,1991,341
99,1992,394
99,1993,366
99,1994,384
99,1995,435
99,1996,689
99,1997,577
99,1999,386
99,2000,1848
99,2002,908
99,2009,2305
99,2010,1563
99,2011,2109
99,2012,2607
99,2013,2207
99,2014,1924
99,2015,1841
99,2016,1786
99,2017,1834
99,2018,2232
99,2019,1894
99,2020,1967
99,2021,2582
99,2022,3243
99,2023,2218
